"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Segers, H. & Shiel, R.J.","2003","Microfaunal diversity in a biodiversity hotspot: New rotifers from South-western Australia","516-521","","Zoological Studies","","","","<!--MARK--><a href='nulld7f1ae31-606d-40d2-906d-e1362cfc2427' class='mouseoverHref'>Segers, H. & Shiel, R.J. 2003. Microfaunal diversity in a biodiversity hotspot: New rotifers from South-western Australia.</a> <!--MARK--><!--MARK--><a href='null26be90a6-a325-46d8-95b0-b798bd61122e' class='mouseoverHref'><em>Zoological Studies</em></a> <strong>42</strong>(4): 516-521<!--MARK-->","","Article in Journal","d7f1ae31-606d-40d2-906d-e1362cfc2427","20081009T05:11:37.000+0000","26be90a6-a325-46d8-95b0-b798bd61122e"
"Segers, H. & Shiel, R.J.","2005","Tale of a sleeping beauty: a new and easily cultured model organism for experimental studies on bdelloid rotifers","141-145","","Hydrobiologia","","","","<!--MARK--><a href='null42005b1b-a6ae-428e-a214-6cfbf0545e4f' class='mouseoverHref'>Segers, H. & Shiel, R.J. 2005. Tale of a sleeping beauty: a new and easily cultured model organism for experimental studies on bdelloid rotifers.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>546</strong>: 141-145<!--MARK-->","","Article in Journal","42005b1b-a6ae-428e-a214-6cfbf0545e4f","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Segers, H. & Shiel, R.J.","2008","Diversity of cryptic Metazoa in Australian freshwaters: a new genus and two new species of sessile rotifer (Rotifera, Monogononta, Gnesiotrocha, Flosculariidae)","19-31","","Zootaxa","","","","<!--MARK--><a href='nullc0cb0916-da85-4579-b860-9a56c0749716' class='mouseoverHref'>Segers, H. & Shiel, R.J. 2008. Diversity of cryptic Metazoa in Australian freshwaters: a new genus and two new species of sessile rotifer (Rotifera, Monogononta, Gnesiotrocha, Flosculariidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1750</strong>: 19-31<!--MARK-->","","Article in Journal","c0cb0916-da85-4579-b860-9a56c0749716","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Segers, H. & Wallace, R.L.","2001","Phylogeny and classification of the Conochilidae (Rotifera, Monogononta, Flosculariacea)","37-48","","Zoologica Scripta","","","","<!--MARK--><a href='null83449f39-5acf-4392-ac83-8826ac7af957' class='mouseoverHref'>Segers, H. & Wallace, R.L. 2001. Phylogeny and classification of the Conochilidae (Rotifera, Monogononta, Flosculariacea).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>30</strong>: 37-48<!--MARK-->","","Article in Journal","83449f39-5acf-4392-ac83-8826ac7af957","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Segers H., Murugan, G. & Dumont, H.J.","1993","On the taxonomy of the Brachionidae: description of <i>Plationus</i> n. gen. (Rotifera, Monogononta)","1-8","","Hydrobiologia","","","","<!--MARK--><a href='null655d193c-8849-4132-8892-9c27c330235a' class='mouseoverHref'>Segers H., Murugan, G. & Dumont, H.J. 1993. On the taxonomy of the Brachionidae: description of <i>Plationus</i> n. gen. (Rotifera, Monogononta).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>268</strong>: 1-8<!--MARK-->","","Article in Journal","655d193c-8849-4132-8892-9c27c330235a","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Seligo, A.","1900","Untersuchungen in den Stuhmer Seen. Nebst einem Anhang: Pflanzenplankton preussischer Seen, von B. Schröder","70 pp. 9 tables, 10 pls","","","","","Octavo","<!--MARK--><a href='null08637e81-dda8-4667-81a7-ae7d409663e1' class='mouseoverHref'>Seligo, A. 1900. <em>Untersuchungen in den Stuhmer Seen. Nebst einem Anhang: Pflanzenplankton preussischer Seen, von B. Schröder</em>. Danzig : Octavo 70 pp. 9 tables, 10 pls.</a><!--MARK-->","","Book","08637e81-dda8-4667-81a7-ae7d409663e1","20081009T05:11:37.000+0000",""
"Semper, C.","1872","Zoologische Aphorismen III, <i>Trochosphaera æquatorialis</i> das Kügelräderthier der Philippenen","455-466 pl. 38","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nulled8f405b-5113-4167-aa46-72e0b569f779' class='mouseoverHref'>Semper, C. 1872. Zoologische Aphorismen III, <i>Trochosphaera æquatorialis</i> das Kügelräderthier der Philippenen.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>22</strong>: 455-466 pl. 38<!--MARK-->","","Article in Journal","ed8f405b-5113-4167-aa46-72e0b569f779","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Shephard, J.","1897","A new rotifer, <i>Lacinularia elliptica</i>","84-86 pl. i","","Victorian Naturalist","","","","<!--MARK--><a href='null532a106e-92ff-4f19-8774-0fc6f2ed3562' class='mouseoverHref'>Shephard, J. 1897. A new rotifer, <i>Lacinularia elliptica</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>14</strong>: 84-86 pl. i<!--MARK-->","","Article in Journal","532a106e-92ff-4f19-8774-0fc6f2ed3562","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Shephard, J.","1897","A new rotifer -- <i>Lacinularia elongata</i>. A new rotifer <i>Lacinularia elliptica</i>","22-24","","Victorian Naturalist","","","","<!--MARK--><a href='nullaea331ab-e033-4a6a-ac92-bd7e95f98353' class='mouseoverHref'>Shephard, J. 1897. A new rotifer -- <i>Lacinularia elongata</i>. A new rotifer <i>Lacinularia elliptica</i>.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>13</strong>: 22-24<!--MARK-->","","Article in Journal","aea331ab-e033-4a6a-ac92-bd7e95f98353","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Shephard, J.","1911","A list of Victorian rotifers, with description of two new species and the males of two species","46-58, pls 21-22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3b91b337-44ab-4ff0-90de-6018ad1fabfb' class='mouseoverHref'>Shephard, J. 1911. A list of Victorian rotifers, with description of two new species and the males of two species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>24</strong>: 46-58, pls 21-22<!--MARK-->","","Article in Journal","3b91b337-44ab-4ff0-90de-6018ad1fabfb","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Shephard, L.","1899","A new rotifer, <i>Lacinularia striolata</i>, with notes on <i>L. pedunculata</i>","20-35, pls 3-5, figs 1-23","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null261c028c-4f67-4d15-81bd-8028b5d94cc8' class='mouseoverHref'>Shephard, L. 1899. A new rotifer, <i>Lacinularia striolata</i>, with notes on <i>L. pedunculata</i>.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>12</strong>: 20-35, pls 3-5, figs 1-23<!--MARK-->","","Article in Journal","261c028c-4f67-4d15-81bd-8028b5d94cc8","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Shiel, R.J.","1983","The genus <i>Brachionus</i> (Rotifera: Brachionidae) in Australia, with a description of a new species","33-37","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null96dd7301-4996-4065-a767-c4ae1a9dba81' class='mouseoverHref'>Shiel, R.J. 1983. The genus <i>Brachionus</i> (Rotifera: Brachionidae) in Australia, with a description of a new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>95</strong>: 33-37<!--MARK-->","","Article in Journal","96dd7301-4996-4065-a767-c4ae1a9dba81","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Shiel, R.J. & Koste, W.","1985","New species and new records of Rotifera (Aschelminthes) from Australian waters","1-15","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8ca26189-8344-407a-913a-5592f860e908' class='mouseoverHref'>Shiel, R.J. & Koste, W. 1985. New species and new records of Rotifera (Aschelminthes) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>109</strong>: 1-15<!--MARK-->","","Article in Journal","8ca26189-8344-407a-913a-5592f860e908","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Shiel, R.J. & Sanoamuang, L.-O.","1993","Trans-Tasman variation in Australasian <i>Filinia</i> populations","455-462","","Hydrobiologia","","","","<!--MARK--><a href='nulld9ae60b0-df3e-4bbe-8ff8-26f41322e076' class='mouseoverHref'>Shiel, R.J. & Sanoamuang, L.-O. 1993. Trans-Tasman variation in Australasian <i>Filinia</i> populations.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>255/256</strong>: 455-462<!--MARK-->","","Article in Journal","d9ae60b0-df3e-4bbe-8ff8-26f41322e076","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Shiel., R.J. & Griggs, J.A.","1998","Aquatic microfauna from Lake Catani and  environs, Mount Buffalo National Park","226-230 pl. 4D","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='null538cfa9f-c026-4711-b3d3-cab707bc9687' class='mouseoverHref'>Shiel., R.J. & Griggs, J.A. 1998. Aquatic microfauna from Lake Catani and  environs, Mount Buffalo National Park.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>115</strong>: 226-230 pl. 4D<!--MARK-->","","Article in Journal","538cfa9f-c026-4711-b3d3-cab707bc9687","20101007T20:51:54.194+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"Skorikov, A.S.","1894","[Preliminary report on Rotifera and Thysanura in the environs of Kharkov.] [in Russian]","27-33","","Travaux de la Société des Naturalistes de Kharkov","","","","<!--MARK--><a href='nullf3ac9630-7f93-411f-a7f6-65a604858a5e' class='mouseoverHref'>Skorikov, A.S. 1894. [Preliminary report on Rotifera and Thysanura in the environs of Kharkov.] [in Russian].</a> <!--MARK--><!--MARK--><a href='nullb77cc037-f95b-4a47-900b-507f07439fdf' class='mouseoverHref'><em>Travaux de la Société des Naturalistes de Kharkov</em></a> <strong>27</strong>: 27-33<!--MARK-->","","Article in Journal","f3ac9630-7f93-411f-a7f6-65a604858a5e","20081009T05:11:37.000+0000","b77cc037-f95b-4a47-900b-507f07439fdf"
"Skorikov, A.S.","1903","[Russian title]","","","","","","","<!--MARK--><a href='nullb2ba963b-32a0-4be7-810c-dada7b8954e4' class='mouseoverHref'>Skorikov, A.S. 1903. [Russian title]. [Russian Journal] <B>3</B>(2): 21-47.</a>","","Miscellaneous","b2ba963b-32a0-4be7-810c-dada7b8954e4","20081009T05:11:37.000+0000",""
"Skorikov, A.S.","1914","Ein Beitrag zum Plankton des Unterlaufes der Wolga in zusammenhange mit des Frage über das 'Potomoplankton'","3-32","","Arbeiten des Ichtyologischen Laboratoriums der Kaspi-Wolgaschen Fischerei-Verwaltung in Astrachan","","","","<!--MARK--><a href='null13c827bd-2141-4c9f-89c5-46ae99a138cd' class='mouseoverHref'>Skorikov, A.S. 1914. Ein Beitrag zum Plankton des Unterlaufes der Wolga in zusammenhange mit des Frage über das 'Potomoplankton'.</a> <!--MARK--><!--MARK--><a href='nullaf328022-ea22-440f-b73a-930f26d3166c' class='mouseoverHref'><em>Arbeiten des Ichtyologischen Laboratoriums der Kaspi-Wolgaschen Fischerei-Verwaltung in Astrachan</em></a> <strong>3</strong>(5): 3-32<!--MARK--> [in Russian, German summary]","in Russian, German summary","Article in Journal","13c827bd-2141-4c9f-89c5-46ae99a138cd","20081009T05:11:37.000+0000","af328022-ea22-440f-b73a-930f26d3166c"
"Smirnov, N.","1931","Deux nouvelles espèces de Rotatorien, provenant de la région de l'Oussouri","55-58","","Compte Rendu de l'Académie des Sciences. Leningrad","","","","<!--MARK--><a href='nulld087ad9f-8d29-4a87-a2d7-a45e535c0c77' class='mouseoverHref'>Smirnov, N. 1931. Deux nouvelles espèces de Rotatorien, provenant de la région de l'Oussouri.</a> <!--MARK--><!--MARK--><a href='nulla2d3a919-6243-4196-90a5-7cd5091a6c69' class='mouseoverHref'><em>Compte Rendu de l'Académie des Sciences. Leningrad</em></a> <strong>2</strong>: 55-58<!--MARK--> [in Russian]","in Russian","Article in Journal","d087ad9f-8d29-4a87-a2d7-a45e535c0c77","20081009T05:11:37.000+0000","a2d3a919-6243-4196-90a5-7cd5091a6c69"
"Steinecke, F.","1916","Die Rotatorien und Gastrotrichen des Zehlaubruches","84-100","","Schriften der Physikalisch-ökonomischen Gesellschaft zu Königsberg","","","","<!--MARK--><a href='null8d8e836f-b0ac-4963-9137-cba2b1b1f252' class='mouseoverHref'>Steinecke, F. 1916. Die Rotatorien und Gastrotrichen des Zehlaubruches.</a> <!--MARK--><!--MARK--><a href='null22d6b7d2-6505-491d-8af8-a24a4fa3d284' class='mouseoverHref'><em>Schriften der Physikalisch-ökonomischen Gesellschaft zu Königsberg</em></a> <strong>57</strong>: 84-100<!--MARK-->","","Article in Journal","8d8e836f-b0ac-4963-9137-cba2b1b1f252","20081009T05:11:37.000+0000","22d6b7d2-6505-491d-8af8-a24a4fa3d284"
"Stenroos, K.E.","1898","Das Thierleben im Nurmjärvi-See, eine faunistisch-biologische Studie","1-259, 3 pls, 1 map","","Acta Societatis pro Fauna et Flora Fennica","","","","<!--MARK--><a href='null33c78954-3487-4ce7-b63a-02c4ed9ac5a3' class='mouseoverHref'>Stenroos, K.E. 1898. Das Thierleben im Nurmjärvi-See, eine faunistisch-biologische Studie.</a> <!--MARK--><!--MARK--><a href='nulla41a6131-6027-45e0-8d2c-8568cfa7a39e' class='mouseoverHref'><em>Acta Societatis pro Fauna et Flora Fennica</em></a> <strong>17</strong>: 1-259, 3 pls, 1 map<!--MARK-->","","Article in Journal","33c78954-3487-4ce7-b63a-02c4ed9ac5a3","20081009T05:11:37.000+0000","a41a6131-6027-45e0-8d2c-8568cfa7a39e"
"Stokes, A.C.","1896","Some new forms of American Rotifera","17-27","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43b1f865-06f4-4490-af52-9aa108bc708a' class='mouseoverHref'>Stokes, A.C. 1896. Some new forms of American Rotifera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>18</strong>: 17-27<!--MARK-->","","Article in Journal","43b1f865-06f4-4490-af52-9aa108bc708a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sudzuki, M.. & Timms, B.V.","1977","A new species of <i>Brachionus</i> (Rotifera) from the Myall Lakes, New South Wales","162-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle505d0c7-754f-494d-af19-b54be0b637ca' class='mouseoverHref'>Sudzuki, M.. & Timms, B.V. 1977. A new species of <i>Brachionus</i> (Rotifera) from the Myall Lakes, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>101</strong>: 162-166<!--MARK-->","","Article in Journal","e505d0c7-754f-494d-af19-b54be0b637ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Summerfield-Wright, H.G.S.","1957","The rotifer fauna of East Norfolk. Notes of new species and some rarities among sessile forms","1-23","","Transactions of the Norfolk & Norwich Naturalists' Society","","","","<!--MARK--><a href='null0d8905e8-2bcb-4f16-850f-3648fa354ae8' class='mouseoverHref'>Summerfield-Wright, H.G.S. 1957. The rotifer fauna of East Norfolk. Notes of new species and some rarities among sessile forms.</a> <!--MARK--><!--MARK--><a href='null60745580-2ad2-4152-a30e-fcba2e00550c' class='mouseoverHref'><em>Transactions of the Norfolk & Norwich Naturalists' Society</em></a> <strong>18</strong>: 1-23<!--MARK-->","","Article in Journal","0d8905e8-2bcb-4f16-850f-3648fa354ae8","20081009T05:11:37.000+0000","60745580-2ad2-4152-a30e-fcba2e00550c"
"Tait, R.D., Shiel, R.J. & Koste, W.","1984","Structure and dynamics of zooplankton communities, Alligator Rivers region, N.T., Australia","1-13","","Hydrobiologia","","","","<!--MARK--><a href='nullc1a64a55-2039-4c97-93d0-30d18708d741' class='mouseoverHref'>Tait, R.D., Shiel, R.J. & Koste, W. 1984. Structure and dynamics of zooplankton communities, Alligator Rivers region, N.T., Australia.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>113</strong>: 1-13<!--MARK-->","","Article in Journal","c1a64a55-2039-4c97-93d0-30d18708d741","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Ternetz, C.","1892","Rotatorien der Umgebung Basels","54 pp., 3 pls","","","","","Octavo","<!--MARK--><a href='null5361de72-140e-4578-887e-40a1befea1f0' class='mouseoverHref'>Ternetz, C. 1892. <em>Rotatorien der Umgebung Basels</em>. Basel : Octavo 54 pp., 3 pls.</a><!--MARK-->","","Book","5361de72-140e-4578-887e-40a1befea1f0","20081009T05:11:37.000+0000",""
"Thompson, J.C.","1892","New Rotifer","70-93, pls 6-7","","Transactions of the Liverpool Biological Society","","","","<!--MARK--><a href='null11fc42b3-99b9-460c-a961-f251ea33613e' class='mouseoverHref'>Thompson, J.C. 1892. New Rotifer.</a> <!--MARK--><!--MARK--><a href='nullad318750-48a0-411e-8b62-98810ec9639d' class='mouseoverHref'><em>Transactions of the Liverpool Biological Society</em></a> <strong>6</strong>: 70-93, pls 6-7<!--MARK-->","","Article in Journal","11fc42b3-99b9-460c-a961-f251ea33613e","20081009T05:11:37.000+0000","ad318750-48a0-411e-8b62-98810ec9639d"
"Thompson, P.G.","1892","Moss-haunting rotifers, with descriptions of two new species","56-61","","Science Gossip, London","","","","<!--MARK--><a href='nullf3cbe64f-0c06-444d-a843-13ffc2610605' class='mouseoverHref'>Thompson, P.G. 1892. Moss-haunting rotifers, with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null21253e97-e294-4921-9cc3-40b041dd98da' class='mouseoverHref'><em>Science Gossip, London</em></a> <strong>28</strong>: 56-61<!--MARK-->","","Article in Journal","f3cbe64f-0c06-444d-a843-13ffc2610605","20081009T05:11:37.000+0000","21253e97-e294-4921-9cc3-40b041dd98da"
"Thorpe, V.G.","1889","Descriptions of a new species of <i>Megalotrocha</i>","613-616 pl. xii","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7a55ab2d-eee9-4690-b082-91f562924ac9' class='mouseoverHref'>Thorpe, V.G. 1889. Descriptions of a new species of <i>Megalotrocha</i>.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1889</strong>: 613-616 pl. xii<!--MARK-->","","Article in Journal","7a55ab2d-eee9-4690-b082-91f562924ac9","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Thorpe, V.G.","1891","New and foreign Rotifera","301-306, pls 6, 7","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null31dd6c83-4b43-4c1b-be9d-760acb8c3996' class='mouseoverHref'>Thorpe, V.G. 1891. New and foreign Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1891</strong>: 301-306, pls 6, 7<!--MARK-->","","Article in Journal","31dd6c83-4b43-4c1b-be9d-760acb8c3996","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Thorpe, V.G.","1893","The Rotifera of China","145-152","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null6399f518-5ce0-4972-b591-54d9b146379d' class='mouseoverHref'>Thorpe, V.G. 1893. The Rotifera of China.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1893</strong>: 145-152<!--MARK-->","","Article in Journal","6399f518-5ce0-4972-b591-54d9b146379d","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Trinh Dang, M., Segers, H. & Sanoamuang, L.-O.","2015","Psammon rotifers in Central Vietnam, with the descriptions of three new species (Rotifera: Monogononta).","249-265","","Zootaxa","","","","<!--MARK--><a href='nulle0ee29f1-1f2d-40c5-a74d-1ed63bbb9e31' class='mouseoverHref'>Trinh Dang, M., Segers, H. & Sanoamuang, L.-O. 2015. Psammon rotifers in Central Vietnam, with the descriptions of three new species (Rotifera: Monogononta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4018</strong>: 249-265<!--MARK-->","","Article in Journal","e0ee29f1-1f2d-40c5-a74d-1ed63bbb9e31","20160614T00:10:10.553+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tschugunoff,  N.","1921","[On the plankton of the northern part of the Caspian Sea.] [in Russian]","103-162","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='null0ddd274d-8b3e-432e-a952-d331a4d1c640' class='mouseoverHref'>Tschugunoff,  N. 1921. [On the plankton of the northern part of the Caspian Sea.] [in Russian].</a> <!--MARK--><!--MARK--><a href='nulle50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>VI</strong>: 103-162<!--MARK-->","","Article in Journal","0ddd274d-8b3e-432e-a952-d331a4d1c640","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"Tschugunoff, N.L.","1921","Ueber das Plankton des nördlichen Teiles des Kaspisees","109-162 1 pl. 15 figs","","Arbeiten der Biologischen Wolga-Station","","","","<!--MARK--><a href='null528cf209-2732-4077-9f38-01bb35ced083' class='mouseoverHref'>Tschugunoff, N.L. 1921. Ueber das Plankton des nördlichen Teiles des Kaspisees.</a> <!--MARK--><!--MARK--><a href='null6efc30e0-646f-47b8-822e-3853de2852bd' class='mouseoverHref'><em>Arbeiten der Biologischen Wolga-Station</em></a> <strong>6</strong>(3): 109-162 1 pl. 15 figs<!--MARK-->","","Article in Journal","528cf209-2732-4077-9f38-01bb35ced083","20081009T05:11:37.000+0000","6efc30e0-646f-47b8-822e-3853de2852bd"
"Turner, C.H.","1892","Notes upon the Cladocera, Copepoda, Ostracoda and Rotifera of Cincinnati, with descriptions of new species","58-74","","Bulletin of the Scientific Laboratories of Denison University, Granville, Ohio","","","","<!--MARK--><a href='null2f4d2583-9d6b-43f5-9824-c27f1d944b8b' class='mouseoverHref'>Turner, C.H. 1892. Notes upon the Cladocera, Copepoda, Ostracoda and Rotifera of Cincinnati, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null62f9915d-992c-4b6a-9e14-b85c72075f47' class='mouseoverHref'><em>Bulletin of the Scientific Laboratories of Denison University, Granville, Ohio</em></a> <strong>6</strong>: 58-74<!--MARK-->","","Article in Journal","2f4d2583-9d6b-43f5-9824-c27f1d944b8b","20081009T05:11:37.000+0000","62f9915d-992c-4b6a-9e14-b85c72075f47"
"Varga, L.","1951","<i>Brachionus sessilis</i> n. sp","217-224","","Arbeiten des Ungarischen Forschungs-Institutes. Tihany","","","","<!--MARK--><a href='null807acb61-f6db-4d6f-9f3f-f68a61fd0ffa' class='mouseoverHref'>Varga, L. 1951. <i>Brachionus sessilis</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null01a1155f-a88c-452e-8af3-77a73ec58038' class='mouseoverHref'><em>Arbeiten des Ungarischen Forschungs-Institutes. Tihany</em></a> <strong>20</strong>: 217-224<!--MARK-->","","Article in Journal","807acb61-f6db-4d6f-9f3f-f68a61fd0ffa","20081009T05:11:37.000+0000","01a1155f-a88c-452e-8af3-77a73ec58038"
"Voigt, K.F.M.","1904","Die Rotatorien und Gastrotrichen der Umgebung von Plön","1-180, pl.1-7","","Plöner Forschungsberichte","","","","<!--MARK--><a href='nulle63715d4-6af7-4afe-b6d0-cfbf7e7e9d1a' class='mouseoverHref'>Voigt, K.F.M. 1904. Die Rotatorien und Gastrotrichen der Umgebung von Plön.</a> <!--MARK--><!--MARK--><a href='null6f7023c8-e5dc-4ea8-b631-dfd1bcd00a20' class='mouseoverHref'><em>Plöner Forschungsberichte</em></a> <strong>11</strong>: 1-180, pl.1-7<!--MARK-->","","Article in Journal","e63715d4-6af7-4afe-b6d0-cfbf7e7e9d1a","20130605T01:36:26.287+0000","6f7023c8-e5dc-4ea8-b631-dfd1bcd00a20"
"Weber, E.F.","1888","Note sur quelques Rotateurs des environs de Genève","647-722 pls 26-36","","Archives de Biologie, Liège","","","","<!--MARK--><a href='null35fa4462-eb52-47a8-8727-5f19ebb6bde3' class='mouseoverHref'>Weber, E.F. 1888. Note sur quelques Rotateurs des environs de Genève.</a> <!--MARK--><!--MARK--><a href='null3677a1ec-8e33-4a30-b3fd-9616d3d2bb7d' class='mouseoverHref'><em>Archives de Biologie, Liège</em></a> <strong>8</strong>: 647-722 pls 26-36<!--MARK-->","","Article in Journal","35fa4462-eb52-47a8-8727-5f19ebb6bde3","20081009T05:11:37.000+0000","3677a1ec-8e33-4a30-b3fd-9616d3d2bb7d"
