"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pic, M.","1894","Descriptions et notes entomologiques (Coléoptères)","66","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullbee5c3bd-64ab-4a5d-b833-4e360f0198be' class='mouseoverHref'>Pic, M. 1894. Descriptions et notes entomologiques (Coléoptères).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>10</strong>: 66<!--MARK-->","","Article in Journal","bee5c3bd-64ab-4a5d-b833-4e360f0198be","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1896","Descriptions de quatre Ptinides exotiques","6","","Miscellanea Entomologica","","","","<!--MARK--><a href='null1215b2d6-d153-424b-b22a-27d133c0e39d' class='mouseoverHref'>Pic, M. 1896. Descriptions de quatre Ptinides exotiques.</a> <!--MARK--><!--MARK--><a href='nullba4beaa1-1ee7-4484-befa-4d6d9e8a78e7' class='mouseoverHref'><em>Miscellanea Entomologica</em></a> <strong>iv</strong>: 6<!--MARK-->","","Article in Journal","1215b2d6-d153-424b-b22a-27d133c0e39d","","ba4beaa1-1ee7-4484-befa-4d6d9e8a78e7"
"Pic, M.","1901","Diagnoses ou descriptions abrégées de divers Coléoptères exotiques","93-96","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullf30f6d44-8145-4664-bed2-f7ee4f77d02d' class='mouseoverHref'>Pic, M. 1901. Diagnoses ou descriptions abrégées de divers Coléoptères exotiques.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>17</strong>: 93-96<!--MARK-->","","Article in Journal","f30f6d44-8145-4664-bed2-f7ee4f77d02d","20121004T00:01:01.569+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1904","Diagnoses de Coléoptères exotiques appartement à diverse familles","18-20","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null5aab0e66-ceb5-4116-82e5-f62157e17314' class='mouseoverHref'>Pic, M. 1904. Diagnoses de Coléoptères exotiques appartement à diverse familles.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>20</strong>: 18-20<!--MARK-->","","Article in Journal","5aab0e66-ceb5-4116-82e5-f62157e17314","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1909","Coléoptères nouveaux ou peu connus","108-110, 117-118, 133-134, 146-148, 160, 166-167, 173-175","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nullf29e34ce-c3b9-448c-b567-f84acb7f203a' class='mouseoverHref'>Pic, M. 1909. Coléoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>25</strong>: 108-110, 117-118, 133-134, 146-148, 160, 166-167, 173-175<!--MARK-->","","Article in Journal","f29e34ce-c3b9-448c-b567-f84acb7f203a","","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1909","In, <i>Die Fauna Südwest-Australiens</i>. 2 Lfg 13","","","","","","","<!--MARK--><a href='null14462055-d918-4eb3-a728-c8c79ccd590a' class='mouseoverHref'>Pic, M. 1909. In, <i>Die Fauna Südwest-Australiens</i>. 2 Lfg 13. G. Fischer : Jena.</a>","","Miscellaneous","14462055-d918-4eb3-a728-c8c79ccd590a","",""
"Pic, M.","1910","Descriptions ou diagnoses et notes diverses (Suite)","17-19","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null580d83b1-0c9f-428d-b623-3b6ec8049972' class='mouseoverHref'>Pic, M. 1910. Descriptions ou diagnoses et notes diverses (Suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>26</strong>: 17-19<!--MARK-->","","Article in Journal","580d83b1-0c9f-428d-b623-3b6ec8049972","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1914","<i>Mélanges exotico-entomologiques</i>","20","","","","","","<!--MARK--><a href='null1f98270a-25cd-4531-b9bb-ad35615ef2b3' class='mouseoverHref'>Pic, M. 1914. <i>Mélanges exotico-entomologiques</i>. Fascc. 9-11. 20 pp.</a>","","Miscellaneous","1f98270a-25cd-4531-b9bb-ad35615ef2b3","",""
"Pic, M.","1914","Notes diverses, descriptions et diagnoses (Suite)","10-13","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null7c27579e-5fca-4d6f-b81b-2123f91aa59c' class='mouseoverHref'>Pic, M. 1914. Notes diverses, descriptions et diagnoses (Suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>30</strong>: 10-13<!--MARK-->","","Article in Journal","7c27579e-5fca-4d6f-b81b-2123f91aa59c","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1915","Nouvelles espèces de diverses familles","2-14","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='null434fead9-cb01-4523-bbee-117fc52ef1ef' class='mouseoverHref'>Pic, M. 1915. Nouvelles espèces de diverses familles.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>15</strong>: 2-14<!--MARK-->","","Article in Journal","434fead9-cb01-4523-bbee-117fc52ef1ef","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1916","Notes et descriptions abrégées diverses","2-8","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulldd6009e3-20d8-4c25-8931-86148858e95f' class='mouseoverHref'>Pic, M. 1916. Notes et descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>17</strong>: 2-8<!--MARK-->","","Article in Journal","dd6009e3-20d8-4c25-8931-86148858e95f","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"Pic, M.","1919","Notes diverses, descriptions et diagnoses (Suite)","17-20","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='nulld23a52ad-8c70-4325-9ac3-8688fbfbf3d0' class='mouseoverHref'>Pic, M. 1919. Notes diverses, descriptions et diagnoses (Suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>35</strong>: 17-20<!--MARK-->","","Article in Journal","d23a52ad-8c70-4325-9ac3-8688fbfbf3d0","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Pic, M.","1921","Nouveaux Coléoptères","54-55","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='nulld68d0a92-43d4-4526-8b5c-0dc80b2892eb' class='mouseoverHref'>Pic, M. 1921. Nouveaux Coléoptères.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1920</strong>: 54-55<!--MARK-->","","Article in Journal","d68d0a92-43d4-4526-8b5c-0dc80b2892eb","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Pic, M.","1929","Ueber Wasmanns Ectrephidae (Col.)","34-35","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullbfce74bb-eff4-485a-bf1f-5186f77f6ba9' class='mouseoverHref'>Pic, M. 1929. Ueber Wasmanns Ectrephidae (Col.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>46</strong>: 34-35<!--MARK-->","","Article in Journal","bfce74bb-eff4-485a-bf1f-5186f77f6ba9","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Pic, M.","1930","Nouveaux Coléoptères du Brésil","74-76","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='null3d322faf-efa9-4e7a-bc84-4b5822eec8b4' class='mouseoverHref'>Pic, M. 1930. Nouveaux Coléoptères du Brésil.</a> <!--MARK--><!--MARK--><a href='null063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>6</strong>: 74-76<!--MARK-->","","Article in Journal","3d322faf-efa9-4e7a-bc84-4b5822eec8b4","","063ea3ed-9806-485b-852b-81cca6c807e5"
"Pic, M.","1933","Neue Coléoptères -- Clavicornia","71-72","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null8e977c4a-996f-40f2-a47a-91083d740159' class='mouseoverHref'>Pic, M. 1933. Neue Coléoptères -- Clavicornia.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>7</strong>: 71-72<!--MARK-->","","Article in Journal","8e977c4a-996f-40f2-a47a-91083d740159","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Pic, M.","1936","Deux nouveaux Coléoptères néotropiques (Coleoptera: Cantharidae et Ptinidae)","131","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null111b1ba5-aae8-48b8-8ecf-0c5a6ebad3e1' class='mouseoverHref'>Pic, M. 1936. Deux nouveaux Coléoptères néotropiques (Coleoptera: Cantharidae et Ptinidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>: 131<!--MARK-->","","Article in Journal","111b1ba5-aae8-48b8-8ecf-0c5a6ebad3e1","","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"Pic, M.","1951","Descriptions diverses et notes","7-16","","Diversités Entomologiques, Moulins","","","","<!--MARK--><a href='nullf12728a1-0805-4234-b8ac-c68ae0464fb0' class='mouseoverHref'>Pic, M. 1951. Descriptions diverses et notes.</a> <!--MARK--><!--MARK--><a href='nullbe5b23a6-844e-47fe-b7af-a05af10965c9' class='mouseoverHref'><em>Diversités Entomologiques, Moulins</em></a> <strong>8</strong>: 7-16<!--MARK-->","","Article in Journal","f12728a1-0805-4234-b8ac-c68ae0464fb0","20081009T05:11:37.000+0000","be5b23a6-844e-47fe-b7af-a05af10965c9"
"Pic, M.","1952","Coléoptères du globe (suite)","1-4","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null44789ce5-b3fe-45bb-82c5-b89656036317' class='mouseoverHref'>Pic, M. 1952. Coléoptères du globe (suite).</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>68</strong>: 1-4<!--MARK-->","","Article in Journal","44789ce5-b3fe-45bb-82c5-b89656036317","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Poll, J.R.H. Neervoort van de","1886","Some remarks about Australian Coleoptera","238","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0418c021-c020-4059-9bf3-4a79d1d19e84' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Some remarks about Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 238<!--MARK-->","","Article in Journal","0418c021-c020-4059-9bf3-4a79d1d19e84","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Redtenbacher, L.","1843","Bemerkungen über die in Syrien von Theodor Kotschy gesammelten Käfer Coleopterorum Syriae genera et species novae","973-990","Reisen in Europa, Asien und Afrika, mit besonderer Rücksicht auf die naturwissenschaftlichen Verhältnisse der betreffenden Länder, unternommen in den Jahren 1835 bis 1841","","","","","<!--MARK--><a href='nullbd02ed61-d11b-4dac-9988-6b349ace6cb0' class='mouseoverHref'>Redtenbacher, L. 1843. Bemerkungen über die in Syrien von Theodor Kotschy gesammelten Käfer Coleopterorum Syriae genera et species novae. pp. 973-990</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd835232-1353-4b4d-bdc8-d59405e5e8ca' class='mouseoverHref'>Russegger, J. von (ed.). <em>Reisen in Europa, Asien und Afrika, mit besonderer Rücksicht auf die naturwissenschaftlichen Verhältnisse der betreffenden Länder, unternommen in den Jahren 1835 bis 1841</em>. Stuttgart : Schweizerbart Vol. 1 (1).</a><!--MARK-->","","Chapter in Book","bd02ed61-d11b-4dac-9988-6b349ace6cb0","20081009T05:11:37.000+0000","bd835232-1353-4b4d-bdc8-d59405e5e8ca"
"Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883","","","","","Karl Gerold","<!--MARK--><a href='null961c4cb5-6aa8-49f3-9883-cce8a5f1b254' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","961c4cb5-6aa8-49f3-9883-cce8a5f1b254","",""
"Redtenbacher, L.","1867","Coleopteren in Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil","249 pp. 5 pls","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee327a58-45b0-4d30-af61-3acdd15802e5' class='mouseoverHref'>Redtenbacher, L. 1867. <em>Coleopteren in Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil</em>. Wien : Karl Gerold's Sohn Vol. 2 249 pp. 5 pls.</a><!--MARK-->","","Book","ee327a58-45b0-4d30-af61-3acdd15802e5","20081009T05:11:37.000+0000",""
"Rees, B.E.","1943","Classification of the Dermestidae (larder, hide and carpet beetles) based on larval characters, with a key to the North American genera","1-18","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='nullf6f013fc-1f5f-4b8c-b84e-f81bfad37d4a' class='mouseoverHref'>Rees, B.E. 1943. Classification of the Dermestidae (larder, hide and carpet beetles) based on larval characters, with a key to the North American genera.</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>511</strong>: 1-18<!--MARK-->","","Article in Journal","f6f013fc-1f5f-4b8c-b84e-f81bfad37d4a","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Reitter, E.","1877","Beiträge zur Käferfauna von Japan. (Drittes Stück.)","369-384","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulldec01293-c9a0-441e-be01-c075a3de741e' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Käferfauna von Japan. (Drittes Stück.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>21</strong>(2): 369-384<!--MARK-->","","Article in Journal","dec01293-c9a0-441e-be01-c075a3de741e","20111116T00:50:25.846+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Reitter, E.","1878","[Details not yet found]","195-199","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null199a80a9-bcbe-4e40-bef2-45c1e72c935c' class='mouseoverHref'>Reitter, E. 1878. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 195-199<!--MARK-->","","Article in Journal","199a80a9-bcbe-4e40-bef2-45c1e72c935c","","14e4d839-6bc2-42e9-ae1b-979730866002"
"Reitter, E.","1878","[Details not yet found]","","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfe3bb33e-55b3-42dd-a45d-7c9b64bcebe9' class='mouseoverHref'>Reitter, E. 1878. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>39</strong><!--MARK-->","","Article in Journal","fe3bb33e-55b3-42dd-a45d-7c9b64bcebe9","","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Reitter, E.","1881","Bestimmungs-Tabellen der europäischen Coleopteren. III Heft I. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae","41-94","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null46a7e034-3d92-4e81-980f-9c6dca40070f' class='mouseoverHref'>Reitter, E. 1881. Bestimmungs-Tabellen der europäischen Coleopteren. III Heft I. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>30</strong>: 41-94<!--MARK-->","","Article in Journal","46a7e034-3d92-4e81-980f-9c6dca40070f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Reitter, E.","1881","Die aussereuropäischen Dermestiden meiner Sammlung","27-60","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nullce807074-b3fd-4bef-809e-3573e6e1772b' class='mouseoverHref'>Reitter, E. 1881. Die aussereuropäischen Dermestiden meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>19</strong>: 27-60<!--MARK-->","","Article in Journal","ce807074-b3fd-4bef-809e-3573e6e1772b","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1881","Eine neue <i>Trogoderma</i> aus Neuholland","232","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullbb8c12ce-54b2-485e-a4aa-f11f9051d4b9' class='mouseoverHref'>Reitter, E. 1881. Eine neue <i>Trogoderma</i> aus Neuholland.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>25</strong>: 232<!--MARK-->","","Article in Journal","bb8c12ce-54b2-485e-a4aa-f11f9051d4b9","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Reitter, E.","1886","Bestimmungs-Tabellen der europäischen Coleopteren. III. Heft II. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae","40-74","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='nulle6243e47-82bd-4774-b809-d8f69df532eb' class='mouseoverHref'>Reitter, E. 1886. Bestimmungs-Tabellen der europäischen Coleopteren. III. Heft II. Auflage. Enthaltend die Familien: Scaphidiidae, Lathridiidae und Dermestidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>24</strong>: 40-74<!--MARK-->","","Article in Journal","e6243e47-82bd-4774-b809-d8f69df532eb","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1887","Coleopterologische Notizen. XXIII","171-173","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullcac31268-e81e-4b42-86b9-88bfa98ad6de' class='mouseoverHref'>Reitter, E. 1887. Coleopterologische Notizen. XXIII.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>6</strong>: 171-173<!--MARK-->","","Article in Journal","cac31268-e81e-4b42-86b9-88bfa98ad6de","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Reitter, E.","1902","Analytische Uebersicht der palaearktischen Gattungen und Arten der Coleopteren-Familien Byrrhidae (Anobiidae) und Cioidae","3-64","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null575063d6-8168-4a17-a11f-4e28320258e7' class='mouseoverHref'>Reitter, E. 1902. Analytische Uebersicht der palaearktischen Gattungen und Arten der Coleopteren-Familien Byrrhidae (Anobiidae) und Cioidae.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>40</strong>: 3-64<!--MARK-->","","Article in Journal","575063d6-8168-4a17-a11f-4e28320258e7","","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Reitter, E.","1908","Beschreibung einiger neuen Käferarten von Egypten","41-56","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null4718b42b-52ae-4ca6-a1f4-c7c07da0f0a1' class='mouseoverHref'>Reitter, E. 1908. Beschreibung einiger neuen Käferarten von Egypten.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>1</strong>: 41-56<!--MARK-->","","Article in Journal","4718b42b-52ae-4ca6-a1f4-c7c07da0f0a1","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Rey, C.","1889","Remarques en passant","58-59","","L'Échange, Revue Linnéenne","","","","<!--MARK--><a href='null3e771a96-6397-4a17-b057-66352e4ab162' class='mouseoverHref'>Rey, C. 1889. Remarques en passant.</a> <!--MARK--><!--MARK--><a href='null33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>5</strong>: 58-59<!--MARK-->","","Article in Journal","3e771a96-6397-4a17-b057-66352e4ab162","20081009T05:11:37.000+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"Roach, A.M.E.","2000","Review of the Australian species of the dermestid genus <i>Anthrenocerus</i> Arrow (Coleoptera: Dermestidae)","175-224","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null31f2abf2-b263-4d64-b76a-752a2ac129fa' class='mouseoverHref'>Roach, A.M.E. 2000. Review of the Australian species of the dermestid genus <i>Anthrenocerus</i> Arrow (Coleoptera: Dermestidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>(2): 175-224<!--MARK-->","","Article in Journal","31f2abf2-b263-4d64-b76a-752a2ac129fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Roth, J.R.","1851","Diagnosen neuer Coleoptera aus Abyssinien","115-133","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle61f940b-e317-49e2-b2e4-0a1877089ae0' class='mouseoverHref'>Roth, J.R. 1851. Diagnosen neuer Coleoptera aus Abyssinien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>17</strong>: 115-133<!--MARK-->","","Article in Journal","e61f940b-e317-49e2-b2e4-0a1877089ae0","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Roubal, J.","1932","Addition à la liste des Coléoptères de Monte Gargano","66","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null8651671d-9286-48d1-9006-21452df5d7bf' class='mouseoverHref'>Roubal, J. 1932. Addition à la liste des Coléoptères de Monte Gargano.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>64</strong>: 66<!--MARK-->","","Article in Journal","8651671d-9286-48d1-9006-21452df5d7bf","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Sahlberg","1913","Coleoptera mediterranea orientalia, quae in Aegypto, Palestina, Syria, Caramania atque in Anatolia occidentali anno 1904 collegerunt John Sahlberg et Unio Saalas","1-281","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nulld29fb9b0-5cec-455c-aabf-75f42acbedce' class='mouseoverHref'>Sahlberg 1913. Coleoptera mediterranea orientalia, quae in Aegypto, Palestina, Syria, Caramania atque in Anatolia occidentali anno 1904 collegerunt John Sahlberg et Unio Saalas.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>55A</strong>(19): 1-281<!--MARK-->","","Article in Journal","d29fb9b0-5cec-455c-aabf-75f42acbedce","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Sahlberg, J.R.","1903","Coleoptera Numido-Punica mensibus Martio, Aprili et Majo 1899 in Tunisia et Algeria orientali collecta","1-70","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null26b5107c-188f-4750-aa09-59dd730f6145' class='mouseoverHref'>Sahlberg, J.R. 1903. Coleoptera Numido-Punica mensibus Martio, Aprili et Majo 1899 in Tunisia et Algeria orientali collecta.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>45</strong>(19): 1-70<!--MARK-->","","Article in Journal","26b5107c-188f-4750-aa09-59dd730f6145","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
