"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shelford, R.W.C.","1906","Studies of the Blattidae. V. The types of Blattidae described by Francis Walker, and now in the Hope Museum, Oxford","487-509","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulldb767af3-dc7e-43f6-a8d8-047e1aa4f197' class='mouseoverHref'>Shelford, R.W.C. 1906. Studies of the Blattidae. V. The types of Blattidae described by Francis Walker, and now in the Hope Museum, Oxford.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>54</strong>: 487-509<!--MARK-->","","Article in Journal","db767af3-dc7e-43f6-a8d8-047e1aa4f197","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Shelford, R.W.C.","1907","On some new species of Blattidae in the Oxford and Paris Museums","25-49","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa2f9a72-d787-4667-9755-457645440b99' class='mouseoverHref'>Shelford, R.W.C. 1907. On some new species of Blattidae in the Oxford and Paris Museums.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>19</strong>(7): 25-49<!--MARK-->","","Article in Journal","fa2f9a72-d787-4667-9755-457645440b99","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shelford, R.W.C.","1908","Orthoptera. Fam. Blattidae, subfam. Phyllodromiinae","1-28","","Genera Insectorum","","","","<!--MARK--><a href='null4fe69902-ef7b-4273-b34c-bb3ffbaf8dca' class='mouseoverHref'>Shelford, R.W.C. 1908. Orthoptera. Fam. Blattidae, subfam. Phyllodromiinae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>73</strong>: 1-28<!--MARK-->","","Article in Journal","4fe69902-ef7b-4273-b34c-bb3ffbaf8dca","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Shelford, R.W.C.","1909","Blattidae","129-142","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nulla062f0af-79a5-4880-9220-d8d3ea756221' class='mouseoverHref'>Shelford, R.W.C. 1909. Blattidae. pp. 129-142</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa634538-d24c-4a9f-8f84-bb8485c0681a' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Vol. 2(9).</a><!--MARK-->","","Chapter in Book","a062f0af-79a5-4880-9220-d8d3ea756221","20081009T05:11:37.000+0000","aa634538-d24c-4a9f-8f84-bb8485c0681a"
"Shelford, R.W.C.","1911","Descriptions of some new species of Blattidae","1-13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null99a33458-aa16-406d-b32d-ba82d8f54eb7' class='mouseoverHref'>Shelford, R.W.C. 1911. Descriptions of some new species of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(8): 1-13<!--MARK-->","","Article in Journal","99a33458-aa16-406d-b32d-ba82d8f54eb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shelford, R.W.C.","1911","Preliminary diagnoses of some new genera of Blattidae","154-156","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5db62080-414b-4ae4-9da5-37c4b8ec4a68' class='mouseoverHref'>Shelford, R.W.C. 1911. Preliminary diagnoses of some new genera of Blattidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 154-156<!--MARK-->","","Article in Journal","5db62080-414b-4ae4-9da5-37c4b8ec4a68","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Shelford, R.W.C.","1912","New Blattidae from New Guinea","51-52","","Entomologische Rundschau","","","","<!--MARK--><a href='null955526ec-fa90-4195-9f37-db497faed43d' class='mouseoverHref'>Shelford, R.W.C. 1912. New Blattidae from New Guinea.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>: 51-52<!--MARK-->","","Article in Journal","955526ec-fa90-4195-9f37-db497faed43d","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Shiraki, T.","1931","Orthoptera of the Japanese Empire","171-209","","Insecta Matsumurana","","","","<!--MARK--><a href='null83b4ac5f-a242-4748-984f-be61040fa3c4' class='mouseoverHref'>Shiraki, T. 1931. Orthoptera of the Japanese Empire.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>5</strong>: 171-209<!--MARK-->","","Article in Journal","83b4ac5f-a242-4748-984f-be61040fa3c4","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Slaney, D.P.","2000","New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae)","331-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null617c50ae-a372-4634-8a3b-93425cf35d26' class='mouseoverHref'>Slaney, D.P. 2000. New species of cave dwelling cockroaches in the genus <i>Neotemnopteryx</i> Princis (Blattaria: Blattellidae: Blattellinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 331-336<!--MARK-->","","Article in Journal","617c50ae-a372-4634-8a3b-93425cf35d26","20120813T22:38:00.555+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Strand, E.","1934","Miscellanea nomenclatorica zoologica et palaeontologica","271-277","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null94ef29af-9e1a-473e-b610-db258d617842' class='mouseoverHref'>Strand, E. 1934. Miscellanea nomenclatorica zoologica et palaeontologica.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>6</strong>: 271-277<!--MARK-->","","Article in Journal","94ef29af-9e1a-473e-b610-db258d617842","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Strazanac, J.S.","1987","The phylogeny and biogeography of <i>Mediastinia</i> (Dictyoptera: Blattaria: Blattellidae): a preliminary report","566-570","Evolutionary Biology of Orthopteroid Insects","","","","","<!--MARK--><a href='nullf1697f1d-9b53-425c-98c1-5f588ea4c114' class='mouseoverHref'>Strazanac, J.S. 1987. The phylogeny and biogeography of <i>Mediastinia</i> (Dictyoptera: Blattaria: Blattellidae): a preliminary report. pp. 566-570</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2ca2e5b6-3512-42dc-a06e-217fedd1f383' class='mouseoverHref'>Baccetti, B.M. (ed.). <em>Evolutionary Biology of Orthopteroid Insects</em>. Chichester : Ellis Horwood Ltd 612 pp.</a><!--MARK-->","","Chapter in Book","f1697f1d-9b53-425c-98c1-5f588ea4c114","20081009T05:11:37.000+0000","2ca2e5b6-3512-42dc-a06e-217fedd1f383"
"Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1894","The Blattariae of Australia and Polynesia. Supplementary and additional descriptions and notes","165-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null76d46b8d-5fa0-4bcd-9b30-d60d39da54be' class='mouseoverHref'>Tepper, J.G.O. 1894. The Blattariae of Australia and Polynesia. Supplementary and additional descriptions and notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 165-189<!--MARK-->","","Article in Journal","76d46b8d-5fa0-4bcd-9b30-d60d39da54be","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A","19-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6fc9d781-5909-4ae4-81dd-724f9884fdc7' class='mouseoverHref'>Tepper, J.G.O. 1895. Descriptions of new or little known species of Blattariae. Gryllacridae and Stenopelmatidae collected at Lake Callabonna, S.A.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 19-24<!--MARK-->","","Article in Journal","6fc9d781-5909-4ae4-81dd-724f9884fdc7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology","","","","","<!--MARK--><a href='null9ef90def-affe-4310-bad7-6ef0faf3516b' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='null88f28bb1-ce75-4853-899f-7308840afa2a' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia. Part 2. Zoology</em>. Melbourne : Melville, Mullens & Slade.</a><!--MARK-->","","Chapter in Book","9ef90def-affe-4310-bad7-6ef0faf3516b","20081009T05:11:37.000+0000","88f28bb1-ce75-4853-899f-7308840afa2a"
"Uvarov, B.P.","1939","Twenty-four new generic names in Orthoptera","457-459","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullab996cfd-95ae-43ab-81ca-74787d42220f' class='mouseoverHref'>Uvarov, B.P. 1939. Twenty-four new generic names in Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(11): 457-459<!--MARK-->","","Article in Journal","ab996cfd-95ae-43ab-81ca-74787d42220f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"Zimsen, E.","1964","The Type Material of I.C. Fabricius","656","","","","","Munksgaard","<!--MARK--><a href='null733e32f5-8f47-4535-b950-e88e7ab24822' class='mouseoverHref'>Zimsen, E. 1964. <em>The Type Material of I.C. Fabricius</em>. Copenhagen : Munksgaard 656 pp.</a><!--MARK-->","","Book","733e32f5-8f47-4535-b950-e88e7ab24822","20110321T22:05:29.354+0000",""
