"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eastwood, R. & Fraser, A.M.","1999","Associations between lycaenid butterflies and ants in Australia","503-537","","Australian Journal of Ecology","","","","<!--MARK--><a href='nulld8b48d4e-d45e-470d-9eef-dc0be9ed6508' class='mouseoverHref'>Eastwood, R. & Fraser, A.M. 1999. Associations between lycaenid butterflies and ants in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>24</strong>: 503-537<!--MARK-->","","Article in Journal","d8b48d4e-d45e-470d-9eef-dc0be9ed6508","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Eastwood, R.G. & King, A.J.","1998","Observations on the biology of <i>Arhopala wildei</i> Miskin (Lepidoptera: Lycaenidae) and its host ant <i>Polyrhachis queenslandica</i> Emery (Hymenoptera: Formicidae)","1-6","","Australian Entomologist","","","","<!--MARK--><a href='null7596dee0-ce25-42a7-bd71-6b03df49d208' class='mouseoverHref'>Eastwood, R.G. & King, A.J. 1998. Observations on the biology of <i>Arhopala wildei</i> Miskin (Lepidoptera: Lycaenidae) and its host ant <i>Polyrhachis queenslandica</i> Emery (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>: 1-6<!--MARK-->","","Article in Journal","7596dee0-ce25-42a7-bd71-6b03df49d208","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Edwards, E. & Edwards, E.O.","1963","Life history of <i>Pseudalmenus chlorinda chloris</i> (Lepidoptera: Lycaenidae)","30","","The Australian Zoologist","","September 1963","","<!--MARK--><a href='null31ab6cbd-ce76-45c7-9853-3b9a50f99fad' class='mouseoverHref'>Edwards, E. & Edwards, E.O. 1963. Life history of <i>Pseudalmenus chlorinda chloris</i> (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>13</strong>(1): 30<!--MARK--> [Date published September 1963]","","Article in Journal","31ab6cbd-ce76-45c7-9853-3b9a50f99fad","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Edwards, E.D.","1980","The early stages of <i>Adaluma urumelia</i> Tindale and <i>Candalides geminus</i> Edwards & Kerr (Lepidoptera: Lycaenidae)","17-20","","Australian Entomological Magazine","","","","<!--MARK--><a href='null32d2dd7c-d90a-460f-aca6-47eaa58d294a' class='mouseoverHref'>Edwards, E.D. 1980. The early stages of <i>Adaluma urumelia</i> Tindale and <i>Candalides geminus</i> Edwards & Kerr (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>7</strong>(2): 17-20<!--MARK-->","","Article in Journal","32d2dd7c-d90a-460f-aca6-47eaa58d294a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D.","1991","The nomenclature of <i>Paralucia pyrodiscus</i> (Doubleday) (Lepidoptera: Lycaenidae)","27-30","","Australian Entomological Magazine","","","","<!--MARK--><a href='null3b7f96b3-9683-438f-a162-3991c860bbb0' class='mouseoverHref'>Edwards, E.D. 1991. The nomenclature of <i>Paralucia pyrodiscus</i> (Doubleday) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>18</strong>: 27-30<!--MARK-->","","Article in Journal","3b7f96b3-9683-438f-a162-3991c860bbb0","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D.","1996","Lycaenidae","249-254, 360-363","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null620896d5-f3a0-4621-8c7c-4bc79c024258' class='mouseoverHref'>Edwards, E.D. 1996. Lycaenidae. pp. 249-254, 360-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","620896d5-f3a0-4621-8c7c-4bc79c024258","20081009T05:11:37.000+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Edwards, E.D., Newland, J. & Regan, L.","2001","Lepidoptera: Hesperioidea, Papilionoidea","x 615","","","","","","<!--MARK--><a href='null9ea1ac3f-1ffd-48a1-b124-ecf75990aa60' class='mouseoverHref'>Edwards, E.D., Newland, J. & Regan, L. 2001. Lepidoptera: Hesperioidea, Papilionoidea. <I>In</I> Wells, A. & Houston, W.W.K. <I>Zoological Catalogue of Australia</I>. Vol. 31.6. Melbourne : CSIRO Publishing, Australia. x 615 pp.</a>","","Miscellaneous","9ea1ac3f-1ffd-48a1-b124-ecf75990aa60","20081009T05:11:37.000+0000",""
"Edwards, E.D. & Common, I.F.B.","1978","A new species of <i>Paralucia</i> Waterhouse & Turner from New South Wales (Lepidoptera: Lycaenidae)","65-70","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullff4fbf9e-5595-4762-93bd-376702a2dd70' class='mouseoverHref'>Edwards, E.D. & Common, I.F.B. 1978. A new species of <i>Paralucia</i> Waterhouse & Turner from New South Wales (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>5</strong>(4): 65-70<!--MARK-->","","Article in Journal","ff4fbf9e-5595-4762-93bd-376702a2dd70","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Edwards, E.D. & Nielsen E.S.","1992","Leonard Edgar Couchman 14 June 1901-17 June 1992","9-12","","Myrmecia","","","","<!--MARK--><a href='null99dd70b3-594d-44d7-a2fa-5ff7cf369a3e' class='mouseoverHref'>Edwards, E.D. & Nielsen E.S. 1992. Leonard Edgar Couchman 14 June 1901-17 June 1992.</a> <!--MARK--><!--MARK--><a href='null025929a5-0042-4aa3-8081-c2c93f619d78' class='mouseoverHref'><em>Myrmecia</em></a> <strong>28</strong>(4): 9-12<!--MARK-->","","Article in Journal","99dd70b3-594d-44d7-a2fa-5ff7cf369a3e","20081009T05:11:37.000+0000","025929a5-0042-4aa3-8081-c2c93f619d78"
"Edwards, E.O.","1951","New races of <i>Ialmenus icilius</i>","58-60","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullceeeba1e-e8e4-4e78-8e50-b1863acd7232' class='mouseoverHref'>Edwards, E.O. 1951. New races of <i>Ialmenus icilius</i>.</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1949-50</strong>: 58-60<!--MARK-->","","Article in Journal","ceeeba1e-e8e4-4e78-8e50-b1863acd7232","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Edwards, E.O.","1956","Life-histories of sub-species of <i>Ialmenus ictinus</i> Hewitson, 1865; with descriptions of New Forms (Lepidoptera: Lycaenidae)","60-62","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null764a27fd-6d4a-48d0-b462-910ae33c88c9' class='mouseoverHref'>Edwards, E.O. 1956. Life-histories of sub-species of <i>Ialmenus ictinus</i> Hewitson, 1865; with descriptions of New Forms (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 60-62<!--MARK-->","","Article in Journal","764a27fd-6d4a-48d0-b462-910ae33c88c9","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Edwards, E.O.","1956","Notes on Australian Lycaenidae; Genus <i>Ogyris</i> (Azure Blue Butterflies)","65-66","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='null9a2fc856-7b92-4857-83c7-042e910b6a3d' class='mouseoverHref'>Edwards, E.O. 1956. Notes on Australian Lycaenidae; Genus <i>Ogyris</i> (Azure Blue Butterflies).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>1954-55</strong>: 65-66<!--MARK-->","","Article in Journal","9a2fc856-7b92-4857-83c7-042e910b6a3d","20081009T05:11:37.000+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Edwards E.D. & Kerr J.F.R.","1978","A new species of <i>Candalides</i> from Eastern Australia and notes on <i>Candalides hyacinthinus</i> (Semper) (Lepidoptera: Lycaenidae)","81-90","","Australian Entomological Magazine","","February 1978","","<!--MARK--><a href='nullafb8e21b-3988-42d2-8f7a-f3dd0cf187a9' class='mouseoverHref'>Edwards E.D. & Kerr J.F.R. 1978. A new species of <i>Candalides</i> from Eastern Australia and notes on <i>Candalides hyacinthinus</i> (Semper) (Lepidoptera: Lycaenidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>(5): 81-90<!--MARK--> [Date published February 1978]","","Article in Journal","afb8e21b-3988-42d2-8f7a-f3dd0cf187a9","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Eliot, J.N.","1973","The higher classification of the Lycaenidae (Lepidoptera): a tentative arrangement","371-505","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null1959a091-cafb-426d-b13a-a523dd65377f' class='mouseoverHref'>Eliot, J.N. 1973. The higher classification of the Lycaenidae (Lepidoptera): a tentative arrangement.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>28</strong>(6): 371-505<!--MARK-->","","Article in Journal","1959a091-cafb-426d-b13a-a523dd65377f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Eliot, J.N. & Kawazoé, A.","1983","Blue Butterflies of the <i>Lycaenopsis</i> group","309 pp.","","","","","British Museum","<!--MARK--><a href='null6e000506-df73-4599-aec6-2907024afbc7' class='mouseoverHref'>Eliot, J.N. & Kawazoé, A. 1983. <em>Blue Butterflies of the <i>Lycaenopsis</i> group</em>. London : British Museum 309 pp.</a><!--MARK-->","","Book","6e000506-df73-4599-aec6-2907024afbc7","20100118T00:27:54.277+0000",""
"Eschscholtz, J.F.","1821","Beschreibung neuer ausländischer Schmetterlinge","pp. 201-219","Entdeckungs-Reise in die Süd-See und nach der Berings-Strasse zur Erforschung einer nordöstlichen Durchfahrt unternommen in den Jahren 1815, 1816, 1817, und 1818, auf Kosten Sr. Erlaucht des Herrn Reichs-Kanzlers Grafen Rumanzoff auf dem Schiffe Rurick","","","","","<!--MARK--><a href='null91a13560-2ffd-436a-997a-92fc8e0a09d4' class='mouseoverHref'>Eschscholtz, J.F. 1821. Beschreibung neuer ausländischer Schmetterlinge. pp. 201-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='null84ae9551-c7b0-4836-ba92-45d074e233da' class='mouseoverHref'>Kotzebue, O. von. <em>Entdeckungs-Reise in die Süd-See und nach der Berings-Strasse zur Erforschung einer nordöstlichen Durchfahrt unternommen in den Jahren 1815, 1816, 1817, und 1818, auf Kosten Sr. Erlaucht des Herrn Reichs-Kanzlers Grafen Rumanzoff auf dem Schiffe Rurick</em>. Weimar : Gebrüdern Hoffmann Vol. 3.</a><!--MARK-->","","Chapter in Book","91a13560-2ffd-436a-997a-92fc8e0a09d4","20170726T06:06:15.807+0000","84ae9551-c7b0-4836-ba92-45d074e233da"
"Evans, W.H.","1957","A revision of the <i>Arhopala</i> group of Oriental Lycaenidae (Lepidoptera: Rhopalocera)","85-141","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulladc155c1-9628-4468-bf26-a60272199124' class='mouseoverHref'>Evans, W.H. 1957. A revision of the <i>Arhopala</i> group of Oriental Lycaenidae (Lepidoptera: Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>5</strong>(3): 85-141<!--MARK-->","","Article in Journal","adc155c1-9628-4468-bf26-a60272199124","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Fabricius, C.J.","1798","Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus","572","","","","","Carolum Reichard","<!--MARK--><a href='null0ce91c76-f8d0-47d6-ab70-4b5ce94917f3' class='mouseoverHref'>Fabricius, C.J. 1798. <em>Entomologia systematica emandata et aucta. Secundum classes, ordines, genera, species adjectis synonimis, locis, observationibus descriptionibus</em>. Halfniae : Carolum Reichard Vol. 5 (Supplementum) 572 pp.</a><!--MARK-->","","Book","0ce91c76-f8d0-47d6-ab70-4b5ce94917f3","20170726T06:49:45.497+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
"Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"Fabricius, J.C.","1807","Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>","279-289","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null6f56571f-b5d1-42cd-8390-c6d1cd0fbc81' class='mouseoverHref'>Fabricius, J.C. 1807. Systema glossatorum. <i>In</i> Illiger, Die neueste Gattungs-Eintheilung der Schmetterlinge aus den Linnéischen Gattungen <i>Papilio</i> und <i>Sphinx</i>.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 279-289<!--MARK-->","","Article in Journal","6f56571f-b5d1-42cd-8390-c6d1cd0fbc81","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Felder, C.","1860","Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera","pp. 448-468","","Sitzungsberichte der Akademie der Wissenschaften in Wien","Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>","","","<!--MARK--><a href='null50743288-d61e-4e99-b940-b0f13bc98273' class='mouseoverHref'>Felder, C. 1860. Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera. pp. 448-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9024a8b-f620-4e45-b7cb-88ae4f2e2234' class='mouseoverHref'>Frauenfeld, G.R. (ed.). Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>40</strong>(11): 447-468<!--MARK-->","","Section in Article","50743288-d61e-4e99-b940-b0f13bc98273","","b9024a8b-f620-4e45-b7cb-88ae4f2e2234"
"Felder, C.","1862","Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren","473-496","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null7abb7768-ed29-4922-b538-8dfe4ddccec4' class='mouseoverHref'>Felder, C. 1862. Verzeichniss der von den Naturforschern der k.k. Fregatte <i>Novara</i> gesammelten Macrolepidopteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 473-496<!--MARK-->","","Article in Journal","7abb7768-ed29-4922-b538-8dfe4ddccec4","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Felder, C. & Felder, R.","1860","Lepidopterologische Fragmente. VI","225-251","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullcd844da2-efe0-4ec0-b04d-12657f110023' class='mouseoverHref'>Felder, C. & Felder, R. 1860. Lepidopterologische Fragmente. VI.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 225-251<!--MARK-->","","Article in Journal","cd844da2-efe0-4ec0-b04d-12657f110023","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1862","Lepidoptera Nova","282-294","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null95754402-214e-4004-bbbd-b6ce55dca679' class='mouseoverHref'>Felder, C. & Felder, R. 1862. Lepidoptera Nova.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 282-294<!--MARK-->","","Article in Journal","95754402-214e-4004-bbbd-b6ce55dca679","20170719T01:38:52.472+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Felder, C. & Felder, R.","1865","Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i>","137-378 pls 22-47","","","","","Kaiserliche Akademie der Wissenschaften","<!--MARK--><a href='nullb3334607-6dd8-4ed2-80f0-610c8b357ac1' class='mouseoverHref'>Felder, C. & Felder, R. 1865. <em>Lepidoptera. Rhopalocera. <i>Reise der Österreichischen Fregatte</i> Novara <i>um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Bd. 2. Abtheilung 2, Heft 2</i></em>. Vienna : Kaiserliche Akademie der Wissenschaften 137-378 pls 22-47.</a><!--MARK--> [for publication date: Higgins (1963: 159), see Fletcher (1979)]","for publication date: Higgins (1963: 159), see Fletcher (1979)","Book","b3334607-6dd8-4ed2-80f0-610c8b357ac1","20081009T05:11:37.000+0000",""
