"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1842","Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits.","337 pp., pls 131-300","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullc57d0410-7765-488a-90b9-84ad8bda6967' class='mouseoverHref'>Reeve, L.A. 1842. <em>Conchologia Systematica or Complete System of Conchology: in which the Lepades and Conchiferous Mollusca are described and classified according to their natural organization and habits</em>. London : Longman, Brown, Green & Longmans Vol. 2 337 pp., pls 131-300.</a><!--MARK-->","","Book","c57d0410-7765-488a-90b9-84ad8bda6967","",""
"Reeve, L.A.","1864","Monograph of the genus <i>Solarium</i>","pls 1, 2","Conchologia Iconica.","","","","","<!--MARK--><a href='null40c3b491-71ca-4fa9-a6e8-1344b40c405f' class='mouseoverHref'>Reeve, L.A. 1864. Monograph of the genus <i>Solarium</i>. pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null955d2bbe-adcb-4faa-a3ba-9b05af525d3a' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","40c3b491-71ca-4fa9-a6e8-1344b40c405f","","955d2bbe-adcb-4faa-a3ba-9b05af525d3a"
"Reeve, L.A.","1865","Monograph of the genus <i>Pyramidella</i>","pls 1-6","Conchologia Iconica","","","","","<!--MARK--><a href='nullbd0ef5df-95ad-4189-8aa8-0da71961389b' class='mouseoverHref'>Reeve, L.A. 1865. Monograph of the genus <i>Pyramidella</i>. pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23b1f512-991b-45e2-a841-2dd94eecdc0c' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","bd0ef5df-95ad-4189-8aa8-0da71961389b","20110508T06:33:42.611+0000","23b1f512-991b-45e2-a841-2dd94eecdc0c"
"Rehder, H.A.","1943","New marine molluscs from the Antillean Region","187-203","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullacdda575-b57e-4de2-8974-95f640138c5c' class='mouseoverHref'>Rehder, H.A. 1943. New marine molluscs from the Antillean Region.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>93</strong>(3161): 187-203<!--MARK-->","","Article in Journal","acdda575-b57e-4de2-8974-95f640138c5c","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Rippingale, O.H. & McMichael, D.F.","1961","Queensland and Great Barrier Reef shells","210 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null93c4d1e8-d1a6-4a1d-aa98-562376316361' class='mouseoverHref'>Rippingale, O.H. & McMichael, D.F. 1961. <em>Queensland and Great Barrier Reef shells</em>. Brisbane : Jacaranda Press 210 pp.</a><!--MARK-->","","Book","93c4d1e8-d1a6-4a1d-aa98-562376316361","20171124T05:21:01.927+0000",""
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Robba, E., Di Geronimo, I., Chaimanee, N., Negri, M.P. & Sanfilippo, R.","2003","Holocene and recent shallow soft-bottom mollusks from the northern Gulf of Thailand area: Scaphopoda, Gastropoda, additions to Bivavia","","","La Conchiglia","","","","<!--MARK--><a href='null67abcce7-673d-4a74-ab5c-4b83dc60ce93' class='mouseoverHref'>Robba, E., Di Geronimo, I., Chaimanee, N., Negri, M.P. & Sanfilippo, R. 2003. Holocene and recent shallow soft-bottom mollusks from the northern Gulf of Thailand area: Scaphopoda, Gastropoda, additions to Bivavia.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> Year XXXV (Suppl. to 309)<!--MARK-->","","Article in Journal","67abcce7-673d-4a74-ab5c-4b83dc60ce93","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
"Robertson, R.","1961","A second Western Atlantic Rissoella and a list of the species in the Rissoellidae","21-26","","Nautilus","","","","<!--MARK--><a href='nulle7f3d1da-e47d-44fd-9cfb-057be7f24daa' class='mouseoverHref'>Robertson, R. 1961. A second Western Atlantic Rissoella and a list of the species in the Rissoellidae.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>75</strong>: 21-26<!--MARK-->","","Article in Journal","e7f3d1da-e47d-44fd-9cfb-057be7f24daa","","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Robertson, R.","1967","<i>Heliacus</i> (Gastropoda: Architectonicidae) symbiotic with Zoanthinaria (Coelenterata)","246-248","","Science","","","","<!--MARK--><a href='null18b153c6-1e22-49df-a6ef-d69716ccdbb9' class='mouseoverHref'>Robertson, R. 1967. <i>Heliacus</i> (Gastropoda: Architectonicidae) symbiotic with Zoanthinaria (Coelenterata).</a> <!--MARK--><!--MARK--><a href='nullf52aafd8-c13f-4fa7-b220-d8018e07f450' class='mouseoverHref'><em>Science</em></a> <strong>156</strong>: 246-248<!--MARK-->","","Article in Journal","18b153c6-1e22-49df-a6ef-d69716ccdbb9","","f52aafd8-c13f-4fa7-b220-d8018e07f450"
"Robertson, R.","1970","Systematics of Indo-Pacific Philippia (Psilaxis), architectonicid gastropods with eggs and young in the umbilicus","66-83","","Pacific Science","","","","<!--MARK--><a href='null5316c124-24bd-48ec-97b0-184e1b4e495b' class='mouseoverHref'>Robertson, R. 1970. Systematics of Indo-Pacific Philippia (Psilaxis), architectonicid gastropods with eggs and young in the umbilicus.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>(1): 66-83<!--MARK-->","","Article in Journal","5316c124-24bd-48ec-97b0-184e1b4e495b","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Robertson, R.","1973","On the fossil history and intrageneric relationships of Philippia (Gastropoda: Architectonicidae)","5 tabs, 7 figs","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1628406a-d171-4d24-b797-50d7069a5b2e' class='mouseoverHref'>Robertson, R. 1973. On the fossil history and intrageneric relationships of Philippia (Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>125</strong>(2): 5 tabs, 7 figs<!--MARK-->","","Article in Journal","1628406a-d171-4d24-b797-50d7069a5b2e","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Robertson, R., Scheltema, R.S. & Adams, F.W.","1970","The feeding, larval dispersal, and metamorphosis of <i>Philippia</i> (Gastropoda: Architectonicidae)","55-65","","Pacific Science","","","","<!--MARK--><a href='null883be505-7a2c-4089-bc31-92fc9d55c928' class='mouseoverHref'>Robertson, R., Scheltema, R.S. & Adams, F.W. 1970. The feeding, larval dispersal, and metamorphosis of <i>Philippia</i> (Gastropoda: Architectonicidae).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>24</strong>: 55-65<!--MARK-->","","Article in Journal","883be505-7a2c-4089-bc31-92fc9d55c928","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rochebrune, A.T. de","1881","Sur un type nouveau de la famille des Cyclostomaceae","108-115, 1 pl.","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullb246b724-8025-47a4-938e-9c25585e6524' class='mouseoverHref'>Rochebrune, A.T. de 1881. Sur un type nouveau de la famille des Cyclostomaceae.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>5</strong>: 108-115, 1 pl.<!--MARK-->","","Article in Journal","b246b724-8025-47a4-938e-9c25585e6524","20130416T01:04:30.235+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rosenberg, G.","2010-10-15","<i>Omalogyra antarctica</i> Egorova, 1991.","","","","","","","<!--MARK--><a href='null2bd74316-35cf-44da-9163-c3b8ea27c162' class='mouseoverHref'>Rosenberg, G. 2010-10-15. <i>Omalogyra antarctica</i> Egorova, 1991. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=533208>http://www.marinespecies.org/aphia.php?p=taxdetails&id=533208</a>","","URL","2bd74316-35cf-44da-9163-c3b8ea27c162","20150106T01:17:01.984+0000",""
"Russell, B.C., Hewitt, C.L.","2000","Baseline Survey of the Port of Darwin for Introduced Marine Species","","","","","","CSIRO","<!--MARK--><a href='nulle3bed024-9097-443f-9df9-f3acdb4a82e2' class='mouseoverHref'>Russell, B.C., Hewitt, C.L. 2000. <em>Baseline Survey of the Port of Darwin for Introduced Marine Species</em>. CSIRO.</a><!--MARK-->","","Book","e3bed024-9097-443f-9df9-f3acdb4a82e2","20110407T01:13:23.642+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Saurin, E.","1958","Pyramidellidae de Pho-Hai (Sud Viet-Nam)","63-86","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='null0a15262a-5fae-4c3d-bbee-23b5501e2d05' class='mouseoverHref'>Saurin, E. 1958. Pyramidellidae de Pho-Hai (Sud Viet-Nam).</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> <strong>1958</strong>: 63-86<!--MARK-->","","Article in Journal","0a15262a-5fae-4c3d-bbee-23b5501e2d05","20110119T02:41:18.013+0000","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"Saurin, E.","1959","Pyramidellidae de Nha-Trang (Viet-Nam)","223-283, pls 1-9","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='nullf4a7d1d2-340b-4add-a35d-2e41c8959dc1' class='mouseoverHref'>Saurin, E. 1959. Pyramidellidae de Nha-Trang (Viet-Nam).</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> (1959): 223-283, pls 1-9<!--MARK-->","","Article in Journal","f4a7d1d2-340b-4add-a35d-2e41c8959dc1","","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"Saurin, E.","1959","Pyramidellidae de Nha-Trang (Viet-Nam).","223-283, pls 1-9","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='null241f2041-68fb-4179-acce-7e3b57280788' class='mouseoverHref'>Saurin, E. 1959. Pyramidellidae de Nha-Trang (Viet-Nam).</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> (1959): 223-283, pls 1-9<!--MARK-->","","Article in Journal","241f2041-68fb-4179-acce-7e3b57280788","","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"Saurin, E.","1961","Pyramidellidae du Golfe de Thaïlande","231-266, pls 1-5","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='nulld0beaabf-738e-44de-aeeb-2d6e4465dc3c' class='mouseoverHref'>Saurin, E. 1961. Pyramidellidae du Golfe de Thaïlande.</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> (1961): 231-266, pls 1-5<!--MARK-->","","Article in Journal","d0beaabf-738e-44de-aeeb-2d6e4465dc3c","","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"Saurin, E.","1961","Pyramidellidae du Golfe de Thaïlande.","231-266, pls 1-5","","Annales de la Faculté des Sciences, Saigon","","","","<!--MARK--><a href='nullda38df80-5398-40f7-bc0d-304521468bcd' class='mouseoverHref'>Saurin, E. 1961. Pyramidellidae du Golfe de Thaïlande.</a> <!--MARK--><!--MARK--><a href='null05798cf7-5edc-40e3-8e5e-3567fcc0491b' class='mouseoverHref'><em>Annales de la Faculté des Sciences, Saigon</em></a> (1961): 231-266, pls 1-5<!--MARK-->","","Article in Journal","da38df80-5398-40f7-bc0d-304521468bcd","","05798cf7-5edc-40e3-8e5e-3567fcc0491b"
"Schander, C.","1997","Taxonomy and Phylogeny of the Pyramidellidae (Mollusca, Gastropoda, Heterobramchia)","pp. I-1 - VII-14","","","","","Department of Zoology, Division of Zoomorphology, Göteborg University","<!--MARK--><a href='null6e556070-9ae6-443f-aae4-241e75812efb' class='mouseoverHref'>Schander, C. 1997. <em>Taxonomy and Phylogeny of the Pyramidellidae (Mollusca, Gastropoda, Heterobramchia)</em>. Göteborg, Sweden : Department of Zoology, Division of Zoomorphology, Göteborg University pp. I-1 - VII-14.</a><!--MARK-->","","Book","6e556070-9ae6-443f-aae4-241e75812efb","20110801T02:17:39.403+0000",""
"Schander, C., Halanych, K.M., Dahlgren, T., & Sundberg, P.","2003","Test of the monophyly of Odostomiinae and Turbonillinae (Gastropoda, Heterobranchia, Pyramidellidae) based on 16S mtDNA sequences","243-254","","Zoologica Scripta","","","","<!--MARK--><a href='null8ad9d456-844f-4f66-aea7-5c80a63c0c9c' class='mouseoverHref'>Schander, C., Halanych, K.M., Dahlgren, T., & Sundberg, P. 2003. Test of the monophyly of Odostomiinae and Turbonillinae (Gastropoda, Heterobranchia, Pyramidellidae) based on 16S mtDNA sequences.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>32</strong>: 243-254<!--MARK-->","","Article in Journal","8ad9d456-844f-4f66-aea7-5c80a63c0c9c","20110411T03:30:04.271+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Schander, C., Hori, S. & Lundberg, J.","1999","Anatomy, phylogeny and biology of <i>Odostomella</i> and <i>Herviera</i>, with the description of a new species of <i>Odostomella</i>.","39-76","","Ophelia","","","","<!--MARK--><a href='nullf61c13da-03df-416a-b583-98420df73681' class='mouseoverHref'>Schander, C., Hori, S. & Lundberg, J. 1999. Anatomy, phylogeny and biology of <i>Odostomella</i> and <i>Herviera</i>, with the description of a new species of <i>Odostomella</i>.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>51</strong>(1): 39-76<!--MARK-->","","Article in Journal","f61c13da-03df-416a-b583-98420df73681","20130426T04:27:04.142+0000","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Schander, C., van Aartsen, J.J. & Corgan, J.X.","1999","Families and genera of the Pyramidelloidea (Mollusca: Gastropoda)","145-166","","Bollettino Malacologico","","","","<!--MARK--><a href='null4a71e518-46d4-4ec8-84e6-97afd2f4419d' class='mouseoverHref'>Schander, C., van Aartsen, J.J. & Corgan, J.X. 1999. Families and genera of the Pyramidelloidea (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null16da6118-4582-4515-9bd7-2b0e83d1d823' class='mouseoverHref'><em>Bollettino Malacologico</em></a> <strong>34</strong>(9-12): 145-166<!--MARK-->","","Article in Journal","4a71e518-46d4-4ec8-84e6-97afd2f4419d","","16da6118-4582-4515-9bd7-2b0e83d1d823"
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 3 Gymnoglossa.","pp.234-245","Siboga-Expedite.","","","","","<!--MARK--><a href='null5350ec2a-0c23-40c1-ad37-9cbe90d2fc15' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 3 Gymnoglossa. pp.234-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6c0af5f-6ee2-4195-909c-dca2d81ce959' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga-Expedite</em>. Leiden : Brill Vol. 48.</a><!--MARK-->","","Chapter in Book","5350ec2a-0c23-40c1-ad37-9cbe90d2fc15","","a6c0af5f-6ee2-4195-909c-dca2d81ce959"
"Schubert, G.H. & Wagner, A.J.","1829","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","Xii + 196 pp., pls 214-237","","","","","Bauer und Raspe","<!--MARK--><a href='null9e77a404-6b89-40b7-a1c1-51c9d2af18ac' class='mouseoverHref'>Schubert, G.H. & Wagner, A.J. 1829. <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12 Xii + 196 pp., pls 214-237.</a><!--MARK-->","","Book","9e77a404-6b89-40b7-a1c1-51c9d2af18ac","20110524T02:51:26.474+0000",""
"Selli, R.","1973","Missione geologica dell'Azienda Generale Italiana Petroli (A.G.I.P.) nella Dancalia meridionale e sugli altipiani Hararini (1936-1938)","155-444, pls 1-30","","Documentazione Paleontologica, Accademia nazionale dei Lincei","","","","<!--MARK--><a href='null7eab2c50-73ee-465e-a501-e15c3526f82e' class='mouseoverHref'>Selli, R. 1973. Missione geologica dell'Azienda Generale Italiana Petroli (A.G.I.P.) nella Dancalia meridionale e sugli altipiani Hararini (1936-1938).</a> <!--MARK--><!--MARK--><a href='nullc5fa6d30-3fe8-4b2a-b8da-0617495e9444' class='mouseoverHref'><em>Documentazione Paleontologica, Accademia nazionale dei Lincei</em></a> <strong>4</strong>(2): 155-444, pls 1-30<!--MARK-->","","Article in Journal","7eab2c50-73ee-465e-a501-e15c3526f82e","","c5fa6d30-3fe8-4b2a-b8da-0617495e9444"
"Semper, O.","1865","Du genre <i>Mathilda</i>","328-341, pl. 8","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullbea6f620-9189-4501-bf6c-3023eb7c4fd7' class='mouseoverHref'>Semper, O. 1865. Du genre <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>13</strong>: 328-341, pl. 8<!--MARK-->","","Article in Journal","bea6f620-9189-4501-bf6c-3023eb7c4fd7","20110930T02:48:30.118+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sharabati, D.","1984","Red Sea Shells","128 pp.","","","","","KPI Limited","<!--MARK--><a href='null6b186bb1-c536-48f5-8129-22486df92bcc' class='mouseoverHref'>Sharabati, D. 1984. <em>Red Sea Shells</em>. London : KPI Limited 128 pp.</a><!--MARK-->","","Book","6b186bb1-c536-48f5-8129-22486df92bcc","",""
"Shasky, D.R.","1993","Notes on four species of minute Indo-Pacific gastropods.","35-38","","The Festivus","","","","<!--MARK--><a href='null90314ae6-4926-4da9-b1d0-bcccaa4f7f94' class='mouseoverHref'>Shasky, D.R. 1993. Notes on four species of minute Indo-Pacific gastropods.</a> <!--MARK--><!--MARK--><a href='nullb65ee3d2-6d62-40b0-ba8f-0fe2a596681f' class='mouseoverHref'><em>The Festivus</em></a> <strong>25</strong>(4): 35-38<!--MARK-->","","Article in Journal","90314ae6-4926-4da9-b1d0-bcccaa4f7f94","20110414T04:04:58.581+0000","b65ee3d2-6d62-40b0-ba8f-0fe2a596681f"
"Short, J.W. & Potter, D.G.","1987","Shells of Queensland and The Great Barrier Reef","135 pp., 60 pl.","","","","","Golden press Pty Ltd","<!--MARK--><a href='nulld0195895-8656-47b6-bf67-07c33c41fa06' class='mouseoverHref'>Short, J.W. & Potter, D.G. 1987. <em>Shells of Queensland and The Great Barrier Reef</em>. Drummoyne, NSW : Golden press Pty Ltd 135 pp., 60 pl.</a><!--MARK-->","","Book","d0195895-8656-47b6-bf67-07c33c41fa06","20110131T06:12:32.022+0000",""
"Slack-Smith, S.M. & Bryce, C.W.","2004","A survey of the benthic molluscs of the Dampier Archipelago, Western Australia","221-245","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null75496b2f-9697-417c-87a9-a7004142798f' class='mouseoverHref'>Slack-Smith, S.M. & Bryce, C.W. 2004. A survey of the benthic molluscs of the Dampier Archipelago, Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>66</strong>: 221-245<!--MARK-->","","Article in Journal","75496b2f-9697-417c-87a9-a7004142798f","20130912T07:43:57.130+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Sleurs, W.","1985","The marine microgastropods from the northern coast of Papua New Guinea (Mollusca: Gastropoda). 1. Family:Omalogyridae (with description of two new species)","1-11","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","8 March 1985","","<!--MARK--><a href='null3a3b5ae4-2a82-4b16-bfa3-12f185a14875' class='mouseoverHref'>Sleurs, W. 1985. The marine microgastropods from the northern coast of Papua New Guinea (Mollusca: Gastropoda). 1. Family:Omalogyridae (with description of two new species).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>55</strong>: 1-11<!--MARK--> [Date published 8 March 1985]","","Article in Journal","3a3b5ae4-2a82-4b16-bfa3-12f185a14875","20180503T05:25:21.682+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Sleurs, W.J.M.","1992","Een systatische en zoogeografische studie van de Rissoininae (Stimpson, 1865) (Gastropoda: Rissoidae), met inbegrip van een revisie van de recente soorten","503 pp.","","","","","Thesis","<!--MARK--><a href='nullaf738f67-a856-4de0-9b7d-94c841ded292' class='mouseoverHref'>Sleurs, W.J.M. 1992. <em>Een systatische en zoogeografische studie van de Rissoininae (Stimpson, 1865) (Gastropoda: Rissoidae), met inbegrip van een revisie van de recente soorten</em>. Katholieke Universiteit Leuven : Thesis 503 pp.</a><!--MARK-->","","Book","af738f67-a856-4de0-9b7d-94c841ded292","20110524T01:37:03.243+0000",""
"Smith, E.A.","1875","Descriptions of some new shells from Kergulen Island","67-73","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null12aa8662-e39d-44bf-9735-e479462cf4bb' class='mouseoverHref'>Smith, E.A. 1875. Descriptions of some new shells from Kergulen Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 67-73<!--MARK-->","","Article in Journal","12aa8662-e39d-44bf-9735-e479462cf4bb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
