"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ponder, W.F. & Stanbury, P.J.","1972","Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4abaf74c-be1d-45e3-ae7e-442440e1d032' class='mouseoverHref'>Ponder, W.F. & Stanbury, P.J. 1972. Type specimens in the Macleay Museum, University of Sydney. VI. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>97</strong>(1): 42-55<!--MARK-->","","Article in Journal","4abaf74c-be1d-45e3-ae7e-442440e1d032","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ponsonby, J.H.","1904","Description of a helicoid land-shell (<i>Xanthomelon bednalli</i>) from central Australia","182","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null5e0bb614-6345-4f7b-8989-d75c75d54ea6' class='mouseoverHref'>Ponsonby, J.H. 1904. Description of a helicoid land-shell (<i>Xanthomelon bednalli</i>) from central Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>6</strong>: 182<!--MARK--> [Sept. 1904]","Sept. 1904","Article in Journal","5e0bb614-6345-4f7b-8989-d75c75d54ea6","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Preston, H.B.","1908","Description of a new species of <i>Rhagada</i> from Western Australia","120","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2f3c83f9-ff39-4fef-bd7a-c1e8ea74fbee' class='mouseoverHref'>Preston, H.B. 1908. Description of a new species of <i>Rhagada</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 120<!--MARK--> [20 July 1908]","20 July 1908","Article in Journal","2f3c83f9-ff39-4fef-bd7a-c1e8ea74fbee","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Preston, H.B.","1914","Description of new species of land and marine shells from the Montebello Island, Western Australia","13-18","","Proceedings of the Malacological Society of London","","30 Mar. 1914","","<!--MARK--><a href='null9333fa40-8a1a-459f-bb02-11786682519f' class='mouseoverHref'>Preston, H.B. 1914. Description of new species of land and marine shells from the Montebello Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 13-18<!--MARK--> [Date published 30 Mar. 1914]","","Article in Journal","9333fa40-8a1a-459f-bb02-11786682519f","20140627T06:51:47.437+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"Rambur, P.","1868","Diagnoses d'Helices nouvelles","265-268","","Journal de Conchyliologie","","","","<!--MARK--><a href='null84ea14e8-8435-471e-850c-d24970878454' class='mouseoverHref'>Rambur, P. 1868. Diagnoses d'Helices nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> 3 <strong>16</strong>: 265-268<!--MARK-->","","Article in Journal","84ea14e8-8435-471e-850c-d24970878454","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"Reeve, L.A.","1853","Monograph of the genus <i>Helix</i> pls 147-174","","Conchologia Iconica","","","","","<!--MARK--><a href='nullfd1f870e-4fec-4b37-928b-7eb5bbd189d5' class='mouseoverHref'>Reeve, L.A. 1853. Monograph of the genus <i>Helix</i> pls 147-174.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf97d956e-1c0f-4b3d-b8e4-88e8face7417' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","fd1f870e-4fec-4b37-928b-7eb5bbd189d5","20081009T05:11:37.000+0000","f97d956e-1c0f-4b3d-b8e4-88e8face7417"
"Reeve, L.A.","1854","Monograph of the genus <i>Helix</i> pls 175-209","","Conchologia Iconica","","","","","<!--MARK--><a href='null73e81620-1462-4061-ad0d-079cbfc55b14' class='mouseoverHref'>Reeve, L.A. 1854. Monograph of the genus <i>Helix</i> pls 175-209.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfb2fded4-1b6a-4651-8c03-1ee70f271723' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","73e81620-1462-4061-ad0d-079cbfc55b14","20081009T05:11:37.000+0000","fb2fded4-1b6a-4651-8c03-1ee70f271723"
"Richardson, J.E.","1971","Dr James Cox - Conchologist (1834-1912)","71-83","","Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullaa228a42-a8ea-4dee-9ab7-39d21c110dc1' class='mouseoverHref'>Richardson, J.E. 1971. Dr James Cox - Conchologist (1834-1912).</a> <!--MARK--><!--MARK--><a href='null697e5624-769b-4e68-85f5-bf3f9ceca5a3' class='mouseoverHref'><em>Proceedings of the Royal Society of New South Wales</em></a> <strong>16</strong>(2): 71-83<!--MARK-->","","Article in Journal","aa228a42-a8ea-4dee-9ab7-39d21c110dc1","20120321T01:31:59.092+0000","697e5624-769b-4e68-85f5-bf3f9ceca5a3"
"Richardson, L.","1980","Helicidae: Catalogue of species","1-697","","Tryonia","","","","<!--MARK--><a href='null7304c4b4-2c9f-428c-8bf7-86bc0242d79a' class='mouseoverHref'>Richardson, L. 1980. Helicidae: Catalogue of species.</a> <!--MARK--><!--MARK--><a href='null35798675-395f-400e-a16b-453409306bd9' class='mouseoverHref'><em>Tryonia</em></a> <strong>3</strong>: 1-697<!--MARK-->","","Article in Journal","7304c4b4-2c9f-428c-8bf7-86bc0242d79a","20081009T05:11:37.000+0000","35798675-395f-400e-a16b-453409306bd9"
"Richardson, L.","1985","Camaenidae: Catalogue of species","1-479","","Tyronia","","","","<!--MARK--><a href='nulla60d4fa8-b65f-4b0d-b42c-26ef4614a8af' class='mouseoverHref'>Richardson, L. 1985. Camaenidae: Catalogue of species.</a> <!--MARK--><!--MARK--><a href='null2ea702d3-209a-4534-8d59-7c63c06262bd' class='mouseoverHref'><em>Tyronia</em></a> <strong>12</strong>: 1-479<!--MARK-->","","Article in Journal","a60d4fa8-b65f-4b0d-b42c-26ef4614a8af","20140508T04:43:11.008+0000","2ea702d3-209a-4534-8d59-7c63c06262bd"
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Rogers, W. & Chase, R.","2001","Dart receipt promotes sperm storage in the garden snail <i>Helix aspersa</i>","122-127","","Behavioral Ecology and Sociobiology","","","","<!--MARK--><a href='null0582d29e-7ba7-4841-915e-c3504f4c86f1' class='mouseoverHref'>Rogers, W. & Chase, R. 2001. Dart receipt promotes sperm storage in the garden snail <i>Helix aspersa</i>.</a> <!--MARK--><!--MARK--><a href='null25f6454e-6534-43e3-93bb-45caf4eceb28' class='mouseoverHref'><em>Behavioral Ecology and Sociobiology</em></a> <strong>50</strong>: 122-127<!--MARK-->","","Article in Journal","0582d29e-7ba7-4841-915e-c3504f4c86f1","20081009T05:11:37.000+0000","25f6454e-6534-43e3-93bb-45caf4eceb28"
"Sacchi, C.F.","1990","Observations sur le cycle biotique de <i>Theba pisana</i> (Mueller): Gastropoda, Pulmonata, en Europe et en Australie","31-40","","Haliotis","","","","<!--MARK--><a href='null2a5c35e7-0d42-4f5b-9806-380d3339ae72' class='mouseoverHref'>Sacchi, C.F. 1990. Observations sur le cycle biotique de <i>Theba pisana</i> (Mueller): Gastropoda, Pulmonata, en Europe et en Australie.</a> <!--MARK--><!--MARK--><a href='null1aee935e-821b-4119-a18a-82ce9eaed40e' class='mouseoverHref'><em>Haliotis</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","2a5c35e7-0d42-4f5b-9806-380d3339ae72","20081009T05:11:37.000+0000","1aee935e-821b-4119-a18a-82ce9eaed40e"
"Schileyko, A.A. & Menkhorst, P.M.G.","1997","Composition and phylogenetic relations of the Cochlicellidae (Gastropoda, Pulmonata)","51-60","","Ruthenica","","","","<!--MARK--><a href='null957b2efb-4a25-4d68-b0b5-feb3b37b92f1' class='mouseoverHref'>Schileyko, A.A. & Menkhorst, P.M.G. 1997. Composition and phylogenetic relations of the Cochlicellidae (Gastropoda, Pulmonata).</a> <!--MARK--><!--MARK--><a href='nulla36366c5-2fd5-40c2-bc32-5106792cba07' class='mouseoverHref'><em>Ruthenica</em></a> <strong>7</strong>: 51-60<!--MARK-->","","Article in Journal","957b2efb-4a25-4d68-b0b5-feb3b37b92f1","20081009T05:11:37.000+0000","a36366c5-2fd5-40c2-bc32-5106792cba07"
"Schultz, F.","1838","Kurzgefasstes systematisches verzeichniss meiner Conchyliensammlung nebst Andeutung aller bis jetzt von mir bei Halle gefunden Land - und Flussconchylien","40","","","","","Halle","<!--MARK--><a href='nullee74ab8d-e5d2-46f8-a8df-20663e7d880a' class='mouseoverHref'>Schultz, F. 1838. <em>Kurzgefasstes systematisches verzeichniss meiner Conchyliensammlung nebst Andeutung aller bis jetzt von mir bei Halle gefunden Land - und Flussconchylien</em>. Berlin : Halle 40 pp.</a><!--MARK-->","","Book","ee74ab8d-e5d2-46f8-a8df-20663e7d880a","20081009T05:11:37.000+0000",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"Shirley, J.","1921","Land shells of the Queensland National Park","32-37","","Queensland Naturalist","","","","<!--MARK--><a href='null6a3909bc-c92e-43ca-b040-fea2e37b97ab' class='mouseoverHref'>Shirley, J. 1921. Land shells of the Queensland National Park.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>3</strong>: 32-37<!--MARK--> [Oct. 1921]","Oct. 1921","Article in Journal","6a3909bc-c92e-43ca-b040-fea2e37b97ab","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Smallridge, M.A. & Kirby, G.C.","1988","Competitive interactions between the land snails <i>Theba pisana</i> (Muller) and <i>Cernuella virgata</i> (da Costa) from South Australia","251-258","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nullbf2335b6-ffd8-4539-b1ea-81fadd5e47fb' class='mouseoverHref'>Smallridge, M.A. & Kirby, G.C. 1988. Competitive interactions between the land snails <i>Theba pisana</i> (Muller) and <i>Cernuella virgata</i> (da Costa) from South Australia.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>54</strong>: 251-258<!--MARK-->","","Article in Journal","bf2335b6-ffd8-4539-b1ea-81fadd5e47fb","20081009T05:11:37.000+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Smith, B.J.","1989","Travelling snails","195-204","","Journal of Medicine and Applied Malacology","","","","<!--MARK--><a href='null8e480ec5-656c-4b45-9024-cf4bee1c465f' class='mouseoverHref'>Smith, B.J. 1989. Travelling snails.</a> <!--MARK--><!--MARK--><a href='nulldf58cecf-7cf0-4474-9561-198c4546e06a' class='mouseoverHref'><em>Journal of Medicine and Applied Malacology</em></a> <strong>1</strong>: 195-204<!--MARK-->","","Article in Journal","8e480ec5-656c-4b45-9024-cf4bee1c465f","20081009T05:11:37.000+0000","df58cecf-7cf0-4474-9561-198c4546e06a"
"Smith, B.J.","1992","Non-Marine Mollusca","","Zoological Catalogue of Australia. Non-marine Mollusca","","","","","<!--MARK--><a href='nullf13cacb9-41e4-4483-b65a-152b69675868' class='mouseoverHref'>Smith, B.J. 1992. Non-Marine Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle4f01bff-8661-43ef-bddd-e8ae1f29113f' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Non-marine Mollusca</em>. Canberra : Australian Government Publishing Service Vol. 8 xii 408 pp.</a><!--MARK-->","","Chapter in Book","f13cacb9-41e4-4483-b65a-152b69675868","20081009T05:11:37.000+0000","e4f01bff-8661-43ef-bddd-e8ae1f29113f"
"Smith, B.J.","1998","Family Helicidae","1113-1114","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null8cec65e9-21ab-4b96-b795-55144dff49ce' class='mouseoverHref'>Smith, B.J. 1998. Family Helicidae. pp. 1113-1114</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","8cec65e9-21ab-4b96-b795-55144dff49ce","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J. & Kershaw, R.C.","1979","Field Guide to the Non-marine Molluscs of South-eastern Australia","285 pp.","","","","","A.N.U. Press","<!--MARK--><a href='null599da9ca-6e11-4108-84b4-4454c9d14e76' class='mouseoverHref'>Smith, B.J. & Kershaw, R.C. 1979. <em>Field Guide to the Non-marine Molluscs of South-eastern Australia</em>. Canberra : A.N.U. Press 285 pp.</a><!--MARK-->","","Book","599da9ca-6e11-4108-84b4-4454c9d14e76","20120426T04:15:40.275+0000",""
"Smith, E.A.","1874","Mollusca","1-7","The Zoology of H.M.S. Erebus and Terror under the command of Captain Sir James Clark Ross. R.N., F.R.S. during the years 1839 to 1843","","","","","<!--MARK--><a href='nullb8ce5d46-992f-455a-aa02-1f8550feaa5d' class='mouseoverHref'>Smith, E.A. 1874. Mollusca. pp. 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da5cee5-3b38-4fb1-aeef-7e8ea7ba37df' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of H.M.S. Erebus and Terror under the command of Captain Sir James Clark Ross. R.N., F.R.S. during the years 1839 to 1843</em>. London : E.W. Johnson Vol. 2 (21).</a><!--MARK-->","","Chapter in Book","b8ce5d46-992f-455a-aa02-1f8550feaa5d","20081009T05:11:37.000+0000","3da5cee5-3b38-4fb1-aeef-7e8ea7ba37df"
"Smith, E.A.","1891","Notes on some shells recently received by the British Museum","135-140","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc7663f2a-7ca7-471b-bf2f-38f68e258361' class='mouseoverHref'>Smith, E.A. 1891. Notes on some shells recently received by the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 135-140<!--MARK--> [1 Jan. 1891]","1 Jan. 1891","Article in Journal","c7663f2a-7ca7-471b-bf2f-38f68e258361","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1893","Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>","97-100","","Conchologist","","","","<!--MARK--><a href='null0af3ef96-0f04-496d-a94b-b536e6409d15' class='mouseoverHref'>Smith, E.A. 1893. Descriptions of new species of <i>Helix, Rissoina</i> and <i>Actaeon</i>.</a> <!--MARK--><!--MARK--><a href='nullb4d9ca46-6093-430b-a0b4-8b81f4075a23' class='mouseoverHref'><em>Conchologist</em></a> <strong>2</strong>: 97-100<!--MARK-->","","Article in Journal","0af3ef96-0f04-496d-a94b-b536e6409d15","20081009T05:11:37.000+0000","b4d9ca46-6093-430b-a0b4-8b81f4075a23"
"Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1910","Description of <i>Thersites (Glyptorhagada) hillieri</i> n. sp., from south central Australia","26","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null1b917c60-aa25-4547-9410-d4fc52e4cbb5' class='mouseoverHref'>Smith, E.A. 1910. Description of <i>Thersites (Glyptorhagada) hillieri</i> n. sp., from south central Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 26<!--MARK--> [31 Mar. 1910]","31 Mar. 1910","Article in Journal","1b917c60-aa25-4547-9410-d4fc52e4cbb5","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Solem, A.","1959","Systematics of the land and freshwater Mollusca of the New Hebrides","1-234","","Fieldiana Zoology","","","","<!--MARK--><a href='nullf29ee578-a7c1-4689-b9b7-e1e5753a4783' class='mouseoverHref'>Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides.</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>43</strong>: 1-234<!--MARK-->","","Article in Journal","f29ee578-a7c1-4689-b9b7-e1e5753a4783","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Solem, A.","1979","Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution","5-142","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla63fcf94-8ff3-40b6-9015-49eb539ef242' class='mouseoverHref'>Solem, A. 1979. Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>10</strong>: 5-142<!--MARK-->","","Article in Journal","a63fcf94-8ff3-40b6-9015-49eb539ef242","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1981","Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <i>Amplirhagada</i> Iredale, 1933","147-320","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null9bfc329f-a6c1-4986-b97d-5fe0865ad9bc' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and central Australia. II. Taxa from the Kimberley, <i>Amplirhagada</i> Iredale, 1933.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 147-320<!--MARK-->","","Article in Journal","9bfc329f-a6c1-4986-b97d-5fe0865ad9bc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1981","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas","321-425","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null2cff7ba4-77d2-48cf-a3c9-3b189b9074b4' class='mouseoverHref'>Solem, A. 1981. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae).  III. Taxa from the Ningbing Ranges and nearby areas.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>11</strong>: 321-425<!--MARK-->","","Article in Journal","2cff7ba4-77d2-48cf-a3c9-3b189b9074b4","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1983","First record of <i>Amphidromus</i> from Australia, with anatomical notes on several species (Mollusca : Pulmonata : Camaenidae)","153-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf18ba9b-b199-443d-a403-66c7bf6d291b' class='mouseoverHref'>Solem, A. 1983. First record of <i>Amphidromus</i> from Australia, with anatomical notes on several species (Mollusca : Pulmonata : Camaenidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 153-166<!--MARK-->","","Article in Journal","cf18ba9b-b199-443d-a403-66c7bf6d291b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Solem, A.","1984","Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae). IV. Taxa from the Kimberley, <i>Westraltrachia</i> Iredale, 1933 and related genera","427-705","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null1783a5bc-68ea-4dc7-a182-892f539c1fbc' class='mouseoverHref'>Solem, A. 1984. Camaenid land snails from Western and Central Australia (Mollusca : Pulmonata : Camaenidae). IV. Taxa from the Kimberley, <i>Westraltrachia</i> Iredale, 1933 and related genera.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>17</strong>: 427-705<!--MARK-->","","Article in Journal","1783a5bc-68ea-4dc7-a182-892f539c1fbc","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1985","Camaenid land snails from Western and central Australia (Mollusca : Pulmonata : Camaenidae). V. Remaining Kimberley genera and addenda to the Kimberley","707-981","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulld5c5954a-f3db-442a-ba1e-7fd06d3a0e1e' class='mouseoverHref'>Solem, A. 1985. Camaenid land snails from Western and central Australia (Mollusca : Pulmonata : Camaenidae). V. Remaining Kimberley genera and addenda to the Kimberley.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>20</strong>: 707-981<!--MARK-->","","Article in Journal","d5c5954a-f3db-442a-ba1e-7fd06d3a0e1e","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Solem, A.","1988","Maximum in the minimum: biogeography of the land snails from the Ningbing Ranges and Jeremiah Hills, northeast Kimberley, Western Australia","59-113","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='nullba24420f-238c-4ab1-9297-25915e312ac2' class='mouseoverHref'>Solem, A. 1988. Maximum in the minimum: biogeography of the land snails from the Ningbing Ranges and Jeremiah Hills, northeast Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>9</strong>: 59-113<!--MARK-->","","Article in Journal","ba24420f-238c-4ab1-9297-25915e312ac2","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1988","New camaenid land snails from the northeast Kimberley, Western Australia","27-58","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null9dbbb391-b49f-4d3b-833f-b91a9897e51d' class='mouseoverHref'>Solem, A. 1988. New camaenid land snails from the northeast Kimberley, Western Australia.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>9</strong>: 27-58<!--MARK-->","","Article in Journal","9dbbb391-b49f-4d3b-833f-b91a9897e51d","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
