"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"O'Loughlin, P.M. & MacIntosh, H.","2015","New <i>Prototrochus</i> species of sea cucumber from Australia (Echinodermata: Holothuroidea: Synaptida: Myriotrochidae)","264-270","","Zootaxa","","","","<!--MARK--><a href='null4ec1bce5-bd29-467b-bf0b-3c164d6e38e9' class='mouseoverHref'>O'Loughlin, P.M. & MacIntosh, H. 2015. New <i>Prototrochus</i> species of sea cucumber from Australia (Echinodermata: Holothuroidea: Synaptida: Myriotrochidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3995</strong>(1): 264-270<!--MARK-->","","Article in Journal","4ec1bce5-bd29-467b-bf0b-3c164d6e38e9","20150817T01:33:21.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"O'Loughlin, P.M. & Maric, D.","2008","Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae)","1-22","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullbccf6c5c-fa81-4442-9865-37bef37c0cf4' class='mouseoverHref'>O'Loughlin, P.M. & Maric, D. 2008. Australian species of <i>Psolidium</i> Ludwig (Echinodermata: Holothuroidea: Psolidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>65</strong>: 1-22<!--MARK-->","","Article in Journal","bccf6c5c-fa81-4442-9865-37bef37c0cf4","20120215T20:47:42.088+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & O'Hara, T.D.","1993","New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species","227-266, figs 1-8 pls 1-10","","Memoirs of Museum Victoria","","1993","","<!--MARK--><a href='null33269859-dadd-44c4-bf7b-11ce3f836048' class='mouseoverHref'>O'Loughlin, P.M. & O'Hara, T.D. 1993. New cucumariid holothurians (Echinodermata) from southern Australia, including two brooding and one fissiparous species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>53</strong>(2): 227-266, figs 1-8 pls 1-10<!--MARK--> [Date published 1993: imprint date of 31 December 1992; available 1993]","imprint date of 31 December 1992; available 1993","Article in Journal","33269859-dadd-44c4-bf7b-11ce3f836048","20140904T03:09:10.473+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. & VandenSpiegel, D.","2007","New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida)","53-70","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null2f5dbb1d-9458-40de-9ed3-c075d621f527' class='mouseoverHref'>O'Loughlin, P.M. & VandenSpiegel, D. 2007. New apodid species from southern Australia (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>64</strong>: 53-70<!--MARK-->","","Article in Journal","2f5dbb1d-9458-40de-9ed3-c075d621f527","20121102T05:52:01.339+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P. M. & VandenSpiegel, D.","2010","A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).","61-95","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla620427b-24a4-4bcd-a52a-f8a8f55805e4' class='mouseoverHref'>O'Loughlin, P. M. & VandenSpiegel, D. 2010. A revision of Antarctic and some Indo-Pacific apodid sea cucumbers (Echinodermata: Holothuroidea: Apodida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>67</strong>: 61-95<!--MARK-->","","Article in Journal","a620427b-24a4-4bcd-a52a-f8a8f55805e4","20120214T00:03:40.103+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. in O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D.","2012","The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae)","269-308","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullb505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f' class='mouseoverHref'>O'Loughlin, P.M. <i>in</i> O'Loughlin, P.M., Barmos, S. & VandenSpiegel, D. 2012. The phyllophorid sea cucumbers of southern Australia (Echinodermata: Holothuroidea: Dendrochirotida: Phyllophoridae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>69</strong>: 269-308<!--MARK-->","","Article in Journal","b505d4d7-93a3-4b62-9ca7-c0c8fb46ef0f","20130422T01:57:12.303+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"O'Loughlin, P.M. in O'Loughlin, P.M., Mackenzie, M. & VandenSpiegel, D.","2014","New dendrochirotid sea cucumbers from northern Australia (Echinodermata: Holothuroidea: Dendrochirotida)","5-23","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null1fcf0a69-cac4-47d5-b953-3f7b5c3b9460' class='mouseoverHref'>O'Loughlin, P.M. <i>in</i> O'Loughlin, P.M., Mackenzie, M. & VandenSpiegel, D. 2014. New dendrochirotid sea cucumbers from northern Australia (Echinodermata: Holothuroidea: Dendrochirotida).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>72</strong>: 5-23<!--MARK-->","","Article in Journal","1fcf0a69-cac4-47d5-b953-3f7b5c3b9460","20150121T21:49:03.247+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Ohshima, H.","1914","The Synaptidae of Japan","467-482","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='nulldfcb1e08-583b-4cda-9672-77bea5e49aac' class='mouseoverHref'>Ohshima, H. 1914. The Synaptidae of Japan.</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>8</strong>(3-4): 467-482<!--MARK-->","","Article in Journal","dfcb1e08-583b-4cda-9672-77bea5e49aac","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Ohshima, H.","1915","Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906","213-291 pls 8-11","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf4303129-4464-4b47-8c76-2044bbe121f2' class='mouseoverHref'>Ohshima, H. 1915. Report on the holothurians collected by the United States Fisheries steamer <i>Albatross</i> in the northwestern Pacific during the summer of 1906.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>48</strong>(2073): 213-291 pls 8-11<!--MARK-->","","Article in Journal","f4303129-4464-4b47-8c76-2044bbe121f2","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Östergren, H.","1898","2. Zur Anatomie der Dendrochiroten, nebst Beschreibungen neuer Arten","133-136","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null495cb7a4-c11c-4013-a4a6-903a765e9692' class='mouseoverHref'>Östergren, H. 1898. 2. Zur Anatomie der Dendrochiroten, nebst Beschreibungen neuer Arten.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>(552): 133-136<!--MARK-->","","Article in Journal","495cb7a4-c11c-4013-a4a6-903a765e9692","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Panning, A.","1934","Die Gattung <i>Holothuria</i>","24-50, 65-84, 85-107 22-102","","Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg","","","","<!--MARK--><a href='null63b2c768-caea-46b2-8577-e78c7b4b4293' class='mouseoverHref'>Panning, A. 1934. Die Gattung <i>Holothuria</i>.</a> <!--MARK--><!--MARK--><a href='null2f34180e-5d8b-4016-9052-f6fa88fa3cdf' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Staatsinstitut und Zoologischen Museum in Hamburg</em></a> <strong>45</strong>: 24-50, 65-84, 85-107 22-102<!--MARK-->","","Article in Journal","63b2c768-caea-46b2-8577-e78c7b4b4293","20081009T05:11:37.000+0000","2f34180e-5d8b-4016-9052-f6fa88fa3cdf"
"Panning, A.","1944","Die Trepangfischerei","1-76 figs 1-40","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='null78dc8343-2e0a-49e2-b238-affb50288c56' class='mouseoverHref'>Panning, A. 1944. Die Trepangfischerei.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>49</strong>: 1-76 figs 1-40<!--MARK-->","","Article in Journal","78dc8343-2e0a-49e2-b238-affb50288c56","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Panning, A.","1949","Versuch einer Neuordnung der Familie Cucumariidae","404-470 figs 1-62","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulldaa4f5b5-cfca-418c-8a22-1a24da1316a8' class='mouseoverHref'>Panning, A. 1949. Versuch einer Neuordnung der Familie Cucumariidae.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>78</strong>: 404-470 figs 1-62<!--MARK-->","","Article in Journal","daa4f5b5-cfca-418c-8a22-1a24da1316a8","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Panning, A.","1966","Bemerkungen über due Holothurien - Familie Cucumariidae (Ordnung Dendrochirota). 5. Die Gattungen <i>Heterothyone</i> Panning, 1949 und <i>Leptopentacta</i> H.L. Clark, 1938","51-69 figs 1-9 pl. 1","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nullccdc426d-5fa6-4de6-8e48-a7d174e4216c' class='mouseoverHref'>Panning, A. 1966. Bemerkungen über due Holothurien - Familie Cucumariidae (Ordnung Dendrochirota). 5. Die Gattungen <i>Heterothyone</i> Panning, 1949 und <i>Leptopentacta</i> H.L. Clark, 1938.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>63</strong>: 51-69 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","ccdc426d-5fa6-4de6-8e48-a7d174e4216c","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Panning, A.","1971","Bemerkungen über die Holothurien-Familie Cucumariidae (Ordnung Dendrochirota). 6. Die Gattungen um <i>Ocnus</i> Forbes, 1841 und um <i>Pentacta</i> Goldfuss, 1820","29-51 figs 1-5","","Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg","","","","<!--MARK--><a href='nullf2535880-7eed-4052-a423-39661eff2758' class='mouseoverHref'>Panning, A. 1971. Bemerkungen über die Holothurien-Familie Cucumariidae (Ordnung Dendrochirota). 6. Die Gattungen um <i>Ocnus</i> Forbes, 1841 und um <i>Pentacta</i> Goldfuss, 1820.</a> <!--MARK--><!--MARK--><a href='nullc783c7fd-9c11-40a6-b9e0-55e9c8a152ff' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum und Institut, Hamburg</em></a> <strong>67</strong>: 29-51 figs 1-5<!--MARK-->","","Article in Journal","f2535880-7eed-4052-a423-39661eff2758","20081009T05:11:37.000+0000","c783c7fd-9c11-40a6-b9e0-55e9c8a152ff"
"Parker, T.J.","1881","On a new holothurian (<i>Chiridota dunedinensis</i> n. sp.)","418","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2f4408e9-9d47-4370-b341-126abf2b4a65' class='mouseoverHref'>Parker, T.J. 1881. On a new holothurian (<i>Chiridota dunedinensis</i> n. sp.).</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>13</strong>: 418<!--MARK-->","","Article in Journal","2f4408e9-9d47-4370-b341-126abf2b4a65","20121210T22:05:33.393+0000","1239e775-d001-4004-92de-dd69134353b7"
"Pawson, D.L.","1962","A new phyllophorid genus in the Holothuroidea","65-67 figs 1-2","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf7a5e05f-f8a1-4a65-93e1-f470fb890fef' class='mouseoverHref'>Pawson, D.L. 1962. A new phyllophorid genus in the Holothuroidea.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>2</strong>(11): 65-67 figs 1-2<!--MARK-->","","Article in Journal","f7a5e05f-f8a1-4a65-93e1-f470fb890fef","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Pawson, D.L.","1963","The holothurian fauna of Cook Strait, New Zealand","1-38 pls 1-7","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='null2d31cc0a-7113-41b7-b3b7-ec107e2ec808' class='mouseoverHref'>Pawson, D.L. 1963. The holothurian fauna of Cook Strait, New Zealand.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>36</strong>: 1-38 pls 1-7<!--MARK-->","","Article in Journal","2d31cc0a-7113-41b7-b3b7-ec107e2ec808","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Pawson, D.L.","1964","The Holothuroidea collected by the Royal Society Expedition to Southern Chile 1958-1958","453-470","","Pacific Science","","","","<!--MARK--><a href='null222c77fd-205a-4459-9cdd-c9745998c628' class='mouseoverHref'>Pawson, D.L. 1964. The Holothuroidea collected by the Royal Society Expedition to Southern Chile 1958-1958.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>18</strong>: 453-470<!--MARK-->","","Article in Journal","222c77fd-205a-4459-9cdd-c9745998c628","20100121T22:11:30.623+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Pawson, D.L.","1965","Some echinozoans from north of New Zealand","197-224 5 pls","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullac573945-71f3-4a58-8bec-9d6094b7a12c' class='mouseoverHref'>Pawson, D.L. 1965. Some echinozoans from north of New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>5</strong>(15): 197-224 5 pls<!--MARK-->","","Article in Journal","ac573945-71f3-4a58-8bec-9d6094b7a12c","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Pawson, D.L.","1965","The bathyal holothurians of the New Zealand region","1-33 figs 1-7","","Zoological Publications of the Victoria University, Wellington","","","","<!--MARK--><a href='nullef41f011-c2fe-45a8-816b-5512a8f54ce1' class='mouseoverHref'>Pawson, D.L. 1965. The bathyal holothurians of the New Zealand region.</a> <!--MARK--><!--MARK--><a href='null0a4d2d6c-9245-4fd5-9158-2ef01dad89f3' class='mouseoverHref'><em>Zoological Publications of the Victoria University, Wellington</em></a> <strong>39</strong>: 1-33 figs 1-7<!--MARK-->","","Article in Journal","ef41f011-c2fe-45a8-816b-5512a8f54ce1","20081009T05:11:37.000+0000","0a4d2d6c-9245-4fd5-9158-2ef01dad89f3"
"Pawson, D.L.","1967","Redescription of <i>Cucumaria semperi</i> Bell, an Indo-West-Pacific holothurian echinoderm","157-162 figs 1-10","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullafad4ee3-f114-49f5-93ec-07719413e062' class='mouseoverHref'>Pawson, D.L. 1967. Redescription of <i>Cucumaria semperi</i> Bell, an Indo-West-Pacific holothurian echinoderm.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>80</strong>: 157-162 figs 1-10<!--MARK-->","","Article in Journal","afad4ee3-f114-49f5-93ec-07719413e062","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pawson, D.L.","1971","The Western Australian psolid holothurian <i>Ceto cuvieria</i> (Cuvier)","33-39","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null123207a3-46c3-445e-a944-6348da8ad4d8' class='mouseoverHref'>Pawson, D.L. 1971. The Western Australian psolid holothurian <i>Ceto cuvieria</i> (Cuvier).</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>54</strong>: 33-39<!--MARK-->","","Article in Journal","123207a3-46c3-445e-a944-6348da8ad4d8","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Pawson, D.L.","1977","Molpadiid sea cucumbers (Echinodermata: Holothuroidea) of the southern Atlantic, Pacific and Indian Oceans. Biology of the Antarctic Seas VI","97-123 figs 1-8","","Antarctic Research Series","","","","<!--MARK--><a href='null346999f1-75fa-4f67-b33a-b80a7fe2e8d0' class='mouseoverHref'>Pawson, D.L. 1977. Molpadiid sea cucumbers (Echinodermata: Holothuroidea) of the southern Atlantic, Pacific and Indian Oceans. Biology of the Antarctic Seas VI.</a> <!--MARK--><!--MARK--><a href='null08e69fa9-b9f1-495c-86a4-3fdd3b26b954' class='mouseoverHref'><em>Antarctic Research Series</em></a> 3 <strong>26</strong>: 97-123 figs 1-8<!--MARK-->","","Article in Journal","346999f1-75fa-4f67-b33a-b80a7fe2e8d0","20081009T05:11:37.000+0000","08e69fa9-b9f1-495c-86a4-3fdd3b26b954"
"Pawson, D.L.,","1962","A New Sea Cucumber from Macquarie Island.","47-48, pl. 1","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullcbb13c5c-7158-4a07-8486-5c1009d81b9a' class='mouseoverHref'>Pawson, D.L., 1962. A New Sea Cucumber from Macquarie Island.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>2</strong>(7): 47-48, pl. 1<!--MARK-->","","Article in Journal","cbb13c5c-7158-4a07-8486-5c1009d81b9a","20120215T21:53:23.399+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Pawson, D.L. & Fell, H.B.","1965","A revised classification of the dendrochirote holothurians","1-7","","Breviora. Museum of Comparative Zoology","","","","<!--MARK--><a href='null7491a172-5559-4b16-af23-a37321625581' class='mouseoverHref'>Pawson, D.L. & Fell, H.B. 1965. A revised classification of the dendrochirote holothurians.</a> <!--MARK--><!--MARK--><a href='nullb5aca245-716d-4330-9421-57e8fe2d73d8' class='mouseoverHref'><em>Breviora. Museum of Comparative Zoology</em></a> <strong>214</strong>: 1-7<!--MARK-->","","Article in Journal","7491a172-5559-4b16-af23-a37321625581","20081009T05:11:37.000+0000","b5aca245-716d-4330-9421-57e8fe2d73d8"
"Pawson, D.L. & Liao, Y.","1992","Molpadiid sea cucumbers of China, with descriptions of five new species (Echinodermata: Holothuroidea)","373-388 figs 1-8","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null99f12a5e-64f0-470c-85d5-89bc8ae4c883' class='mouseoverHref'>Pawson, D.L. & Liao, Y. 1992. Molpadiid sea cucumbers of China, with descriptions of five new species (Echinodermata: Holothuroidea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>105</strong>(2): 373-388 figs 1-8<!--MARK-->","","Article in Journal","99f12a5e-64f0-470c-85d5-89bc8ae4c883","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R.","1987","Living Invertebrates","848 pp. illust.","","","","","Blackwell Scientific Publications and the Boxwood Press","<!--MARK--><a href='nullfaf84c3b-f261-44aa-b886-4664ea73fd7f' class='mouseoverHref'>Pearse, V., Pearse, J., Buchsbaum, M. & Buchsbaum, R. 1987. <em>Living Invertebrates</em>. California : Blackwell Scientific Publications and the Boxwood Press 848 pp. illust.</a><!--MARK-->","","Book","faf84c3b-f261-44aa-b886-4664ea73fd7f","20081009T05:11:37.000+0000",""
"Pearson, J.","1903","Holothurioidea","181-208 pls 1-3","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='null2d65ef84-e9b0-47fe-a54c-5e24f091e022' class='mouseoverHref'>Pearson, J. 1903. Holothurioidea. 181-208 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla195e7df-8181-41ee-b4b3-8210190b64a5' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society Supplementary Report Vol. 5.</a><!--MARK-->","","Chapter in Book","2d65ef84-e9b0-47fe-a54c-5e24f091e022","20081009T05:11:37.000+0000","a195e7df-8181-41ee-b4b3-8210190b64a5"
"Pearson, J.","1910","2. Littoral marine fauna: Kerimba Archipelago, Portuguese East Africa. Holothurioidea","167-182 figs 13-17","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbc9dca49-d3d0-4d69-9fdc-bab6e4d53aa0' class='mouseoverHref'>Pearson, J. 1910. 2. Littoral marine fauna: Kerimba Archipelago, Portuguese East Africa. Holothurioidea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 167-182 figs 13-17<!--MARK-->","","Article in Journal","bc9dca49-d3d0-4d69-9fdc-bab6e4d53aa0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pearson, J.","1913","Notes on the Holothurioidea of the Indian Ocean","49-101 pls 5-14","","Spolia Zeylanica","","","","<!--MARK--><a href='nullbc972f44-17f1-4e59-8e19-2ddaa7aadc40' class='mouseoverHref'>Pearson, J. 1913. Notes on the Holothurioidea of the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>9</strong>(34): 49-101 pls 5-14<!--MARK-->","","Article in Journal","bc972f44-17f1-4e59-8e19-2ddaa7aadc40","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Pearson, J.","1914","Proposed re-classification of the genera <i>Mülleria</i> and <i>Holothuria</i>","163-172 pl. 26","","Spolia Zeylanica","","","","<!--MARK--><a href='null7668e203-2837-4df1-bd78-4dbf129eae21' class='mouseoverHref'>Pearson, J. 1914. Proposed re-classification of the genera <i>Mülleria</i> and <i>Holothuria</i>.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>9</strong>(35): 163-172 pl. 26<!--MARK-->","","Article in Journal","7668e203-2837-4df1-bd78-4dbf129eae21","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Perrier, E.","1898","Sur les Holothuries recueillies par le <i>Travailleur</i> et le <i>Talisman</i>","1664-1666","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla728896c-6cf9-4d03-995a-36f53bd31f4c' class='mouseoverHref'>Perrier, E. 1898. Sur les Holothuries recueillies par le <i>Travailleur</i> et le <i>Talisman</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>126</strong>: 1664-1666<!--MARK-->","","Article in Journal","a728896c-6cf9-4d03-995a-36f53bd31f4c","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Perrier, R.","1896","Sur les Elasipodes recueillis par le <i>Travailleur</i> et le <i>Talisman</i>","900-903","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null53ff49bb-c889-436d-85bb-5a9b876b6b84' class='mouseoverHref'>Perrier, R. 1896. Sur les Elasipodes recueillis par le <i>Travailleur</i> et le <i>Talisman</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>123</strong>: 900-903<!--MARK-->","","Article in Journal","53ff49bb-c889-436d-85bb-5a9b876b6b84","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Philippi, R.A.","1857","Vier neue Echinodermen des Chilenischen Meeres.","130-134","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null9fb3a8f6-4a8e-489d-b516-0ee6edc9789c' class='mouseoverHref'>Philippi, R.A. 1857. Vier neue Echinodermen des Chilenischen Meeres.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>23</strong>(1): 130-134<!--MARK-->","","Article in Journal","9fb3a8f6-4a8e-489d-b516-0ee6edc9789c","20120215T08:10:45.914+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
