"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rützler, K.","2002","Family Alectonidae Rosell, 1996","281-290","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null44fa06bc-b0e9-480b-90bb-82483b9168ad' class='mouseoverHref'>Rützler, K. 2002. Family Alectonidae Rosell, 1996. pp. 281-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","44fa06bc-b0e9-480b-90bb-82483b9168ad","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A.","2005","Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae)","649-698","","Zoosystema","","","","<!--MARK--><a href='null0ec59161-d42e-49cd-bf82-13dcb9c62c0e' class='mouseoverHref'>Schlacher-Hoenlinger, M.A., Pisera, A. & Hooper, J.N.A. 2005. Deep-sea ?lithistid? assemblages from the Norfolk Ridge (New Caledonia), with description of seven new species and a new genus (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>27</strong>(4): 649-698<!--MARK-->","","Article in Journal","0ec59161-d42e-49cd-bf82-13dcb9c62c0e","20110125T00:06:20.042+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1868","Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres","44 pp. 5 pls","","","","","Engelmann","<!--MARK--><a href='null89e2a571-aa10-4630-93f6-af735ad19382' class='mouseoverHref'>Schmidt, E.O. 1868. <em>Die Spongien der Küste von Algier. Mit Nachträgen zu den Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 44 pp. 5 pls.</a><!--MARK-->","","Book","89e2a571-aa10-4630-93f6-af735ad19382","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='null66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"Schmidt, E.O.","1879","Die Spongien des Meerbusen von Mexico. I.","","","","","","Gustav Fischer","<!--MARK--><a href='null5d360f3d-f6be-4514-b59b-4fafc065e2a3' class='mouseoverHref'>Schmidt, E.O. 1879. <em>Die Spongien des Meerbusen von Mexico. I</em>. Jena : Gustav Fischer.</a><!--MARK-->","","Book","5d360f3d-f6be-4514-b59b-4fafc065e2a3","20110125T00:04:19.087+0000",""
"Schmidt, E.O.","1879","Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav","pp. 33-90 pls 5-10","","","","","Jena","<!--MARK--><a href='null90b92448-ebfc-44dd-8909-df3f944e4c01' class='mouseoverHref'>Schmidt, E.O. 1879. <em>Die Spongien des Meerbusen von Mexico und des Caraibischen Meeres. II. Gustav</em>. Fischer : Jena pp. 33-90 pls 5-10.</a><!--MARK-->","","Book","90b92448-ebfc-44dd-8909-df3f944e4c01","20140917T01:29:45.923+0000",""
"Schrammen, A.","1910","Die Kieselspongien der oberen Kreide von Nordwestdeutschland. I.Teil. Tetraxonia, Monaxonia und Silicea <i>incertae sedis</i>","1-175, I-XXIV","","Palaeontographica Supplementbände Stuttgart","","","","<!--MARK--><a href='null5bf4e7d5-8e09-4746-a7a4-4c0ce7bd58e4' class='mouseoverHref'>Schrammen, A. 1910. Die Kieselspongien der oberen Kreide von Nordwestdeutschland. I.Teil. Tetraxonia, Monaxonia und Silicea <i>incertae sedis</i>.</a> <!--MARK--><!--MARK--><a href='null2c06f002-733b-4930-8578-b866dad93d69' class='mouseoverHref'><em>Palaeontographica Supplementbände Stuttgart</em></a> <strong>5</strong>: 1-175, I-XXIV<!--MARK-->","","Article in Journal","5bf4e7d5-8e09-4746-a7a4-4c0ce7bd58e4","20110124T23:37:36.868+0000","2c06f002-733b-4930-8578-b866dad93d69"
"Schrammen, A.","1924","Die Kieselspongien der oberen Kreide von Nordwestdeutschland. III. und letzter Teil","1-159, I-XVII","","Monographien zur Geologie und Paläontologie","","","","<!--MARK--><a href='null1dbba157-c3df-4c28-afff-22e0d3bb0174' class='mouseoverHref'>Schrammen, A. 1924. Die Kieselspongien der oberen Kreide von Nordwestdeutschland. III. und letzter Teil.</a> <!--MARK--><!--MARK--><a href='nulldcb0c18a-da54-4b0b-9559-9678ee08516b' class='mouseoverHref'><em>Monographien zur Geologie und Paläontologie</em></a> 1 <strong>2</strong>: 1-159, I-XVII<!--MARK-->","","Article in Journal","1dbba157-c3df-4c28-afff-22e0d3bb0174","20101102T05:40:49.298+0000","dcb0c18a-da54-4b0b-9559-9678ee08516b"
"Selenka, E.","1867","Ueber einige neue Schwämme aus der Südsee","565-571 pl. 35","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null8950d6ba-a551-4d04-a1dd-ab9dcccd83c7' class='mouseoverHref'>Selenka, E. 1867. Ueber einige neue Schwämme aus der Südsee.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 565-571 pl. 35<!--MARK-->","","Article in Journal","8950d6ba-a551-4d04-a1dd-ab9dcccd83c7","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Sollas, I.B.J.","1902","On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900","210-221 pls 14, 15","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2786601-a305-476f-9f7d-48437093ec64' class='mouseoverHref'>Sollas, I.B.J. 1902. On the sponges collected during the 'Skeat Expedition' to the Malay Peninsula, 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1902</strong>: 210-221 pls 14, 15<!--MARK-->","","Article in Journal","d2786601-a305-476f-9f7d-48437093ec64","20160725T00:56:49.027+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sollas, W.J.","1880","The sponge-fauna of Norway: a report on the Rev. A.M. Norman's collection of sponges from the Norwegian coast","130, 241, 396","","Annals of Natural History","","","","<!--MARK--><a href='null902c52de-439c-4569-989f-b30684d6ceb7' class='mouseoverHref'>Sollas, W.J. 1880. The sponge-fauna of Norway: a report on the Rev. A.M. Norman's collection of sponges from the Norwegian coast.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>v</strong>: 130, 241, 396<!--MARK-->","","Article in Journal","902c52de-439c-4569-989f-b30684d6ceb7","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Sollas, W.J.","1889","On the geodine genera, <i>Synops</i>, Vosm., and <i>Sidonops</i>. A correction","276-277","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='nullc1f9129a-9feb-43ca-87ea-5393ab1ded69' class='mouseoverHref'>Sollas, W.J. 1889. On the geodine genera, <i>Synops</i>, Vosm., and <i>Sidonops</i>. A correction.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> 2 <strong>6</strong>: 276-277<!--MARK-->","","Article in Journal","c1f9129a-9feb-43ca-87ea-5393ab1ded69","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"Sorokin, S., Fromont, J. & Currie, D.","2007","Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight","192-204","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48c1933d-42ed-46c7-946b-0b162942f66e' class='mouseoverHref'>Sorokin, S., Fromont, J. & Currie, D. 2007. Demosponge biodiversity in the Benthic Protection Zone of the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 192-204<!--MARK-->","","Article in Journal","48c1933d-42ed-46c7-946b-0b162942f66e","20101116T04:12:15.946+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Sorokin, S.J., Currie, D.R. & Ward, T.M.","2005","Sponges of the Great Australian Bight Marine Park (Benthic Protection Zone)","1-92","","","","","SARDI Aquatic Sciences Publication No RD04/0170","<!--MARK--><a href='null158d6758-6d7d-4c50-8d06-ef47518e5466' class='mouseoverHref'>Sorokin, S.J., Currie, D.R. & Ward, T.M. 2005. <em>Sponges of the Great Australian Bight Marine Park (Benthic Protection Zone)</em>. <em>SARDI Research Report Series</em> Adelaide : SARDI Aquatic Sciences Publication No RD04/0170 Part 65 pp. 1-92.</a><!--MARK-->","","Book","158d6758-6d7d-4c50-8d06-ef47518e5466","20110121T00:40:26.529+0000",""
"Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J.","2008","Investigator Group Expedition 2006: Sponges (Porifera)","163-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9f00e94d-a717-4a9c-ae58-28c4e1e8dda9' class='mouseoverHref'>Sorokin, S.J., Laperousaz, T.C.D. & Collings, G.J. 2008. Investigator Group Expedition 2006: Sponges (Porifera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>132</strong>(2): 163-172<!--MARK-->","","Article in Journal","9f00e94d-a717-4a9c-ae58-28c4e1e8dda9","20101116T08:27:51.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Stewart, C.","1870","On a new sponge, <i>Tethyopsis columnifer</i>","281-282","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1f7e8b6c-9c5e-4175-bdf9-7d6143d4f516' class='mouseoverHref'>Stewart, C. 1870. On a new sponge, <i>Tethyopsis columnifer</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 281-282<!--MARK-->","","Article in Journal","1f7e8b6c-9c5e-4175-bdf9-7d6143d4f516","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Stone, S.M.","1986","Index to Important Sponge Collections. <i>Autumn 1986</i>","","","","","","British Museum (Natural History)","<!--MARK--><a href='null7e30624e-953c-4e14-b188-1cecc8e45a3a' class='mouseoverHref'>Stone, S.M. 1986. <em>Index to Important Sponge Collections. <i>Autumn 1986</i></em>. London : British Museum (Natural History) Vol. 47.</a><!--MARK-->","","Book","7e30624e-953c-4e14-b188-1cecc8e45a3a","20081009T05:11:37.000+0000",""
"Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R.","2010","The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).","1-30","","Zootaxa","","","","<!--MARK--><a href='nullc9d7cf0d-bbfa-4de8-9696-eaea333d5bba' class='mouseoverHref'>Sutcliffe, P.R., Hooper, J.N.A. & Pitcher, C.R. 2010. The most common sponges on the Great Barrer Reef seabed, Australia, include species new to science (Phylum Porifera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2616</strong>: 1-30<!--MARK-->","","Article in Journal","c9d7cf0d-bbfa-4de8-9696-eaea333d5bba","20120110T03:30:32.606+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thiele, J.","1898","Studien über pazifische Spongien. I","1-72 pls 1-8","","Zoologica (New York)","","","","<!--MARK--><a href='null8ca9520b-af0e-4c93-a1f9-11bcf9452da3' class='mouseoverHref'>Thiele, J. 1898. Studien über pazifische Spongien. I.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-72 pls 1-8<!--MARK-->","","Article in Journal","8ca9520b-af0e-4c93-a1f9-11bcf9452da3","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Thiele, J.","1900","Kieselschwämme von Ternate. I","19-80 pls 2-3","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullda1278de-9b48-480f-8f97-2bfdd8c7d991' class='mouseoverHref'>Thiele, J. 1900. Kieselschwämme von Ternate. I.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 19-80 pls 2-3<!--MARK-->","","Article in Journal","da1278de-9b48-480f-8f97-2bfdd8c7d991","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Thiele, J.","1903","Kieselschwämme von Ternate. II","933-968 pl. 28","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43f840e9-db31-4a5e-a17b-6d3b9dbd35e6' class='mouseoverHref'>Thiele, J. 1903. Kieselschwämme von Ternate. II.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 933-968 pl. 28<!--MARK-->","","Article in Journal","43f840e9-db31-4a5e-a17b-6d3b9dbd35e6","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Topsent, E.","1892","Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls","xvii-xxviii","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null5f9d79a9-f380-41f6-b5d9-48955ae32d38' class='mouseoverHref'>Topsent, E. 1892. Diagnoses d'Eponges nouvelles de la Méditerranée et plus particulièrement de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 2 <strong>10</strong>(Notes Rev.): xvii-xxviii<!--MARK-->","","Article in Journal","5f9d79a9-f380-41f6-b5d9-48955ae32d38","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1894","Etude monographique des spongiaires de France. I. Tetractinellida","259-400, pls XI-XVI","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbdb11e1d-611b-4854-b602-47fdb5579971' class='mouseoverHref'>Topsent, E. 1894. Etude monographique des spongiaires de France. I. Tetractinellida.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 3 <strong>2</strong>: 259-400, pls XI-XVI<!--MARK-->","","Article in Journal","bdb11e1d-611b-4854-b602-47fdb5579971","20101102T04:52:45.950+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Topsent, E.","1894","Une réforme dans la classification des Halichondrina","5-26","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null8f9c7f44-ad32-4b4c-ba78-7e084bb67d0e' class='mouseoverHref'>Topsent, E. 1894. Une réforme dans la classification des Halichondrina.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>7</strong>: 5-26<!--MARK-->","","Article in Journal","8f9c7f44-ad32-4b4c-ba78-7e084bb67d0e","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Topsent, E.","1904","Spongiaires des Açores","1-280 18 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld81a20b1-718a-43f7-a98e-18229d964727' class='mouseoverHref'>Topsent, E. 1904. Spongiaires des Açores.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>25</strong>: 1-280 18 pls<!--MARK-->","","Article in Journal","d81a20b1-718a-43f7-a98e-18229d964727","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1913","Spongiaires provenant des Campagnes scientifiques de la <i>Princess-Alice</i> dans les Mers du Nord (1898-1899--1906-1907)","1-67 pls 1-5","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nullbd2490a1-fbb4-45ef-a0af-1a99370c11e9' class='mouseoverHref'>Topsent, E. 1913. Spongiaires provenant des Campagnes scientifiques de la <i>Princess-Alice</i> dans les Mers du Nord (1898-1899--1906-1907).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>45</strong>: 1-67 pls 1-5<!--MARK-->","","Article in Journal","bd2490a1-fbb4-45ef-a0af-1a99370c11e9","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1928","Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco","1-376 11 pls","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='nulld56f41fa-50aa-4401-b7b2-7785add90b60' class='mouseoverHref'>Topsent, E. 1928. Spongiaires de l'Atlantique et de la Méditerranée provenant des croisières du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>74</strong>: 1-376 11 pls<!--MARK-->","","Article in Journal","d56f41fa-50aa-4401-b7b2-7785add90b60","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Topsent, E.","1930","Eponges de Lamarck conservées au Muséum de Paris","1-56 4 figs pls 1-4","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9afa4e07-9130-4119-a962-7660280606bc' class='mouseoverHref'>Topsent, E. 1930. Eponges de Lamarck conservées au Muséum de Paris.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>5</strong>: 1-56 4 figs pls 1-4<!--MARK-->","","Article in Journal","9afa4e07-9130-4119-a962-7660280606bc","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Topsent, E.","1932","Note sur les Clionides","549-579 11 figs","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulld6e0823a-1eca-44c1-bc45-2bb0468f39e3' class='mouseoverHref'>Topsent, E. 1932. Note sur les Clionides.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>74</strong>: 549-579 11 figs<!--MARK-->","","Article in Journal","d6e0823a-1eca-44c1-bc45-2bb0468f39e3","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Uriz, M. J.","2002","Family Ancorinidae, 1870","108-126","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null865f4b60-cbe6-443b-a69f-2aa7ebf5481f' class='mouseoverHref'>Uriz, M. J. 2002. Family Ancorinidae, 1870. pp. 108-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","865f4b60-cbe6-443b-a69f-2aa7ebf5481f","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Uriz, M. J.","2002","Family Geodiidae Gray, 1867","134-140","Systema Porifera: A guide to the classification of sponges","","","","","<!--MARK--><a href='null97e5a222-66b1-416c-a577-754d56e3e882' class='mouseoverHref'>Uriz, M. J. 2002. Family Geodiidae Gray, 1867. pp. 134-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab' class='mouseoverHref'>Hooper, J.N.A. & van Soest, R.W.M. (eds). <em>Systema Porifera: A guide to the classification of sponges</em>. New York : Kluwer Academic/Plenum Publishers Vol. 1.</a><!--MARK-->","","Chapter in Book","97e5a222-66b1-416c-a577-754d56e3e882","20081009T05:11:37.000+0000","50f44cf2-7cc0-47dc-802e-9a9c3b9bb9ab"
"Vacelet, J. & Vasseur, P.","1971","Eponges des récifs coralliens de Tuléar (Madagascar)","51-126 pls 1-4","","Téthys","","","","<!--MARK--><a href='null80aed573-7856-4b30-a8ef-e7a05148f2a4' class='mouseoverHref'>Vacelet, J. & Vasseur, P. 1971. Eponges des récifs coralliens de Tuléar (Madagascar).</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> Supplement <strong>1</strong>: 51-126 pls 1-4<!--MARK-->","","Article in Journal","80aed573-7856-4b30-a8ef-e7a05148f2a4","20090806T21:52:36.366+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"van Soest, R.","2011","<I>Ecionemia geodides</I> (Carter, 1886).","","","","","","","<!--MARK--><a href='null78ff4bcc-f52c-4b5b-8952-07460d42c713' class='mouseoverHref'>van Soest, R. 2011. <I>Ecionemia geodides</I> (Carter, 1886). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169808 on 2012-01-12.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169808>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169808</a>","","URL","78ff4bcc-f52c-4b5b-8952-07460d42c713","20120112T02:46:27.110+0000",""
