"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rainbow, W.J.","1902","Descriptions of some new Araneidae of New South Wales. No. 10","484-492","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null58416676-6f54-4447-bac1-69c5c4541acf' class='mouseoverHref'>Rainbow, W.J. 1902. Descriptions of some new Araneidae of New South Wales. No. 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 484-492<!--MARK-->","","Article in Journal","58416676-6f54-4447-bac1-69c5c4541acf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rainbow, W.J.","1904","Studies in Australian Araneidae II","102-107","","Records of the Australian Museum","","","","<!--MARK--><a href='null9e94d6be-7be6-496b-8621-07741d022f70' class='mouseoverHref'>Rainbow, W.J. 1904. Studies in Australian Araneidae II.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 102-107<!--MARK-->","","Article in Journal","9e94d6be-7be6-496b-8621-07741d022f70","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1908","Studies in Australian Araneidae. No. 5","44-50","","Records of the Australian Museum","","","","<!--MARK--><a href='null3924ad54-0eed-4521-b444-b903ed302d53' class='mouseoverHref'>Rainbow, W.J. 1908. Studies in Australian Araneidae. No. 5.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 44-50<!--MARK-->","","Article in Journal","3924ad54-0eed-4521-b444-b903ed302d53","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1912","Araneidae from the Blackall Ranges","190-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1e587dd7-ce43-41ad-a6b7-8c942d187bcc' class='mouseoverHref'>Rainbow, W.J. 1912. Araneidae from the Blackall Ranges.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 190-202<!--MARK-->","","Article in Journal","1e587dd7-ce43-41ad-a6b7-8c942d187bcc","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Rainbow, W.J.","1916","Some new Araneidae from the county of Cumberland","58-61","","The Australian Zoologist","","","","<!--MARK--><a href='nulla47a4c59-ce3b-4698-9c0d-a5b64222da6e' class='mouseoverHref'>Rainbow, W.J. 1916. Some new Araneidae from the county of Cumberland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>1</strong>: 58-61<!--MARK-->","","Article in Journal","a47a4c59-ce3b-4698-9c0d-a5b64222da6e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Robinson, M.H. & Robinson, B.","1973","Ecology and behavior of the giant wood spider <i>Nephila maculata</i> (Fabr.) in New Guinea","1-73","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null670a0e5d-1751-4034-9320-55bfba66c2f9' class='mouseoverHref'>Robinson, M.H. & Robinson, B. 1973. Ecology and behavior of the giant wood spider <i>Nephila maculata</i> (Fabr.) in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>149</strong>: 1-73<!--MARK-->","","Article in Journal","670a0e5d-1751-4034-9320-55bfba66c2f9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"Roewer, C.F.","1955","Katalog der Araneen von 1758 bis 1940, bzw. 1954","1751","","","","","","<!--MARK--><a href='null679ae2ae-0d5b-483f-93c8-a09d8ef79de7' class='mouseoverHref'>Roewer, C.F. 1955. <em>Katalog der Araneen von 1758 bis 1940, bzw. 1954</em>. Bruxelles Vol. 2 1751 pp.</a><!--MARK-->","","Book","679ae2ae-0d5b-483f-93c8-a09d8ef79de7","20081009T05:11:37.000+0000",""
"Saito, S.","1933","Notes on the spiders from Formosa","32-61","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='nulla9fcd24c-af76-4f0a-a874-a0183c75773b' class='mouseoverHref'>Saito, S. 1933. Notes on the spiders from Formosa.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>13</strong>: 32-61<!--MARK-->","","Article in Journal","a9fcd24c-af76-4f0a-a874-a0183c75773b","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"Simon, E.","1864","Histoire naturelle des araignées (Aranéides)","540 pp.","","","","","Encyclopédie de Rorét","<!--MARK--><a href='nullee41097a-f1dd-4c47-91c6-0e76000b0ef8' class='mouseoverHref'>Simon, E. 1864. <em>Histoire naturelle des araignées (Aranéides)</em>. Paris : Encyclopédie de Rorét 540 pp.</a><!--MARK-->","","Book","ee41097a-f1dd-4c47-91c6-0e76000b0ef8","20081009T05:11:37.000+0000",""
"Simon, E.","1874","Les arachnides de France","1-272","","","","","","<!--MARK--><a href='null19b79c97-c5dc-4e68-93d9-9203021589b5' class='mouseoverHref'>Simon, E. 1874. <em>Les arachnides de France</em>. Paris Vol. 1 pp. 1-272.</a><!--MARK-->","","Book","19b79c97-c5dc-4e68-93d9-9203021589b5","20081009T05:11:37.000+0000",""
"Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1877","Études arachnologiques. 6e mémoire. X. Arachnides nouveaux ou peu connus","225-242","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null7b1e1211-aa88-4e9d-b667-cf1ad1c4db0a' class='mouseoverHref'>Simon, E. 1877. Études arachnologiques. 6e mémoire. X. Arachnides nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 225-242<!--MARK-->","","Article in Journal","7b1e1211-aa88-4e9d-b667-cf1ad1c4db0a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1882","Étude sur les Arachnides du Yémen méridional <i>In</i> Viaggio ad Assab nel Mar Rosso dei signori C. Doria ed O. Beccari con il r. Aviso exploratero del 16 Nov. 1879 ad 26 Feb. 1881","207-260","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null342c9e9a-a195-40f0-b959-cdcaf96be581' class='mouseoverHref'>Simon, E. 1882. Étude sur les Arachnides du Yémen méridional <i>In</i> Viaggio ad Assab nel Mar Rosso dei signori C. Doria ed O. Beccari con il r. Aviso exploratero del 16 Nov. 1879 ad 26 Feb. 1881.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 207-260<!--MARK-->","","Article in Journal","342c9e9a-a195-40f0-b959-cdcaf96be581","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Simon, E.","1885","Arachnides recuellis par M. Weyers à Sumatra. Premier envoi","30-39","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5d8dbfbf-7865-4182-aeee-9ede6d809dec' class='mouseoverHref'>Simon, E. 1885. Arachnides recuellis par M. Weyers à Sumatra. Premier envoi.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>29</strong>(C.R.): 30-39<!--MARK-->","","Article in Journal","5d8dbfbf-7865-4182-aeee-9ede6d809dec","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Simon, E.","1885","Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R","436-462","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null74e31696-7e49-44d3-ba54-8d2086c330c1' class='mouseoverHref'>Simon, E. 1885. Matériaux pour servir à la faune arachnologiques de l'Asie méridionale. III. Arachnides recuellis en 1884 dans la presqu'île de Malacca, par M. J. Morgan. IV. Archnides recuellis à Collegal, district de Coimbatoore, par M. A. Theobald G. R.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>10</strong>: 436-462<!--MARK-->","","Article in Journal","74e31696-7e49-44d3-ba54-8d2086c330c1","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Simon, E.","1890","Études arachnologiques. 22e Mémoire. XXXVI. Arachnides recueillis aux îles Mariannes par M. A. Marche","131-136","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4756d8c1-b319-4f81-b9f9-d830d792982e' class='mouseoverHref'>Simon, E. 1890. Études arachnologiques. 22e Mémoire. XXXVI. Arachnides recueillis aux îles Mariannes par M. A. Marche.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>10</strong>: 131-136<!--MARK-->","","Article in Journal","4756d8c1-b319-4f81-b9f9-d830d792982e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"Simon, E.","1895","Histoire naturelle des araignées","761-1084","","","","","","<!--MARK--><a href='null4f420a94-1944-4307-8378-37035c7f1eb3' class='mouseoverHref'>Simon, E. 1895. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 761-1084.</a><!--MARK-->","","Book","4f420a94-1944-4307-8378-37035c7f1eb3","20121120T23:29:53.734+0000",""
"Simon, E.","1901","On the Arachnida collected during the Skeat Expedition to the Malay Peninsula 1899-1900","45-84","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null531edffb-9cfc-46ed-bba3-5317a92ab09e' class='mouseoverHref'>Simon, E. 1901. On the Arachnida collected during the Skeat Expedition to the Malay Peninsula 1899-1900.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>: 45-84<!--MARK-->","","Article in Journal","531edffb-9cfc-46ed-bba3-5317a92ab09e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"Sinha, T.B.","1952","Some Indian spiders of the family Argiopidae","67-88","","Records of the Indian Museum","","","","<!--MARK--><a href='nulla6f64fd5-2271-438e-be38-68516405f1c6' class='mouseoverHref'>Sinha, T.B. 1952. Some Indian spiders of the family Argiopidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>49</strong>: 67-88<!--MARK-->","","Article in Journal","a6f64fd5-2271-438e-be38-68516405f1c6","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Smith, H. M.","2006","A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).","43-96","","Records of the Australian Museum","","","","<!--MARK--><a href='null95bcba21-b016-4009-b5b4-2ad979c7300a' class='mouseoverHref'>Smith, H. M. 2006. A revision of the genus <i>Poltys</I> in Australasia (Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 43-96<!--MARK-->","","Article in Journal","95bcba21-b016-4009-b5b4-2ad979c7300a","20110817T05:45:10.058+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Smith, H.M. & Levi, H.W.","2010","Review of the genus <i>Micropoltys</i> (Chelicerata: Araneae: Araneidae)","291-307","","Arthropod Systematics and Phylogeny","","","","<!--MARK--><a href='null5349dafc-c732-447c-80c5-57ccd4c9b2d9' class='mouseoverHref'>Smith, H.M. & Levi, H.W. 2010. Review of the genus <i>Micropoltys</i> (Chelicerata: Araneae: Araneidae).</a> <!--MARK--><!--MARK--><a href='null83ea20b7-fdd6-4368-83b6-7c7af0392588' class='mouseoverHref'><em>Arthropod Systematics and Phylogeny</em></a> <strong>68</strong>: 291-307<!--MARK-->","","Article in Journal","5349dafc-c732-447c-80c5-57ccd4c9b2d9","20110819T03:40:49.556+0000","83ea20b7-fdd6-4368-83b6-7c7af0392588"
"Stoliczka, F.","1869","Contribution towards the knowledge of Indian Arachnoidea","201-251","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullff3b1d9d-0fb9-47cc-a916-36a015c485a7' class='mouseoverHref'>Stoliczka, F. 1869. Contribution towards the knowledge of Indian Arachnoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>38</strong>: 201-251<!--MARK-->","","Article in Journal","ff3b1d9d-0fb9-47cc-a916-36a015c485a7","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Strand, E.","1906","Sumatra- und Neu-Guinea-Spinnen des Naturhistorischen Museums zu Wiesbaden","257-278","","Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden","","","","<!--MARK--><a href='null713464a1-043a-473d-a170-bb38210ceff1' class='mouseoverHref'>Strand, E. 1906. Sumatra- und Neu-Guinea-Spinnen des Naturhistorischen Museums zu Wiesbaden.</a> <!--MARK--><!--MARK--><a href='null3f40105a-6912-4003-bdca-02cee7d47e4a' class='mouseoverHref'><em>Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden</em></a> <strong>59</strong>: 257-278<!--MARK-->","","Article in Journal","713464a1-043a-473d-a170-bb38210ceff1","20081009T05:11:37.000+0000","3f40105a-6912-4003-bdca-02cee7d47e4a"
"Strand, E.","1906","Ueber einige Vogel-spinnen und afrikanische Spinnen des naturhistorischen Museums zu Wiesbaden","1-45","","Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden","","","","<!--MARK--><a href='null0d2c7d63-0c82-48b2-9476-720551663fe6' class='mouseoverHref'>Strand, E. 1906. Ueber einige Vogel-spinnen und afrikanische Spinnen des naturhistorischen Museums zu Wiesbaden.</a> <!--MARK--><!--MARK--><a href='null3f40105a-6912-4003-bdca-02cee7d47e4a' class='mouseoverHref'><em>Jahrbuch des Vereins für Naturkunde im Herzogthum Nassau. Wiesbaden</em></a> <strong>59</strong>: 1-45<!--MARK-->","","Article in Journal","0d2c7d63-0c82-48b2-9476-720551663fe6","20081009T05:11:37.000+0000","3f40105a-6912-4003-bdca-02cee7d47e4a"
"Strand, E.","1907","Einige Spinnen aus Kamerun, Java und Australien","177-219","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9fdabf2c-41cb-411d-ab32-07ac273bccb6' class='mouseoverHref'>Strand, E. 1907. Einige Spinnen aus Kamerun, Java und Australien.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>60</strong>: 177-219<!--MARK-->","","Article in Journal","9fdabf2c-41cb-411d-ab32-07ac273bccb6","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Strand, E.","1907","Vorläufige Diagnosen afrikanischer und südamerikanischer Spinnen","525-558","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null14321e76-3cca-4dc8-9289-d44a7fd95914' class='mouseoverHref'>Strand, E. 1907. Vorläufige Diagnosen afrikanischer und südamerikanischer Spinnen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 525-558<!--MARK-->","","Article in Journal","14321e76-3cca-4dc8-9289-d44a7fd95914","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Strand, E.","1911","Araneae von den Aru- und Kei-Inseln","129-199","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nulldd9c7835-99a2-4814-9420-3e9bf44ab91f' class='mouseoverHref'>Strand, E. 1911. Araneae von den Aru- und Kei-Inseln.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>34</strong>: 129-199<!--MARK-->","","Article in Journal","dd9c7835-99a2-4814-9420-3e9bf44ab91f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Strand, E.","1911","Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums","202-207","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla4382cd8-d3c7-4978-81e6-b1207b42edb7' class='mouseoverHref'>Strand, E. 1911. Vorläufige Diagnosen neuer Spinnen, insbesondere aus der Südsee, des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>(I,2): 202-207<!--MARK-->","","Article in Journal","a4382cd8-d3c7-4978-81e6-b1207b42edb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1913","Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums","113-123","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4178605d-8bc3-4cfa-8f3a-f2e143ec028e' class='mouseoverHref'>Strand, E. 1913. Neue indoaustralische und polynesische Spinnen des senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79 (A6)</strong>: 113-123<!--MARK-->","","Article in Journal","4178605d-8bc3-4cfa-8f3a-f2e143ec028e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Strand, E.","1915","Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909","179-274","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='nullad96c4de-c27c-48fe-b7be-760b02e3a827' class='mouseoverHref'>Strand, E. 1915. Indoaustralische, papuanische und polynesische Spinnen des Senckenbergischen Museums, gesammelt von Dr E. Wolf, Dr J. Elbert u. a. 1915. <i>In</i> Wissenschaftliche Ergebnisse der Hanseatischen Südsee-Expedition 1909.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>36</strong>(2): 179-274<!--MARK-->","","Article in Journal","ad96c4de-c27c-48fe-b7be-760b02e3a827","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Strand, E.","1917","Arachnologica varia XIV-XVIII","70-76","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbe4929db-d6ba-4430-a94a-996c21c708d3' class='mouseoverHref'>Strand, E. 1917. Arachnologica varia XIV-XVIII.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>(A2): 70-76<!--MARK-->","","Article in Journal","be4929db-d6ba-4430-a94a-996c21c708d3","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='nullba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='null9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Sundevall, J.C.","1833","Conspectus Arachnidum","1-39","","","","","","<!--MARK--><a href='nullbc3c4598-7afb-4dba-a6af-0d4ffc4a06b8' class='mouseoverHref'>Sundevall, J.C. 1833. <em>Conspectus Arachnidum</em>. Londini Gothorum pp. 1-39.</a><!--MARK-->","","Book","bc3c4598-7afb-4dba-a6af-0d4ffc4a06b8","20081009T05:11:37.000+0000",""
"Thorell, T.","1859","Nya exotiska Epeirider","299-304","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null106f94f9-08ad-4305-983d-552db017a7a8' class='mouseoverHref'>Thorell, T. 1859. Nya exotiska Epeirider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 299-304<!--MARK-->","","Article in Journal","106f94f9-08ad-4305-983d-552db017a7a8","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
