"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Peterson, M.","1995","A new <i>Catasarcus</i> species (Coleoptera: Curculionidae: Entiminae) from the Shark Bay-Kalbarri region of Western Australia","163-167","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle8d2cec0-eec7-435e-9722-ffc0fbc3ba17' class='mouseoverHref'>Peterson, M. 1995. A new <i>Catasarcus</i> species (Coleoptera: Curculionidae: Entiminae) from the Shark Bay-Kalbarri region of Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 163-167<!--MARK-->","","Article in Journal","e8d2cec0-eec7-435e-9722-ffc0fbc3ba17","20120516T01:12:06.102+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rheinheimer, J.","2005","Neue Arten der Gattungen <i>Derelomus</i> Schoenherr und <i>Leptopius</i> Oke (Coleoptera: Curculionidae)","383-388","","Koleopterologische Rundschau. Wien","","VI-2005","","<!--MARK--><a href='null8f35b465-7dc3-4e8a-b1e3-9662d9f3cee9' class='mouseoverHref'>Rheinheimer, J. 2005. Neue Arten der Gattungen <i>Derelomus</i> Schoenherr und <i>Leptopius</i> Oke (Coleoptera: Curculionidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>75</strong>: 383-388<!--MARK--> [Date published VI-2005]","","Article in Journal","8f35b465-7dc3-4e8a-b1e3-9662d9f3cee9","20130130T01:15:49.438+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).","","","Coleopterorum Catalogus","","","","<!--MARK--><a href='nulle9d8827e-a841-43b0-b9ea-decaea05ed46' class='mouseoverHref'>Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>114</strong><!--MARK-->","","Article in Journal","e9d8827e-a841-43b0-b9ea-decaea05ed46","20111201T04:17:29.194+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Schenkling, S. in Schenkling, S. & Marshall, G.A.K.","1931","Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.)","","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null1663ece7-2e31-49d8-929a-a202024b608c' class='mouseoverHref'>Schenkling, S. <i>in</i> Schenkling, S. & Marshall, G.A.K. 1931. Curculionidae: Eremninae, Leptopinae, Tanyrrhynchinae, Cylindrorrhinae, Thecesterninae (Suppl.), Rhytirrhininae (Suppl.), Rhyparosominae (Suppl.).</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>114</strong><!--MARK-->","","Article in Journal","1663ece7-2e31-49d8-929a-a202024b608c","20120521T01:23:32.848+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Schoenherr, C.J.","1823","Tabula synoptica familiae Curculionidum.","1132-1146","","Isis von Oken","","","","<!--MARK--><a href='nullc0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe' class='mouseoverHref'>Schoenherr, C.J. 1823. Tabula synoptica familiae Curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>10</strong>: 1132-1146<!--MARK-->","","Article in Journal","c0b70ff4-bfd6-42a1-9adb-e9e0b1ebc5fe","","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1826","Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV.","x + 338 pp.","","","","","Fleischer","<!--MARK--><a href='nulle6b78db3-5218-49db-9321-d6c54850e30e' class='mouseoverHref'>Schoenherr, C.J. 1826. <em>Curculionidum dispositio methodica cum generum characteribus, descriptionibus atque observationibus variis seu Prodromus ad Synonymiae Insectorum. Partem IV</em>. Lipsiae : Fleischer x + 338 pp.</a><!--MARK-->","","Book","e6b78db3-5218-49db-9321-d6c54850e30e","20111017T00:38:46.604+0000",""
"Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='null027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","329-669 (+671-673, Corrigenda)","","","","","Roret","<!--MARK--><a href='null237ed42b-6010-4716-89f0-7396e339d4ca' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(2) pp. 329-669 (+671-673, Corrigenda).</a><!--MARK-->","","Book","237ed42b-6010-4716-89f0-7396e339d4ca","20111205T06:27:25.396+0000",""
"Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","465-970","","","","","Roret","<!--MARK--><a href='nulld16cacb1-a182-4534-8c91-69d54d76a5a1' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 5(2) pp. 465-970.</a><!--MARK-->","","Book","d16cacb1-a182-4534-8c91-69d54d76a5a1","20111130T04:58:40.155+0000",""
"Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-495","","","","","Roret","<!--MARK--><a href='null249bd37a-6ef5-4112-8a1f-52426c912517' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(2) pp. 1-495.</a><!--MARK-->","","Book","249bd37a-6ef5-4112-8a1f-52426c912517","20111128T05:23:03.056+0000",""
"Schoenherr, C.J.","1842","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-479","","","","","Roret","<!--MARK--><a href='nullb5b5900a-635b-46a2-bd8d-975a88ff2047' class='mouseoverHref'>Schoenherr, C.J. 1842. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(1) pp. 1-479.</a><!--MARK-->","","Book","b5b5900a-635b-46a2-bd8d-975a88ff2047","20120209T00:50:09.895+0000",""
"Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
"Schoenherr, C.J.","1847","Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum.","pp. 1-86","","","","","","<!--MARK--><a href='null2fa833d4-b4d1-439a-a775-6317e01be03a' class='mouseoverHref'>Schoenherr, C.J. 1847. <em>Mantissa secunda familiae curculionidum seu descriptiones novorum quorundam generum curculionidum</em>. Holmiae pp. 1-86.</a><!--MARK-->","","Book","2fa833d4-b4d1-439a-a775-6317e01be03a","20111017T04:30:43.358+0000",""
"Semon, R.","1900","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.","","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null1727061c-9c84-47ec-82db-9067fa7d7b02' class='mouseoverHref'>Semon, R. 1900. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","1727061c-9c84-47ec-82db-9067fa7d7b02","20120223T00:49:39.018+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Sharp, D.","1886","On New Zealand Coleoptera, with descriptions of new genera and species","351-456 pls 12-13","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='null1c159177-faf4-4e58-aae5-e3a01f5957ba' class='mouseoverHref'>Sharp, D. 1886. On New Zealand Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 351-456 pls 12-13<!--MARK-->","","Article in Journal","1c159177-faf4-4e58-aae5-e3a01f5957ba","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Snellen van Vollenhoven, M.","1864","Description de quelques espèces nouvelles de Coléoptères","145-170 + 3 pls","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null04c34cb3-b0a5-4191-9441-5585c2f44aeb' class='mouseoverHref'>Snellen van Vollenhoven, M. 1864. Description de quelques espèces nouvelles de Coléoptères.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>7</strong>: 145-170 + 3 pls<!--MARK-->","","Article in Journal","04c34cb3-b0a5-4191-9441-5585c2f44aeb","20111019T20:21:05.859+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Thompson, R.T.","1968","Revision of the genus <I>Catasarcus </I>Schönherr.","359-454, figs 1-64, maps 1-4, pl.  1","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulla8caaf0b-cb83-49a7-aac5-15d102a5fa94' class='mouseoverHref'>Thompson, R.T. 1968. Revision of the genus <I>Catasarcus </I>Schönherr.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>22</strong>(8): 359-454, figs 1-64, maps 1-4, pl.  1<!--MARK-->","","Article in Journal","a8caaf0b-cb83-49a7-aac5-15d102a5fa94","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wilson, F.E.","1926","The <I>Mandalotus </I>weevils.","274-275","","The Victorian Naturalist","","","","<!--MARK--><a href='null113fa678-fe48-4f3a-9ecf-d2df360e0f31' class='mouseoverHref'>Wilson, F.E. 1926. The <I>Mandalotus </I>weevils.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>42</strong>: 274-275<!--MARK-->","","Article in Journal","113fa678-fe48-4f3a-9ecf-d2df360e0f31","","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Zimmerman, E.C.","1968","Notes on the name Leptopiinae.","16-17","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullb533b2e2-75e1-424f-a0a8-616a2c4fb343' class='mouseoverHref'>Zimmerman, E.C. 1968. Notes on the name Leptopiinae.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>22</strong>(1): 16-17<!--MARK-->","","Article in Journal","b533b2e2-75e1-424f-a0a8-616a2c4fb343","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Zimmerman, E.C.","1991","Australian weevils (Coleoptera: Curculionoidea)","pp. i-x, 1-633","","","","1 October","CSIRO","<!--MARK--><a href='null646fc0c8-dce9-4853-b6ff-300a570af91f' class='mouseoverHref'>Zimmerman, E.C. 1991. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 5 pp. i-x, 1-633.</a><!--MARK--> [Date published 1 October]","","Book","646fc0c8-dce9-4853-b6ff-300a570af91f","20110803T02:46:30.372+0000",""
"Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
