"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stein, P.","1910","Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró","545-570","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullecd0f32f-fea9-4b34-9a46-e69baddc4baf' class='mouseoverHref'>Stein, P. 1910. Indo-australische Anthomyiden des Budapester Museums. Gesammelt von L. Biró.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>8</strong>: 545-570<!--MARK-->","","Article in Journal","ecd0f32f-fea9-4b34-9a46-e69baddc4baf","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Stein, P.","1918","Zur weitern Kenntnis aussereuropaeischer Anthomyiden","147-244","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null2122cb1b-e263-42f1-8b36-c8922efa69c3' class='mouseoverHref'>Stein, P. 1918. Zur weitern Kenntnis aussereuropaeischer Anthomyiden.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>16</strong>: 147-244<!--MARK-->","","Article in Journal","2122cb1b-e263-42f1-8b36-c8922efa69c3","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Stein, P.","1919","Die Anthomyidengattungen der Welt, analytisch bearbeitet, nebst einem kritisch-systematischen Verzeichnis aller aussereuropäischen Arten","85-178","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4ad91509-96e0-4d7d-84d4-527797350b26' class='mouseoverHref'>Stein, P. 1919. Die Anthomyidengattungen der Welt, analytisch bearbeitet, nebst einem kritisch-systematischen Verzeichnis aller aussereuropäischen Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>83</strong>(1): 85-178<!--MARK-->","","Article in Journal","4ad91509-96e0-4d7d-84d4-527797350b26","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Stein, P.","1920","Anthomyiden aus Java, Sumatra, Waigeoe und Ceram","47-86","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3271036d-c4e9-4591-aa5d-5a2ceaea1660' class='mouseoverHref'>Stein, P. 1920. Anthomyiden aus Java, Sumatra, Waigeoe und Ceram.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>62(Suppl.)</strong>: 47-86<!--MARK-->","","Article in Journal","3271036d-c4e9-4591-aa5d-5a2ceaea1660","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Steyskal, G.C.","1966","A new species of <i>Atherigona</i> Rondani causing damage to wheat plants in West Pakistan (Diptera: Muscidae)","53-56","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld3cefd04-93df-4acc-bf95-635df783821b' class='mouseoverHref'>Steyskal, G.C. 1966. A new species of <i>Atherigona</i> Rondani causing damage to wheat plants in West Pakistan (Diptera: Muscidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>68</strong>: 53-56<!--MARK-->","","Article in Journal","d3cefd04-93df-4acc-bf95-635df783821b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Strobl, G.","1893","Die Anthomyinen Steiermarks. (Mit Berücksichtigung der Nachbarländer.)","213-276","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2f4f851b-eed0-40ea-b0e0-e7425d9f8e08' class='mouseoverHref'>Strobl, G. 1893. Die Anthomyinen Steiermarks. (Mit Berücksichtigung der Nachbarländer.).</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>43</strong>: 213-276<!--MARK-->","","Article in Journal","2f4f851b-eed0-40ea-b0e0-e7425d9f8e08","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Townsend, C.H.T.","1911","Review of work by Pantel and Portchinski on reproductive and early state characters of muscoid flies","151-170","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null21ba734c-8688-470d-b2ff-8a84b0114dc7' class='mouseoverHref'>Townsend, C.H.T. 1911. Review of work by Pantel and Portchinski on reproductive and early state characters of muscoid flies.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>13</strong>: 151-170<!--MARK-->","","Article in Journal","21ba734c-8688-470d-b2ff-8a84b0114dc7","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Townsend, C.H.T.","1915","Correction of the misuse of the generic name <i>Musca</i>, with description of two new genera","433-436","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullba867532-11ac-476c-8b55-481e65f441f9' class='mouseoverHref'>Townsend, C.H.T. 1915. Correction of the misuse of the generic name <i>Musca</i>, with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>5</strong>: 433-436<!--MARK-->","","Article in Journal","ba867532-11ac-476c-8b55-481e65f441f9","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Townsend, C.H.T.","1916","New muscoid genera (Dip.)","178","","Entomological News","","","","<!--MARK--><a href='null52e6154a-20fd-493e-ac69-f4bb50dd3f97' class='mouseoverHref'>Townsend, C.H.T. 1916. New muscoid genera (Dip.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>27</strong>: 178<!--MARK-->","","Article in Journal","52e6154a-20fd-493e-ac69-f4bb50dd3f97","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Townsend, C.H.T.","1916","On Australian Muscoidea, with description of new forms","44-45","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null93a1bc9a-b8b0-4ead-9fef-b1163749e34a' class='mouseoverHref'>Townsend, C.H.T. 1916. On Australian Muscoidea, with description of new forms.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>4</strong>: 44-45<!--MARK-->","","Article in Journal","93a1bc9a-b8b0-4ead-9fef-b1163749e34a","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Vikhrev, N.E.","2015","Taxonomic notes on <i>Lispe</i> (Diptera, Muscidae), parts 10-12.","228-247","","Amurian Zoological Journal","","","","<!--MARK--><a href='null3c2b54b9-6ea6-4dd5-bf4f-5e465e387266' class='mouseoverHref'>Vikhrev, N.E. 2015. Taxonomic notes on <i>Lispe</i> (Diptera, Muscidae), parts 10-12.</a> <!--MARK--><!--MARK--><a href='null42d7388f-0554-45ef-a236-a4d7d463ad36' class='mouseoverHref'><em>Amurian Zoological Journal</em></a> <strong>7</strong>(3): 228-247<!--MARK-->","","Article in Journal","3c2b54b9-6ea6-4dd5-bf4f-5e465e387266","20180323T01:12:32.770+0000","42d7388f-0554-45ef-a236-a4d7d463ad36"
"Vockeroth, J.R.","1972","A review of the world genera of Mydaeinae, with a revision of the species of New Guinea and Oceania (Diptera: Muscidae)","1-134","","Pacific Insects Monographs","","","","<!--MARK--><a href='nullae474711-9428-4bef-b189-37f5ffacf724' class='mouseoverHref'>Vockeroth, J.R. 1972. A review of the world genera of Mydaeinae, with a revision of the species of New Guinea and Oceania (Diptera: Muscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>29</strong>: 1-134<!--MARK-->","","Article in Journal","ae474711-9428-4bef-b189-37f5ffacf724","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1858","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part]","190-235","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5a56fd04-ae43-408c-a2ff-6beed25df279' class='mouseoverHref'>Walker, F. 1858. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S., &c. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>4</strong>: 190-235<!--MARK-->","","Article in Journal","5a56fd04-ae43-408c-a2ff-6beed25df279","20121004T02:03:26.582+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","97-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc4cc2dcc-50b1-4d2e-88e9-7531a587cfce' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 97-144<!--MARK-->","","Article in Journal","c4cc2dcc-50b1-4d2e-88e9-7531a587cfce","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1861","Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part]","297-334","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null789c8022-fe09-4f46-96d1-bbcf9dc30644' class='mouseoverHref'>Walker, F. 1861. Characters of undescribed Diptera in the collection of W.W. Saunders, Esq., F.R.S. etc. [part].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 297-334<!--MARK-->","","Article in Journal","789c8022-fe09-4f46-96d1-bbcf9dc30644","20121030T05:13:20.684+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Wulp, F.M. van der","1883","Amerikaansche Diptera. [No. 3.]","1-60","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla673c4d7-4063-41cf-bba5-3d3ea1f83818' class='mouseoverHref'>Wulp, F.M. van der 1883. Amerikaansche Diptera. [No. 3.].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>26</strong>: 1-60<!--MARK-->","","Article in Journal","a673c4d7-4063-41cf-bba5-3d3ea1f83818","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Zimin, L.S.","1951","Family Muscidae, true flies (tribes Muscini, Stomoxydini]","1-286","","Fauna S.S.S.R. (N.S.)","","","","<!--MARK--><a href='nullc4919313-9799-489c-8e84-a868729286e8' class='mouseoverHref'>Zimin, L.S. 1951. Family Muscidae, true flies (tribes Muscini, Stomoxydini].</a> <!--MARK--><!--MARK--><a href='null703c5c75-74e6-4a1a-96ec-d7c90788c25e' class='mouseoverHref'><em>Fauna S.S.S.R. (N.S.)</em></a> <strong>45</strong>: 1-286<!--MARK-->","","Article in Journal","c4919313-9799-489c-8e84-a868729286e8","20081009T05:11:37.000+0000","703c5c75-74e6-4a1a-96ec-d7c90788c25e"
