"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 7</i>","","","","","","F.G. Levrault","<!--MARK--><a href='null4d32c449-eef8-408c-80d0-4a9f83b8d79b' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 7</i></em>. Paris : F.G. Levrault.</a><!--MARK-->","","Book","4d32c449-eef8-408c-80d0-4a9f83b8d79b","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii pp.","","","","","F.G. Levrault","<!--MARK--><a href='null8d47987e-c9df-4c00-a1c5-18049c360b63' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii pp.</a><!--MARK-->","","Book","8d47987e-c9df-4c00-a1c5-18049c360b63","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1831","Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8","xxxii + 659","","","","","F.G. Levrault","<!--MARK--><a href='nullb22c54f7-13d1-4930-a71b-3e364e727e73' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux. livr. 8</em>. Paris : F.G. Levrault Vol. I xxxii + 659 pp.</a><!--MARK-->","","Book","b22c54f7-13d1-4930-a71b-3e364e727e73","20140629T21:18:10.485+0000",""
"Lesson, R.P.","1838","Complementé de Buffon; races humaines et mammifères. Revue, corrigée et augmentée par l'auteur. Oiseaux","","","","","","P. Pourrat Frères","<!--MARK--><a href='null6ce9cc65-7e50-4932-8384-c1613b7d6f50' class='mouseoverHref'>Lesson, R.P. 1838. <em>Complementé de Buffon; races humaines et mammifères. Revue, corrigée et augmentée par l'auteur. Oiseaux</em>. Paris : P. Pourrat Frères.</a><!--MARK-->","","Book","6ce9cc65-7e50-4932-8384-c1613b7d6f50","20081009T05:11:37.000+0000",""
"Lesson, R.P. in Levrault, F.G.","1826","Dictionnaire des Sciences Naturelle,","","","","","","","<!--MARK--><a href='nulled0cfb50-2d9a-49e9-bf11-c347ec1a63b7' class='mouseoverHref'>Lesson, R.P. <i>in</i> Levrault, F.G. 1826. <em>Dictionnaire des Sciences Naturelle,</em>. Strasbourg Vol. 42.</a><!--MARK--> [publication date]","publication date","Book","ed0cfb50-2d9a-49e9-bf11-c347ec1a63b7","20081009T05:11:37.000+0000",""
"Lichtenstein, H.","1823","Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i>","x 118 pp.","","","","","Königl. Universität","<!--MARK--><a href='null1f9869df-84c3-490a-910b-f4a5f597452d' class='mouseoverHref'>Lichtenstein, H. 1823. <em>Verzeichniss der Doubletten des zoologischen Museums der Königl. Universität zu Berlin <i>nebst Beschreibung vieler bisher unbekannter Arten von Säugethieren, Vögelin, Amphibien und Fischen</i></em>. Berlin : Königl. Universität x 118 pp.</a><!--MARK-->","","Book","1f9869df-84c3-490a-910b-f4a5f597452d","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Longmore, N.W.","1991","Type specimens of birds in the Australian Museum","1-42","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullfd52dd82-0dd4-481d-b98f-1b4837abfbdc' class='mouseoverHref'>Longmore, N.W. 1991. Type specimens of birds in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> n <strong>4</strong>: 1-42<!--MARK-->","","Article in Journal","fd52dd82-0dd4-481d-b98f-1b4837abfbdc","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Løppenthin, B.","1932","Die Vögel Nordost-grønland zwischen 73°00' und 73°30'N. Br","1-127","","Meddelelser om Grønland","","","","<!--MARK--><a href='null8da7acf2-765d-42a3-ae81-df7e8ba36970' class='mouseoverHref'>Løppenthin, B. 1932. Die Vögel Nordost-grønland zwischen 73°00' und 73°30'N. Br.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>91</strong>(6): 1-127<!--MARK-->","","Article in Journal","8da7acf2-765d-42a3-ae81-df7e8ba36970","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"MacGillivray, W.","1824","Descriptions, Characters, and Synonyms of the different Species of the genus <i>Larus</i>, with Critical and Explanatory Remarks","247-276","","Memoirs of the Wernerian Natural History Society, Edinburgh","","","","<!--MARK--><a href='nullf1a70745-e7ce-4a99-bd97-5f4f99e6249f' class='mouseoverHref'>MacGillivray, W. 1824. Descriptions, Characters, and Synonyms of the different Species of the genus <i>Larus</i>, with Critical and Explanatory Remarks.</a> <!--MARK--><!--MARK--><a href='nullf5ef2d84-256d-464e-a8d6-7a8a8dbc10b4' class='mouseoverHref'><em>Memoirs of the Wernerian Natural History Society, Edinburgh</em></a> <strong>5</strong>(1): 247-276<!--MARK-->","","Article in Journal","f1a70745-e7ce-4a99-bd97-5f4f99e6249f","20081009T05:11:37.000+0000","f5ef2d84-256d-464e-a8d6-7a8a8dbc10b4"
"Masters, George","1877","On <i>Bruchigavia longirostris</i> a new species of gull, from King George's Sound","113-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla4c815da-15e8-47be-b8d1-699f6f5c894e' class='mouseoverHref'>Masters, George 1877. On <i>Bruchigavia longirostris</i> a new species of gull, from King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 113-115<!--MARK-->","","Article in Journal","a4c815da-15e8-47be-b8d1-699f6f5c894e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mathews, G.M.","1911","On some necessary alterations in the nomenclature of birds. Pt II","1-22","","Novitates Zoologicae","","","","<!--MARK--><a href='null1c5f1f1a-a6fc-454a-874f-120af746eff0' class='mouseoverHref'>Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 1-22<!--MARK--> [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]","For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62","Article in Journal","1c5f1f1a-a6fc-454a-874f-120af746eff0","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1912","The Birds of Australia","pt 4 pp. 357-476 pls 108-120","","","","1 Nov. 1912","Witherby & Co.","<!--MARK--><a href='null12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 4 pp. 357-476 pls 108-120.</a><!--MARK--> [Date published 1 Nov. 1912]","","Book","12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb","20110420T02:43:41.857+0000",""
"Mathews, G.M.","1913","The Birds of Australia","pt 1 pp. 1-104 pls 125-137","","","","2 Apr. 1913","Witherby & Co.","<!--MARK--><a href='nullac823674-5774-4552-9df0-a892e2a765a7' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 3 pt 1 pp. 1-104 pls 125-137.</a><!--MARK--> [Date published 2 Apr. 1913]","","Book","ac823674-5774-4552-9df0-a892e2a765a7","20110420T02:31:54.993+0000",""
"Mathews, G.M.","1913","The Birds of Australia","pt 2 pp. 105-204 pls 138-150","","","","2 May 1913","Witherby & Co.","<!--MARK--><a href='nullbfb6c0c1-bc95-4b94-b0ef-34c65b712d5e' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 3 pt 2 pp. 105-204 pls 138-150.</a><!--MARK--> [Date published 2 May 1913]","","Book","bfb6c0c1-bc95-4b94-b0ef-34c65b712d5e","20110420T02:31:47.942+0000",""
"Mathews, G.M.","1913","The Birds of Australia","pt 3 pp. 205-300 pls 151-166","","","","18 Aug. 1913","Witherby & Co.","<!--MARK--><a href='nulle998f15a-2887-4a70-a883-ee549c22a6e6' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. pt 3 pp. 205-300 pls 151-166.</a><!--MARK--> [Date published 18 Aug. 1913]","","Book","e998f15a-2887-4a70-a883-ee549c22a6e6","20110420T02:31:39.963+0000",""
"Mathews, G.M.","1913","The Birds of Australia","pts 1-4 pp. 1-380 pls 125-177","","","","","Witherby & Co.","<!--MARK--><a href='null5b7a8a45-422b-4a34-946e-67caa66735b4' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 3 pts 1-4 pp. 1-380 pls 125-177.</a><!--MARK-->","","Book","5b7a8a45-422b-4a34-946e-67caa66735b4","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","The Birds of Australia","pt 5 pp. 477-527 + xiv pls 121-124","","","","31 Jan. 1913","Witherby & Co.","<!--MARK--><a href='null2eeadd6a-c157-4a7b-b626-c01962459915' class='mouseoverHref'>Mathews, G.M. 1913. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 5 pp. 477-527 + xiv pls 121-124.</a><!--MARK--> [Date published 31 Jan. 1913: publication dated as 1882]","publication dated as 1882","Book","2eeadd6a-c157-4a7b-b626-c01962459915","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1914","New genera","110-112","","Austral Avian Records","","","","<!--MARK--><a href='null7869dcef-dfac-498b-88bc-6abd9c8c7370' class='mouseoverHref'>Mathews, G.M. 1914. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 110-112<!--MARK-->","","Article in Journal","7869dcef-dfac-498b-88bc-6abd9c8c7370","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Additions and corrections to my List of the Birds of Australia","123-133","","Austral Avian Records","","129","","<!--MARK--><a href='null460e605a-b26e-4119-a75f-464921062e0c' class='mouseoverHref'>Mathews, G.M. 1915. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 123-133<!--MARK--> [Date published 129]","","Article in Journal","460e605a-b26e-4119-a75f-464921062e0c","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","<i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916","82-83","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='nullffc21402-b3f0-4294-9d8e-5cfdde781984' class='mouseoverHref'>Mathews, G.M. 1916. <i>In</i> Proceedings of meeting of British Ornithologists' Club, May 10, 1916.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 82-83<!--MARK-->","","Article in Journal","ffc21402-b3f0-4294-9d8e-5cfdde781984","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","Changes in name to be made to my List of the birds of Australia, 1913","34-36","","The Emu","","1 Jul 1916","","<!--MARK--><a href='nullb7da0bef-ab6f-4b3c-9a42-918c105b221e' class='mouseoverHref'>Mathews, G.M. 1916. Changes in name to be made to my List of the birds of Australia, 1913.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>16</strong>(1): 34-36<!--MARK--> [Date published 1 Jul 1916]","","Article in Journal","b7da0bef-ab6f-4b3c-9a42-918c105b221e","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","Additions and corrections to my 1913 list","159-160","","Austral Avian Records","","","","<!--MARK--><a href='null5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96' class='mouseoverHref'>Mathews, G.M. 1918. Additions and corrections to my 1913 list.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>: 159-160<!--MARK-->","","Article in Journal","5d4dddd2-7ed0-4f51-bd02-27f9acb9ea96","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1920","Amended names <i>Acanthiza n. burtoni</i> for <i>A. n. clelandi</i> and <i>A. l. alberti</i> for <i>A. l. whitei</i>","35","","Bulletin of the British Ornithologists' Club","","30 Nov 1920","","<!--MARK--><a href='null6ca5d93e-9f89-4c09-a776-51016ad9511d' class='mouseoverHref'>Mathews, G.M. 1920. Amended names <i>Acanthiza n. burtoni</i> for <i>A. n. clelandi</i> and <i>A. l. alberti</i> for <i>A. l. whitei</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>41</strong>(254): 35<!--MARK--> [Date published 30 Nov 1920]","","Article in Journal","6ca5d93e-9f89-4c09-a776-51016ad9511d","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1924","I propose new names:- <i>Ethelornis mouki keri, Mastersornis ruficollis gouldi</i>, and <i>Geochelidon nilotica cloatesi</i>","41","","Bulletin of the British Ornithologists' Club","","Dec 1924","","<!--MARK--><a href='null17b562e7-1ea5-40f8-b8d4-f5f67d955942' class='mouseoverHref'>Mathews, G.M. 1924. I propose new names:- <i>Ethelornis mouki keri, Mastersornis ruficollis gouldi</i>, and <i>Geochelidon nilotica cloatesi</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>45</strong>: 41<!--MARK--> [Date published Dec 1924]","","Article in Journal","17b562e7-1ea5-40f8-b8d4-f5f67d955942","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1929","Untitled","10-11","","Bulletin of the British Ornithologists' Club","","31 Oct 1929","","<!--MARK--><a href='null15a45f49-70cc-49fe-9ebb-c1e4c45d7825' class='mouseoverHref'>Mathews, G.M. 1929. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>50</strong>(335): 10-11<!--MARK--> [Date published 31 Oct 1929]","","Article in Journal","15a45f49-70cc-49fe-9ebb-c1e4c45d7825","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Merrem, B.","1804","Allg. Lib. Zeitung II, # 168","","","","","8 June 1804","","<!--MARK--><a href='null49cf649b-9a4e-44d2-842d-082efcf49431' class='mouseoverHref'>Merrem, B. 1804. Allg. Lib. Zeitung II, # 168. Richmond Catalogue.</a>","","Miscellaneous","49cf649b-9a4e-44d2-842d-082efcf49431","20081009T05:11:37.000+0000",""
"Meyer, Bernhard & Wolf","1810","Taschenbuch der deutschen Vögelkunde; oder. Kurse Beschreibung aller Vögel Deutschlands","xviii + 614","","","","","Friedrich Wilmans","<!--MARK--><a href='null05b63988-ed42-4d46-b0ec-f2a8de8eec2d' class='mouseoverHref'>Meyer, Bernhard & Wolf 1810. <em>Taschenbuch der deutschen Vögelkunde; oder. Kurse Beschreibung aller Vögel Deutschlands</em>. Frankfurt am Main : Friedrich Wilmans Vol. 2 xviii + 614 pp.</a><!--MARK-->","","Book","05b63988-ed42-4d46-b0ec-f2a8de8eec2d","20081009T05:11:37.000+0000",""
"Middendorff, A.T.","1851","Reise Nord. und Ost. Siberien. Zoology","","","","","","xxx","<!--MARK--><a href='null6b77c837-5b97-4b2e-a6c6-434c53e03a20' class='mouseoverHref'>Middendorff, A.T. 1851. <em>Reise Nord. und Ost. Siberien. Zoology</em>. xxx : xxx Vol. 2.</a><!--MARK-->","","Book","6b77c837-5b97-4b2e-a6c6-434c53e03a20","20081009T05:11:37.000+0000",""
"Moehring, P.H.G.","1758","Geslachten der Vogelen ? Uit het Latyn vertaald en met Aantekeningen vermeerderd / door C. Nozeman, en naar die Vertsaling uitgegeeven en met eene Voorreden, Aantekeningen en Naamlyst der voornaamste Schryveren die over de Vogelen geschreeven hebben vermeerderd ; door A. Vosmaer","[xxvii, 7] 97 [3], 2 pls col. 8","","","","","","<!--MARK--><a href='null29f5e379-f982-40c4-a69c-25d8ca4569a7' class='mouseoverHref'>Moehring, P.H.G. 1758. <em>Geslachten der Vogelen ? Uit het Latyn vertaald en met Aantekeningen vermeerderd / door C. Nozeman, en naar die Vertsaling uitgegeeven en met eene Voorreden, Aantekeningen en Naamlyst der voornaamste Schryveren die over de Vogelen geschreeven hebben vermeerderd ; door A. Vosmaer</em>. te Amsteldam Vol. 2 [xxvii, 7] 97 [3], 2 pls col. 8.</a><!--MARK-->","","Book","29f5e379-f982-40c4-a69c-25d8ca4569a7","20081009T05:11:37.000+0000",""
"Moering, P.H.G.","1758","Geslachten der Vogelen","97","","","","","Pieter Meijer","<!--MARK--><a href='null62e78f4f-53f0-45a1-9c80-d17ac118e690' class='mouseoverHref'>Moering, P.H.G. 1758. <em>Geslachten der Vogelen</em>. Amsterdam : Pieter Meijer Vol. 7 97 pp.</a><!--MARK-->","","Book","62e78f4f-53f0-45a1-9c80-d17ac118e690","20081009T05:11:37.000+0000",""
"Montagu, G","1813","Ornithological Dictionary; Supplement","","","","","","","<!--MARK--><a href='nulldf18f809-cef2-4b31-8fc4-cf57ed19fbb4' class='mouseoverHref'>Montagu, G 1813. <em>Ornithological Dictionary; Supplement</em>. London.</a><!--MARK-->","","Book","df18f809-cef2-4b31-8fc4-cf57ed19fbb4","20081009T05:11:37.000+0000",""
"Naumann, J.A.","1836","Naturgeschichte der Vögel Deutschlands, nach eigenen Erfahrungen entworfen ... Aufs neue herausgegeben von dessen Sohne Johann Friedrich Naumann","x + 560","","","","","Ernst Fleischer","<!--MARK--><a href='null216271d9-000f-4dda-b3b2-5f8d95928d5f' class='mouseoverHref'>Naumann, J.A. 1836. <em>Naturgeschichte der Vögel Deutschlands, nach eigenen Erfahrungen entworfen ... Aufs neue herausgegeben von dessen Sohne Johann Friedrich Naumann</em>. Leipzig : Ernst Fleischer Vol. 8 x + 560 pp.</a><!--MARK-->","","Book","216271d9-000f-4dda-b3b2-5f8d95928d5f","20081009T05:11:37.000+0000",""
