"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Davis, M.P.","2015","Evolutionary relationships of the deep-sea pearleyes (Aulopiformes: Scopelarchidae) and a new genus of pearleye from Antarctic waters.","64-71","","Copeia","","","","<!--MARK--><a href='null711683b2-1faa-4a87-927d-85cc65e877f8' class='mouseoverHref'>Davis, M.P. 2015. Evolutionary relationships of the deep-sea pearleyes (Aulopiformes: Scopelarchidae) and a new genus of pearleye from Antarctic waters.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2015</strong>(1): 64-71<!--MARK-->","","Article in Journal","711683b2-1faa-4a87-927d-85cc65e877f8","20150725T23:46:58.416+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Davis, M.P. & Chakrabarty, P.","2011","Tripodfish locomotion and landing behavior (Aulopiformes: <I>Bathypterois</I>) from video observations at bathypelagic depths in the campos basin of Brazil.","297-303","","Marine Biology Research","","","","<!--MARK--><a href='null87ef9dd1-b130-42ee-8426-b1d01c1ecb42' class='mouseoverHref'>Davis, M.P. & Chakrabarty, P. 2011. Tripodfish locomotion and landing behavior (Aulopiformes: <I>Bathypterois</I>) from video observations at bathypelagic depths in the campos basin of Brazil.</a> <!--MARK--><!--MARK--><a href='nulle25745d6-0a98-4119-9376-2624dcf38370' class='mouseoverHref'><em>Marine Biology Research</em></a> <strong>7</strong>(3): 297-303<!--MARK-->","","Article in Journal","87ef9dd1-b130-42ee-8426-b1d01c1ecb42","20150726T12:30:54.993+0000","e25745d6-0a98-4119-9376-2624dcf38370"
"Day, F.","1873","On some new fishes of India","524-530","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null494bf85a-4290-401b-9db3-a173afb1aedd' class='mouseoverHref'>Day, F. 1873. On some new fishes of India.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 524-530<!--MARK-->","","Article in Journal","494bf85a-4290-401b-9db3-a173afb1aedd","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Dollo, L.","1908","<i>Notolepis coatsi</i>, poisson pélagique nouveau recueilli par l'expédition Antarctique Nationale Écossaise. Note préliminaire","58-65","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null8532374c-2fc5-4818-8946-031e8e1cc800' class='mouseoverHref'>Dollo, L. 1908. <i>Notolepis coatsi</i>, poisson pélagique nouveau recueilli par l'expédition Antarctique Nationale Écossaise. Note préliminaire.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>28</strong>: 58-65<!--MARK-->","","Article in Journal","8532374c-2fc5-4818-8946-031e8e1cc800","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"Duhamel, G., Gasco, N. & Davaine, P.","2005","Poissons des îles Kerguelen et Crozet.","1-419","","Patrimoines naturels (M.N.H.N./S.P.N.)","","","","<!--MARK--><a href='null0155f24e-bb65-402d-a55e-7b862836b3f6' class='mouseoverHref'>Duhamel, G., Gasco, N. & Davaine, P. 2005. Poissons des îles Kerguelen et Crozet.</a> <!--MARK--><!--MARK--><a href='nulla0735df6-198b-4598-8865-432f81494369' class='mouseoverHref'><em>Patrimoines naturels (M.N.H.N./S.P.N.)</em></a> <strong>63</strong>: 1-419<!--MARK-->","","Article in Journal","0155f24e-bb65-402d-a55e-7b862836b3f6","20150315T04:49:59.276+0000","a0735df6-198b-4598-8865-432f81494369"
"Duhamel, G., Hulley, P.-A., Causse, R., Koubbi, P., Vacchi, M., Pruvost, P., Vigetta, S., Irisson, J.-O., Mormède, S., Belchier, M., Dettai, A., Detrich, H.W., Gutt, J., Jones, C.D., Kock, K.-H., Lopez Abellan, L.J. & Van de Putte, A.P.","2014","Chapter 7. Biogeographic Patterns of Fish.","pp. 328-362","Biogeographic Atlas of the Southern Ocean.","","","","","<!--MARK--><a href='null29d8cdb8-405e-4759-9e83-0f96b51a7197' class='mouseoverHref'>Duhamel, G., Hulley, P.-A., Causse, R., Koubbi, P., Vacchi, M., Pruvost, P., Vigetta, S., Irisson, J.-O., Mormède, S., Belchier, M., Dettai, A., Detrich, H.W., Gutt, J., Jones, C.D., Kock, K.-H., Lopez Abellan, L.J. & Van de Putte, A.P. 2014. Chapter 7. Biogeographic Patterns of Fish. pp. 328-362</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7e12d04-d53d-47b2-85b2-162db826471c' class='mouseoverHref'>De Broyer, C., Koubbi, P., Griffiths, H.J., Raymond, B., Udekem d'Acoz, C., Van de Putte, A.P., Danis, B., David, B., Grant, S., Gutt, J., Held, C., Hosie, G., Huettmann, F., Post, A. & Ropert-Coudert, Y. (eds.). <em>Biogeographic Atlas of the Southern Ocean</em>. Cambridge : Scientific Committee on Antarctic Research 498 pp.</a><!--MARK-->","","Chapter in Book","29d8cdb8-405e-4759-9e83-0f96b51a7197","20160711T07:36:45.802+0000","e7e12d04-d53d-47b2-85b2-162db826471c"
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Ege, V.","1930","Contributions to the knowledge of the North Atlantic and the Mediterranean species of the genus <I>Paralepis</I> Cuv. A systematical and biological investigation.","1-201","","Report on the Danish Oceanographic Expedition 1908-1910 to the Mediterranean and Adjacent Seas","","","","<!--MARK--><a href='null117c0f61-ec1a-4877-8ea1-03d68e2ac1da' class='mouseoverHref'>Ege, V. 1930. Contributions to the knowledge of the North Atlantic and the Mediterranean species of the genus <I>Paralepis</I> Cuv. A systematical and biological investigation.</a> <!--MARK--><!--MARK--><a href='null8c18d7aa-2402-463c-8add-3d90918c0834' class='mouseoverHref'><em>Report on the Danish Oceanographic Expedition 1908-1910 to the Mediterranean and Adjacent Seas</em></a> <strong>2A</strong>(13): 1-201<!--MARK-->","","Article in Journal","117c0f61-ec1a-4877-8ea1-03d68e2ac1da","20160614T09:11:11.488+0000","8c18d7aa-2402-463c-8add-3d90918c0834"
"Ege, V.","1933","On some new fishes of the families Sudidae and Stomiatidae","223-236","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullacd67a37-f7bd-4167-ae44-f896cfe63c61' class='mouseoverHref'>Ege, V. 1933. On some new fishes of the families Sudidae and Stomiatidae.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 223-236<!--MARK-->","","Article in Journal","acd67a37-f7bd-4167-ae44-f896cfe63c61","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ege, V.","1953","Paralepididae I (<i>Paralepis</i> and <i>Lestidium</i>). Taxonomy, ontogeny, phylogeny and distribution","1-184 figs 1-33","","Dana Reports","","","","<!--MARK--><a href='null4f670974-c703-48c5-9afe-5e86398ded61' class='mouseoverHref'>Ege, V. 1953. Paralepididae I (<i>Paralepis</i> and <i>Lestidium</i>). Taxonomy, ontogeny, phylogeny and distribution.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>40</strong>: 1-184 figs 1-33<!--MARK-->","","Article in Journal","4f670974-c703-48c5-9afe-5e86398ded61","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Ege, V.","1958","<i>Omosudis</i> Günther, bathypelagic genus of fish","1-19 figs 1-3","","Dana Reports","","","","<!--MARK--><a href='null33731c6f-5795-4060-aa16-81f0c480f375' class='mouseoverHref'>Ege, V. 1958. <i>Omosudis</i> Günther, bathypelagic genus of fish.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>47</strong>: 1-19 figs 1-3<!--MARK-->","","Article in Journal","33731c6f-5795-4060-aa16-81f0c480f375","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Eschemyer, W.N. & Fong, J.D. 2015","7 January 2015","Species by family/subfamily in the Catalog of Fishes.","","","","","","","<!--MARK--><a href='null9c32f4b1-959e-45e6-a105-375375dfc527' class='mouseoverHref'>Eschemyer, W.N. & Fong, J.D. 2015 7 January 2015. Species by family/subfamily in the Catalog of Fishes.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","9c32f4b1-959e-45e6-a105-375375dfc527","20150114T09:49:23.114+0000",""
"Eschmeyer, W.N.","2011","Catalog of Fishes","","","","","","","<!--MARK--><a href='null639b57b2-c57b-43b6-b4bd-64ef637c6fa1' class='mouseoverHref'>Eschmeyer, W.N. 2011. Catalog of Fishes. Online version updated 29 March 2011.</a> <!--MARK--><a href=http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/redirect?url=http://researcharchive.calacademy.org/research/Ichthyology/catalog/fishcatmain.asp</a>","","URL","639b57b2-c57b-43b6-b4bd-64ef637c6fa1","20120527T23:54:58.716+0000",""
"Eschmeyer, W.N.","2014","Catalog of Fishes. Online version updated 19 May 2014.","","","","","","","<!--MARK--><a href='null20b75554-6589-40fa-9908-4fb58547f800' class='mouseoverHref'>Eschmeyer, W.N. 2014. Catalog of Fishes. Online version updated 19 May 2014.</a> <!--MARK--><a href=http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp>http://research.calacademy.org/research/ichthyology/catalog/fishcatmain.asp</a>","","URL","20b75554-6589-40fa-9908-4fb58547f800","20140521T06:08:18.990+0000",""
"Eschmeyer, W.N. & Fong, J.D.","2 August 2016","Species of Fishes by Family/Subfamily in the Catalog of Fishes","","","","","","","<!--MARK--><a href='nulla3935740-e53d-4daf-b7c7-4d9881caa530' class='mouseoverHref'>Eschmeyer, W.N. & Fong, J.D. 2 August 2016. Species of Fishes by Family/Subfamily in the Catalog of Fishes.</a> <!--MARK--><a href=http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp>http://researcharchive.calacademy.org/research/ichthyology/catalog/SpeciesByFamily.asp</a>","","URL","a3935740-e53d-4daf-b7c7-4d9881caa530","20160805T04:12:59.069+0000",""
"Eydoux, J.F.T. & Souleyet, F.L.A.","1848","<i>Voyage autour du Monde exécuté pendant les années 1836 et 1837 sur la Corvette</i> La Bonite <i>commandée par M. Vaillant</i>","","","","","","","<!--MARK--><a href='null8d63bb6c-edb4-462e-9a78-9cdbaa960a38' class='mouseoverHref'>Eydoux, J.F.T. & Souleyet, F.L.A. 1848. <i>Voyage autour du Monde exécuté pendant les années 1836 et 1837 sur la Corvette</i> La Bonite <i>commandée par M. Vaillant</i>. Poissons 1(2) 155-216 Atlas pls 1-10 Paris.</a>","","Miscellaneous","8d63bb6c-edb4-462e-9a78-9cdbaa960a38","20081009T05:11:37.000+0000",""
"Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"Fishbase","2012","Fishbase","","","","","","","<!--MARK--><a href='nulle0caf484-0eb1-437f-85a4-69849b4afd75' class='mouseoverHref'>Fishbase 2012. Fishbase. http://www.fishbase.org.</a>","","Miscellaneous","e0caf484-0eb1-437f-85a4-69849b4afd75","20120424T14:06:29.512+0000",""
"Fourmanoir, P.","1970","Notes Ichthyologiques (I)","19-33 figs 1-10","","Cahiers O.R.S.T.O.M. Serie Océanographique","","","","<!--MARK--><a href='null6135071f-309c-4d33-9197-c05c53c64a31' class='mouseoverHref'>Fourmanoir, P. 1970. Notes Ichthyologiques (I).</a> <!--MARK--><!--MARK--><a href='null93df8a3e-1d4e-4fb7-9fea-d7e46963d105' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Serie Océanographique</em></a> <strong>8</strong>(2): 19-33 figs 1-10<!--MARK-->","","Article in Journal","6135071f-309c-4d33-9197-c05c53c64a31","20081009T05:11:37.000+0000","93df8a3e-1d4e-4fb7-9fea-d7e46963d105"
"Fourmanoir, P.","1981","Résultats des Campagnes Musorstom. 1. Philippines (18-28 mars 1976). Poissons (première liste)","85-102","","Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris","","","","<!--MARK--><a href='null63666c44-29b9-4a71-9a1b-e38c8840762a' class='mouseoverHref'>Fourmanoir, P. 1981. Résultats des Campagnes Musorstom. 1. Philippines (18-28 mars 1976). Poissons (première liste).</a> <!--MARK--><!--MARK--><a href='nulla9d5df54-eeec-4a6e-b42f-0c7d4388f646' class='mouseoverHref'><em>Mémoires. Office de la Recherche Scientifique et Technique Outre-Mer. Paris</em></a> <strong>91</strong>: 85-102<!--MARK-->","","Article in Journal","63666c44-29b9-4a71-9a1b-e38c8840762a","20081009T05:11:37.000+0000","a9d5df54-eeec-4a6e-b42f-0c7d4388f646"
"Fourmanoir, P. & Rivaton, I.","1979","Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides","405-443","","Cahiers de l'Indo-Pacifique","","","","<!--MARK--><a href='null48da0d1d-b942-4088-b553-74000d04db19' class='mouseoverHref'>Fourmanoir, P. & Rivaton, I. 1979. Poissons de la pente récifale externe de Nouvelle-Calédonie et des Nouvelles-Hébrides.</a> <!--MARK--><!--MARK--><a href='nullc5dfc6a8-d971-4a13-b360-398bcdd42a0a' class='mouseoverHref'><em>Cahiers de l'Indo-Pacifique</em></a> <strong>1</strong>(4): 405-443<!--MARK-->","","Article in Journal","48da0d1d-b942-4088-b553-74000d04db19","20081009T05:11:37.000+0000","c5dfc6a8-d971-4a13-b360-398bcdd42a0a"
"Fowler, H.W.","1901","Note on the Odontostomidae","211-212","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null1859ffb9-9ded-459a-804b-f3634a6d5b00' class='mouseoverHref'>Fowler, H.W. 1901. Note on the Odontostomidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>53</strong>(1): 211-212<!--MARK-->","","Article in Journal","1859ffb9-9ded-459a-804b-f3634a6d5b00","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Fowler, H.W.","1912","Notes on salmonoid and related fishes","551-571","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null314e528a-0d5b-4c70-a2d3-d04ac36ce235' class='mouseoverHref'>Fowler, H.W. 1912. Notes on salmonoid and related fishes.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>63</strong>: 551-571<!--MARK-->","","Article in Journal","314e528a-0d5b-4c70-a2d3-d04ac36ce235","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Francis, M.","1993","Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean","136-170 figs 1-2","","Pacific Science","","","","<!--MARK--><a href='nullce4078fc-e165-4867-83e4-a1a48dd29d6a' class='mouseoverHref'>Francis, M. 1993. Checklist of the coastal fishes of Lord Howe, Norfolk, and Kermadec Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 136-170 figs 1-2<!--MARK-->","","Article in Journal","ce4078fc-e165-4867-83e4-a1a48dd29d6a","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Francis, M.P.","1981","Meristic and morphometric variation in the lancet fish <i>Alepisaurus</i>, with notes on the distribution of <i>A. ferox</i> and <i>A. brevirostris</i>","403-408 fig. 1","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf05cc049-02e6-43f1-8939-a9e3b8f573fb' class='mouseoverHref'>Francis, M.P. 1981. Meristic and morphometric variation in the lancet fish <i>Alepisaurus</i>, with notes on the distribution of <i>A. ferox</i> and <i>A. brevirostris</i>.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>(3): 403-408 fig. 1<!--MARK-->","","Article in Journal","f05cc049-02e6-43f1-8939-a9e3b8f573fb","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Francis, M.P. & Randall, J.E.","1993","Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean","118-135 figs 1-22 pls 1-4","","Pacific Science","","","","<!--MARK--><a href='nulldf250338-09a5-474f-884e-aee2cf001942' class='mouseoverHref'>Francis, M.P. & Randall, J.E. 1993. Further additions to the fish faunas of Lord Howe and Norfolk Islands, southwest Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>47</strong>(2): 118-135 figs 1-22 pls 1-4<!--MARK-->","","Article in Journal","df250338-09a5-474f-884e-aee2cf001942","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Fraser-Brunner, A.","1931","Some interesting West African fishes, with descriptions of a new genus and two new species","217-225 figs 1-4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null48579d78-18d6-4ffa-ac7a-7e3eafa9b0e5' class='mouseoverHref'>Fraser-Brunner, A. 1931. Some interesting West African fishes, with descriptions of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>(28): 217-225 figs 1-4<!--MARK-->","","Article in Journal","48579d78-18d6-4ffa-ac7a-7e3eafa9b0e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Garman, S.","1899","Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes","1-431, 98 pls","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null8ff78ca2-91ed-4dac-b43e-8fea9649942a' class='mouseoverHref'>Garman, S. 1899. Reports on an exploration off the west coasts of Mexico, Central and South America, and off the Galapagos Islands, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer <i>Albatross</i>, during 1891, Lieut. Commander Z.L. Tanner, U.S.N., commanding. 26. The fishes.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>24</strong>: 1-431, 98 pls<!--MARK-->","","Article in Journal","8ff78ca2-91ed-4dac-b43e-8fea9649942a","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
