"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Heller, E. & Snodgrass, R.E.","1903","Papers from the Hopkins Stanford Galapagos expedition, 1898-1899. XV. New fishes.","189-229","","Proceedings of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulla71d93ed-d5f4-4978-991b-8da9401026f0' class='mouseoverHref'>Heller, E. & Snodgrass, R.E. 1903. Papers from the Hopkins Stanford Galapagos expedition, 1898-1899. XV. New fishes.</a> <!--MARK--><!--MARK--><a href='null3a4f5156-6172-49ec-8570-b08a9ff41b51' class='mouseoverHref'><em>Proceedings of the Washington Academy of Sciences</em></a> <strong>5</strong>: 189-229<!--MARK-->","","Article in Journal","a71d93ed-d5f4-4978-991b-8da9401026f0","20161105T09:31:55.308+0000","3a4f5156-6172-49ec-8570-b08a9ff41b51"
"Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W.","2012","Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland","14-24","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullea999b21-511b-4e82-8f3c-30e59a9cd018' class='mouseoverHref'>Hitchcock, G., Finn, M.A., Burrows, D.W., & Johnson, J.W. 2012. Fishes from fresh and brackish waters of islands in Torres Strait, far north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 14-24<!--MARK-->","","Article in Journal","ea999b21-511b-4e82-8f3c-30e59a9cd018","20120320T23:44:12.464+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.","184-202","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null30535888-7ac2-4ad9-b8e7-a02f54cf9639' class='mouseoverHref'>Hobbs, J-P.A., Newman, S.J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Checklist and new records of Christmas Island fishes: the influence of isolation, biogeography and habitat availability on species abundance and community composition.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 184-202<!--MARK-->","","Article in Journal","30535888-7ac2-4ad9-b8e7-a02f54cf9639","20150430T01:21:00.140+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M.","2014","Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.","203-219","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='nullf993a8ff-5eea-4f3c-baf4-5785e69bca97' class='mouseoverHref'>Hobbs, J-P.A., Newman, S .J., Mitsopoulos, G.E.A., Travers, M.J., Skepper, C.L., Gilligan, J.J., Allen, G.R., Choat, H.J. & Ayling, A.M. 2014. Fishes of the Cocos (Keeling) Islands: new records, community composition and biogeographic significance.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 203-219<!--MARK-->","","Article in Journal","f993a8ff-5eea-4f3c-baf4-5785e69bca97","20150429T23:43:14.640+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R.","2006","Fishes","","","","","","","<!--MARK--><a href='null8fff8151-7d95-4294-bb0d-9773cb6ac2a6' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. 2006. Fishes. <I>In</I>, Beesley, P.L. & Wells, A. (eds) <I>Zoological Catalogue of Australia. Volume 35.</I> ABRS & CSIRO Publishing : Australia Part 1, pp. xxiv 1-670; Part 2, pp. xxi 671-1472; Part 3, pp. xxi 1473-2178.</a>","","Miscellaneous","8fff8151-7d95-4294-bb0d-9773cb6ac2a6","20081009T05:11:37.000+0000",""
"Hubbs, C.L. & Wisner, R.L.","1980","Revision of the sauries (Pisces, Scomberesocidae) with descriptions of two new genera and one new species","521-566 figs 1-17","","Fishery Bulletin (U.S.)","","","","<!--MARK--><a href='null31e6b29b-c3b8-4955-8675-2076c3b906fc' class='mouseoverHref'>Hubbs, C.L. & Wisner, R.L. 1980. Revision of the sauries (Pisces, Scomberesocidae) with descriptions of two new genera and one new species.</a> <!--MARK--><!--MARK--><a href='null4857789e-3285-443d-8cf2-a52bec92220e' class='mouseoverHref'><em>Fishery Bulletin (U.S.)</em></a> <strong>77</strong>(3): 521-566 figs 1-17<!--MARK-->","","Article in Journal","31e6b29b-c3b8-4955-8675-2076c3b906fc","20081009T05:11:37.000+0000","4857789e-3285-443d-8cf2-a52bec92220e"
"Hutchins, J.B.","2001","Checklist of the fishes of Western Australia","9-50","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null278be340-3f8b-4cdb-abde-b0b2939af34a' class='mouseoverHref'>Hutchins, J.B. 2001. Checklist of the fishes of Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>63</strong>: 9-50<!--MARK-->","","Article in Journal","278be340-3f8b-4cdb-abde-b0b2939af34a","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Hutchins, J.B.","2003","Checklist of marine fishes of the Dampier Archipelago, Western Australia","pp. 453-478","Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia","","","","","<!--MARK--><a href='null68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5' class='mouseoverHref'>Hutchins, J.B. 2003. Checklist of marine fishes of the Dampier Archipelago, Western Australia. pp. 453-478</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4bcb514d-4c86-4f70-a9b6-1e3956083bdf' class='mouseoverHref'>Wells, F.E., Walker, D.I., & Jones, D.S. (eds). <em>Proceedings of the Eleventh International Marine Biological Workshop: The Marine Flora and Fauna of Dampier, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","68a1ccdf-fbdf-40a3-a1b9-bd11bc91fdb5","20111004T05:04:47.929+0000","4bcb514d-4c86-4f70-a9b6-1e3956083bdf"
"Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"Jenkins, O.P.","1903","Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species","417-511 figs 1-50 pls 1-4","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null23384526-aca2-4a48-921c-841510ee3e09' class='mouseoverHref'>Jenkins, O.P. 1903. Report on collections of fishes made in the Hawaiian Islands, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>22</strong>: 417-511 figs 1-50 pls 1-4<!--MARK-->","","Article in Journal","23384526-aca2-4a48-921c-841510ee3e09","20090721T22:04:27.671+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Johnson, J.W.","1999","Annotated checklist of the fishes of Moreton Bay, Queensland, Australia","709-762","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7764400f-c4ee-4a99-b93d-004b411afd58' class='mouseoverHref'>Johnson, J.W. 1999. Annotated checklist of the fishes of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>43</strong>(2): 709-762<!--MARK-->","","Article in Journal","7764400f-c4ee-4a99-b93d-004b411afd58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Johnson, J.W.","2010","Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia.","pp. 299-353","","Memoirs of the Queensland Museum","Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay","","","<!--MARK--><a href='null19d1c83e-8b5b-4d3b-aab2-8bfc45677252' class='mouseoverHref'>Johnson, J.W. 2010. Fishes of the Moreton Bay Marine Park and adjacent continental shelf waters, Queensland, Australia. pp. 299-353</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbef10d96-c300-4b36-b4f0-ce1923f90a19' class='mouseoverHref'>Davie, P.J.F. & Phillips, J.A. Proceedings of the Thirteenth International Marine Biological Workshop, The Marine Fauna and Flora of Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>54</strong>(3)<!--MARK-->","","Section in Article","19d1c83e-8b5b-4d3b-aab2-8bfc45677252","20121212T08:04:18.604+0000","bef10d96-c300-4b36-b4f0-ce1923f90a19"
"Jordan, D.S., B.W. Evermann & Tanaka, S.","1927","Notes on new or rare fishes from Hawaii","649-680","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null2d44504b-91a1-4f1a-9289-f3dc2ef04d3f' class='mouseoverHref'>Jordan, D.S., B.W. Evermann & Tanaka, S. 1927. Notes on new or rare fishes from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>16</strong>(20): 649-680<!--MARK-->","","Article in Journal","2d44504b-91a1-4f1a-9289-f3dc2ef04d3f","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Jordan, D.S. & Fordice, M.W.","1887","A review of the American species of Belonidae","339-361","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld083b352-6402-4896-a5e8-20c5e34fdc48' class='mouseoverHref'>Jordan, D.S. & Fordice, M.W. 1887. A review of the American species of Belonidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>9</strong>(575): 339-361<!--MARK--> [1886]","1886","Article in Journal","d083b352-6402-4896-a5e8-20c5e34fdc48","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Klunzinger, C.B.","1871","Synopsis der Fische des Rothern Meeres. 2. Theil","441-688","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad953401-bf3d-487f-8189-7e405bbaa426' class='mouseoverHref'>Klunzinger, C.B. 1871. Synopsis der Fische des Rothern Meeres. 2. Theil.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>21</strong>: 441-688<!--MARK-->","","Article in Journal","ad953401-bf3d-487f-8189-7e405bbaa426","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Klunzinger, C.B.","1880","Die von Müller'sche Sammlung australischer Fische in Stuttgart","325-430 pls 1-9","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null1cfd908e-85c8-415d-ab9e-5527ea847878' class='mouseoverHref'>Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>80</strong>(1): 325-430 pls 1-9<!--MARK-->","","Article in Journal","1cfd908e-85c8-415d-ab9e-5527ea847878","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Kner, R.","1867","Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1","273-433 pp. 12-16 pls","","","","","Kurl Gerold's & Sohn","<!--MARK--><a href='null6c12f2ab-90c0-4639-87a0-c973d8632ae1' class='mouseoverHref'>Kner, R. 1867. <em>Fische, Dritte Abteilung. Reise der österreichischen Fregatte <i>Novara</i> um die Erde in den Jahren 1857-1858-1859, unter den Befehlen des Commodore B. von Wüllestorf-Urbair. Zoologischer Theil 1</em>. Wien : Kurl Gerold's & Sohn Vol. 5 273-433 pp. 12-16 pls.</a><!--MARK-->","","Book","6c12f2ab-90c0-4639-87a0-c973d8632ae1","20100304T01:00:20.073+0000",""
"Kottelat, M.","2013","The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.","1-663","","Raffles Bulletin of Zoology Supplement","","","","<!--MARK--><a href='null790f6a13-cc47-479d-b371-8d1ba859aade' class='mouseoverHref'>Kottelat, M. 2013. The fishes of the inland waters of southeast Asia: a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries.</a> <!--MARK--><!--MARK--><a href='null458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>27</strong>: 1-663<!--MARK-->","","Article in Journal","790f6a13-cc47-479d-b371-8d1ba859aade","20150408T22:39:59.693+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Kovalevskaya, N.V.","1980","Reproduction, development and distribution patterns of larvae and juveniles of the oceanic flying fishes in the Pacific and Indian Oceans","212-275 figs 1-26","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null173e09e5-43e6-4fe9-8a8d-8bc9aada4d87' class='mouseoverHref'>Kovalevskaya, N.V. 1980. Reproduction, development and distribution patterns of larvae and juveniles of the oceanic flying fishes in the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>97</strong>: 212-275 figs 1-26<!--MARK--> [in Russian]","in Russian","Article in Journal","173e09e5-43e6-4fe9-8a8d-8bc9aada4d87","20081009T05:11:37.000+0000","51d33770-c052-476c-aef5-ca509377ac04"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"Lake, J.S.","1978","Australian Freshwater Fishes","160 pp. 140 figs","","","","","Thomas Nelson","<!--MARK--><a href='null6cb5e3d6-01d0-449f-abc3-a074b371dadb' class='mouseoverHref'>Lake, J.S. 1978. <em>Australian Freshwater Fishes</em>. Melbourne : Thomas Nelson 160 pp. 140 figs.</a><!--MARK-->","","Book","6cb5e3d6-01d0-449f-abc3-a074b371dadb","20081009T05:11:37.000+0000",""
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lesueur, C.A.","1821","Observations on several genera and species of fish belonging to the natural family of the esoces","124-138","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null309c475a-981d-4789-aa8a-1a69ac8016bf' class='mouseoverHref'>Lesueur, C.A. 1821. Observations on several genera and species of fish belonging to the natural family of the esoces.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>(1): 124-138<!--MARK-->","","Article in Journal","309c475a-981d-4789-aa8a-1a69ac8016bf","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Lewallen, E.A., Pitman, R.L., Kjartanson, S.L. & Lovejoy, N.R.","2011","Molecular systematics of flyingfishes (Teleostei: Exocoetidae): evolution in the epipelagic zone.","161-174","","Biological Journal of the Linnean Society","","","","<!--MARK--><a href='nullbfc706d2-1f32-4c8a-b86e-71a562e04f65' class='mouseoverHref'>Lewallen, E.A., Pitman, R.L., Kjartanson, S.L. & Lovejoy, N.R. 2011. Molecular systematics of flyingfishes (Teleostei: Exocoetidae): evolution in the epipelagic zone.</a> <!--MARK--><!--MARK--><a href='null3713ec28-f644-41d6-857c-26fd9eb29998' class='mouseoverHref'><em>Biological Journal of the Linnean Society</em></a> <strong>102</strong>: 161-174<!--MARK-->","","Article in Journal","bfc706d2-1f32-4c8a-b86e-71a562e04f65","20161107T07:40:42.846+0000","3713ec28-f644-41d6-857c-26fd9eb29998"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lovejoy, N.R.","2000","Reinterpreting recapitulation: systematics of needlefishes and their allies (Teleostei: Beloniformes).","1349-1362","","Evolution","","","","<!--MARK--><a href='null9e7bb951-7732-4a8d-8c1e-3b833af891d3' class='mouseoverHref'>Lovejoy, N.R. 2000. Reinterpreting recapitulation: systematics of needlefishes and their allies (Teleostei: Beloniformes).</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>54</strong>(4): 1349-1362<!--MARK-->","","Article in Journal","9e7bb951-7732-4a8d-8c1e-3b833af891d3","20161020T09:38:35.988+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
"Lovejoy, N.R., Iranpour, H. & Collette, B.B.","2004","Phylogeny and jaw ontogeny of beloniform fishes","366-377","","Integrative and Comparative Biology","","","","<!--MARK--><a href='nulldf22718f-2393-4c3e-95f3-cb87c9fd3639' class='mouseoverHref'>Lovejoy, N.R., Iranpour, H. & Collette, B.B. 2004. Phylogeny and jaw ontogeny of beloniform fishes.</a> <!--MARK--><!--MARK--><a href='null67b57246-d76f-45eb-aba3-683dab024a82' class='mouseoverHref'><em>Integrative and Comparative Biology</em></a> <strong>44</strong>: 366-377<!--MARK-->","","Article in Journal","df22718f-2393-4c3e-95f3-cb87c9fd3639","20081009T05:11:37.000+0000","67b57246-d76f-45eb-aba3-683dab024a82"
"Lovejoy, N.R., Iranpour, M. & Collette, B.B.","2004","Phylogeny and jaw ontogeny of beloniform fishes.","366-377","","Integrative and Comparative Biology","","","","<!--MARK--><a href='nulld8f70cad-1074-4301-9a10-21b478db828a' class='mouseoverHref'>Lovejoy, N.R., Iranpour, M. & Collette, B.B. 2004. Phylogeny and jaw ontogeny of beloniform fishes.</a> <!--MARK--><!--MARK--><a href='null67b57246-d76f-45eb-aba3-683dab024a82' class='mouseoverHref'><em>Integrative and Comparative Biology</em></a> <strong>44</strong>(5): 366-377<!--MARK-->","","Article in Journal","d8f70cad-1074-4301-9a10-21b478db828a","20130224T05:24:50.647+0000","67b57246-d76f-45eb-aba3-683dab024a82"
