"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutchings, P.A. & Glasby, C.J.","1982","Two new species of <i>Ceratonereis</i> (Polychaeta: Nereididae) from estuarine areas of New South Wales, Australia","515-521","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullc7b04250-54bb-4519-b315-62816a5e87a0' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1982. Two new species of <i>Ceratonereis</i> (Polychaeta: Nereididae) from estuarine areas of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 515-521<!--MARK-->","","Article in Journal","c7b04250-54bb-4519-b315-62816a5e87a0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hutchings, P.A. & Glasby, C.J.","1985","Additional nereidids (Polychaeta) from Eastern Australia, together with a redescription of <i>Namanereis quadraticeps</i> (Gay) and the synonymising of <i>Ceratonereis pseudoerythraeensis</i> Hutchings & Turvey with <i>C. aequisetis</i> (Augener)","101-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null98972f24-07ff-4c6e-a739-65eb6bdf3511' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1985. Additional nereidids (Polychaeta) from Eastern Australia, together with a redescription of <i>Namanereis quadraticeps</i> (Gay) and the synonymising of <i>Ceratonereis pseudoerythraeensis</i> Hutchings & Turvey with <i>C. aequisetis</i> (Augener).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>37</strong>: 101-110<!--MARK-->","","Article in Journal","98972f24-07ff-4c6e-a739-65eb6bdf3511","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P.A. & Johnson, R.T.","2011","<i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834","","","","","","","<!--MARK--><a href='nullf75408f1-d280-43bd-9fc9-2388736f9078' class='mouseoverHref'>Hutchings, P.A. & Johnson, R.T. 2011. <i>Lumbrineris latreilli</i> Audouin & Milne Edwards, 1834,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","f75408f1-d280-43bd-9fc9-2388736f9078","20150130T03:31:47.254+0000",""
"Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Hutchings, P.A. & Recher, H.F.","1974","The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities","99-128","","The Australian Zoologist","","","","<!--MARK--><a href='null2508dfa8-2fe7-49e8-b2f0-a383ebefc281' class='mouseoverHref'>Hutchings, P.A. & Recher, H.F. 1974. The fauna of Careel Bay with comments on the eceology of mangrove and seagrass communities.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>18</strong>(2): 99-128<!--MARK-->","","Article in Journal","2508dfa8-2fe7-49e8-b2f0-a383ebefc281","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Hutchings, P.A. & Reid, A.","1991","The Nereididae (Polychaeta) from Australia -- <i>Leonnates</i>, <i>Platynereis</i> and <i>Solomonereis</i>","47-62","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b0842ec-33b6-43ee-941a-099857a4a873' class='mouseoverHref'>Hutchings, P.A. & Reid, A. 1991. The Nereididae (Polychaeta) from Australia -- <i>Leonnates</i>, <i>Platynereis</i> and <i>Solomonereis</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 47-62<!--MARK-->","","Article in Journal","0b0842ec-33b6-43ee-941a-099857a4a873","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutchings, P.A. & Turvey, S.P.","1982","The Nereididae of South Australia","93-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null697094e7-4b39-4fa0-8e30-8a86a3b6024d' class='mouseoverHref'>Hutchings, P.A. & Turvey, S.P. 1982. The Nereididae of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>106</strong>: 93-144<!--MARK-->","","Article in Journal","697094e7-4b39-4fa0-8e30-8a86a3b6024d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Hylleberg, J., Nateewathana, A. & Bussarawit, S.","1986","Polychaetes of Thailand. Nereidae (Part 1); <i>Perinereis</i> and <i>Pseudonereis</i> with notes on species of commercial value","1-22","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null52993a0f-429b-439d-b20d-2aa02165c378' class='mouseoverHref'>Hylleberg, J., Nateewathana, A. & Bussarawit, S. 1986. Polychaetes of Thailand. Nereidae (Part 1); <i>Perinereis</i> and <i>Pseudonereis</i> with notes on species of commercial value.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>43</strong>: 1-22<!--MARK-->","","Article in Journal","52993a0f-429b-439d-b20d-2aa02165c378","20081009T05:11:37.000+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Ibanez, M.","1972","Notés sobre algunea especies de Annelido Poliquetos neuvas para las costas de Espana, con especial referencia a <i>Nereis (Neanthes) oxypoda</i> Marenzeller y <i>Onuphis (Nothria) geophiliformis</i> Moore","23-31","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null487cbca1-21c4-4023-845f-bc2659d75c1e' class='mouseoverHref'>Ibanez, M. 1972. Notés sobre algunea especies de Annelido Poliquetos neuvas para las costas de Espana, con especial referencia a <i>Nereis (Neanthes) oxypoda</i> Marenzeller y <i>Onuphis (Nothria) geophiliformis</i> Moore.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>7</strong>: 23-31<!--MARK-->","","Article in Journal","487cbca1-21c4-4023-845f-bc2659d75c1e","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"Imajima, M.","1972","Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies","37-153","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null59842c9a-dd7e-4e9f-8aac-e17f7115def4' class='mouseoverHref'>Imajima, M. 1972. Review of the annelid worms of the family Nereidae of Japan, with description of five new species or subspecies.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>15</strong>: 37-153<!--MARK-->","","Article in Journal","59842c9a-dd7e-4e9f-8aac-e17f7115def4","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Imajima, M. & Hartman, O.","1964","The polychaetous annelids of Japan. Part II.","1-452","","Occasional Papers of the Allan Hancock Foundation","","","","<!--MARK--><a href='null355beb74-be05-4f7c-bb7c-a5623fc3f3c9' class='mouseoverHref'>Imajima, M. & Hartman, O. 1964. The polychaetous annelids of Japan. Part II.</a> <!--MARK--><!--MARK--><a href='nullf871b38d-aa86-4db0-869d-87f3d2323c73' class='mouseoverHref'><em>Occasional Papers of the Allan Hancock Foundation</em></a> <strong>26</strong>: 1-452<!--MARK-->","","Article in Journal","355beb74-be05-4f7c-bb7c-a5623fc3f3c9","20160601T23:56:28.559+0000","f871b38d-aa86-4db0-869d-87f3d2323c73"
"Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"Jakubova, L.","1930","On Archiannelida and Polychaeta in the Black Sea","863-881","","Izvestiya Akademii Nauk Turkmenskoi SSR. Seriya Biologicheskikh Nauk","","","","<!--MARK--><a href='nullc35372c7-ac0f-4da2-a419-6d93e9d1bbae' class='mouseoverHref'>Jakubova, L. 1930. On Archiannelida and Polychaeta in the Black Sea.</a> <!--MARK--><!--MARK--><a href='null2f8f210e-11fd-4d19-bd55-38c09cac9d63' class='mouseoverHref'><em>Izvestiya Akademii Nauk Turkmenskoi SSR. Seriya Biologicheskikh Nauk</em></a> <strong>9</strong>: 863-881<!--MARK-->","","Article in Journal","c35372c7-ac0f-4da2-a419-6d93e9d1bbae","20081009T05:11:37.000+0000","2f8f210e-11fd-4d19-bd55-38c09cac9d63"
"Johnson, H.P.","1897","A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species","153-198","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null261f0a74-fe37-4da6-8d09-bfecc3835a8c' class='mouseoverHref'>Johnson, H.P. 1897. A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 153-198<!--MARK-->","","Article in Journal","261f0a74-fe37-4da6-8d09-bfecc3835a8c","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Khlebovich, VV. & Wu, B.-L.","1962","Polychaeta from the Yellow Sea. 3. Family Nereidae (Polychaeta, Errantia)","33-53","","Studia Marina Sinica","","","","<!--MARK--><a href='null75242e2e-6ce2-4b66-a0b5-d47a44668b35' class='mouseoverHref'>Khlebovich, VV. & Wu, B.-L. 1962. Polychaeta from the Yellow Sea. 3. Family Nereidae (Polychaeta, Errantia).</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>1</strong>(1): 33-53<!--MARK-->","","Article in Journal","75242e2e-6ce2-4b66-a0b5-d47a44668b35","20081009T05:11:37.000+0000","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Kinberg, J.G.H.","1865","Annulata nova","167-179","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9c390e5-d516-421c-9c9a-f9b477d867df' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(2): 167-179<!--MARK-->","","Article in Journal","b9c390e5-d516-421c-9c9a-f9b477d867df","20151110T23:02:57.153+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Kinberg, J.G.H.","1910","Annulater","","Konglia Svenska Fregatten <i>Eugenies</i> Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna delen","","","","","<!--MARK--><a href='nullb70dc315-d88d-4eae-a0ca-62e89842ac8e' class='mouseoverHref'>Kinberg, J.G.H. 1910. Annulater.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9e517d44-bdaf-42fe-b6c5-542277e11b1b' class='mouseoverHref'>Kinberg, J.G.H. (ed.). <em>Konglia Svenska Fregatten <i>Eugenies</i> Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna delen</em>. Uppsala and Stockholm : Almquist and Wicksells 78 pp.</a><!--MARK-->","","Chapter in Book","b70dc315-d88d-4eae-a0ca-62e89842ac8e","20081009T05:11:37.000+0000","9e517d44-bdaf-42fe-b6c5-542277e11b1b"
"Kirkegaard, J.B.","1983","Bathyal benthic polychaetes from the N.E. Atlantic Ocean, S.W. of the British Isles","593-608","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null6e3a1b75-326b-46ce-a74f-5786710ac7a2' class='mouseoverHref'>Kirkegaard, J.B. 1983. Bathyal benthic polychaetes from the N.E. Atlantic Ocean, S.W. of the British Isles.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>63</strong>: 593-608<!--MARK-->","","Article in Journal","6e3a1b75-326b-46ce-a74f-5786710ac7a2","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Knox, G.A.","1951","The polychaetous annelids of Banks Peninsula Part 1. Nereidae","213-229","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null7d7c426c-40fe-4a26-89dd-585ee3c13e74' class='mouseoverHref'>Knox, G.A. 1951. The polychaetous annelids of Banks Peninsula Part 1. Nereidae.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>: 213-229<!--MARK-->","","Article in Journal","7d7c426c-40fe-4a26-89dd-585ee3c13e74","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Knox, G.A. & Cameron, D.B.","1970","Polychaeta from the Snares Islands, New Zealand","73-85","","Transactions of the Royal Society of New Zealand, Biological Sciences","","","","<!--MARK--><a href='null465a6a5b-0dc0-474f-a252-aec08590e1ff' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1970. Polychaeta from the Snares Islands, New Zealand.</a> <!--MARK--><!--MARK--><a href='null46897b37-496b-4e1f-98df-75b5b20a88a1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Biological Sciences</em></a> <strong>12</strong>: 73-85<!--MARK-->","","Article in Journal","465a6a5b-0dc0-474f-a252-aec08590e1ff","20081009T05:11:37.000+0000","46897b37-496b-4e1f-98df-75b5b20a88a1"
"Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Kott, P.","1951","Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs","85-130","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulld9d0f0b7-172c-4342-9676-9d7b15b29e7d' class='mouseoverHref'>Kott, P. 1951. Nereidae and Eunicidae of south Western Australia; also notes on the ecology of Western Australian limestone reefs.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>35</strong>: 85-130<!--MARK-->","","Article in Journal","d9d0f0b7-172c-4342-9676-9d7b15b29e7d","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Lana, P.C.","1984","Anelideos poliquetas errantes do litoral do Estado do Paraná","2751-","","","","","","<!--MARK--><a href='null4d39ccf1-12f4-4836-b0e3-f356bc09dd93' class='mouseoverHref'>Lana, P.C. 1984. Anelideos poliquetas errantes do litoral do Estado do Paraná. [Unpublished D. Sc. Thesis]. <I>Boletim do Instituto Oceanográfico, Sao Paulo</I>. 2751- pp.</a>","","Miscellaneous","4d39ccf1-12f4-4836-b0e3-f356bc09dd93","20081009T05:11:37.000+0000",""
"León-González, J.A. de & Salazar-Vallejo, S.I.","2003","Four new nereidid species (Annelida, Polychaeta) collected during the MUSORSTROM cruises in the Indo-Pacific Ocean.","365-375","","Zoosystema","","","","<!--MARK--><a href='null5038263e-33f0-4ca0-b37c-8adcfb18cf28' class='mouseoverHref'>León-González, J.A. de & Salazar-Vallejo, S.I. 2003. Four new nereidid species (Annelida, Polychaeta) collected during the MUSORSTROM cruises in the Indo-Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>: 365-375<!--MARK-->","","Article in Journal","5038263e-33f0-4ca0-b37c-8adcfb18cf28","20151109T00:50:22.116+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Leuckart, R.","1847","Verzeichniss der zur Fauna Helgoland's gehörenden wirbellosen Seethiere","pp. 136-168","Beiträge zur Kenntniss wirbelloser Thiere","","","","","<!--MARK--><a href='null16a1ed10-aa71-4105-b6ba-e25bf29ea3c0' class='mouseoverHref'>Leuckart, R. 1847. Verzeichniss der zur Fauna Helgoland's gehörenden wirbellosen Seethiere. pp. 136-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3c43dcdd-49c6-485a-83af-9dd6abe1bf00' class='mouseoverHref'>Frey, H. & Leuckart, R. <em>Beiträge zur Kenntniss wirbelloser Thiere</em>. Braunschweig.</a><!--MARK-->","","Chapter in Book","16a1ed10-aa71-4105-b6ba-e25bf29ea3c0","20140714T00:03:08.846+0000","3c43dcdd-49c6-485a-83af-9dd6abe1bf00"
"Lieber, A.","1931","Beiträge zur Kenntnis eines arboricolen Feuchtland-Nereident aus Amboina. (Ergebnisse der Sunda Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30)","255-265","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullff63ce21-b82c-46fc-8b75-29bc3711017b' class='mouseoverHref'>Lieber, A. 1931. Beiträge zur Kenntnis eines arboricolen Feuchtland-Nereident aus Amboina. (Ergebnisse der Sunda Expedition der Notgemeinschaft der Deutschen Wissenschaft 1929/30).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>96</strong>(9/10): 255-265<!--MARK-->","","Article in Journal","ff63ce21-b82c-46fc-8b75-29bc3711017b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Malmgren, A.J.","1865","Nordiska Hafs-Annulater","51-110, 181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null25115514-491c-42e0-af65-0c2eebe86532' class='mouseoverHref'>Malmgren, A.J. 1865. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 51-110, 181-192<!--MARK-->","","Article in Journal","25115514-491c-42e0-af65-0c2eebe86532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Marenzeller, E. von","1879","Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea)","109-154","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null836b973e-214e-4793-8e9b-7876b98e214c' class='mouseoverHref'>Marenzeller, E. von 1879. Südjapanische Anneliden I. (Amphinomea, Aphroditea, Lycoridea, Phyllodocea, Hesionea, Syllidea, Eunicea, Glycerea, Sternaspidea, Chaetopterea, Cirratulea, Amphictenea).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>41</strong>: 109-154<!--MARK-->","","Article in Journal","836b973e-214e-4793-8e9b-7876b98e214c","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Monro, C.C.A.","1926","Polychaeta of the Alert Expedition 1881-1882. Families Hesionidae and Nereidae","311-323","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8b90b266-752e-4736-a436-e66631c5dd91' class='mouseoverHref'>Monro, C.C.A. 1926. Polychaeta of the Alert Expedition 1881-1882. Families Hesionidae and Nereidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 311-323<!--MARK-->","","Article in Journal","8b90b266-752e-4736-a436-e66631c5dd91","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Monro, C.C.A.","1931","Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea","1-37","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null09cc9722-217e-4092-826f-7dde85818e48' class='mouseoverHref'>Monro, C.C.A. 1931. Polychaeta, Oligochaeta, Echiuroidea and Sipunculoidea.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 1-37<!--MARK-->","","Article in Journal","09cc9722-217e-4092-826f-7dde85818e48","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Monro, C.C.A.","1934","On a collection of Polychaeta from the coast of China","353-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld50e7a6e-0514-446a-b8e2-17224134fde3' class='mouseoverHref'>Monro, C.C.A. 1934. On a collection of Polychaeta from the coast of China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 353-380<!--MARK-->","","Article in Journal","d50e7a6e-0514-446a-b8e2-17224134fde3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Monro, C.C.A.","1936","Polychaete worms II","59-198","","Discovery Reports","","","","<!--MARK--><a href='null0a3ca3ed-2b8f-484c-bb47-236ef70ddbda' class='mouseoverHref'>Monro, C.C.A. 1936. Polychaete worms II.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>12</strong>: 59-198<!--MARK-->","","Article in Journal","0a3ca3ed-2b8f-484c-bb47-236ef70ddbda","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Monro, C.C.A.","1938","On a small collection of Polychaeta from Swan River, Western Australia","614-624","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullef47fcce-3718-413a-ada7-aa3c35112c48' class='mouseoverHref'>Monro, C.C.A. 1938. On a small collection of Polychaeta from Swan River, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>2</strong>: 614-624<!--MARK-->","","Article in Journal","ef47fcce-3718-413a-ada7-aa3c35112c48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
