"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pease, W.H.","1867","Description of marine gasteropodae inhabiting Polynesia","211-222 pl. 15","","American Journal of Conchology","","","","<!--MARK--><a href='null78748818-7dc9-4447-811e-54d9c3d34047' class='mouseoverHref'>Pease, W.H. 1867. Description of marine gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>3</strong>(3): 211-222 pl. 15<!--MARK-->","","Article in Journal","78748818-7dc9-4447-811e-54d9c3d34047","20150830T22:37:33.213+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pease, W.H.","1868","Synonymy of Marine Gasteropodae inhabiting Polynesia","103-132","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4266690d-af4d-4acf-9169-a1cc37251119' class='mouseoverHref'>Pease, W.H. 1868. Synonymy of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>4</strong>(3): 103-132<!--MARK-->","","Article in Journal","4266690d-af4d-4acf-9169-a1cc37251119","20151108T21:30:02.188+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Powell, A.W.B.","1942","The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics","2188","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null8d11072b-e3cb-4623-a5db-55e57be90308' class='mouseoverHref'>Powell, A.W.B. 1942. The New Zealand Recent and fossil Mollusca of the family Turridae with general notes on turrid nomenclature and systematics.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>2</strong>: 2188<!--MARK-->","","Article in Journal","8d11072b-e3cb-4623-a5db-55e57be90308","","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1944","The Australian Tertiary Mollusca of the family Turridae","1-68","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null67194ece-2060-41a5-bf4d-2766b2ccd819' class='mouseoverHref'>Powell, A.W.B. 1944. The Australian Tertiary Mollusca of the family Turridae.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>3</strong>(1): 1-68<!--MARK-->","","Article in Journal","67194ece-2060-41a5-bf4d-2766b2ccd819","20171116T04:24:30.469+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Powell, A.W.B.","1951","Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda","47-196","","Discovery Reports","","","","<!--MARK--><a href='nullde47fcfa-7b4b-4764-8d9c-1d9409173d70' class='mouseoverHref'>Powell, A.W.B. 1951. Antarctic and subantarctic Mollusca. Pelecypoda and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>26</strong>: 47-196<!--MARK-->","","Article in Journal","de47fcfa-7b4b-4764-8d9c-1d9409173d70","20171019T04:46:28.624+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1966","The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species","1-184, pls 1-23","","Bulletin of the Auckland Institute and Museum. Auckland, New Zealand","","","","<!--MARK--><a href='null251d6751-24df-45dd-9a6e-4d086ebe7f71' class='mouseoverHref'>Powell, A.W.B. 1966. The molluscan families Speightiidae and Turridae, an evaluation of the valid taxa, both Recent and fossil, with list of characteristic species.</a> <!--MARK--><!--MARK--><a href='null25578b55-d15d-4766-892a-74c5933358ff' class='mouseoverHref'><em>Bulletin of the Auckland Institute and Museum. Auckland, New Zealand</em></a> <strong>5</strong>: 1-184, pls 1-23<!--MARK-->","","Article in Journal","251d6751-24df-45dd-9a6e-4d086ebe7f71","20171019T22:26:14.748+0000","25578b55-d15d-4766-892a-74c5933358ff"
"Powell, A.W.B.","1967","The family Turridae in the Indo-Pacific. Part 1a. The Turrinae concluded.","409-443, pls 298-317","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null5ca8f601-bc81-4e3c-a438-0d104ffaff51' class='mouseoverHref'>Powell, A.W.B. 1967. The family Turridae in the Indo-Pacific. Part 1a. The Turrinae concluded.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>1</strong>(7): 409-443, pls 298-317<!--MARK-->","","Article in Journal","5ca8f601-bc81-4e3c-a438-0d104ffaff51","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Powell, A.W.B.","1968","The turrid shellfish of Australian waters","1-6","","Australian Natural History","","","","<!--MARK--><a href='null88141b02-84e9-468c-92b1-9107cf589da8' class='mouseoverHref'>Powell, A.W.B. 1968. The turrid shellfish of Australian waters.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 1 <strong>16</strong>: 1-6<!--MARK-->","","Article in Journal","88141b02-84e9-468c-92b1-9107cf589da8","20171020T04:46:47.955+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Preece, R.C.","1995","The composition and relationships of the marine molluscan fauna of the Pitcairn Islands","339-358","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null9054af00-4d0c-4ee8-a650-5c9401fd6e23' class='mouseoverHref'>Preece, R.C. 1995. The composition and relationships of the marine molluscan fauna of the Pitcairn Islands.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> 339-358<!--MARK-->","","Article in Journal","9054af00-4d0c-4ee8-a650-5c9401fd6e23","20120306T00:22:55.801+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part III","170-205","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null437d6d35-4da2-43ab-b64c-ff50408bc42d' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part III.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>12</strong>(2): 170-205<!--MARK-->","","Article in Journal","437d6d35-4da2-43ab-b64c-ff50408bc42d","20171129T05:07:33.411+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2010","<em>Pleurotomella enderbyensis</em> Powell, 1958","","","","","","","<!--MARK--><a href='null7142ce4d-6f68-451a-9f90-c5eaa1688ae4' class='mouseoverHref'>RAMS 2010. <em>Pleurotomella enderbyensis</em> Powell, 1958. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-12-06.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197374>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197374</a>","","URL","7142ce4d-6f68-451a-9f90-c5eaa1688ae4","20111206T03:48:42.173+0000",""
"RAMS","2010","<em>Pleurotomella frigida</em> Thiele, 1912","","","","","","","<!--MARK--><a href='null6b5548e6-dcdc-46f8-bdec-892cb9397ec3' class='mouseoverHref'>RAMS 2010. <em>Pleurotomella frigida</em> Thiele, 1912. Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-12-06.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197375>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197375</a>","","URL","6b5548e6-dcdc-46f8-bdec-892cb9397ec3","20111206T04:08:05.475+0000",""
"RAMS","2010","<em>Typhlodaphne translucida</em> (Watson, 1881)","","","","","","","<!--MARK--><a href='null771807b9-2b44-45d5-8e27-169c2cc524ab' class='mouseoverHref'>RAMS 2010. <em>Typhlodaphne translucida</em> (Watson, 1881). Bouchet, P.; Gofas, S.; Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-21.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197527>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197527</a>","","URL","771807b9-2b44-45d5-8e27-169c2cc524ab","20111121T03:55:23.103+0000",""
"Reeve, L.A.","1843","Monograph of the genus <i>Pleurotoma</i>","pls 1-18","Conchologica Iconica","","","","","<!--MARK--><a href='nulladecfa57-5bad-4a0b-a9f9-989788725906' class='mouseoverHref'>Reeve, L.A. 1843. Monograph of the genus <i>Pleurotoma</i>. pls 1-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullba07509d-9085-4c42-bfbc-6572f64e21f8' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","adecfa57-5bad-4a0b-a9f9-989788725906","20171117T00:02:08.643+0000","ba07509d-9085-4c42-bfbc-6572f64e21f8"
"Reeve, L.A.","1845","Monograph of the genus <i>Pleurotoma</i>","pls 20-33","Conchologia Iconica.","","","","","<!--MARK--><a href='nullc915554d-7131-41db-88c5-04a722395ba8' class='mouseoverHref'>Reeve, L.A. 1845. Monograph of the genus <i>Pleurotoma</i>. pls 20-33</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","c915554d-7131-41db-88c5-04a722395ba8","20171103T00:25:00.712+0000","bfd5bccf-3cb0-4f0c-a5b1-96ef68f891e3"
"Reeve, L.A.","1846","Descriptions of new species of shells","108-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null4aacc37a-e78d-464a-aadb-e4ce89e86d3a' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1845</strong>: 108-119<!--MARK-->","","Article in Journal","4aacc37a-e78d-464a-aadb-e4ce89e86d3a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Reeve, L.A.","1846","Monograph of the genus <i>Pleurotoma</i>","pls 34-40","Conchologia Iconica.","","","","","<!--MARK--><a href='nullf0469bca-7c8e-42d3-8432-f30f26cfd5e2' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Pleurotoma</i>. pls 34-40</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1719137e-18a3-4cb4-afe5-10f36a732e88' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 1.</a><!--MARK-->","","Chapter in Book","f0469bca-7c8e-42d3-8432-f30f26cfd5e2","20171115T23:27:06.824+0000","1719137e-18a3-4cb4-afe5-10f36a732e88"
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Richard, G.","1985","Mollusca. Anonymous (Eds.) <em>French Polynesian Coral Reefs, Reef Knowledge and Field Guides. Fauna and Flora.</em> Proceedings of the Fifth International Coral Reef Congress, tahiti, 27 May-1 June, 1985. Antenne Museum-Ephe, Morea, Tahiti, 1","pp. 412-445","","","","","","<!--MARK--><a href='null9960eb27-5a1f-48fe-98d7-16b22b91831c' class='mouseoverHref'>Richard, G. 1985. Mollusca. Anonymous (Eds.) <em>French Polynesian Coral Reefs, Reef Knowledge and Field Guides. Fauna and Flora.</em> Proceedings of the Fifth International Coral Reef Congress, tahiti, 27 May-1 June, 1985. Antenne Museum-Ephe, Morea, Tahiti, 1. pp. 412-445</a>","","Miscellaneous","9960eb27-5a1f-48fe-98d7-16b22b91831c","20120305T03:21:06.211+0000",""
"Schmeltz, J.D.K.","1869","Museum Godeffroy. Catalog 4","xxxix 141 pp.","","","","","Wilhelm Mauke Söhne","<!--MARK--><a href='null5d6de9cc-5e03-42dd-a07c-d52cde04363b' class='mouseoverHref'>Schmeltz, J.D.K. 1869. <em>Museum Godeffroy. Catalog 4</em>. Hamburg : Wilhelm Mauke Söhne xxxix 141 pp.</a><!--MARK-->","","Book","5d6de9cc-5e03-42dd-a07c-d52cde04363b","20081009T05:11:37.000+0000",""
"Shasky, D.R.","1983","Update on Mollusks with Indo-Pacific faunal affinities in the tropical Eastern Pacific","27-28","","The Festivus","","","","<!--MARK--><a href='null44ec75d8-adff-4478-be3e-650f68af1e7f' class='mouseoverHref'>Shasky, D.R. 1983. Update on Mollusks with Indo-Pacific faunal affinities in the tropical Eastern Pacific.</a> <!--MARK--><!--MARK--><a href='nullb65ee3d2-6d62-40b0-ba8f-0fe2a596681f' class='mouseoverHref'><em>The Festivus</em></a> <strong>15</strong>(2): 27-28<!--MARK-->","","Article in Journal","44ec75d8-adff-4478-be3e-650f68af1e7f","20151111T04:12:11.386+0000","b65ee3d2-6d62-40b0-ba8f-0fe2a596681f"
"Shuto, T.","1983","New turrid taxa from the Australian waters","1-26","","Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology","","","","<!--MARK--><a href='null77016d34-3e32-4511-b083-bb8422f5dbba' class='mouseoverHref'>Shuto, T. 1983. New turrid taxa from the Australian waters.</a> <!--MARK--><!--MARK--><a href='nullc71ff479-4b5b-4df4-a63b-ce6cbaed819d' class='mouseoverHref'><em>Memoirs of the Faculty of Sciences of Kyushu University, Series D, Geology</em></a> <strong>25</strong>: 1-26<!--MARK-->","","Article in Journal","77016d34-3e32-4511-b083-bb8422f5dbba","","c71ff479-4b5b-4df4-a63b-ce6cbaed819d"
"Smith, E.A.","1882","Diagnoses of new species of Pleurotomidae in the British Museum","296-306","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullae9b0db0-17e1-4e32-915d-ae7a36b03de8' class='mouseoverHref'>Smith, E.A. 1882. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 296-306<!--MARK-->","","Article in Journal","ae9b0db0-17e1-4e32-915d-ae7a36b03de8","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Souverbie, S.M.","1869","Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie","416-421","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc84f259d-5bf2-401f-9460-3c295af62e9b' class='mouseoverHref'>Souverbie, S.M. 1869. Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 416-421<!--MARK-->","","Article in Journal","c84f259d-5bf2-401f-9460-3c295af62e9b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1875","Descriptions d'espèces nouvelles de l'Archipel Calédonien","282-296","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7280e461-63cf-460f-98b2-900e6ef922b1' class='mouseoverHref'>Souverbie, S.M. 1875. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>23</strong>: 282-296<!--MARK-->","","Article in Journal","7280e461-63cf-460f-98b2-900e6ef922b1","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B. (3rd)","1893","Descriptions of fifteen new species of shells of the family Pleurotomidae","487-492","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b6a0053-cfad-4a06-84ac-7f0be7db2dd9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1893. Descriptions of fifteen new species of shells of the family Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 487-492<!--MARK-->","","Article in Journal","9b6a0053-cfad-4a06-84ac-7f0be7db2dd9","20171116T02:50:50.586+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1897","List of Pleurotomidae of South Australia, with descriptions of some new species","24-32","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2cb950cc-d004-49b0-ad8b-0044af4dfa5a' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. List of Pleurotomidae of South Australia, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 24-32<!--MARK-->","","Article in Journal","2cb950cc-d004-49b0-ad8b-0044af4dfa5a","20171102T22:26:52.364+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Sturany, R.","1903","Gastropoden des Rothen Meeres. Expeditionen S.M. Schiff 'Pola' in das Rothe Meer, nördliche und südliche hälfte 1895/96 und 1897/8. Zoologische Ergebnisse xxiii.","219-283, 7 pls","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null811e0039-f116-4606-95af-2f07dde2c5e2' class='mouseoverHref'>Sturany, R. 1903. Gastropoden des Rothen Meeres. Expeditionen S.M. Schiff 'Pola' in das Rothe Meer, nördliche und südliche hälfte 1895/96 und 1897/8. Zoologische Ergebnisse xxiii.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>74</strong>: 219-283, 7 pls<!--MARK-->","","Article in Journal","811e0039-f116-4606-95af-2f07dde2c5e2","","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Tate, R.","1893","Some additions to the list of the Marine Gastropoda of South Australia","189-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5bfaeea2-9d40-429a-b607-81797574984e' class='mouseoverHref'>Tate, R. 1893. Some additions to the list of the Marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>(1): 189-202<!--MARK-->","","Article in Journal","5bfaeea2-9d40-429a-b607-81797574984e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some new marine Mollusca.","55-65","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3585fc39-c74d-4024-9055-4c11e2666283' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some new marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>14</strong>: 55-65<!--MARK-->","","Article in Journal","3585fc39-c74d-4024-9055-4c11e2666283","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
