"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A.","1931","A new habitat in an old insect. Homo pudicus and new eurytomid","4 pp.","","","","1/09/1931","","<!--MARK--><a href='nullae7fe5c9-84b1-4de2-80d7-611f18bd1348' class='mouseoverHref'>Girault, A.A. 1931. A new habitat in an old insect. Homo pudicus and new eurytomid. Privately Published. 4 pp.</a>","","Miscellaneous","ae7fe5c9-84b1-4de2-80d7-611f18bd1348","20081009T05:11:37.000+0000",""
"Girault, A.A.","1931","Hymenoptera, Thysanoptera nova australiensis","2 pp.","","","","19/09/1931","","<!--MARK--><a href='nullc89bf62e-e774-41f7-9ccf-0c5e88dc1534' class='mouseoverHref'>Girault, A.A. 1931. Hymenoptera, Thysanoptera nova australiensis. Privately Published. 2 pp.</a>","","Miscellaneous","c89bf62e-e774-41f7-9ccf-0c5e88dc1534","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","Hymenoptera, Thysanoptera nova australiensis. II","1 pp.","","","","31/03/1932","","<!--MARK--><a href='null4a3d061c-8298-42a7-98c7-916c2f1f27d5' class='mouseoverHref'>Girault, A.A. 1932. Hymenoptera, Thysanoptera nova australiensis. II. Privately Published. 1 pp.</a>","","Miscellaneous","4a3d061c-8298-42a7-98c7-916c2f1f27d5","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"Girault, A.A.","1933","Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects","2 pp.","","","","22/11/1933","","<!--MARK--><a href='nulla82beaa5-9800-40a9-8b0f-75a45a55b0ab' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of the boudoirs of commerce but of natures bosom -- new insects. Privately Published. 2 pp.</a>","","Miscellaneous","a82beaa5-9800-40a9-8b0f-75a45a55b0ab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","Miridae et Hymenoptera nova australiensis","3 pp.","","","","24/05/1934","","<!--MARK--><a href='null18cd3ae3-b568-41d6-96ab-510e8843e236' class='mouseoverHref'>Girault, A.A. 1934. Miridae et Hymenoptera nova australiensis. Privately Published. 3 pp.</a>","","Miscellaneous","18cd3ae3-b568-41d6-96ab-510e8843e236","20081009T05:11:37.000+0000",""
"Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"Girault, A.A.","1935","Microhymenoptera australiensis nova, mostly Chalcididae","4 pp.","","","","25/04/1935","","<!--MARK--><a href='null41ac6eff-7740-43b3-be35-d2af8e539705' class='mouseoverHref'>Girault, A.A. 1935. Microhymenoptera australiensis nova, mostly Chalcididae. Privately Published. 4 pp.</a>","","Miscellaneous","41ac6eff-7740-43b3-be35-d2af8e539705","20081009T05:11:37.000+0000",""
"Girault, A.A.","1936","Chalcididae, Capsidae species nova australiensis Giraulti","2 pp.","","","","25/04/1936","","<!--MARK--><a href='null7d68357c-7129-4a74-8138-b28d867f9ecf' class='mouseoverHref'>Girault, A.A. 1936. Chalcididae, Capsidae species nova australiensis Giraulti. Privately Published. 2 pp.</a>","","Miscellaneous","7d68357c-7129-4a74-8138-b28d867f9ecf","20081009T05:11:37.000+0000",""
"Girault, A.A.","1937","New naturals unorthodoxies and non-pollutions viz new hexapods","3 pp.","","","","20/11/1937","","<!--MARK--><a href='null569523fe-dff6-4782-88d4-f01d561ba1c2' class='mouseoverHref'>Girault, A.A. 1937. New naturals unorthodoxies and non-pollutions viz new hexapods. Privately Published. 3 pp.</a>","","Miscellaneous","569523fe-dff6-4782-88d4-f01d561ba1c2","20081009T05:11:37.000+0000",""
"Girault, A.A.","1938","A new pteromalid from North Queensland","2","","North Queensland Naturalist","","2/09/1938","","<!--MARK--><a href='null49e439f0-3215-4103-b95c-8fba481b9d67' class='mouseoverHref'>Girault, A.A. 1938. A new pteromalid from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>6</strong>: 2<!--MARK--> [Date published 2/09/1938]","","Article in Journal","49e439f0-3215-4103-b95c-8fba481b9d67","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Girault, A.A.","1938","Descriptions of a few new parasites of pests, Australian mostly","74-77","","Queensland Naturalist","","28/02/1938","","<!--MARK--><a href='null48ce09a0-6a31-45e8-a5d1-27f7d7afd9ae' class='mouseoverHref'>Girault, A.A. 1938. Descriptions of a few new parasites of pests, Australian mostly.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>10</strong>: 74-77<!--MARK--> [Date published 28/02/1938]","","Article in Journal","48ce09a0-6a31-45e8-a5d1-27f7d7afd9ae","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Girault, A.A.","1938","Some new Australasian insects which are parasites (Hym. Chalcidoidea)","80-89","","Revista de Entomologia. Rio de Janeiro","","26/03/1938","","<!--MARK--><a href='null07450977-9223-4767-bb66-0d076ab95a79' class='mouseoverHref'>Girault, A.A. 1938. Some new Australasian insects which are parasites (Hym. Chalcidoidea).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>8</strong>: 80-89<!--MARK--> [Date published 26/03/1938]","","Article in Journal","07450977-9223-4767-bb66-0d076ab95a79","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"Girault, A.A.","1939","A new genus and species of Australian Pteromalidae","2","","North Queensland Naturalist","","1/06/1939","","<!--MARK--><a href='nulla0f2588b-e6bc-4e56-a248-2f97aef1be0c' class='mouseoverHref'>Girault, A.A. 1939. A new genus and species of Australian Pteromalidae.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>7</strong>: 2<!--MARK--> [Date published 1/06/1939]","","Article in Journal","a0f2588b-e6bc-4e56-a248-2f97aef1be0c","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Girault, A.A.","1939","Descriptions of some chalcid wasps","14-23","","Queensland Naturalist","","31/01/1939","","<!--MARK--><a href='nullbdb38369-c56e-40c8-8e1a-23d192888c56' class='mouseoverHref'>Girault, A.A. 1939. Descriptions of some chalcid wasps.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 14-23<!--MARK--> [Date published 31/01/1939]","","Article in Journal","bdb38369-c56e-40c8-8e1a-23d192888c56","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Girault, A.A.","1939","Five new generic names in the Chalcidoidea (Australia)","324-326","","Ohio Journal of Science","","30/11/1939","","<!--MARK--><a href='null20e4df49-7b39-4e45-aa3e-e1490ff5a59e' class='mouseoverHref'>Girault, A.A. 1939. Five new generic names in the Chalcidoidea (Australia).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>39</strong>: 324-326<!--MARK--> [Date published 30/11/1939]","","Article in Journal","20e4df49-7b39-4e45-aa3e-e1490ff5a59e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"Girault, A.A.","1940","Three new Chalcidoidea from Australia","103-109","","Queensland Naturalist","","30/11/1940","","<!--MARK--><a href='null0ec118af-8592-4bb2-8a1b-0d73cfa39e28' class='mouseoverHref'>Girault, A.A. 1940. Three new Chalcidoidea from Australia.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>11</strong>: 103-109<!--MARK--> [Date published 30/11/1940]","","Article in Journal","0ec118af-8592-4bb2-8a1b-0d73cfa39e28","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc514fde9-2468-43bd-95cc-69155edd407b' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK-->","","Article in Journal","c514fde9-2468-43bd-95cc-69155edd407b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- IX. The family Cleonymidae with descriptions of new genera and species","203-224","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb1fdb5f5-a0f4-4aff-b302-d3279a620f5c' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- IX. The family Cleonymidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 203-224<!--MARK-->","","Article in Journal","b1fdb5f5-a0f4-4aff-b302-d3279a620f5c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea V. Supplement","300-312","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a571897-216f-4ea1-8487-e437d5ff3956' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea V. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 300-312<!--MARK-->","","Article in Journal","7a571897-216f-4ea1-8487-e437d5ff3956","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea VI. Supplement","313-346","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc336e294-54c5-4e50-bc69-2ad512fa841b' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea VI. Supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 313-346<!--MARK-->","","Article in Journal","c336e294-54c5-4e50-bc69-2ad512fa841b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A. & Dodd, A.P. in Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species","185-202","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6a843b5b-a021-44c2-a464-16ce0e45a749' class='mouseoverHref'>Girault, A.A. & Dodd, A.P. <i>in</i> Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VIII. The family Miscogasteridae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 185-202<!--MARK-->","","Article in Journal","6a843b5b-a021-44c2-a464-16ce0e45a749","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Girault, A.A. & Sanders, G.E.","1910","The chalcidoid parasites of the common house or typhoid fly (<i>Musca domestica</i> Linn.) and its allies. iii. Description of a new North American genus and species of the family Pteromalidae","145-160","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullcffb710a-a040-4d4c-b12e-345e624c5110' class='mouseoverHref'>Girault, A.A. & Sanders, G.E. 1910. The chalcidoid parasites of the common house or typhoid fly (<i>Musca domestica</i> Linn.) and its allies. iii. Description of a new North American genus and species of the family Pteromalidae.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>17</strong>: 145-160<!--MARK-->","","Article in Journal","cffb710a-a040-4d4c-b12e-345e624c5110","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Graham, L.F.","1932","Appendix in Hanschin, E. -- A preliminary report on investigations of the buffalo fly (<i>Lyperosia exigua</i> de Meij) and its parasites in Java and northern Australia","21-24","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='nulle06392fd-bc0f-4c0a-9331-7b7af2afa9f7' class='mouseoverHref'>Graham, L.F. 1932. Appendix in Hanschin, E. -- A preliminary report on investigations of the buffalo fly (<i>Lyperosia exigua</i> de Meij) and its parasites in Java and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>31</strong>: 21-24<!--MARK-->","","Article in Journal","e06392fd-bc0f-4c0a-9331-7b7af2afa9f7","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
"Graham, M.W.R. de V.","1956","A revision of the Walker types of Pteromalidae (Hym., Chalcidoidea). Part II (including descriptions of new genera and species)","246-263, 6 figs","","Entomologist's Monthly Magazine","","26/09/1956","","<!--MARK--><a href='null31202451-80d1-4ca9-8fe8-211aee348fb2' class='mouseoverHref'>Graham, M.W.R. de V. 1956. A revision of the Walker types of Pteromalidae (Hym., Chalcidoidea). Part II (including descriptions of new genera and species).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>92</strong>: 246-263, 6 figs<!--MARK--> [Date published 26/09/1956]","","Article in Journal","31202451-80d1-4ca9-8fe8-211aee348fb2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Haliday, A.H.","1844","Contributions towards the classification of the Chalcididae","295-301","","Transactions of the Entomological Society of London","","1/01/1844","","<!--MARK--><a href='null1a445aab-4a30-40a4-89f0-2396d1657dce' class='mouseoverHref'>Haliday, A.H. 1844. Contributions towards the classification of the Chalcididae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 295-301<!--MARK--> [Date published 1/01/1844]","","Article in Journal","1a445aab-4a30-40a4-89f0-2396d1657dce","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Handschin, E.","1932","A preliminary report on investigations on the buffalo fly (<i>Lyperosia exigua</i> de Meij.) and its parasites in Java and northern Australia","24 pp.","","Pamphlet, Council for Scientific and Industrial Research, Australia","","","","<!--MARK--><a href='null087488bb-5c53-4359-91dd-938aeddb45f0' class='mouseoverHref'>Handschin, E. 1932. A preliminary report on investigations on the buffalo fly (<i>Lyperosia exigua</i> de Meij.) and its parasites in Java and northern Australia.</a> <!--MARK--><!--MARK--><a href='nullc5371cc2-5b2f-4cce-a8d5-d5ea46e12df8' class='mouseoverHref'><em>Pamphlet, Council for Scientific and Industrial Research, Australia</em></a> <strong>31</strong>: 24 pp.<!--MARK-->","","Article in Journal","087488bb-5c53-4359-91dd-938aeddb45f0","20081009T05:11:37.000+0000","c5371cc2-5b2f-4cce-a8d5-d5ea46e12df8"
"Howard, L.O.","1890","Some new parasites of the grain plant-louse","246-248","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null3fb193c4-5bf1-4426-a074-e7092501103b' class='mouseoverHref'>Howard, L.O. 1890. Some new parasites of the grain plant-louse.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>2</strong>: 246-248<!--MARK-->","","Article in Journal","3fb193c4-5bf1-4426-a074-e7092501103b","","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"Howard, L.O.","1896","On two interesting new genera of scale insect parasites","165-167","","Canadian Entomologist","","4/06/1896","","<!--MARK--><a href='null1f1c22bf-0e16-4608-ac3a-f4337f98e99c' class='mouseoverHref'>Howard, L.O. 1896. On two interesting new genera of scale insect parasites.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>28</strong>: 165-167<!--MARK--> [Date published 4/06/1896]","","Article in Journal","1f1c22bf-0e16-4608-ac3a-f4337f98e99c","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Howard, L.O. in Comstock, J.H.","1881","(Report of the entomologist for 1880.) Report of the parasites of Coccidae in the collections of the U.S. <i>Department</i> of Agriculture Part III","350-372, plates 23, 24","","","","","","<!--MARK--><a href='null8ad5e476-14f0-4de4-8ccb-36e0782687d9' class='mouseoverHref'>Howard, L.O. <i>in</i> Comstock, J.H. 1881. (Report of the entomologist for 1880.) Report of the parasites of Coccidae in the collections of the U.S. <i>Department</i> of Agriculture Part III. <I>Report. United States Department of Agriculture. Washington. (Entomology). <B></I>1880</B>. 350-372, plates 23, 24</a>","","Miscellaneous","8ad5e476-14f0-4de4-8ccb-36e0782687d9","20081009T05:11:37.000+0000",""
"Howard, l.O. in Comstock, P.","1881","Report of the entomologist","","","","","","","<!--MARK--><a href='null37be75b2-a916-4afe-9598-92bf97c8c90d' class='mouseoverHref'>Howard, l.O. <i>in</i> Comstock, P. 1881. Report of the entomologist. <I>Report of the United States Department of Agriculture,</I> <B>1880</B>: i-iv, 235-373.</a>","","Miscellaneous","37be75b2-a916-4afe-9598-92bf97c8c90d","20081009T05:11:37.000+0000",""
"Howard, L.O. in Riley, C.V., Ashmead, W.H. & Howard, L.O.","1894","Report upon the parasitic Hymenoptera of the island of St. Vincent","56-254","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb3d4b1ae-b6c2-49f2-97be-bd394811dd94' class='mouseoverHref'>Howard, L.O. <i>in</i> Riley, C.V., Ashmead, W.H. & Howard, L.O. 1894. Report upon the parasitic Hymenoptera of the island of St. Vincent.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 56-254<!--MARK-->","","Article in Journal","b3d4b1ae-b6c2-49f2-97be-bd394811dd94","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mani, M.S.","1939","Descriptions of new and records of some known chalcidoid and other hymenopterous parasites from India.","69-99","","Indian Journal of Entomology","","","","<!--MARK--><a href='null24ae374f-c04c-40ca-9318-5acc94678687' class='mouseoverHref'>Mani, M.S. 1939. Descriptions of new and records of some known chalcidoid and other hymenopterous parasites from India.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>1</strong>: 69-99<!--MARK-->","","Article in Journal","24ae374f-c04c-40ca-9318-5acc94678687","20120419T01:39:22.307+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Mani, M.S. & Saraswat, G.G.","1974","Part III.","pp. 85-107","Descriptions of some new and new records of some known Chalcidoidea (Hymenoptera) from India.","","","","","<!--MARK--><a href='nullf1b12016-9d38-4262-ac2c-1d95e54dbdb1' class='mouseoverHref'>Mani, M.S. & Saraswat, G.G. 1974. Part III. pp. 85-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9688fb31-5afd-4f24-8979-2e05a0383476' class='mouseoverHref'>Mani, M.S., Dubey, O.P., Kaul, B.K. & Saraswat, G.G. <em>Descriptions of some new and new records of some known Chalcidoidea (Hymenoptera) from India</em>. Memoirs of the School of Entomology, St. John's College no. 3 pp. 377.</a><!--MARK-->","","Chapter in Book","f1b12016-9d38-4262-ac2c-1d95e54dbdb1","20120419T02:07:00.472+0000","9688fb31-5afd-4f24-8979-2e05a0383476"
"Masi, L.","1917","Chalcididae of the Seychelles islands. (With an appendix by J.J.Kieffer.)","121-330","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld190c401-0a2d-4895-9d81-c51cc00ee086' class='mouseoverHref'>Masi, L. 1917. Chalcididae of the Seychelles islands. (With an appendix by J.J.Kieffer.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 121-330<!--MARK-->","","Article in Journal","d190c401-0a2d-4895-9d81-c51cc00ee086","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Masi, L.","1929","Risultati zoologici della Missione inviata dalla R. Società Geografica Italiana per l'esplorazione dell'Oasi di Giarabub (1926-1927). Hymenoptera Chalcididae.","195-240","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null4ba56dc6-7939-43c2-bfa3-c76c08805f7e' class='mouseoverHref'>Masi, L. 1929. Risultati zoologici della Missione inviata dalla R. Società Geografica Italiana per l'esplorazione dell'Oasi di Giarabub (1926-1927). Hymenoptera Chalcididae.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>53</strong>: 195-240<!--MARK-->","","Article in Journal","4ba56dc6-7939-43c2-bfa3-c76c08805f7e","20170407T01:31:46.881+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
