"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hood, J.D.","1919","On some new Thysanoptera from southern India","90-103","","Insecutor Inscitiae Menstruus. Washington","","31/12/1919","","<!--MARK--><a href='nullc6d37f98-0920-4859-87e6-df89c3ccbd5e' class='mouseoverHref'>Hood, J.D. 1919. On some new Thysanoptera from southern India.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>7</strong>: 90-103<!--MARK--> [Date published 31/12/1919]","","Article in Journal","c6d37f98-0920-4859-87e6-df89c3ccbd5e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Hood, J.D.","1919","Two new genera and thirteen new species of Australian Thysanoptera","75-92","","Proceedings of the Biological Society of Washington","","31/12/1919","","<!--MARK--><a href='nullac17d7e3-5d1b-41e4-829e-4a3a5dd7af77' class='mouseoverHref'>Hood, J.D. 1919. Two new genera and thirteen new species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 75-92<!--MARK--> [Date published 31/12/1919]","","Article in Journal","ac17d7e3-5d1b-41e4-829e-4a3a5dd7af77","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1925","New Neotropical Thysanoptera collected by C.B. Williams","48-69","","Psyche (Cambridge)","","31/12/1925","","<!--MARK--><a href='nullf957049e-f7c9-47fb-86f9-cc9ac8072014' class='mouseoverHref'>Hood, J.D. 1925. New Neotropical Thysanoptera collected by C.B. Williams.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>32</strong>: 48-69<!--MARK--> [Date published 31/12/1925]","","Article in Journal","f957049e-f7c9-47fb-86f9-cc9ac8072014","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Hood, J.D.","1925","On some new Phloeothripidae (Thysanoptera) from the Transvaal.","293-301","","Psyche","","","","<!--MARK--><a href='nulld0920277-4eaf-48b2-820e-e3574c6486d9' class='mouseoverHref'>Hood, J.D. 1925. On some new Phloeothripidae (Thysanoptera) from the Transvaal.</a> <!--MARK--><!--MARK--><a href='null01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>31</strong>: 293-301<!--MARK-->","","Article in Journal","d0920277-4eaf-48b2-820e-e3574c6486d9","20151111T05:36:47.351+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"Hood, J.D.","1927","New western Thysanoptera","197-204","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullec8ba307-32b4-40f1-b0d3-fed999d43cb1' class='mouseoverHref'>Hood, J.D. 1927. New western Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>40</strong>: 197-204<!--MARK-->","","Article in Journal","ec8ba307-32b4-40f1-b0d3-fed999d43cb1","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Hood, J.D.","1933","New Thysanoptera from Panama","407-434","","Journal of the New York Entomological Society","","31/12/1933","","<!--MARK--><a href='null38cae003-9d3e-4f9c-be99-f110004a892f' class='mouseoverHref'>Hood, J.D. 1933. New Thysanoptera from Panama.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>51</strong>: 407-434<!--MARK--> [Date published 31/12/1933]","","Article in Journal","38cae003-9d3e-4f9c-be99-f110004a892f","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Hood, J.D.","1937","Studies on Neotropical Thysanoptera V","486-530","","Revista de Entomologia","","","","<!--MARK--><a href='null39bddec8-534d-4984-ad1d-be788f50d5fd' class='mouseoverHref'>Hood, J.D. 1937. Studies on Neotropical Thysanoptera V.</a> <!--MARK--><!--MARK--><a href='nulle1df283f-f725-41fa-8bd8-23e6ddda82ed' class='mouseoverHref'><em>Revista de Entomologia</em></a> <strong>7</strong>: 486-530<!--MARK-->","","Article in Journal","39bddec8-534d-4984-ad1d-be788f50d5fd","20130716T04:06:49.379+0000","e1df283f-f725-41fa-8bd8-23e6ddda82ed"
"Hood, J.D.","1939","New north American Thysanoptera, principally from Texas","550-619","","Revista de Entomologia","","","","<!--MARK--><a href='null59c1abee-69af-4d33-91c3-e4b0711d1c6c' class='mouseoverHref'>Hood, J.D. 1939. New north American Thysanoptera, principally from Texas.</a> <!--MARK--><!--MARK--><a href='nulle1df283f-f725-41fa-8bd8-23e6ddda82ed' class='mouseoverHref'><em>Revista de Entomologia</em></a> <strong>10</strong>: 550-619<!--MARK-->","","Article in Journal","59c1abee-69af-4d33-91c3-e4b0711d1c6c","20130716T03:15:58.153+0000","e1df283f-f725-41fa-8bd8-23e6ddda82ed"
"Hood, J.D.","1957","New Brazilian Thysanoptera","129-180","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullbf69c633-5f1c-44ad-837e-407370fcec94' class='mouseoverHref'>Hood, J.D. 1957. New Brazilian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>70</strong>: 129-180<!--MARK-->","","Article in Journal","bf69c633-5f1c-44ad-837e-407370fcec94","20130716T04:09:25.131+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Johansen, R.M. & Mojica-Guzman, A.","1993","The New World species of <i>Apterygothrips</i> Priesner (Insecta, Thysanoptera: Phlaeothripidae, Haplothripini)","241-261","","Redia. Giornale di entomologia, Firenze","","31/12/1993","","<!--MARK--><a href='null3e441ad1-b7f5-442a-9d50-324bbff5aaf7' class='mouseoverHref'>Johansen, R.M. & Mojica-Guzman, A. 1993. The New World species of <i>Apterygothrips</i> Priesner (Insecta, Thysanoptera: Phlaeothripidae, Haplothripini).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>76</strong>: 241-261<!--MARK--> [Date published 31/12/1993]","","Article in Journal","3e441ad1-b7f5-442a-9d50-324bbff5aaf7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Jones, P.R.","1912","Some new California and Georgia Thysanoptera","1-24","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","31/12/1912","","<!--MARK--><a href='nullb96f6b43-8011-4988-ba34-122801347dd5' class='mouseoverHref'>Jones, P.R. 1912. Some new California and Georgia Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>23</strong>: 1-24<!--MARK--> [Date published 31/12/1912]","","Article in Journal","b96f6b43-8011-4988-ba34-122801347dd5","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"Karny, H.","1911","Neue Phloeothripiden-Genera","501-504","","Zoologischer Anzeiger","","31/12/1911","","<!--MARK--><a href='null1a6f0267-96aa-4058-a079-0412918fd02e' class='mouseoverHref'>Karny, H. 1911. Neue Phloeothripiden-Genera.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 501-504<!--MARK--> [Date published 31/12/1911]","","Article in Journal","1a6f0267-96aa-4058-a079-0412918fd02e","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Karny, H.","1911","Über Thrips-Gallen und Gallen-Thripse","556-572","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten. Hygienische II Abt","","31/12/1911","","<!--MARK--><a href='null8426aa0f-d46a-4a5a-88cd-c66027e3fbe8' class='mouseoverHref'>Karny, H. 1911. Über Thrips-Gallen und Gallen-Thripse.</a> <!--MARK--><!--MARK--><a href='null57c5c697-17d3-44e7-9b60-5f87538f5a03' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten. Hygienische II Abt</em></a> <strong>30</strong>: 556-572<!--MARK--> [Date published 31/12/1911]","","Article in Journal","8426aa0f-d46a-4a5a-88cd-c66027e3fbe8","20081009T05:11:37.000+0000","57c5c697-17d3-44e7-9b60-5f87538f5a03"
"Karny, H.","1912","Einige weitere Tubuliferen aus dem tropischen Afrika","130-133, 138-139, 150-151","","Entomologische Rundschau","","31/12/1912","","<!--MARK--><a href='null3846a371-2121-4c19-aaa3-d8b6398632b5' class='mouseoverHref'>Karny, H. 1912. Einige weitere Tubuliferen aus dem tropischen Afrika.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>29</strong>: 130-133, 138-139, 150-151<!--MARK--> [Date published 31/12/1912]","","Article in Journal","3846a371-2121-4c19-aaa3-d8b6398632b5","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Karny, H.","1912","Gallenbewohnende Thysanopteren aus Java","115-169","","Marcellia (Rivista Internazionale di Cecidologia)","","31/12/1912","","<!--MARK--><a href='nullf3f85380-d64a-42e7-8cbf-6fa85c0d6ebd' class='mouseoverHref'>Karny, H. 1912. Gallenbewohnende Thysanopteren aus Java.</a> <!--MARK--><!--MARK--><a href='nullcdb0fc6d-9b6c-4d96-86b1-5631f65262f5' class='mouseoverHref'><em>Marcellia (Rivista Internazionale di Cecidologia)</em></a> <strong>11</strong>: 115-169<!--MARK--> [Date published 31/12/1912]","","Article in Journal","f3f85380-d64a-42e7-8cbf-6fa85c0d6ebd","20081009T05:11:37.000+0000","cdb0fc6d-9b6c-4d96-86b1-5631f65262f5"
"Karny, H.","1912","Zwei Neue javanische Physapoden-Genera","297-301","","Zoologischer Anzeiger","","31/12/1912","","<!--MARK--><a href='nullaa22500e-39ac-43e5-8423-b9c49e2a7323' class='mouseoverHref'>Karny, H. 1912. Zwei Neue javanische Physapoden-Genera.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>40</strong>: 297-301<!--MARK--> [Date published 31/12/1912]","","Article in Journal","aa22500e-39ac-43e5-8423-b9c49e2a7323","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Karny, H.","1913","Beitrag zur Thysanopteren-Fauna von Neu Guinea und Neu-Britannien","123-136","","Archiv für Naturgeschichte","","31/12/1913","","<!--MARK--><a href='null1401a9ae-1a5a-4b70-b405-3e189cef1087' class='mouseoverHref'>Karny, H. 1913. Beitrag zur Thysanopteren-Fauna von Neu Guinea und Neu-Britannien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 123-136<!--MARK--> [Date published 31/12/1913]","","Article in Journal","1401a9ae-1a5a-4b70-b405-3e189cef1087","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Karny, H.","1913","H. Sauter's Formosa-Ausbeute: Thysanoptera","127-134","","Supplementa Entomologica","","31/12/1913","","<!--MARK--><a href='null451c4419-8246-48c6-9f4d-f1d5a0bb02a9' class='mouseoverHref'>Karny, H. 1913. H. Sauter's Formosa-Ausbeute: Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 127-134<!--MARK--> [Date published 31/12/1913]","","Article in Journal","451c4419-8246-48c6-9f4d-f1d5a0bb02a9","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"Karny, H.","1913","Thysanoptera von Japan.","122-128","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null309bb9f3-d8d3-49ff-bf85-4ea90a3d2e7e' class='mouseoverHref'>Karny, H. 1913. Thysanoptera von Japan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> (79): 122-128<!--MARK-->","","Article in Journal","309bb9f3-d8d3-49ff-bf85-4ea90a3d2e7e","20150707T02:59:43.745+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"Karny, H.","1922","A remarkable new gall-thrips from Australia","266-274","","Proceedings of the Linnean Society of New South Wales","","31/12/1922","","<!--MARK--><a href='null132c19b5-e8c9-4fd3-a322-8f63a389b324' class='mouseoverHref'>Karny, H. 1922. A remarkable new gall-thrips from Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 266-274<!--MARK--> [Date published 31/12/1922]","","Article in Journal","132c19b5-e8c9-4fd3-a322-8f63a389b324","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Karny, H.","1922","Zorapteren aus Sud-Sumatra. Zur Phylogenie der Thysanopteren","14-37","","Treubia","","31/12/1922","","<!--MARK--><a href='nullc33fd1e3-8d80-48bb-b2e7-eb29953aec41' class='mouseoverHref'>Karny, H. 1922. Zorapteren aus Sud-Sumatra. Zur Phylogenie der Thysanopteren.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 14-37<!--MARK--> [Date published 31/12/1922]","","Article in Journal","c33fd1e3-8d80-48bb-b2e7-eb29953aec41","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Karny, H.","1923","Beiträge zur Malayischen Thysanopterenfauna. VI. Malayische Rindenthripse, gessammelt von Dr. N.A. Kemner","277-380","","Treubia","","31/12/1923","","<!--MARK--><a href='null15c36abd-2431-483a-91aa-e6ae7bf1edc1' class='mouseoverHref'>Karny, H. 1923. Beiträge zur Malayischen Thysanopterenfauna. VI. Malayische Rindenthripse, gessammelt von Dr. N.A. Kemner.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 277-380<!--MARK--> [Date published 31/12/1923]","","Article in Journal","15c36abd-2431-483a-91aa-e6ae7bf1edc1","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Karny, H.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 38. Thysanoptera","1-56","","Arkiv för Zoologi","","31/12/1924","","<!--MARK--><a href='null45ae7e9f-d1c3-4266-adc7-0133acdfaa6e' class='mouseoverHref'>Karny, H. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 38. Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>17A</strong>(2): 1-56<!--MARK--> [Date published 31/12/1924]","","Article in Journal","45ae7e9f-d1c3-4266-adc7-0133acdfaa6e","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Karny, H.","1925","On a new <i>Phloeothrips</i> (Thysanoptera) from Norfolk Island.","37-39","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1d9f03ca-c191-4fc9-bf2b-698d4821a316' class='mouseoverHref'>Karny, H. 1925. On a new <i>Phloeothrips</i> (Thysanoptera) from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 37-39<!--MARK-->","","Article in Journal","1d9f03ca-c191-4fc9-bf2b-698d4821a316","20130828T22:42:38.288+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Karny, H.","1925","On some tropical Thysanoptera","125-142","","Bulletin of Entomological Research","","31/12/1925","","<!--MARK--><a href='null02447823-048e-4b83-9f41-e5927cdbceb4' class='mouseoverHref'>Karny, H. 1925. On some tropical Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 125-142<!--MARK--> [Date published 31/12/1925]","","Article in Journal","02447823-048e-4b83-9f41-e5927cdbceb4","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Karny, H.","1925","Über <i>Phloeothrips sanguinolentus</i> Bergroth nebst einer Revision der Diceratothripinen Genera","77-84","","Notulae Entomologicae","","31/12/1925","","<!--MARK--><a href='null3f00aed0-e5ff-4cd8-8038-17016bf182e7' class='mouseoverHref'>Karny, H. 1925. Über <i>Phloeothrips sanguinolentus</i> Bergroth nebst einer Revision der Diceratothripinen Genera.</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>5</strong>: 77-84<!--MARK--> [Date published 31/12/1925]","","Article in Journal","3f00aed0-e5ff-4cd8-8038-17016bf182e7","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Kassim, N.F.A., Webb, C.E., Wang, Q. & Russell, R.C.","2013","Australian distribution, genetic status and seasonal abundance of the exotic mosquito <i>Culex molestus</i> (Forskal) (Diptera: Culicidae)","185-198","","Australian Journal of Entomology","","","","<!--MARK--><a href='null1afad20a-dd68-4c20-892d-2f57b412b83a' class='mouseoverHref'>Kassim, N.F.A., Webb, C.E., Wang, Q. & Russell, R.C. 2013. Australian distribution, genetic status and seasonal abundance of the exotic mosquito <i>Culex molestus</i> (Forskal) (Diptera: Culicidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 185-198<!--MARK-->","","Article in Journal","1afad20a-dd68-4c20-892d-2f57b412b83a","20130827T21:26:50.078+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"Kevan, D.K.","1963","A note on the Borneacridinae (Orth. Acridoidea)","279-283","","Environmental Entomology","","31/12/1963","","<!--MARK--><a href='null2e901e84-8ccf-4078-ab0d-0e584cdcd51b' class='mouseoverHref'>Kevan, D.K. 1963. A note on the Borneacridinae (Orth. Acridoidea).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 279-283<!--MARK--> [Date published 31/12/1963]","","Article in Journal","2e901e84-8ccf-4078-ab0d-0e584cdcd51b","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Kirkaldy, G.W.","1907","On two Hawaiian Thysanoptera","103","","Proceedings of the Hawaiian Entomological Society","","31/12/1907","","<!--MARK--><a href='nullea23d4dc-3ff5-452d-aadc-67c1487952bb' class='mouseoverHref'>Kirkaldy, G.W. 1907. On two Hawaiian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 103<!--MARK--> [Date published 31/12/1907]","","Article in Journal","ea23d4dc-3ff5-452d-aadc-67c1487952bb","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Kranz, B.D., Schwarz, M.P., Mound, L.A. & Crespi, B.J.","1999","Social biology and sex ratios of the eusocial gall-inducing thrips <i>Kladothrips hamiltoni</i>","432-442","","Ecological Entomology","","","","<!--MARK--><a href='null81bb6b54-816e-440d-8b4e-382e957d78c0' class='mouseoverHref'>Kranz, B.D., Schwarz, M.P., Mound, L.A. & Crespi, B.J. 1999. Social biology and sex ratios of the eusocial gall-inducing thrips <i>Kladothrips hamiltoni</i>.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>24</strong>: 432-442<!--MARK-->","","Article in Journal","81bb6b54-816e-440d-8b4e-382e957d78c0","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Krüger, W.","1890","Ueber Krankheiten und Feinde des Zuckerrohrs","105-106","","Bericht der Versuchstation für Zuckerrohr in West-Java","","31/12/1890","","<!--MARK--><a href='nullc3f91d43-60c5-4276-a98f-89fefdcb3093' class='mouseoverHref'>Krüger, W. 1890. Ueber Krankheiten und Feinde des Zuckerrohrs.</a> <!--MARK--><!--MARK--><a href='null1b7d1170-4c85-46e3-9b2c-57476c389456' class='mouseoverHref'><em>Bericht der Versuchstation für Zuckerrohr in West-Java</em></a> <strong>1</strong>: 105-106<!--MARK--> [Date published 31/12/1890]","","Article in Journal","c3f91d43-60c5-4276-a98f-89fefdcb3093","20081009T05:11:37.000+0000","1b7d1170-4c85-46e3-9b2c-57476c389456"
"Kudô, I.","1974","Some graminivorous and gall forming Thysanoptera of Taiwan","110-116","","Kontyû","","","","<!--MARK--><a href='nullaa3e27ba-beff-4f89-b40a-59eeb095db43' class='mouseoverHref'>Kudô, I. 1974. Some graminivorous and gall forming Thysanoptera of Taiwan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>42</strong>: 110-116<!--MARK-->","","Article in Journal","aa3e27ba-beff-4f89-b40a-59eeb095db43","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kudo, I.","1978","Zwei neue Japanische Arten der Gattung <i>Terthrothrips</i> Karny (Thysanoptera, Phlaeothripidae)","8-13","","Kontyû","","","","<!--MARK--><a href='nullb5d82569-cf13-4559-b346-a7ebc3b570e5' class='mouseoverHref'>Kudo, I. 1978. Zwei neue Japanische Arten der Gattung <i>Terthrothrips</i> Karny (Thysanoptera, Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>46</strong>: 8-13<!--MARK-->","","Article in Journal","b5d82569-cf13-4559-b346-a7ebc3b570e5","20130716T03:59:39.295+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Malipatil, M.B., Mound, L.A., Finlay, K.J. & Semeraro, L.","2002","First record of lily thrips, <i>Liothrips vaneeckei</i> Priesner, in Australia (Thysanoptera: Phlaeothripidae)","159-160","","Australian Journal of Entomology","","","","<!--MARK--><a href='null0538a1d5-829f-4d18-8d48-2a313c1a0f06' class='mouseoverHref'>Malipatil, M.B., Mound, L.A., Finlay, K.J. & Semeraro, L. 2002. First record of lily thrips, <i>Liothrips vaneeckei</i> Priesner, in Australia (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>: 159-160<!--MARK-->","","Article in Journal","0538a1d5-829f-4d18-8d48-2a313c1a0f06","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Marchal, P.","1908","Sur une nouvelle espèce <i>Thrips</i> (Thysanoptera) nuisible aux <i>Ficus</i> en Algérie","251-253","","Bulletin de la Société Entomologique de France","","31/12/1908","","<!--MARK--><a href='null696e037c-3104-48b5-b91c-b9e53c8af011' class='mouseoverHref'>Marchal, P. 1908. Sur une nouvelle espèce <i>Thrips</i> (Thysanoptera) nuisible aux <i>Ficus</i> en Algérie.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>14</strong>: 251-253<!--MARK--> [Date published 31/12/1908]","","Article in Journal","696e037c-3104-48b5-b91c-b9e53c8af011","20140408T04:37:22.706+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"McLeish, M.J., Chapman, T.W. & Mound, L.A.","2006","Gall morpho-type corresponds to separate species of gall-inducing thrips (Thysanoptera: Phlaeothripidae)","555-563","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullc7c10ab4-fe95-4c94-8c2d-c669e36055bb' class='mouseoverHref'>McLeish, M.J., Chapman, T.W. & Mound, L.A. 2006. Gall morpho-type corresponds to separate species of gall-inducing thrips (Thysanoptera: Phlaeothripidae).</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>88</strong>: 555-563<!--MARK-->","","Article in Journal","c7c10ab4-fe95-4c94-8c2d-c669e36055bb","20081009T05:11:37.000+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
