"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hope, F.W.","1836","Prodromus of the Buprestidae of New Holland","","","","","","","<!--MARK--><a href='null3a6a4597-565d-4a5c-907b-5a5a5896a2d5' class='mouseoverHref'>Hope, F.W. 1836. Prodromus of the Buprestidae of New Holland. Privately published by author in London.</a> <!--MARK--> [publication supressed by ICZN ruling 1945 (see Carter, H.J. 1945. Proposal that the pamphlet entitled Buprestidae privately and anonymously issued by Hope (F.W.) in 1836 should be suppressed for nomenclatural purposes. <em>Bulletin of Zoological Nomenclature</em> <strong>1</strong>: 117-118)]","publication supressed by ICZN ruling 1945 (see Carter, H.J. 1945. Proposal that the pamphlet entitled Buprestidae privately and anonymously issued by Hope (F.W.) in 1836 should be suppressed for nomenclatural purposes. <em>Bulletin of Zoological Nomenclature</em> <strong>1</strong>: 117-118)","Miscellaneous","3a6a4597-565d-4a5c-907b-5a5a5896a2d5","20081009T05:11:37.000+0000",""
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq","208-220","","Transactions of the Entomological Society of London","","2 Mar. 1846","","<!--MARK--><a href='nulla9f3eed5-1c80-4380-90d2-c3d100474eb9' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland, chiefly collected by D. E. Fortnum, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 208-220<!--MARK--> [Date published 2 Mar. 1846]","","Article in Journal","a9f3eed5-1c80-4380-90d2-c3d100474eb9","20140119T22:44:24.307+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kerremans, C.","1892","Catalogue synonymique des Buprestides decrits de 1758 à 1890","1-304","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null7e24e8d8-2e02-4560-856c-45caa7f98194' class='mouseoverHref'>Kerremans, C. 1892. Catalogue synonymique des Buprestides decrits de 1758 à 1890.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>1</strong>: 1-304<!--MARK-->","","Article in Journal","7e24e8d8-2e02-4560-856c-45caa7f98194","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Kerremans, C.","1892","Viaggio di Lamberto Loria nella Papuasia orientale. VII. Buprestides","1001-1006","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullca6977df-e8dc-42e2-84cb-e1f00648caad' class='mouseoverHref'>Kerremans, C. 1892. Viaggio di Lamberto Loria nella Papuasia orientale. VII. Buprestides.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>12</strong>(32): 1001-1006<!--MARK-->","","Article in Journal","ca6977df-e8dc-42e2-84cb-e1f00648caad","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"Lea, A.M.","1912","The late Rev. Canon Thomas Blackburn, B.A., and his entomological work","v-xl","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0e444ef8-42db-4e4f-b26c-6500489466b6' class='mouseoverHref'>Lea, A.M. 1912. The late Rev. Canon Thomas Blackburn, B.A., and his entomological work.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: v-xl<!--MARK-->","","Article in Journal","0e444ef8-42db-4e4f-b26c-6500489466b6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeBreton, M. & Hawkeswood, T.J.","1993","Notes on some Coleoptera collected from the foliage of <i>Gahnia erythrocarpa</i> R. Br. (Cyperaceae) in north-eastern New South Wales","35-36","","Sydney Basin Naturalist","","","","<!--MARK--><a href='null42ebfe07-cc3a-43f5-8c4f-ce7f05835ff0' class='mouseoverHref'>LeBreton, M. & Hawkeswood, T.J. 1993. Notes on some Coleoptera collected from the foliage of <i>Gahnia erythrocarpa</i> R. Br. (Cyperaceae) in north-eastern New South Wales.</a> <!--MARK--><!--MARK--><a href='null429c9be5-a0ef-4461-911f-ed39384fd359' class='mouseoverHref'><em>Sydney Basin Naturalist</em></a> <strong>2</strong>: 35-36<!--MARK-->","","Article in Journal","42ebfe07-cc3a-43f5-8c4f-ce7f05835ff0","20081009T05:11:37.000+0000","429c9be5-a0ef-4461-911f-ed39384fd359"
"Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1886","The insects of the Fly River, New Guinea, Coleoptera","136-157, 183-204","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fccc44e-9d7a-4189-941f-dcb52910acff' class='mouseoverHref'>Macleay, W.J. 1886. The insects of the Fly River, New Guinea, Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 136-157, 183-204<!--MARK-->","","Article in Journal","1fccc44e-9d7a-4189-941f-dcb52910acff","20120118T04:07:07.634+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McMillan, R.P.","1950","A jewel beetle of the flooded gum (<i>Melobasis sexplagiata</i>)","57-58","","Western Australian Naturalist","","","","<!--MARK--><a href='nullccd51c27-a81c-455a-9ae3-2b7feee09f17' class='mouseoverHref'>McMillan, R.P. 1950. A jewel beetle of the flooded gum (<i>Melobasis sexplagiata</i>).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>2</strong>(3): 57-58<!--MARK-->","","Article in Journal","ccd51c27-a81c-455a-9ae3-2b7feee09f17","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"McMillan, R.P.","1950","Life history notes on the jewel beetle (<i>Melobasis sexplagiata</i>)","166","","Western Australian Naturalist","","","","<!--MARK--><a href='null553053be-c773-4b07-a5b9-5ea2307c6961' class='mouseoverHref'>McMillan, R.P. 1950. Life history notes on the jewel beetle (<i>Melobasis sexplagiata</i>).</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>2</strong>(7): 166<!--MARK-->","","Article in Journal","553053be-c773-4b07-a5b9-5ea2307c6961","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Obenberger, J.","1922","Beiträge zur Kenntnis Buprestiden (Col)","64-168","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ec85688-242a-4e68-94af-34f09a813668' class='mouseoverHref'>Obenberger, J. 1922. Beiträge zur Kenntnis Buprestiden (Col).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 88A <strong>12</strong>: 64-168<!--MARK-->","","Article in Journal","2ec85688-242a-4e68-94af-34f09a813668","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1923","Une série de nouveaux genres de Buprestides","13-44, 3 figs","","Bulletin de la Section entomologique du Muséum national de Prague","","","","<!--MARK--><a href='null8b7ffa9d-54cf-4b0c-ae0b-42314c485d21' class='mouseoverHref'>Obenberger, J. 1923. Une série de nouveaux genres de Buprestides.</a> <!--MARK--><!--MARK--><a href='null14e4268d-6d48-4f48-8553-d00a5fba7c70' class='mouseoverHref'><em>Bulletin de la Section entomologique du Muséum national de Prague</em></a> <strong>1</strong>: 13-44, 3 figs<!--MARK-->","","Article in Journal","8b7ffa9d-54cf-4b0c-ae0b-42314c485d21","20121009T22:18:40.638+0000","14e4268d-6d48-4f48-8553-d00a5fba7c70"
"Obenberger, J.","1924","Deuxième série de nouveaux genres de Buprestides xxx","7-44","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null25cf4a57-c0b4-4b63-8893-f133d2102e7d' class='mouseoverHref'>Obenberger, J. 1924. Deuxième série de nouveaux genres de Buprestides xxx.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>2</strong>: 7-44<!--MARK-->","","Article in Journal","25cf4a57-c0b4-4b63-8893-f133d2102e7d","20170524T04:10:54.990+0000","800acc84-1853-4834-bb99-26053db41072"
"Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Obenberger, J.","1930","Buprestidae 2","213-568","Coleopterorum Catalogus","","","","","<!--MARK--><a href='nulle1f95f26-8a71-4f84-b2a3-35fbbabcdad5' class='mouseoverHref'>Obenberger, J. 1930. Buprestidae 2. pp. 213-568</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb2a0fe34-8676-41c6-93cd-ad0c132a1944' class='mouseoverHref'>Junk, W. & Schenkling, S. (eds). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 111.</a><!--MARK-->","","Chapter in Book","e1f95f26-8a71-4f84-b2a3-35fbbabcdad5","20081009T05:11:37.000+0000","b2a0fe34-8676-41c6-93cd-ad0c132a1944"
"Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null6f8da65b-b3df-4e0d-ab6c-b49f80e4face' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98<!--MARK-->","","Article in Journal","6f8da65b-b3df-4e0d-ab6c-b49f80e4face","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pochon, H.","1967","Beschreibung neuer Bupresiden aus der Sammlung des Naturwissenschaftlichen Museums, Budapest. 2. Teil","279-282","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6a29efaf-84e8-42cf-900d-f5c67b491cfa' class='mouseoverHref'>Pochon, H. 1967. Beschreibung neuer Bupresiden aus der Sammlung des Naturwissenschaftlichen Museums, Budapest. 2. Teil.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>59</strong>: 279-282<!--MARK-->","","Article in Journal","6a29efaf-84e8-42cf-900d-f5c67b491cfa","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Tepper, J.G.O.","1887","Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles","46","","","","","E.S. Wiggs & Son","<!--MARK--><a href='null4139b1f1-3732-4271-b0e6-30f9e5db329e' class='mouseoverHref'>Tepper, J.G.O. 1887. <em>Common native insects of South Australia. A popular guide to South Australian Entomology. Part 1. Coleoptera or beetles</em>. Adelaide : E.S. Wiggs & Son 46 pp.</a><!--MARK-->","","Book","4139b1f1-3732-4271-b0e6-30f9e5db329e","20081009T05:11:37.000+0000",""
"Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"Théry, A.","1923","Remarques sur les genres alliés á <i>Melobasis</i> (Col. Buprestidae) et descriptions d'espèces nouvelles de la Malaisie","51-70","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null92281f05-b912-4bf3-adf1-effe628d7384' class='mouseoverHref'>Théry, A. 1923. Remarques sur les genres alliés á <i>Melobasis</i> (Col. Buprestidae) et descriptions d'espèces nouvelles de la Malaisie.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>51</strong>: 51-70<!--MARK-->","","Article in Journal","92281f05-b912-4bf3-adf1-effe628d7384","20170407T01:28:39.777+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"Turner, J. & Hawkeswood, T.J.","1994","A note on the larval host plant and biology of <i>Melobasis apicalis</i> MacLeay (Coleoptera: Buprestidae) from Australia","97-102","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='nulld5b608ec-1ede-404f-a331-49cead46f58d' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1994. A note on the larval host plant and biology of <i>Melobasis apicalis</i> MacLeay (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 97-102<!--MARK-->","","Article in Journal","d5b608ec-1ede-404f-a331-49cead46f58d","20081009T05:11:37.000+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
"Turner, J. & Hawkeswood, T.J.","1996","A note on the larval host plants and biology of <i>Melobasis cupriceps</i> (Kirby) (Coleoptera: Buprestidae) from Australia","81-86","","Mauritiana (Altenburg)","","","","<!--MARK--><a href='null3fc110f8-ec9a-455a-9df6-0538622c76a5' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1996. A note on the larval host plants and biology of <i>Melobasis cupriceps</i> (Kirby) (Coleoptera: Buprestidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7cb478c9-7ef9-49f9-a732-1f5451376241' class='mouseoverHref'><em>Mauritiana (Altenburg)</em></a> <strong>16</strong>: 81-86<!--MARK-->","","Article in Journal","3fc110f8-ec9a-455a-9df6-0538622c76a5","20081009T05:11:37.000+0000","7cb478c9-7ef9-49f9-a732-1f5451376241"
"Turner, J. & Hawkeswood, T.J.","1997","A new larval host plant for <i>Melobasis apicalis</i> MacLeay and <i>M. cupriceps</i> (Kirby) from Australia (Coleoptera: Buprestidae)","261-264","","Giornale Italiano di Entomologia","","","","<!--MARK--><a href='null37ea9be7-e1ce-4f17-bb61-8396e84dacea' class='mouseoverHref'>Turner, J. & Hawkeswood, T.J. 1997. A new larval host plant for <i>Melobasis apicalis</i> MacLeay and <i>M. cupriceps</i> (Kirby) from Australia (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null782d12b6-572a-4d6a-825c-7fa2ab71ae79' class='mouseoverHref'><em>Giornale Italiano di Entomologia</em></a> <strong>7</strong>: 261-264<!--MARK-->","","Article in Journal","37ea9be7-e1ce-4f17-bb61-8396e84dacea","20140107T23:25:41.256+0000","782d12b6-572a-4d6a-825c-7fa2ab71ae79"
