"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Scott, E.O.G.","1935","Notes on the gobies recorded from Tasmania, with description of a new genus","47-62 figs 1-2 pl. 4","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullfc610b22-9560-43bd-9dfb-cbe02afce025' class='mouseoverHref'>Scott, E.O.G. 1935. Notes on the gobies recorded from Tasmania, with description of a new genus.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1934</strong>: 47-62 figs 1-2 pl. 4<!--MARK-->","","Article in Journal","fc610b22-9560-43bd-9dfb-cbe02afce025","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1910","Descriptions of four new species of fishes from Bantayan Island, Philippine Archipelago","115-118 figs 1-2","","Philippine Journal of Science","","","","<!--MARK--><a href='null4bb2ecef-7825-4718-afcd-de96456d05bf' class='mouseoverHref'>Seale, A. 1910. Descriptions of four new species of fishes from Bantayan Island, Philippine Archipelago.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>5</strong>(2): 115-118 figs 1-2<!--MARK-->","","Article in Journal","4bb2ecef-7825-4718-afcd-de96456d05bf","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Seale, A.","1910","New species of Philippine fishes","491-543 figs 1-13","","Philippine Journal of Science","","","","<!--MARK--><a href='null1e19b549-98d8-4200-a4be-e55c3aa20e7a' class='mouseoverHref'>Seale, A. 1910. New species of Philippine fishes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>(6): 491-543 figs 1-13<!--MARK--> [dated 1909]","dated 1909","Article in Journal","1e19b549-98d8-4200-a4be-e55c3aa20e7a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Shibukawa, K., Suzuki, T. & Aizawa, M.","2013","<I>Gobiodon aoyagii</I>, a new coral goby (Actinopterygii, Gobiidae, Gobiinae) from the West Pacific, with redescription of a similarly-colored congener <I>Gobiodon erythrospilus</I> Bleeker, 1875","143-165","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null5ce3a18a-4dca-4a12-a842-25fa76df8f8e' class='mouseoverHref'>Shibukawa, K., Suzuki, T. & Aizawa, M. 2013. <I>Gobiodon aoyagii</I>, a new coral goby (Actinopterygii, Gobiidae, Gobiinae) from the West Pacific, with redescription of a similarly-colored congener <I>Gobiodon erythrospilus</I> Bleeker, 1875.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>39</strong>(3): 143-165<!--MARK-->","","Article in Journal","5ce3a18a-4dca-4a12-a842-25fa76df8f8e","20170918T23:42:05.656+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Shibukawa, K., Suzuki, T. & Senou, H.","2010","<I>Phoxacromion kaneharai</I>, a new genus and species of gobiid fish (Teleostei, Perciformes, Gobiidae) from the Ryukyu Islands, Japan.","107-117","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null66739311-df09-4b54-9109-88d40fec7f8d' class='mouseoverHref'>Shibukawa, K., Suzuki, T. & Senou, H. 2010. <I>Phoxacromion kaneharai</I>, a new genus and species of gobiid fish (Teleostei, Perciformes, Gobiidae) from the Ryukyu Islands, Japan.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Ser. A <strong>Supplement 4</strong>: 107-117<!--MARK-->","","Article in Journal","66739311-df09-4b54-9109-88d40fec7f8d","20120320T15:06:17.353+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Shibukawa, K., Suzuki, T. & Senou, H.","2012","Review of the shrimp-associated goby genus <I>Lotilia</I> (Actinopterygii: Perciformes: Gobiidae), with description of a new species from the West Pacific.","54-64","","Zootaxa","","","","<!--MARK--><a href='nulle927da55-8a5b-4855-ae09-622bb37d7231' class='mouseoverHref'>Shibukawa, K., Suzuki, T. & Senou, H. 2012. Review of the shrimp-associated goby genus <I>Lotilia</I> (Actinopterygii: Perciformes: Gobiidae), with description of a new species from the West Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3362</strong>: 54-64<!--MARK-->","","Article in Journal","e927da55-8a5b-4855-ae09-622bb37d7231","20120807T08:22:49.441+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shibukawa, K., Suzuki, T. & Senou, H.","2014","<I>Dotsugobius</I>, a new genus for <I>Lophogobius bleekeri</I> Popta, 1921 (Actinopterygii, Gobioidei, Gobiidae), with re-description of the species.","141-160","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullffae4946-594e-40bf-a481-39317a73b12c' class='mouseoverHref'>Shibukawa, K., Suzuki, T. & Senou, H. 2014. <I>Dotsugobius</I>, a new genus for <I>Lophogobius bleekeri</I> Popta, 1921 (Actinopterygii, Gobioidei, Gobiidae), with re-description of the species.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Series A <strong>40</strong>(3): 141-160<!--MARK-->","","Article in Journal","ffae4946-594e-40bf-a481-39317a73b12c","20150324T06:37:50.950+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Shibukawa, K. & Aonuma, Y.","2007","Three new species of the deep-dwelling goby genus <I>Obliquogobius</I> (Perciformes: Gobiidae: Gobiinae) from Japan, with comments on the limits of the genus.","137-152","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='null239a2535-1293-4d87-9df3-3be7665b40f3' class='mouseoverHref'>Shibukawa, K. & Aonuma, Y. 2007. Three new species of the deep-dwelling goby genus <I>Obliquogobius</I> (Perciformes: Gobiidae: Gobiinae) from Japan, with comments on the limits of the genus.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> Series A <strong>Suppl. 1</strong>: 137-152<!--MARK-->","","Article in Journal","239a2535-1293-4d87-9df3-3be7665b40f3","20120327T07:35:47.741+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Shibukawa, K. & Iwata, A.","2007","<i>Grallenia</i>, a new goby genus from the western Pacific, with descriptions of two new species (Perciformes: Gobiidae: Gobiinae)","123-136","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullf7804ac3-1961-4aff-b08e-4212a4497eb5' class='mouseoverHref'>Shibukawa, K. & Iwata, A. 2007. <i>Grallenia</i>, a new goby genus from the western Pacific, with descriptions of two new species (Perciformes: Gobiidae: Gobiinae).</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Suppl. 1</strong>: 123-136<!--MARK-->","","Article in Journal","f7804ac3-1961-4aff-b08e-4212a4497eb5","20081009T05:11:37.000+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Shibukawa, K. & Murdy, E.O.","2012","A redescription of the eel goby <I>Trypauchenopsis</I> (Gobiidae: Amblyopinae) with comments on relationships.","527-534","","Copeia","","","","<!--MARK--><a href='null619f323a-1229-4f1b-a6ec-65b6657966d0' class='mouseoverHref'>Shibukawa, K. & Murdy, E.O. 2012. A redescription of the eel goby <I>Trypauchenopsis</I> (Gobiidae: Amblyopinae) with comments on relationships.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2012</strong>(3): 527-534<!--MARK-->","","Article in Journal","619f323a-1229-4f1b-a6ec-65b6657966d0","20121115T04:01:19.982+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Shibukawa, K. & Satapoomin, U.","2006","<I>Myersina adonis</I>, a new species of shrimp-associated goby (Pisces: Perciformes: Gobiidae) from the Andaman Sea.","29-37","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null6c35db76-5e5b-4923-b4fe-4a0bcd55a450' class='mouseoverHref'>Shibukawa, K. & Satapoomin, U. 2006. <I>Myersina adonis</I>, a new species of shrimp-associated goby (Pisces: Perciformes: Gobiidae) from the Andaman Sea.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>31</strong>: 29-37<!--MARK-->","","Article in Journal","6c35db76-5e5b-4923-b4fe-4a0bcd55a450","20120327T04:37:36.523+0000","075b552b-b492-4228-9957-26f396615780"
"Shibukawa, K. & Suzuki, T.","2004","<I>Vanderhorstia papilio</I>, a new shrimp-associated goby from the Ryukyu Islands, Japan (Perciformes: Gobiidae: Gobiinae), with comments on the limits of the genus.","113-119","","Ichthyological Research","","","","<!--MARK--><a href='null85392290-36ad-4052-90a5-10ee030371ee' class='mouseoverHref'>Shibukawa, K. & Suzuki, T. 2004. <I>Vanderhorstia papilio</I>, a new shrimp-associated goby from the Ryukyu Islands, Japan (Perciformes: Gobiidae: Gobiinae), with comments on the limits of the genus.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>(2): 113-119<!--MARK-->","","Article in Journal","85392290-36ad-4052-90a5-10ee030371ee","20120405T04:14:13.520+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Shibukawa, K. & Suzuki, T.","2007","Two new species of the cheek-spine goby genus <I>Asterropteryx</I> (Perciformes: Gobiidae: Gobiinae) from the western Pacific.","109-121","","Bulletin of the National Museum of Nature and Science","","","","<!--MARK--><a href='nullab82d4eb-45a6-4f2a-8157-db8f3b97d297' class='mouseoverHref'>Shibukawa, K. & Suzuki, T. 2007. Two new species of the cheek-spine goby genus <I>Asterropteryx</I> (Perciformes: Gobiidae: Gobiinae) from the western Pacific.</a> <!--MARK--><!--MARK--><a href='null98107dcf-32e3-4a75-9e6c-5c992d093ef7' class='mouseoverHref'><em>Bulletin of the National Museum of Nature and Science</em></a> A <strong>Supplemen 1</strong>: 109-121<!--MARK-->","","Article in Journal","ab82d4eb-45a6-4f2a-8157-db8f3b97d297","20111210T06:57:25.591+0000","98107dcf-32e3-4a75-9e6c-5c992d093ef7"
"Smith, H.M.","1931","Descriptions of new genera and species of Siamese fishes","1-48 figs 1-22","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullbf8af4eb-9c54-47bf-847e-bd2cff04a685' class='mouseoverHref'>Smith, H.M. 1931. Descriptions of new genera and species of Siamese fishes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>79</strong>(2873): 1-48 figs 1-22<!--MARK-->","","Article in Journal","bf8af4eb-9c54-47bf-847e-bd2cff04a685","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, H.M.","1932","Descriptions of a new genus and three new species of Siamese gobies","255-262 fig. 23","","Journal of the Siam Society, Natural History Supplement","","","","<!--MARK--><a href='nulle3ca95c2-4be0-4390-9bae-4ea89f6a78ea' class='mouseoverHref'>Smith, H.M. 1932. Descriptions of a new genus and three new species of Siamese gobies.</a> <!--MARK--><!--MARK--><a href='null815bd3b4-82a4-43fd-bf0e-124f991c98b9' class='mouseoverHref'><em>Journal of the Siam Society, Natural History Supplement</em></a> <strong>8</strong>(4): 255-262 fig. 23<!--MARK-->","","Article in Journal","e3ca95c2-4be0-4390-9bae-4ea89f6a78ea","20081009T05:11:37.000+0000","815bd3b4-82a4-43fd-bf0e-124f991c98b9"
"Smith, H.M.","1941","The gobies <i>Waitea</i> and <i>Mahidolia</i>","409-415 figs 1-2","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nullfb9dab73-0e6c-4786-80db-a66044e878e4' class='mouseoverHref'>Smith, H.M. 1941. The gobies <i>Waitea</i> and <i>Mahidolia</i>.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>31</strong>(9): 409-415 figs 1-2<!--MARK-->","","Article in Journal","fb9dab73-0e6c-4786-80db-a66044e878e4","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Smith, H.M.","1945","The fresh-water fishes of Siam, or Thailand","1-622 figs 1-107 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null74aeb506-c19f-4976-a608-00b2b21dfefc' class='mouseoverHref'>Smith, H.M. 1945. The fresh-water fishes of Siam, or Thailand.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>188</strong>: 1-622 figs 1-107 pls 1-9<!--MARK-->","","Article in Journal","74aeb506-c19f-4976-a608-00b2b21dfefc","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Smith, H.M. & Koumans, F.P. in Smith, H.M.","1932","Descriptions of a new genus and three new species of Siamese gobies","255-262 pl. 23","","Journal of the Siam Society, Natural History Supplement","","","","<!--MARK--><a href='null89d1ec5a-417c-4976-b1d5-a01477da10b1' class='mouseoverHref'>Smith, H.M. & Koumans, F.P. <i>in</i> Smith, H.M. 1932. Descriptions of a new genus and three new species of Siamese gobies.</a> <!--MARK--><!--MARK--><a href='null815bd3b4-82a4-43fd-bf0e-124f991c98b9' class='mouseoverHref'><em>Journal of the Siam Society, Natural History Supplement</em></a> <strong>8</strong>(4): 255-262 pl. 23<!--MARK-->","","Article in Journal","89d1ec5a-417c-4976-b1d5-a01477da10b1","20081009T05:11:37.000+0000","815bd3b4-82a4-43fd-bf0e-124f991c98b9"
"Smith, H.M. & Seale, A.","1906","Notes on a collection of fishes from the island of Mindanao, Philippine Archipelago, with descriptions of new genera and species","73-82","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null7867f416-2982-4007-9e29-5095f01b398f' class='mouseoverHref'>Smith, H.M. & Seale, A. 1906. Notes on a collection of fishes from the island of Mindanao, Philippine Archipelago, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>19</strong>: 73-82<!--MARK-->","","Article in Journal","7867f416-2982-4007-9e29-5095f01b398f","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Smith, J.L.B.","1935","New and little known fishes from South Africa","169-235","","Records of the Albany Museum","","","","<!--MARK--><a href='null6acc1fe6-4a54-4138-b357-3a69b3b8e5ca' class='mouseoverHref'>Smith, J.L.B. 1935. New and little known fishes from South Africa.</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>4</strong>: 169-235<!--MARK-->","","Article in Journal","6acc1fe6-4a54-4138-b357-3a69b3b8e5ca","20081009T05:11:37.000+0000","71d59353-895f-4a23-b1be-50c2ac8af297"
"Smith, J.L.B.","1947","New species and new records of fishes from South Africa","793-821","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla84f03c5-688c-4ddb-88e5-8817b51d9ac6' class='mouseoverHref'>Smith, J.L.B. 1947. New species and new records of fishes from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>(77): 793-821<!--MARK-->","","Article in Journal","a84f03c5-688c-4ddb-88e5-8817b51d9ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1949","Forty-two fishes new to South Africa, with notes on others","97-111","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullce673951-2c44-47bb-8263-2ab8a8e4a5f7' class='mouseoverHref'>Smith, J.L.B. 1949. Forty-two fishes new to South Africa, with notes on others.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>2</strong>(7): 97-111<!--MARK-->","","Article in Journal","ce673951-2c44-47bb-8263-2ab8a8e4a5f7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1956","An interesting new gobioid fish from Madagascar, with a note on <i>Cryptocentrus oni</i> Tomiyama, 1936","535-556 fig. 1","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla4df5c0b-c940-4aec-a338-5e807193da7d' class='mouseoverHref'>Smith, J.L.B. 1956. An interesting new gobioid fish from Madagascar, with a note on <i>Cryptocentrus oni</i> Tomiyama, 1936.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>(104): 535-556 fig. 1<!--MARK-->","","Article in Journal","a4df5c0b-c940-4aec-a338-5e807193da7d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1957","The fishes of Aldabra. Part 6","817-829 figs 1-5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null29e25820-b5b3-4286-9ed1-eff312893934' class='mouseoverHref'>Smith, J.L.B. 1957. The fishes of Aldabra. Part 6.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>(107): 817-829 figs 1-5<!--MARK-->","","Article in Journal","29e25820-b5b3-4286-9ed1-eff312893934","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1958","The fishes of the family Eleotridae in the western Indian Ocean","137-163 figs 1-17 pls 1-3","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nulle875b693-2966-485f-8a6b-a67c87a2f3b3' class='mouseoverHref'>Smith, J.L.B. 1958. The fishes of the family Eleotridae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>11</strong>: 137-163 figs 1-17 pls 1-3<!--MARK-->","","Article in Journal","e875b693-2966-485f-8a6b-a67c87a2f3b3","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, J.L.B.","1959","Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean","185-225 figs 1-42 pls 9-13","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null0bb93d02-1523-4041-9de5-96460ba9b37a' class='mouseoverHref'>Smith, J.L.B. 1959. Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>13</strong>: 185-225 figs 1-42 pls 9-13<!--MARK-->","","Article in Journal","0bb93d02-1523-4041-9de5-96460ba9b37a","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Smith, J.L.B.","1959","Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean","185-225 figs 1-42 pls 9-13","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null5407fc76-61b0-4a12-b5c6-52bbc1182795' class='mouseoverHref'>Smith, J.L.B. 1959. Gobioid fishes of the families Gobiidae, Periophthalmidae, Trypauchenidae, Taenioididae and Kraemeriidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>13</strong>: 185-225 figs 1-42 pls 9-13<!--MARK-->","","Article in Journal","5407fc76-61b0-4a12-b5c6-52bbc1182795","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, J.L.B.","1960","Fishes of the family Gobiidae in South Africa","299-314 figs 1-13","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null98d40676-da1a-43d1-8322-f18e025763d4' class='mouseoverHref'>Smith, J.L.B. 1960. Fishes of the family Gobiidae in South Africa.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>18</strong>: 299-314 figs 1-13<!--MARK-->","","Article in Journal","98d40676-da1a-43d1-8322-f18e025763d4","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Smith, J.L.B.","1964","A new gobiid fish of unusual type from Mozambique","173-176 pl. 4","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86f16f3b-6d9b-409e-9147-893984c35bd9' class='mouseoverHref'>Smith, J.L.B. 1964. A new gobiid fish of unusual type from Mozambique.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>7</strong>(75): 173-176 pl. 4<!--MARK-->","","Article in Journal","86f16f3b-6d9b-409e-9147-893984c35bd9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Smitt, F.A.","1899","Preliminary notes on the arrangement of the genus <i>Gobius</i>, with an enumeration of its European species","543-555","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullad0e3afa-584d-43e8-ae0c-56204c98cd3b' class='mouseoverHref'>Smitt, F.A. 1899. Preliminary notes on the arrangement of the genus <i>Gobius</i>, with an enumeration of its European species.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>56</strong>(6): 543-555<!--MARK-->","","Article in Journal","ad0e3afa-584d-43e8-ae0c-56204c98cd3b","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Snyder, J.O.","1908","Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands","93-111","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9f59be2f-831f-4196-862c-792aed3df36f' class='mouseoverHref'>Snyder, J.O. 1908. Descriptions of eighteen new species and two new genera of fishes from Japan and the Riu Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>35</strong>(1635): 93-111<!--MARK-->","","Article in Journal","9f59be2f-831f-4196-862c-792aed3df36f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Springer, V.G.","1978","Synonymization of the family Oxudercidae, with comments on the identity of <i>Apocryptes cantoris</i> Day (Pisces : Gobiidae)","1-14 figs 1-6","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullf81b55d1-4f61-4df5-adcd-85d887b434c9' class='mouseoverHref'>Springer, V.G. 1978. Synonymization of the family Oxudercidae, with comments on the identity of <i>Apocryptes cantoris</i> Day (Pisces : Gobiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>270</strong>: 1-14 figs 1-6<!--MARK-->","","Article in Journal","f81b55d1-4f61-4df5-adcd-85d887b434c9","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"SSA","2006","Australian Standard Fish Names List","","","","","","","<!--MARK--><a href='nullb051c0a4-7106-4cdb-b08e-0284bf27c89b' class='mouseoverHref'>SSA 2006. Australian Standard Fish Names List. Version 1. July 2006.</a>","","Miscellaneous","b051c0a4-7106-4cdb-b08e-0284bf27c89b","20081009T05:11:37.000+0000",""
"Stanbury, P.J.","1969","Type specimens in the Macleay Museum, University of Sydney. I. Fishes","203-210","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle589b2df-0183-46e5-868e-ec4839ec5e58' class='mouseoverHref'>Stanbury, P.J. 1969. Type specimens in the Macleay Museum, University of Sydney. I. Fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>(2): 203-210<!--MARK-->","","Article in Journal","e589b2df-0183-46e5-868e-ec4839ec5e58","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
