"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mayr, G.","1866","Diagnosen neuer Hemipteren","361-366","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='../../../../publication/f0248289-7e16-4a7c-9eeb-63cc5c557149' class='mouseoverHref'>Mayr, G. 1866. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 361-366<!--MARK-->","","Article in Journal","f0248289-7e16-4a7c-9eeb-63cc5c557149","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='../../../../publication/ee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"McKeown, K.C.","1942","Australian Insects. An Introductory Handbook","303 pp.","","","","","Sydney & Melbourne Publishing Co. Pty Ltd","<!--MARK--><a href='../../../../publication/9a4b803d-0fc0-4c71-9a52-d968f7b2d80e' class='mouseoverHref'>McKeown, K.C. 1942. <em>Australian Insects. An Introductory Handbook</em>. Sydney : Sydney & Melbourne Publishing Co. Pty Ltd 303 pp.</a><!--MARK-->","","Book","9a4b803d-0fc0-4c71-9a52-d968f7b2d80e","20081009T05:11:37.000+0000",""
"McKeown, K.C.","1942","Australian insects. The bugs--order Hemiptera-Heteroptera, I","27-31","","Australian Museum Magazine","","","","<!--MARK--><a href='../../../../publication/ad34a70f-a656-4e37-a0aa-13cc51f2dcbb' class='mouseoverHref'>McKeown, K.C. 1942. Australian insects. The bugs--order Hemiptera-Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>8</strong>: 27-31<!--MARK-->","","Article in Journal","ad34a70f-a656-4e37-a0aa-13cc51f2dcbb","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Mehta, D.R.","1930","Observations on the influence of temperature and humidity on the bionomics of <i>Dysdercus cingulatus</i>, Fabr","547-562","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/586fa260-2cd0-42c7-98a5-fd78dc6ff2bd' class='mouseoverHref'>Mehta, D.R. 1930. Observations on the influence of temperature and humidity on the bionomics of <i>Dysdercus cingulatus</i>, Fabr.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>21</strong>: 547-562<!--MARK-->","","Article in Journal","586fa260-2cd0-42c7-98a5-fd78dc6ff2bd","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Mendis, A.S. & Fernando, C.H.","1962","A guide to the freshwater fauna of Ceylon","1-160","","Bulletin of the Fisheries Research Station of Ceylon, Colombo","","","","<!--MARK--><a href='../../../../publication/6d5ab18c-367a-4e76-ae3d-dd80d6dde4c4' class='mouseoverHref'>Mendis, A.S. & Fernando, C.H. 1962. A guide to the freshwater fauna of Ceylon.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a29625ea-8052-491d-81b8-5a9b07b81c87' class='mouseoverHref'><em>Bulletin of the Fisheries Research Station of Ceylon, Colombo</em></a> <strong>12</strong>: 1-160<!--MARK-->","","Article in Journal","6d5ab18c-367a-4e76-ae3d-dd80d6dde4c4","20081009T05:11:37.000+0000","a29625ea-8052-491d-81b8-5a9b07b81c87"
"Misra, C.S.","1920","Some pests of cotton in North Bihar","547-561 pls 93-97","Report of the Proceedings of the Third Entomological Meeting held at Pusa on the 3rd to 15th February 1919","","","","","<!--MARK--><a href='../../../../publication/3fc111ea-5865-4eba-85e2-d1759a4469fb' class='mouseoverHref'>Misra, C.S. 1920. Some pests of cotton in North Bihar. 547-561 pls 93-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/a5418dd7-6feb-48f6-a436-0e81968b12cf' class='mouseoverHref'>Fletcher, T.B. (ed.). <em>Report of the Proceedings of the Third Entomological Meeting held at Pusa on the 3rd to 15th February 1919</em>. Calcutta : Superintendent Government Printing.</a><!--MARK-->","","Chapter in Book","3fc111ea-5865-4eba-85e2-d1759a4469fb","20081009T05:11:37.000+0000","a5418dd7-6feb-48f6-a436-0e81968b12cf"
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='../../../../publication/52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='../../../../publication/17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/b4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Musgrave, A.","1954","The insects of Captain Cook's Expedition. Pt II","265-269","","Australian Museum Magazine","","","","<!--MARK--><a href='../../../../publication/0ca59308-94f0-419a-9fbe-347b9a8972e3' class='mouseoverHref'>Musgrave, A. 1954. The insects of Captain Cook's Expedition. Pt II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>11</strong>: 265-269<!--MARK-->","","Article in Journal","0ca59308-94f0-419a-9fbe-347b9a8972e3","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Myers, J.G.","1922","The order Hemiptera in New Zealand with special reference to its biological economic aspects","1-12","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='../../../../publication/6d6177cd-75f5-4c78-96ed-d464ca79aa37' class='mouseoverHref'>Myers, J.G. 1922. The order Hemiptera in New Zealand with special reference to its biological economic aspects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>5</strong>(1): 1-12<!--MARK-->","","Article in Journal","6d6177cd-75f5-4c78-96ed-d464ca79aa37","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='../../../../publication/a68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Quaintance, A.L.","1913","Remarks on some of the injurious insects of other countries","54-83","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/05fc643a-67b6-4506-be0f-8ebee041340d' class='mouseoverHref'>Quaintance, A.L. 1913. Remarks on some of the injurious insects of other countries.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>15</strong>: 54-83<!--MARK-->","","Article in Journal","05fc643a-67b6-4506-be0f-8ebee041340d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Saxena, S.C. & Saxena, Y.","1965","On synergised and unsynergised pyrethrum. Their toxicity to <i>Dysdercus cingulatus</i> Fabricius and persistency of the toxic effect of the films","167-174","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='../../../../publication/1c15e215-4f48-4602-bbd3-72a58e304f0c' class='mouseoverHref'>Saxena, S.C. & Saxena, Y. 1965. On synergised and unsynergised pyrethrum. Their toxicity to <i>Dysdercus cingulatus</i> Fabricius and persistency of the toxic effect of the films.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>15</strong>: 167-174<!--MARK-->","","Article in Journal","1c15e215-4f48-4602-bbd3-72a58e304f0c","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Schaefer, C.W.","1964","The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Parts I and II","670-684","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/77a4cd55-b979-4dee-91a9-620444c3b3eb' class='mouseoverHref'>Schaefer, C.W. 1964. The morphology and higher classification of the Coreoidea (Hemiptera-Heteroptera): Parts I and II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>57</strong>: 670-684<!--MARK-->","","Article in Journal","77a4cd55-b979-4dee-91a9-620444c3b3eb","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W.","1997","The origin of secondary carnivory from herbivory in Heteroptera (Hemiptera)","229-239","Ecology and Evolution of Plant Feeding Insects in Natural and Man-made Environments","","","","","<!--MARK--><a href='../../../../publication/495eb602-9b04-4ceb-b456-eb544516f159' class='mouseoverHref'>Schaefer, C.W. 1997. The origin of secondary carnivory from herbivory in Heteroptera (Hemiptera). pp. 229-239</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8e2c1850-7fae-4acf-adc7-283e4c3fd730' class='mouseoverHref'>Raman, A. (ed.). <em>Ecology and Evolution of Plant Feeding Insects in Natural and Man-made Environments</em>. New Delhi : National Institute of Ecology.</a><!--MARK-->","","Chapter in Book","495eb602-9b04-4ceb-b456-eb544516f159","20081009T05:11:37.000+0000","8e2c1850-7fae-4acf-adc7-283e4c3fd730"
"Schaefer, C.W.","1998","Notes on some <i>Dysdercus</i> from Brazil (Hemiptera: Pyrrhocoridae)","485-488","","Anais de Sociedade Entomológica do Brasil","","","","<!--MARK--><a href='../../../../publication/993c2553-da66-41e2-af34-7bafe5f63bf4' class='mouseoverHref'>Schaefer, C.W. 1998. Notes on some <i>Dysdercus</i> from Brazil (Hemiptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/d04958b8-6b26-4d6c-9731-42eda67370e2' class='mouseoverHref'><em>Anais de Sociedade Entomológica do Brasil</em></a> <strong>27</strong>(3): 485-488<!--MARK-->","","Article in Journal","993c2553-da66-41e2-af34-7bafe5f63bf4","20081009T05:11:37.000+0000","d04958b8-6b26-4d6c-9731-42eda67370e2"
"Schaefer, C.W.","1999","Review of <i>Raxa</i> (Hemiptera: Pyrrhocoridae)","14-19","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/5b1aabeb-99b3-4f5d-8353-00b5e1dab0cd' class='mouseoverHref'>Schaefer, C.W. 1999. Review of <i>Raxa</i> (Hemiptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>92</strong>(1): 14-19<!--MARK-->","","Article in Journal","5b1aabeb-99b3-4f5d-8353-00b5e1dab0cd","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W. & Ahmad, I.","2000","Cotton Stainers and their Relatives (Pyrrhocoroidea: Pyrrhocoridae and Largidae)","271-307","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='../../../../publication/405731a5-350f-4565-830f-bc14ad0c8862' class='mouseoverHref'>Schaefer, C.W. & Ahmad, I. 2000. Cotton Stainers and their Relatives (Pyrrhocoroidea: Pyrrhocoridae and Largidae). pp. 271-307</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/b92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","405731a5-350f-4565-830f-bc14ad0c8862","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Schmidt, E.","1932","Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II","236-281, 328","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='../../../../publication/6c7490db-f8c0-41cf-a2ae-48d80416bf5b' class='mouseoverHref'>Schmidt, E. 1932. Zur Kenntnis der Familie Pyrrhocoridae Fieber (Hemiptera: Heteroptera). Teil II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>49</strong>: 236-281, 328<!--MARK-->","","Article in Journal","6c7490db-f8c0-41cf-a2ae-48d80416bf5b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/eafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1913","Heteroptera. Fam. Pentatomidae. Subfam. Dinidorinae","1-19 2 pls","","Genera Insectorum","","","","<!--MARK--><a href='../../../../publication/2d0977ed-4f14-45b3-8558-750f328616eb' class='mouseoverHref'>Schouteden, H. 1913. Heteroptera. Fam. Pentatomidae. Subfam. Dinidorinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>153</strong>: 1-19 2 pls<!--MARK-->","","Article in Journal","2d0977ed-4f14-45b3-8558-750f328616eb","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='../../../../publication/3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='../../../../publication/f5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Sen, P.C.","1919","Annual Report of the Entomological Collector, Bengal, for the year 1918-1919","104-106","","Report of the Department of Agriculture, Bengal","","","","<!--MARK--><a href='../../../../publication/4d338e95-39e6-4f9b-a183-f2566e236ef6' class='mouseoverHref'>Sen, P.C. 1919. Annual Report of the Entomological Collector, Bengal, for the year 1918-1919.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b41761c7-d61b-4ef5-bfaa-977a26c895d1' class='mouseoverHref'><em>Report of the Department of Agriculture, Bengal</em></a> <strong>1919</strong>: 104-106<!--MARK-->","","Article in Journal","4d338e95-39e6-4f9b-a183-f2566e236ef6","20081009T05:11:37.000+0000","b41761c7-d61b-4ef5-bfaa-977a26c895d1"
"Sen, P.C.","1924","The red cotton bug (<i>Dysdercus cingulatus</i>, Fabr.)","1-45","","Bengal Agricultural Journal","","","","<!--MARK--><a href='../../../../publication/9203b6a9-d9c9-4b42-a1c9-c2789cd74618' class='mouseoverHref'>Sen, P.C. 1924. The red cotton bug (<i>Dysdercus cingulatus</i>, Fabr.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/592b8234-8454-4c38-9668-1fa70ba39f74' class='mouseoverHref'><em>Bengal Agricultural Journal</em></a> <strong>4</strong>: 1-45<!--MARK-->","","Article in Journal","9203b6a9-d9c9-4b42-a1c9-c2789cd74618","20081009T05:11:37.000+0000","592b8234-8454-4c38-9668-1fa70ba39f74"
"Shiraki, T.","1910","[title in Japanese]","1-87 pl. 39 fig. 6","","Extra Report of the Agriculture Experimental Station, Formosa","","","","<!--MARK--><a href='../../../../publication/e95f662d-8746-4a97-b398-e9be1e06769f' class='mouseoverHref'>Shiraki, T. 1910. [title in Japanese].</a> <!--MARK--><!--MARK--><a href='../../../../publication/64d50f96-72d1-4778-a63a-1a707b0e7450' class='mouseoverHref'><em>Extra Report of the Agriculture Experimental Station, Formosa</em></a> <strong>1</strong>: 1-87 pl. 39 fig. 6<!--MARK--> [In Japanese]","In Japanese","Article in Journal","e95f662d-8746-4a97-b398-e9be1e06769f","20081009T05:11:37.000+0000","64d50f96-72d1-4778-a63a-1a707b0e7450"
"Shiraki, T.","1913","[title in Japanese]","670 + 7 + 15 + 18 pp.","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='../../../../publication/106dad0b-fc45-4193-859a-a5950752c2a1' class='mouseoverHref'>Shiraki, T. 1913. [title in Japanese].</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>8</strong>: 670 + 7 + 15 + 18 pp.<!--MARK--> [In Japanese]","In Japanese","Article in Journal","106dad0b-fc45-4193-859a-a5950752c2a1","20081009T05:11:37.000+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"Simmonds, H.W.","1922","Insect affecting cotton in Fiji","36-38","","Agricultural Circular of the Department of Agriculture, Fiji","","","","<!--MARK--><a href='../../../../publication/88ab2d29-b8b8-4ba9-ad5f-d6ab92710b28' class='mouseoverHref'>Simmonds, H.W. 1922. Insect affecting cotton in Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a01fc31-be03-47ff-b26d-91c0af7b5f7f' class='mouseoverHref'><em>Agricultural Circular of the Department of Agriculture, Fiji</em></a> <strong>3</strong>: 36-38<!--MARK-->","","Article in Journal","88ab2d29-b8b8-4ba9-ad5f-d6ab92710b28","20081009T05:11:37.000+0000","9a01fc31-be03-47ff-b26d-91c0af7b5f7f"
"Simmonds, H.W.","1928","Stained cotton in Fiji and its causes","10-12","","Agricultural Journal of the Department of Agriculture Fiji","","","","<!--MARK--><a href='../../../../publication/f55cf1c2-298c-4e17-83f8-5cfa1a4e6d0d' class='mouseoverHref'>Simmonds, H.W. 1928. Stained cotton in Fiji and its causes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e2ba147-c2a3-4d4c-8978-0226ea16b367' class='mouseoverHref'><em>Agricultural Journal of the Department of Agriculture Fiji</em></a> <strong>1</strong>: 10-12<!--MARK-->","","Article in Journal","f55cf1c2-298c-4e17-83f8-5cfa1a4e6d0d","20081009T05:11:37.000+0000","8e2ba147-c2a3-4d4c-8978-0226ea16b367"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='../../../../publication/78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stahle, P.P.","1979","The immature stages of the harlequin bug, <i>Dindymus versicolor</i> (Herrich-Schaeffer) (Hemiptera: Pyrrhocoridae)","271-276","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='../../../../publication/820fc8a2-8cb1-48ab-9d62-b04d8a1dfeae' class='mouseoverHref'>Stahle, P.P. 1979. The immature stages of the harlequin bug, <i>Dindymus versicolor</i> (Herrich-Schaeffer) (Hemiptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 271-276<!--MARK-->","","Article in Journal","820fc8a2-8cb1-48ab-9d62-b04d8a1dfeae","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Stahle, P.P.","1981","Food preference in the harlequin bug <i>Dindymus versicolor</i> (Herrich-Schaffer) (Hemiptera: Pyrrhocoridae), a minor pest of fruit in south eastern Australia","375-382","","Australian Journal of Ecology","","","","<!--MARK--><a href='../../../../publication/f4de453c-b8ca-4893-951e-cf7d1a3a06c4' class='mouseoverHref'>Stahle, P.P. 1981. Food preference in the harlequin bug <i>Dindymus versicolor</i> (Herrich-Schaffer) (Hemiptera: Pyrrhocoridae), a minor pest of fruit in south eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c2d5de56-8bc2-47c2-9f41-e41be2d99516' class='mouseoverHref'><em>Australian Journal of Ecology</em></a> <strong>6</strong>: 375-382<!--MARK-->","","Article in Journal","f4de453c-b8ca-4893-951e-cf7d1a3a06c4","20081009T05:11:37.000+0000","c2d5de56-8bc2-47c2-9f41-e41be2d99516"
"Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/d7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
