"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schaeffner, B.C. & Beveridge, I.","2013","Redescriptions and new records of species of <i>Otobothrium</i> Linton, 1890 (Cestoda: Trypanorhyncha).","17-55","","Systematic Parasitology","","","","<!--MARK--><a href='null60147d7b-a5cb-48fc-8718-4d82a7f16ac7' class='mouseoverHref'>Schaeffner, B.C. & Beveridge, I. 2013. Redescriptions and new records of species of <i>Otobothrium</i> Linton, 1890 (Cestoda: Trypanorhyncha).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>84</strong>: 17-55<!--MARK--> [Australian record]","Australian record","Article in Journal","60147d7b-a5cb-48fc-8718-4d82a7f16ac7","20140203T02:17:38.147+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Schmidt, G.D.","1972","Cyclophyllidean cestodes of Australian birds, with three new species","1085-1094","","Journal of Parasitology","","","","<!--MARK--><a href='nullff6e2349-e2fe-4556-956b-06791aead6a6' class='mouseoverHref'>Schmidt, G.D. 1972. Cyclophyllidean cestodes of Australian birds, with three new species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>58</strong>: 1085-1094<!--MARK-->","","Article in Journal","ff6e2349-e2fe-4556-956b-06791aead6a6","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schmidt, G.D.","1973","<i>Acanthobothrium urolophi</i> sp. n., a tetraphyllidean cestode (Onchobothriidae) from an Australian stingaree","91-93","","Proceedings of the Helminthological Society of Washington","","","","<!--MARK--><a href='nulld9793726-f05a-4caf-8d89-09e13b1666d2' class='mouseoverHref'>Schmidt, G.D. 1973. <i>Acanthobothrium urolophi</i> sp. n., a tetraphyllidean cestode (Onchobothriidae) from an Australian stingaree.</a> <!--MARK--><!--MARK--><a href='nullac26e4c4-eedb-4d31-bc72-d2296528bf60' class='mouseoverHref'><em>Proceedings of the Helminthological Society of Washington</em></a> <strong>40</strong>: 91-93<!--MARK-->","","Article in Journal","d9793726-f05a-4caf-8d89-09e13b1666d2","20081009T05:11:37.000+0000","ac26e4c4-eedb-4d31-bc72-d2296528bf60"
"Schmidt, G.D.","1975","New records of helminths from New Guinea, including description of three new cestode species, one in the new genus <i>Wallabicestus</i> n.g","189-196","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null843571c6-4417-4621-94cb-085e6fddd936' class='mouseoverHref'>Schmidt, G.D. 1975. New records of helminths from New Guinea, including description of three new cestode species, one in the new genus <i>Wallabicestus</i> n.g.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>94</strong>: 189-196<!--MARK-->","","Article in Journal","843571c6-4417-4621-94cb-085e6fddd936","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Schmidt, G.D.","1980","<i>Baerietta allisonae</i> n. sp. (Cestoda,: Nematotaeniidae) from the New Zealand gekko, <i>Hoplodactylus maculatus</i>","7-9","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null7bf34012-42c1-45a7-821d-ab87fd06cf43' class='mouseoverHref'>Schmidt, G.D. 1980. <i>Baerietta allisonae</i> n. sp. (Cestoda,: Nematotaeniidae) from the New Zealand gekko, <i>Hoplodactylus maculatus</i>.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 7-9<!--MARK-->","","Article in Journal","7bf34012-42c1-45a7-821d-ab87fd06cf43","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Schmidt, G.D.","1986","Handbook of Tapeworm Identification","675","","","","","CRC Press","<!--MARK--><a href='null0a53eee1-8d51-4318-a531-d930acfa7f49' class='mouseoverHref'>Schmidt, G.D. 1986. <em>Handbook of Tapeworm Identification</em>. Boca Raton, Florida : CRC Press 675 pp.</a><!--MARK-->","","Book","0a53eee1-8d51-4318-a531-d930acfa7f49","20081009T05:11:37.000+0000",""
"Schmidt, G.D. & Beveridge, I.","1990","<i>Cathetocephalus australis</i> n. sp. (Cestoidea: Cathetocephalidae) from Australia with a proposal for Cathetocephalidea n. ord","337-339","","Journal of Parasitology","","","","<!--MARK--><a href='null015ea299-d87d-43f0-a604-2d0191178cfc' class='mouseoverHref'>Schmidt, G.D. & Beveridge, I. 1990. <i>Cathetocephalus australis</i> n. sp. (Cestoidea: Cathetocephalidae) from Australia with a proposal for Cathetocephalidea n. ord.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>76</strong>: 337-339<!--MARK-->","","Article in Journal","015ea299-d87d-43f0-a604-2d0191178cfc","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Schrank, F.P.","1790","Fortekning pa nagra obes krifne intestinal kräk","118-126","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulleade884f-3b4f-4b70-bf9c-4d3170b5f592' class='mouseoverHref'>Schrank, F.P. 1790. Fortekning pa nagra obes krifne intestinal kräk.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>: 118-126<!--MARK-->","","Article in Journal","eade884f-3b4f-4b70-bf9c-4d3170b5f592","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Schumacher, G.","1914","Cestoden aus <i>Centrolophus pompilius</i> L","149-198","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null91397650-e68b-44ff-a283-17934358263b' class='mouseoverHref'>Schumacher, G. 1914. Cestoden aus <i>Centrolophus pompilius</i> L.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>36</strong>: 149-198<!--MARK-->","","Article in Journal","91397650-e68b-44ff-a283-17934358263b","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Shaharom, F.M. & Lester, R.J.G.","1982","Description of and observation on <i>Grillotia branchi</i> n.sp., a larval trypanorhynch from the branchial arches of the Spanish mackeral, <i>Scomberomorus commerson</i>","1-6","","Systematic Parasitology","","","","<!--MARK--><a href='null2649766f-f4d0-45e9-9411-9ab75ed40bdf' class='mouseoverHref'>Shaharom, F.M. & Lester, R.J.G. 1982. Description of and observation on <i>Grillotia branchi</i> n.sp., a larval trypanorhynch from the branchial arches of the Spanish mackeral, <i>Scomberomorus commerson</i>.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>4</strong>: 1-6<!--MARK-->","","Article in Journal","2649766f-f4d0-45e9-9411-9ab75ed40bdf","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Shinde, G.B., Jadhau, B.V. & Deshmuk, R.A.","1980","Two new species of the genus <i>Pedibothrium</i> Linton, 1909 (Cestoda:Onchobothriidae)","21-26","","Proceedings of the Indian Academy, Parasitology","","","","<!--MARK--><a href='null1101620f-846c-46f1-9348-b9b619e9caa3' class='mouseoverHref'>Shinde, G.B., Jadhau, B.V. & Deshmuk, R.A. 1980. Two new species of the genus <i>Pedibothrium</i> Linton, 1909 (Cestoda:Onchobothriidae).</a> <!--MARK--><!--MARK--><a href='null7c973d45-dbc4-4ff5-9657-6c080db20dac' class='mouseoverHref'><em>Proceedings of the Indian Academy, Parasitology</em></a> <strong>1</strong>: 21-26<!--MARK-->","","Article in Journal","1101620f-846c-46f1-9348-b9b619e9caa3","20081009T05:11:37.000+0000","7c973d45-dbc4-4ff5-9657-6c080db20dac"
"Shipley, A.E.","1907","Cestoda. National Antarctic Expedition, 1901-1904","1-6","","Natural History","","","","<!--MARK--><a href='null4e5a41d7-a35b-4292-b9c3-891a731a50a3' class='mouseoverHref'>Shipley, A.E. 1907. Cestoda. National Antarctic Expedition, 1901-1904.</a> <!--MARK--><!--MARK--><a href='null604c98f7-63d5-4a22-aa4c-ac3ef23940c9' class='mouseoverHref'><em>Natural History</em></a> <strong>3</strong>: 1-6<!--MARK-->","","Article in Journal","4e5a41d7-a35b-4292-b9c3-891a731a50a3","20140408T00:00:52.283+0000","604c98f7-63d5-4a22-aa4c-ac3ef23940c9"
"Shipley, A.E. & Hornell, J.","1906","Cestode and nematode parasites from the marine fishes of Ceylon","pp. 43-96","","","","","","<!--MARK--><a href='null2fc49a8b-cb91-4850-bc7c-ee3b80f3e17e' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Cestode and nematode parasites from the marine fishes of Ceylon. In, Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. pp. 43-96</a>","","Miscellaneous","2fc49a8b-cb91-4850-bc7c-ee3b80f3e17e","20140203T02:24:52.931+0000",""
"Shipley, A.E. & Hornell, J.","1906","Report on cestode and nematode parasites from the marine fishes of Ceylon","43-96","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nulleb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac' class='mouseoverHref'>Shipley, A.E. & Hornell, J. 1906. Report on cestode and nematode parasites from the marine fishes of Ceylon. pp. 43-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf2e0b13-48f3-4dee-a89d-569ebc3ba00f' class='mouseoverHref'>Shipley, A.E. & Hornell, J. (eds). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","eb8365ca-2ee4-4d7d-ba42-9fc5c7bf61ac","20140916T03:46:04.956+0000","bf2e0b13-48f3-4dee-a89d-569ebc3ba00f"
"Singh, K.S.","1952","Cestode parasites of birds","1-72","","Indian Journal of Helminthology","","","","<!--MARK--><a href='nulle25d8872-0847-46f8-a811-4a536e23859f' class='mouseoverHref'>Singh, K.S. 1952. Cestode parasites of birds.</a> <!--MARK--><!--MARK--><a href='nulle2998758-48cd-4cfc-af52-fa2b454d53ba' class='mouseoverHref'><em>Indian Journal of Helminthology</em></a> <strong>4</strong>: 1-72<!--MARK-->","","Article in Journal","e25d8872-0847-46f8-a811-4a536e23859f","20081009T05:11:37.000+0000","e2998758-48cd-4cfc-af52-fa2b454d53ba"
"Singleton, G.R., Smith, A.L., Shellam, G.R., Fitzgerald, N. & Muller, W.J.","1993","Prevalence of viral antibodies and helminths in field populations of the house mouse (<i>Mus domesticus</i>) in south eastern Australia","399-347","","Epidemiology and Infection","","","","<!--MARK--><a href='nullb3c1a8e5-53ad-40d7-927d-198b9b71a647' class='mouseoverHref'>Singleton, G.R., Smith, A.L., Shellam, G.R., Fitzgerald, N. & Muller, W.J. 1993. Prevalence of viral antibodies and helminths in field populations of the house mouse (<i>Mus domesticus</i>) in south eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcbf3a411-2a9e-4579-a755-b4e9493076db' class='mouseoverHref'><em>Epidemiology and Infection</em></a> <strong>110</strong>: 399-347<!--MARK-->","","Article in Journal","b3c1a8e5-53ad-40d7-927d-198b9b71a647","20081009T05:11:37.000+0000","cbf3a411-2a9e-4579-a755-b4e9493076db"
"Sinitzin, D.F.","1896","[Endoparasitic worms of birds in the vicinity of Warsaw]","1-22","","Varsharsk. Univ. Izvest","","","","<!--MARK--><a href='nulle293d122-c6f7-46f3-ac16-44da63ebbc28' class='mouseoverHref'>Sinitzin, D.F. 1896. [Endoparasitic worms of birds in the vicinity of Warsaw].</a> <!--MARK--><!--MARK--><a href='nullc9f24975-c871-40e8-a7d0-7d44b16a70ff' class='mouseoverHref'><em>Varsharsk. Univ. Izvest</em></a> <strong>1896</strong>: 1-22<!--MARK-->","","Article in Journal","e293d122-c6f7-46f3-ac16-44da63ebbc28","20081009T05:11:37.000+0000","c9f24975-c871-40e8-a7d0-7d44b16a70ff"
"Skryabin, K.I.","1926","[Studies on cestodology in the family Anoplocephalidae]","58-64","","Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii","","","","<!--MARK--><a href='null1bc7cd0c-0492-4610-b20f-e75f9f485c87' class='mouseoverHref'>Skryabin, K.I. 1926. [Studies on cestodology in the family Anoplocephalidae].</a> <!--MARK--><!--MARK--><a href='nullc547a968-c797-49cb-804b-99d34b2cb402' class='mouseoverHref'><em>Trudy Gosudarstvennogo in-ta Eksperimental'noi Veterinarii</em></a> <strong>3</strong>(2): 58-64<!--MARK-->","","Article in Journal","1bc7cd0c-0492-4610-b20f-e75f9f485c87","20081009T05:11:37.000+0000","c547a968-c797-49cb-804b-99d34b2cb402"
"Southwell, T.","1911","Description of nine new species of cestode parasites, including two new genera from marine fishes of Ceylon","216-225","","Ceylon Marine Biology Report","","","","<!--MARK--><a href='null8722140e-c741-42cc-8432-951ba14c3851' class='mouseoverHref'>Southwell, T. 1911. Description of nine new species of cestode parasites, including two new genera from marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='null4927f5f6-111d-461a-9d8a-bee14da7c06f' class='mouseoverHref'><em>Ceylon Marine Biology Report</em></a> <strong>5</strong>: 216-225<!--MARK-->","","Article in Journal","8722140e-c741-42cc-8432-951ba14c3851","20081009T05:11:37.000+0000","4927f5f6-111d-461a-9d8a-bee14da7c06f"
"Southwell, T.","1912","A description of ten new species of cestode parasites from marine fishes of Ceylon, with notes on other cestodes from the same region","259-278","","Ceylon Marine Biology Report","","","","<!--MARK--><a href='nulld9e0f71b-7317-4d12-b757-930ed5e583a1' class='mouseoverHref'>Southwell, T. 1912. A description of ten new species of cestode parasites from marine fishes of Ceylon, with notes on other cestodes from the same region.</a> <!--MARK--><!--MARK--><a href='null4927f5f6-111d-461a-9d8a-bee14da7c06f' class='mouseoverHref'><em>Ceylon Marine Biology Report</em></a> <strong>1</strong>: 259-278<!--MARK-->","","Article in Journal","d9e0f71b-7317-4d12-b757-930ed5e583a1","20081009T05:11:37.000+0000","4927f5f6-111d-461a-9d8a-bee14da7c06f"
"Southwell, T.","1915","Notes from the Bengal Fisheries Laboratory, Indian Museum. No. 2. On some Indian parasites of fish, with a note on carcinoma in trout","311-330","","Records of the Indian Museum","","","","<!--MARK--><a href='null012c32e9-f6c1-426d-b14d-a8ec46fc92f4' class='mouseoverHref'>Southwell, T. 1915. Notes from the Bengal Fisheries Laboratory, Indian Museum. No. 2. On some Indian parasites of fish, with a note on carcinoma in trout.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>11</strong>: 311-330<!--MARK-->","","Article in Journal","012c32e9-f6c1-426d-b14d-a8ec46fc92f4","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Southwell, T.","1924","Notes on some tetrarhynchid parasites from Ceylon marine fishes","459-491","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nullbd59d7b1-a537-4859-81f4-55c5a4de998c' class='mouseoverHref'>Southwell, T. 1924. Notes on some tetrarhynchid parasites from Ceylon marine fishes.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>18</strong>: 459-491<!--MARK-->","","Article in Journal","bd59d7b1-a537-4859-81f4-55c5a4de998c","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Southwell, T.","1925","A monograph on the Tetraphylleidea with notes on related cestodes","1-368","","Memoirs of the Liverpool School of Tropical Medicine (N.S.)","","","","<!--MARK--><a href='nulld2219d68-9fa3-459a-96d1-b1d6801c62b4' class='mouseoverHref'>Southwell, T. 1925. A monograph on the Tetraphylleidea with notes on related cestodes.</a> <!--MARK--><!--MARK--><a href='null6eac001f-f513-4ef1-a3dc-589d0ce4e35c' class='mouseoverHref'><em>Memoirs of the Liverpool School of Tropical Medicine (N.S.)</em></a> <strong>2</strong>: 1-368<!--MARK-->","","Article in Journal","d2219d68-9fa3-459a-96d1-b1d6801c62b4","20081009T05:11:37.000+0000","6eac001f-f513-4ef1-a3dc-589d0ce4e35c"
"Southwell, T.","1927","On a collection of cestodes from marine fishes of Ceylon","351-373","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulle175e3e0-bec4-40a4-b920-dd775e4bfb48' class='mouseoverHref'>Southwell, T. 1927. On a collection of cestodes from marine fishes of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>21</strong>: 351-373<!--MARK-->","","Article in Journal","e175e3e0-bec4-40a4-b920-dd775e4bfb48","20081009T05:11:37.000+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Southwell, T.","1929","A monograph on cestodes of the order Trypanorhyncha from Ceylon and India, Part 1","169-312","","Spolia Zeylanica","","","","<!--MARK--><a href='null41429c06-e4b3-4611-9887-171158a9d842' class='mouseoverHref'>Southwell, T. 1929. A monograph on cestodes of the order Trypanorhyncha from Ceylon and India, Part 1.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>15</strong>: 169-312<!--MARK-->","","Article in Journal","41429c06-e4b3-4611-9887-171158a9d842","20081009T05:11:37.000+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"Spasskaya, L.P. & Spasskii, A.A.","1971","[Cestodes of birds in Tuva]","252","","","","","","<!--MARK--><a href='nullfee62297-9c12-470c-844d-5d615c3d3239' class='mouseoverHref'>Spasskaya, L.P. & Spasskii, A.A. 1971. [Cestodes of birds in Tuva]. Izdatel' stvo Shtiintsa Kishinev. 252 pp.</a>","","Miscellaneous","fee62297-9c12-470c-844d-5d615c3d3239","20081009T05:11:37.000+0000",""
"Spasskii, A.A","1951","[Anoplocephalate tapeworms of domestic and wild animals]","","","","","","Akademia NAUK, SSR","<!--MARK--><a href='nullded808be-4ec0-4a12-8af9-e8d083c3be9d' class='mouseoverHref'>Spasskii, A.A 1951. <em>[Anoplocephalate tapeworms of domestic and wild animals]</em>. Moskva : Akademia NAUK, SSR Vol. 1.</a><!--MARK-->","","Book","ded808be-4ec0-4a12-8af9-e8d083c3be9d","",""
"Spasskii, A.A","1951","[Essentials of Cestodology. Vol. I. Anoplocephalate tapeworms of wild and domestic animals]","","Essentials of Cestodology","","","","","<!--MARK--><a href='nulle156ea3f-3871-4885-97cf-810099ccc053' class='mouseoverHref'>Spasskii, A.A 1951. [Essentials of Cestodology. Vol. I. Anoplocephalate tapeworms of wild and domestic animals].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbd419ea7-e69c-4beb-94c7-f6ee80654420' class='mouseoverHref'>Skryabin, K.I. (ed.). <em>Essentials of Cestodology</em>. Moskva : Akademia NAUK, SSR Vol. 1 730 pp.</a><!--MARK-->","","Chapter in Book","e156ea3f-3871-4885-97cf-810099ccc053","20081009T05:11:37.000+0000","bd419ea7-e69c-4beb-94c7-f6ee80654420"
"Spasskii, A.A.","1954","[Classification of Hymenolepididae from mammals]","120-167","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null6ac6852b-f145-4a87-9cc9-e33895c89537' class='mouseoverHref'>Spasskii, A.A. 1954. [Classification of Hymenolepididae from mammals].</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 120-167<!--MARK-->","","Article in Journal","6ac6852b-f145-4a87-9cc9-e33895c89537","20081009T05:11:37.000+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Spasskii, A.A.","1959","[On the phylogenetic relations of the subfamily Metadilepidinae nov.subfam. (Cestoda -- Cyclophyllidea)]","155-158","","Helminthologia","","","","<!--MARK--><a href='null0ea6f398-32d6-4ca4-a20c-c0fa8f10d84f' class='mouseoverHref'>Spasskii, A.A. 1959. [On the phylogenetic relations of the subfamily Metadilepidinae nov.subfam. (Cestoda -- Cyclophyllidea)].</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>1</strong>: 155-158<!--MARK-->","","Article in Journal","0ea6f398-32d6-4ca4-a20c-c0fa8f10d84f","20081009T05:11:37.000+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Spasskii, A.A.","1961","A key for determining the species of the genus <i>Aploparaksis</i> Clerc (Hymenolepididae)","358-363","","Helminthologia","","","","<!--MARK--><a href='nullc862e462-d93b-4cb1-a7d1-0adcba08d88e' class='mouseoverHref'>Spasskii, A.A. 1961. A key for determining the species of the genus <i>Aploparaksis</i> Clerc (Hymenolepididae).</a> <!--MARK--><!--MARK--><a href='null2262f69f-a923-4883-9992-47372ab3654f' class='mouseoverHref'><em>Helminthologia</em></a> <strong>3</strong>: 358-363<!--MARK-->","","Article in Journal","c862e462-d93b-4cb1-a7d1-0adcba08d88e","20081009T05:11:37.000+0000","2262f69f-a923-4883-9992-47372ab3654f"
"Spasskii, A.A.","1969","[A comparative ecological and morphological analysis of cestodes of the genus <i>Choanotaenia</i>]","3-30","Parasites of Vertebrates","","","","","<!--MARK--><a href='null46e8ee58-3144-450a-8b29-da403b043bb2' class='mouseoverHref'>Spasskii, A.A. 1969. [A comparative ecological and morphological analysis of cestodes of the genus <i>Choanotaenia</i>]. pp. 3-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null23fd0f57-8292-4678-be8f-43b1a834ecbd' class='mouseoverHref'>Spasskii, A.A. (ed.). <em>Parasites of Vertebrates</em>. Izdat : Kishinev, Kartia Moldoveniaske 158 pp.</a><!--MARK-->","","Chapter in Book","46e8ee58-3144-450a-8b29-da403b043bb2","20081009T05:11:37.000+0000","23fd0f57-8292-4678-be8f-43b1a834ecbd"
"Spasskii, A.A.","1994","[The systematic position of Hymenolepididae (Cestoda) from Australian marsupials]","66-69","","Parazitologiya","","","","<!--MARK--><a href='nullf78cdf2b-ef9f-4f23-9906-f00b9d7704f7' class='mouseoverHref'>Spasskii, A.A. 1994. [The systematic position of Hymenolepididae (Cestoda) from Australian marsupials].</a> <!--MARK--><!--MARK--><a href='null7167ef1d-6679-44d9-8a39-40f49cb120ef' class='mouseoverHref'><em>Parazitologiya</em></a> <strong>28</strong>: 66-69<!--MARK-->","","Article in Journal","f78cdf2b-ef9f-4f23-9906-f00b9d7704f7","20081009T05:11:37.000+0000","7167ef1d-6679-44d9-8a39-40f49cb120ef"
"Spasskii, A.A. & Oschmarin, P.G.","1954","[A new genus of hymenolepids -- <i>Staphylepis</i> gen. nov. from domestic and wild gallinaeous birds]","182-184","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null69aa6694-1296-49b7-92b5-855337b5dcce' class='mouseoverHref'>Spasskii, A.A. & Oschmarin, P.G. 1954. [A new genus of hymenolepids -- <i>Staphylepis</i> gen. nov. from domestic and wild gallinaeous birds].</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 182-184<!--MARK-->","","Article in Journal","69aa6694-1296-49b7-92b5-855337b5dcce","20081009T05:11:37.000+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Spasskii, A.A. & Spasskaya, L.P.","1954","[Construction of a classification of hymenolepidids parasitic in birds]","55-119","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='null52e04573-d719-4e73-b582-bb31ce02408f' class='mouseoverHref'>Spasskii, A.A. & Spasskaya, L.P. 1954. [Construction of a classification of hymenolepidids parasitic in birds].</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>7</strong>: 55-119<!--MARK-->","","Article in Journal","52e04573-d719-4e73-b582-bb31ce02408f","20081009T05:11:37.000+0000","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"Spätlich, W.","1909","Untersuchungen über Tetrabothrien. Ein Beitrag zur Kenntnis des Cestodenkörpers","539-594","","Zoologische Jahrbucher. Abteilung für Anatomie","","","","<!--MARK--><a href='null519932f3-2a35-4b05-8bd0-eac65c6f9044' class='mouseoverHref'>Spätlich, W. 1909. Untersuchungen über Tetrabothrien. Ein Beitrag zur Kenntnis des Cestodenkörpers.</a> <!--MARK--><!--MARK--><a href='null78347eee-2bc6-4943-a54f-6d6a67bbb721' class='mouseoverHref'><em>Zoologische Jahrbucher. Abteilung für Anatomie</em></a> <strong>58</strong>: 539-594<!--MARK-->","","Article in Journal","519932f3-2a35-4b05-8bd0-eac65c6f9044","20081009T05:11:37.000+0000","78347eee-2bc6-4943-a54f-6d6a67bbb721"
"Spratt, D.M., Beveridge, I. & Walter, E.L.","1991","A catalogue of Australasian monotremes and marsupials and their recorded helminth parasites","1-105","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullde6ea0a1-2c89-47bc-b748-ffaea0a2bbf4' class='mouseoverHref'>Spratt, D.M., Beveridge, I. & Walter, E.L. 1991. A catalogue of Australasian monotremes and marsupials and their recorded helminth parasites.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>1</strong>: 1-105<!--MARK-->","","Article in Journal","de6ea0a1-2c89-47bc-b748-ffaea0a2bbf4","20100618T05:55:08.369+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Stephanson, J.M., Obendorf, D.L. & Shaw, G.","1987","<i>Diphyllobothrium dendriticum</i> (Cestoda: Pseudophyllidea) from Tasmania","227-233","","Systematic Parasitology","","","","<!--MARK--><a href='nulla9903c4f-8616-482a-a925-01e8972c76d4' class='mouseoverHref'>Stephanson, J.M., Obendorf, D.L. & Shaw, G. 1987. <i>Diphyllobothrium dendriticum</i> (Cestoda: Pseudophyllidea) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>9</strong>: 227-233<!--MARK-->","","Article in Journal","a9903c4f-8616-482a-a925-01e8972c76d4","20110124T03:53:43.583+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
