"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smit, F.G.A.M.","1957","Siphonaptera from the Isles of Amsterdam and Kerguelen, collected by Patrice Paulian, and from Antipodes Island","189-196","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null3ced6558-b94a-47dd-88ec-316a7e670ca7' class='mouseoverHref'>Smit, F.G.A.M. 1957. Siphonaptera from the Isles of Amsterdam and Kerguelen, collected by Patrice Paulian, and from Antipodes Island.</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>26</strong>: 189-196<!--MARK-->","","Article in Journal","3ced6558-b94a-47dd-88ec-316a7e670ca7","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Smit, F.G.A.M.","1958","A new bird-flea from Tasmania","173-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld0f45c99-bed5-43d5-9214-03e109e4d20a' class='mouseoverHref'>Smit, F.G.A.M. 1958. A new bird-flea from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 173-180<!--MARK-->","","Article in Journal","d0f45c99-bed5-43d5-9214-03e109e4d20a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Smit, F.G.A.M.","1962","A description of the male of <i>Idilla caelebs</i>, with a discussion of the relationships of this species (Siphonaptera: Hystrichopsyllidae)","109-114","","Proceedings of the Royal Entomological Society of London (B)","","","","<!--MARK--><a href='null6ae3800e-1039-44d0-b422-9d4e2b6e2e9d' class='mouseoverHref'>Smit, F.G.A.M. 1962. A description of the male of <i>Idilla caelebs</i>, with a discussion of the relationships of this species (Siphonaptera: Hystrichopsyllidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>31</strong>: 109-114<!--MARK-->","","Article in Journal","6ae3800e-1039-44d0-b422-9d4e2b6e2e9d","20081009T05:11:37.000+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Smit, F.G.A.M.","1965","Siphonaptera of New Zealand","1-50","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullb7b67989-ba4b-4ef7-b6c6-e57597707726' class='mouseoverHref'>Smit, F.G.A.M. 1965. Siphonaptera of New Zealand.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>7</strong>: 1-50<!--MARK-->","","Article in Journal","b7b67989-ba4b-4ef7-b6c6-e57597707726","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Smit, F.G.A.M.","1973","The male of <i>Stephanopsylla thomasi</i> (Siphonaptera: Macropsyllidae)","215-217","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='nulleba4fb23-0210-43a4-9f00-1cd74b9cc74b' class='mouseoverHref'>Smit, F.G.A.M. 1973. The male of <i>Stephanopsylla thomasi</i> (Siphonaptera: Macropsyllidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>33</strong>: 215-217<!--MARK-->","","Article in Journal","eba4fb23-0210-43a4-9f00-1cd74b9cc74b","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Smit, F.G.A.M.","1975","A new bat-flea from Australia","283-288","","Journal of Entomology","","","","<!--MARK--><a href='null834ab3ca-3445-40b2-9f91-957d34f055a8' class='mouseoverHref'>Smit, F.G.A.M. 1975. A new bat-flea from Australia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>42</strong>: 283-288<!--MARK-->","","Article in Journal","834ab3ca-3445-40b2-9f91-957d34f055a8","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Smit, F.G.A.M.","1979","Fleas (Siphonaptera) from some Western Australian mammals","325-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null52af40dd-0ab9-4ab1-8817-bc75a85d1020' class='mouseoverHref'>Smit, F.G.A.M. 1979. Fleas (Siphonaptera) from some Western Australian mammals.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>7</strong>: 325-332<!--MARK-->","","Article in Journal","52af40dd-0ab9-4ab1-8817-bc75a85d1020","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, F.G.A.M.","1979","The fleas of New Zealand","143-232","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullbe517b9b-d3d7-4e29-a33e-918376f603c2' class='mouseoverHref'>Smit, F.G.A.M. 1979. The fleas of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>9</strong>: 143-232<!--MARK-->","","Article in Journal","be517b9b-d3d7-4e29-a33e-918376f603c2","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Smit, F.G.A.M.","1982","Siphonaptera","557-563","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null37f38cea-c6bb-4ba6-b836-9fa5901ba11c' class='mouseoverHref'>Smit, F.G.A.M. 1982. Siphonaptera. pp. 557-563</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31614081-d5a0-4982-a948-e0dc61164796' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 1232 pp.</a><!--MARK-->","","Chapter in Book","37f38cea-c6bb-4ba6-b836-9fa5901ba11c","20081009T05:11:37.000+0000","31614081-d5a0-4982-a948-e0dc61164796"
"Smit, F.G.A.M. & Dunnet, G.M.","1962","A new genus and species of flea from Antarctica (Siphonaptera: Ceratophyllidae)","895-903","","Pacific Insects","","","","<!--MARK--><a href='nulla0cbf49e-9b9a-450d-a77c-3c72fb95675c' class='mouseoverHref'>Smit, F.G.A.M. & Dunnet, G.M. 1962. A new genus and species of flea from Antarctica (Siphonaptera: Ceratophyllidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 895-903<!--MARK-->","","Article in Journal","a0cbf49e-9b9a-450d-a77c-3c72fb95675c","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Smit, F.G.A.M. & Wright, A.M.","1978","A Catalogue of the Primary Type Specimens of Siphonaptera in the British Museum (Natural History)","71 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null9bcaa043-6bcd-45f6-83f3-e749c51bc766' class='mouseoverHref'>Smit, F.G.A.M. & Wright, A.M. 1978. <em>A Catalogue of the Primary Type Specimens of Siphonaptera in the British Museum (Natural History)</em>. London : British Museum (Natural History) 71 pp.</a><!--MARK-->","","Book","9bcaa043-6bcd-45f6-83f3-e749c51bc766","20081009T05:11:37.000+0000",""
"Smit, F.G.A.M. & Wright, L.M.","1965","Notes on the WAGNER Collection of Siphonaptera in the Zoologisches Museum, Hamburg","1-54","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null021ca456-9c2e-4cc5-bae2-d2847beeb7c2' class='mouseoverHref'>Smit, F.G.A.M. & Wright, L.M. 1965. Notes on the WAGNER Collection of Siphonaptera in the Zoologisches Museum, Hamburg.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>62</strong>: 1-54<!--MARK-->","","Article in Journal","021ca456-9c2e-4cc5-bae2-d2847beeb7c2","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Snodgrass, R.E.","1946","The skeletal anatomy of fleas (Siphonaptera)","1-89","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null15d3ac98-00f8-4f41-871d-4ffaac76ff79' class='mouseoverHref'>Snodgrass, R.E. 1946. The skeletal anatomy of fleas (Siphonaptera).</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>104</strong>(18): 1-89<!--MARK-->","","Article in Journal","15d3ac98-00f8-4f41-871d-4ffaac76ff79","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Spratt, D.M.","1983","A list of type specimens of animal parasites held in Australian institutions","1-64","","CSIRO Division of Wildlife & Rangelands Research. Technical  Memoir","","","","<!--MARK--><a href='null28eefcde-d05b-4767-bfb4-6cb7f14d62cc' class='mouseoverHref'>Spratt, D.M. 1983. A list of type specimens of animal parasites held in Australian institutions.</a> <!--MARK--><!--MARK--><a href='nulld13856ab-a1a5-47b6-8b68-b17e32192666' class='mouseoverHref'><em>CSIRO Division of Wildlife & Rangelands Research. Technical  Memoir</em></a> <strong>19</strong>: 1-64<!--MARK-->","","Article in Journal","28eefcde-d05b-4767-bfb4-6cb7f14d62cc","20081009T05:11:37.000+0000","d13856ab-a1a5-47b6-8b68-b17e32192666"
"Stiles, C.W. & Collins, B.J.","1930","<i>Ctenocephalides</i>, new genus of fleas, type <i>Pulex canis</i>","1308-1310","","U.S. Public Health Service, Hygienic Laboratory Bulletin","","","","<!--MARK--><a href='nullc03461df-4dc0-4688-b1df-04ee65adc270' class='mouseoverHref'>Stiles, C.W. & Collins, B.J. 1930. <i>Ctenocephalides</i>, new genus of fleas, type <i>Pulex canis</i>.</a> <!--MARK--><!--MARK--><a href='nullcb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec' class='mouseoverHref'><em>U.S. Public Health Service, Hygienic Laboratory Bulletin</em></a> <strong>45</strong>: 1308-1310<!--MARK-->","","Article in Journal","c03461df-4dc0-4688-b1df-04ee65adc270","20081009T05:11:37.000+0000","cb6ebfcc-342f-4b5f-b9a7-6ed06f8d58ec"
"Taschenberg, O.","1880","A new flea from Kerguelen-Island","169-170","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulla2b7d722-155a-4e86-9be7-8ec5d15c2dd5' class='mouseoverHref'>Taschenberg, O. 1880. A new flea from Kerguelen-Island.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>2</strong>: 169-170<!--MARK-->","","Article in Journal","a2b7d722-155a-4e86-9be7-8ec5d15c2dd5","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Taschenberg, O.","1880","Die Flöhe. Die Arten der Insectenordnung Suctoria nach ihrem Chitinskelet monographisch dargestellt","120 pp. 4 pls","","","","","O. Taschenberg","<!--MARK--><a href='null0dfaf979-6cfa-4530-ae13-0d052fe1d0d4' class='mouseoverHref'>Taschenberg, O. 1880. <em>Die Flöhe. Die Arten der Insectenordnung Suctoria nach ihrem Chitinskelet monographisch dargestellt</em>. Halle : O. Taschenberg 120 pp. 4 pls.</a><!--MARK-->","","Book","0dfaf979-6cfa-4530-ae13-0d052fe1d0d4","20081009T05:11:37.000+0000",""
"Traub, R.","1951","<i>Hoogstraalia turdella</i>, a new genus and species of flea from the Philippines","97-104","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null63399207-0283-43eb-8cd3-4ca9536e90e0' class='mouseoverHref'>Traub, R. 1951. <i>Hoogstraalia turdella</i>, a new genus and species of flea from the Philippines.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>53</strong>: 97-104<!--MARK-->","","Article in Journal","63399207-0283-43eb-8cd3-4ca9536e90e0","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Traub, R.","1980","New genera and subgenera of pygiopsyllid fleas","13-29","Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i>","","","","","<!--MARK--><a href='nullc10030b5-68aa-475e-bb89-8437f8add72f' class='mouseoverHref'>Traub, R. 1980. New genera and subgenera of pygiopsyllid fleas. pp. 13-29</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla503b179-26e8-42ec-94c2-f2e84e5e59d2' class='mouseoverHref'>Traub, R. & Starke, H. (eds). <em>Fleas. Proceedings of the International Conference on Fleas. <i>Aston Wold, Peterborough, UK 21-25 June 1977</i></em>. Rotterdam : A.A. Balkema x 420 pp.</a><!--MARK-->","","Chapter in Book","c10030b5-68aa-475e-bb89-8437f8add72f","20081009T05:11:37.000+0000","a503b179-26e8-42ec-94c2-f2e84e5e59d2"
"Traub, R., Rothschild, M. & Haddow, J.F.","1983","The Rothschild Collection of Fleas. The Ceratophyllidae: key to the genera and host relationships","xv 288 pp. 90 pls","","","","","M. Rothschild & R. Traub","<!--MARK--><a href='nullb0d7fdd2-5b25-4c5f-984c-6a86358b8e87' class='mouseoverHref'>Traub, R., Rothschild, M. & Haddow, J.F. 1983. <em>The Rothschild Collection of Fleas. The Ceratophyllidae: key to the genera and host relationships</em>. Cambridge : M. Rothschild & R. Traub xv 288 pp. 90 pls.</a><!--MARK-->","","Book","b0d7fdd2-5b25-4c5f-984c-6a86358b8e87","20081009T05:11:37.000+0000",""
"Traub, R. & Dunnet, G.M.","1973","Revision of the Siphonapteran genus <i>Stephanocircus</i> Skuse, 1893 (Stephanocircidae)","41-128","","Australian Journal of Zoology Supplementary Series","","11/May/1973","","<!--MARK--><a href='null67a16b1c-1a68-415c-8f4f-3a562deb71b5' class='mouseoverHref'>Traub, R. & Dunnet, G.M. 1973. Revision of the Siphonapteran genus <i>Stephanocircus</i> Skuse, 1893 (Stephanocircidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>20</strong>: 41-128<!--MARK--> [Date published 11/May/1973]","","Article in Journal","67a16b1c-1a68-415c-8f4f-3a562deb71b5","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"Traub, R. & Starke, H.","1980","Fleas. Proceedings of the International Conference on Fleas. Aston Wold, Peterborough, UK 21-25 June 1977","x 420 pp.","","","","","A.A. Balkema","<!--MARK--><a href='null5d6fc537-b726-49b5-8f48-f188f2b2e331' class='mouseoverHref'>Traub, R. & Starke, H. 1980. <em>Fleas. Proceedings of the International Conference on Fleas. Aston Wold, Peterborough, UK 21-25 June 1977</em>. Rotterdam : A.A. Balkema x 420 pp.</a><!--MARK-->","","Book","5d6fc537-b726-49b5-8f48-f188f2b2e331","20081009T05:11:37.000+0000",""
"Wagner, J.","1933","Aphanipteren-Material aus der Sammlung des Zoologischen Museum der Berliner Universität","338-362","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null4580d845-065e-44b3-b271-065af2e0fa91' class='mouseoverHref'>Wagner, J. 1933. Aphanipteren-Material aus der Sammlung des Zoologischen Museum der Berliner Universität.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>18</strong>: 338-362<!--MARK-->","","Article in Journal","4580d845-065e-44b3-b271-065af2e0fa91","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Wagner, J.","1936","Einige neue oder wenig bekannte Floharten","332-350","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='null578f4919-5d1b-4a14-be26-712c311f2ff9' class='mouseoverHref'>Wagner, J. 1936. Einige neue oder wenig bekannte Floharten.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>8</strong>: 332-350<!--MARK-->","","Article in Journal","578f4919-5d1b-4a14-be26-712c311f2ff9","20081009T05:11:37.000+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Westwood, J.O.","1875","Description of a new Pulicideous insect from Ceylon","246","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8d4f82f3-8b9f-42f5-9ced-fbf39fadd846' class='mouseoverHref'>Westwood, J.O. 1875. Description of a new Pulicideous insect from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 246<!--MARK-->","","Article in Journal","8d4f82f3-8b9f-42f5-9ced-fbf39fadd846","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Williams, R.T.","1971","Observations on the behaviour of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale), on a natural population of wild rabbits, <i>Oryctolagus cuniculus</i> (L.), in Australia","41-51","","Australian Journal of Zoology","","30/Apr/1971","","<!--MARK--><a href='null6378bddd-1eef-4d9d-85e3-2ed5ce5a119d' class='mouseoverHref'>Williams, R.T. 1971. Observations on the behaviour of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale), on a natural population of wild rabbits, <i>Oryctolagus cuniculus</i> (L.), in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>19</strong>(1): 41-51<!--MARK--> [Date published 30/Apr/1971]","","Article in Journal","6378bddd-1eef-4d9d-85e3-2ed5ce5a119d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Williams, R.T. & Parer, I.","1971","Observations on the dispersal of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale), through a natural population of wild rabbits, <i>Oryctolagus cuniculus</i> (L.)","129-140","","Australian Journal of Zoology","","31/Jul/1971","","<!--MARK--><a href='null99a2521b-571b-45ec-9a40-fd1c68987124' class='mouseoverHref'>Williams, R.T. & Parer, I. 1971. Observations on the dispersal of the European rabbit flea, <i>Spilopsyllus cuniculi</i> (Dale), through a natural population of wild rabbits, <i>Oryctolagus cuniculus</i> (L.).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>19</strong>(2): 129-140<!--MARK--> [Date published 31/Jul/1971]","","Article in Journal","99a2521b-571b-45ec-9a40-fd1c68987124","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Willmann, R.","1981","Das Exoskelett der männlichen Genitalien der Mecoptera (Insecta). I. Morphologie. II. Die phylogenetischen Beziehungen der Schnabelfliegen-Familien","96-150, 153-174","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null5a82d8ef-d67b-4370-9b19-a8847aea1513' class='mouseoverHref'>Willmann, R. 1981. Das Exoskelett der männlichen Genitalien der Mecoptera (Insecta). I. Morphologie. II. Die phylogenetischen Beziehungen der Schnabelfliegen-Familien.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>19</strong>: 96-150, 153-174<!--MARK-->","","Article in Journal","5a82d8ef-d67b-4370-9b19-a8847aea1513","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
