"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stimpson, W.","1866","Descriptions of new genera and species of macrurous Crustacea from the coasts of North America","46-48","","Proceedings of the Chicago Academy of Science","","","","<!--MARK--><a href='../../../../publication/ef2242fd-8738-4d66-8ed7-b3f1c83064b8' class='mouseoverHref'>Stimpson, W. 1866. Descriptions of new genera and species of macrurous Crustacea from the coasts of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c3ba26a8-df7c-4784-89dc-98a500210403' class='mouseoverHref'><em>Proceedings of the Chicago Academy of Science</em></a> <strong>1</strong>: 46-48<!--MARK-->","","Article in Journal","ef2242fd-8738-4d66-8ed7-b3f1c83064b8","20081009T05:11:37.000+0000","c3ba26a8-df7c-4784-89dc-98a500210403"
"Strahl, C.","1862","Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie","1055-1072 14 figs","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/725066e7-3cfb-45f5-9395-1018dc3bd1cf' class='mouseoverHref'>Strahl, C. 1862. Über einige neue von Hrn F. Jagor eingesandte Thalassinen und die systematische Stellung dieser Familie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 1055-1072 14 figs<!--MARK-->","","Article in Journal","725066e7-3cfb-45f5-9395-1018dc3bd1cf","20140703T22:55:46.116+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"Thallwitz, J.","1891","Decapoden-Studien insbesondere basirt auf A.B.Meyer's Sammlungen im Ostindischen Archipel, nebst einer aufzahlung der Decapoden und Stomatopoden des Dresdener Museums","1-56 1 pl.","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='../../../../publication/065d9d1a-b855-4dd0-a316-3070eb4fba2f' class='mouseoverHref'>Thallwitz, J. 1891. Decapoden-Studien insbesondere basirt auf A.B.Meyer's Sammlungen im Ostindischen Archipel, nebst einer aufzahlung der Decapoden und Stomatopoden des Dresdener Museums.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>1890-91</strong>(3): 1-56 1 pl.<!--MARK-->","","Article in Journal","065d9d1a-b855-4dd0-a316-3070eb4fba2f","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Thomson, G.M.","1893","Notes on Tasmania Crustacea, with descriptions of new species","45-76 pls 1-6","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/8cad38fa-6277-49a5-bc94-6b9a29e096bb' class='mouseoverHref'>Thomson, G.M. 1893. Notes on Tasmania Crustacea, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 45-76 pls 1-6<!--MARK-->","","Article in Journal","8cad38fa-6277-49a5-bc94-6b9a29e096bb","20140703T22:59:14.287+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tudge, C.C., Poore, G.C.B. & Lemaitre, R.","2000","Preliminary phylogenetic analysis of generic relationships within the Callianassidae and Ctenochelidae (Decapoda: Thalassinidea: Callianassoidea)","129-149","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/a6f22a13-d509-4435-8ad2-71c11c588136' class='mouseoverHref'>Tudge, C.C., Poore, G.C.B. & Lemaitre, R. 2000. Preliminary phylogenetic analysis of generic relationships within the Callianassidae and Ctenochelidae (Decapoda: Thalassinidea: Callianassoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>20</strong>: 129-149<!--MARK-->","","Article in Journal","a6f22a13-d509-4435-8ad2-71c11c588136","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Ward, M.","1942","Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species","49-113 pls 5-6","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='../../../../publication/80d5c11f-fb6b-49bf-8026-91f327fc18e6' class='mouseoverHref'>Ward, M. 1942. Notes on the Crustacea of the Desjardins Museum, Mauritius Institute with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 49-113 pls 5-6<!--MARK-->","","Article in Journal","80d5c11f-fb6b-49bf-8026-91f327fc18e6","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Ward, M.","1945","A new Crustacean","134-135 1 pl.","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6044c22a-1d15-41e2-857d-d40533b4d85e' class='mouseoverHref'>Ward, M. 1945. A new Crustacean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>(3): 134-135 1 pl.<!--MARK-->","","Article in Journal","6044c22a-1d15-41e2-857d-d40533b4d85e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","143 pp.","","","","","E. Newman","<!--MARK--><a href='../../../../publication/13c908bf-12f0-4801-a678-437d6c25831d' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : E. Newman Vol. 8 143 pp.</a><!--MARK-->","","Book","13c908bf-12f0-4801-a678-437d6c25831d","20081009T05:11:37.000+0000",""
"Wolleboek, A.","1908","Remarks on Decapod Crustaceans of the North Atlantic and the Norwegian Fjords (I & II)","1-74 pls 1-13","","Bergens Museums Aarbog","","","","<!--MARK--><a href='../../../../publication/55ad1970-7749-4a4f-bb35-36e1a167f800' class='mouseoverHref'>Wolleboek, A. 1908. Remarks on Decapod Crustaceans of the North Atlantic and the Norwegian Fjords (I & II).</a> <!--MARK--><!--MARK--><a href='../../../../publication/99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>12</strong>: 1-74 pls 1-13<!--MARK-->","","Article in Journal","55ad1970-7749-4a4f-bb35-36e1a167f800","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"Wood-Mason, J.","1876","On the <i>Astacus modestus</i> of Herbst","264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0b29d822-d714-469c-ac10-f357ced4b6e4' class='mouseoverHref'>Wood-Mason, J. 1876. On the <i>Astacus modestus</i> of Herbst.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 264<!--MARK-->","","Article in Journal","0b29d822-d714-469c-ac10-f357ced4b6e4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Yaldwyn, J.C. & Wear, R.G.","1970","Preliminary description of a new burrowing mud-shrimp from eastern Australia (Crustacea, Macrura Reptantia, Laomediidae)","384-385, 1 fig.","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/85c48d27-af2d-4438-bf9f-0eeed49856fe' class='mouseoverHref'>Yaldwyn, J.C. & Wear, R.G. 1970. Preliminary description of a new burrowing mud-shrimp from eastern Australia (Crustacea, Macrura Reptantia, Laomediidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 384-385, 1 fig.<!--MARK-->","","Article in Journal","85c48d27-af2d-4438-bf9f-0eeed49856fe","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Yaldwyn, J.C. & Wear, R.G.","1972","The eastern Australian burrowing mud-shrimp, <i>Laomedia healyi</i> (Crustacea, Macrura, Reptantia, Laomediidae) with notes on larvae of the genus <i>Laomedia</i>","126-141 pls 6-7","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/03dda9ca-5e10-422d-86a4-383cc4e668a1' class='mouseoverHref'>Yaldwyn, J.C. & Wear, R.G. 1972. The eastern Australian burrowing mud-shrimp, <i>Laomedia healyi</i> (Crustacea, Macrura, Reptantia, Laomediidae) with notes on larvae of the genus <i>Laomedia</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>17</strong>: 126-141 pls 6-7<!--MARK-->","","Article in Journal","03dda9ca-5e10-422d-86a4-383cc4e668a1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Zhong, Z.-R.","2000","A new species of Axiidae from the South China Sea (Crustacea: Decapoda: Thalassinidea","33-36","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='../../../../publication/0403cdcf-42f9-40b9-9909-a8e293926048' class='mouseoverHref'>Zhong, Z.-R. 2000. A new species of Axiidae from the South China Sea (Crustacea: Decapoda: Thalassinidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>25</strong>(1): 33-36<!--MARK-->","","Article in Journal","0403cdcf-42f9-40b9-9909-a8e293926048","20111124T04:19:41.013+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
