"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Vaughan, T.W.","1907","Recent <i>Madreporaria</i> of the Hawaiian Islands and Laysan","1-427","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null2a962f12-bd0b-4117-b288-a1350e1cb285' class='mouseoverHref'>Vaughan, T.W. 1907. Recent <i>Madreporaria</i> of the Hawaiian Islands and Laysan.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>59</strong>: 1-427<!--MARK-->","","Article in Journal","2a962f12-bd0b-4117-b288-a1350e1cb285","20100727T05:01:40.159+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Vaughan, T.W.","1917","Some corals from Kermadec Islands","275-9","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null71bfba17-8a15-4dcf-b731-34206d04ba0a' class='mouseoverHref'>Vaughan, T.W. 1917. Some corals from Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>49</strong>: 275-9<!--MARK-->","","Article in Journal","71bfba17-8a15-4dcf-b731-34206d04ba0a","","1239e775-d001-4004-92de-dd69134353b7"
"Vaughan, T.W.","1918","A critical review of the literature on the simple genera of the Madreporaria Fungida, with a tentative classification","371-424","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null8b8d933b-edac-4a55-b32b-d4741c73ae1b' class='mouseoverHref'>Vaughan, T.W. 1918. A critical review of the literature on the simple genera of the Madreporaria Fungida, with a tentative classification.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>: 371-424<!--MARK-->","","Article in Journal","8b8d933b-edac-4a55-b32b-d4741c73ae1b","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Vaughan, T.W.","1918","Some shoal-water corals from Murray Islands, Cocos Keeling Islands and Fanning Islands.","51-234, pls 20-93","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nulldf9fce34-3593-4f11-8b90-491c2cbb4f24' class='mouseoverHref'>Vaughan, T.W. 1918. Some shoal-water corals from Murray Islands, Cocos Keeling Islands and Fanning Islands.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>9</strong>(Publ. 213): 51-234, pls 20-93<!--MARK-->","","Article in Journal","df9fce34-3593-4f11-8b90-491c2cbb4f24","20171011T23:04:44.861+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"Vaughan, T.W.","1919","Fossil corals from Central America, Cuba, and Porto Rico, with an account of the American Tertiary, Pleistocene, and Recent coral reefs","189-524, pls 68-152","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null7dcb99a0-02c6-4f97-a50f-f1be65fb84c4' class='mouseoverHref'>Vaughan, T.W. 1919. Fossil corals from Central America, Cuba, and Porto Rico, with an account of the American Tertiary, Pleistocene, and Recent coral reefs.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>103</strong>: 189-524, pls 68-152<!--MARK-->","","Article in Journal","7dcb99a0-02c6-4f97-a50f-f1be65fb84c4","20120622T01:12:23.648+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Vaughan, T.W. & Wells, J.W.","1943","Corals and the formation of coral reefs","189-238","","Annual Report of the Smithsonian Institute","","","","<!--MARK--><a href='null7532477e-38f3-460f-8080-baf99ff92e8b' class='mouseoverHref'>Vaughan, T.W. & Wells, J.W. 1943. Corals and the formation of coral reefs.</a> <!--MARK--><!--MARK--><a href='null4a99b63e-6b42-4984-9072-0681fe6a4241' class='mouseoverHref'><em>Annual Report of the Smithsonian Institute</em></a> <strong>1917</strong>: 189-238<!--MARK-->","","Article in Journal","7532477e-38f3-460f-8080-baf99ff92e8b","","4a99b63e-6b42-4984-9072-0681fe6a4241"
"Vaughan, T.W. & Wells, J.W.","1943","Revision of the sub-orders, families and genera of the Scleractinia","1-363","","Geological Society of America Special Papers","","","","<!--MARK--><a href='null5ddd2c96-c8e1-47eb-8e96-270b85e82678' class='mouseoverHref'>Vaughan, T.W. & Wells, J.W. 1943. Revision of the sub-orders, families and genera of the Scleractinia.</a> <!--MARK--><!--MARK--><a href='null861c3eff-9e69-45b8-bc7c-8f5cdc443310' class='mouseoverHref'><em>Geological Society of America Special Papers</em></a> <strong>44</strong>: 1-363<!--MARK-->","","Article in Journal","5ddd2c96-c8e1-47eb-8e96-270b85e82678","","861c3eff-9e69-45b8-bc7c-8f5cdc443310"
"Veron, J.E., How, A., Done, T.J., Zell, L.D., Dodkin, M.J. & O'Farrell, A.F.","1974","Corals of the Solitary Islands, Central New South Wales","193-208","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld043cf6e-16e1-4a9c-94c7-bbf6a850c1b3' class='mouseoverHref'>Veron, J.E., How, A., Done, T.J., Zell, L.D., Dodkin, M.J. & O'Farrell, A.F. 1974. Corals of the Solitary Islands, Central New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>25</strong>: 193-208<!--MARK-->","","Article in Journal","d043cf6e-16e1-4a9c-94c7-bbf6a850c1b3","20171011T05:48:22.815+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Veron, J.E. & Hudson, R.C.L.","1978","Ribbon Reefs of the Northern Region","3-21","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullf297b34e-98ec-4163-b7fc-78ee204b8966' class='mouseoverHref'>Veron, J.E. & Hudson, R.C.L. 1978. Ribbon Reefs of the Northern Region.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>284</strong>: 3-21<!--MARK-->","","Article in Journal","f297b34e-98ec-4163-b7fc-78ee204b8966","20141215T02:01:24.333+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Veron, J.E.N.","1982","Revision of the suborders, families and genera of the Scleractinia","1-363","","Geological Society of America Special Papers","","","","<!--MARK--><a href='nullc6ccb097-e8fb-45e6-9541-163346204853' class='mouseoverHref'>Veron, J.E.N. 1982. Revision of the suborders, families and genera of the Scleractinia.</a> <!--MARK--><!--MARK--><a href='null861c3eff-9e69-45b8-bc7c-8f5cdc443310' class='mouseoverHref'><em>Geological Society of America Special Papers</em></a> <strong>44</strong>: 1-363<!--MARK-->","","Article in Journal","c6ccb097-e8fb-45e6-9541-163346204853","","861c3eff-9e69-45b8-bc7c-8f5cdc443310"
"Veron, J.E.N.","1985","Hermatypic Scleractinia of Hong Kong an annotated list of species","111-125 pp.","The malacofauna of Hong Kong and southern China 2. Proceedings of the Second International Workshop on the Malacofauna of Hong Kong and Southern China, Hong Kong 6-24 April 1983. Vol. 1: viii, 361 pp.; Vol. 2: viii, 318 pp.","","","","","<!--MARK--><a href='nullbc082e18-8a2d-4e59-9436-b91b42b15540' class='mouseoverHref'>Veron, J.E.N. 1985. Hermatypic Scleractinia of Hong Kong an annotated list of species. 111-125 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null62e8ff6c-74ad-4d52-9266-c139235226cc' class='mouseoverHref'>Morton, J.E. & Dudgeon, D. (eds). <em>The malacofauna of Hong Kong and southern China 2. Proceedings of the Second International Workshop on the Malacofauna of Hong Kong and Southern China, Hong Kong 6-24 April 1983. Vol. 1: viii, 361 pp.; Vol. 2: viii, 318 pp</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","bc082e18-8a2d-4e59-9436-b91b42b15540","20150127T02:51:31.155+0000","62e8ff6c-74ad-4d52-9266-c139235226cc"
"Veron, J.E.N.","1985","New Scleractinia from Australian Coral Reefs","147-183","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null4a9697c7-516d-4543-8b88-86fff56f64e2' class='mouseoverHref'>Veron, J.E.N. 1985. New Scleractinia from Australian Coral Reefs.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>12</strong>(1): 147-183<!--MARK-->","","Article in Journal","4a9697c7-516d-4543-8b88-86fff56f64e2","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Veron, J.E.N.","1986","Aspects of the biogeography of hermatypic corals","83-88","","Proceedings of the 5th International Coral Reef Congress","","","","<!--MARK--><a href='nullfea9212f-f635-4506-8da6-738ab170e498' class='mouseoverHref'>Veron, J.E.N. 1986. Aspects of the biogeography of hermatypic corals.</a> <!--MARK--><!--MARK--><a href='nulle4d862b7-2224-4add-a5e2-2fea707aa528' class='mouseoverHref'><em>Proceedings of the 5th International Coral Reef Congress</em></a> <strong>4</strong>: 83-88<!--MARK-->","","Article in Journal","fea9212f-f635-4506-8da6-738ab170e498","","e4d862b7-2224-4add-a5e2-2fea707aa528"
"Veron, J.E.N.","1986","Corals of Australia and the Indo-Pacific","xii, 644 pp. many unnumbered figures","","","","","Angus & Robertson","<!--MARK--><a href='null556a2046-25d4-465f-a78e-80ce6b8233dc' class='mouseoverHref'>Veron, J.E.N. 1986. <em>Corals of Australia and the Indo-Pacific</em>. North Ryde, Sydney : Angus & Robertson xii, 644 pp. many unnumbered figures.</a><!--MARK-->","","Book","556a2046-25d4-465f-a78e-80ce6b8233dc","20120621T06:33:34.717+0000",""
"Veron, J.E.N.","1990","New Scleractinia from Japan and other Indo-Pacific countries","95-173","","Galaxea","","","","<!--MARK--><a href='nulle10adb89-ee33-4a1e-b0c0-d2ab1280afbb' class='mouseoverHref'>Veron, J.E.N. 1990. New Scleractinia from Japan and other Indo-Pacific countries.</a> <!--MARK--><!--MARK--><a href='null87b6a3b2-e0e2-4ec0-88f9-27c2c305312f' class='mouseoverHref'><em>Galaxea</em></a> <strong>9</strong>: 95-173<!--MARK-->","","Article in Journal","e10adb89-ee33-4a1e-b0c0-d2ab1280afbb","","87b6a3b2-e0e2-4ec0-88f9-27c2c305312f"
"Veron, J.E.N.","2000","Corals of the World","viii, 429 pp.","","","","","Australian Institute of Marine Science","<!--MARK--><a href='nullcd9f3f78-c9ff-4858-9bd8-288cb79a5d46' class='mouseoverHref'>Veron, J.E.N. 2000. <em>Corals of the World</em>. Townsville : Australian Institute of Marine Science Vol. 2 viii, 429 pp.</a><!--MARK-->","","Book","cd9f3f78-c9ff-4858-9bd8-288cb79a5d46","20120622T04:37:44.397+0000",""
"Veron, J.E.N., Pichon, M. & Wijsman-Best, M.","1977","Scleractinia of eastern Australia. Part II. Families Faviidae, Trachyphylliidae","1-233","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null58083a7d-1508-4362-8f54-e0380b9f5d9d' class='mouseoverHref'>Veron, J.E.N., Pichon, M. & Wijsman-Best, M. 1977. Scleractinia of eastern Australia. Part II. Families Faviidae, Trachyphylliidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> <strong>3</strong>: 1-233<!--MARK-->","","Article in Journal","58083a7d-1508-4362-8f54-e0380b9f5d9d","20171018T03:27:51.502+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"Veron, J.E.N. & Kelley, R.","1988","Corals of Australia and the Indo-Pacific","1-642","","","","","Hawaii University Press","<!--MARK--><a href='null943486cf-7d2b-42be-bf40-7bfea4004c40' class='mouseoverHref'>Veron, J.E.N. & Kelley, R. 1988. <em>Corals of Australia and the Indo-Pacific</em>. Hawaii : Hawaii University Press pp. 1-642.</a><!--MARK-->","","Book","943486cf-7d2b-42be-bf40-7bfea4004c40","",""
"Veron, J.E.N. & Marsh, L.M.","1988","Hermatypic corals of Western Australia. Records and annotated species list","1-136","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null99ac4770-1e5b-4a59-aa8d-44733b35a879' class='mouseoverHref'>Veron, J.E.N. & Marsh, L.M. 1988. Hermatypic corals of Western Australia. Records and annotated species list.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>29</strong>: 1-136<!--MARK-->","","Article in Journal","99ac4770-1e5b-4a59-aa8d-44733b35a879","20141013T03:15:17.039+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Veron, J.E.N. & Marsh, L.M.","1988","Species stability in reef corals of Papua New Guinea and the Indo Pacific","1-69","","Memoirs of the Association of Australasian Palaeontologists","","","","<!--MARK--><a href='nullf8102b66-1236-420d-ae40-13d555b0ce1a' class='mouseoverHref'>Veron, J.E.N. & Marsh, L.M. 1988. Species stability in reef corals of Papua New Guinea and the Indo Pacific.</a> <!--MARK--><!--MARK--><a href='null2291857b-18c7-4847-923d-8b968a3b2c83' class='mouseoverHref'><em>Memoirs of the Association of Australasian Palaeontologists</em></a> <strong>6</strong>: 1-69<!--MARK-->","","Article in Journal","f8102b66-1236-420d-ae40-13d555b0ce1a","","2291857b-18c7-4847-923d-8b968a3b2c83"
"Veron, J.E.N. & Pichon, M.","1976","Scleractinia of eastern Australia Part I. Families Thamnasteriidae, Astrocoeniidae, Pocilloporidae","1-86","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='nulld2f0853c-0eb6-48f1-b4ee-4bd4b28af285' class='mouseoverHref'>Veron, J.E.N. & Pichon, M. 1976. Scleractinia of eastern Australia Part I. Families Thamnasteriidae, Astrocoeniidae, Pocilloporidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> 1. 1-86<!--MARK-->","","Article in Journal","d2f0853c-0eb6-48f1-b4ee-4bd4b28af285","20171018T03:27:24.112+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"Veron, J.E.N. & Pichon, M.","1979","Hermatypic corals of Western Australia: records and annotated species list","1-136","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulld268a78c-71e3-4710-87fe-1dc77adaec4b' class='mouseoverHref'>Veron, J.E.N. & Pichon, M. 1979. Hermatypic corals of Western Australia: records and annotated species list.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>29</strong>: 1-136<!--MARK-->","","Article in Journal","d268a78c-71e3-4710-87fe-1dc77adaec4b","","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Veron, J.E.N. & Pichon, M.","1982","Scleractinia of eastern Australia. Part IV. Family Poritidae","1-159","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null148f8e49-5321-4d4d-9731-6336f020fb97' class='mouseoverHref'>Veron, J.E.N. & Pichon, M. 1982. Scleractinia of eastern Australia. Part IV. Family Poritidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> <strong>5</strong>: 1-159<!--MARK-->","","Article in Journal","148f8e49-5321-4d4d-9731-6336f020fb97","20170531T06:08:42.536+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"Veron, J.E.N. & Wallace, C.","1984","Scleractinia of eastern Australia V. Family Acroporidae","1-483","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null466d0ea8-f060-4696-8a77-ee71f86c7839' class='mouseoverHref'>Veron, J.E.N. & Wallace, C. 1984. Scleractinia of eastern Australia V. Family Acroporidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> 6. 1-483<!--MARK-->","","Article in Journal","466d0ea8-f060-4696-8a77-ee71f86c7839","","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"Veron J.E.N. & Pichon, M.","1980","Scleractinia of Eastern Australia. Part III. Families Agaraciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae","1-459","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null8b559132-233d-4751-bc1a-6456049d039e' class='mouseoverHref'>Veron J.E.N. & Pichon, M. 1980. Scleractinia of Eastern Australia. Part III. Families Agaraciidae, Siderastreidae, Fungiidae, Oculinidae, Merulinidae, Mussidae, Pectiniidae, Caryophylliidae, Dendrophylliidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> <strong>4</strong>: 1-459<!--MARK-->","","Article in Journal","8b559132-233d-4751-bc1a-6456049d039e","20141008T00:16:26.381+0000","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld6cab273-fb33-4fb6-a9ff-ff4b7a25086f' class='mouseoverHref'>Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>: 29-60<!--MARK-->","","Article in Journal","d6cab273-fb33-4fb6-a9ff-ff4b7a25086f","","b2447030-bd13-4a45-9402-157082169a3d"
"Verrill, A.E.","1864","Revision of the polypi of the eastern coast of the United States","1-45","","Anniversary Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='nullffd58ace-f6c2-4068-a342-f59c23cf8f58' class='mouseoverHref'>Verrill, A.E. 1864. Revision of the polypi of the eastern coast of the United States.</a> <!--MARK--><!--MARK--><a href='nulld0464e68-ca7b-4e3f-bb53-906dd7a8a646' class='mouseoverHref'><em>Anniversary Memoirs of the Boston Society of Natural History</em></a> <strong>1</strong>: 1-45<!--MARK-->","","Article in Journal","ffd58ace-f6c2-4068-a342-f59c23cf8f58","","d0464e68-ca7b-4e3f-bb53-906dd7a8a646"
"Verrill, A.E.","1865","Corals and polyps of the North Pacific Exploring Expedition","32","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='null633a09a1-4ed3-445a-8510-44a182434c26' class='mouseoverHref'>Verrill, A.E. 1865. Corals and polyps of the North Pacific Exploring Expedition.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>4</strong>: 32<!--MARK-->","","Article in Journal","633a09a1-4ed3-445a-8510-44a182434c26","","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"Verrill, A.E.","1866","Synopsis of the polyps and corals of the North Pacific Exploring Expedition, with descriptions of some additional species from the West Coast of North America II Madreporaria","17-50. pls. 1-2","","Proceedings of the Essex Institute Salem","","","","<!--MARK--><a href='nullee540215-7a63-4249-88f1-75898844e598' class='mouseoverHref'>Verrill, A.E. 1866. Synopsis of the polyps and corals of the North Pacific Exploring Expedition, with descriptions of some additional species from the West Coast of North America II Madreporaria.</a> <!--MARK--><!--MARK--><a href='null951c7d14-fd9c-408d-abfd-95f66c9dcf61' class='mouseoverHref'><em>Proceedings of the Essex Institute Salem</em></a> <strong>5</strong>: 17-50. pls. 1-2<!--MARK-->","","Article in Journal","ee540215-7a63-4249-88f1-75898844e598","20180411T04:18:59.886+0000","951c7d14-fd9c-408d-abfd-95f66c9dcf61"
"Verrill, A.E.","1869","Polyps and corals of the North Exploring Expedition Additions and corrections","51-70","","Communications of the Essex Institute Salem","","","","<!--MARK--><a href='nullbc233606-6bea-4d0b-a7e9-1298985cda11' class='mouseoverHref'>Verrill, A.E. 1869. Polyps and corals of the North Exploring Expedition Additions and corrections.</a> <!--MARK--><!--MARK--><a href='nullaf967fc0-bec2-47a3-b4b2-0fd05c41199d' class='mouseoverHref'><em>Communications of the Essex Institute Salem</em></a> <strong>6</strong>: 51-70<!--MARK-->","","Article in Journal","bc233606-6bea-4d0b-a7e9-1298985cda11","","af967fc0-bec2-47a3-b4b2-0fd05c41199d"
"Verrill, A.E.","1871","Synopsis of the polyps and corals of the North Pacific Exploring Expedition. IV Actinaria","51-104","","Communications of the Essex Institute Salem","","","","<!--MARK--><a href='null8ea9a277-98f1-4a51-afe8-95bad17be6dd' class='mouseoverHref'>Verrill, A.E. 1871. Synopsis of the polyps and corals of the North Pacific Exploring Expedition. IV Actinaria.</a> <!--MARK--><!--MARK--><a href='nullaf967fc0-bec2-47a3-b4b2-0fd05c41199d' class='mouseoverHref'><em>Communications of the Essex Institute Salem</em></a> <strong>6</strong>: 51-104<!--MARK-->","","Article in Journal","8ea9a277-98f1-4a51-afe8-95bad17be6dd","","af967fc0-bec2-47a3-b4b2-0fd05c41199d"
"Verrill, A.E.","1872","Names of the species of corals in Dana: Corals and coral islands","379-388","","","","","","<!--MARK--><a href='null49f4a36a-72b3-4ca1-b88c-e1b9d7ede46d' class='mouseoverHref'>Verrill, A.E. 1872. <em>Names of the species of corals in Dana: Corals and coral islands</em>. New Haven. Vol. 1 pp. 379-388.</a><!--MARK-->","","Book","49f4a36a-72b3-4ca1-b88c-e1b9d7ede46d","20141013T03:20:58.572+0000",""
"Verrill, A.E.","1901","Variations and nomenclature of Bermudian, West Indian and Brazilian Reef Corals, with notes on various Indo-Pacific corals","63-168","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='nulla20a6f82-f4de-4564-8281-b866299d36b4' class='mouseoverHref'>Verrill, A.E. 1901. Variations and nomenclature of Bermudian, West Indian and Brazilian Reef Corals, with notes on various Indo-Pacific corals.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>XI</strong>: 63-168<!--MARK-->","","Article in Journal","a20a6f82-f4de-4564-8281-b866299d36b4","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E.","1902","Notes on corals of the genus <i>Acropora</i> (<i>Madrepora</i> Lam.) with new descriptions and figures of types, and of several new species","207-266","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null2473036d-1850-4ec4-a175-ceb4e75a90c6' class='mouseoverHref'>Verrill, A.E. 1902. Notes on corals of the genus <i>Acropora</i> (<i>Madrepora</i> Lam.) with new descriptions and figures of types, and of several new species.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>11</strong>: 207-266<!--MARK-->","","Article in Journal","2473036d-1850-4ec4-a175-ceb4e75a90c6","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Verrill, A.E. & Smith, S.I.","1873","Report upon the invertebrate animals of Vineyard Sound and adjacent waters, with an account of the physical characaters of the region","295-778","","","","","","<!--MARK--><a href='null77d61d36-2d84-4136-bfab-915f02755f5c' class='mouseoverHref'>Verrill, A.E. & Smith, S.I. 1873. Report upon the invertebrate animals of Vineyard Sound and adjacent waters, with an account of the physical characaters of the region. Report of the U.S. Commission of Fisheries 1871-1872. 295-778 pp.</a>","","Miscellaneous","77d61d36-2d84-4136-bfab-915f02755f5c","",""
"Wallace, C.C.","1994","New species and a new species group of the coral genus <i>Acropora</i> from Indo-Pacific locations","961-988","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullef55b2ce-c734-4179-93b2-6133db7957ca' class='mouseoverHref'>Wallace, C.C. 1994. New species and a new species group of the coral genus <i>Acropora</i> from Indo-Pacific locations.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 961-988<!--MARK-->","","Article in Journal","ef55b2ce-c734-4179-93b2-6133db7957ca","","9846f41b-d755-4682-9049-5e59d363951b"
"Wallace, C.C., Fellegara, I., Muir, P.R. & Harrison, P.L.","2009","The scleractinian corals of Moreton Bay, eastern Australia: high latitude, marginal assemblages with increasing species richness","1-118","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null9b262741-aecd-4327-bc55-dcaec7201e5b' class='mouseoverHref'>Wallace, C.C., Fellegara, I., Muir, P.R. & Harrison, P.L. 2009. The scleractinian corals of Moreton Bay, eastern Australia: high latitude, marginal assemblages with increasing species richness.</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>54</strong>(2): 1-118<!--MARK-->","","Article in Journal","9b262741-aecd-4327-bc55-dcaec7201e5b","20170614T02:34:28.305+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"Wells, J.W.","1950","New genera of Mesozoic and Cenozoic corals","73-77","","Journal of Paleontology","","","","<!--MARK--><a href='null578e9a73-cc32-4cc3-860f-d5e8249c24f9' class='mouseoverHref'>Wells, J.W. 1950. New genera of Mesozoic and Cenozoic corals.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>11</strong>: 73-77<!--MARK-->","","Article in Journal","578e9a73-cc32-4cc3-860f-d5e8249c24f9","","fa227542-1af1-42e7-b04c-401bebd1437f"
"Wells, J.W.","1954","Recent corals of the Marshall Islands. Bikini and nearby atolls, Part 2, Oceanography","385-486","","Professional Paper. U.S. Geological Survey","","","","<!--MARK--><a href='nullddd18a76-818d-4da4-b335-8947d17dc488' class='mouseoverHref'>Wells, J.W. 1954. Recent corals of the Marshall Islands. Bikini and nearby atolls, Part 2, Oceanography.</a> <!--MARK--><!--MARK--><a href='null3f7a4d59-5b36-4199-a472-769c6ff5351d' class='mouseoverHref'><em>Professional Paper. U.S. Geological Survey</em></a> <strong>260</strong>: 385-486<!--MARK-->","","Article in Journal","ddd18a76-818d-4da4-b335-8947d17dc488","20100906T02:03:51.256+0000","3f7a4d59-5b36-4199-a472-769c6ff5351d"
