"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Distant, W.L.","1893","Contributions to a knowledge of the homopterous family Fulgoridae","275-286","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb598da4-b3d5-4e5f-a120-ae855c65e559' class='mouseoverHref'>Distant, W.L. 1893. Contributions to a knowledge of the homopterous family Fulgoridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 275-286<!--MARK-->","","Article in Journal","bb598da4-b3d5-4e5f-a120-ae855c65e559","20101205T22:44:33.976+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Distant, W.L.","1906","Rhynchota. Hemiptera-Homoptera","1-503","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null355adb59-ef02-4e0f-8e1c-25e41ad25479' class='mouseoverHref'>Distant, W.L. 1906. Rhynchota. Hemiptera-Homoptera.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>3</strong>: 1-503<!--MARK-->","","Article in Journal","355adb59-ef02-4e0f-8e1c-25e41ad25479","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1906","Rhynchotal Notes. xl","349-356","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3c3d86cd-81ae-437c-a502-880a7a4d6a45' class='mouseoverHref'>Distant, W.L. 1906. Rhynchotal Notes. xl.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 349-356<!--MARK-->","","Article in Journal","3c3d86cd-81ae-437c-a502-880a7a4d6a45","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1906","Rhynchotal Notes. xxxix","191-208","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null352d51f5-d93a-4e3a-a641-bec12335fed9' class='mouseoverHref'>Distant, W.L. 1906. Rhynchotal Notes. xxxix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 191-208<!--MARK-->","","Article in Journal","352d51f5-d93a-4e3a-a641-bec12335fed9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1906","Rhynchotal Notes. xxxviii","18-32","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71233345-b177-4016-b6da-0e438b4dfe55' class='mouseoverHref'>Distant, W.L. 1906. Rhynchotal Notes. xxxviii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>: 18-32<!--MARK-->","","Article in Journal","71233345-b177-4016-b6da-0e438b4dfe55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1906","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)","xiv 503 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulldf43bece-52c6-4c9e-92c2-4ab5cfd41ee8' class='mouseoverHref'>Distant, W.L. 1906. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera--Homoptera)</em>. London : Taylor & Francis Vol. 3 xiv 503 pp.</a><!--MARK-->","","Book","df43bece-52c6-4c9e-92c2-4ab5cfd41ee8","20100113T00:09:20.448+0000",""
"Distant, W.L.","1907","A contribution to a knowledge of the entomology of South Africa","181-204","","Insecta Transvaaliensia","","","","<!--MARK--><a href='nulla5de33af-6cbc-4f39-8987-808a82b4c448' class='mouseoverHref'>Distant, W.L. 1907. A contribution to a knowledge of the entomology of South Africa.</a> <!--MARK--><!--MARK--><a href='null33aff90a-1f05-4611-a1e3-f59c0faf2f00' class='mouseoverHref'><em>Insecta Transvaaliensia</em></a> <strong>8</strong>: 181-204<!--MARK-->","","Article in Journal","a5de33af-6cbc-4f39-8987-808a82b4c448","20081009T05:11:37.000+0000","33aff90a-1f05-4611-a1e3-f59c0faf2f00"
"Distant, W.L.","1907","Rhynchotal Notes. xli","277-295","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79b4130f-1175-4f87-82ef-fde9a3b59016' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xli.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 277-295<!--MARK-->","","Article in Journal","79b4130f-1175-4f87-82ef-fde9a3b59016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1907","Rhynchotal Notes. xlii","395-416","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750' class='mouseoverHref'>Distant, W.L. 1907. Rhynchotal Notes. xlii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 395-416<!--MARK-->","","Article in Journal","5c1ecbbe-1bd2-4255-a37f-c8d5a40f0750","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Rhynchotal Notes. xlviii","73-87","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4662fca-52d2-45c9-8cc0-8a5959fa748d' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal Notes. xlviii.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(4): 73-87<!--MARK-->","","Article in Journal","f4662fca-52d2-45c9-8cc0-8a5959fa748d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1909","Rhynchota Malayana. Part II","163-181","","Records of the Indian Museum","","","","<!--MARK--><a href='nullcd75caff-8b3b-40c7-8be9-c60369fe5234' class='mouseoverHref'>Distant, W.L. 1909. Rhynchota Malayana. Part II.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>3</strong>: 163-181<!--MARK-->","","Article in Journal","cd75caff-8b3b-40c7-8be9-c60369fe5234","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Distant, W.L.","1909","Rhynchota Notes. xlix","320-338","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla89d95b7-e3ae-4cc5-b382-a30ddbffea6e' class='mouseoverHref'>Distant, W.L. 1909. Rhynchota Notes. xlix.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(4): 320-338<!--MARK-->","","Article in Journal","a89d95b7-e3ae-4cc5-b382-a30ddbffea6e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Rhynchotal Notes. L","297-322","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3155cbdc-60f5-41dd-a711-b8537cb93f10' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal Notes. L.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 297-322<!--MARK-->","","Article in Journal","3155cbdc-60f5-41dd-a711-b8537cb93f10","20110301T05:42:42.049+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1910","Rhynchota Malayana. Part III","313-338","","Records of the Indian Museum","","","","<!--MARK--><a href='null62cd8195-313f-4f36-9651-6d5effbad22b' class='mouseoverHref'>Distant, W.L. 1910. Rhynchota Malayana. Part III.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>5</strong>: 313-338<!--MARK-->","","Article in Journal","62cd8195-313f-4f36-9651-6d5effbad22b","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Distant, W.L.","1911","Descriptions of new genera and species of Oriental Hemiptera","639-649","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c43809b-4a0d-4051-b91a-9d2c78acc37f' class='mouseoverHref'>Distant, W.L. 1911. Descriptions of new genera and species of Oriental Hemiptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 639-649<!--MARK-->","","Article in Journal","7c43809b-4a0d-4051-b91a-9d2c78acc37f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1911","Descriptions of new genera and species of Oriental Homoptera","735-747","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3bf0f364-0134-4ce9-8ed2-bee8200eadd9' class='mouseoverHref'>Distant, W.L. 1911. Descriptions of new genera and species of Oriental Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 735-747<!--MARK-->","","Article in Journal","3bf0f364-0134-4ce9-8ed2-bee8200eadd9","20130121T04:25:55.983+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1911","Rhynchota from the Solomon Islands","384-388","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7b0b5b9-e562-455f-af05-3230950a6e9b' class='mouseoverHref'>Distant, W.L. 1911. Rhynchota from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 384-388<!--MARK-->","","Article in Journal","e7b0b5b9-e562-455f-af05-3230950a6e9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1912","Descriptions of new genera and species of Oriental Homoptera","181-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null041edead-bae9-4ae2-bc84-3726dd568ddd' class='mouseoverHref'>Distant, W.L. 1912. Descriptions of new genera and species of Oriental Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 181-194<!--MARK-->","","Article in Journal","041edead-bae9-4ae2-bc84-3726dd568ddd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1916","Rhynchota, Homoptera Appendix","1-248","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='nulleee47354-0604-4221-a939-9476128a0cdb' class='mouseoverHref'>Distant, W.L. 1916. Rhynchota, Homoptera Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>6</strong>: 1-248<!--MARK-->","","Article in Journal","eee47354-0604-4221-a939-9476128a0cdb","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1917","Descriptions of some Ethiopian and Australian Homoptera","186-191","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld57f9a74-ae51-4c57-a0e6-a27669c62104' class='mouseoverHref'>Distant, W.L. 1917. Descriptions of some Ethiopian and Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>: 186-191<!--MARK-->","","Article in Journal","d57f9a74-ae51-4c57-a0e6-a27669c62104","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1917","The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera","273-322","","Transactions of the Linnean Society of London 2nd Series Zoology","","","","<!--MARK--><a href='nullb1952d9f-4059-4383-b7eb-7879a935f7de' class='mouseoverHref'>Distant, W.L. 1917. The Percy Sladen Trust Expedition to the Indian Ocean in 1905, under the leadership of Mr J. Stanley Gardiner, M.A. Vol. VI, No vii -- Rhynchota, Part II: Suborder Homoptera.</a> <!--MARK--><!--MARK--><a href='null373dcbf5-4c63-42ee-8d25-3c3a74d598ae' class='mouseoverHref'><em>Transactions of the Linnean Society of London 2nd Series Zoology</em></a> <strong>17</strong>: 273-322<!--MARK-->","","Article in Journal","b1952d9f-4059-4383-b7eb-7879a935f7de","20180313T02:07:13.656+0000","373dcbf5-4c63-42ee-8d25-3c3a74d598ae"
"Donaldson, J.F.","1979","Revision of the genus <i>Notuchus</i> (Homoptera, Fulgoroidea, Delphacidae)","181-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulle5e6c8c3-685e-4a90-b9a4-0c7da3cf81b9' class='mouseoverHref'>Donaldson, J.F. 1979. Revision of the genus <i>Notuchus</i> (Homoptera, Fulgoroidea, Delphacidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>(2): 181-186<!--MARK-->","","Article in Journal","e5e6c8c3-685e-4a90-b9a4-0c7da3cf81b9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Donaldson, J.F.","1983","Revision of the Australian Asiracinae (Homoptera: Fulgoroidea: Delphacidae)","277-285","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf0a446f0-59e9-4dcc-9c31-6414dc5dd76b' class='mouseoverHref'>Donaldson, J.F. 1983. Revision of the Australian Asiracinae (Homoptera: Fulgoroidea: Delphacidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>: 277-285<!--MARK-->","","Article in Journal","f0a446f0-59e9-4dcc-9c31-6414dc5dd76b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Donaldson, J.F.","1987","<i>Notuchus howensis</i> sp. n. (Homoptera: Fulgoridea: Delphacidae) from Lord Howe Island","81-83","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6f3f660c-a6eb-4e72-8a1f-daa662b976f1' class='mouseoverHref'>Donaldson, J.F. 1987. <i>Notuchus howensis</i> sp. n. (Homoptera: Fulgoridea: Delphacidae) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 81-83<!--MARK-->","","Article in Journal","6f3f660c-a6eb-4e72-8a1f-daa662b976f1","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Donaldson, J.F.","1988","Further studies on Asiracinae (Homoptera: Delphacidae) in Australia and New Caledonia","133-141","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null716fd0a5-85a3-4c98-8354-db35d37cc877' class='mouseoverHref'>Donaldson, J.F. 1988. Further studies on Asiracinae (Homoptera: Delphacidae) in Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 133-141<!--MARK-->","","Article in Journal","716fd0a5-85a3-4c98-8354-db35d37cc877","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Donaldson, J.F.","1991","Revision of the Australian Tropidocephalini (Hemiptera: Delphacidae: Delphacinae)","325-332","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null9f02e70d-3366-45f7-9f4c-b0c46bd2144c' class='mouseoverHref'>Donaldson, J.F. 1991. Revision of the Australian Tropidocephalini (Hemiptera: Delphacidae: Delphacinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>30</strong>: 325-332<!--MARK-->","","Article in Journal","9f02e70d-3366-45f7-9f4c-b0c46bd2144c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Duméril, A.M.C.","1820","Fulgore, <i>Fulgora</i>","507-509","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullf4364708-39d3-44a0-a206-c75e4ce041d0' class='mouseoverHref'>Duméril, A.M.C. 1820. Fulgore, <i>Fulgora</i>.</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>17</strong>: 507-509<!--MARK-->","","Article in Journal","f4364708-39d3-44a0-a206-c75e4ce041d0","20081009T05:11:37.000+0000","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Emeljanov, A.F.","1971","New USSR genera of Cixiidae and Issidae (Homoptera, Auchenorrhyncha)","619-627","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla17b568f-f5d5-4bd4-96bf-d07892bc4629' class='mouseoverHref'>Emeljanov, A.F. 1971. New USSR genera of Cixiidae and Issidae (Homoptera, Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>50</strong>(3): 619-627<!--MARK-->","","Article in Journal","a17b568f-f5d5-4bd4-96bf-d07892bc4629","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
