"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirby, W. in Kirby, W. & Spence, W.","1826","An Introduction to Entomology: or elements of the natural history of insects","732 pp.","","","","","Longmans","<!--MARK--><a href='null76834729-22cc-4013-87c0-c0ce4522116f' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1826. <em>An Introduction to Entomology: or elements of the natural history of insects</em>. London : Longmans Vol. 3 732 pp.</a><!--MARK-->","","Book","76834729-22cc-4013-87c0-c0ce4522116f","20081009T05:11:37.000+0000",""
"Kirby, W. in Kirby, W. & Spence, W.","1828","An Introduction to Entomology: or elements of the natural history of insects","523 pp.","","","","","Longmans","<!--MARK--><a href='null3df85dbe-2227-4f73-bf87-2dfa1a372319' class='mouseoverHref'>Kirby, W. <i>in</i> Kirby, W. & Spence, W. 1828. <em>An Introduction to Entomology: or elements of the natural history of insects</em>. London : Longmans Vol. 2 523 pp.</a><!--MARK-->","","Book","3df85dbe-2227-4f73-bf87-2dfa1a372319","20081009T05:11:37.000+0000",""
"Kojima, J.","1987","Descriptions of mature larvae of eight Australian Polistinae (Hymenoptera: Vespidae)","141-148","","Journal of the Australian Entomological Society","","29/05/1987","","<!--MARK--><a href='nullf4647cca-8cba-4520-8264-c4068800ab67' class='mouseoverHref'>Kojima, J. 1987. Descriptions of mature larvae of eight Australian Polistinae (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 141-148<!--MARK--> [Date published 29/05/1987]","","Article in Journal","f4647cca-8cba-4520-8264-c4068800ab67","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kojima, J.","1987","The male of <i>Ropalidia gracilenta</i> Richards (Hymenoptera: Vespidae), with notes on the female and a nest","149-151","","Journal of the Australian Entomological Society","","29/05/1987","","<!--MARK--><a href='nulld3013a5d-7d34-4c2c-84b8-276b1322963d' class='mouseoverHref'>Kojima, J. 1987. The male of <i>Ropalidia gracilenta</i> Richards (Hymenoptera: Vespidae), with notes on the female and a nest.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>(2): 149-151<!--MARK--> [Date published 29/05/1987]","","Article in Journal","d3013a5d-7d34-4c2c-84b8-276b1322963d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kojima, J.","1988","A new species of <i>Ropalidia</i> from Madagascar, with descriptions of mature larvae of eight <i>Ropalidia</i> species (Hymenoptera: Vespinae)","292-302","","Journal of the Kansas Entomological Society","","16/09/1988","","<!--MARK--><a href='null99c09dcc-52d0-47fe-8192-3098f36bcbfd' class='mouseoverHref'>Kojima, J. 1988. A new species of <i>Ropalidia</i> from Madagascar, with descriptions of mature larvae of eight <i>Ropalidia</i> species (Hymenoptera: Vespinae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>61</strong>(3): 292-302<!--MARK--> [Date published 16/09/1988]","","Article in Journal","99c09dcc-52d0-47fe-8192-3098f36bcbfd","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Kojima, J.","1993","Feeding of larvae by males of an Australian paper wasp, <i>Ropalidia plebeiana</i> Richards (Hymenoptera, Vespidae)","213-215","","Japanese Journal of Entomology","","25/06/1993","","<!--MARK--><a href='null4653164a-f1f0-4426-8161-088660a06b52' class='mouseoverHref'>Kojima, J. 1993. Feeding of larvae by males of an Australian paper wasp, <i>Ropalidia plebeiana</i> Richards (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>(2): 213-215<!--MARK--> [Date published 25/06/1993]","","Article in Journal","4653164a-f1f0-4426-8161-088660a06b52","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Kojima, J.","1993","Relative abundance of swarm-founding <i>Ropalidia</i> in the eusocial wasps (Hymenoptera: Vespidae) in tropical Australia","4-7","","New Entomologist","","","","<!--MARK--><a href='null78caf9db-95a2-493a-857b-2033fada6431' class='mouseoverHref'>Kojima, J. 1993. Relative abundance of swarm-founding <i>Ropalidia</i> in the eusocial wasps (Hymenoptera: Vespidae) in tropical Australia.</a> <!--MARK--><!--MARK--><a href='null32c9034f-783f-49ea-9f18-772a826ff6e9' class='mouseoverHref'><em>New Entomologist</em></a> <strong>42</strong>(1-2): 4-7<!--MARK-->","","Article in Journal","78caf9db-95a2-493a-857b-2033fada6431","20081009T05:11:37.000+0000","32c9034f-783f-49ea-9f18-772a826ff6e9"
"Kojima, J.","1993","Violent behaviour by workers in an Old World swarm-founding paper wasp, <i>Ropalidia romandi</i> (Hymenoptera, Vespidae)","835-838","","Japanese Journal of Entomology","","25/12/1993","","<!--MARK--><a href='null5910cfb1-bb8d-4d3d-a17f-94a8ab6ae352' class='mouseoverHref'>Kojima, J. 1993. Violent behaviour by workers in an Old World swarm-founding paper wasp, <i>Ropalidia romandi</i> (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>61</strong>(4): 835-838<!--MARK--> [Date published 25/12/1993]","","Article in Journal","5910cfb1-bb8d-4d3d-a17f-94a8ab6ae352","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Kojima, J.","1994","Evidence for an alarm pheromone in <i>Ropalidia romandi</i> (Le Guillou) (Hymenoptera: Vespidae)","45-47","","Journal of the Australian Entomological Society","","28/02/1994","","<!--MARK--><a href='nullaaa750ee-11b4-45f7-bb9f-327a54068c1f' class='mouseoverHref'>Kojima, J. 1994. Evidence for an alarm pheromone in <i>Ropalidia romandi</i> (Le Guillou) (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(1): 45-47<!--MARK--> [Date published 28/02/1994]","","Article in Journal","aaa750ee-11b4-45f7-bb9f-327a54068c1f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kojima, J.","1996","Colony cycle of an Australian swarm-founding paper wasp, <i>Ropalidia romandi</i> (Hymenoptera: Vespidae)","411-420","","Insectes Sociaux","","","","<!--MARK--><a href='null0bedcde6-372e-43f9-81cb-d0ae8f1f8713' class='mouseoverHref'>Kojima, J. 1996. Colony cycle of an Australian swarm-founding paper wasp, <i>Ropalidia romandi</i> (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>43</strong>: 411-420<!--MARK-->","","Article in Journal","0bedcde6-372e-43f9-81cb-d0ae8f1f8713","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Kojima, J.","1996","Meconium egestion by larvae of <i>Ropalidia</i> Guérin (Hymenoptera: Vespidae) without adult aid, with a note on the evolution of meconium extraction behaviour in the tribe Ropalidiini","73-75","","Australian Journal of Entomology","","29/02/1996","","<!--MARK--><a href='nullef1348ed-cdce-4452-84c9-6b5e1ed4048e' class='mouseoverHref'>Kojima, J. 1996. Meconium egestion by larvae of <i>Ropalidia</i> Guérin (Hymenoptera: Vespidae) without adult aid, with a note on the evolution of meconium extraction behaviour in the tribe Ropalidiini.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>(1): 73-75<!--MARK--> [Date published 29/02/1996]","","Article in Journal","ef1348ed-cdce-4452-84c9-6b5e1ed4048e","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Kojima, J.","1997","Abandonment of the subgeneric concept in the Old World polistine genus <i>Ropalidia</i> Guérin-Méneville, 1831 (Insecta: Hymenoptera: Vespidae)","93-106","","Natural History Bulletin of Ibaraki University","","13/10/1997","","<!--MARK--><a href='null92012f9d-25a9-4717-a1cf-d94f1a36d26d' class='mouseoverHref'>Kojima, J. 1997. Abandonment of the subgeneric concept in the Old World polistine genus <i>Ropalidia</i> Guérin-Méneville, 1831 (Insecta: Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>1</strong>: 93-106<!--MARK--> [Date published 13/10/1997]","","Article in Journal","92012f9d-25a9-4717-a1cf-d94f1a36d26d","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Kojima, J.","1998","Larvae of social wasps (Insecta: Hymenoptera; Vespidae)","7-227","","Natural History Bulletin of Ibaraki University","","","","<!--MARK--><a href='null048ed1db-073e-45c7-a16c-b295d7e35e87' class='mouseoverHref'>Kojima, J. 1998. Larvae of social wasps (Insecta: Hymenoptera; Vespidae).</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>2</strong>: 7-227<!--MARK-->","","Article in Journal","048ed1db-073e-45c7-a16c-b295d7e35e87","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Kojima, J.","1998","Nest construction of <i>Ropalidia fasciata</i> (Hymenoptera, Vespidae)","169-179","","Kontyû","","25/03/1988","","<!--MARK--><a href='nulla839acf4-3b92-4f9a-aff4-54d83337632d' class='mouseoverHref'>Kojima, J. 1998. Nest construction of <i>Ropalidia fasciata</i> (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>56</strong>(1): 169-179<!--MARK--> [Date published 25/03/1988]","","Article in Journal","a839acf4-3b92-4f9a-aff4-54d83337632d","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kojima, J.","1999","A key to species and notes on distribution of the Polistine genus <i>Ropalidia</i> Guérin-Méneville, 1831 (Hymenoptera: Vespidae, Polistinae) in Australia","379-390","","Entomological Science","","","","<!--MARK--><a href='null15b61694-75aa-476e-8365-f2bc3ae2807d' class='mouseoverHref'>Kojima, J. 1999. A key to species and notes on distribution of the Polistine genus <i>Ropalidia</i> Guérin-Méneville, 1831 (Hymenoptera: Vespidae, Polistinae) in Australia.</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>2</strong>(3): 379-390<!--MARK-->","","Article in Journal","15b61694-75aa-476e-8365-f2bc3ae2807d","20081009T05:11:37.000+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"Kojima, J.","1999","Male genitalia and antennae in an Old World paper wasp genus <i>Ropalidia</i> Guérin-Méneville, 1831 (Insecta: Hymenoptera; Vespidae, Polistinae)","51-68","","Natural History Bulletin of Ibaraki University","","","","<!--MARK--><a href='null9c977068-4289-4eab-aafe-cb6811622b8d' class='mouseoverHref'>Kojima, J. 1999. Male genitalia and antennae in an Old World paper wasp genus <i>Ropalidia</i> Guérin-Méneville, 1831 (Insecta: Hymenoptera; Vespidae, Polistinae).</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>3</strong>: 51-68<!--MARK-->","","Article in Journal","9c977068-4289-4eab-aafe-cb6811622b8d","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Kojima, J.","1999","Taxonomic notes on Australian <i>Ropalidia</i> Guérin-Méneville, 1831 (Hymenoptera: Vespidae, Polistinae)","367-377","","Entomological Science","","","","<!--MARK--><a href='nullf2f2ef55-39ed-47a4-97e1-559679ea8469' class='mouseoverHref'>Kojima, J. 1999. Taxonomic notes on Australian <i>Ropalidia</i> Guérin-Méneville, 1831 (Hymenoptera: Vespidae, Polistinae).</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>2</strong>(3): 367-377<!--MARK-->","","Article in Journal","f2f2ef55-39ed-47a4-97e1-559679ea8469","20081009T05:11:37.000+0000","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"Kojima, J.","2000","Affinities of the Australian paper wasp <i>Ropalidia proletaria</i> (Insecta: Hymenoptera: Vespidae), with descriptions of males, mature larvae and a nest","381-390","","Species Diversity","","","","<!--MARK--><a href='nullfc18726b-a74f-497a-8620-3cdf4bdd3744' class='mouseoverHref'>Kojima, J. 2000. Affinities of the Australian paper wasp <i>Ropalidia proletaria</i> (Insecta: Hymenoptera: Vespidae), with descriptions of males, mature larvae and a nest.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>5</strong>: 381-390<!--MARK-->","","Article in Journal","fc18726b-a74f-497a-8620-3cdf4bdd3744","20081009T05:11:37.000+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Kojima, J.","2000","Notes on 'types' of the Australian species of the <i>Ropalidia interrupta</i> complex (Hymenoptera: Vespidae: Polistinae)","33-36","","Australian Entomologist","","","","<!--MARK--><a href='null34dce4cd-8c0d-4aec-8606-cfc255d450be' class='mouseoverHref'>Kojima, J. 2000. Notes on 'types' of the Australian species of the <i>Ropalidia interrupta</i> complex (Hymenoptera: Vespidae: Polistinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>27</strong>(2): 33-36<!--MARK-->","","Article in Journal","34dce4cd-8c0d-4aec-8606-cfc255d450be","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Kojima, J.","2001","<i>Ropalidia</i> wasps (Insecta: Hymenoptera; Vespidae, Polistinae) in New Guinea and its adjacent islands (first part)","31-60","","Natural History Bulletin of Ibaraki University","","","","<!--MARK--><a href='null04623a97-6727-40a1-b807-e77aa1ece181' class='mouseoverHref'>Kojima, J. 2001. <i>Ropalidia</i> wasps (Insecta: Hymenoptera; Vespidae, Polistinae) in New Guinea and its adjacent islands (first part).</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>5</strong>: 31-60<!--MARK-->","","Article in Journal","04623a97-6727-40a1-b807-e77aa1ece181","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Kojima, J.","2001","Taxonomic notes on types of the social wasp tribe Ropalidiini (Insecta: Hymenoptera; Vespidae, Polistinae) housed mainly in the Muséum d'Histoire Naturelle, Genève","1-22","","Natural History Bulletin of Ibaraki University","","9/Feb/2001","","<!--MARK--><a href='null746996d0-b3de-4fa5-bb86-c6ba3a574fa8' class='mouseoverHref'>Kojima, J. 2001. Taxonomic notes on types of the social wasp tribe Ropalidiini (Insecta: Hymenoptera; Vespidae, Polistinae) housed mainly in the Muséum d'Histoire Naturelle, Genève.</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>5</strong>: 1-22<!--MARK--> [Date published 9/Feb/2001]","","Article in Journal","746996d0-b3de-4fa5-bb86-c6ba3a574fa8","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Kojima, J. & Carpenter, J.M.","1997","A taxonomic note and nest description of an Australian paper wasp, <i>Polistes variabilis</i> (Fabricius) (Hymenoptera, Vespidae, Polistinae)","117-122","","Japanese Journal of Entomology","","15/11/1997","","<!--MARK--><a href='null31ff52a6-3b49-4254-8827-af0d72447c21' class='mouseoverHref'>Kojima, J. & Carpenter, J.M. 1997. A taxonomic note and nest description of an Australian paper wasp, <i>Polistes variabilis</i> (Fabricius) (Hymenoptera, Vespidae, Polistinae).</a> <!--MARK--><!--MARK--><a href='null71771bc8-6b62-43f1-bff6-bc7613b2f183' class='mouseoverHref'><em>Japanese Journal of Entomology</em></a> <strong>3</strong>(2): 117-122<!--MARK--> [Date published 15/11/1997]","","Article in Journal","31ff52a6-3b49-4254-8827-af0d72447c21","20081009T05:11:37.000+0000","71771bc8-6b62-43f1-bff6-bc7613b2f183"
"Kojima, J. & Carpenter, J.M.","1997","Catalog of species in the Polistine tribe Ropalidiini (Hymenoptera: Vespidae)","1-96","","American Museum Novitates","","16/05/1997","","<!--MARK--><a href='nullcdfaa38c-60f3-46e5-962d-1df0cfa0e1fb' class='mouseoverHref'>Kojima, J. & Carpenter, J.M. 1997. Catalog of species in the Polistine tribe Ropalidiini (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>3199</strong>: 1-96<!--MARK--> [Date published 16/05/1997]","","Article in Journal","cdfaa38c-60f3-46e5-962d-1df0cfa0e1fb","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Kojima, J. & Hagiwara, Y.","1990","Foundress behaviour in a bigynic colony of <i>Polistes chinensis antennalis</i> (Insecta: Hymenoptera: Vespidae)","1-5","","Publication from the Itako Hydrobiological Station","","","","<!--MARK--><a href='nulld194710e-fe9b-4b06-a49b-e4a220f0f9a8' class='mouseoverHref'>Kojima, J. & Hagiwara, Y. 1990. Foundress behaviour in a bigynic colony of <i>Polistes chinensis antennalis</i> (Insecta: Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null121c1147-8971-41ab-8484-bc76d6f23b0f' class='mouseoverHref'><em>Publication from the Itako Hydrobiological Station</em></a> <strong>4</strong>: 1-5<!--MARK-->","","Article in Journal","d194710e-fe9b-4b06-a49b-e4a220f0f9a8","20081009T05:11:37.000+0000","121c1147-8971-41ab-8484-bc76d6f23b0f"
"Kojima, J. & Hagiwara, Y.","1998","Lectotype designation of four species and one form of the paper wasp genus <i>Polistes</i> Latreille, 1802, described from Japan, with notes on the scientific names of Japanese <i>Polistes</i> (Insecta: Hymenoptera; Vespidae, Polistinae)","247-262","","Natural History Bulletin of Ibaraki University","","","","<!--MARK--><a href='nullaa30b363-8d8e-44b4-9c17-8505c5cc45e0' class='mouseoverHref'>Kojima, J. & Hagiwara, Y. 1998. Lectotype designation of four species and one form of the paper wasp genus <i>Polistes</i> Latreille, 1802, described from Japan, with notes on the scientific names of Japanese <i>Polistes</i> (Insecta: Hymenoptera; Vespidae, Polistinae).</a> <!--MARK--><!--MARK--><a href='null8370f3f4-0239-42ac-855f-0895740bb808' class='mouseoverHref'><em>Natural History Bulletin of Ibaraki University</em></a> <strong>2</strong>: 247-262<!--MARK-->","","Article in Journal","aa30b363-8d8e-44b4-9c17-8505c5cc45e0","20081009T05:11:37.000+0000","8370f3f4-0239-42ac-855f-0895740bb808"
"Kojima, J. & Kojima, K.","1988","Three new species of <i>Polistes</i> Latreille (Hymenoptera: Vespidae) from Papua New Guinea, with notes on the taxonomic status of the subgenus <i>Stenopolistes</i> van der Vecht","69-80","","Journal of the Australian Entomological Society","","29/02/1988","","<!--MARK--><a href='nullbeefc46d-69ba-460d-93c6-25924859fb7d' class='mouseoverHref'>Kojima, J. & Kojima, K. 1988. Three new species of <i>Polistes</i> Latreille (Hymenoptera: Vespidae) from Papua New Guinea, with notes on the taxonomic status of the subgenus <i>Stenopolistes</i> van der Vecht.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>(1): 69-80<!--MARK--> [Date published 29/02/1988]","","Article in Journal","beefc46d-69ba-460d-93c6-25924859fb7d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Kojima, J. & Spradbery, J.P.","1987","Descriptions of mature larvae of seven <i>Ropalidia</i> species from Papua New Guinea (Hymenoptera, Vespidae)","601-609","","Kontyû","","25/12/1987","","<!--MARK--><a href='nullc4b7adcb-c1a6-402f-a552-21c14498c176' class='mouseoverHref'>Kojima, J. & Spradbery, J.P. 1987. Descriptions of mature larvae of seven <i>Ropalidia</i> species from Papua New Guinea (Hymenoptera, Vespidae).</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>55</strong>(4): 601-609<!--MARK--> [Date published 25/12/1987]","","Article in Journal","c4b7adcb-c1a6-402f-a552-21c14498c176","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Kojima, J. & Spradbery, J.P.","1994","<i>Ropalidia plebeiana</i> Richards (Hymenoptera: Vespidae) in Canberra","113-117","","Australian Entomologist","","","","<!--MARK--><a href='null8135a64b-ec97-4de6-a5f8-b41755044348' class='mouseoverHref'>Kojima, J. & Spradbery, J.P. 1994. <i>Ropalidia plebeiana</i> Richards (Hymenoptera: Vespidae) in Canberra.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(4): 113-117<!--MARK-->","","Article in Journal","8135a64b-ec97-4de6-a5f8-b41755044348","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Landolt, P.J. & Antonelli, A.","1999","The paper wasp <i>Polistes dominulus</i> (Christ) (Hymenoptera: Vespidae) in the state of Washington","58-59","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null0062bc04-6dc1-4080-a3fb-b127f20c8a19' class='mouseoverHref'>Landolt, P.J. & Antonelli, A. 1999. The paper wasp <i>Polistes dominulus</i> (Christ) (Hymenoptera: Vespidae) in the state of Washington.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>75</strong>(1): 58-59<!--MARK-->","","Article in Journal","0062bc04-6dc1-4080-a3fb-b127f20c8a19","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"Le Guillou, E.J.F.","1841","Description de 20 espèces nouvelles. appartenant à diverses familles d'Hyménoptères","322-325","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='nullcb25d071-a235-4e4a-bd19-2fa88b3a9566' class='mouseoverHref'>Le Guillou, E.J.F. 1841. Description de 20 espèces nouvelles. appartenant à diverses familles d'Hyménoptères.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 322-325<!--MARK-->","","Article in Journal","cb25d071-a235-4e4a-bd19-2fa88b3a9566","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Lepeletier, A.L.M.","1841","Histoire Naturelle des Insectes. Hyménoptères","ii 680 pp.","","","","","Roret","<!--MARK--><a href='nulleb24edab-65ff-478d-b99f-73d1a2d77c07' class='mouseoverHref'>Lepeletier, A.L.M. 1841. <em>Histoire Naturelle des Insectes. Hyménoptères</em>. Paris : Roret ii 680 pp.</a><!--MARK-->","","Book","eb24edab-65ff-478d-b99f-73d1a2d77c07","20081009T05:11:37.000+0000",""
"Levick, N.R., Winkel, K.D. & Smith, G.","1997","European wasps -- an emerging hazard in Australia","650-651","","Medical Journal of Australia","","","","<!--MARK--><a href='nullf21a2873-ed26-44c6-94e2-75d4e2bdea09' class='mouseoverHref'>Levick, N.R., Winkel, K.D. & Smith, G. 1997. European wasps -- an emerging hazard in Australia.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>167</strong>(11-12): 650-651<!--MARK-->","","Article in Journal","f21a2873-ed26-44c6-94e2-75d4e2bdea09","20081009T05:11:37.000+0000","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucas, H.","1875","Note relative à une espèce de l'ordre des Hyménoptères","LXXVII","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='nullc89adda1-cbf3-4669-b6b2-83ba49c6cfd5' class='mouseoverHref'>Lucas, H. 1875. Note relative à une espèce de l'ordre des Hyménoptères.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> 5 <strong>5</strong>: LXXVII<!--MARK-->","","Article in Journal","c89adda1-cbf3-4669-b6b2-83ba49c6cfd5","20170428T03:32:12.776+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Lucas, H.","1876","Etudes pour servir a l'histoire de l'<emEumenes germaini</em>, du <em>megachile australis</em> et observations sure les nids dans lesquels ont été rescontrés ces Hyménoptères","291-308, Pl. 4","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullccac41e0-a910-4235-a627-2a45ebe27375' class='mouseoverHref'>Lucas, H. 1876. Etudes pour servir a l'histoire de l'<emEumenes germaini</em>, du <em>megachile australis</em> et observations sure les nids dans lesquels ont été rescontrés ces Hyménoptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 291-308, Pl. 4<!--MARK-->","","Article in Journal","ccac41e0-a910-4235-a627-2a45ebe27375","20170428T03:41:58.233+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
