"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Menzies, R.J.","1962","The zoogeography, ecology, and systematics of the Chilean marine isopods","1-162","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null5caa86e2-29ca-488d-a8cd-f3d108235170' class='mouseoverHref'>Menzies, R.J. 1962. The zoogeography, ecology, and systematics of the Chilean marine isopods.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> 2 <strong>57</strong>(11): 1-162<!--MARK-->","","Article in Journal","5caa86e2-29ca-488d-a8cd-f3d108235170","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"Menzies, R.J. & Glynn, P.W.","1968","The common marine isopod Crustacea of Puerto Rico. A handbook for marine biologists","1-133","","Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen","","","","<!--MARK--><a href='null2486b2ce-e01f-4ce2-ba77-551f11a7853a' class='mouseoverHref'>Menzies, R.J. & Glynn, P.W. 1968. The common marine isopod Crustacea of Puerto Rico. A handbook for marine biologists.</a> <!--MARK--><!--MARK--><a href='nulla6e987e1-01d7-4d99-bc5b-14cb43af37ec' class='mouseoverHref'><em>Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen</em></a> <strong>51</strong>: 1-133<!--MARK-->","","Article in Journal","2486b2ce-e01f-4ce2-ba77-551f11a7853a","20081009T05:11:37.000+0000","a6e987e1-01d7-4d99-bc5b-14cb43af37ec"
"Messana, G.","1998","Researches on the coast of Somalia. <i>Pseudocerceis seleneides</i> n. sp., a new marine isopod (Sphaeromatidae, Dynameninae) from the Somalian Coast","306-312","","Crustaceana","","","","<!--MARK--><a href='nullfd675321-1a09-46f2-b0d4-82b1ff47aafe' class='mouseoverHref'>Messana, G. 1998. Researches on the coast of Somalia. <i>Pseudocerceis seleneides</i> n. sp., a new marine isopod (Sphaeromatidae, Dynameninae) from the Somalian Coast.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>55</strong>: 306-312<!--MARK-->","","Article in Journal","fd675321-1a09-46f2-b0d4-82b1ff47aafe","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Miers, E.J.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null993242e3-9322-49cd-976d-671738ceee60' class='mouseoverHref'>Miers, E.J. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","993242e3-9322-49cd-976d-671738ceee60","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","220 acompagnée de planches","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullda88fb3c-8d34-4592-adeb-0a9c7c6a30be' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 220 acompagnée de planches.</a><!--MARK-->","","Book","da88fb3c-8d34-4592-adeb-0a9c7c6a30be","20081009T05:11:37.000+0000",""
"Müller, H.-G.","1991","Two new species of <i>Cerceis</i> and <i>Dynoides</i> from a sabellid reef at Sri Lanka (Crustacea, Isopoda, Sphaeromatidae)","307-318","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle453d82d-fe77-4016-90a8-ece58f5846ba' class='mouseoverHref'>Müller, H.-G. 1991. Two new species of <i>Cerceis</i> and <i>Dynoides</i> from a sabellid reef at Sri Lanka (Crustacea, Isopoda, Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>226</strong>: 307-318<!--MARK-->","","Article in Journal","e453d82d-fe77-4016-90a8-ece58f5846ba","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Negoescu, I.","1979","Observations sur le polychromatisme de <i>Sphaeroma serratum</i> et de <i>S. pulchellum</i> (Isopoda, Flabellifera, Sphaeromatidae)","171-176","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='nulld8defa44-4fc9-4f9f-9ce4-d85186102de4' class='mouseoverHref'>Negoescu, I. 1979. Observations sur le polychromatisme de <i>Sphaeroma serratum</i> et de <i>S. pulchellum</i> (Isopoda, Flabellifera, Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>20</strong>: 171-176<!--MARK-->","","Article in Journal","d8defa44-4fc9-4f9f-9ce4-d85186102de4","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Nierstrasz, H.F.","1931","Die Isopoden der Siboga-Expeditie. III. Isopoda Genuina. II. Flabellifera","123-233","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulle23377cf-2370-4797-9259-dd3f2cb5f70d' class='mouseoverHref'>Nierstrasz, H.F. 1931. Die Isopoden der Siboga-Expeditie. III. Isopoda Genuina. II. Flabellifera.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>32</strong>: 123-233<!--MARK-->","","Article in Journal","e23377cf-2370-4797-9259-dd3f2cb5f70d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Nishimura, S.","1976","<i>Dynoidella conchicola</i>, gen. et sp. nov. (Isopoda, Sphaeromatidae), from Japan, with a note on its association with intertidal snails","275-282","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulla5f834a4-61bc-4d20-84ca-be92c9eb5a44' class='mouseoverHref'>Nishimura, S. 1976. <i>Dynoidella conchicola</i>, gen. et sp. nov. (Isopoda, Sphaeromatidae), from Japan, with a note on its association with intertidal snails.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>23</strong>: 275-282<!--MARK-->","","Article in Journal","a5f834a4-61bc-4d20-84ca-be92c9eb5a44","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Nunomura, N.","1988","Description of <i>Nishimuraia paradoxa</i> gen. et sp. nov., and the first record of the genus <i>Paracerceis</i> in Japan (Isopoda, Sphaeromatidae)","1-7","","Bulletin of the Toyama Science Museum","","","","<!--MARK--><a href='nullac6452eb-5aac-41a6-b061-6f3e7256cbd6' class='mouseoverHref'>Nunomura, N. 1988. Description of <i>Nishimuraia paradoxa</i> gen. et sp. nov., and the first record of the genus <i>Paracerceis</i> in Japan (Isopoda, Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='null0f57dd53-40c8-4371-8d6c-f27cfc915d01' class='mouseoverHref'><em>Bulletin of the Toyama Science Museum</em></a> <strong>12</strong>: 1-7<!--MARK-->","","Article in Journal","ac6452eb-5aac-41a6-b061-6f3e7256cbd6","20081009T05:11:37.000+0000","0f57dd53-40c8-4371-8d6c-f27cfc915d01"
"Nunomura, N.","1990","A new species of the genus <i>Pistorius</i> (Crustacea, Isopoda) from Phuket Island, Thailand","59-64","","Bulletin of the Toyama Science Museum","","","","<!--MARK--><a href='nullc9d03104-cd3d-4619-8c21-62d46e7ad02e' class='mouseoverHref'>Nunomura, N. 1990. A new species of the genus <i>Pistorius</i> (Crustacea, Isopoda) from Phuket Island, Thailand.</a> <!--MARK--><!--MARK--><a href='null0f57dd53-40c8-4371-8d6c-f27cfc915d01' class='mouseoverHref'><em>Bulletin of the Toyama Science Museum</em></a> <strong>13</strong>: 59-64<!--MARK-->","","Article in Journal","c9d03104-cd3d-4619-8c21-62d46e7ad02e","20081009T05:11:37.000+0000","0f57dd53-40c8-4371-8d6c-f27cfc915d01"
"Pfeffer, G.","1887","Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil","41-150","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='nullfa093790-c0c0-4ef2-b2f0-5245c35105d1' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-georgien nach der Ausbeute der deutschen Station 1882-83. I. Teil.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>4</strong>: 41-150<!--MARK-->","","Article in Journal","fa093790-c0c0-4ef2-b2f0-5245c35105d1","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Pillai, N.K.","1954","A preliminary note on the Tanaidacea and Isopoda of Travancore","1-21","","Bulletin of the Central Research Institute, University of Travancore","","","","<!--MARK--><a href='null1c5eb404-4837-4efe-a64f-9c0c67a7440a' class='mouseoverHref'>Pillai, N.K. 1954. A preliminary note on the Tanaidacea and Isopoda of Travancore.</a> <!--MARK--><!--MARK--><a href='null5d4514b6-070f-450e-8fe4-654909abaf15' class='mouseoverHref'><em>Bulletin of the Central Research Institute, University of Travancore</em></a> C <strong>3</strong>: 1-21<!--MARK-->","","Article in Journal","1c5eb404-4837-4efe-a64f-9c0c67a7440a","20081009T05:11:37.000+0000","5d4514b6-070f-450e-8fe4-654909abaf15"
"Pillai, N.K.","1965","Isopods of the family Sphaeromidae from the littoral waters of South India","75-89","","Crustaceana","","","","<!--MARK--><a href='null22429133-7af6-4951-8917-857bf9f647a2' class='mouseoverHref'>Pillai, N.K. 1965. Isopods of the family Sphaeromidae from the littoral waters of South India.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>9</strong>: 75-89<!--MARK-->","","Article in Journal","22429133-7af6-4951-8917-857bf9f647a2","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Poore, G.C.B.","1994","<i>Maricoccus brucei</i>, an unusual new genus and species of Sphaeromatidae from southern Australia (Crustacea: Isopoda)","171-178","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullc5ca8c0a-7cbd-4d56-805f-1d354dcdb5b0' class='mouseoverHref'>Poore, G.C.B. 1994. <i>Maricoccus brucei</i>, an unusual new genus and species of Sphaeromatidae from southern Australia (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>54</strong>: 171-178<!--MARK-->","","Article in Journal","c5ca8c0a-7cbd-4d56-805f-1d354dcdb5b0","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Poore, G.C.B.","2002","Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea","xii 434","","","","","","<!--MARK--><a href='nulle54e6e52-441d-4625-b173-2236ae3151ac' class='mouseoverHref'>Poore, G.C.B. 2002. Crustacea: Malacostraca: Syncarida, Peracarida: Isopoda, Tanaidacea, Mictacea, Thermosbaenacea, Spelaeogriphacea. <I>In</I> Houston, W.W.K. & Beesley, P.L. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2A. Melbourne : CSIRO Publishing, Australia. xii 434 pp.</a>","","Miscellaneous","e54e6e52-441d-4625-b173-2236ae3151ac","20081009T05:11:37.000+0000",""
"Poore, G.C.B. & Storey, M.","1999","Soft sediment Crustacea of Port Phillip Bay","150-170","","Centre for Research on Introduced Marine Pests, CSIRO Marine Research, Technical Report","","","","<!--MARK--><a href='null27fb0fa3-15f2-4b1a-93be-7cca365d3524' class='mouseoverHref'>Poore, G.C.B. & Storey, M. 1999. Soft sediment Crustacea of Port Phillip Bay.</a> <!--MARK--><!--MARK--><a href='null59e68633-be72-49b4-a725-3efe38462a67' class='mouseoverHref'><em>Centre for Research on Introduced Marine Pests, CSIRO Marine Research, Technical Report</em></a> <strong>20</strong>: 150-170<!--MARK-->","","Article in Journal","27fb0fa3-15f2-4b1a-93be-7cca365d3524","20081009T05:11:37.000+0000","59e68633-be72-49b4-a725-3efe38462a67"
"Racovitza, E.-G.","1908","<i>Ischyromene lacazei</i> n.g., n. sp. Isopode méditerranéen de la famille sphéromidés (Note préliminaire)","LX-LXIV","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulldd2e33e8-55ef-46a4-8e4b-d641f1fa50b4' class='mouseoverHref'>Racovitza, E.-G. 1908. <i>Ischyromene lacazei</i> n.g., n. sp. Isopode méditerranéen de la famille sphéromidés (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 4 <strong>9</strong>(Notes et Revue): LX-LXIV<!--MARK-->","","Article in Journal","dd2e33e8-55ef-46a4-8e4b-d641f1fa50b4","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Ribi, G.","1981","Does the wood boring isopod <i>Sphaeroma terebrans</i> benefit red mangroves <i>Rhizophora mangle</i>?","925-928","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullc8f7db89-968b-4a20-b13e-6a09bf744170' class='mouseoverHref'>Ribi, G. 1981. Does the wood boring isopod <i>Sphaeroma terebrans</i> benefit red mangroves <i>Rhizophora mangle</i>?</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>31</strong>: 925-928<!--MARK-->","","Article in Journal","c8f7db89-968b-4a20-b13e-6a09bf744170","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Richardson, H.","1905","A monograph on the isopods of North America","I-LIII, 1-727","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3a8704ea-a329-431e-bd41-529026a109d9' class='mouseoverHref'>Richardson, H. 1905. A monograph on the isopods of North America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>54</strong>: I-LIII, 1-727<!--MARK-->","","Article in Journal","3a8704ea-a329-431e-bd41-529026a109d9","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Richardson, H.","1906","Descriptions of new isopod crustaceans of the family Sphaeromidae","1-22","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9addc8c0-19b2-44fc-b334-380f935b0842' class='mouseoverHref'>Richardson, H. 1906. Descriptions of new isopod crustaceans of the family Sphaeromidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>31</strong>: 1-22<!--MARK-->","","Article in Journal","9addc8c0-19b2-44fc-b334-380f935b0842","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Rodríguez, A., Drake, P. & Arias, A.M.","1992","First records of <i>Paracerceis sculpta</i> (Holmes, 1904) and <i>Paradella dianae</i> (Menzies, 1962) (Isopoda, Sphaeromatidae) at the Atlantic coast of Europe","94-97","","Crustaceana","","","","<!--MARK--><a href='null44931c7e-e659-4469-9767-7d020cf37692' class='mouseoverHref'>Rodríguez, A., Drake, P. & Arias, A.M. 1992. First records of <i>Paracerceis sculpta</i> (Holmes, 1904) and <i>Paradella dianae</i> (Menzies, 1962) (Isopoda, Sphaeromatidae) at the Atlantic coast of Europe.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>63</strong>: 94-97<!--MARK-->","","Article in Journal","44931c7e-e659-4469-9767-7d020cf37692","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Seed, W.F.","1973","Pearson Island Expedition 1969 - 11. Crustacea: Isopoda","207-212","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1952e4ec-3c59-4d81-8f6f-bb2675c4cf53' class='mouseoverHref'>Seed, W.F. 1973. Pearson Island Expedition 1969 - 11. Crustacea: Isopoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>97</strong>: 207-212<!--MARK-->","","Article in Journal","1952e4ec-3c59-4d81-8f6f-bb2675c4cf53","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Si, A., Bellwood, O. & Alexander, C.G.","2002","Evidence for filter-feeding by the wood-boring isopod, <i>Sphaeroma terebrans</i> (Crustacea: Peracarida)","463-471","","Journal of the Zoological Society of London","","","","<!--MARK--><a href='null131dc3c0-eb26-4352-9477-488d729f7c8e' class='mouseoverHref'>Si, A., Bellwood, O. & Alexander, C.G. 2002. Evidence for filter-feeding by the wood-boring isopod, <i>Sphaeroma terebrans</i> (Crustacea: Peracarida).</a> <!--MARK--><!--MARK--><a href='nulla99efafd-63ad-431e-b329-744dfc6fe712' class='mouseoverHref'><em>Journal of the Zoological Society of London</em></a> <strong>256</strong>: 463-471<!--MARK-->","","Article in Journal","131dc3c0-eb26-4352-9477-488d729f7c8e","20081009T05:11:37.000+0000","a99efafd-63ad-431e-b329-744dfc6fe712"
"Springthorpe, R.T. & Lowry, J.K.","1994","Catalogue of crustacean type specimens in the Australian Museum: Malacostraca","1-134","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null41fd979b-6670-48aa-82b3-3a405df2714c' class='mouseoverHref'>Springthorpe, R.T. & Lowry, J.K. 1994. Catalogue of crustacean type specimens in the Australian Museum: Malacostraca.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>11</strong>: 1-134<!--MARK-->","","Article in Journal","41fd979b-6670-48aa-82b3-3a405df2714c","20120427T00:36:05.070+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Stebbing, T.R.R.","1873","A sphaeromid from Australia, and Arcturidae from South Africa","95-98","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43610585-179e-44ef-92ca-3398b0a11643' class='mouseoverHref'>Stebbing, T.R.R. 1873. A sphaeromid from Australia, and Arcturidae from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 95-98<!--MARK-->","","Article in Journal","43610585-179e-44ef-92ca-3398b0a11643","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1874","A new Australian sphaeromid <i>Cyclura venosa</i>; and notes on <i>Dynamene rubra</i> and <i>viridis</i>","146-151, pl. 6","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullfc346833-fdf2-4649-ab8e-f30d8fc330d6' class='mouseoverHref'>Stebbing, T.R.R. 1874. A new Australian sphaeromid <i>Cyclura venosa</i>; and notes on <i>Dynamene rubra</i> and <i>viridis</i>.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>12</strong>: 146-151, pl. 6<!--MARK-->","","Article in Journal","fc346833-fdf2-4649-ab8e-f30d8fc330d6","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Stebbing, T.R.R.","1878","Notes on sessile-eyed crustaceans, with description of a new species","31-37","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null290aeec9-6d74-4d1b-924d-056641760c12' class='mouseoverHref'>Stebbing, T.R.R. 1878. Notes on sessile-eyed crustaceans, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>1</strong>: 31-37<!--MARK-->","","Article in Journal","290aeec9-6d74-4d1b-924d-056641760c12","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Stebbing, T.R.R.","1900","On some crustaceans from the Falkland Islands collected by Mr Rupert Vallentin","517- 568","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla3b6a194-bf6a-4133-a85d-3b3233c1004d' class='mouseoverHref'>Stebbing, T.R.R. 1900. On some crustaceans from the Falkland Islands collected by Mr Rupert Vallentin.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 517- 568<!--MARK-->","","Article in Journal","a3b6a194-bf6a-4133-a85d-3b3233c1004d","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Stebbing, T.R.R.","1905","Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4","1-64, pls 1-12","","","","","","<!--MARK--><a href='null72448262-0978-4628-b95f-583a01018701' class='mouseoverHref'>Stebbing, T.R.R. 1905. Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4. Supplementary Report 23. 1-64, pls 1-12</a>","","Miscellaneous","72448262-0978-4628-b95f-583a01018701","20081009T05:11:37.000+0000",""
"Stebbing, T.R.R.","1910","Isopoda from the Indian Ocean and British East Africa","83-122, pls 5-11","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulld824caf1-6a13-4e5b-b655-46d97b11e6b0' class='mouseoverHref'>Stebbing, T.R.R. 1910. Isopoda from the Indian Ocean and British East Africa.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2, Zool. <strong>14</strong>: 83-122, pls 5-11<!--MARK-->","","Article in Journal","d824caf1-6a13-4e5b-b655-46d97b11e6b0","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Storey, M.","2002","New species and a new record of sphaeromatid isopods (Crustacea) from the Andaman Sea, Thailand","133-148","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null0216ec6d-6191-43bd-8761-76f6e84c215f' class='mouseoverHref'>Storey, M. 2002. New species and a new record of sphaeromatid isopods (Crustacea) from the Andaman Sea, Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>23</strong>: 133-148<!--MARK-->","","Article in Journal","0216ec6d-6191-43bd-8761-76f6e84c215f","20081009T05:11:37.000+0000","d32b397f-7d5c-458e-8a07-282d229abc43"
"Tattersall, W.M.","1905","Some new and rare Isopoda taken in the British area","601-602","","Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section","","","","<!--MARK--><a href='nulla0ef8e22-e5cb-48ab-8d4b-019235bae2d6' class='mouseoverHref'>Tattersall, W.M. 1905. Some new and rare Isopoda taken in the British area.</a> <!--MARK--><!--MARK--><a href='null9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section</em></a> <strong>D</strong>: 601-602<!--MARK-->","","Article in Journal","a0ef8e22-e5cb-48ab-8d4b-019235bae2d6","20081009T05:11:37.000+0000","9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d"
"Tattersall, W.M.","1922","The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda","1-19, pls 1-3","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6cea226b-0c2d-41fa-84b8-09119c21dfca' class='mouseoverHref'>Tattersall, W.M. 1922. The Percy Sladen Trust Expedition to the Abrolhos Islands (Indian Ocean). Amphipoda and Isopoda.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>35</strong>: 1-19, pls 1-3<!--MARK-->","","Article in Journal","6cea226b-0c2d-41fa-84b8-09119c21dfca","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Venugopalan, V.P. & Wagh, A.B.","1987","<i>Cilicaea latreillei</i> Leach: a little known fouling sphaeromatid from Bombay High, Arabian Sea","133-136","","Biological Oceanography","","","","<!--MARK--><a href='nulld71e5445-f3fd-4d19-8658-cbb4f3985e74' class='mouseoverHref'>Venugopalan, V.P. & Wagh, A.B. 1987. <i>Cilicaea latreillei</i> Leach: a little known fouling sphaeromatid from Bombay High, Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullba7b24cc-206e-4e31-9b02-a31853b4784f' class='mouseoverHref'><em>Biological Oceanography</em></a> <strong>5</strong>: 133-136<!--MARK-->","","Article in Journal","d71e5445-f3fd-4d19-8658-cbb4f3985e74","20081009T05:11:37.000+0000","ba7b24cc-206e-4e31-9b02-a31853b4784f"
