"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Walker, F.","1856","Noctuidae","1-252","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null76ab6561-51ad-4aca-86b6-d9fabd7f1fd9' class='mouseoverHref'>Walker, F. 1856. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","76ab6561-51ad-4aca-86b6-d9fabd7f1fd9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1857","Noctuidae","492-764","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4bea937f-82a2-44f0-b044-6629a4f73517' class='mouseoverHref'>Walker, F. 1857. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>11</strong>: 492-764<!--MARK-->","","Article in Journal","4bea937f-82a2-44f0-b044-6629a4f73517","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1862","Geometrites","1021-1280","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null394c3286-fc11-407e-8a22-fc055abf80ef' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>24</strong>: 1021-1280<!--MARK-->","","Article in Journal","394c3286-fc11-407e-8a22-fc055abf80ef","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"Warren, W.","1898","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","221-258","","American Museum Novitates","","","","<!--MARK--><a href='nullcc98eac8-11a7-4d23-a7fb-3db5ba6541d8' class='mouseoverHref'>Warren, W. 1898. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>5</strong>: 221-258<!--MARK-->","","Article in Journal","cc98eac8-11a7-4d23-a7fb-3db5ba6541d8","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Williams, K. J. & Potts, B. M.","1996","The natural distribution of <I>Eucalyptus</I> species in Tasmania","39-165","","Tasforests","","","","<!--MARK--><a href='null3c454da9-c27d-434c-8e11-bbdee082cc06' class='mouseoverHref'>Williams, K. J. & Potts, B. M. 1996. The natural distribution of <I>Eucalyptus</I> species in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullff9bf305-c533-4090-a81c-0b5201461c62' class='mouseoverHref'><em>Tasforests</em></a> <strong>8</strong>: 39-165<!--MARK-->","","Article in Journal","3c454da9-c27d-434c-8e11-bbdee082cc06","20120212T05:59:09.091+0000","ff9bf305-c533-4090-a81c-0b5201461c62"
"Wilson, J.O.","1972","A new species of <i>Thalainodes</i> (Lepidoptera: Geometridae-Ennominae) from central Australia","123-124","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle3412aa1-d5b6-466b-a1c4-84a105d4d17b' class='mouseoverHref'>Wilson, J.O. 1972. A new species of <i>Thalainodes</i> (Lepidoptera: Geometridae-Ennominae) from central Australia.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>33</strong>: 123-124<!--MARK-->","","Article in Journal","e3412aa1-d5b6-466b-a1c4-84a105d4d17b","20150325T22:48:12.248+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Young, C.J.","2006","Molecular relationships of the Australian Ennominae (Lepidoptera: Geometridae) and implications for the phylogeny of the Geometridae from molecular and morphological data","1-147","","Zootaxa","","","","<!--MARK--><a href='nulleee9d53d-a838-4db1-8486-4c4ef0341032' class='mouseoverHref'>Young, C.J. 2006. Molecular relationships of the Australian Ennominae (Lepidoptera: Geometridae) and implications for the phylogeny of the Geometridae from molecular and morphological data.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1264</strong>: 1-147<!--MARK-->","","Article in Journal","eee9d53d-a838-4db1-8486-4c4ef0341032","20131029T00:57:32.166+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2006b","Descriptions of the eggs of some southern Australian Geometridae (Lepidoptera)","294 pp.","","Zootaxa","","","","<!--MARK--><a href='null8b1cc0bf-fc27-47b3-9f6d-03fd4d370e5b' class='mouseoverHref'>Young, C.J. 2006b. Descriptions of the eggs of some southern Australian Geometridae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1287</strong>: 294 pp.<!--MARK-->","","Article in Journal","8b1cc0bf-fc27-47b3-9f6d-03fd4d370e5b","20120619T23:02:51.440+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2008","Characterisation of the Australian Nacophorini using adult morphology, and phylogeny of the Geometridae based on morphological characters","141 pp.","","Zootaxa","","","","<!--MARK--><a href='nulla4b4ffee-a6cd-4e13-ad9d-9099a17d1123' class='mouseoverHref'>Young, C.J. 2008. Characterisation of the Australian Nacophorini using adult morphology, and phylogeny of the Geometridae based on morphological characters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1736</strong>: 141 pp.<!--MARK-->","","Article in Journal","a4b4ffee-a6cd-4e13-ad9d-9099a17d1123","20131029T01:00:34.754+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J.","2008b","Characterisation of the Larvae of Australian Nacophorini","1-74","","Zootaxa","","","","<!--MARK--><a href='null990a8508-25d6-49f6-b84e-2a7ed0b7e8be' class='mouseoverHref'>Young, C.J. 2008b. Characterisation of the Larvae of Australian Nacophorini.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1862</strong>: 1-74<!--MARK-->","","Article in Journal","990a8508-25d6-49f6-b84e-2a7ed0b7e8be","20120619T23:05:35.252+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Young, C.J. & McQuillan, P.B.","2001","Redescription of the little-known Australian geometrid moth <I>Palleopa innotata</I> Walker, 1866 (Lepidoptera: Geometridae: Ennominae)","263-278","","Insect Systematics and Evolution","","","","<!--MARK--><a href='nulld584bbfe-f90e-4482-b51b-7f0f30c6f7ee' class='mouseoverHref'>Young, C.J. & McQuillan, P.B. 2001. Redescription of the little-known Australian geometrid moth <I>Palleopa innotata</I> Walker, 1866 (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>32</strong>: 263-278<!--MARK-->","","Article in Journal","d584bbfe-f90e-4482-b51b-7f0f30c6f7ee","20120619T23:03:59.269+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Young, C.J. & McQuillan, P.B.","2003","Redescription and life-cycle of <I>Archephanes zalosema</I> Turner, 1926 (Lepidoptera: Geometridae: Ennominae), a specialist on Winteraceae","81-94","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null06839bd6-27bb-4598-8ecb-2698c6130b6d' class='mouseoverHref'>Young, C.J. & McQuillan, P.B. 2003. Redescription and life-cycle of <I>Archephanes zalosema</I> Turner, 1926 (Lepidoptera: Geometridae: Ennominae), a specialist on Winteraceae.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>34</strong>: 81-94<!--MARK-->","","Article in Journal","06839bd6-27bb-4598-8ecb-2698c6130b6d","20120619T23:03:30.202+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"Zacharuk, R.Y.","1985","Antennae and Sensilla","pp. 1-70","Nervous System: Sensory","","","","","<!--MARK--><a href='null6221f755-4074-45ab-8e23-1860652dff06' class='mouseoverHref'>Zacharuk, R.Y. 1985. Antennae and Sensilla. pp. 1-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04c92be6-f70d-40bf-b504-c5083b4b3f4d' class='mouseoverHref'>Kerkut, G.A. & Gilbert, L.I. <em>Nervous System: Sensory</em>. Oxford : Pergamon Press.</a><!--MARK-->","","Chapter in Book","6221f755-4074-45ab-8e23-1860652dff06","20120603T10:25:25.399+0000","04c92be6-f70d-40bf-b504-c5083b4b3f4d"
