"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ragonot, E.L.","1901","[Unknown].","","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff.","","","","","<!--MARK--><a href='null03f7ff72-13a9-476b-b551-26febdf97f20' class='mouseoverHref'>Ragonot, E.L. 1901. [Unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbd2a365b-d2bf-4dba-991f-9236ffdae5b0' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch.</a><!--MARK--> [1884-1901]","","Chapter in Book","03f7ff72-13a9-476b-b551-26febdf97f20","20140623T03:46:26.446+0000","bd2a365b-d2bf-4dba-991f-9236ffdae5b0"
"Roesler, R.U.","1981","Eine neue Phycitine aus den Bestanden des 'British Museum', London Phycitinen -- Studien 18 (Lepidoptera, Pyralidae)","9-13","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null33ded8c0-03c0-473d-8019-50a429527fb3' class='mouseoverHref'>Roesler, R.U. 1981. Eine neue Phycitine aus den Bestanden des 'British Museum', London Phycitinen -- Studien 18 (Lepidoptera, Pyralidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>41</strong>: 9-13<!--MARK-->","","Article in Journal","33ded8c0-03c0-473d-8019-50a429527fb3","20120319T02:07:26.933+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Roesler, R.U.","1983","Die Phycitinae von Sumatra (Lepidoptera: Pyralidae)","1-136, pls 1-69","","Heterocera Sumatrana","","","","<!--MARK--><a href='null95b27342-58fc-4e6e-a762-93b9813a65b7' class='mouseoverHref'>Roesler, R.U. 1983. Die Phycitinae von Sumatra (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='null91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e' class='mouseoverHref'><em>Heterocera Sumatrana</em></a> <strong>3</strong>: 1-136, pls 1-69<!--MARK-->","","Article in Journal","95b27342-58fc-4e6e-a762-93b9813a65b7","20081009T05:11:37.000+0000","91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e"
"Roesler, R.U.","1984","Nova taxonomica für die Pyralidae der Fauna Sumatras (Lepidoptera). -- 2.  Zur Synonymie der Genera <i>Gyrtona</i> Walker 1863 und <i>Ketambeia</i> Roesler & Kppers 1979 Pyraloidea, Phycitinae)","39-40","","Heterocera Sumatrana","","","","<!--MARK--><a href='null9352e5ec-ff80-4a5a-9971-236b32409d97' class='mouseoverHref'>Roesler, R.U. 1984. Nova taxonomica für die Pyralidae der Fauna Sumatras (Lepidoptera). -- 2.  Zur Synonymie der Genera <i>Gyrtona</i> Walker 1863 und <i>Ketambeia</i> Roesler & Kppers 1979 Pyraloidea, Phycitinae).</a> <!--MARK--><!--MARK--><a href='null91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e' class='mouseoverHref'><em>Heterocera Sumatrana</em></a> 2. 39-40<!--MARK-->","","Article in Journal","9352e5ec-ff80-4a5a-9971-236b32409d97","20120319T00:07:15.250+0000","91ea642d-3e86-4bde-a2d2-bcfd22e2dd6e"
"Roesler, R.U. & Küppers, P.V.","1979","Die Phycitinae (Lepidoptera: Pyralidae) von Sumatra; Taxonomie Teil A","1-249","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='null46db1e55-6b33-4775-8fef-08145ee1c689' class='mouseoverHref'>Roesler, R.U. & Küppers, P.V. 1979. Die Phycitinae (Lepidoptera: Pyralidae) von Sumatra; Taxonomie Teil A.</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>3</strong>: 1-249<!--MARK-->","","Article in Journal","46db1e55-6b33-4775-8fef-08145ee1c689","20081009T05:11:37.000+0000","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
"Roesler, R.-U. & Küppers, P.V.","1981","Die Phycitinae (Lepidoptera : Pyralidae) von Sumatra; Taxonomie Teil B, Oekologie und Geobiologie","1-282","","Beiträge zur Naturkundlichen Forschung in Südwestdeutschland","","","","<!--MARK--><a href='null0ab3b0d0-5333-4c74-8635-a29a64f37ab5' class='mouseoverHref'>Roesler, R.-U. & Küppers, P.V. 1981. Die Phycitinae (Lepidoptera : Pyralidae) von Sumatra; Taxonomie Teil B, Oekologie und Geobiologie.</a> <!--MARK--><!--MARK--><a href='nullcdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72' class='mouseoverHref'><em>Beiträge zur Naturkundlichen Forschung in Südwestdeutschland</em></a> <strong>4</strong>: 1-282<!--MARK-->","","Article in Journal","0ab3b0d0-5333-4c74-8635-a29a64f37ab5","20120319T02:11:17.562+0000","cdd6e79d-a636-4fa5-b1a9-a5bff8dd0e72"
"Roesler, U.","1969","Phycitinae studies Part 7 Lepidoptera Pyralidae","245-260","","Entomologische Zeitschrift Frankfurt am Main","","","","<!--MARK--><a href='null2d7cde85-a99c-48fc-ae7b-428bba8b0c6e' class='mouseoverHref'>Roesler, U. 1969. Phycitinae studies Part 7 Lepidoptera Pyralidae.</a> <!--MARK--><!--MARK--><a href='null326035ac-f102-409d-9d52-e3edf5f7a4b0' class='mouseoverHref'><em>Entomologische Zeitschrift Frankfurt am Main</em></a> <strong>79</strong>: 245-260<!--MARK-->","","Article in Journal","2d7cde85-a99c-48fc-ae7b-428bba8b0c6e","20120110T02:33:22.347+0000","326035ac-f102-409d-9d52-e3edf5f7a4b0"
"Romanoff, N.M.","1893","Mémoires sur les Lépidoptères","pp. 1-658","","","","","Imprimeiue Générale Lahiire","<!--MARK--><a href='null5110c3a8-3667-412a-992f-fa7095b7acbb' class='mouseoverHref'>Romanoff, N.M. 1893. <em>Mémoires sur les Lépidoptères</em>. Paris & Saint Petersberg : Imprimeiue Générale Lahiire Vol. 7 pp. 1-658.</a><!--MARK-->","","Book","5110c3a8-3667-412a-992f-fa7095b7acbb","20120110T02:34:50.359+0000",""
"Rothschild, L.W.","1916","Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea","481 pp. 2 pls","","","","","","<!--MARK--><a href='null8e895100-2b97-4c9c-96ac-92a8b4ab4339' class='mouseoverHref'>Rothschild, L.W. 1916. Lepidoptera collected by the British Ornithologist's union and the Wollaston expeditions in the Snow Mountains, Southern Dutch New Guinea. <I>Reportof the B.O.U. Expedition to New Guinea. 2</I>. No. 15 London. 481 pp. 2 pls</a>","","Miscellaneous","8e895100-2b97-4c9c-96ac-92a8b4ab4339","",""
"Schaffer, J.C.","1995","In Heppner, J.B. (ed.) Atlas of Neotropical Lepidoptera. Checklist: Part 2 . Hyblaeoidea - Pyraloidea - Tortricoidea. liv + 243 pp. Association for Tropical Lepidoptera, Scientific Publishers, Gainesville, Florida. Ser. 2 Vol. 5","","","Atlas of Neotropical Lepidoptera","","","","<!--MARK--><a href='null65e8386e-f9b8-4748-85ea-6b8db66f7814' class='mouseoverHref'>Schaffer, J.C. 1995. In Heppner, J.B. (ed.) Atlas of Neotropical Lepidoptera. Checklist: Part 2 . Hyblaeoidea - Pyraloidea - Tortricoidea. liv + 243 pp. Association for Tropical Lepidoptera, Scientific Publishers, Gainesville, Florida. Ser. 2 Vol. 5.</a> <!--MARK--><!--MARK--><a href='null89bcb650-ef21-4848-9830-07a9231f5faa' class='mouseoverHref'><em>Atlas of Neotropical Lepidoptera</em></a> <!--MARK-->","","Article in Journal","65e8386e-f9b8-4748-85ea-6b8db66f7814","20120313T21:35:02.346+0000","89bcb650-ef21-4848-9830-07a9231f5faa"
"Scoble, M.J.","1992","The Lepidoptera. Form, Function and Diversity","xi + 404 pp.","","","","","Natural History Museum Publications & Oxford University Press","<!--MARK--><a href='nullf6670161-5cfa-4079-9ebc-13a842b6480f' class='mouseoverHref'>Scoble, M.J. 1992. <em>The Lepidoptera. Form, Function and Diversity</em>. Oxford : Natural History Museum Publications & Oxford University Press xi + 404 pp.</a><!--MARK-->","","Book","f6670161-5cfa-4079-9ebc-13a842b6480f","20081009T05:11:37.000+0000",""
"Scott, A.W.","1859","On a new Lepidopterous insect from Australia","207-209","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullb2e60ac2-4f2b-4c97-932c-3f634b73f081' class='mouseoverHref'>Scott, A.W. 1859. On a new Lepidopterous insect from Australia.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>27</strong>: 207-209<!--MARK-->","","Article in Journal","b2e60ac2-4f2b-4c97-932c-3f634b73f081","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Shaffer, J.C.","1968","A revision of the Peoriinae and Anerastiinae (auctorum) of America North of Mexico","i-vi, 1-124","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullaaa02675-b242-4615-b434-d869efc7dd54' class='mouseoverHref'>Shaffer, J.C. 1968. A revision of the Peoriinae and Anerastiinae (auctorum) of America North of Mexico.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>280</strong>: i-vi, 1-124<!--MARK-->","","Article in Journal","aaa02675-b242-4615-b434-d869efc7dd54","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Shaffer, M., Nielsen, E.S. & Horak, M.","1996","Pyraloidea","pp. 164-199","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null883ab763-12fc-4e13-8b19-68cf55584b8b' class='mouseoverHref'>Shaffer, M., Nielsen, E.S. & Horak, M. 1996. Pyraloidea. pp. 164-199</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","883ab763-12fc-4e13-8b19-68cf55584b8b","20110216T04:58:46.893+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Snellen, P. C. T.","1880","Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera.","pp. 1-91","Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth.","","","","","<!--MARK--><a href='nullb2f0a1f9-84d2-4fea-9950-e8556db93702' class='mouseoverHref'>Snellen, P. C. T. 1880. Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera. pp. 1-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03273187-caf0-4713-a6b2-9cb3880418e3' class='mouseoverHref'>Veth, P. J. <em>Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth</em>. Leiden : E. J. Brill Vol. iv, 8 pp. 1-91.</a><!--MARK-->","","Chapter in Book","b2f0a1f9-84d2-4fea-9950-e8556db93702","20110218T03:06:46.359+0000","03273187-caf0-4713-a6b2-9cb3880418e3"
"Snellen, P. C. T.","1895","Aanteekeningen over Pyraliden met beschrijving van nieuwe genera en soorten.","pp. 103-161","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null681faee1-79b8-4df3-9390-5638fd09cd85' class='mouseoverHref'>Snellen, P. C. T. 1895. Aanteekeningen over Pyraliden met beschrijving van nieuwe genera en soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>38</strong>: pp. 103-161<!--MARK-->","","Article in Journal","681faee1-79b8-4df3-9390-5638fd09cd85","20110211T01:26:15.272+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"Solis, M.A.","1992","A phylogenetic analysis and reclassification of the genera of the <i>Pococera complex</i> (Lepidoptera: Pyralidae: Epipaschiinae)","1-83","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulle3de1885-36f6-4afe-a115-39a92f43f094' class='mouseoverHref'>Solis, M.A. 1992. A phylogenetic analysis and reclassification of the genera of the <i>Pococera complex</i> (Lepidoptera: Pyralidae: Epipaschiinae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>101</strong>: 1-83<!--MARK-->","","Article in Journal","e3de1885-36f6-4afe-a115-39a92f43f094","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Stainton, H.T.","1866","Description of a new species of the family Galleridae.","pp. 172-173","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null87fcd6e3-7120-420a-94a9-d3bfea2358b9' class='mouseoverHref'>Stainton, H.T. 1866. Description of a new species of the family Galleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: pp. 172-173<!--MARK-->","","Article in Journal","87fcd6e3-7120-420a-94a9-d3bfea2358b9","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='null19708f16-8aa1-4759-b13e-4e8f0face0fe' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","19708f16-8aa1-4759-b13e-4e8f0face0fe","",""
"Strand, E. H.","1920","Sauter's Formosa-Ausbeute: Noctuidae II nebst Nachtragen zu den Familien Arctiidae, Lymantriidae, Notodontidae, Geometridae, Thyrididae, Pyralididae, Tortricidae, Gelechiidae und Oecophoridae","102-197","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0a73375f-fedd-45e8-87d7-7aa95fb518b5' class='mouseoverHref'>Strand, E. H. 1920. Sauter's Formosa-Ausbeute: Noctuidae II nebst Nachtragen zu den Familien Arctiidae, Lymantriidae, Notodontidae, Geometridae, Thyrididae, Pyralididae, Tortricidae, Gelechiidae und Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 1918 <strong>84</strong>(A): 102-197<!--MARK-->","","Article in Journal","0a73375f-fedd-45e8-87d7-7aa95fb518b5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Treitschke, F.","1832","Die Schmetterlinge von Europa","1-262","","Die Schmetterlinge von Europa","","","","<!--MARK--><a href='null98a4be35-6bcd-44e6-9307-9a0ccde7676e' class='mouseoverHref'>Treitschke, F. 1832. Die Schmetterlinge von Europa.</a> <!--MARK--><!--MARK--><a href='nullb051fcf4-3337-4913-954c-3a5dbc31c69e' class='mouseoverHref'><em>Die Schmetterlinge von Europa</em></a> <strong>9 (1)</strong>: 1-262<!--MARK-->","","Article in Journal","98a4be35-6bcd-44e6-9307-9a0ccde7676e","20111017T04:50:54.009+0000","b051fcf4-3337-4913-954c-3a5dbc31c69e"
"Treitschke, G.F. in Ochsenheimer, F.","1833","Die Schmetterlinge von Europa","","","","","","Fleisher","<!--MARK--><a href='null9c396fe8-2bc3-44c5-82cd-8bea559ed887' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1833. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 9(2).</a><!--MARK-->","","Book","9c396fe8-2bc3-44c5-82cd-8bea559ed887","20081009T05:11:37.000+0000",""
"Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7ddf08b2-7262-4c15-b4cb-af52d6ae1f09' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae & Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","7ddf08b2-7262-4c15-b4cb-af52d6ae1f09","20120620T22:34:27.688+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1904","A preliminary revision of the Australian Thyrididae and Pyralidae. Part I","109-199","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20cfb6a0-0311-4953-a860-9f8fdfea4d53' class='mouseoverHref'>Turner, A.J. 1904. A preliminary revision of the Australian Thyrididae and Pyralidae. Part I.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>18</strong>: 109-199<!--MARK-->","","Article in Journal","20cfb6a0-0311-4953-a860-9f8fdfea4d53","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1905","A preliminary revision of the Australian Thyrididae and Pyralidae. II","39-63, 89-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8a81d7fe-f1be-471a-b43f-8daf759f220e' class='mouseoverHref'>Turner, A.J. 1905. A preliminary revision of the Australian Thyrididae and Pyralidae. II.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 39-63, 89-90<!--MARK-->","","Article in Journal","8a81d7fe-f1be-471a-b43f-8daf759f220e","20150726T22:23:32.015+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1906","A preliminary revision of the Australian Thyrididae and Pyralidae Part ii","80-90","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullb0f62193-6b66-47bc-aa25-d6b879f78a2f' class='mouseoverHref'>Turner, A.J. 1906. A preliminary revision of the Australian Thyrididae and Pyralidae Part ii.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>19</strong>: 80-90<!--MARK-->","","Article in Journal","b0f62193-6b66-47bc-aa25-d6b879f78a2f","20110127T03:52:37.194+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1915","Lepidoptera, Suborder Heterocera","801-804","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullafedb35b-25d9-4283-8c4c-f7617a8f0267' class='mouseoverHref'>Turner, A.J. 1915. Lepidoptera, Suborder Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 801-804<!--MARK-->","","Article in Journal","afedb35b-25d9-4283-8c4c-f7617a8f0267","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Turner, A.J.","1923","A revision of the Australian Anerastrianae (Lepidoptea)","451-461","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf56901c7-4748-494a-9d07-304f85154179' class='mouseoverHref'>Turner, A.J. 1923. A revision of the Australian Anerastrianae (Lepidoptea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 451-461<!--MARK-->","","Article in Journal","f56901c7-4748-494a-9d07-304f85154179","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1924","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 33. Pyraloidea","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulleaa65cf7-e899-475e-8648-c0df8eec0ebf' class='mouseoverHref'>Turner, A.J. 1924. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 33. Pyraloidea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(3): 1-7<!--MARK-->","","Article in Journal","eaa65cf7-e899-475e-8648-c0df8eec0ebf","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
