"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Herting, B.","1982","Beiträge zur Kenntnis der paläarktischen Raupenfliegen (Dipt. Tachinidae), XVI","1-13","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","1 October","","<!--MARK--><a href='nulla9a0a46b-0da9-48c2-b67e-20c3823d9870' class='mouseoverHref'>Herting, B. 1982. Beiträge zur Kenntnis der paläarktischen Raupenfliegen (Dipt. Tachinidae), XVI.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>358</strong>: 1-13<!--MARK--> [Date published 1 October]","","Article in Journal","a9a0a46b-0da9-48c2-b67e-20c3823d9870","20120706T00:11:47.154+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"ICZN","2012","Opinion 2307: <i>Sturmia</i> Robineau-Desvoidy, 1830, <i>Senometopia</i> Macquart, 1834 and <i>Drino</i> Robineau-Desvoidy, 1863 (Insecta, Diptera, TACHINIDAE): usage conserved","242-243","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullaeab00c4-ea13-4e55-a794-0dbda8f75a15' class='mouseoverHref'>ICZN 2012. Opinion 2307: <i>Sturmia</i> Robineau-Desvoidy, 1830, <i>Senometopia</i> Macquart, 1834 and <i>Drino</i> Robineau-Desvoidy, 1863 (Insecta, Diptera, TACHINIDAE): usage conserved.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>69</strong>(3): 242-243<!--MARK-->","","Article in Journal","aeab00c4-ea13-4e55-a794-0dbda8f75a15","20130306T22:50:59.167+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Kowarz, F.","1873","Beitrag zur Dipteren-Fauna Ungarns","453-464","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullbe653a6e-9ac6-4737-9bcd-7a826e371dba' class='mouseoverHref'>Kowarz, F. 1873. Beitrag zur Dipteren-Fauna Ungarns.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>23</strong>: 453-464<!--MARK-->","","Article in Journal","be653a6e-9ac6-4737-9bcd-7a826e371dba","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Lepeletier, A.L.M. & Serville, J.G.A in Latreille, P.A., Lepeletier, A.L.M., Serville, J.G.A. & Guérin-Méneville, F.E.","1828","Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes","345-833","","","","","","<!--MARK--><a href='null48edf450-ca1e-4786-813b-c307793e7e9f' class='mouseoverHref'>Lepeletier, A.L.M. & Serville, J.G.A <i>in</i> Latreille, P.A., Lepeletier, A.L.M., Serville, J.G.A. & Guérin-Méneville, F.E. 1828. Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes. <I>In, Encylopédie méthodique. Histoire naturelle.</I> Tome dixième [concl.]. Paris : P. Agasse. 345-833 pp.</a>","","Miscellaneous","48edf450-ca1e-4786-813b-c307793e7e9f","20081009T05:11:37.000+0000",""
"Loew, H.","1866","Diptera Americae septentrionalis indigena. Centuria septima","1-54","","Berliner Entomologische Zeitschrift","","July","","<!--MARK--><a href='null6d9f0d74-2699-490a-ac21-a4c96088a5fd' class='mouseoverHref'>Loew, H. 1866. Diptera Americae septentrionalis indigena. Centuria septima.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 1-54<!--MARK--> [Date published July: also published in Loew, 1872, p. 61-114]","also published in Loew, 1872, p. 61-114","Article in Journal","6d9f0d74-2699-490a-ac21-a4c96088a5fd","20120725T03:59:12.246+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1845","Nouvelles observations sur les insectes Diptères de la tribu des tachinaires","237-296","","Annales de la Société Entomologique de France","","October","","<!--MARK--><a href='nullbcc622d4-bba5-4bcf-b2c0-511576a3fe42' class='mouseoverHref'>Macquart, J. 1845. Nouvelles observations sur les insectes Diptères de la tribu des tachinaires.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> (2) <strong>3</strong>: 237-296<!--MARK--> [Date published October]","","Article in Journal","bcc622d4-bba5-4bcf-b2c0-511576a3fe42","20120802T02:25:29.641+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc61023f5-a8bf-471e-b268-46399fbea4df' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK-->","","Article in Journal","c61023f5-a8bf-471e-b268-46399fbea4df","20120620T22:24:25.492+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.M.","1848","Diptères exotiques nouveaux ou peu connus","161-237","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='nullfb8f556b-7453-4e99-a83e-391ee8047227' class='mouseoverHref'>Macquart, J.M. 1848. Diptères exotiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>Suite du 2.me supplement</strong>: 161-237<!--MARK-->","","Article in Journal","fb8f556b-7453-4e99-a83e-391ee8047227","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. xii","336-353","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27f6ce8c-3ae8-42a8-8db1-3c77cca8d091' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 336-353<!--MARK-->","","Article in Journal","27f6ce8c-3ae8-42a8-8db1-3c77cca8d091","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XVIII","651-662","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c881bb7-03ea-47e4-b1bd-9b3a58323ab9' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 651-662<!--MARK--> [14 December]","14 December","Article in Journal","0c881bb7-03ea-47e4-b1bd-9b3a58323ab9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Notes on Australian Diptera. No. XIX","107-117","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nulld93edb91-36d2-4b4b-93c8-c5e0f81804b7' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. No. XIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 107-117<!--MARK--> [Date published 15 May]","","Article in Journal","d93edb91-36d2-4b4b-93c8-c5e0f81804b7","20121107T04:32:00.727+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","Diptera Calyptratae of the Federated Malay States. (Third paper.)","119-153","","Journal of the Federated Malay States Museums","","December","","<!--MARK--><a href='null422bfee0-ea2b-4462-8adc-46f5f6fe4322' class='mouseoverHref'>Malloch, J.R. 1930. Diptera Calyptratae of the Federated Malay States. (Third paper.).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>16</strong>: 119-153<!--MARK--> [Date published December]","","Article in Journal","422bfee0-ea2b-4462-8adc-46f5f6fe4322","20120816T03:11:24.597+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXIII","92-135","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null50609e59-aa69-42f1-ac0b-aefea832db2e' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 92-135<!--MARK-->","","Article in Journal","50609e59-aa69-42f1-ac0b-aefea832db2e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1931","Notes on Australian Diptera. XXIX","292-298","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null5fc78fc1-5a67-48cf-8f7c-276855c7887b' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 292-298<!--MARK--> [Date published 15 October]","","Article in Journal","5fc78fc1-5a67-48cf-8f7c-276855c7887b","20111208T03:32:05.518+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1932","A new species of <em>Froggattimyia</em> Townsend. Family Tachinidae (Diptera)","273-274","","Australian Zoologist","","15 September","","<!--MARK--><a href='null997eeccd-4ccb-414d-ace9-5485677b5d20' class='mouseoverHref'>Malloch, J.R. 1932. A new species of <em>Froggattimyia</em> Townsend. Family Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>7</strong>: 273-274<!--MARK--> [Date published 15 September]","","Article in Journal","997eeccd-4ccb-414d-ace9-5485677b5d20","20120628T22:58:28.495+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Malloch, J.R.","1932","Notes on Australian Diptera. XXXI","127-132","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null43023f06-0231-4028-90e6-6309348407f3' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 127-132<!--MARK--> [Date published 15 September]","","Article in Journal","43023f06-0231-4028-90e6-6309348407f3","20121107T05:58:29.978+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1933","Notes on Australian Diptera. XXXIII","74-79","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb1513bf4-8023-480e-8f98-6aa568cf7609' class='mouseoverHref'>Malloch, J.R. 1933. Notes on Australian Diptera. XXXIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 74-79<!--MARK-->","","Article in Journal","b1513bf4-8023-480e-8f98-6aa568cf7609","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1933","The tachinid genus <em>Doddiana</em> Curran (Diptera)","128-139","","Annals and Magazine of Natural History","","January","","<!--MARK--><a href='nullab95d876-ab94-4759-a787-a1b410f78268' class='mouseoverHref'>Malloch, J.R. 1933. The tachinid genus <em>Doddiana</em> Curran (Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>11</strong>: 128-139<!--MARK--> [Date published January]","","Article in Journal","ab95d876-ab94-4759-a787-a1b410f78268","20120830T22:09:58.481+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1934","Notes on Australian Diptera. XXXIV","1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6fadf1d2-ad6e-47fc-be69-4faf22a2906f' class='mouseoverHref'>Malloch, J.R. 1934. Notes on Australian Diptera. XXXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 1-8<!--MARK-->","","Article in Journal","6fadf1d2-ad6e-47fc-be69-4faf22a2906f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1935","Exotic Muscaridae (Diptera).--XXXIX","217-240, 321-343","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0702179a-1b92-4475-ba8a-ec21635fbac9' class='mouseoverHref'>Malloch, J.R. 1935. Exotic Muscaridae (Diptera).--XXXIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (10) <strong>16</strong>: 217-240, 321-343<!--MARK-->","","Article in Journal","0702179a-1b92-4475-ba8a-ec21635fbac9","20120718T09:55:40.623+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1935","Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement)","329-366","","Insects of Samoa","","23 February","","<!--MARK--><a href='nullde211e64-8858-4353-b954-18fc61bcfa7a' class='mouseoverHref'>Malloch, J.R. 1935. Phoridae, Agromyzidae, Micropezidae, Tachinidae and Sarcophagidae (supplement).</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>6</strong>: 329-366<!--MARK--> [Date published 23 February]","","Article in Journal","de211e64-8858-4353-b954-18fc61bcfa7a","20110112T03:46:43.508+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"Malloch, J.R.","1936","Notes on Australian Diptera. XXXV","10-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3bc47bfc-a9af-400c-b943-709b48520c81' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 10-26<!--MARK-->","","Article in Journal","3bc47bfc-a9af-400c-b943-709b48520c81","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1824","Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten","xii + 428 pp.","","","","","Schulz","<!--MARK--><a href='null678d5ad0-51a9-4030-920d-8ba5d1724292' class='mouseoverHref'>Meigen, J.W. 1824. <em>Systematische Beschreibung der bekannten europäischen zweiflugligen Insekten</em>. Hamm : Schulz Vol. 4 xii + 428 pp.</a><!--MARK-->","","Book","678d5ad0-51a9-4030-920d-8ba5d1724292","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1838","Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Siebenter Theil oder Supplementband","xii + 434 + [1] p","","","","Preface dated 3 May","Schultz","<!--MARK--><a href='null14eea671-e4ef-497e-b794-c491538d5122' class='mouseoverHref'>Meigen, J.W. 1838. <em>Systematische Beschreibung der bekannten europischen zweiflügeligen Insekten. Siebenter Theil oder Supplementband</em>. Hamm. : Schultz xii + 434 + [1] p.</a><!--MARK--> [Date published Preface dated 3 May]","","Book","14eea671-e4ef-497e-b794-c491538d5122","20120628T23:56:15.016+0000",""
