"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McFarland, N.","1979","Annotated list of larval foodplant records for 280 species of Australian moths","i-ii, 1-72","","Journal of Lepidoptera Research Supplement","","","","<!--MARK--><a href='nullcce71fe7-8589-4aa1-a421-edb47a38b998' class='mouseoverHref'>McFarland, N. 1979. Annotated list of larval foodplant records for 280 species of Australian moths.</a> <!--MARK--><!--MARK--><a href='null28085831-b72c-47e1-9e17-b01acd898ed0' class='mouseoverHref'><em>Journal of Lepidoptera Research Supplement</em></a> <strong>3</strong>: i-ii, 1-72<!--MARK-->","","Article in Journal","cce71fe7-8589-4aa1-a421-edb47a38b998","20081009T05:11:37.000+0000","28085831-b72c-47e1-9e17-b01acd898ed0"
"Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1912","A revision of the classification of the New Zealand <i>Caradrinina</i>","88-107","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null62fc8ab0-9043-4a56-9974-4234515484fd' class='mouseoverHref'>Meyrick, E. 1912. A revision of the classification of the New Zealand <i>Caradrinina</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>44</strong>: 88-107<!--MARK-->","","Article in Journal","62fc8ab0-9043-4a56-9974-4234515484fd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Mitchell, A., Mitter, C. & Regier, J.C.","2006","Systematics and evolution of the cutworm moths (Lepidoptera: Noctuidae): evidence from two protein-coding nuclear genes.","21-46","","Systematic Entomology","","","","<!--MARK--><a href='null30d3c26a-f014-4794-80cb-edb7fb8c6206' class='mouseoverHref'>Mitchell, A., Mitter, C. & Regier, J.C. 2006. Systematics and evolution of the cutworm moths (Lepidoptera: Noctuidae): evidence from two protein-coding nuclear genes.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>31</strong>: 21-46<!--MARK-->","","Article in Journal","30d3c26a-f014-4794-80cb-edb7fb8c6206","20170712T05:17:50.109+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Moore, F.","1867","On the Lepidopterous Insects of Bengal","44-98, 612-686, 4 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89a6425f-5c85-4bb9-9865-709396923249' class='mouseoverHref'>Moore, F. 1867. On the Lepidopterous Insects of Bengal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 44-98, 612-686, 4 pls<!--MARK-->","","Article in Journal","89a6425f-5c85-4bb9-9865-709396923249","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632, pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null609392e9-cdad-431a-9370-ab9a02356175' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632, pls 58-60<!--MARK-->","","Article in Journal","609392e9-cdad-431a-9370-ab9a02356175","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1881","Descriptions of new genera and species of Asiatic nocturnal Lepidoptera","326-380, 2 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5e8b8b12-07e4-4a33-a599-af50ba7cc8ac' class='mouseoverHref'>Moore, F. 1881. Descriptions of new genera and species of Asiatic nocturnal Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong>: 326-380, 2 pls<!--MARK-->","","Article in Journal","5e8b8b12-07e4-4a33-a599-af50ba7cc8ac","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1884","The Lepidoptera of Ceylon","xv+578 pp., 215 pls","","","","","Reeve & Co.","<!--MARK--><a href='null1942efae-afc9-4d28-9e38-cf075f89789b' class='mouseoverHref'>Moore, F. 1884. <em>The Lepidoptera of Ceylon</em>. London : Reeve & Co. Vol. 3 xv+578 pp., 215 pls.</a><!--MARK-->","","Book","1942efae-afc9-4d28-9e38-cf075f89789b","20121106T05:27:17.571+0000",""
"Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"Moore, F.","1887","The Lepidoptera of Ceylon","3.xv+578 pp., 215 pls (1884-1887)","","","","","L. Reeve & Co.","<!--MARK--><a href='null446de0b4-c9cd-4c07-9a34-fd2874670d08' class='mouseoverHref'>Moore, F. 1887. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. 3.xv+578 pp., 215 pls (1884-1887).</a><!--MARK-->","","Book","446de0b4-c9cd-4c07-9a34-fd2874670d08","20081009T05:11:37.000+0000",""
"Moore, F.","1888","Descriptions of new genera and species of Lepidoptera Heterocera, collected by Rev. J.H. Hocking chiefly in the Kangra district, N.W. Himalaya","390-412","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ead76d1-1fcf-4f1d-9dc7-2b52e67d1f4f' class='mouseoverHref'>Moore, F. 1888. Descriptions of new genera and species of Lepidoptera Heterocera, collected by Rev. J.H. Hocking chiefly in the Kangra district, N.W. Himalaya.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 390-412<!--MARK-->","","Article in Journal","7ead76d1-1fcf-4f1d-9dc7-2b52e67d1f4f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1893","The silk-cotton moths","68-70","","Indian Museum Notes","","","","<!--MARK--><a href='null5408406e-f549-4772-b9f2-2297a4873ade' class='mouseoverHref'>Moore, F. 1893. The silk-cotton moths.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 68-70<!--MARK-->","","Article in Journal","5408406e-f549-4772-b9f2-2297a4873ade","20081009T05:11:37.000+0000","72361792-1633-4411-9a84-853dec8c2115"
"Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"Morrison, H.K.","1875","Notes on the Noctuidae","114-126","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='null080f2a82-3a8a-4d56-bc5d-446967a639e6' class='mouseoverHref'>Morrison, H.K. 1875. Notes on the Noctuidae.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>18</strong>: 114-126<!--MARK-->","","Article in Journal","080f2a82-3a8a-4d56-bc5d-446967a639e6","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Nye, I.W.B.","1975","Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nulla437b9c2-eb32-4a76-a125-88511f8da6d4' class='mouseoverHref'>Nye, I.W.B. 1975. Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null11bb8eb1-193d-4c85-b39c-bc83c248be49' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 1 568 pp. frontispiece.</a><!--MARK-->","","Chapter in Book","a437b9c2-eb32-4a76-a125-88511f8da6d4","20081009T05:11:37.000+0000","11bb8eb1-193d-4c85-b39c-bc83c248be49"
"Nye, I.W.B.","1975","Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='null84cc05bb-28c2-4b2c-b73c-a820047af835' class='mouseoverHref'>Nye, I.W.B. 1975. Noctuoidea (part): Noctuidae, Agaristidae, and Nolidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1bd41aaa-50fb-4279-843f-2d2c526b2c51' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 1 568 pp. frontispiece.</a><!--MARK-->","","Chapter in Book","84cc05bb-28c2-4b2c-b73c-a820047af835","","1bd41aaa-50fb-4279-843f-2d2c526b2c51"
"Nye, I.W.B. (ed.)","1975","The Generic Names of Moths of the World","568 pp. frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bd41aaa-50fb-4279-843f-2d2c526b2c51' class='mouseoverHref'>Nye, I.W.B. (ed.) 1975. <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 1 568 pp. frontispiece.</a><!--MARK-->","","Book","1bd41aaa-50fb-4279-843f-2d2c526b2c51","20120110T02:04:37.316+0000",""
"Oberthür, C.","1894","Etudes d'Entomologie Faunes Entomologiques. Descrptions d'Insectes Nouveaux ou Peu Connus","pp. i-x, 1-41, pls 8","","","","","Rennes","<!--MARK--><a href='nulld5035c2d-ca22-4825-a900-a211159f70c8' class='mouseoverHref'>Oberthür, C. 1894. <em>Etudes d'Entomologie Faunes Entomologiques. Descrptions d'Insectes Nouveaux ou Peu Connus</em>. Rennes Vol 19 pp. i-x, 1-41, pls 8.</a><!--MARK-->","","Book","d5035c2d-ca22-4825-a900-a211159f70c8","20160217T21:51:04.142+0000",""
"Oberthür, C.","1912","Études de Lépidoptérologie comparée","355","","","","","[by the author]","<!--MARK--><a href='nullecf33e7e-7ba1-440a-b72b-6867d7081bb6' class='mouseoverHref'>Oberthür, C. 1912. <em>Études de Lépidoptérologie comparée</em>. Rennes : [by the author] Vol. 6 355 pp.</a><!--MARK-->","","Book","ecf33e7e-7ba1-440a-b72b-6867d7081bb6","20081009T05:11:37.000+0000",""
"Ochsenheimer, F","1816","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='nullfeefe65a-5767-4e46-a353-afd9ead6e3b5' class='mouseoverHref'>Ochsenheimer, F 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 4.</a><!--MARK-->","","Book","feefe65a-5767-4e46-a353-afd9ead6e3b5","20081009T05:11:37.000+0000",""
"Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='null9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"Olliff, A.S.","1894","Report on a visit to the Clarence River District for the purpose of ascertaining the nature and extent of insect ravages in the sugar cane crop","373-387","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null47646f0b-c289-4997-aca4-ee8a4faa1823' class='mouseoverHref'>Olliff, A.S. 1894. Report on a visit to the Clarence River District for the purpose of ascertaining the nature and extent of insect ravages in the sugar cane crop.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>4</strong>: 373-387<!--MARK-->","","Article in Journal","47646f0b-c289-4997-aca4-ee8a4faa1823","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Pagenstecher, A.","1909","Die geographische Verbreitung der Schmetterling","448","","","","","Fischer","<!--MARK--><a href='null82b07b2a-c609-45dc-81e6-c931d111cb7f' class='mouseoverHref'>Pagenstecher, A. 1909. <em>Die geographische Verbreitung der Schmetterling</em>. Fischer 448 pp.</a><!--MARK-->","","Book","82b07b2a-c609-45dc-81e6-c931d111cb7f","20111129T04:08:48.217+0000",""
"Pagenstecher, A.A.F.","1888","Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten","85-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null031eca60-600e-4bdb-b2eb-46796f607b70' class='mouseoverHref'>Pagenstecher, A.A.F. 1888. Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 85-217<!--MARK-->","","Article in Journal","031eca60-600e-4bdb-b2eb-46796f607b70","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter","1-268 pp., 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null0f40e16b-fb90-4d60-ba60-a521fb0838c4' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. Teil II. Die Nachfalter.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-268 pp., 2 pls<!--MARK-->","","Article in Journal","0f40e16b-fb90-4d60-ba60-a521fb0838c4","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Pogue, M.G.","2002","A world revision of the genus <i>Spodoptera</i> Guenée (Lepidoptera: Noctuidae)","1-202","","Memoirs of the American Entomological Society","","","","<!--MARK--><a href='nullc39e91f2-4ed9-4ad7-af06-cc08444d5e6d' class='mouseoverHref'>Pogue, M.G. 2002. A world revision of the genus <i>Spodoptera</i> Guenée (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='null11351bb4-6ca9-4c68-b102-2c7839cfd563' class='mouseoverHref'><em>Memoirs of the American Entomological Society</em></a> <strong>43</strong>: 1-202<!--MARK-->","","Article in Journal","c39e91f2-4ed9-4ad7-af06-cc08444d5e6d","20081009T05:11:37.000+0000","11351bb4-6ca9-4c68-b102-2c7839cfd563"
"Poole, R.W.","1989","Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series)","xii +1314 pp.","","","","","","<!--MARK--><a href='null85fcdff9-bb22-436a-9853-98ed17dfaac5' class='mouseoverHref'>Poole, R.W. 1989. Noctuidae. Parts 1-3, Lepidopterorum Catalogus 118 (New Series). Parts 1-3, <I>Lepidopterorum Catalogus </I>118 (New Series). E.J. Brill & Flora & Fauna Publications : Leiden & Gainsville. xii +1314 pp.</a>","","Miscellaneous","85fcdff9-bb22-436a-9853-98ed17dfaac5","20081009T05:11:37.000+0000",""
"Prout, A.E.","1921","Notes on some Noctuidae in the Joicey collection with descriptions of new species","1-33","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b649b57-cd22-4e64-abee-da18e71c8054' class='mouseoverHref'>Prout, A.E. 1921. Notes on some Noctuidae in the Joicey collection with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>8</strong>: 1-33<!--MARK-->","","Article in Journal","3b649b57-cd22-4e64-abee-da18e71c8054","20111006T22:37:53.184+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Prout, A.E.","1926","Noctuidae from central Buru","60-81","","The Entomologist","","","","<!--MARK--><a href='null5eebd3c5-ce74-4a25-b00b-4ee2f5365357' class='mouseoverHref'>Prout, A.E. 1926. Noctuidae from central Buru.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 60-81<!--MARK-->","","Article in Journal","5eebd3c5-ce74-4a25-b00b-4ee2f5365357","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Prout, A.E.","1927","A list of Noctuidae with descriptions of new forms collected in the island of Sao Thomé, with descriptions of some new species collected by T.A. Barnes","201-232","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0b6c390b-b83d-41c5-91a4-fccaa961b9d2' class='mouseoverHref'>Prout, A.E. 1927. A list of Noctuidae with descriptions of new forms collected in the island of Sao Thomé, with descriptions of some new species collected by T.A. Barnes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>75</strong>: 201-232<!--MARK-->","","Article in Journal","0b6c390b-b83d-41c5-91a4-fccaa961b9d2","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Rambur, J. P.","1833","Suite du Catalogue. Des Lépidoptéres de l'ile de Corse.","1-59, pl. 2","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null18ea300d-7578-4af0-8031-09886215ec40' class='mouseoverHref'>Rambur, J. P. 1833. Suite du Catalogue. Des Lépidoptéres de l'ile de Corse.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 1-59, pl. 2<!--MARK-->","","Article in Journal","18ea300d-7578-4af0-8031-09886215ec40","20111220T04:58:40.742+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rambur, J.P.","1834","Description de plusieurs espèces inedites de Lépidoptères nocturnes du centre et de midi de la France","379-395, 1 pl.","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null25ce3b7d-5a6c-40e3-979b-d468eea9155c' class='mouseoverHref'>Rambur, J.P. 1834. Description de plusieurs espèces inedites de Lépidoptères nocturnes du centre et de midi de la France.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 379-395, 1 pl.<!--MARK-->","","Article in Journal","25ce3b7d-5a6c-40e3-979b-d468eea9155c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rebel, H.","1907","Lepidopteren aus Südarabien und von der Insel Sokotra","31-130","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nulle14d55ee-b63c-43ea-b43b-70f8cf140dca' class='mouseoverHref'>Rebel, H. 1907. Lepidopteren aus Südarabien und von der Insel Sokotra.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>71</strong>: 31-130<!--MARK-->","","Article in Journal","e14d55ee-b63c-43ea-b43b-70f8cf140dca","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Reichenbach, [H.G.L.]","1817","[unknown]","285","","Allgemeinen Literatur-Zeitung, Jena","","","","<!--MARK--><a href='null9477a3fc-46e8-4edf-ac2a-ac140fe8e181' class='mouseoverHref'>Reichenbach, [H.G.L.] 1817. [unknown].</a> <!--MARK--><!--MARK--><a href='nullf70045b1-9d6f-4300-a037-6ae5da0b0f4b' class='mouseoverHref'><em>Allgemeinen Literatur-Zeitung, Jena</em></a> <strong>[14]</strong>: 285<!--MARK-->","","Article in Journal","9477a3fc-46e8-4edf-ac2a-ac140fe8e181","20081009T05:11:37.000+0000","f70045b1-9d6f-4300-a037-6ae5da0b0f4b"
"Robinson, G.S.","1968","Some new species of Lepidoptera from the Fiji Islands","249-255","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb90d93cf-4921-4aa0-8290-95a84d729db1' class='mouseoverHref'>Robinson, G.S. 1968. Some new species of Lepidoptera from the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>80</strong>: 249-255<!--MARK-->","","Article in Journal","b90d93cf-4921-4aa0-8290-95a84d729db1","20120104T00:06:32.875+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Robinson, G.S.","1975","Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study","vii+362 pp.,15 maps, 357+173 figs, 6 pp. index, frontispiece","","","","","E.W. Classey","<!--MARK--><a href='nulla2762d89-4aba-424f-9d93-80812315fa47' class='mouseoverHref'>Robinson, G.S. 1975. <em>Macrolepidoptera of Fiji and Rotuma: A taxonomic and biogeographic study</em>. Faringdon : E.W. Classey vii+362 pp.,15 maps, 357+173 figs, 6 pp. index, frontispiece.</a><!--MARK-->","","Book","a2762d89-4aba-424f-9d93-80812315fa47","20081009T05:11:37.000+0000",""
