"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Perkins, R.C.L.","1910","Supplement to Hymenoptera","600-686","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null293acd9f-59b4-470c-b0ef-782e3b2a76cc' class='mouseoverHref'>Perkins, R.C.L. 1910. Supplement to Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>2</strong>: 600-686<!--MARK-->","","Article in Journal","293acd9f-59b4-470c-b0ef-782e3b2a76cc","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"Priesner, H.","1951","New genera and species of Scelionidae (Hymenoptera, Proctotrupoidea) from Egypt","119-149","","Bulletin de l'Institut Fouad I du Desert","","","","<!--MARK--><a href='null81c899f1-b6e7-404c-83a3-2f1a6289b77e' class='mouseoverHref'>Priesner, H. 1951. New genera and species of Scelionidae (Hymenoptera, Proctotrupoidea) from Egypt.</a> <!--MARK--><!--MARK--><a href='null4fb33bd3-cdc5-4ceb-8015-c90d9bb62502' class='mouseoverHref'><em>Bulletin de l'Institut Fouad I du Desert</em></a> <strong>1</strong>(2): 119-149<!--MARK-->","","Article in Journal","81c899f1-b6e7-404c-83a3-2f1a6289b77e","20120716T23:01:24.772+0000","4fb33bd3-cdc5-4ceb-8015-c90d9bb62502"
"Risbec, J.","1950","Contribution à l'étude des Proctotrupidae (Serphiidae)","pp.511-639","Travaux du Laboratoire d'Entomologie du Secteur Soudanis de Recherches Agronomiques","","","","","<!--MARK--><a href='null9de87764-edb7-4fb1-94eb-2cfe57b913aa' class='mouseoverHref'>Risbec, J. 1950. Contribution à l'étude des Proctotrupidae (Serphiidae). pp.511-639</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb21ea9b2-0d27-4120-aeaa-dc52676ba03c' class='mouseoverHref'>Risbec, J. <em>Travaux du Laboratoire d'Entomologie du Secteur Soudanis de Recherches Agronomiques</em>. Paris : Gouvernement Général de l'Afrique Occidentale Française 639 pp.</a><!--MARK-->","","Chapter in Book","9de87764-edb7-4fb1-94eb-2cfe57b913aa","20101206T04:58:02.453+0000","b21ea9b2-0d27-4120-aeaa-dc52676ba03c"
"Stevens, N.B. in Stevens, N.B. & Austin, A.D.","2007","Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs","1-45","","Zootaxa","","","","<!--MARK--><a href='null17735837-2d6b-4ee5-a189-fe59bae24aac' class='mouseoverHref'>Stevens, N.B. <i>in</i> Stevens, N.B. & Austin, A.D. 2007. Systematics, distribution and biology of the Australian 'micro-flea' wasps, <i>Baeus</i> spp. (Hymenoptera: Scelionidae): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1499</strong>: 1-45<!--MARK-->","","Article in Journal","17735837-2d6b-4ee5-a189-fe59bae24aac","20101108T01:41:12.909+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Szabo, J.B.","1971","Eine neue Art der australischen Scelioniden, <i>Dichoteleas pappi</i> sp. n. (Hymenoptera: Proctotrupoidea)","319-322","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null92b2ae49-33dc-4476-b207-befff806539e' class='mouseoverHref'>Szabo, J.B. 1971. Eine neue Art der australischen Scelioniden, <i>Dichoteleas pappi</i> sp. n. (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>24</strong>: 319-322<!--MARK-->","","Article in Journal","92b2ae49-33dc-4476-b207-befff806539e","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Taekul, C., Valerio, A.A., Austin, A.D., Klompen, H. & Johnson, N.F.","2014","Molecular phylogeny of telenomine egg parasitoids (Hymenoptera: Platygastridae s.l.: Telenominae): evolution of host shifts and implications for classification","24-35","","Systematic Entomology","","","","<!--MARK--><a href='null66c2a678-a81c-4da9-845b-da2995cc89a9' class='mouseoverHref'>Taekul, C., Valerio, A.A., Austin, A.D., Klompen, H. & Johnson, N.F. 2014. Molecular phylogeny of telenomine egg parasitoids (Hymenoptera: Platygastridae s.l.: Telenominae): evolution of host shifts and implications for classification.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>39</strong>: 24-35<!--MARK-->","","Article in Journal","66c2a678-a81c-4da9-845b-da2995cc89a9","20140121T20:40:07.063+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Taekul, C. & Johnson, N.F. in Taekul, C., Johnson, N.F., Masner, L., Polaszek, A. & Rajmohana, K.","2010","World species of the genus <i>Platyscelio</i> Kieffer (Hymenoptera, Platygastridae)","97-126","","ZooKeys","","","","<!--MARK--><a href='null9ccd0031-aa03-4564-b6f9-86791694a9cb' class='mouseoverHref'>Taekul, C. & Johnson, N.F. <i>in</i> Taekul, C., Johnson, N.F., Masner, L., Polaszek, A. & Rajmohana, K. 2010. World species of the genus <i>Platyscelio</i> Kieffer (Hymenoptera, Platygastridae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>50</strong>: 97-126<!--MARK-->","","Article in Journal","9ccd0031-aa03-4564-b6f9-86791694a9cb","20101108T22:35:13.701+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Thomson, C.G.","1861","Sverges Proctotruper. Tribus IX. Telenomini. Tribus X. Dryinini. Öfvers","169-181","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null788b30c8-10af-4fa4-a75e-0fa0328659b9' class='mouseoverHref'>Thomson, C.G. 1861. Sverges Proctotruper. Tribus IX. Telenomini. Tribus X. Dryinini. Öfvers.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>17</strong>: 169-181<!--MARK-->","","Article in Journal","788b30c8-10af-4fa4-a75e-0fa0328659b9","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer s.l. (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='nulld63d695f-9afb-4fb0-8eda-7012c1f0059d' class='mouseoverHref'>Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer s.l. (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","d63d695f-9afb-4fb0-8eda-7012c1f0059d","20130725T03:30:50.721+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Valerio, A.A., Masner, L. & Austin, A.D.","2010","Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid","1-48","","Zootaxa","","","","<!--MARK--><a href='nulle50caaad-6e7b-41b7-8cb2-ad42c2d3f361' class='mouseoverHref'>Valerio, A.A., Masner, L. & Austin, A.D. 2010. Systematics of <i>Cyphacolus</i> Priesner (Hymenoptera: Platygastridae s.l.), an Old World genus of spider egg parasitoid.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2645</strong>: 1-48<!--MARK-->","","Article in Journal","e50caaad-6e7b-41b7-8cb2-ad42c2d3f361","20120716T05:11:36.392+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Valerio, A.A. & Austin, A.D. in Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F.","2013","Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs","1-151","","ZooKeys","","","","<!--MARK--><a href='null934b6fcb-41eb-40bb-bdcf-345cdf01f7de' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Austin, A.D., Masner, L. & Johnson, N.F. 2013. Systematics of Old World <i>Odontacolus</i> Kieffer <i>s.l.</i> (Hymenoptera, Platygastridae <i>s.l.</i>): parasitoids of spider eggs.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>314</strong>: 1-151<!--MARK-->","","Article in Journal","934b6fcb-41eb-40bb-bdcf-345cdf01f7de","20130728T23:05:26.183+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Valerio, A.A. & Austin, A.D. in Valerio, A.A., Masner, L., Austin, A.D. & Johnson, N.F.","2009","The genus <i>Neuroscelio</i> Dodd (Hymenoptera:Platygastridae s.l.) reviewed: new species, distributional update, anddiscussion of relationships","29-43","","Zootaxa","","","","<!--MARK--><a href='nullc6a5bb70-b9f3-4ccb-a2b8-c34e8011218d' class='mouseoverHref'>Valerio, A.A. & Austin, A.D. <i>in</i> Valerio, A.A., Masner, L., Austin, A.D. & Johnson, N.F. 2009. The genus <i>Neuroscelio</i> Dodd (Hymenoptera:Platygastridae s.l.) reviewed: new species, distributional update, anddiscussion of relationships.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2306</strong>: 29-43<!--MARK-->","","Article in Journal","c6a5bb70-b9f3-4ccb-a2b8-c34e8011218d","20100930T21:37:31.327+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Walker, F.","1836","On the species of <i>Teleas</i>, & c","341-370","","Entomological Magazine. London","","","","<!--MARK--><a href='nullbe824b49-da9c-4568-9d6a-bb828297eb64' class='mouseoverHref'>Walker, F. 1836. On the species of <i>Teleas</i>, & c.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 341-370<!--MARK-->","","Article in Journal","be824b49-da9c-4568-9d6a-bb828297eb64","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Walker, F.","1839","Monographia Chalciditum","100","","","","","Hyppolite Bailliere","<!--MARK--><a href='null304080a5-c239-4739-b0b0-0c4ed2ac3120' class='mouseoverHref'>Walker, F. 1839. <em>Monographia Chalciditum</em>. London : Hyppolite Bailliere Vol. 2 100 pp.</a><!--MARK-->","","Book","304080a5-c239-4739-b0b0-0c4ed2ac3120","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1835","Characters of new genera and species of hymenopterous insects","68-72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5caa96b4-eceb-46d7-9319-0112a7e65a70' class='mouseoverHref'>Westwood, J.O. 1835. Characters of new genera and species of hymenopterous insects.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 68-72<!--MARK-->","","Article in Journal","5caa96b4-eceb-46d7-9319-0112a7e65a70","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Westwood, J.O.","1837","<i>In</i>, 'Observations on Succinic Insects'. (By F.W.Hope)","46-57","","","","","","<!--MARK--><a href='null30b74326-ea52-4928-bf3a-249b76da4715' class='mouseoverHref'>Westwood, J.O. 1837. <i>In</i>, 'Observations on Succinic Insects'. (By F.W.Hope). <I>Trans. Entomol. Soc. Lond.<B></I>2</B>. 46-57 pp.</a>","","Miscellaneous","30b74326-ea52-4928-bf3a-249b76da4715","20081009T05:11:37.000+0000",""
"Wollaston, T.V.","1858","Brief diagnostic characters of undescribed Madeiran insects","18-28, 113-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb00f68-6b5e-4d32-8efc-ba607f67ae57' class='mouseoverHref'>Wollaston, T.V. 1858. Brief diagnostic characters of undescribed Madeiran insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 18-28, 113-125<!--MARK-->","","Article in Journal","fbb00f68-6b5e-4d32-8efc-ba607f67ae57","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
