"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rüppell, W.P.E.","1835","<i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>","","","","","","","<!--MARK--><a href='nullc9326711-2a20-46e6-8604-d2aeaec41349' class='mouseoverHref'>Rüppell, W.P.E. 1835. <i>Neue Wirbelthiere zu der Fauna von Abyssinien gehörig</i>. Fische des Rothen Meeres. Frankfurt Vol. 1, pp. 1-28, pls 1-7.</a>","","Miscellaneous","c9326711-2a20-46e6-8604-d2aeaec41349","20081009T05:11:37.000+0000",""
"Russell, B.","2010","<I>Bodianus rubrisos</I>.","","","","","","","<!--MARK--><a href='nulle3c64e96-36af-416d-a594-18b99a3789fc' class='mouseoverHref'>Russell, B. 2010. <I>Bodianus rubrisos</I>. The IUCN Red List of Threatened Species. Version 2014.3. <www.iucnredlist.org>..</a> <!--MARK--><a href=http://www.iucnredlist.org/details/full/187597/0>http://www.iucnredlist.org/details/full/187597/0</a>","","URL","e3c64e96-36af-416d-a594-18b99a3789fc","20150419T12:45:29.176+0000",""
"Russell, B. & Myers, R.","2010","<I>Bodianus opercularis</I>.","","","","","","","<!--MARK--><a href='nullebd469a0-126f-4175-acb0-55e642c93b90' class='mouseoverHref'>Russell, B. & Myers, R. 2010. <I>Bodianus opercularis</I>. The IUCN Red List of Threatened Species . <www.iucnredlist.org>. Version 2014.3.</a> <!--MARK--><a href=http://www.iucnredlist.org/details/full/187378/0>http://www.iucnredlist.org/details/full/187378/0</a>","","URL","ebd469a0-126f-4175-acb0-55e642c93b90","20150419T13:14:42.066+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C.","1985","Revision of the Indo-Pacific labrid fish genus <i>Suezichthys</i>, with descriptions of four new species","1-21 figs 1-7 pls 1-3","","Indo-Pacific Fishes","","","","<!--MARK--><a href='null19f40ef7-7653-45b8-a8a2-05f52f28061b' class='mouseoverHref'>Russell, B.C. 1985. Revision of the Indo-Pacific labrid fish genus <i>Suezichthys</i>, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>2</strong>: 1-21 figs 1-7 pls 1-3<!--MARK-->","","Article in Journal","19f40ef7-7653-45b8-a8a2-05f52f28061b","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"Russell, B.C.","1986","A new species of <i>Suezichthys</i> (Pisces : Labridae) from the Great Australian Bight","59-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld909ecb7-55eb-418f-aa95-fa1e06ec19e3' class='mouseoverHref'>Russell, B.C. 1986. A new species of <i>Suezichthys</i> (Pisces : Labridae) from the Great Australian Bight.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>(2): 59-61<!--MARK-->","","Article in Journal","d909ecb7-55eb-418f-aa95-fa1e06ec19e3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Russell, B.C.","1988","Revision of the labrid fish genus <i>Pseudolabrus</i> and allied genera","1-72","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nulld8d7dd82-8723-43d9-9d41-de24bca6d21b' class='mouseoverHref'>Russell, B.C. 1988. Revision of the labrid fish genus <i>Pseudolabrus</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>9</strong>: 1-72<!--MARK-->","","Article in Journal","d8d7dd82-8723-43d9-9d41-de24bca6d21b","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Russell, B.C.","2011","<I<>Coris sandageri</I>, an unjustified emendation of <I>Coris sandeyeri</I> (Hector 1884) (Pisces, Labridae).","34-40","","Zootaxa","","","","<!--MARK--><a href='null5e1d4fdf-d38f-438d-bfca-13333e6f9399' class='mouseoverHref'>Russell, B.C. 2011. <I<>Coris sandageri</I>, an unjustified emendation of <I>Coris sandeyeri</I> (Hector 1884) (Pisces, Labridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3085</strong>: 34-40<!--MARK-->","","Article in Journal","5e1d4fdf-d38f-438d-bfca-13333e6f9399","20111115T05:43:42.108+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Russell, B.C.","2015","Tribe Julidini and Tribe Pseudolabrini","pp. 1374-1403","The Fishes of New Zealand.","","","","","<!--MARK--><a href='null491de0be-7ac5-47a8-b019-e36940f64876' class='mouseoverHref'>Russell, B.C. 2015. Tribe Julidini and Tribe Pseudolabrini. pp. 1374-1403</a> <!--MARK--><em>in</em> <!--MARK--><a href='null725f88e9-6f73-4d91-b915-cda9c3ed0741' class='mouseoverHref'>Roberts, C.D., Stewart, A.L. & Struthers, C.D. (eds). <em>The Fishes of New Zealand</em>. Wellington : Te Papa Press Vol. 4 pp. 1153-1748.</a><!--MARK-->","","Chapter in Book","491de0be-7ac5-47a8-b019-e36940f64876","20170603T09:01:19.029+0000","725f88e9-6f73-4d91-b915-cda9c3ed0741"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & A.C. Gill","2012","The status of <I>Pseudolabrus psittaculus</I> (Richardson) and use of the name <I>Pseudolabrus rubricundus</I> (Macleay) for this species.","353-356","","Cybium","","","","<!--MARK--><a href='null846a2685-d36e-40eb-a7bc-1de057611732' class='mouseoverHref'>Russell, B.C. & A.C. Gill 2012. The status of <I>Pseudolabrus psittaculus</I> (Richardson) and use of the name <I>Pseudolabrus rubricundus</I> (Macleay) for this species.</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>36</strong>(2): 353-356<!--MARK-->","","Article in Journal","846a2685-d36e-40eb-a7bc-1de057611732","20130106T10:17:27.545+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Russell, B.C. & Gomon, M.F.","2008","Family Labridae","pp. 638-659","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulle52af9d6-0dc9-4872-9919-7a53a0c62226' class='mouseoverHref'>Russell, B.C. & Gomon, M.F. 2008. Family Labridae. pp. 638-659</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","e52af9d6-0dc9-4872-9919-7a53a0c62226","20111125T00:05:04.153+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Westneat, M.W.","2013","A new species of <I>Suezichthys</I> (Teleostei: Perciformes: Labridae) from the southeastern Pacific, with a redefinition of the genus and a key to species.","88-94","","Zootaxa","","","","<!--MARK--><a href='null20bf0f90-2703-4e14-b8cc-954949bede65' class='mouseoverHref'>Russell, B.C. & Westneat, M.W. 2013. A new species of <I>Suezichthys</I> (Teleostei: Perciformes: Labridae) from the southeastern Pacific, with a redefinition of the genus and a key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3640</strong>(1): 88-94<!--MARK-->","","Article in Journal","20bf0f90-2703-4e14-b8cc-954949bede65","20130731T07:23:59.026+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Sauvage, H.E.","1875","Essai sur la faune ichthyologique de la période Liasique suivi d'une notice sur les poissons du Lias de Vassy","1-58","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null83c2a6de-6533-45da-9aa3-d39db4e7704c' class='mouseoverHref'>Sauvage, H.E. 1875. Essai sur la faune ichthyologique de la période Liasique suivi d'une notice sur les poissons du Lias de Vassy.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>13</strong>(5): 1-58<!--MARK-->","","Article in Journal","83c2a6de-6533-45da-9aa3-d39db4e7704c","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"Saville-Kent, W.","1888","Notes on the identity of certain Tasmanian fishes","47-48","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullc68736a2-7c81-421d-b769-92ca49c98260' class='mouseoverHref'>Saville-Kent, W. 1888. Notes on the identity of certain Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1887</strong>: 47-48<!--MARK-->","","Article in Journal","c68736a2-7c81-421d-b769-92ca49c98260","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"Saville-Kent, W.","1897","The Naturalist in Australia","302 pp. 50 pls & figs","","","","","Chapman & Hall","<!--MARK--><a href='null67b4ce16-0cf5-4cad-aa64-ffc090caffc8' class='mouseoverHref'>Saville-Kent, W. 1897. <em>The Naturalist in Australia</em>. London : Chapman & Hall 302 pp. 50 pls & figs.</a><!--MARK-->","","Book","67b4ce16-0cf5-4cad-aa64-ffc090caffc8","20081009T05:11:37.000+0000",""
"Schmidt, P.J.","1930","Fishes of the Riu-Kiu Islands","19-156 figs 1-6","","Transactions of the Pacific Committee of the Academy of Sciences of the U.S.S.R","","","","<!--MARK--><a href='nulle1ffadb9-f197-49f9-bb35-27599849ebef' class='mouseoverHref'>Schmidt, P.J. 1930. Fishes of the Riu-Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null8ef15f49-edfa-4787-a654-e3ce8a2dddb1' class='mouseoverHref'><em>Transactions of the Pacific Committee of the Academy of Sciences of the U.S.S.R</em></a> <strong>1</strong>: 19-156 figs 1-6<!--MARK-->","","Article in Journal","e1ffadb9-f197-49f9-bb35-27599849ebef","20081009T05:11:37.000+0000","8ef15f49-edfa-4787-a654-e3ce8a2dddb1"
"Schmidt, P. J.","1930","On the fishes of the Riu-Kiu Islands","513-517","","Proceedings of the 4th Pacific Science Congress, Java, 1929","","","","<!--MARK--><a href='null0ee6920d-ecc2-46e4-aca0-d6acd19fa617' class='mouseoverHref'>Schmidt, P. J. 1930. On the fishes of the Riu-Kiu Islands.</a> <!--MARK--><!--MARK--><a href='null69766184-59ad-4531-91fa-3c350ed20257' class='mouseoverHref'><em>Proceedings of the 4th Pacific Science Congress, Java, 1929</em></a> <strong>3</strong>: 513-517<!--MARK-->","","Article in Journal","0ee6920d-ecc2-46e4-aca0-d6acd19fa617","20120110T03:26:42.688+0000","69766184-59ad-4531-91fa-3c350ed20257"
"Schultz, L.P.","1958","Review of the parrotfishes family Scaridae","1-143 figs 1-31 pls 1-27","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null7b0a45aa-6043-4834-822d-a47fa3e49ca5' class='mouseoverHref'>Schultz, L.P. 1958. Review of the parrotfishes family Scaridae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>214</strong>: 1-143 figs 1-31 pls 1-27<!--MARK-->","","Article in Journal","7b0a45aa-6043-4834-822d-a47fa3e49ca5","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P.","1960","Family Labridae","pp. 121-238, figs 94-104, pls 92-107","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='null366cf050-69fb-4f98-8397-8612a7155dab' class='mouseoverHref'>Schultz, L.P. 1960. Family Labridae. pp. 121-238, figs 94-104, pls 92-107</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","366cf050-69fb-4f98-8397-8612a7155dab","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"Schultz, L.P.","1969","The taxonomic status of the controversial genera and species of parrotfishes with a descriptive list (family Scaridae)","1-49 figs 1-2 pls 1-8","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulleecbba5c-41a1-4de1-860d-677900a886b2' class='mouseoverHref'>Schultz, L.P. 1969. The taxonomic status of the controversial genera and species of parrotfishes with a descriptive list (family Scaridae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>17</strong>: 1-49 figs 1-2 pls 1-8<!--MARK-->","","Article in Journal","eecbba5c-41a1-4de1-860d-677900a886b2","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds)","1960","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","1-438, figs 91-132, pls 75-123","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds) 1960. Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Article in Journal","eb82e204-68cd-46a9-a283-e0440d1b4b3b","20131018T01:09:08.332+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P. & Marshall, N.B.","1954","A review of the labrid fish genus <i>Wetmorella</i> with descriptions of new forms from the tropical Indo-Pacific","439-447 figs 52-54 pl. 12","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla282c7cb-2b3b-4af7-a826-265f1a6403eb' class='mouseoverHref'>Schultz, L.P. & Marshall, N.B. 1954. A review of the labrid fish genus <i>Wetmorella</i> with descriptions of new forms from the tropical Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>103</strong>(3327): 439-447 figs 52-54 pl. 12<!--MARK-->","","Article in Journal","a282c7cb-2b3b-4af7-a826-265f1a6403eb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Scott, J.K.","1976","A review of the fish genus <i>Neoodax</i> (Odacidae) of Western Australia with descriptions of a closely allied new genus and species","349-373 figs 1-6","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null050fddc6-a297-44ba-ae0d-b8d251c0916a' class='mouseoverHref'>Scott, J.K. 1976. A review of the fish genus <i>Neoodax</i> (Odacidae) of Western Australia with descriptions of a closely allied new genus and species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(4): 349-373 figs 1-6<!--MARK-->","","Article in Journal","050fddc6-a297-44ba-ae0d-b8d251c0916a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Scott, T.D.","1959","Notes on Western Australian fishes. No. 1","73-91 figs 1-8 (7 in error)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3e1e4d22-bab1-45fd-98a5-6c11ce0137aa' class='mouseoverHref'>Scott, T.D. 1959. Notes on Western Australian fishes. No. 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 73-91 figs 1-8 (7 in error)<!--MARK-->","","Article in Journal","3e1e4d22-bab1-45fd-98a5-6c11ce0137aa","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Scott, T.D. in Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null00b59cb5-8d0d-4927-b7fa-4e9c2828d93a' class='mouseoverHref'>Scott, T.D. <i>in</i> Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","00b59cb5-8d0d-4927-b7fa-4e9c2828d93a","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A.","1901","Report of a mission to Guam. Part II. Fishes","61-128","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null6889c50e-b831-4fe1-93d2-a1353ccf5d79' class='mouseoverHref'>Seale, A. 1901. Report of a mission to Guam. Part II. Fishes.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>1</strong>(3): 61-128<!--MARK-->","","Article in Journal","6889c50e-b831-4fe1-93d2-a1353ccf5d79","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Seale, A.","1906","Fishes of the South Pacific","1-89 figs 1-23","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null28f68cb8-aff0-4c5b-b864-f5103c091219' class='mouseoverHref'>Seale, A. 1906. Fishes of the South Pacific.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>4</strong>(1): 1-89 figs 1-23<!--MARK-->","","Article in Journal","28f68cb8-aff0-4c5b-b864-f5103c091219","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Seale, A. & Bean, B.A.","1907","On a collection of fishes from the Philippine Islands made by Maj. Edgar A. Mearns, Surgeon, U.S. Army, with descriptions of seven new species","229-248 figs 1-8","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld9f329a1-b859-4ab7-9514-1c0f85cf8bb6' class='mouseoverHref'>Seale, A. & Bean, B.A. 1907. On a collection of fishes from the Philippine Islands made by Maj. Edgar A. Mearns, Surgeon, U.S. Army, with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1568): 229-248 figs 1-8<!--MARK-->","","Article in Journal","d9f329a1-b859-4ab7-9514-1c0f85cf8bb6","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Shepherd, S.A. & Brook. J.","2007","Distribution and ontogenetic shifts in habitat and abundance of the temperate western blue groper, <I>Achoerodus gouldii</I> (Richardson).","1457-1478","","Journal of Fish Biology","","","","<!--MARK--><a href='nullc935ef6d-7644-40e6-ad9c-e2a8812ff2e8' class='mouseoverHref'>Shepherd, S.A. & Brook. J. 2007. Distribution and ontogenetic shifts in habitat and abundance of the temperate western blue groper, <I>Achoerodus gouldii</I> (Richardson).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>71</strong>(5): 1457-1478<!--MARK-->","","Article in Journal","c935ef6d-7644-40e6-ad9c-e2a8812ff2e8","20130106T23:45:57.209+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Shepherd, S.A. & Clarkson, P.S.","2001","Diet, feeding behaviour, activity and predation of the temperate blue-throated wrasse, <I>Notolabrus tetricus</I>.","311-322","","Marine and Freshwater Research","","","","<!--MARK--><a href='nulld0597412-4fc9-4f9e-aa97-ed44d4fafad4' class='mouseoverHref'>Shepherd, S.A. & Clarkson, P.S. 2001. Diet, feeding behaviour, activity and predation of the temperate blue-throated wrasse, <I>Notolabrus tetricus</I>.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>52</strong>(3): 311-322<!--MARK-->","","Article in Journal","d0597412-4fc9-4f9e-aa97-ed44d4fafad4","20121210T08:28:14.888+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Smith, D.C., Montgomery, I., Sivakumaran, K.P., Krusic-Golub, K., Smith, K. & Hodge, R.","2003","The fisheries biology of bluethroat wrasse (<I>Notolabrus tetricus</I>) in Victorian waters.","","","","","","","<!--MARK--><a href='null684d40f9-5a83-4dab-b8dd-56d86a2c5cee' class='mouseoverHref'>Smith, D.C., Montgomery, I., Sivakumaran, K.P., Krusic-Golub, K., Smith, K. & Hodge, R. 2003. The fisheries biology of bluethroat wrasse (<I>Notolabrus tetricus</I>) in Victorian waters. Final report to the Fisheries Research and Development Corporation, Project 1997/128. Victorian Marine and Freshwater Research Institute, Queenscliff, Victoria.</a>","","Miscellaneous","684d40f9-5a83-4dab-b8dd-56d86a2c5cee","20121210T08:31:14.820+0000",""
"Smith, J.L.B.","1956","The parrot fishes of the family Callyodontidae of the western Indian Ocean","1-23 figs 41-45","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='nullef58bb6d-1a88-4f2b-9df8-413fd46ce76b' class='mouseoverHref'>Smith, J.L.B. 1956. The parrot fishes of the family Callyodontidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>1</strong>: 1-23 figs 41-45<!--MARK-->","","Article in Journal","ef58bb6d-1a88-4f2b-9df8-413fd46ce76b","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
