"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banner, A.H. & Banner, D.M.","1960","Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean. Part VI. <i>Prionalpheus</i>, a new genus of the Alpheidae","292-298 2 figs","","Pacific Science","","","","<!--MARK--><a href='null38e56f55-d4e0-4f81-86f8-a044b40f08ce' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1960. Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean. Part VI. <i>Prionalpheus</i>, a new genus of the Alpheidae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>14</strong>(3): 292-298 2 figs<!--MARK-->","","Article in Journal","38e56f55-d4e0-4f81-86f8-a044b40f08ce","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Banner, A.H. & Banner, D.M.","1966","Contributions to the knowledge of the Alpheid shrimp of the Pacific Ocean. Part X. Collections from Fiji, Tonga, and Samoa","145-188 20 figs","","Pacific Science","","","","<!--MARK--><a href='null599643a0-84e8-445a-96f2-1b956d487c2d' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1966. Contributions to the knowledge of the Alpheid shrimp of the Pacific Ocean. Part X. Collections from Fiji, Tonga, and Samoa.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>20</strong>(2): 145-188 20 figs<!--MARK-->","","Article in Journal","599643a0-84e8-445a-96f2-1b956d487c2d","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Banner, A.H. & Banner, D.M.","1966","The Alpheidae shrimp of Thailand","i-v 1-168 pp. 62 figs","","Siam Society Monographs","","","","<!--MARK--><a href='nullc7e06edf-7b95-4e4b-beab-b382d4ed6e50' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1966. The Alpheidae shrimp of Thailand.</a> <!--MARK--><!--MARK--><a href='null75455bfe-80e3-4178-a9c7-1009f9c39790' class='mouseoverHref'><em>Siam Society Monographs</em></a> <strong>3</strong>: i-v 1-168 pp. 62 figs<!--MARK-->","","Article in Journal","c7e06edf-7b95-4e4b-beab-b382d4ed6e50","20081009T05:11:37.000+0000","75455bfe-80e3-4178-a9c7-1009f9c39790"
"Banner, A.H. & Banner, D.M.","1967","Contributions to the knowledge of the Alpheid shrimp of the Pacific Ocean. Part XI. Collections from the Cook and Society Islands","253-286 5 figs","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null22499513-911a-4b87-915a-c2ff96dcdfa0' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1967. Contributions to the knowledge of the Alpheid shrimp of the Pacific Ocean. Part XI. Collections from the Cook and Society Islands.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>23</strong>(12): 253-286 5 figs<!--MARK-->","","Article in Journal","22499513-911a-4b87-915a-c2ff96dcdfa0","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Banner, A.H. & Banner, D.M.","1971","Contributions to the knowledge of the Alpheidae shrimp of the Pacific Ocean. Part XIV. A review of <i>Prionalpheus</i> (Decapoda, Alpheidae) with the description of two new species","263-270","","Crustaceana","","","","<!--MARK--><a href='null52d6308e-a610-4d30-a0c2-c1139b032998' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1971. Contributions to the knowledge of the Alpheidae shrimp of the Pacific Ocean. Part XIV. A review of <i>Prionalpheus</i> (Decapoda, Alpheidae) with the description of two new species.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>(3): 263-270<!--MARK-->","","Article in Journal","52d6308e-a610-4d30-a0c2-c1139b032998","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Banner, A.H. & Banner, D.M.","1972","Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean Part XVI. A new shrimp of the genus <i>Synalpheus</i> (Decapoda, Alpheidae) from Palau","137-139 fig. 1","","Micronesica","","","","<!--MARK--><a href='null587a66ab-b834-43c0-b94f-13cc35ca677f' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1972. Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean Part XVI. A new shrimp of the genus <i>Synalpheus</i> (Decapoda, Alpheidae) from Palau.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>8</strong>(1-2): 137-139 fig. 1<!--MARK-->","","Article in Journal","587a66ab-b834-43c0-b94f-13cc35ca677f","20081009T05:11:37.000+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"Banner, A.H. & Banner, D.M.","1975","Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean, Part XVII: additional notes on the Hawaiian alpheids: new species, subspecies, and some nomenclatorial changes","423-437, figs 1-5","","Pacific Science","","","","<!--MARK--><a href='null0d827253-cb8a-4a6d-add1-573149dd35a2' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1975. Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean, Part XVII: additional notes on the Hawaiian alpheids: new species, subspecies, and some nomenclatorial changes.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>28</strong>(4): 423-437, figs 1-5<!--MARK-->","","Article in Journal","0d827253-cb8a-4a6d-add1-573149dd35a2","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Banner, A.H. & Banner, D.M.","1983","An annotated checklist of the alpheid shrimp from the western Indian Ocean","1-164","","Travaux et Documents de l'ORSTOM, Paris","","","","<!--MARK--><a href='nullc381bd4f-c6ec-4b7a-80f8-c51157869e8c' class='mouseoverHref'>Banner, A.H. & Banner, D.M. 1983. An annotated checklist of the alpheid shrimp from the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null1f834dd2-6127-4ba9-b491-29ebbebe38dd' class='mouseoverHref'><em>Travaux et Documents de l'ORSTOM, Paris</em></a> <strong>158</strong>: 1-164<!--MARK-->","","Article in Journal","c381bd4f-c6ec-4b7a-80f8-c51157869e8c","20081009T05:11:37.000+0000","1f834dd2-6127-4ba9-b491-29ebbebe38dd"
"Banner, D.M. & A.H.","1981","Annotated checklist of the alpheid shrimp of the Red Sea and Gulf of Aden","1-99","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null7491b601-3c10-4e1e-85a0-ef92242b8618' class='mouseoverHref'>Banner, D.M. & A.H. 1981. Annotated checklist of the alpheid shrimp of the Red Sea and Gulf of Aden.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>190</strong>: 1-99<!--MARK-->","","Article in Journal","7491b601-3c10-4e1e-85a0-ef92242b8618","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Banner, D.M. & Banner, A.H.","1973","The alpheid shrimp of Australia. Part I: The lower genera","291-382 figs 1-19","","Records of the Australian Museum","","","","<!--MARK--><a href='nullde6ad838-fc19-4e10-8992-7c380eae89ad' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1973. The alpheid shrimp of Australia. Part I: The lower genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>28</strong>(15): 291-382 figs 1-19<!--MARK-->","","Article in Journal","de6ad838-fc19-4e10-8992-7c380eae89ad","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Banner, D.M. & Banner, A.H.","1975","The alpheid shrimp of Australia. Part 2: The genus <i>Synalpheus</i>","267-389 figs 1-29, appendix","","Records of the Australian Museum","","","","<!--MARK--><a href='null358f6417-dec1-4053-8eb5-e72b2dd18c9e' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1975. The alpheid shrimp of Australia. Part 2: The genus <i>Synalpheus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(12): 267-389 figs 1-29, appendix<!--MARK-->","","Article in Journal","358f6417-dec1-4053-8eb5-e72b2dd18c9e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Banner, D.M. & Banner, A.H.","1982","The alpheid shrimp of Australia. Part III: The remaining alpheids, principally the genus <i>Alpheus</i>, and the family Ogyrididae","1-357 figs 1-95","","Records of the Australian Museum","","","","<!--MARK--><a href='null339bc310-45f8-4fa2-9396-723aaf7b995c' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1982. The alpheid shrimp of Australia. Part III: The remaining alpheids, principally the genus <i>Alpheus</i>, and the family Ogyrididae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>(1): 1-357 figs 1-95<!--MARK-->","","Article in Journal","339bc310-45f8-4fa2-9396-723aaf7b995c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Banner, D.M. & Banner, A.H.","1982","The alpheid shrimp of Australia. Supplement I","359-362 fig. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null88f588bd-f074-452d-9c52-ea08e4ec1f77' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1982. The alpheid shrimp of Australia. Supplement I.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>34</strong>(2): 359-362 fig. 1<!--MARK-->","","Article in Journal","88f588bd-f074-452d-9c52-ea08e4ec1f77","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Banner, D.M. & Banner, A.H.","1986","Two new species of Alpheid shrimp from Australian waters","21-27","","The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences","","","","<!--MARK--><a href='null4995d0d3-adce-468b-af38-4c8431085fc0' class='mouseoverHref'>Banner, D.M. & Banner, A.H. 1986. Two new species of Alpheid shrimp from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9414bab1-e41b-40fb-a995-7d01490d14e4' class='mouseoverHref'><em>The Beagle. Occasional Papers of the Northern Territory Museum of Arts and Sciences</em></a> <strong>3</strong>(1): 21-27<!--MARK-->","","Article in Journal","4995d0d3-adce-468b-af38-4c8431085fc0","20081009T05:11:37.000+0000","9414bab1-e41b-40fb-a995-7d01490d14e4"
"Banner, D.M. & Smalley, C.R.","1969","Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean. Part XIII. Two species of Alpheid shrimp, one new, common in the prawn trawls of Moreton Bay, Queensland, Australia","43-50 3 figs","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullefa22835-78b9-4d34-9828-b2fcd908bd98' class='mouseoverHref'>Banner, D.M. & Smalley, C.R. 1969. Contributions to the knowledge of the alpheid shrimp of the Pacific Ocean. Part XIII. Two species of Alpheid shrimp, one new, common in the prawn trawls of Moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(3): 43-50 3 figs<!--MARK-->","","Article in Journal","efa22835-78b9-4d34-9828-b2fcd908bd98","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Barnard, K.H.","1947","Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records","361-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e' class='mouseoverHref'>Barnard, K.H. 1947. Descriptions of new species of South African decapod Crustacea, with notes on synonymy and new records.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>13</strong>: 361-392<!--MARK-->","","Article in Journal","4b1cfb9f-4c8b-43bb-8156-17f3a02b8d8e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1962","New records of marine Crustacea from the East African Region","239-245 figs 1-3","","Crustaceana","","","","<!--MARK--><a href='nulld94ca2cc-e23d-4291-8717-6d6cc0194db9' class='mouseoverHref'>Barnard, K.H. 1962. New records of marine Crustacea from the East African Region.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>3</strong>(3): 239-245 figs 1-3<!--MARK-->","","Article in Journal","d94ca2cc-e23d-4291-8717-6d6cc0194db9","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Bate, C.S.","1863","On some new Australian species of Crustacea","498-505","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla2939dee-891c-4783-b136-e534937d027e' class='mouseoverHref'>Bate, C.S. 1863. On some new Australian species of Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 498-505<!--MARK-->","","Article in Journal","a2939dee-891c-4783-b136-e534937d027e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bate, C.S.","1868","On a new genus with 4 new species of freshwater prawns","363-368 pl. 30-31","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc78399ba-8501-4377-a0b5-b840f89b66c7' class='mouseoverHref'>Bate, C.S. 1868. On a new genus with 4 new species of freshwater prawns.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 363-368 pl. 30-31<!--MARK-->","","Article in Journal","c78399ba-8501-4377-a0b5-b840f89b66c7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Berggren, M.","1990","<i>Dasella herdmaniae</i> (Lebour) (Decapoda: Natantia: Pontoniiae) from Mocambique and establishment of a new species, <i>D. brucei</i>","554-559","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9ce3d38b-e764-4061-8c1b-9ebaf4dfcb58' class='mouseoverHref'>Berggren, M. 1990. <i>Dasella herdmaniae</i> (Lebour) (Decapoda: Natantia: Pontoniiae) from Mocambique and establishment of a new species, <i>D. brucei</i>.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>10</strong>(3): 554-559<!--MARK-->","","Article in Journal","9ce3d38b-e764-4061-8c1b-9ebaf4dfcb58","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Bernays, S.J., Schmidt, D.J., Hurwood, D.A. & Hughes, J.M.","2015","Phylogeography of two freshwater prawn species from far-northern Queensland.","256-266","","Marine and Freshwater Research","","","","<!--MARK--><a href='nullf2716500-1fcc-4203-b1c3-51e9ebe0cba9' class='mouseoverHref'>Bernays, S.J., Schmidt, D.J., Hurwood, D.A. & Hughes, J.M. 2015. Phylogeography of two freshwater prawn species from far-northern Queensland.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>66</strong>: 256-266<!--MARK-->","","Article in Journal","f2716500-1fcc-4203-b1c3-51e9ebe0cba9","20150311T02:28:22.910+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Bianconi, J.J.","1869","Specimina Zoologica Mosambicana, Fasciculus XVII","199-222 pls 1-2","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null9fd8c524-7438-451c-ba55-34e320ca4a1c' class='mouseoverHref'>Bianconi, J.J. 1869. Specimina Zoologica Mosambicana, Fasciculus XVII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>9</strong>: 199-222 pls 1-2<!--MARK-->","","Article in Journal","9fd8c524-7438-451c-ba55-34e320ca4a1c","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"Blanco, G.J.","1939","Two new Decapods from the Philippines","167-172 2 pls","","Philippine Journal of Science","","","","<!--MARK--><a href='null733ac350-f8d4-4ef1-9243-b55f690af1f1' class='mouseoverHref'>Blanco, G.J. 1939. Two new Decapods from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>69</strong>: 167-172 2 pls<!--MARK-->","","Article in Journal","733ac350-f8d4-4ef1-9243-b55f690af1f1","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
