"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sherborn, C.D. & Woodward, B.B.","1901","Notes on the dates of publication of the natural history portions of some French voyages.--Part I. 'Amérique méridionale'; 'Indes orientales': 'Pôle Sud' ('Astrolabe' and 'Zélée'); 'La Bonite'; 'La Coquille'; and 'L'Uranie et Physicienne'","388-392","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4159b8d7-38f0-4a30-b12a-9f4d92eb7f73' class='mouseoverHref'>Sherborn, C.D. & Woodward, B.B. 1901. Notes on the dates of publication of the natural history portions of some French voyages.--Part I. 'Amérique méridionale'; 'Indes orientales': 'Pôle Sud' ('Astrolabe' and 'Zélée'); 'La Bonite'; 'La Coquille'; and 'L'Uranie et Physicienne'.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>: 388-392<!--MARK-->","","Article in Journal","4159b8d7-38f0-4a30-b12a-9f4d92eb7f73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sherborn, C.D. & Woodward, B.B.","1906","Notes on the dates of publication of the natural history portions of some French voyages.--'Voyage autour du Monde .... sur .... la <i>Coquille</i> pendant .... 1822-25 .... Par L.J. Duperry', &c.--A correction","335-336","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null71bf8706-868a-4cac-b702-025202b05142' class='mouseoverHref'>Sherborn, C.D. & Woodward, B.B. 1906. Notes on the dates of publication of the natural history portions of some French voyages.--'Voyage autour du Monde .... sur .... la <i>Coquille</i> pendant .... 1822-25 .... Par L.J. Duperry', &c.--A correction.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 335-336<!--MARK-->","","Article in Journal","71bf8706-868a-4cac-b702-025202b05142","20180308T05:14:42.052+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Shige, M.","1971","Reptiles of the Bonin Islands","145-166","","Journal of the Faculty of Science, Imperial University, Tokyo","","","","<!--MARK--><a href='null3f847c0f-15c1-4dd7-8bee-07786a83f455' class='mouseoverHref'>Shige, M. 1971. Reptiles of the Bonin Islands.</a> <!--MARK--><!--MARK--><a href='null3734b0f8-e6da-40ad-ab0c-f84300b298a5' class='mouseoverHref'><em>Journal of the Faculty of Science, Imperial University, Tokyo</em></a> Zool <strong>12</strong>: 145-166<!--MARK-->","","Article in Journal","3f847c0f-15c1-4dd7-8bee-07786a83f455","20081009T05:11:37.000+0000","3734b0f8-e6da-40ad-ab0c-f84300b298a5"
"Sistrom, M.J., Hutchinson, M.N., Hutchinson, R.G. & Donnelan, S.C.","2009","Molecular phylogeny of Australian <i>Gehyra</i> (Squamata: Gekkonidae) and taxonomic revision of <i>Gehyra variegata</i> in south-eastern Australia","14-32","","Zootaxa","","","","<!--MARK--><a href='null8f8b1b4d-1682-4e9f-882b-3e03d4f60457' class='mouseoverHref'>Sistrom, M.J., Hutchinson, M.N., Hutchinson, R.G. & Donnelan, S.C. 2009. Molecular phylogeny of Australian <i>Gehyra</i> (Squamata: Gekkonidae) and taxonomic revision of <i>Gehyra variegata</i> in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2277</strong>: 14-32<!--MARK-->","","Article in Journal","8f8b1b4d-1682-4e9f-882b-3e03d4f60457","20100816T05:49:42.794+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Smith, H.M. & Necker, W.L.","1943","Alfredo Dugès' types of Mexican reptiles and amphibians","179-219","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='null7a7396ae-48a9-4769-8735-a8f5f77c4ffe' class='mouseoverHref'>Smith, H.M. & Necker, W.L. 1943. Alfredo Dugès' types of Mexican reptiles and amphibians.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>3</strong>: 179-219<!--MARK-->","","Article in Journal","7a7396ae-48a9-4769-8735-a8f5f77c4ffe","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"Smith, H.M. & Taylor, E.H.","1950","An annotated checklist and key to the reptiles of Mexico exclusive of the snakes","i-iv 1-253","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulldf3cc650-c150-4ab1-af31-63ee9a20a753' class='mouseoverHref'>Smith, H.M. & Taylor, E.H. 1950. An annotated checklist and key to the reptiles of Mexico exclusive of the snakes.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>199</strong>: i-iv 1-253<!--MARK-->","","Article in Journal","df3cc650-c150-4ab1-af31-63ee9a20a753","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Smith, M.A.","1935","The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Amphibia. Vol. II. Sauria</i>","xiv 440","","","","","Taylor & Francis","<!--MARK--><a href='nullc31b40cd-ccd5-43b8-8f8a-1af00669c0c0' class='mouseoverHref'>Smith, M.A. 1935. <em>The Fauna of British India; including Ceylon and Burma. <i>Reptilia and Amphibia. Vol. II. Sauria</i></em>. London : Taylor & Francis xiv 440 pp.</a><!--MARK-->","","Book","c31b40cd-ccd5-43b8-8f8a-1af00669c0c0","20081009T05:11:37.000+0000",""
"Snyder, G.K. & Weaters, W.W.","1976","Physiological responses to temperature in the tropical lizard, <i>Hemidactylus frenatus</i> Sauria: Gekkonidae","252-256","","Herpetologica","","","","<!--MARK--><a href='null5b2f88b1-f1a3-431e-b075-6d9bbec02019' class='mouseoverHref'>Snyder, G.K. & Weaters, W.W. 1976. Physiological responses to temperature in the tropical lizard, <i>Hemidactylus frenatus</i> Sauria: Gekkonidae.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>32</strong>: 252-256<!--MARK-->","","Article in Journal","5b2f88b1-f1a3-431e-b075-6d9bbec02019","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Steindachner, F.","1867","Reptilien","","","","","","","<!--MARK--><a href='nullb5519285-dfdc-4201-8ab6-921c6445ab5d' class='mouseoverHref'>Steindachner, F. 1867. Reptilien. pp. 1-98 <I>in, Reise der Österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859</I> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(3). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","b5519285-dfdc-4201-8ab6-921c6445ab5d","20081009T05:11:37.000+0000",""
"Stephenson, N.G.","1960","The comparative osteology of Australian geckos and its bearing on their morphological status","278-299","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null6d0372ce-f571-459f-8e2d-e1018f2b757d' class='mouseoverHref'>Stephenson, N.G. 1960. The comparative osteology of Australian geckos and its bearing on their morphological status.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>44</strong>: 278-299<!--MARK-->","","Article in Journal","6d0372ce-f571-459f-8e2d-e1018f2b757d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Storr, G.M.","1978","Seven new gekkonid lizards from Western Australia","337-352","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf0c36612-411a-424c-b8c4-2c9007128cca' class='mouseoverHref'>Storr, G.M. 1978. Seven new gekkonid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>6</strong>: 337-352<!--MARK-->","","Article in Journal","f0c36612-411a-424c-b8c4-2c9007128cca","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1982","Two new <i>Gehyra</i> (Lacertilia: Gekkonidae) from Australia","53-59","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null72ff54e1-25bf-4292-81c0-fa57b2d169b2' class='mouseoverHref'>Storr, G.M. 1982. Two new <i>Gehyra</i> (Lacertilia: Gekkonidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(1): 53-59<!--MARK-->","","Article in Journal","72ff54e1-25bf-4292-81c0-fa57b2d169b2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1987","The genus <i>Phyllodactylus</i> (Lacertilia: Gekkonidae) in Western Australia","275-284","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullfab49282-9c1e-4bf4-8a81-14da3891cdeb' class='mouseoverHref'>Storr, G.M. 1987. The genus <i>Phyllodactylus</i> (Lacertilia: Gekkonidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>(2): 275-284<!--MARK-->","","Article in Journal","fab49282-9c1e-4bf4-8a81-14da3891cdeb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Storr, G.M.","1989","A new <i>Heteronotia</i> (Lacertilia: Gekkonidae) from Western Australia","269-273","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldc83f000-6a30-41a3-a981-f8e42c60eef2' class='mouseoverHref'>Storr, G.M. 1989. A new <i>Heteronotia</i> (Lacertilia: Gekkonidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>14</strong>(3): 269-273<!--MARK-->","","Article in Journal","dc83f000-6a30-41a3-a981-f8e42c60eef2","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Taylor, E.H.","1918","Reptiles of Sulu Archipelago","233-268","","Philippine Journal of Science","","","","<!--MARK--><a href='nullfe643f53-0b3c-47aa-acb2-012e1ec44f5c' class='mouseoverHref'>Taylor, E.H. 1918. Reptiles of Sulu Archipelago.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13D</strong>: 233-268<!--MARK-->","","Article in Journal","fe643f53-0b3c-47aa-acb2-012e1ec44f5c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Tytler, R.C.","1865","Observations on a few species of geckos alive in the possession of the author","535-548","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld67a8982-0343-4a81-b0fc-43151a6d96de' class='mouseoverHref'>Tytler, R.C. 1865. Observations on a few species of geckos alive in the possession of the author.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>33</strong>: 535-548<!--MARK-->","","Article in Journal","d67a8982-0343-4a81-b0fc-43151a6d96de","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"Underwood, G.","1954","On the classificaiton and evolution of geckos","469-492","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null7a7cea5f-9f57-40ee-aa90-ff42558d0ac3' class='mouseoverHref'>Underwood, G. 1954. On the classificaiton and evolution of geckos.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>124</strong>: 469-492<!--MARK-->","","Article in Journal","7a7cea5f-9f57-40ee-aa90-ff42558d0ac3","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Vanderduys, E., Hines, H., Gynther, I., Kutt, A. & Absolon, M.","2011","<em>Lerista desertorum</em> - a new skink species for Queensland with notes on other significant herpetofauna records from western Queensland","622-626","","Australian Zoologist","","","","<!--MARK--><a href='nullb7baf7ae-77cd-41b8-ab33-d2b15fd75f7f' class='mouseoverHref'>Vanderduys, E., Hines, H., Gynther, I., Kutt, A. & Absolon, M. 2011. <em>Lerista desertorum</em> - a new skink species for Queensland with notes on other significant herpetofauna records from western Queensland.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>35</strong>(3): 622-626<!--MARK-->","","Article in Journal","b7baf7ae-77cd-41b8-ab33-d2b15fd75f7f","20170413T02:59:31.231+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Warburg, M.R.","1966","Water economy of several Australian geckos, agamids, and water skinks","230-235","","Copeia","","","","<!--MARK--><a href='null85670ad4-9930-4aa6-b345-b147b2b714ff' class='mouseoverHref'>Warburg, M.R. 1966. Water economy of several Australian geckos, agamids, and water skinks.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1966</strong>: 230-235<!--MARK-->","","Article in Journal","85670ad4-9930-4aa6-b345-b147b2b714ff","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"Wermuth, H.","1965","Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae","1-246","","Das Tierreich","","","","<!--MARK--><a href='null4a62f332-1a7b-4b21-b06b-7adcf620981e' class='mouseoverHref'>Wermuth, H. 1965. Liste der rezenten Amphibien und Reptilien Gekkonidae, Pygopodidae, Xantusiidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>80</strong>(1-22): 1-246<!--MARK-->","","Article in Journal","4a62f332-1a7b-4b21-b06b-7adcf620981e","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Werner, Y.L.","1980","Apparent homosexual behaviour in an all-female population of a lizard, <i>Lepidodactylus lugubris</i>, and its probable interpretation","144-150","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='null9674dc93-c81b-4743-9d5b-13bcb691194d' class='mouseoverHref'>Werner, Y.L. 1980. Apparent homosexual behaviour in an all-female population of a lizard, <i>Lepidodactylus lugubris</i>, and its probable interpretation.</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>54</strong>: 144-150<!--MARK-->","","Article in Journal","9674dc93-c81b-4743-9d5b-13bcb691194d","20081009T05:11:37.000+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Wiegmann, A.F.A.","1835","Amphibien","pp. 185-238","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde","","","<!--MARK--><a href='nulld648d69c-485e-4280-bdb9-6004d6c5deea' class='mouseoverHref'>Wiegmann, A.F.A. 1835. Amphibien. pp. 185-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbfafa4f9-6281-4f2e-a224-794dc01d1acb' class='mouseoverHref'>Meyen, F.J.F. Beiträge zur Zoologie, Gesammelt auf einer Reise um die Erde.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>17</strong>: 185-268<!--MARK-->","","Section in Article","d648d69c-485e-4280-bdb9-6004d6c5deea","20081009T05:11:37.000+0000","bfafa4f9-6281-4f2e-a224-794dc01d1acb"
"Wilson, S. & Swan, G.","2003","A Complete Guide to Reptiles of Australia","448","","","","","Holland","<!--MARK--><a href='null7e74b078-e9b2-417d-a817-abc433252566' class='mouseoverHref'>Wilson, S. & Swan, G. 2003. <em>A Complete Guide to Reptiles of Australia</em>. Australia : Holland 448 pp.</a><!--MARK-->","","Book","7e74b078-e9b2-417d-a817-abc433252566","20081009T05:11:37.000+0000",""
"Worrell, E.","1970","Reptiles of Australia","xv 169","","","","","Angus & Robertson","<!--MARK--><a href='null6f180853-76fb-4e56-961d-453f16170fa6' class='mouseoverHref'>Worrell, E. 1970. <em>Reptiles of Australia</em>. Sydney : Angus & Robertson xv 169 pp.</a><!--MARK-->","","Book","6f180853-76fb-4e56-961d-453f16170fa6","20081009T05:11:37.000+0000",""
