"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, E.A.","1911","A list of marine shells occurring at Christmas Island, Indian Ocean, with descriptions of new species.","315-318","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld8235815-0c02-43c0-8eb1-0d2a1875e056' class='mouseoverHref'>Smith, E.A. 1911. A list of marine shells occurring at Christmas Island, Indian Ocean, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 315-318<!--MARK-->","","Article in Journal","d8235815-0c02-43c0-8eb1-0d2a1875e056","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Smith, E.A.","1915","Note on <i>Tellina splendida</i> of Anton","339-340","","Journal of Conchology","","","","<!--MARK--><a href='nullb0e74f73-942d-4047-980f-1362edce646e' class='mouseoverHref'>Smith, E.A. 1915. Note on <i>Tellina splendida</i> of Anton.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>14</strong>: 339-340<!--MARK-->","","Article in Journal","b0e74f73-942d-4047-980f-1362edce646e","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Sowerby, G.B.","1841","An extensive series of new species of the genus <i>Cardium</i> exhibited by Mr Cuming","105-115","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null29c1203e-e79f-414a-ba66-14fd77d842a7' class='mouseoverHref'>Sowerby, G.B. 1841. An extensive series of new species of the genus <i>Cardium</i> exhibited by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 105-115<!--MARK-->","","Article in Journal","29c1203e-e79f-414a-ba66-14fd77d842a7","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.","1847-1855","Thesaurus Conchyliorum, or monographs of genera of shells","1-438, 439-899","","","","","","<!--MARK--><a href='null50f4cc57-ac94-4047-bb20-4b6a4262d1bf' class='mouseoverHref'>Sowerby, G.B. 1847-1855. <em>Thesaurus Conchyliorum, or monographs of genera of shells</em>. London Vol. 1-2 pp. 1-438, 439-899.</a><!--MARK-->","","Book","50f4cc57-ac94-4047-bb20-4b6a4262d1bf","20130625T05:16:57.093+0000",""
"Sowerby, G.B.","1866","Monograph of the genus <i>Tellina</i>","pls 2-18","Conchologia Iconica","","","","","<!--MARK--><a href='null4adbaff3-8789-41b6-9711-4c082656d9b4' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i>Tellina</i>. pls 2-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle317789f-2fec-45aa-8ca6-fa73c9132865' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 17.</a><!--MARK-->","","Chapter in Book","4adbaff3-8789-41b6-9711-4c082656d9b4","","e317789f-2fec-45aa-8ca6-fa73c9132865"
"Sowerby, G.B.","1867","Monograph of the genus <i>Tellina</i>","pls 19-42","Conchologia Iconica","","","","","<!--MARK--><a href='null09a4c46b-2f85-48fa-8033-9bd98f186b1a' class='mouseoverHref'>Sowerby, G.B. 1867. Monograph of the genus <i>Tellina</i>. pls 19-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle14744f1-0946-4677-907b-f630539f2883' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 17.</a><!--MARK-->","","Chapter in Book","09a4c46b-2f85-48fa-8033-9bd98f186b1a","","e14744f1-0946-4677-907b-f630539f2883"
"Sowerby, G.B.","1868","Monograph of the genus <i>Tellina</i>","pls 43-54","Conchologia Iconica","","","","","<!--MARK--><a href='null211481c3-0ad6-47f3-b3dd-3384ed0754a5' class='mouseoverHref'>Sowerby, G.B. 1868. Monograph of the genus <i>Tellina</i>. pls 43-54</a> <!--MARK--><em>in</em> <!--MARK--><a href='null01390b1f-2c36-4c38-bd96-77ebd39785ee' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 17.</a><!--MARK-->","","Chapter in Book","211481c3-0ad6-47f3-b3dd-3384ed0754a5","","01390b1f-2c36-4c38-bd96-77ebd39785ee"
"Sowerby, G.B.","1869","Monograph of the genus <i>Tellina</i>","pls 1, 55-58","Conchologia Iconica","","","","","<!--MARK--><a href='null4988d1d3-a18c-4449-96f5-65325f97e1bf' class='mouseoverHref'>Sowerby, G.B. 1869. Monograph of the genus <i>Tellina</i>. pls 1, 55-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6606a05d-1f04-400a-8137-c18c3955e6f2' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 17.</a><!--MARK-->","","Chapter in Book","4988d1d3-a18c-4449-96f5-65325f97e1bf","","6606a05d-1f04-400a-8137-c18c3955e6f2"
"Sowerby, G.B.","1874","Monograph of the genus <i>Solecurtus</i>","pls 1-8","Conchologia Iconica.","","","","","<!--MARK--><a href='nullca8a07bb-87fd-47f1-9553-e5eaf5081d5e' class='mouseoverHref'>Sowerby, G.B. 1874. Monograph of the genus <i>Solecurtus</i>. pls 1-8</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1b98bed7-0b38-475a-889d-dbbce6b6dbfc' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 19.</a><!--MARK-->","","Chapter in Book","ca8a07bb-87fd-47f1-9553-e5eaf5081d5e","20131021T01:25:39.377+0000","1b98bed7-0b38-475a-889d-dbbce6b6dbfc"
"Sowerby, G.B.","1907","Descriptions of new Marine Mollusca from New Caledonia, etc.","299-303","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null487bb837-c13d-4f89-9911-f06cb8a1c4c1' class='mouseoverHref'>Sowerby, G.B. 1907. Descriptions of new Marine Mollusca from New Caledonia, etc.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>(5): 299-303<!--MARK-->","","Article in Journal","487bb837-c13d-4f89-9911-f06cb8a1c4c1","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (1st)","1832","Characters of new species of Mollusca and Conchifera collected by Mr. Cuming","194-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null78abcdcc-862a-4567-8b14-44fe6fae9822' class='mouseoverHref'>Sowerby, G.B. (1st) 1832. Characters of new species of Mollusca and Conchifera collected by Mr. Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>: 194-202<!--MARK-->","","Article in Journal","78abcdcc-862a-4567-8b14-44fe6fae9822","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (1st)","1833","<i>Amphidesma</i>","1-2, figs 1-10","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nullfa0fbb15-cd88-4d16-ab80-3feea86fa91d' class='mouseoverHref'>Sowerby, G.B. (1st) 1833. <i>Amphidesma</i>. pp. 1-2, figs 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54b358c2-1a44-4c3f-aeea-ce76b6e41dc7' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd) Vols. 17-19.</a><!--MARK-->","","Chapter in Book","fa0fbb15-cd88-4d16-ab80-3feea86fa91d","","54b358c2-1a44-4c3f-aeea-ce76b6e41dc7"
"Sowerby, G.B. (1st)","1833","<i>Cardium</i>","pls 46-47","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null1a99353d-9608-48e7-922e-16193ae670a1' class='mouseoverHref'>Sowerby, G.B. (1st) 1833. <i>Cardium</i>. pls 46-47</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld36a6791-eaac-498e-8553-8f04f38e7061' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","1a99353d-9608-48e7-922e-16193ae670a1","","d36a6791-eaac-498e-8553-8f04f38e7061"
"Sowerby, G.B. (1st)","1834","<i>Cardium</i>","pts 48-51","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='nulle1e6c5b0-51c3-4f41-be7c-c7378a4b5c4a' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. <i>Cardium</i>. pts 48-51</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0e609dda-1d64-46bc-a3e0-cb9711fe8bc9' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","e1e6c5b0-51c3-4f41-be7c-c7378a4b5c4a","","0e609dda-1d64-46bc-a3e0-cb9711fe8bc9"
"Sowerby, G.B. (1st)","1838","<i>Cardium</i>","pts 149-150","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null68311dfc-046c-4af7-ba9d-facb3fbf9e24' class='mouseoverHref'>Sowerby, G.B. (1st) 1838. <i>Cardium</i>. pts 149-150</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1fbd03fe-0e0b-4806-a93e-2f0e6c66d151' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","68311dfc-046c-4af7-ba9d-facb3fbf9e24","","1fbd03fe-0e0b-4806-a93e-2f0e6c66d151"
"Sowerby, G.B. (1st)","1840","Descriptions of shells collected by H. Cuming in the Philippine Islands.","87-169","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcdab7b52-ff5d-421f-b718-5df8d0c5c531' class='mouseoverHref'>Sowerby, G.B. (1st) 1840. Descriptions of shells collected by H. Cuming in the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>8</strong>: 87-169<!--MARK-->","","Article in Journal","cdab7b52-ff5d-421f-b718-5df8d0c5c531","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (2nd)","1841","Descriptions of shells collected by Mr. Cuming in the Philippine Islands","105-111","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb3b9a2ce-be44-4473-8285-0fe4d10b7303' class='mouseoverHref'>Sowerby, G.B. (2nd) 1841. Descriptions of shells collected by Mr. Cuming in the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1840</strong>(8): 105-111<!--MARK-->","","Article in Journal","b3b9a2ce-be44-4473-8285-0fe4d10b7303","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (2nd)","1884","Monograph of the genera <i>Tridacna</i> and <i>Hippopus</i>","179-182, pls 1-6","Thesaurus conchyliorum or monographs of genera of shells","","","","","<!--MARK--><a href='null845a7a3a-14d7-4d1f-9abb-a14e59f82a6c' class='mouseoverHref'>Sowerby, G.B. (2nd) 1884. Monograph of the genera <i>Tridacna</i> and <i>Hippopus</i>. 179-182, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b08eef7-2f97-4c70-b9fb-78e16048c6c9' class='mouseoverHref'>Sowerby, G.B. 2nd (ed.). <em>Thesaurus conchyliorum or monographs of genera of shells</em>. London : Sowerby Vol. 5.</a><!--MARK-->","","Chapter in Book","845a7a3a-14d7-4d1f-9abb-a14e59f82a6c","","0b08eef7-2f97-4c70-b9fb-78e16048c6c9"
"Sowerby, G.B.(3rd)","1877","Description of six new species of shells from the collections of the Marchioness Paulucci and Dr Prevost.","752-755","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0128d766-9682-4047-8cac-7c9c3c1c3a6d' class='mouseoverHref'>Sowerby, G.B.(3rd) 1877. Description of six new species of shells from the collections of the Marchioness Paulucci and Dr Prevost.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1876</strong>: 752-755<!--MARK-->","","Article in Journal","0128d766-9682-4047-8cac-7c9c3c1c3a6d","20171123T23:50:50.943+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1894","Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.","153-159, pl. 12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb8f00372-4555-4d8f-8bcd-0e70144f709d' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Descriptions of new species of marine shells from the neighbourhood of Hong-Kong.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>(4): 153-159, pl. 12<!--MARK-->","","Article in Journal","b8f00372-4555-4d8f-8bcd-0e70144f709d","20160518T05:19:05.965+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1894","Marine Shells of South Africa","368-378","","Journal of Conchology","","","","<!--MARK--><a href='null1594b72e-58b7-405e-97f0-512794aad624' class='mouseoverHref'>Sowerby, G.B. (3rd) 1894. Marine Shells of South Africa.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>7</strong>: 368-378<!--MARK-->","","Article in Journal","1594b72e-58b7-405e-97f0-512794aad624","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Sowerby, G.B.(3rd)","1899","Description of <i>Tridacna obesa</i>, n.sp., from the Philippines.","210-211","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null50f3edde-9e37-487e-88ea-5200bc483af6' class='mouseoverHref'>Sowerby, G.B.(3rd) 1899. Description of <i>Tridacna obesa</i>, n.sp., from the Philippines.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>3</strong>: 210-211<!--MARK-->","","Article in Journal","50f3edde-9e37-487e-88ea-5200bc483af6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (3rd)","1909","Descriptions of new species of <i>Terebra</i>, <i>Pleurotoma</i>, <i>Trochus</i>, <i>Tellina</i>, <i>Dosinia</i> and <i>Modiola</i>","198-201","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null13cf475e-ca27-4417-908b-5c34e3375c86' class='mouseoverHref'>Sowerby, G.B. (3rd) 1909. Descriptions of new species of <i>Terebra</i>, <i>Pleurotoma</i>, <i>Trochus</i>, <i>Tellina</i>, <i>Dosinia</i> and <i>Modiola</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> 4 <strong>8</strong>: 198-201<!--MARK-->","","Article in Journal","13cf475e-ca27-4417-908b-5c34e3375c86","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B.(3rd)","1912","Notes on the shells of <i>Tridacna</i> and descriptions of a new species","29-31","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null602056df-d694-49ce-802f-14cb3f9482b1' class='mouseoverHref'>Sowerby, G.B.(3rd) 1912. Notes on the shells of <i>Tridacna</i> and descriptions of a new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 29-31<!--MARK-->","","Article in Journal","602056df-d694-49ce-802f-14cb3f9482b1","20110706T04:11:48.288+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B.(3rd)","1916","Descriptions of seven new species of mollusca belonging to the genera <i>Drilla</i>, <i>Clavatula</i>, <i>Epitonium</i>, <i>Cantharidus</i>, <i>Bittium</i>, <i>Fissurella</i> and <i>Cardium</i>","74-76","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null2158100b-fa68-4a7f-87cf-c90e1e0567a6' class='mouseoverHref'>Sowerby, G.B.(3rd) 1916. Descriptions of seven new species of mollusca belonging to the genera <i>Drilla</i>, <i>Clavatula</i>, <i>Epitonium</i>, <i>Cantharidus</i>, <i>Bittium</i>, <i>Fissurella</i> and <i>Cardium</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 74-76<!--MARK-->","","Article in Journal","2158100b-fa68-4a7f-87cf-c90e1e0567a6","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. in Broderip, W.J. & Sowerby, G.B.","1833","New species of shells contained in the collection on the Western Coast of South America and among the islands of South Pacific Ocean","82-87","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0f93b381-a04b-45e7-ae64-726bfc5b5a5a' class='mouseoverHref'>Sowerby, G.B. <i>in</i> Broderip, W.J. & Sowerby, G.B. 1833. New species of shells contained in the collection on the Western Coast of South America and among the islands of South Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 82-87<!--MARK-->","","Article in Journal","0f93b381-a04b-45e7-ae64-726bfc5b5a5a","20110411T23:49:53.393+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby. G.B.","1833","Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.","16-134","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null5a7e47a5-2327-4bf9-a89b-d52c9f43b68b' class='mouseoverHref'>Sowerby. G.B. 1833. Characters of new species of Mollusca and conchifera, collected by Mr. Cumming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1833</strong>: 16-134<!--MARK-->","","Article in Journal","5a7e47a5-2327-4bf9-a89b-d52c9f43b68b","","511f299d-99ec-413c-bc4c-04a380829c96"
"Spencer, H.G., Marshall, B.A. & Willan, R.C.","2009","Recent Mollusca.","pp. 126-219","The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia.","","","","","<!--MARK--><a href='nullc935fda2-0834-42da-8372-21a35a7ceefa' class='mouseoverHref'>Spencer, H.G., Marshall, B.A. & Willan, R.C. 2009. Recent Mollusca. pp. 126-219</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb451b280-a4c2-4d85-845c-90e5c36ac923' class='mouseoverHref'>Gordon, D.P. (ed.). <em>The New Zealand Inventory of Biodiversity Volume 1: Kingdom Animalia: Radiata, Lophotrochozoa, Deuterostomia</em>. Christchurch : Canterbury University Press 566 pp.</a><!--MARK-->","","Chapter in Book","c935fda2-0834-42da-8372-21a35a7ceefa","20140220T05:50:09.093+0000","b451b280-a4c2-4d85-845c-90e5c36ac923"
"Spengler, K.","1799","Over den toskallede Slaegt <em>Cardium</em>","1-60","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null78ca9fa0-5dc4-4ba3-86d1-2d03f75303eb' class='mouseoverHref'>Spengler, K. 1799. Over den toskallede Slaegt <em>Cardium</em>.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>5</strong>(1): 1-60<!--MARK-->","","Article in Journal","78ca9fa0-5dc4-4ba3-86d1-2d03f75303eb","20170630T03:15:19.133+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Spengler, L.","1794","Noeiere Bestemmelse og Udvidelse af det Linneiske Genus <em>Solen</em>.","81-114","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='nullbe8a76d3-78dd-47fc-ba61-a0df3bb8d5cc' class='mouseoverHref'>Spengler, L. 1794. Noeiere Bestemmelse og Udvidelse af det Linneiske Genus <em>Solen</em>.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>3</strong>(2): 81-114<!--MARK-->","","Article in Journal","be8a76d3-78dd-47fc-ba61-a0df3bb8d5cc","20110726T03:45:56.683+0000","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Spengler, L.","1797","Udförlig beskrivelse over det mangeskallede Konkylie-slaegt, af Linneus kaldet <i>Chiton</i>; med endeel nye arter og varieteter","62-103","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null30fc88f8-77fd-4cc1-a2c0-07eea03ace37' class='mouseoverHref'>Spengler, L. 1797. Udförlig beskrivelse over det mangeskallede Konkylie-slaegt, af Linneus kaldet <i>Chiton</i>; med endeel nye arter og varieteter.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>4</strong>: 62-103<!--MARK-->","","Article in Journal","30fc88f8-77fd-4cc1-a2c0-07eea03ace37","","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Spengler, L.","1798","Over det toskallede slaegt Tellinerne","67-127","","Skrifter af Naturhistorie-Selskabet. Kjøbenhavn","","","","<!--MARK--><a href='null14af09d0-5e7d-40e8-8d41-ec244f154820' class='mouseoverHref'>Spengler, L. 1798. Over det toskallede slaegt Tellinerne.</a> <!--MARK--><!--MARK--><a href='null3faf71a8-56e5-463a-961a-54c41aaa2402' class='mouseoverHref'><em>Skrifter af Naturhistorie-Selskabet. Kjøbenhavn</em></a> <strong>4</strong>(2): 67-127<!--MARK-->","","Article in Journal","14af09d0-5e7d-40e8-8d41-ec244f154820","","3faf71a8-56e5-463a-961a-54c41aaa2402"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Stoliczka, F.","1870-1871","The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India","","","","","","","<!--MARK--><a href='null969fe7c5-ebed-45a9-926c-df445f3eee95' class='mouseoverHref'>Stoliczka, F. 1870-1871. The Pelecypoda, with a review of all known genera of this class, fossil and recent. <i>in, Palaeontologia Indica</i>, being figures and descriptions of the organic remains procured during the progress of the geological survey of India. Vol. 3. Cretaceous Fauna of Southern India. <I>Memoirs of the Geological Survey of India</I>. London : Trübner & Co.</a> <!--MARK--> [Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871]","Pts 1-4, pp. 1-222, pls I-XII, issed Sept. 1st 1870; Pts 5-8, pp. 223-409, pls XIII-XXVIII, issed Mar. 1st 1871; Pts 9-13, pp. 409-537, pls XXIX-L, issed Aug. 1st 1871","Miscellaneous","969fe7c5-ebed-45a9-926c-df445f3eee95","20140630T05:35:16.743+0000",""
"Streftaris, N., Zenetos, A. & Papathanassiou, E.","2005","Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas.","419-453","","Oceanography and Marine Biology Annual Reviews","","","","<!--MARK--><a href='null01681fff-c77b-41f9-95be-e452ba949210' class='mouseoverHref'>Streftaris, N., Zenetos, A. & Papathanassiou, E. 2005. Globalisation in marine ecosystems: the story of non-indigenous marine species across European seas.</a> <!--MARK--><!--MARK--><a href='nullb4b4e9d4-a009-4d7e-8fdc-ab656191fe09' class='mouseoverHref'><em>Oceanography and Marine Biology Annual Reviews</em></a> <strong>43</strong>: 419-453<!--MARK-->","","Article in Journal","01681fff-c77b-41f9-95be-e452ba949210","20170530T04:34:54.507+0000","b4b4e9d4-a009-4d7e-8fdc-ab656191fe09"
"Sturany, R.W.","1905","Beitrage zur Kenntnis der Molluskenfauna des Rothen Meeres und des Golfen von Aden","132-146","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nullece4a602-8ea0-4bcb-b091-36e5cb410b7a' class='mouseoverHref'>Sturany, R.W. 1905. Beitrage zur Kenntnis der Molluskenfauna des Rothen Meeres und des Golfen von Aden.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>37</strong>: 132-146<!--MARK-->","","Article in Journal","ece4a602-8ea0-4bcb-b091-36e5cb410b7a","20130130T06:27:42.384+0000","9687878c-6b78-4138-ae19-243f168abd8d"
