"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Karanovic, T. & Cooper, S.J.B.","2011","Third genus of parastenocaridid copepods from Australia supported by molecular evidence (Copepoda, Harpacticoida)","293-337","Studies on Freshwater Copepoda: a Volume in Honour of Bernard Dussart. Crustaceana Monographs","","","","","<!--MARK--><a href='nullc00b9da1-fe51-40ef-a5a8-a90283917d46' class='mouseoverHref'>Karanovic, T. & Cooper, S.J.B. 2011. Third genus of parastenocaridid copepods from Australia supported by molecular evidence (Copepoda, Harpacticoida). pp. 293-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null35e856e5-9079-4389-9ec5-a607cac1413f' class='mouseoverHref'>Defaye, D., Suárez-Morales, E. & von Vaupel Klein, J.C. (Eds). <em>Studies on Freshwater Copepoda: a Volume in Honour of Bernard Dussart. Crustaceana Monographs</em>. Leiden, The Netherlands : Brill Academic Publishers Vol. 16 566 pp.</a><!--MARK-->","","Chapter in Book","c00b9da1-fe51-40ef-a5a8-a90283917d46","20120416T02:18:45.174+0000","35e856e5-9079-4389-9ec5-a607cac1413f"
"Karanovic, T. & Cooper, S.J.B.","2012","Explosive radiation of the genus <em>Schizopera</em> on a small subterranean island in Western Australia (Copepoda : Harpacticoida): unravelling the cases of cryptic speciation, size differentiation and multiple invasions","115-192","","Invertebrate Systematics","","","","<!--MARK--><a href='null5c9e6c4c-321f-433c-97d2-71d2bee22d00' class='mouseoverHref'>Karanovic, T. & Cooper, S.J.B. 2012. Explosive radiation of the genus <em>Schizopera</em> on a small subterranean island in Western Australia (Copepoda : Harpacticoida): unravelling the cases of cryptic speciation, size differentiation and multiple invasions.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>26</strong>: 115-192<!--MARK-->","","Article in Journal","5c9e6c4c-321f-433c-97d2-71d2bee22d00","20161006T06:18:29.321+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Karanovic, T.  & Hancock, P.","2009","On the diagnostic characters of the genus <em>Stygonitocrella</em> (Copepoda, Harpacticoida), with descriptions of seven new species from Australian subterranean waters","1-85","","Zootaxa","","","","<!--MARK--><a href='nulla0b89383-5c64-4abe-9931-749c77439831' class='mouseoverHref'>Karanovic, T.  & Hancock, P. 2009. On the diagnostic characters of the genus <em>Stygonitocrella</em> (Copepoda, Harpacticoida), with descriptions of seven new species from Australian subterranean waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2324</strong>: 1-85<!--MARK-->","","Article in Journal","a0b89383-5c64-4abe-9931-749c77439831","20120226T10:48:03.402+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Karanovic, T. & McRae, J.","2013","The genus <i>Schizopera</i> (Copepoda, Harpacticoida) in the Pilbara region of Western Australia, with description of a new species and its molecular and morphological affinities.","119-140","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld0b48be8-5b8a-4f67-a9b3-001c40923044' class='mouseoverHref'>Karanovic, T. & McRae, J. 2013. The genus <i>Schizopera</i> (Copepoda, Harpacticoida) in the Pilbara region of Western Australia, with description of a new species and its molecular and morphological affinities.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>28</strong>: 119-140<!--MARK-->","","Article in Journal","d0b48be8-5b8a-4f67-a9b3-001c40923044","20150104T21:40:32.792+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, T. & Pesce, G.L.","2002","Copepods from ground waters of Western Australia, VII. <i>Nitokra humphreysi</i> sp. nov. (Crustacea: Copepoda: Harpacticoida)","5-12","","Hydrobiologia","","","","<!--MARK--><a href='null56ae33e8-a645-4ef2-a2e1-be39a2fd6312' class='mouseoverHref'>Karanovic, T. & Pesce, G.L. 2002. Copepods from ground waters of Western Australia, VII. <i>Nitokra humphreysi</i> sp. nov. (Crustacea: Copepoda: Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>470</strong>: 5-12<!--MARK-->","","Article in Journal","56ae33e8-a645-4ef2-a2e1-be39a2fd6312","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Karanovic T., Eberhard S., Cooper S.J.B. & Guzik, M.T.","2015","Morphological and molecular study of the genus <em>Nitokra</em> (Crustacea, Copepoda, Harpacticoida) in a small palaeochannel in Western Australia","65-99","","Organisms, Diversity and Evolution","","3/12/2014","","<!--MARK--><a href='nullb3e773c9-c5b7-43d0-b17e-5d69438c33d0' class='mouseoverHref'>Karanovic T., Eberhard S., Cooper S.J.B. & Guzik, M.T. 2015. Morphological and molecular study of the genus <em>Nitokra</em> (Crustacea, Copepoda, Harpacticoida) in a small palaeochannel in Western Australia.</a> <!--MARK--><!--MARK--><a href='null3b1e2c5f-5f13-4214-a153-8322d158140e' class='mouseoverHref'><em>Organisms, Diversity and Evolution</em></a> <strong>15</strong>: 65-99<!--MARK--> [Date published 3/12/2014]","","Article in Journal","b3e773c9-c5b7-43d0-b17e-5d69438c33d0","20161207T23:56:54.250+0000","3b1e2c5f-5f13-4214-a153-8322d158140e"
"Kessler, E.","1913","<i>Parastenocaris brevipes</i> nov. gen. et nov. spec., ein neuer Süsswasseharpacticidae","514-520","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcf2dbe9f-b78d-47a6-a0cd-715df3ce3b1a' class='mouseoverHref'>Kessler, E. 1913. <i>Parastenocaris brevipes</i> nov. gen. et nov. spec., ein neuer Süsswasseharpacticidae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>42</strong>(11): 514-520<!--MARK-->","","Article in Journal","cf2dbe9f-b78d-47a6-a0cd-715df3ce3b1a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Klie, W.","1937","Ostracoden und Harpacticoiden aus brackigeb Gewässern an der bulgarischen Küstedes Schwarzen Meeres","1-42","","Bulletin de I'Institut Royal d'Histoire Naturelle de Sophia","","","","<!--MARK--><a href='nullf6f50c07-3eee-4d50-9e70-f0ea9bdd55cf' class='mouseoverHref'>Klie, W. 1937. Ostracoden und Harpacticoiden aus brackigeb Gewässern an der bulgarischen Küstedes Schwarzen Meeres.</a> <!--MARK--><!--MARK--><a href='null64204099-6b94-4573-866a-e55a7e128409' class='mouseoverHref'><em>Bulletin de I'Institut Royal d'Histoire Naturelle de Sophia</em></a> <strong>10</strong>: 1-42<!--MARK--> [<I>= Izv. tsarsk. prirodonauch. Inst. Sof.</I>]","<I>= Izv. tsarsk. prirodonauch. Inst. Sof.</I>","Article in Journal","f6f50c07-3eee-4d50-9e70-f0ea9bdd55cf","20081009T05:11:37.000+0000","64204099-6b94-4573-866a-e55a7e128409"
"Klie, W.","1950","Harpacticoida (Cop.) aus dem Bereich von Helgoland und der Kieler Bucht. (Fortsetzung)","76-128","","Kieler Meeresforschung","","","","<!--MARK--><a href='nullad797d8b-cadd-409b-b848-14ac5d86574f' class='mouseoverHref'>Klie, W. 1950. Harpacticoida (Cop.) aus dem Bereich von Helgoland und der Kieler Bucht. (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>7</strong>(1): 76-128<!--MARK-->","","Article in Journal","ad797d8b-cadd-409b-b848-14ac5d86574f","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Krishnaswamy, S.","1956","<i>Sewellina reductus</i>, gen. et sp. nov., a new sand-dwelling copepod from Madras","248-250","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullea8acca3-ffff-4293-adbd-c4bcd0d6bc02' class='mouseoverHref'>Krishnaswamy, S. 1956. <i>Sewellina reductus</i>, gen. et sp. nov., a new sand-dwelling copepod from Madras.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>157</strong>: 248-250<!--MARK-->","","Article in Journal","ea8acca3-ffff-4293-adbd-c4bcd0d6bc02","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kritschagin, N.A.","1873","Materialy dlya fauny sostochnogo berega Chernago Morya. (Materialen zur Fauna der ostlichen Kuste des Schwarzen Meeres)","pp. 370-429","","Zapiski Kievskago Obshchestva Estestvoispytatelei, Kiev","<i>in</i> Otchet o faunisticheskikh' isslodovaniya, proizvedennykh' letom' 1872 goda, po porucheniyu Kievskago obshchestva estestvois'pytatelei na vostochnykh beregakh Chernogo morya","","","<!--MARK--><a href='null5e172ca9-4ad3-4238-ab96-39c5550c94bf' class='mouseoverHref'>Kritschagin, N.A. 1873. Materialy dlya fauny sostochnogo berega Chernago Morya. (Materialen zur Fauna der ostlichen Kuste des Schwarzen Meeres). pp. 370-429</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla78518e4-8972-4b6f-9a69-794717b2eb21' class='mouseoverHref'>-. <i>in</i> Otchet o faunisticheskikh' isslodovaniya, proizvedennykh' letom' 1872 goda, po porucheniyu Kievskago obshchestva estestvois'pytatelei na vostochnykh beregakh Chernogo morya.</a> <!--MARK--><!--MARK--><a href='nullc3a723b2-b15f-4229-b8d4-9538acafee64' class='mouseoverHref'><em>Zapiski Kievskago Obshchestva Estestvoispytatelei, Kiev</em></a> <strong>3</strong>(3): 370-429<!--MARK--><!--MARK--> [Ukrainian]","Ukrainian","Section in Article","5e172ca9-4ad3-4238-ab96-39c5550c94bf","20081009T05:11:37.000+0000","a78518e4-8972-4b6f-9a69-794717b2eb21"
"Kunz, H.","1935","Zur Oekologie der Copepoden Schleswig-Holsteins und der Kieler Bucht.","","","Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein","","","","<!--MARK--><a href='null0afec1b5-998f-4c39-accd-db47baea6d56' class='mouseoverHref'>Kunz, H. 1935. Zur Oekologie der Copepoden Schleswig-Holsteins und der Kieler Bucht.</a> <!--MARK--><!--MARK--><a href='null91b3eaf2-efa6-4ff4-afee-0b92120a2525' class='mouseoverHref'><em>Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein</em></a> <strong>21</strong><!--MARK-->","","Article in Journal","0afec1b5-998f-4c39-accd-db47baea6d56","20140704T02:23:44.498+0000","91b3eaf2-efa6-4ff4-afee-0b92120a2525"
"Kunz, H.","1937","Zur Kenntnis der Harpacticoiden des Küstengrundwassers der Kieler Förde","95-115","","Kieler Meeresforschung","","","","<!--MARK--><a href='null5300bbdf-90e7-4172-b370-a7ed1be309f5' class='mouseoverHref'>Kunz, H. 1937. Zur Kenntnis der Harpacticoiden des Küstengrundwassers der Kieler Förde.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> <strong>2</strong>(1): 95-115<!--MARK-->","","Article in Journal","5300bbdf-90e7-4172-b370-a7ed1be309f5","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"Kunz, H.","1984","Fünf Beiträge zur Kanntnis mariner Harpacticoida","1-56","","Mitteilungen aus dem Zoologischen Museum der Universität Kiel","","","","<!--MARK--><a href='null807dd55a-1d3e-4aab-bc8e-f8ad3ab44107' class='mouseoverHref'>Kunz, H. 1984. Fünf Beiträge zur Kanntnis mariner Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nulldb520d47-80e2-47dc-93fd-50486e4c9f05' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum der Universität Kiel</em></a> <strong>2</strong>: 1-56<!--MARK-->","","Article in Journal","807dd55a-1d3e-4aab-bc8e-f8ad3ab44107","20120427T00:36:12.780+0000","db520d47-80e2-47dc-93fd-50486e4c9f05"
"Labbé, A.","1926","Les Rhyncoceratidae, groupe nouveau de Copépodes harpacticides (Note préliminaire)","441-444","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null3696d3df-da29-4645-8b17-89cf0cd11f4f' class='mouseoverHref'>Labbé, A. 1926. Les Rhyncoceratidae, groupe nouveau de Copépodes harpacticides (Note préliminaire).</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>51</strong>: 441-444<!--MARK-->","","Article in Journal","3696d3df-da29-4645-8b17-89cf0cd11f4f","20081009T05:11:37.000+0000","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Lang, K.","1934","Marine Harpacticiden von der Cambell-Insel und einigen anderen südlichen Inseln","1-56","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null26e68e3d-7bf9-4193-82cc-6bf8eb49b90a' class='mouseoverHref'>Lang, K. 1934. Marine Harpacticiden von der Cambell-Insel und einigen anderen südlichen Inseln.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>30</strong>: 1-56<!--MARK-->","","Article in Journal","26e68e3d-7bf9-4193-82cc-6bf8eb49b90a","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Lang, K.","1936","Copepoda Harpacticoida","1-68","","Swedish Antarctic Expedition 1901-1903, Further Zoological Results","","","","<!--MARK--><a href='nulld34c28b6-624a-48ed-9338-1514989c6552' class='mouseoverHref'>Lang, K. 1936. Copepoda Harpacticoida.</a> <!--MARK--><!--MARK--><a href='null74ed3d2a-8b98-45cc-95e2-74a2665ae0e6' class='mouseoverHref'><em>Swedish Antarctic Expedition 1901-1903, Further Zoological Results</em></a> <strong>3</strong>: 1-68<!--MARK-->","","Article in Journal","d34c28b6-624a-48ed-9338-1514989c6552","20081009T05:11:37.000+0000","74ed3d2a-8b98-45cc-95e2-74a2665ae0e6"
"Lang, K.","1944","Monographie der Harpacticiden (vorläufige Mitteilung)","39 pp.","","","","","Uppsala","<!--MARK--><a href='null8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2' class='mouseoverHref'>Lang, K. 1944. <em>Monographie der Harpacticiden (vorläufige Mitteilung)</em>. Sweden : Uppsala 39 pp.</a><!--MARK-->","","Book","8283cfdd-93e0-4fe8-84d6-ec3080c8d0e2","20081009T05:11:37.000+0000",""
"Lang, K.","1948","Monographie der Harpacticiden","1682 pp.","","","","","Håkan Ohlssons Boktrycheri","<!--MARK--><a href='null8106bf17-26b1-4770-b1b8-6cb2ffeea2ab' class='mouseoverHref'>Lang, K. 1948. <em>Monographie der Harpacticiden</em>. Lund, Sweden : Håkan Ohlssons Boktrycheri 1682 pp.</a><!--MARK-->","","Book","8106bf17-26b1-4770-b1b8-6cb2ffeea2ab","20081009T05:11:37.000+0000",""
"Lang, K.","1965","Copepoda Harpacticoidea from the Californian Pacific coast","1-560","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcded61e7-f21c-4232-adc9-4ec021f6545f' class='mouseoverHref'>Lang, K. 1965. Copepoda Harpacticoidea from the Californian Pacific coast.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> Series 4 <strong>10</strong>: 1-560<!--MARK-->","","Article in Journal","cded61e7-f21c-4232-adc9-4ec021f6545f","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Lee, W. & Huys, R.","2002","A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western Australia and the artificial status of <i>Stygonitocrella</i> Petkovski, 1976","39-50","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null051f4fad-4678-4869-911f-a9cb32458b73' class='mouseoverHref'>Lee, W. & Huys, R. 2002. A new genus of groundwater Ameiridae (Copepoda, Harpacticoida) from boreholes in Western Australia and the artificial status of <i>Stygonitocrella</i> Petkovski, 1976.</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>68</strong>(1): 39-50<!--MARK-->","","Article in Journal","051f4fad-4678-4869-911f-a9cb32458b73","20110124T03:44:37.733+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"Liddell, J.A.","1912","<i>Nitocrameira bdellurae</i>, nov. gen. et sp., a copepod of the family Canthocamptidae, parasitic in the egg-cases of Bdellura","87-94","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullaf7268e5-4593-454c-a2d6-a6249e02db8c' class='mouseoverHref'>Liddell, J.A. 1912. <i>Nitocrameira bdellurae</i>, nov. gen. et sp., a copepod of the family Canthocamptidae, parasitic in the egg-cases of Bdellura.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 87-94<!--MARK-->","","Article in Journal","af7268e5-4593-454c-a2d6-a6249e02db8c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Mare, M.F.","1942","A study of a marine benthic community with special reference to the micro-organisms","517-554","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null3fc51d70-3b80-4dfa-ac8e-91fcbbc7a57d' class='mouseoverHref'>Mare, M.F. 1942. A study of a marine benthic community with special reference to the micro-organisms.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>25</strong>: 517-554<!--MARK-->","","Article in Journal","3fc51d70-3b80-4dfa-ac8e-91fcbbc7a57d","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Martínez Arbizu, P. & Moura, G.","1994","The phylogentic position of the Cylindrosyllinae Sars (Copepoda, Harpacticoida) and the systematic status of the Leptopontiinae Lang","55-77","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null2a087f75-fe7c-4aff-bb40-2f6a2af627ba' class='mouseoverHref'>Martínez Arbizu, P. & Moura, G. 1994. The phylogentic position of the Cylindrosyllinae Sars (Copepoda, Harpacticoida) and the systematic status of the Leptopontiinae Lang.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> <strong>35</strong>(1): 55-77<!--MARK-->","","Article in Journal","2a087f75-fe7c-4aff-bb40-2f6a2af627ba","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Mitchell, B.D.","1985","Limnology of mound springs and temporary pools, south and west of Lake Eyre","pp. 51-63","South Australia's Mound Springs","","","","","<!--MARK--><a href='null1157707f-f339-44ed-b81b-f245204b5321' class='mouseoverHref'>Mitchell, B.D. 1985. Limnology of mound springs and temporary pools, south and west of Lake Eyre. pp. 51-63</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27744703-86f1-4df0-93f3-813eb48ca39e' class='mouseoverHref'>Greenslade, J., Joseph, L. & Reeves, A. (eds). <em>South Australia's Mound Springs</em>. Adelaide : Nature Conservation Society of South Australia.</a><!--MARK-->","","Chapter in Book","1157707f-f339-44ed-b81b-f245204b5321","20130904T05:17:41.948+0000","27744703-86f1-4df0-93f3-813eb48ca39e"
"Monard, A.","1924","Note sur quelques formes nouvelles d'Harpacticoides marins de la region de Banyuls","656-672","","Bulletin de la Société Zoologique de France. Évolution et Zoologie","","","","<!--MARK--><a href='null2177a05b-94a5-4ed3-a901-4e123b652fc1' class='mouseoverHref'>Monard, A. 1924. Note sur quelques formes nouvelles d'Harpacticoides marins de la region de Banyuls.</a> <!--MARK--><!--MARK--><a href='null9d37e69e-611c-4f22-9263-1eb46c6dbd20' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France. Évolution et Zoologie</em></a> <strong>49</strong>: 656-672<!--MARK-->","","Article in Journal","2177a05b-94a5-4ed3-a901-4e123b652fc1","20081009T05:11:37.000+0000","9d37e69e-611c-4f22-9263-1eb46c6dbd20"
"Monard, A.","1926","Note sur la faune des Harpacticides marins de Cette","39-54","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null04044530-cd9a-49a4-9ba9-74cf2a03b855' class='mouseoverHref'>Monard, A. 1926. Note sur la faune des Harpacticides marins de Cette.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> 65, notes et revue <strong>2</strong>: 39-54<!--MARK-->","","Article in Journal","04044530-cd9a-49a4-9ba9-74cf2a03b855","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Monard, A.","1927","Synopsis universalis generum Harpacticoidarum","139-176","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null385ca912-81fd-40db-b8f4-43f638c96152' class='mouseoverHref'>Monard, A. 1927. Synopsis universalis generum Harpacticoidarum.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>54</strong>: 139-176<!--MARK-->","","Article in Journal","385ca912-81fd-40db-b8f4-43f638c96152","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Monard, A.","1928","Les harpacticoids marins de Banyuls","259-443","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='null90f9901f-c546-4893-8dc5-672c3bb807a0' class='mouseoverHref'>Monard, A. 1928. Les harpacticoids marins de Banyuls.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>67</strong>: 259-443<!--MARK-->","","Article in Journal","90f9901f-c546-4893-8dc5-672c3bb807a0","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"Monard, A.","1935","Etude sur la faune des harpacticoides marins de Roscoff","5-88","","Travaux de la Station Biologique de Roscoff","","","","<!--MARK--><a href='null62f4f6a2-4ca5-46d2-882f-8d43f02a7caf' class='mouseoverHref'>Monard, A. 1935. Etude sur la faune des harpacticoides marins de Roscoff.</a> <!--MARK--><!--MARK--><a href='null838b085a-bd87-4db0-a10c-617b3436efca' class='mouseoverHref'><em>Travaux de la Station Biologique de Roscoff</em></a> <strong>13</strong>: 5-88<!--MARK-->","","Article in Journal","62f4f6a2-4ca5-46d2-882f-8d43f02a7caf","20081009T05:11:37.000+0000","838b085a-bd87-4db0-a10c-617b3436efca"
"Monard, A.","1936","Note preliminaire sur la faune des Harpacticoides marins d'Alger","45-85","","Bulletin de la Station d'Aquiculture et de Pêche Castiglione","","","","<!--MARK--><a href='null5b0cb5c4-07e4-4091-a163-2e42bda2b954' class='mouseoverHref'>Monard, A. 1936. Note preliminaire sur la faune des Harpacticoides marins d'Alger.</a> <!--MARK--><!--MARK--><a href='null2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e' class='mouseoverHref'><em>Bulletin de la Station d'Aquiculture et de Pêche Castiglione</em></a> <strong>1935</strong>(1): 45-85<!--MARK-->","","Article in Journal","5b0cb5c4-07e4-4091-a163-2e42bda2b954","20081009T05:11:37.000+0000","2dd2ace9-aef7-4fbd-924e-96e62fe4bd8e"
"Morton D.W. & Bayly,I.A.E.","1977","Studies on the ecology of temporary freshwater pools in Victoria with special reference to microcrustaceans","439-454","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nulld32d8529-3d88-46ce-8561-f21e2ee98b51' class='mouseoverHref'>Morton D.W. & Bayly,I.A.E. 1977. Studies on the ecology of temporary freshwater pools in Victoria with special reference to microcrustaceans.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>28</strong>: 439-454<!--MARK-->","","Article in Journal","d32d8529-3d88-46ce-8561-f21e2ee98b51","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Nicholls, A.G.","1941","A revision of the families Diosaccidae Sars, 1906 and Laophontidae T. Scott, 1905 (Copepoda, Harpacticoida)","65-110","","Records of the South Australian Museum (Adelaide)","","27 Oct 1941","","<!--MARK--><a href='nulla30d30a4-47f2-4d30-ac39-344e9f4fe2a4' class='mouseoverHref'>Nicholls, A.G. 1941. A revision of the families Diosaccidae Sars, 1906 and Laophontidae T. Scott, 1905 (Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(1): 65-110<!--MARK--> [Date published 27 Oct 1941]","","Article in Journal","a30d30a4-47f2-4d30-ac39-344e9f4fe2a4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Nicholls, A.G.","1941","Littoral Copepoda from South Australia. I -- Harpacticoida","381-427","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null55b55483-852c-4a5b-89aa-709ccef0af04' class='mouseoverHref'>Nicholls, A.G. 1941. Littoral Copepoda from South Australia. I -- Harpacticoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 381-427<!--MARK-->","","Article in Journal","55b55483-852c-4a5b-89aa-709ccef0af04","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Nicholls, A.G.","1942","Marine Copepoda from Western Australia. I. Littoral harpacticoids from Rottnest Island","135-141","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5cdd3b40-325c-4221-bd1f-cf3201a4018f' class='mouseoverHref'>Nicholls, A.G. 1942. Marine Copepoda from Western Australia. I. Littoral harpacticoids from Rottnest Island.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 135-141<!--MARK-->","","Article in Journal","5cdd3b40-325c-4221-bd1f-cf3201a4018f","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
