"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B. (3rd)","1901","Descriptions of new species of marine Mollusca collected by the late Otto Koch at the island of Cebu, Philippines","208-211","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null28cb889e-6f40-4dee-828c-0e120f83b900' class='mouseoverHref'>Sowerby, G.B. (3rd) 1901. Descriptions of new species of marine Mollusca collected by the late Otto Koch at the island of Cebu, Philippines.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 208-211<!--MARK-->","","Article in Journal","28cb889e-6f40-4dee-828c-0e120f83b900","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sturany, R.","1903","Gastropoden des Rothen Meeres. Expeditionen S.M. Schiff 'Pola' in das Rothe Meer, nördliche und südliche hälfte 1895/96 und 1897/8. Zoologische Ergebnisse xxiii.","219-283, 7 pls","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null811e0039-f116-4606-95af-2f07dde2c5e2' class='mouseoverHref'>Sturany, R. 1903. Gastropoden des Rothen Meeres. Expeditionen S.M. Schiff 'Pola' in das Rothe Meer, nördliche und südliche hälfte 1895/96 und 1897/8. Zoologische Ergebnisse xxiii.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>74</strong>: 219-283, 7 pls<!--MARK-->","","Article in Journal","811e0039-f116-4606-95af-2f07dde2c5e2","","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1889","Descriptions of some new species of marine Mollusca from South Australia and Victoria","60-66, pl. 11","","Transactions of the Royal Society of South Australia","","April","","<!--MARK--><a href='nullef022e42-977d-4093-bc18-5b6e382e5930' class='mouseoverHref'>Tate, R. 1889. Descriptions of some new species of marine Mollusca from South Australia and Victoria.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 60-66, pl. 11<!--MARK--> [Date published April]","","Article in Journal","ef022e42-977d-4093-bc18-5b6e382e5930","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1898","On some Australian species of Eulimidae and Pyramidellidae.","80-85","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaae6d385-4c07-4616-8ff4-4e13427c7979' class='mouseoverHref'>Tate, R. 1898. On some Australian species of Eulimidae and Pyramidellidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>(2): 80-85<!--MARK--> [issued Dec 1898]","issued Dec 1898","Article in Journal","aae6d385-4c07-4616-8ff4-4e13427c7979","20140722T04:48:40.070+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","32-40","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null5efb7055-c562-46a3-bb38-57d42eb58528' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 32-40<!--MARK-->","","Article in Journal","5efb7055-c562-46a3-bb38-57d42eb58528","20171108T22:17:58.934+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Tenison-Woods, J.E.","1879","On some new Tasmanian marine shells","121-123","","Proceedings of the Royal Society of Tasmania","","14 June 1879","","<!--MARK--><a href='null5cf6a7ab-9309-4900-8603-039c22ec22b5' class='mouseoverHref'>Tenison-Woods, J.E. 1879. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1877</strong>: 121-123<!--MARK--> [Date published 14 June 1879]","","Article in Journal","5cf6a7ab-9309-4900-8603-039c22ec22b5","20140729T02:15:01.255+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Tryon, G.W.","1886","Manual of Conchology","1-461, 79 pls","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='nullcf6d8e54-8607-41ee-90a2-d987eae1f9df' class='mouseoverHref'>Tryon, G.W. 1886. Manual of Conchology.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> 1 <strong>8</strong>: 1-461, 79 pls<!--MARK-->","","Article in Journal","cf6d8e54-8607-41ee-90a2-d987eae1f9df","","c98f5950-b6d0-4241-b463-5dd7337af662"
"Tryon, G.W. (ed.)","1887","Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology","488 pp., 71 pls","","","","","G.W. Tryon","<!--MARK--><a href='nulle2e05049-22ca-4b36-ae92-25068ee10f15' class='mouseoverHref'>Tryon, G.W. (ed.) 1887. <em>Solariidae, Ianthinidae, Trichotropidae, Scalariidae, Cerithiidae, Rissoidae, Littorinidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 9 488 pp., 71 pls.</a><!--MARK-->","","Book","e2e05049-22ca-4b36-ae92-25068ee10f15","20130122T23:38:58.393+0000",""
"Turton, W.H.","1932","The Marine Shells of Port Alfred, South Africa.","331 pp., 70 pls","","","","","Oxford University Press","<!--MARK--><a href='nullf6c06340-1e54-4b2c-83f2-40b1ca5d06dc' class='mouseoverHref'>Turton, W.H. 1932. <em>The Marine Shells of Port Alfred, South Africa</em>. London : Oxford University Press 331 pp., 70 pls.</a><!--MARK-->","","Book","f6c06340-1e54-4b2c-83f2-40b1ca5d06dc","",""
"Vaught, K.C.","1989","A Classification of the Living Mollusca","xii, 195 pp.","","","","","American Malacologists Inc.","<!--MARK--><a href='null8814c1f6-d791-427f-95c7-da37245f5cb4' class='mouseoverHref'>Vaught, K.C. 1989. <em>A Classification of the Living Mollusca</em>. Melbourne, Florida : American Malacologists Inc. xii, 195 pp.</a><!--MARK-->","","Book","8814c1f6-d791-427f-95c7-da37245f5cb4","20121114T23:31:28.846+0000",""
"Warén, A.","1980","Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera","283-306","","Zoologica Scripta","","","","<!--MARK--><a href='nullee194145-a77c-4d97-bd49-a8cfb0415485' class='mouseoverHref'>Warén, A. 1980. Descriptions of new taxa of Eulimidae (Mollusca, Prosobranchia), with notes on some previously described genera.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 283-306<!--MARK-->","","Article in Journal","ee194145-a77c-4d97-bd49-a8cfb0415485","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Warén, A.","1980","Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).","187-210","","Zoologica Scripta","","","","<!--MARK--><a href='null38f5245c-282d-4c68-a8ae-1eee118d278a' class='mouseoverHref'>Warén, A. 1980. Revision of the genera <i>Thyca, Stilifer, Scalenostoma, Mucronalia</i> and <i>Echineulima</i> (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>9</strong>: 187-210<!--MARK-->","","Article in Journal","38f5245c-282d-4c68-a8ae-1eee118d278a","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Warén, A.","1981","Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae)","133-154","","Zoologica Scripta","","","","<!--MARK--><a href='nulld9d05e0e-7179-46ca-858f-f32114f334fe' class='mouseoverHref'>Warén, A. 1981. Revision of the genera <i>Apicalia</i> A. Adams and <i>Stilapex</i> Iredale and description of two new genera (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>10</strong>: 133-154<!--MARK-->","","Article in Journal","d9d05e0e-7179-46ca-858f-f32114f334fe","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Warén, A.","1983","An anatomical description of <i>Eulima bilineata</i> Alder with remarks on and a revision of <i>Pyramidelloides</i> Nevill (Mollusca, Prosobranchia, Eulimidae)","273-294","","Zoologica Scripta","","","","<!--MARK--><a href='nullf1db40c1-bcd7-4d5f-9cfb-38d6131b741d' class='mouseoverHref'>Warén, A. 1983. An anatomical description of <i>Eulima bilineata</i> Alder with remarks on and a revision of <i>Pyramidelloides</i> Nevill (Mollusca, Prosobranchia, Eulimidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 273-294<!--MARK-->","","Article in Journal","f1db40c1-bcd7-4d5f-9cfb-38d6131b741d","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Warén, A.","1984","A generic revision of the family Eulimidae (Gastropoda, Prosobranchia)","1-96","","Journal of Molluscan Studies (Supplement)","","27 February, 1984","","<!--MARK--><a href='nullc941a183-beb6-456e-95e0-553ac9907f02' class='mouseoverHref'>Warén, A. 1984. A generic revision of the family Eulimidae (Gastropoda, Prosobranchia).</a> <!--MARK--><!--MARK--><a href='nullf348690e-8728-4eab-b085-2f6508ae4f52' class='mouseoverHref'><em>Journal of Molluscan Studies (Supplement)</em></a> <strong>13</strong>: 1-96<!--MARK--> [Date published 27 February, 1984]","","Article in Journal","c941a183-beb6-456e-95e0-553ac9907f02","20130416T23:52:35.218+0000","f348690e-8728-4eab-b085-2f6508ae4f52"
"Warén, A.","2011","Checklist of Eulimidae.","","","","","","","<!--MARK--><a href='nulla186b7d5-5bee-41dc-be52-3b4ae64aed85' class='mouseoverHref'>Warén, A. 2011. Checklist of Eulimidae. World Register of Marine Species: http://www.marinespecies.org/aphia.php?p=sourcedetails&id=150217.</a> <!--MARK--> [personal com]","personal com","Miscellaneous","a186b7d5-5bee-41dc-be52-3b4ae64aed85","20141218T01:12:16.852+0000",""
"Waren, A. & Crossland, M.R.","1991","Revision of <i>Hypermastus</i> Pilsbry, 1899 and <i>Turveria</i> Berry, 1956 (Gastropoda:Prosobranchis:Eulimidae), two genera parasitic on sand dollars","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='null7a684f62-d48a-4980-9e5e-648e5bc1db26' class='mouseoverHref'>Waren, A. & Crossland, M.R. 1991. Revision of <i>Hypermastus</i> Pilsbry, 1899 and <i>Turveria</i> Berry, 1956 (Gastropoda:Prosobranchis:Eulimidae), two genera parasitic on sand dollars.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 85-112<!--MARK-->","","Article in Journal","7a684f62-d48a-4980-9e5e-648e5bc1db26","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVII. Fam. Pyramidellidae, Gray.","112-130","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0f7b3b25-ea15-4a03-a858-d11e85127e1c' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVII. Fam. Pyramidellidae, Gray.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 112-130<!--MARK-->","","Article in Journal","0f7b3b25-ea15-4a03-a858-d11e85127e1c","20140804T04:45:03.747+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"WoRMS","2011","<em>Melanella aciculata</em> (Pease, 1861)","","","","","","","<!--MARK--><a href='null5f86a5d2-5a94-475c-8f1f-28e8d09da6f7' class='mouseoverHref'>WoRMS 2011. <em>Melanella aciculata</em> (Pease, 1861). World Register of Marine Species. 2012-03-12.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=566089>http://www.marinespecies.org/aphia.php?p=taxdetails&id=566089</a>","","URL","5f86a5d2-5a94-475c-8f1f-28e8d09da6f7","20120312T05:38:47.449+0000",""
