"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Köhlrausch, E.","1881","Gattungen und Arten der Scolopendriden","50-132","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6' class='mouseoverHref'>Köhlrausch, E. 1881. Gattungen und Arten der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>: 50-132<!--MARK-->","","Article in Journal","435e3ac3-4f4e-4f35-96eb-a7ce6ecf0be6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Kraepelin, K.","1903","Revision der Scolopendriden","1-276","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null6612d1e6-80a1-49eb-8583-d91dedcf7025' class='mouseoverHref'>Kraepelin, K. 1903. Revision der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","6612d1e6-80a1-49eb-8583-d91dedcf7025","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Kraepelin, K.","1908","Scolopendridae","105-128","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null66c9be0a-5065-4264-82c9-464c415fcec2' class='mouseoverHref'>Kraepelin, K. 1908. Scolopendridae. pp. 105-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","66c9be0a-5065-4264-82c9-464c415fcec2","20081009T05:11:37.000+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Kraepelin, K.","1916","Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913. 4. Scolopendriden und Skorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullea583314-9cb6-4ad4-ba35-8aeff0524146' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöberg's Swedish scientific expedition to Australia 1910-1913. 4. Scolopendriden und Skorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","ea583314-9cb6-4ad4-ba35-8aeff0524146","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Latzel, R.","1884","[title unknown]","267","","Rouen - Société des Annis des Sciences Naturelles","","","","<!--MARK--><a href='null6e078202-3102-4a00-88d0-7995cc164ce9' class='mouseoverHref'>Latzel, R. 1884. [title unknown].</a> <!--MARK--><!--MARK--><a href='nullf7e5c975-6db5-4a4a-a3c6-bce933d3f90a' class='mouseoverHref'><em>Rouen - Société des Annis des Sciences Naturelles</em></a> 2 <strong>19</strong>: 267<!--MARK-->","","Article in Journal","6e078202-3102-4a00-88d0-7995cc164ce9","20081009T05:11:37.000+0000","f7e5c975-6db5-4a4a-a3c6-bce933d3f90a"
"Latzel, R.","1886","Die Myriapoden der Österreichisch-Ungarischen Monarchie. Die Chilopoden","","","","","","Holder","<!--MARK--><a href='null1cf2076e-c45d-431e-be68-8c1b79d7c964' class='mouseoverHref'>Latzel, R. 1886. <em>Die Myriapoden der Österreichisch-Ungarischen Monarchie. Die Chilopoden</em>. Wien : Holder Vol. 1.</a><!--MARK-->","","Book","1cf2076e-c45d-431e-be68-8c1b79d7c964","20081009T05:11:37.000+0000",""
"Lawrence, R.F.","1955","A revision of the centipedes (Chilopoda) of Natal and  Zululand","121-174","","Annals of the Natal Museum","","","","<!--MARK--><a href='null9a0b3976-8426-4b8b-a898-afe3a9df1dce' class='mouseoverHref'>Lawrence, R.F. 1955. A revision of the centipedes (Chilopoda) of Natal and  Zululand.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>13</strong>(2): 121-174<!--MARK-->","","Article in Journal","9a0b3976-8426-4b8b-a898-afe3a9df1dce","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Lawrence, R.F.","1955","Chilopoda -- Results of the Lund University Expedition in 1950-1951 (Chapter 2)","4-56","","South African Animal Life","","","","<!--MARK--><a href='null66ae6e4b-65f6-4bf3-a343-bbc39a54e8fc' class='mouseoverHref'>Lawrence, R.F. 1955. Chilopoda -- Results of the Lund University Expedition in 1950-1951 (Chapter 2).</a> <!--MARK--><!--MARK--><a href='null6b9f5932-1e36-43f2-9257-a4f1e74f3aae' class='mouseoverHref'><em>South African Animal Life</em></a> <strong>2</strong>: 4-56<!--MARK-->","","Article in Journal","66ae6e4b-65f6-4bf3-a343-bbc39a54e8fc","20081009T05:11:37.000+0000","6b9f5932-1e36-43f2-9257-a4f1e74f3aae"
"Lawrence, R.F.","1960","Myriapodes Chilopodes","123 pp.","","","","","Institute de Recherche Scientifique","<!--MARK--><a href='nulldd0fb3d1-6172-41e1-8363-a60ee7d527d3' class='mouseoverHref'>Lawrence, R.F. 1960. <em>Myriapodes Chilopodes</em>. Tananarive : Institute de Recherche Scientifique Vol. 12 123 pp.</a><!--MARK-->","","Book","dd0fb3d1-6172-41e1-8363-a60ee7d527d3","20081009T05:11:37.000+0000",""
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Leach, W.E.","1817","The Zoological Miscellany: being descriptions of new, or interesting animals","","","","","","E. Nodder & Son","<!--MARK--><a href='null7889a086-181e-4dc1-87ab-36aebc36137a' class='mouseoverHref'>Leach, W.E. 1817. <em>The Zoological Miscellany: being descriptions of new, or interesting animals</em>. London : E. Nodder & Son Vol. 3.</a><!--MARK-->","","Book","7889a086-181e-4dc1-87ab-36aebc36137a","20081009T05:11:37.000+0000",""
"Lewis, J.G.E","1996","The type specimen and identity of the species described in the genus <i>Otostigmus</i> (subgenus <i>Otostigmus</i>) by R. I. Pocock in the collection of the Natural History Museum, London (Scolopendromorpha: Scolopendridae)","823-834","","Journal of Natural History","","","","<!--MARK--><a href='nullad052ef7-2704-4374-af6e-40ddf2086ea2' class='mouseoverHref'>Lewis, J.G.E 1996. The type specimen and identity of the species described in the genus <i>Otostigmus</i> (subgenus <i>Otostigmus</i>) by R. I. Pocock in the collection of the Natural History Museum, London (Scolopendromorpha: Scolopendridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 823-834<!--MARK-->","","Article in Journal","ad052ef7-2704-4374-af6e-40ddf2086ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lewis, J.G.E.","1981","The Biology of Centipedes","vii 476","","","","","Cambridge University Press","<!--MARK--><a href='null9f3ab496-5b85-46b3-8389-d171c214352a' class='mouseoverHref'>Lewis, J.G.E. 1981. <em>The Biology of Centipedes</em>. Cambridge : Cambridge University Press vii 476 pp.</a><!--MARK-->","","Book","9f3ab496-5b85-46b3-8389-d171c214352a","20081009T05:11:37.000+0000",""
"Lewis, J.G.E.","1999","On the genus <i>Cryptops</i> Leach in Nepal with redescriptions of <i>Cryptops australis</i> Newport and <i>C. doriae</i> Pocock (Chilopoda, Scolopendromorpha, Cryptopidae)","19-38","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullbacdd9af-5f49-4f2f-a1f6-706f14e15997' class='mouseoverHref'>Lewis, J.G.E. 1999. On the genus <i>Cryptops</i> Leach in Nepal with redescriptions of <i>Cryptops australis</i> Newport and <i>C. doriae</i> Pocock (Chilopoda, Scolopendromorpha, Cryptopidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>79</strong>(1): 19-38<!--MARK-->","","Article in Journal","bacdd9af-5f49-4f2f-a1f6-706f14e15997","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Lewis, J.G.E.","2000","Variation in three centipede species of the genus <i>Otostigmus</i> and its bearing on species discrimination (Chilopoda; Scolopendromorpha; Scolopendridae)","433-448","","Journal of Natural History","","","","<!--MARK--><a href='null45e8a757-2677-4204-9b24-8c832c7b1f77' class='mouseoverHref'>Lewis, J.G.E. 2000. Variation in three centipede species of the genus <i>Otostigmus</i> and its bearing on species discrimination (Chilopoda; Scolopendromorpha; Scolopendridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 433-448<!--MARK-->","","Article in Journal","45e8a757-2677-4204-9b24-8c832c7b1f77","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lewis, J.G.E.","2001","The scolopendrid centipedes in the collection of the Natural History Museum of Natural History in Sofia (Chilopoda: Scolopendromorpha: Scolopendridae)","5-51","","Historia Naturalis Bulgarica","","","","<!--MARK--><a href='null83e11de7-82f1-46a3-a260-fac95ffc3a05' class='mouseoverHref'>Lewis, J.G.E. 2001. The scolopendrid centipedes in the collection of the Natural History Museum of Natural History in Sofia (Chilopoda: Scolopendromorpha: Scolopendridae).</a> <!--MARK--><!--MARK--><a href='nulla5e3833a-dbd2-43ac-8425-753260c05818' class='mouseoverHref'><em>Historia Naturalis Bulgarica</em></a> <strong>13</strong>: 5-51<!--MARK-->","","Article in Journal","83e11de7-82f1-46a3-a260-fac95ffc3a05","20081009T05:11:37.000+0000","a5e3833a-dbd2-43ac-8425-753260c05818"
"Lewis, J.G.E.","2002","A re-examination of 11 species of <i>Otostigmus</i> from the Indo-Australian region described by R. V. Chamberlin based on type specimens in the collection of the Museum of Comparative Zoology, Harvard (Chilopoda: Scolopendromorpha: Scolopendridae)","1687-1706","","Journal of Natural History","","","","<!--MARK--><a href='nullcfb0f23a-2dac-4087-ba3a-d7e22a56b372' class='mouseoverHref'>Lewis, J.G.E. 2002. A re-examination of 11 species of <i>Otostigmus</i> from the Indo-Australian region described by R. V. Chamberlin based on type specimens in the collection of the Museum of Comparative Zoology, Harvard (Chilopoda: Scolopendromorpha: Scolopendridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1687-1706<!--MARK-->","","Article in Journal","cfb0f23a-2dac-4087-ba3a-d7e22a56b372","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lewis, J.G.E.","2013","A review of the species in the genus <i>Cryptops</i> Leach, 1815 from the Old World and the Australasian region related to <i>Cryptops (Cryptops) doriae</i> Pocock, 1891 (Chilopoda: Scolopendromorpha: Cryptopidae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null2a1ff950-1e9f-43a0-9ae5-4045012e87ca' class='mouseoverHref'>Lewis, J.G.E. 2013. A review of the species in the genus <i>Cryptops</i> Leach, 1815 from the Old World and the Australasian region related to <i>Cryptops (Cryptops) doriae</i> Pocock, 1891 (Chilopoda: Scolopendromorpha: Cryptopidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3683</strong>(1): 1-34<!--MARK-->","","Article in Journal","2a1ff950-1e9f-43a0-9ae5-4045012e87ca","20130730T23:34:34.598+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lucas, H.","1840","Histoire naturelle des Animaux Articules: Crustaces, Arachnides, Myriapodes et hexapodes","403-590","","","","","Imprimerie Nationals","<!--MARK--><a href='null358a3713-4141-417e-8649-79a3730e3a08' class='mouseoverHref'>Lucas, H. 1840. <em>Histoire naturelle des Animaux Articules: Crustaces, Arachnides, Myriapodes et hexapodes</em>. Paris : Imprimerie Nationals Vol. 1 pp. 403-590.</a><!--MARK-->","","Book","358a3713-4141-417e-8649-79a3730e3a08","20081009T05:11:37.000+0000",""
"Machado, A. de B.","1952","Miriapodes de Portugal. Primera Parte: Quilópodes","161-170","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='nulld871a490-aca5-4f9e-bc02-8c51e3fa329c' class='mouseoverHref'>Machado, A. de B. 1952. Miriapodes de Portugal. Primera Parte: Quilópodes.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>21</strong>: 161-170<!--MARK-->","","Article in Journal","d871a490-aca5-4f9e-bc02-8c51e3fa329c","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Manton, S.M.","1965","The evolution of anthropod locomotory mechanisms. Part 8. Functional requirement and body design in Chilopoda, together with a comparative account of their skeletomuscular systems and an appendix on the comparison between burrowing forces of annelids and chilopods and its bearing upon the evolution of the anthropodan haemocoel","251-483","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8df628d7-73bb-4d3f-871e-9c9d2d5f8fc3' class='mouseoverHref'>Manton, S.M. 1965. The evolution of anthropod locomotory mechanisms. Part 8. Functional requirement and body design in Chilopoda, together with a comparative account of their skeletomuscular systems and an appendix on the comparison between burrowing forces of annelids and chilopods and its bearing upon the evolution of the anthropodan haemocoel.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>46</strong>: 251-483<!--MARK-->","","Article in Journal","8df628d7-73bb-4d3f-871e-9c9d2d5f8fc3","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Matic, Z.","1966","Class Chilopoda -- Subclass Anamorpha","1-267","","Fauna Republicii Socialiste Romania","","","","<!--MARK--><a href='null72bdf585-e7d0-4232-a7a6-a583430f6acd' class='mouseoverHref'>Matic, Z. 1966. Class Chilopoda -- Subclass Anamorpha.</a> <!--MARK--><!--MARK--><a href='nulla6c372af-6ee1-4043-9aaf-eb2ff8fd2773' class='mouseoverHref'><em>Fauna Republicii Socialiste Romania</em></a> <strong>6</strong>(1): 1-267<!--MARK-->","","Article in Journal","72bdf585-e7d0-4232-a7a6-a583430f6acd","20081009T05:11:37.000+0000","a6c372af-6ee1-4043-9aaf-eb2ff8fd2773"
"McKeown, K.C.","1930","Centipedes and centipede bites","59-60","","Australian Museum Magazine","","","","<!--MARK--><a href='null57a57ddf-7994-4508-b719-7938358f5c6d' class='mouseoverHref'>McKeown, K.C. 1930. Centipedes and centipede bites.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>4</strong>(2): 59-60<!--MARK-->","","Article in Journal","57a57ddf-7994-4508-b719-7938358f5c6d","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Meinert, F.","1868","Danmarks scolopender og lithobier","241-268","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null704a0e3c-bc91-4dbc-b057-389069ec99e4' class='mouseoverHref'>Meinert, F. 1868. Danmarks scolopender og lithobier.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>5</strong>(3): 241-268<!--MARK-->","","Article in Journal","704a0e3c-bc91-4dbc-b057-389069ec99e4","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Meinert, F.","1870","Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; I. Geophili","1-56","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null94ef7921-27fe-4f08-a43d-5851c823b2be' class='mouseoverHref'>Meinert, F. 1870. Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; I. Geophili.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>7</strong>: 1-56<!--MARK-->","","Article in Journal","94ef7921-27fe-4f08-a43d-5851c823b2be","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Meinert, F.","1872","Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; II. Lithobiini","281-344","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullba60b3e9-03f1-4a13-9459-1ce22fa1d82a' class='mouseoverHref'>Meinert, F. 1872. Myriapoda Musei Havniensis. Bidragtil Myriapodernes Morphologi og Systematik; II. Lithobiini.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>8</strong>: 281-344<!--MARK-->","","Article in Journal","ba60b3e9-03f1-4a13-9459-1ce22fa1d82a","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Meinert, F.","1885","Myriapoda Musei Cantabrigiensis. Part 1. Chilopoda","161-233","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null2dae9784-6541-4e49-b82f-238b53bfc01c' class='mouseoverHref'>Meinert, F. 1885. Myriapoda Musei Cantabrigiensis. Part 1. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>23</strong>: 161-233<!--MARK-->","","Article in Journal","2dae9784-6541-4e49-b82f-238b53bfc01c","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Meinert, F.","1885","Myriapoda Musei Havniensis. Part III. Chilopoda","100-150","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null0878c08c-347a-4ca7-915d-d993f66b9cd5' class='mouseoverHref'>Meinert, F. 1885. Myriapoda Musei Havniensis. Part III. Chilopoda.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1884-1886</strong>: 100-150<!--MARK-->","","Article in Journal","0878c08c-347a-4ca7-915d-d993f66b9cd5","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Ménez, A., Zimmerman, K., Zimmerman, S. & Heatwole, H.","1990","Venom apparatus and toxicity of the centipede <i>Ethmostigmus rubripes</i> (Chilopoda, Scolopendridae)","303-312","","Journal of Morphology","","","","<!--MARK--><a href='null0d8903b9-7bfd-4f70-9081-e33d6841b2bc' class='mouseoverHref'>Ménez, A., Zimmerman, K., Zimmerman, S. & Heatwole, H. 1990. Venom apparatus and toxicity of the centipede <i>Ethmostigmus rubripes</i> (Chilopoda, Scolopendridae).</a> <!--MARK--><!--MARK--><a href='null0a8fb3a3-0d02-4ba5-9c77-971e42089feb' class='mouseoverHref'><em>Journal of Morphology</em></a> <strong>206</strong>: 303-312<!--MARK-->","","Article in Journal","0d8903b9-7bfd-4f70-9081-e33d6841b2bc","20081009T05:11:37.000+0000","0a8fb3a3-0d02-4ba5-9c77-971e42089feb"
"Mesibov, R.","1986","A Guide to Tasmanian Centipedes","64","","","","","R. Mesibov","<!--MARK--><a href='null96e9cb00-049a-4e7d-b07b-1031f525575d' class='mouseoverHref'>Mesibov, R. 1986. <em>A Guide to Tasmanian Centipedes</em>. Hobart : R. Mesibov 64 pp.</a><!--MARK-->","","Book","96e9cb00-049a-4e7d-b07b-1031f525575d","20081009T05:11:37.000+0000",""
"Mesibov, R.","1994","Tasmania and its Myriapods","51-58","","Bulletin of the British Myriapod Group","","","","<!--MARK--><a href='null76a3e369-7106-4de0-9b4a-bbf157f38237' class='mouseoverHref'>Mesibov, R. 1994. Tasmania and its Myriapods.</a> <!--MARK--><!--MARK--><a href='null06956dea-47a9-4dd2-8352-393acc370d92' class='mouseoverHref'><em>Bulletin of the British Myriapod Group</em></a> <strong>10</strong>: 51-58<!--MARK-->","","Article in Journal","76a3e369-7106-4de0-9b4a-bbf157f38237","20081009T05:11:37.000+0000","06956dea-47a9-4dd2-8352-393acc370d92"
"Mesibov, R.","1995","Distribution and ecology of the centipede <i>Craterostigmus tasmanianus</i> Pocock, 1902 (Chilopoda: Craterostigmomorpha: Craterostigmidae) in Tasmania","2-7","","Tasmanian Naturalist","","","","<!--MARK--><a href='null89509a39-b14a-435d-b3c9-5c1d945adad9' class='mouseoverHref'>Mesibov, R. 1995. Distribution and ecology of the centipede <i>Craterostigmus tasmanianus</i> Pocock, 1902 (Chilopoda: Craterostigmomorpha: Craterostigmidae) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>117</strong>: 2-7<!--MARK-->","","Article in Journal","89509a39-b14a-435d-b3c9-5c1d945adad9","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Minelli, A.","1977","Centipedes","73-85","Athropod Venoms. Handbook of Experimental Pharmacology","","","","","<!--MARK--><a href='nullea1a824f-873a-42b2-9732-fdaffc1f003e' class='mouseoverHref'>Minelli, A. 1977. Centipedes. pp. 73-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='null94dadb8e-4b6a-4d17-a4a8-84845523febb' class='mouseoverHref'>Bettini, S. (ed.). <em>Athropod Venoms. Handbook of Experimental Pharmacology</em>. Berlin : Springer-Verlag.</a><!--MARK-->","","Chapter in Book","ea1a824f-873a-42b2-9732-fdaffc1f003e","20081009T05:11:37.000+0000","94dadb8e-4b6a-4d17-a4a8-84845523febb"
"Murray, A.","1887","Economic Entomology. Aptera","","","","","","South Kensington Museum Science Handbooks","<!--MARK--><a href='null982582f7-85a7-49b2-ad93-8b35f51eb75a' class='mouseoverHref'>Murray, A. 1887. <em>Economic Entomology. Aptera</em>. London : South Kensington Museum Science Handbooks.</a><!--MARK-->","","Book","982582f7-85a7-49b2-ad93-8b35f51eb75a","20081009T05:11:37.000+0000",""
"Newport, G.","1843","Fauna of New Zealand","270","Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country","","","","","<!--MARK--><a href='nullc118c804-630a-4707-984c-2e781b6e2edb' class='mouseoverHref'>Newport, G. 1843. Fauna of New Zealand. 270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null599268a6-9ec0-45d1-9fa7-7aaabc80f117' class='mouseoverHref'>Dieffenbach, E. (ed.). <em>Travels in New Zealand: with contributions to the geography, geology, botany and natural history of that country</em>. London : John Murray Vol. 2.</a><!--MARK-->","","Chapter in Book","c118c804-630a-4707-984c-2e781b6e2edb","20081009T05:11:37.000+0000","599268a6-9ec0-45d1-9fa7-7aaabc80f117"
"Newport, G.","1843","On some new genera of the class Myriapoda","177-181","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullebc241be-c40e-4619-9f4a-a4a369987586' class='mouseoverHref'>Newport, G. 1843. On some new genera of the class Myriapoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 177-181<!--MARK-->","","Article in Journal","ebc241be-c40e-4619-9f4a-a4a369987586","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
