"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riedl, R.","1954","Neue Turbellarien aus dem mediterranen Felslitoral -- Ergebnisse der ?Unterwasser Expedition AUSTRIA1948-1949?","157-244","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='nulla5124bb4-dd98-497e-b989-cdc46f85920c' class='mouseoverHref'>Riedl, R. 1954. Neue Turbellarien aus dem mediterranen Felslitoral -- Ergebnisse der ?Unterwasser Expedition AUSTRIA1948-1949?.</a> <!--MARK--><!--MARK--><a href='null08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>82</strong>: 157-244<!--MARK-->","","Article in Journal","a5124bb4-dd98-497e-b989-cdc46f85920c","20120916T22:17:33.766+0000","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"Ruebush, T.K. & Hayes, W.J., Jr","1939","The genus <i>Dalyellia</i> in America, Part II -- A new form from Tennessee and a discussion of the relationships within the genus","136-152","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2f9f095c-5ae1-450f-97b5-ddf120ad501d' class='mouseoverHref'>Ruebush, T.K. & Hayes, W.J., Jr 1939. The genus <i>Dalyellia</i> in America, Part II -- A new form from Tennessee and a discussion of the relationships within the genus.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>128</strong>: 136-152<!--MARK-->","","Article in Journal","2f9f095c-5ae1-450f-97b5-ddf120ad501d","20120911T03:45:49.736+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schaefer, C.W.","1971","Observations on temnocephalid hosts and distributions","139-143","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null074327a5-1564-45e2-9c04-f40350a3e27d' class='mouseoverHref'>Schaefer, C.W. 1971. Observations on temnocephalid hosts and distributions.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>9</strong>: 139-143<!--MARK-->","","Article in Journal","074327a5-1564-45e2-9c04-f40350a3e27d","20120618T07:55:49.246+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Schmarda, L.K.","1859","Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i>","XVIII+66 pp., 15 pls, text figs","","","","","","<!--MARK--><a href='null3b1a4362-1f3e-4653-a9f3-2d2c96070d17' class='mouseoverHref'>Schmarda, L.K. 1859. <em>Neue wirbellose Thiere beobachtet und gesammelt auf einer Reise um die Erde 1853 bis 1857. <i>Quarto. Wien. 1 Band, Turbellarien, Rotatorien und Anneliden. 1 Hälfte</i></em>. Wien XVIII+66 pp., 15 pls, text figs.</a><!--MARK-->","","Book","3b1a4362-1f3e-4653-a9f3-2d2c96070d17","20081009T05:11:37.000+0000",""
"Schmidt, O.","1848","Die rhabdocoelen Strudelwürmer (Turbellaria Rhabdocoela) des süssen Wassers","65 pp., 6 pls","","","","","Friedrich Mauke","<!--MARK--><a href='null129f98aa-90b8-47c7-b4ab-41803791db29' class='mouseoverHref'>Schmidt, O. 1848. <em>Die rhabdocoelen Strudelwürmer (Turbellaria Rhabdocoela) des süssen Wassers</em>. Jena : Friedrich Mauke 65 pp., 6 pls.</a><!--MARK-->","","Book","129f98aa-90b8-47c7-b4ab-41803791db29","20120907T05:04:01.383+0000",""
"Schmidt, O.","1852","Neue Rhabdocolen ims dem nordischen und dem adl'iatischen Meere","","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I","","","","<!--MARK--><a href='nullfd3fb5b3-a837-4a95-943b-bb424cab4858' class='mouseoverHref'>Schmidt, O. 1852. Neue Rhabdocolen ims dem nordischen und dem adl'iatischen Meere.</a> <!--MARK--><!--MARK--><a href='nullb223e5bf-e8cd-4da2-9a02-0c864ac6efa5' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse. Abteilung I</em></a> <strong>9</strong><!--MARK-->","","Article in Journal","fd3fb5b3-a837-4a95-943b-bb424cab4858","20120910T02:52:35.050+0000","b223e5bf-e8cd-4da2-9a02-0c864ac6efa5"
"Schneider, A.","1858","Ueber einige Parasiten der <i>Holothuria tubulosa</i>. I. <i>Anoplodium parasita</i>, etc","324-325, tab. XII, fig.","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='null2210ede3-bfb0-48a5-8f24-3ed72ee046a5' class='mouseoverHref'>Schneider, A. 1858. Ueber einige Parasiten der <i>Holothuria tubulosa</i>. I. <i>Anoplodium parasita</i>, etc.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1858</strong>: 324-325, tab. XII, fig.<!--MARK-->","","Article in Journal","2210ede3-bfb0-48a5-8f24-3ed72ee046a5","20120917T23:53:02.925+0000","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"Schockaert, E.P., Martens, E.P., Revis, N., Willems, W. & Artois, T.J.","2014","A new genus with six new species of Typhlopolycystidinae Evdonin, 1977 (Platyhelminthes, Kalyptorhynchia, Polycystididae)","259-272","","Zootaxa","","","","<!--MARK--><a href='null95e31f21-1b71-449b-b929-bccba03b6f84' class='mouseoverHref'>Schockaert, E.P., Martens, E.P., Revis, N., Willems, W. & Artois, T.J. 2014. A new genus with six new species of Typhlopolycystidinae Evdonin, 1977 (Platyhelminthes, Kalyptorhynchia, Polycystididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3755</strong>(3): 259-272<!--MARK-->","","Article in Journal","95e31f21-1b71-449b-b929-bccba03b6f84","20170302T07:09:10.948+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schockaert, E.P. & Artois, T.J. in Schockaert, E.P., Martens, E.P., Revis, N., Willems, W. & Artois, T.J.","2014","A new genus with six new species of Typhlopolycystidinae Evdonin, 1977 (Platyhelminthes, Kalyptorhynchia, Polycystididae).","259-272","","Zootaxa","","","","<!--MARK--><a href='null830bc93f-d6c5-4a6f-b4ea-fce6f1672641' class='mouseoverHref'>Schockaert, E.P. & Artois, T.J. <i>in</i> Schockaert, E.P., Martens, E.P., Revis, N., Willems, W. & Artois, T.J. 2014. A new genus with six new species of Typhlopolycystidinae Evdonin, 1977 (Platyhelminthes, Kalyptorhynchia, Polycystididae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3755</strong>(3): 259-272<!--MARK-->","","Article in Journal","830bc93f-d6c5-4a6f-b4ea-fce6f1672641","20170302T07:15:17.885+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schockaert, E.R., Curini-Galletti, M., De Ridder, W., Volonterio, O. & Artois, T.","2009","A new family of lithophoran Proseriata (Platyhelminthes), with the description of seven new species from the Indo-Pacific and South America, and the proposal of three new genera","759-773","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null17a98359-2dcf-46aa-a83e-ba8295f2ef2d' class='mouseoverHref'>Schockaert, E.R., Curini-Galletti, M., De Ridder, W., Volonterio, O. & Artois, T. 2009. A new family of lithophoran Proseriata (Platyhelminthes), with the description of seven new species from the Indo-Pacific and South America, and the proposal of three new genera.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>155</strong>: 759-773<!--MARK-->","","Article in Journal","17a98359-2dcf-46aa-a83e-ba8295f2ef2d","20120618T07:57:18.088+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Schockaert, E.R., Curini-Galletti, M., De Ridder, W. & Artois, T.","2011","On the Calviriidae Martens and Curini-Galletti, 1993 (Platyhelminthes, Proseriata), with the description of three new species","32-46","","Zootaxa","","","","<!--MARK--><a href='nullcca9e608-25a0-41a7-93a4-aa830bd2c337' class='mouseoverHref'>Schockaert, E.R., Curini-Galletti, M., De Ridder, W. & Artois, T. 2011. On the Calviriidae Martens and Curini-Galletti, 1993 (Platyhelminthes, Proseriata), with the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3034</strong>: 32-46<!--MARK-->","","Article in Journal","cca9e608-25a0-41a7-93a4-aa830bd2c337","20170823T01:49:11.179+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Sewell, K.B., Cannon, L.R.G. & Blair, D.","2006","A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae)","199-279","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla2ef4676-1351-4814-9276-967fad5a1f1e' class='mouseoverHref'>Sewell, K.B., Cannon, L.R.G. & Blair, D. 2006. A review of <i>Temnohaswellia</i> and <i>Temnosewellia</i> (Platyhelminthes: Temnocephalida: Temnocephalidae), ectosymbionts from Australian crayfish <i>Eustacus</i> (Parastacidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>52</strong>: 199-279<!--MARK-->","","Article in Journal","a2ef4676-1351-4814-9276-967fad5a1f1e","20120918T01:51:22.889+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sewell, K.B. & Cannon, L.R.G.","1998","New temnocephalans from the branchial chamber of Australian <i>Euastacus</i> and <i>Cherax</i> crayfish hosts","21-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10172dd1-a06f-4c77-afeb-ec89c6b7adc2' class='mouseoverHref'>Sewell, K.B. & Cannon, L.R.G. 1998. New temnocephalans from the branchial chamber of Australian <i>Euastacus</i> and <i>Cherax</i> crayfish hosts.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>119</strong>: 21-36<!--MARK-->","","Article in Journal","10172dd1-a06f-4c77-afeb-ec89c6b7adc2","20120618T08:05:20.942+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sewell, K.B. & Cannon, L.R.G.","1998","The taxonomic status of the ectosymbiotic flatworm <i>Didymorchis paranephropis</i> Haswell","585-595","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null163823c0-4137-4296-9298-ed23a68558a4' class='mouseoverHref'>Sewell, K.B. & Cannon, L.R.G. 1998. The taxonomic status of the ectosymbiotic flatworm <i>Didymorchis paranephropis</i> Haswell.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 585-595<!--MARK-->","","Article in Journal","163823c0-4137-4296-9298-ed23a68558a4","20120618T07:58:56.525+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Sewell, K.B. & Whittington, I.D.","1995","A light microscope study of the attachment organs and their role in locomotion of <i>Craspedella</i> sp. (Platyhelminthes: Rhabdocoela: Temnocephalidae), an ectosymbiont from the branchial chamber of <i>Cherax quadricarinatus</i> (Crustacea: Parastacidae) in Queensland, Australia","1121-1141","","Journal of Natural History","","","","<!--MARK--><a href='null2f8b0060-919d-400e-9b84-dbfb33518c8e' class='mouseoverHref'>Sewell, K.B. & Whittington, I.D. 1995. A light microscope study of the attachment organs and their role in locomotion of <i>Craspedella</i> sp. (Platyhelminthes: Rhabdocoela: Temnocephalidae), an ectosymbiont from the branchial chamber of <i>Cherax quadricarinatus</i> (Crustacea: Parastacidae) in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>29</strong>: 1121-1141<!--MARK-->","","Article in Journal","2f8b0060-919d-400e-9b84-dbfb33518c8e","20120618T23:47:11.013+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sluys, R.","1986","First represenstative of the order Macrostomida in Australia (Platyhelminthes: Macrostomida)","399-404","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla345f5c3-5a85-46e8-b93e-baca9ce678ad' class='mouseoverHref'>Sluys, R. 1986. First represenstative of the order Macrostomida in Australia (Platyhelminthes: Macrostomida).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 399-404<!--MARK-->","","Article in Journal","a345f5c3-5a85-46e8-b93e-baca9ce678ad","20120910T01:45:01.072+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Sluys, R.","1997","An old problem in a new perspective: the enigmatic evolutionary relationships of some Australian freshwater planarians (Platyhelminthes, Tricladida, Paludicola)","459-471","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null062a9202-cd3e-4944-935c-377150d5c587' class='mouseoverHref'>Sluys, R. 1997. An old problem in a new perspective: the enigmatic evolutionary relationships of some Australian freshwater planarians (Platyhelminthes, Tricladida, Paludicola).</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>75</strong>: 459-471<!--MARK-->","","Article in Journal","062a9202-cd3e-4944-935c-377150d5c587","20170803T02:14:49.539+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"Sluys, R., Grant, L.J. & Blair, D.","2007","Freshwater planarians from artesian springs in Queensland, Australia (Platyhelminthes, Tricladida, Paludicola)","9-19","","Contributions to Zoology","","","","<!--MARK--><a href='null55527b55-a77e-42ef-ac15-8ad6bac5ec89' class='mouseoverHref'>Sluys, R., Grant, L.J. & Blair, D. 2007. Freshwater planarians from artesian springs in Queensland, Australia (Platyhelminthes, Tricladida, Paludicola).</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>76</strong>: 9-19<!--MARK-->","","Article in Journal","55527b55-a77e-42ef-ac15-8ad6bac5ec89","20120618T23:52:42.712+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"Sluys, R., Kawakatsu, M., Riutort, M. & Baguna, J.","2009","A new higher classification of planarian flatworms (Platyhelminthes, Tricladida)","1763-1777","","Journal of Natural History","","August, 2009","","<!--MARK--><a href='null4ad81b84-13fb-46bd-8875-22e7366565c1' class='mouseoverHref'>Sluys, R., Kawakatsu, M., Riutort, M. & Baguna, J. 2009. A new higher classification of planarian flatworms (Platyhelminthes, Tricladida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>43</strong>(29-30): 1763-1777<!--MARK--> [Date published August, 2009]","","Article in Journal","4ad81b84-13fb-46bd-8875-22e7366565c1","20160629T19:03:46.974+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sluys, R., Kawakatsu, M. & Winsor, L.","1998","The genus <em>Dugesia</em> in Australia, with its phylogenetic analysis and historical biogeography (Platyhelminthes, Tricladida, Dugesiidae)","273-289","","Zoologica Scripta","","","","<!--MARK--><a href='nullbc796887-54b1-423a-80bd-040807d44b41' class='mouseoverHref'>Sluys, R., Kawakatsu, M. & Winsor, L. 1998. The genus <em>Dugesia</em> in Australia, with its phylogenetic analysis and historical biogeography (Platyhelminthes, Tricladida, Dugesiidae).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>27</strong>(4): 273-289<!--MARK-->","","Article in Journal","bc796887-54b1-423a-80bd-040807d44b41","20170802T04:25:33.435+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Sluys, R. & Ball, I.R.","1988","A synopsis of the marine triclads of Australia and New Zealand","915-959","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7b2db39c-e20c-4244-9db6-d18bde172e80' class='mouseoverHref'>Sluys, R. & Ball, I.R. 1988. A synopsis of the marine triclads of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>: 915-959<!--MARK-->","","Article in Journal","7b2db39c-e20c-4244-9db6-d18bde172e80","20120803T06:37:49.225+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Sluys, R. & Kawakatsu, M.","2001","Contribution to an inventory of the freshwater planarians of Australia and New Zealand (Platyhelminthes, Tricladida, Dugesiidae), with distribution maps of the species examined","163-198","","Beaufortia","","","","<!--MARK--><a href='null76eba774-391e-49ba-a6f7-611b6cddd8cb' class='mouseoverHref'>Sluys, R. & Kawakatsu, M. 2001. Contribution to an inventory of the freshwater planarians of Australia and New Zealand (Platyhelminthes, Tricladida, Dugesiidae), with distribution maps of the species examined.</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>51</strong>: 163-198<!--MARK-->","","Article in Journal","76eba774-391e-49ba-a6f7-611b6cddd8cb","20170802T03:50:51.969+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"Sluys, R. & Kawakatsu, M.","2005","Biodiversity of marine planarians revisited (Platyhelminthes, Tricladida, Maricola)","445-467","","Journal of Natural History","","","","<!--MARK--><a href='null8f0b3f31-c86e-4b50-8cc4-b32ed13eeabd' class='mouseoverHref'>Sluys, R. & Kawakatsu, M. 2005. Biodiversity of marine planarians revisited (Platyhelminthes, Tricladida, Maricola).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 445-467<!--MARK-->","","Article in Journal","8f0b3f31-c86e-4b50-8cc4-b32ed13eeabd","20120618T23:50:25.233+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Sluys, R. & Rhode, K.","1991","A new species of freshwater triclad (Platyhelminthes, Tricladida, Dugesiidae) from Australia","153-162","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null4d6b8c2c-f323-42ce-8167-dd8cf571df5b' class='mouseoverHref'>Sluys, R. & Rhode, K. 1991. A new species of freshwater triclad (Platyhelminthes, Tricladida, Dugesiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>102</strong>: 153-162<!--MARK-->","","Article in Journal","4d6b8c2c-f323-42ce-8167-dd8cf571df5b","20171011T05:06:25.288+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Spencer, W.B.","1891","Notes on some Victorian land planarians","84-93, Pl. XI-XII","","Proceedings of the Royal Society of Victoria (n.s.)","","","","<!--MARK--><a href='null0cb1dc85-ea93-4c24-8952-aa533b290e3b' class='mouseoverHref'>Spencer, W.B. 1891. Notes on some Victorian land planarians.</a> <!--MARK--><!--MARK--><a href='null9877eeaf-efc3-4806-858f-f5ae22e04903' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria (n.s.)</em></a> <strong>3</strong>(1890): 84-93, Pl. XI-XII<!--MARK-->","","Article in Journal","0cb1dc85-ea93-4c24-8952-aa533b290e3b","20170830T00:30:49.620+0000","9877eeaf-efc3-4806-858f-f5ae22e04903"
"Spencer, W.B.","1892","Land Planarians from Lord Howe Island. Part. 1. Descriptions of Species.","42-51","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfb37fd7a-350d-43ff-97f3-88cdcc8c0b4f' class='mouseoverHref'>Spencer, W.B. 1892. Land Planarians from Lord Howe Island. Part. 1. Descriptions of Species.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>2</strong>(2 [1891]): 42-51<!--MARK-->","","Article in Journal","fb37fd7a-350d-43ff-97f3-88cdcc8c0b4f","20170809T06:46:49.466+0000","ab4e677f-c151-45fb-ad9a-363a77743023"
"Steel, T.","1897","Australian Land Planarians: Descriptions of New Species and Notes on Collecting and Preserving","104-119, pl. VI-VII, fig 5-8, 10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9e6433b4-a1bc-42e2-b2c3-d731a37a8d24' class='mouseoverHref'>Steel, T. 1897. Australian Land Planarians: Descriptions of New Species and Notes on Collecting and Preserving.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 104-119, pl. VI-VII, fig 5-8, 10<!--MARK-->","","Article in Journal","9e6433b4-a1bc-42e2-b2c3-d731a37a8d24","20170823T06:57:41.933+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Steel, T.","1900","Tasmanian Land Planaria. Descriptions of new species, and notes on collecting and preserving. No. 2","563-580, pl. XXXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla94bcb21-86fc-41f2-af47-6abcfaf44ba6' class='mouseoverHref'>Steel, T. 1900. Tasmanian Land Planaria. Descriptions of new species, and notes on collecting and preserving. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>(4): 563-580, pl. XXXIV<!--MARK-->","","Article in Journal","a94bcb21-86fc-41f2-af47-6abcfaf44ba6","20170818T06:28:06.985+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Steel, T.","1900","Tasmanian Land Planaria. Descriptions of New Species, etc.","618-631, pl. XLI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc275e0eb-7e90-4fcc-b5a3-442541457d32' class='mouseoverHref'>Steel, T. 1900. Tasmanian Land Planaria. Descriptions of New Species, etc.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>(4): 618-631, pl. XLI<!--MARK-->","","Article in Journal","c275e0eb-7e90-4fcc-b5a3-442541457d32","20170818T06:27:45.294+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Stimpson, W.","1855","Descriptions of some new marine invertebrata","385-395","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null68971bad-a3fa-4998-8462-fe7c67dadd24' class='mouseoverHref'>Stimpson, W. 1855. Descriptions of some new marine invertebrata.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>7</strong>: 385-395<!--MARK-->","","Article in Journal","68971bad-a3fa-4998-8462-fe7c67dadd24","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Stimpson, W.","1857","Prodromus descriptionis animalium evertebratorum quæ in Expeditione ad Oceanum, Pacificum Septentrionalem a Republica Federata missa, Johanne Rodgers Duce, observavit er descripsit. Pars I. Turbellaria Dendroc?la","19-31","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4b178814-4113-4e0f-b962-1727cddb8d78' class='mouseoverHref'>Stimpson, W. 1857. Prodromus descriptionis animalium evertebratorum quæ in Expeditione ad Oceanum, Pacificum Septentrionalem a Republica Federata missa, Johanne Rodgers Duce, observavit er descripsit. Pars I. Turbellaria Dendroc?la.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1857</strong>: 19-31<!--MARK-->","","Article in Journal","4b178814-4113-4e0f-b962-1727cddb8d78","20120918T21:56:20.769+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Strand, E.","1942","Miscellanea nomenclatoria zoologica et palaeontologica. X","386-387","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='nullf82d4757-6e96-4652-9908-f1da5af960c0' class='mouseoverHref'>Strand, E. 1942. Miscellanea nomenclatoria zoologica et palaeontologica. X.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>: 386-387<!--MARK-->","","Article in Journal","f82d4757-6e96-4652-9908-f1da5af960c0","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"Stummer-Traunfels, R.","1933","Polycladida [Continued]. Bronns Klassen u. Ordnungen des Tierreichs","pp. 3485-3596","","","","","","<!--MARK--><a href='null71c5f578-2fcf-4256-8fce-a72b5bf735c3' class='mouseoverHref'>Stummer-Traunfels, R. 1933. <em>Polycladida [Continued]. Bronns Klassen u. Ordnungen des Tierreichs</em>. <em>Abt. 1c Lief 179</em> Leipzig Part 4 pp. 3485-3596.</a><!--MARK-->","","Book","71c5f578-2fcf-4256-8fce-a72b5bf735c3","20150812T00:35:01.659+0000",""
"Sunnucks, P., Blacket, M.J., Taylor, J. M., Sands, C.J., Ciavaglia, S.A., Garrick, R.C., et al.","2006","A tale of two flatties: different responses of two terrestrial flatworms to past environmental climatic fluctuations at Tallaganda in montane southeastern Australia","4513-4531","","Molecular Ecology","","","","<!--MARK--><a href='nullb169de7d-816a-48a3-817d-081f67002be6' class='mouseoverHref'>Sunnucks, P., Blacket, M.J., Taylor, J. M., Sands, C.J., Ciavaglia, S.A., Garrick, R.C., <i>et al</i>. 2006. A tale of two flatties: different responses of two terrestrial flatworms to past environmental climatic fluctuations at Tallaganda in montane southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>15</strong>: 4513-4531<!--MARK-->","","Article in Journal","b169de7d-816a-48a3-817d-081f67002be6","20120618T23:53:59.725+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
