"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Holsinger, J.R.","1994","Amphipoda","147-163","Encyclopaedia Biospeologica","","","","","<!--MARK--><a href='nullbc76b424-3b47-4489-9dd6-5a8e03bfb211' class='mouseoverHref'>Holsinger, J.R. 1994. Amphipoda. pp. 147-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc893fcf-ca22-43b5-bfd0-cfe16f23eaeb' class='mouseoverHref'>Juberthie, C. & Decou, V. (eds). <em>Encyclopaedia Biospeologica</em>. Moulis & Bucarest : Société de Biospéologie Vol. 1.</a><!--MARK-->","","Chapter in Book","bc76b424-3b47-4489-9dd6-5a8e03bfb211","20081009T05:11:37.000+0000","bc893fcf-ca22-43b5-bfd0-cfe16f23eaeb"
"Hughes, L.E.","2011","New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters","1-79","","Zootaxa","","","","<!--MARK--><a href='null4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22' class='mouseoverHref'>Hughes, L.E. 2011. New species of <i>Hoho</i>, <i>Mallacoota</i> and <i>Parelasmopus</i> (Maeridae: Amphipoda) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2955</strong>: 1-79<!--MARK-->","","Article in Journal","4fd0d0df-3bba-4d5f-a435-c3ea97dd7d22","20141103T01:06:18.577+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes, L.E. & Bopiah, A.","2013","New species of <i>Nuuanu</i> (Amphipoda: Nuuanuidae) from Norfolk Island, Torres Strait and the Cocos (Keeling) Islands","165-176","","Zootaxa","","","","<!--MARK--><a href='null46a09419-0673-4ff1-b204-6289a5df8430' class='mouseoverHref'>Hughes, L.E. & Bopiah, A. 2013. New species of <i>Nuuanu</i> (Amphipoda: Nuuanuidae) from Norfolk Island, Torres Strait and the Cocos (Keeling) Islands.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3641</strong>(2): 165-176<!--MARK-->","","Article in Journal","46a09419-0673-4ff1-b204-6289a5df8430","20130428T22:55:37.195+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes, L.E. & Lowry, J.K.","2011","The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters","579-628","","Journal of Natural History","","","","<!--MARK--><a href='null5849e731-4d91-4789-88db-e79434146cc4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2011. The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>(9-10): 579-628<!--MARK-->","","Article in Journal","5849e731-4d91-4789-88db-e79434146cc4","20110615T02:11:42.599+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hughes, Lauren E.","2015","Ampithoidae and Maeridae amphipods from Timor-Leste (Crustacea: Peracarida","83-108","","Records of the Australian Museum","","","","<!--MARK--><a href='null00abc380-ef69-43c9-a66f-b47507c87249' class='mouseoverHref'>Hughes, Lauren E. 2015. Ampithoidae and Maeridae amphipods from Timor-Leste (Crustacea: Peracarida.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(3): 83-108<!--MARK-->","","Article in Journal","00abc380-ef69-43c9-a66f-b47507c87249","20160408T14:03:56.233+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hughes, Lauren E.","2015","Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea)","201-256","","Zootaxa","","22 Dec 2015","","<!--MARK--><a href='nulldf967f23-0b88-4f26-a409-cba639e36830' class='mouseoverHref'>Hughes, Lauren E. 2015. Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 201-256<!--MARK--> [Date published 22 Dec 2015]","","Article in Journal","df967f23-0b88-4f26-a409-cba639e36830","20160407T14:33:08.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes, Lauren E.","2016","New genera, species and records of Maeridae from Australian Waters: <em>Austromaera</em>, <em>Ceradocus</em>, <em>Glossomaera</em>, <em>Hamimaera</em>, <em>Huonella</em> gen. nov., <em>Linguimaera</em> and <em>Maeraceterus</em> gen. nov. (Crustacea: Amphipoda)","1-81","","Zootaxa","","27 may 2016","","<!--MARK--><a href='null2262caed-e679-430e-b3e0-a6356bc3e148' class='mouseoverHref'>Hughes, Lauren E. 2016. New genera, species and records of Maeridae from Australian Waters: <em>Austromaera</em>, <em>Ceradocus</em>, <em>Glossomaera</em>, <em>Hamimaera</em>, <em>Huonella</em> gen. nov., <em>Linguimaera</em> and <em>Maeraceterus</em> gen. nov. (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4115</strong>(1): 1-81<!--MARK--> [Date published 27 may 2016]","","Article in Journal","2262caed-e679-430e-b3e0-a6356bc3e148","20160527T02:10:43.522+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hughes L.E. & Lowry J.K.","2006","New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia","1-52","","Zootaxa","","","","<!--MARK--><a href='null5d3c55f7-23a2-4f6d-8581-302a541c34d1' class='mouseoverHref'>Hughes L.E. & Lowry J.K. 2006. New species of Amphipoda (Crustacea: Peracarida) from the Solitary Islands, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1222</strong>: 1-52<!--MARK-->","","Article in Journal","5d3c55f7-23a2-4f6d-8581-302a541c34d1","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hutchings, P., van der Velde, J.L. & Keable, S.J.","1989","Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay","339-367","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle274b7d8-4d9d-46d8-9e51-fff1a0c7eef2' class='mouseoverHref'>Hutchings, P., van der Velde, J.L. & Keable, S.J. 1989. Baseline survey of the benthic macrofauna of Twofold Bay, N.S.W., with a discussion of the marine species introduced into the Bay.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>110</strong>(4): 339-367<!--MARK-->","","Article in Journal","e274b7d8-4d9d-46d8-9e51-fff1a0c7eef2","20120424T02:28:54.011+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Jarrett, N.E. & Bousfield, E.L.","1996","The amphipod superfamily Hadzioidea on the Pacific coast of North America: Family Melitidae. Part 1. The <i>Melita</i> group: systematics and distributional ecology","3-74","","Amphipacifica","","","","<!--MARK--><a href='nullcddce15e-b0c0-4f6d-a6b7-16e3fe419cb0' class='mouseoverHref'>Jarrett, N.E. & Bousfield, E.L. 1996. The amphipod superfamily Hadzioidea on the Pacific coast of North America: Family Melitidae. Part 1. The <i>Melita</i> group: systematics and distributional ecology.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>2</strong>(2): 3-74<!--MARK-->","","Article in Journal","cddce15e-b0c0-4f6d-a6b7-16e3fe419cb0","20081009T05:11:37.000+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Jones, A.R.","1987","Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales","607-624","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7f4a8116-077a-4a6e-844a-b22ce02d5038' class='mouseoverHref'>Jones, A.R. 1987. Temporal patterns in the macobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 607-624<!--MARK-->","","Article in Journal","7f4a8116-077a-4a6e-844a-b22ce02d5038","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Jones, A.R., Watson-Russell, C.J. & Murray, A.","1986","Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales","521-543","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null21580af7-c26c-4c42-9a73-94905b6ca78a' class='mouseoverHref'>Jones, A.R., Watson-Russell, C.J. & Murray, A. 1986. Spatial patterns in the macrobenthic communities of the Hawkesbury Estuary, New South Wales.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 521-543<!--MARK-->","","Article in Journal","21580af7-c26c-4c42-9a73-94905b6ca78a","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Kangas, M.I. & Geddes, M.C.","1984","The effects of salinity on the distribution of amphipods in the Coorong, South Australia, in relation to their salinity tolerance","139-146","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5577eb00-c1b4-48a6-8bc5-4ea57e1bd2af' class='mouseoverHref'>Kangas, M.I. & Geddes, M.C. 1984. The effects of salinity on the distribution of amphipods in the Coorong, South Australia, in relation to their salinity tolerance.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>(3/4): 139-146<!--MARK-->","","Article in Journal","5577eb00-c1b4-48a6-8bc5-4ea57e1bd2af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Karaman, G.S.","1987","A new species of the genus <em>Melita</em> Leach (fam. Melitidae) from Bermuda and Fiji Islands. Contribution to the Knowledge of the Amphipoda 173","19-35","","Bulletin du Muséum d'Histoire Naturelle, Belgrade, Series B","","","","<!--MARK--><a href='nulle8a459dd-192e-4a6e-86b3-bf39c5481f16' class='mouseoverHref'>Karaman, G.S. 1987. A new species of the genus <em>Melita</em> Leach (fam. Melitidae) from Bermuda and Fiji Islands. Contribution to the Knowledge of the Amphipoda 173.</a> <!--MARK--><!--MARK--><a href='nullf54a6928-cea0-42df-a0e3-88f62448c994' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle, Belgrade, Series B</em></a> <strong>42</strong>: 19-35<!--MARK-->","","Article in Journal","e8a459dd-192e-4a6e-86b3-bf39c5481f16","20110330T04:35:18.294+0000","f54a6928-cea0-42df-a0e3-88f62448c994"
"Karaman, G.S. & Barnard, J.L.","1979","Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1","106-165","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e' class='mouseoverHref'>Karaman, G.S. & Barnard, J.L. 1979. Classificatory revisions in gammaridean Amphipoda (Crustacea), part 1.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>(1): 106-165<!--MARK-->","","Article in Journal","8eb7639c-ac22-41d6-84e4-4aa5d9eacf6e","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Karaman, S.","1943","Die unterirdischen Amphipoden Südserbiens","161-312","","Srpska Akademya Nauka, Posebna Izdana 135 (Prirodn'achki i Matematichki Spici)","","","","<!--MARK--><a href='null1b35ccf6-d8f3-4d09-ba16-31f73357ca13' class='mouseoverHref'>Karaman, S. 1943. Die unterirdischen Amphipoden Südserbiens.</a> <!--MARK--><!--MARK--><a href='null84d633a1-04b9-4911-aec6-ecefa830ca16' class='mouseoverHref'><em>Srpska Akademya Nauka, Posebna Izdana 135 (Prirodn'achki i Matematichki Spici)</em></a> <strong>34</strong>(4): 161-312<!--MARK-->","","Article in Journal","1b35ccf6-d8f3-4d09-ba16-31f73357ca13","20081009T05:11:37.000+0000","84d633a1-04b9-4911-aec6-ecefa830ca16"
"Kelaher, B.P. & Lowry, J.K.","2002","A new species of <i>Elasmopus</i> from Australia and its variation in density with respect to physical architecture of coralline algal turf","861-873","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null36553efe-6f90-4fb9-8434-7f603ffde735' class='mouseoverHref'>Kelaher, B.P. & Lowry, J.K. 2002. A new species of <i>Elasmopus</i> from Australia and its variation in density with respect to physical architecture of coralline algal turf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>22</strong>(4): 861-873<!--MARK-->","","Article in Journal","36553efe-6f90-4fb9-8434-7f603ffde735","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Koenemann, S. & Holsinger, J.R.","1999","Phylogenetic analysis of the amphipod crustacean family Bogidiellidae, s. lat., and revision of taxa above the species level","781-816","","Crustaceana","","","","<!--MARK--><a href='nulldbcc154e-024d-4c6b-8761-fc454f5149cf' class='mouseoverHref'>Koenemann, S. & Holsinger, J.R. 1999. Phylogenetic analysis of the amphipod crustacean family Bogidiellidae, s. lat., and revision of taxa above the species level.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>72</strong>(8): 781-816<!--MARK-->","","Article in Journal","dbcc154e-024d-4c6b-8761-fc454f5149cf","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Krapp-Schickel, G.","2001","Pitfall genus <i>Maera</i> (Crustacea, Amphipoda, Melitidae)","413-440","","Polskie Archiwum Hydrobiologii","","","","<!--MARK--><a href='nulleed8e185-f8dd-49c1-82c0-c29b7b899773' class='mouseoverHref'>Krapp-Schickel, G. 2001. Pitfall genus <i>Maera</i> (Crustacea, Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null8f8489be-f96d-40db-bb2e-2251123b693a' class='mouseoverHref'><em>Polskie Archiwum Hydrobiologii</em></a> <strong>47</strong>(3-4): 413-440<!--MARK-->","","Article in Journal","eed8e185-f8dd-49c1-82c0-c29b7b899773","20081009T05:11:37.000+0000","8f8489be-f96d-40db-bb2e-2251123b693a"
"Krapp-Schickel, T.","2003","<i>Linguimaera</i> Pirlot, 1936 (Crustacea, Amphipoda, Melitidae), a valid genus","257-283","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null12c4e876-8c99-45c4-bec2-51fe1b9c7bb2' class='mouseoverHref'>Krapp-Schickel, T. 2003. <i>Linguimaera</i> Pirlot, 1936 (Crustacea, Amphipoda, Melitidae), a valid genus.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>(2): 257-283<!--MARK-->","","Article in Journal","12c4e876-8c99-45c4-bec2-51fe1b9c7bb2","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Krapp-Schickel, T.","2008","On the genera <em>Meximaera</em>, <em>Ruffomaera</em> gen. nov., <em>Maeropsis</em> and <em>Ceradocus</em> from Atlantic coasts (Amphipoda: Melitidae)","1425-1432","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null1c84336c-65af-4e65-b990-55f731251629' class='mouseoverHref'>Krapp-Schickel, T. 2008. On the genera <em>Meximaera</em>, <em>Ruffomaera</em> gen. nov., <em>Maeropsis</em> and <em>Ceradocus</em> from Atlantic coasts (Amphipoda: Melitidae).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>88</strong>(7): 1425-1432<!--MARK-->","","Article in Journal","1c84336c-65af-4e65-b990-55f731251629","20110330T01:43:53.325+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Krapp-Schickel, T.","2008","What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?","3-32","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullc6643092-0a98-4cf4-a023-b53d2e6f2ef3' class='mouseoverHref'>Krapp-Schickel, T. 2008. What has happened with the <i>Maera</i>-clade (Crustacea, Amphipoda) during the last decades?</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>32</strong>: 3-32<!--MARK-->","","Article in Journal","c6643092-0a98-4cf4-a023-b53d2e6f2ef3","20140706T22:35:57.548+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Krapp-Schickel, T.","2009","Maeridae, the <i>Ceradocus</i> group","pp. 598-642","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullc5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5' class='mouseoverHref'>Krapp-Schickel, T. 2009. Maeridae, the <i>Ceradocus</i> group. pp. 598-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","c5b6cdcd-7133-4d0d-8c1b-a23b831aa4c5","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Krapp-Schickel, T. & Jarrett, N.E.","2000","The Amphipod family Melitidae on the Pacific Coast of North America: Part II. The <em>Maera - Ceradocus</em> complex","23-61","","Amphipacifica","","","","<!--MARK--><a href='null62355eb9-e2de-47ce-9bcc-bed4c52c4ecc' class='mouseoverHref'>Krapp-Schickel, T. & Jarrett, N.E. 2000. The Amphipod family Melitidae on the Pacific Coast of North America: Part II. The <em>Maera - Ceradocus</em> complex.</a> <!--MARK--><!--MARK--><a href='nullaf9ed7e4-49d8-46e5-b133-f8cd243c0a25' class='mouseoverHref'><em>Amphipacifica</em></a> <strong>II</strong>(4): 23-61<!--MARK-->","","Article in Journal","62355eb9-e2de-47ce-9bcc-bed4c52c4ecc","20110518T01:23:02.160+0000","af9ed7e4-49d8-46e5-b133-f8cd243c0a25"
"Krapp-Schickel, T. & Ruffo, S.","2000","The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic)","193-214","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulla48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77' class='mouseoverHref'>Krapp-Schickel, T. & Ruffo, S. 2000. The <i>Maera quadrimana</i>-complex (Crustacea, Amphipoda, Melitidae) demands a new concept <i>Quadrimaera</i> n. gen. (with description of three new species from Western Atlantic).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>24</strong>: 193-214<!--MARK-->","","Article in Journal","a48e7a2f-b5a3-4cc6-b2c2-0a4d31c20c77","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Krapp-Schickel, T. & Ruffo, S.","2001","A new <i>Maeracoota</i> from the Caribbean sea: <i>Maeracoota galani</i> n. sp. (Crustacea Amphipoda, Melitidae)","3-8","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nulldf8814df-1a04-44b5-9b15-84940d3da217' class='mouseoverHref'>Krapp-Schickel, T. & Ruffo, S. 2001. A new <i>Maeracoota</i> from the Caribbean sea: <i>Maeracoota galani</i> n. sp. (Crustacea Amphipoda, Melitidae).</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>25</strong>: 3-8<!--MARK-->","","Article in Journal","df8814df-1a04-44b5-9b15-84940d3da217","20081009T05:11:37.000+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"LeCroy, S.","2000","An illustrated identification guide to the nearshore marine and estuarine gammaridean Amphipoda of Florida. 1 Families Gammaridae, Hadziidae, Isaeidae, Melitidae and Oedicerotidae","195 pp.","","","","","Florida Department of Environmental Protection Division of Resources Assessment and Management Bureau Laboratory","<!--MARK--><a href='nullad75177d-d7a8-42f7-aaf4-e7aaa9462e9f' class='mouseoverHref'>LeCroy, S. 2000. <em>An illustrated identification guide to the nearshore marine and estuarine gammaridean Amphipoda of Florida. 1 Families Gammaridae, Hadziidae, Isaeidae, Melitidae and Oedicerotidae</em>. Tallahassee, Florida : Florida Department of Environmental Protection Division of Resources Assessment and Management Bureau Laboratory 195 pp.</a><!--MARK-->","","Book","ad75177d-d7a8-42f7-aaf4-e7aaa9462e9f","20130130T20:55:06.361+0000",""
"Ledoyer, M.","1978","Amphipodes gammariens (Crustacea) des biotopes cantaires organogènes récifaux d'Ile Maurice","197-332","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null9c4c5303-5a9d-46d4-b7ad-e9702e3d91d1' class='mouseoverHref'>Ledoyer, M. 1978. Amphipodes gammariens (Crustacea) des biotopes cantaires organogènes récifaux d'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>8</strong>(3): 197-332<!--MARK-->","","Article in Journal","9c4c5303-5a9d-46d4-b7ad-e9702e3d91d1","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Ledoyer, M.","1979","Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda)","1-150","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullaf3ac8e4-7a17-4ba7-af2e-0fc58ca8082b' class='mouseoverHref'>Ledoyer, M. 1979. Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> 2 <strong>2</strong>: 1-150<!--MARK-->","","Article in Journal","af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"Ledoyer, M.","1982","Crustacés Amphipodes Gammariens. Familles des Acanthonotozomatidae à Gammaridae","1-598","","Faune de Madagascar","","","","<!--MARK--><a href='null3a8fd06e-86a5-4e2e-b91f-658305e39dbc' class='mouseoverHref'>Ledoyer, M. 1982. Crustacés Amphipodes Gammariens. Familles des Acanthonotozomatidae à Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8' class='mouseoverHref'><em>Faune de Madagascar</em></a> <strong>59</strong>(1): 1-598<!--MARK-->","","Article in Journal","3a8fd06e-86a5-4e2e-b91f-658305e39dbc","20081009T05:11:37.000+0000","2c1c0bf8-0fbd-4a97-9417-bb832a9b3eb8"
"Ledoyer, M.","1983","Les Oedicerotidae (Crustacea Amphipoda) de la Mer Méditerranée","45-84","","Bollettino del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='null3cfb102f-530e-4452-bea1-aa8bbce7c494' class='mouseoverHref'>Ledoyer, M. 1983. Les Oedicerotidae (Crustacea Amphipoda) de la Mer Méditerranée.</a> <!--MARK--><!--MARK--><a href='null6b0648e7-068e-4863-88d8-7553c6b4339e' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Verona</em></a> <strong>9</strong>: 45-84<!--MARK-->","","Article in Journal","3cfb102f-530e-4452-bea1-aa8bbce7c494","20110627T02:28:38.491+0000","6b0648e7-068e-4863-88d8-7553c6b4339e"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
