"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goldarazena, A., Ochoa, R. & Childers, C.C.","2002","Systematic revision of the genus <I>Deleonia</I> (Acari: Tarsonemidae).","221-240","","International Journal of Acarology","","","","<!--MARK--><a href='nulla04b03f6-29ea-4caf-b435-23b88a5a3c02' class='mouseoverHref'>Goldarazena, A., Ochoa, R. & Childers, C.C. 2002. Systematic revision of the genus <I>Deleonia</I> (Acari: Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>28</strong>: 221-240<!--MARK-->","","Article in Journal","a04b03f6-29ea-4caf-b435-23b88a5a3c02","20110129T02:50:24.575+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Griggs, P.","1995","'Rust' disease outbreaks and their impact on the Queensland sugar industry, 1870-1880","413-437","","Agricultural History","","","","<!--MARK--><a href='null3bfd851e-7a81-431e-9e3c-eb7adf6051b8' class='mouseoverHref'>Griggs, P. 1995. 'Rust' disease outbreaks and their impact on the Queensland sugar industry, 1870-1880.</a> <!--MARK--><!--MARK--><a href='null7a793959-fd25-40f7-9d0f-2f92a4d3976a' class='mouseoverHref'><em>Agricultural History</em></a> <strong>69</strong>: 413-437<!--MARK-->","","Article in Journal","3bfd851e-7a81-431e-9e3c-eb7adf6051b8","20081009T05:11:37.000+0000","7a793959-fd25-40f7-9d0f-2f92a4d3976a"
"Gros, G.","1845","Observations et inductions microscopiques sur quelques parasites","397-416","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2f182122-780f-4ab8-a95c-81fb40ea9b54' class='mouseoverHref'>Gros, G. 1845. Observations et inductions microscopiques sur quelques parasites.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>11</strong>: 397-416<!--MARK-->","","Article in Journal","2f182122-780f-4ab8-a95c-81fb40ea9b54","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Gurney, B. & Hussey, N.W.","1967","<i>Pygmephorus</i> species (Acarina : Pyemotidae) associated with cultivated mushrooms","353-358","","Acarologia","","","","<!--MARK--><a href='null6f72b7f1-86fa-4897-98e7-9836631969a1' class='mouseoverHref'>Gurney, B. & Hussey, N.W. 1967. <i>Pygmephorus</i> species (Acarina : Pyemotidae) associated with cultivated mushrooms.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>9</strong>: 353-358<!--MARK-->","","Article in Journal","6f72b7f1-86fa-4897-98e7-9836631969a1","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Hajiqanbar, H. & Joharchi, O.","2011","World distribution and host range of <I>Podapolipoides</I> spp. (Acari: Heterostigmatina: Podapolipidae), with the description of a new species.","151-162","","Systematic Parasitology","","","","<!--MARK--><a href='nulla93dab77-9b51-4b42-816e-4f866b16fc5c' class='mouseoverHref'>Hajiqanbar, H. & Joharchi, O. 2011. World distribution and host range of <I>Podapolipoides</I> spp. (Acari: Heterostigmatina: Podapolipidae), with the description of a new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>78</strong>: 151-162<!--MARK-->","","Article in Journal","a93dab77-9b51-4b42-816e-4f866b16fc5c","20110303T09:07:59.288+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Halbert, J.N.","1923","Notes on Acari, with descriptions of new species","363-392 + Plates 20-22","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulldf9b3588-c960-48e4-a3c2-9c3f52b60faf' class='mouseoverHref'>Halbert, J.N. 1923. Notes on Acari, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>35</strong>: 363-392 + Plates 20-22<!--MARK-->","","Article in Journal","df9b3588-c960-48e4-a3c2-9c3f52b60faf","20100901T03:39:35.012+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hassan, E.A.","1977","Major Insect and Mite Pests of Australian Crops","238 pp.","","","","","Ento Press","<!--MARK--><a href='null7372737f-c2d6-486f-bd7e-a421016df88e' class='mouseoverHref'>Hassan, E.A. 1977. <em>Major Insect and Mite Pests of Australian Crops</em>. Gatton, Queensland : Ento Press 238 pp.</a><!--MARK-->","","Book","7372737f-c2d6-486f-bd7e-a421016df88e","20081009T05:11:37.000+0000",""
"Heatwole, H., Done, T. & Cameron, E.","1981","Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia","379 pp.","","","","","W. Junk","<!--MARK--><a href='nullcaf46063-5883-4591-83e1-f4e008c0e3db' class='mouseoverHref'>Heatwole, H., Done, T. & Cameron, E. 1981. <em>Community Ecology of a Coral Cay: A study of One-Tree Island, Great Barrier Reef, Australia</em>. The Hague : W. Junk 379 pp.</a><!--MARK-->","","Book","caf46063-5883-4591-83e1-f4e008c0e3db","20081009T05:11:37.000+0000",""
"Hely, P.C.","1968","The entomology of citrus in New South Wales","1-20","","Miscellaneous Publications of the Australian Entomological Society","","","","<!--MARK--><a href='null3801e432-5791-4b3b-9749-41e7c40a6691' class='mouseoverHref'>Hely, P.C. 1968. The entomology of citrus in New South Wales.</a> <!--MARK--><!--MARK--><a href='null3c510d93-1f81-4786-a624-b848de82d493' class='mouseoverHref'><em>Miscellaneous Publications of the Australian Entomological Society</em></a> <strong>1</strong>: 1-20<!--MARK-->","","Article in Journal","3801e432-5791-4b3b-9749-41e7c40a6691","20081009T05:11:37.000+0000","3c510d93-1f81-4786-a624-b848de82d493"
"Hirst, S.","1912","On a new species of mite (<i>Tarsonemus</i>) injurious to sugar-canes in Barbados","325-328","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nullc31b91ff-5a7b-4622-856c-c2d0dd0cacb8' class='mouseoverHref'>Hirst, S. 1912. On a new species of mite (<i>Tarsonemus</i>) injurious to sugar-canes in Barbados.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>3</strong>: 325-328<!--MARK-->","","Article in Journal","c31b91ff-5a7b-4622-856c-c2d0dd0cacb8","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Hirst, S.","1921","On some new or little-known Acari, mostly parasitic in habit","357-378","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8a350720-4adb-45f1-99b4-68b5e22560e5' class='mouseoverHref'>Hirst, S. 1921. On some new or little-known Acari, mostly parasitic in habit.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1921</strong>: 357-378<!--MARK-->","","Article in Journal","8a350720-4adb-45f1-99b4-68b5e22560e5","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hodgkin, L.K., Elgar, M.A. & Symonds, M.R.E.","2010","Positive and negative effects of phoretic mites on the reproductive output of an invasive bark beetle","198-204","","Australian Journal of Zoology","","","","<!--MARK--><a href='null35a76fa7-dbb8-40f2-be5e-440d1fcdadb0' class='mouseoverHref'>Hodgkin, L.K., Elgar, M.A. & Symonds, M.R.E. 2010. Positive and negative effects of phoretic mites on the reproductive output of an invasive bark beetle.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>58</strong>: 198-204<!--MARK-->","","Article in Journal","35a76fa7-dbb8-40f2-be5e-440d1fcdadb0","20101007T09:15:50.099+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Hooper, G.H.S.","1957","The potato broad mite","56-58","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null5cbbead4-67fc-492d-81e6-923ba6bc2106' class='mouseoverHref'>Hooper, G.H.S. 1957. The potato broad mite.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>83</strong>: 56-58<!--MARK-->","","Article in Journal","5cbbead4-67fc-492d-81e6-923ba6bc2106","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Howden, H.F.","1992","A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae)","605-717","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null0ee715e4-9554-4a4b-ba42-bfcc1513cec4' class='mouseoverHref'>Howden, H.F. 1992. A revision of the Australian beetle genera <i>Eucanthus</i> Westwood, <i>Bolbobaineus</i> Howden & Cooper, <i>Australobolbus</i> Howden & Cooper and <i>Gilletinus</i> Boucomont (Scarabaeidae: Geotrupinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>(3): 605-717<!--MARK-->","","Article in Journal","0ee715e4-9554-4a4b-ba42-bfcc1513cec4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Hughes, A.M.","1961","The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9","287 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='nullc876d5da-19d3-479a-90f4-85cd4504eefd' class='mouseoverHref'>Hughes, A.M. 1961. <em>The Mites of Stored Food Ministry of Agriculture, Fisheries and Food, Technical Bulletin no. 9</em>. London : Her Majesty's Stationery Office 287 pp.</a><!--MARK-->","","Book","c876d5da-19d3-479a-90f4-85cd4504eefd","20100714T06:08:14.418+0000",""
"Hughes, A.M.","1976","The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin","400 pp.","","","","","Her Majesty's Stationery Office","<!--MARK--><a href='null81b95922-878c-47ba-b1b8-7131bdf70db4' class='mouseoverHref'>Hughes, A.M. 1976. <em>The Mites of Stored Food and Houses. Ministry of Agriculture, Fisheries and Food, Technical Bulletin</em>. London : Her Majesty's Stationery Office Vol. 9 400 pp.</a><!--MARK-->","","Book","81b95922-878c-47ba-b1b8-7131bdf70db4","20101223T23:47:52.411+0000",""
"Husband, R.W.","1971","A new genus and species of mite (Acarina : Podapolipidae) associated with <i>Canthon humectus</i>","1297-1301","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null732c7474-0c9d-449b-91e1-ffe83a272b8b' class='mouseoverHref'>Husband, R.W. 1971. A new genus and species of mite (Acarina : Podapolipidae) associated with <i>Canthon humectus</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>: 1297-1301<!--MARK-->","","Article in Journal","732c7474-0c9d-449b-91e1-ffe83a272b8b","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Husband, R.W.","1972","A new genus and species of mite (Acarina : Podapolipidae) associated with the Coccinellid <i>Cycloneda sanguinea</i>","1099-1104","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null8610da2d-c787-43e4-b5ff-f3d3e108c4de' class='mouseoverHref'>Husband, R.W. 1972. A new genus and species of mite (Acarina : Podapolipidae) associated with the Coccinellid <i>Cycloneda sanguinea</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>65</strong>: 1099-1104<!--MARK-->","","Article in Journal","8610da2d-c787-43e4-b5ff-f3d3e108c4de","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Husband, R.W.","1974","Lectotype designation for <i>Locustacarus trachealis</i> Ewing and a new species of <i>Locustacarus</i> (Acarina : Podapolipidae) from New Zealand","52-59","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9d5f9e3f-a2c7-4080-9764-41989f19e9ba' class='mouseoverHref'>Husband, R.W. 1974. Lectotype designation for <i>Locustacarus trachealis</i> Ewing and a new species of <i>Locustacarus</i> (Acarina : Podapolipidae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>76</strong>: 52-59<!--MARK-->","","Article in Journal","9d5f9e3f-a2c7-4080-9764-41989f19e9ba","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Husband, R.W.","1981","The African species of <i>Coccipolipus</i> with a description of all stages of <i>Coccipolipus solanophilae</i> (Acarina : Podapolipidae)","283-300","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null0f53aa6c-3c85-4206-80d1-8b97de6c9cdb' class='mouseoverHref'>Husband, R.W. 1981. The African species of <i>Coccipolipus</i> with a description of all stages of <i>Coccipolipus solanophilae</i> (Acarina : Podapolipidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>95</strong>: 283-300<!--MARK-->","","Article in Journal","0f53aa6c-3c85-4206-80d1-8b97de6c9cdb","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Husband, R.W.","1983","Distribution of African <i>Coccipolipus</i> with a description of two new species (Acarina : Podapolipidae)","158-171","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='null4d06812f-34f8-4697-809a-f09d23550ca3' class='mouseoverHref'>Husband, R.W. 1983. Distribution of African <i>Coccipolipus</i> with a description of two new species (Acarina : Podapolipidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>97</strong>: 158-171<!--MARK-->","","Article in Journal","4d06812f-34f8-4697-809a-f09d23550ca3","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Husband, R.W.","1984","<i>Dilopolipus</i>, <i>Panesthipolipus</i>, <i>Peripolipus</i> and <i>Stenpolipus</i>, new genera of Podapolipidae (Acarina) from the Indo-Australian region","251-269","","International Journal of Acarology","","","","<!--MARK--><a href='nulla528ee1e-3640-4ea7-b14d-b4ec683e6018' class='mouseoverHref'>Husband, R.W. 1984. <i>Dilopolipus</i>, <i>Panesthipolipus</i>, <i>Peripolipus</i> and <i>Stenpolipus</i>, new genera of Podapolipidae (Acarina) from the Indo-Australian region.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>10</strong>: 251-269<!--MARK-->","","Article in Journal","a528ee1e-3640-4ea7-b14d-b4ec683e6018","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Husband, R.W.","1984","New central African <i>Coccipolipus</i> (Acarina Podapolipidae)","308-326","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullec078dfb-1d74-4a39-a331-f23c5a8b4165' class='mouseoverHref'>Husband, R.W. 1984. New central African <i>Coccipolipus</i> (Acarina Podapolipidae).</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>98</strong>: 308-326<!--MARK-->","","Article in Journal","ec078dfb-1d74-4a39-a331-f23c5a8b4165","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"Husband, R.W.","1984","The taxonomic position of <i>Coccipolipus</i> (Acarina : Podapolipidae), a genus of mites which are parasites of ladybird beetles (Coccinellidae)","328-336","Acarology VI","","","","","<!--MARK--><a href='null61784fd6-9d9f-4fef-8b4a-d70dc8728668' class='mouseoverHref'>Husband, R.W. 1984. The taxonomic position of <i>Coccipolipus</i> (Acarina : Podapolipidae), a genus of mites which are parasites of ladybird beetles (Coccinellidae). pp. 328-336</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6085d0e-cfe8-47d2-b3cf-36dd05008e82' class='mouseoverHref'>Griffiths, D.A. & Bowman, C.E. (eds). <em>Acarology VI</em>. Chichester : Ellis Horwood Vol. 1.</a><!--MARK-->","","Chapter in Book","61784fd6-9d9f-4fef-8b4a-d70dc8728668","20081009T05:11:37.000+0000","a6085d0e-cfe8-47d2-b3cf-36dd05008e82"
"Husband, R.W.","1986","New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii","187-209","","International Journal of Acarology","","","","<!--MARK--><a href='nulla0a20d17-8df1-4945-8843-406fdf4a5ed0' class='mouseoverHref'>Husband, R.W. 1986. New <i>Podapolipus</i> spp. (Acari : Podapolipidae) from Australia and Hawaii.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>12</strong>: 187-209<!--MARK-->","","Article in Journal","a0a20d17-8df1-4945-8843-406fdf4a5ed0","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Husband, R.W.","1990","New species of <i>Podapolipoides</i> (Acari : Podapolipidae), ectoparasites of grasshoppers (Orthoptera : Acrididae) in Australia and New Zealand, with keys to world species","371-393","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulld3aa584e-4032-4c3f-afa7-4276a9dd55b7' class='mouseoverHref'>Husband, R.W. 1990. New species of <i>Podapolipoides</i> (Acari : Podapolipidae), ectoparasites of grasshoppers (Orthoptera : Acrididae) in Australia and New Zealand, with keys to world species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>83</strong>: 371-393<!--MARK-->","","Article in Journal","d3aa584e-4032-4c3f-afa7-4276a9dd55b7","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Husband, R.W.","2008","The genus <i>Tetrapolipus</i> (Acari: Podapolipidae), parasites of tropical and semitropical Cerambycidae (Coleoptera), new distribution records and descriptions of four new species","373-384","","International Journal of Acarology","","","","<!--MARK--><a href='null97eb5390-9cbb-469e-93a8-2754117c6077' class='mouseoverHref'>Husband, R.W. 2008. The genus <i>Tetrapolipus</i> (Acari: Podapolipidae), parasites of tropical and semitropical Cerambycidae (Coleoptera), new distribution records and descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>34</strong>: 373-384<!--MARK-->","","Article in Journal","97eb5390-9cbb-469e-93a8-2754117c6077","20100929T10:21:15.555+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Husband, R.W. & Husband, P.S.","2002","World distribution of <i>Locustacarus trachealis</i> (Acari: Podapolipidae), tracheal parasites of grasshoppers, and comments on the genus <i>Locustacarus</i>","287-295","","Michigan Academician","","","","<!--MARK--><a href='nullbc965ad4-9e52-46cb-9c81-975ce20dd446' class='mouseoverHref'>Husband, R.W. & Husband, P.S. 2002. World distribution of <i>Locustacarus trachealis</i> (Acari: Podapolipidae), tracheal parasites of grasshoppers, and comments on the genus <i>Locustacarus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2ff5b07-7892-4f13-aeaf-8414919d17cb' class='mouseoverHref'><em>Michigan Academician</em></a> <strong>33</strong>: 287-295<!--MARK-->","","Article in Journal","bc965ad4-9e52-46cb-9c81-975ce20dd446","20100920T10:15:23.423+0000","a2ff5b07-7892-4f13-aeaf-8414919d17cb"
"Husband, R.W. & Mcafarlane, D.","1999","Two new species of <i>Eutarsopolipus</i> (Acari: Podopolipidae) from <i>Catadromus lacordairei</i> (Coleoptera: Carabidae) from Australia","297-308","","International Journal of Acarology","","","","<!--MARK--><a href='null4691706c-d7d2-4df1-b3e9-f55a2b3f087d' class='mouseoverHref'>Husband, R.W. & Mcafarlane, D. 1999. Two new species of <i>Eutarsopolipus</i> (Acari: Podopolipidae) from <i>Catadromus lacordairei</i> (Coleoptera: Carabidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 297-308<!--MARK-->","","Article in Journal","4691706c-d7d2-4df1-b3e9-f55a2b3f087d","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Husband, R.W. & Sinha, R.N.","1970","A new genus and species of mite (Acarina : Podapolipidae) associated with the cockroach <i>Nauphoeta cinerea</i>","1148-1152","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullccacf029-7cf3-4d81-895f-1f8e37e7082e' class='mouseoverHref'>Husband, R.W. & Sinha, R.N. 1970. A new genus and species of mite (Acarina : Podapolipidae) associated with the cockroach <i>Nauphoeta cinerea</i>.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 1148-1152<!--MARK-->","","Article in Journal","ccacf029-7cf3-4d81-895f-1f8e37e7082e","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Husband, R.W. & Sinha, R.N.","1970","A revision of the genus <i>Locustacarus</i> with a key to genera of the family Podapolipidae (Acarina)","1152-1162","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null1407977c-5211-465d-a830-72717556a044' class='mouseoverHref'>Husband, R.W. & Sinha, R.N. 1970. A revision of the genus <i>Locustacarus</i> with a key to genera of the family Podapolipidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>63</strong>: 1152-1162<!--MARK-->","","Article in Journal","1407977c-5211-465d-a830-72717556a044","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Jeppson, L.R., Keifer, H.H. & Baker, E.W.","1975","Mites Injurious to Economic Plants","614 pp. 74 pls","","","","","University of California Press","<!--MARK--><a href='nulldde1a0fe-644f-4d14-b2c1-7e064decc5bc' class='mouseoverHref'>Jeppson, L.R., Keifer, H.H. & Baker, E.W. 1975. <em>Mites Injurious to Economic Plants</em>. Berkeley : University of California Press 614 pp. 74 pls.</a><!--MARK-->","","Book","dde1a0fe-644f-4d14-b2c1-7e064decc5bc","20081009T05:11:37.000+0000",""
"Johnston, T.H. & Bancroft, M.J.","1920","The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker","181-203","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc64b3349-6337-497b-81a4-be3d460430c1' class='mouseoverHref'>Johnston, T.H. & Bancroft, M.J. 1920. The life histories of <i>Musca australis</i> Macq., and <i>M. vetustissima</i> Walker.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 181-203<!--MARK-->","","Article in Journal","c64b3349-6337-497b-81a4-be3d460430c1","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Kaliszewski, M., Athias-Binche, F. & Lindquist, E.E.","1995","Parasitism and parasitoidism in Tarsonemina (Acari: Heterostigmata) and evolutionary considerations","335-367","","Advances in Parasitology","","","","<!--MARK--><a href='null9f4f698f-4609-4225-9771-e0e24f6566f6' class='mouseoverHref'>Kaliszewski, M., Athias-Binche, F. & Lindquist, E.E. 1995. Parasitism and parasitoidism in Tarsonemina (Acari: Heterostigmata) and evolutionary considerations.</a> <!--MARK--><!--MARK--><a href='nullde93be1e-34c9-440a-b0b0-f833a1b3b7e3' class='mouseoverHref'><em>Advances in Parasitology</em></a> <strong>35</strong>: 335-367<!--MARK-->","","Article in Journal","9f4f698f-4609-4225-9771-e0e24f6566f6","20081009T05:11:37.000+0000","de93be1e-34c9-440a-b0b0-f833a1b3b7e3"
"Kaliszewski, M. & Rack, G.","1986","A systematic study of the mite <i>Microdispus (Premicrodispus) lambi</i> (Krczal, 1964) (Acari : Pygmephoroidea), a mushroom pest in Australia","231-241","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null1466c7ac-0a18-4cdf-b1d3-fa78421cb0ce' class='mouseoverHref'>Kaliszewski, M. & Rack, G. 1986. A systematic study of the mite <i>Microdispus (Premicrodispus) lambi</i> (Krczal, 1964) (Acari : Pygmephoroidea), a mushroom pest in Australia.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>83</strong>: 231-241<!--MARK-->","","Article in Journal","1466c7ac-0a18-4cdf-b1d3-fa78421cb0ce","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Khaustov, A.A.","2011","Synonymy of the genera <I>Siteropsis</I> and <I>Pediculaster</I> (Acari: Heterostigmata: Pygmephoridae).","101","","Acarina. Russian Journal of Acarology","","","","<!--MARK--><a href='nulla78f099e-6d19-4170-9d38-3b6b86e812ec' class='mouseoverHref'>Khaustov, A.A. 2011. Synonymy of the genera <I>Siteropsis</I> and <I>Pediculaster</I> (Acari: Heterostigmata: Pygmephoridae).</a> <!--MARK--><!--MARK--><a href='nullbc011b4b-8e3c-40bc-9bd9-53aff93d329e' class='mouseoverHref'><em>Acarina. Russian Journal of Acarology</em></a> <strong>19</strong>: 101<!--MARK-->","","Article in Journal","a78f099e-6d19-4170-9d38-3b6b86e812ec","20121226T03:44:57.228+0000","bc011b4b-8e3c-40bc-9bd9-53aff93d329e"
