"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lesson, R.P. in Duperrey, L.I.","1829","Voyage autour du Monde, <i>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté,</i> La Coquille<i>, pendant les années 1822, 1823, 1824 et 1825.</i> Zoologie","iv 743 pp., 50 pls.","","","","Feb. 28, 1829","Arthus Bertrand","<!--MARK--><a href='nullb06a8917-a316-4062-adb4-4e66f7cd165c' class='mouseoverHref'>Lesson, R.P. <i>in</i> Duperrey, L.I. 1829. <em>Voyage autour du Monde, <i>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté,</i> La Coquille<i>, pendant les années 1822, 1823, 1824 et 1825.</i> Zoologie</em>. Paris : Arthus Bertrand Vol. T. I(I, II) iv 743 pp., 50 pls.</a><!--MARK--> [Date published Feb. 28, 1829: appeared on Feb. 28, 1829, publication dated as 1826]","appeared on Feb. 28, 1829, publication dated as 1826","Book","b06a8917-a316-4062-adb4-4e66f7cd165c","20180308T06:14:37.878+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"Lord, C.E.","1918","On the occurrence of the Australian Roller (<i>Eurystomus pacificus</i>) in Tasmania","136","","The Emu","","","","<!--MARK--><a href='nullbe453fd0-faa1-4a34-8a6b-157a3bbf9e22' class='mouseoverHref'>Lord, C.E. 1918. On the occurrence of the Australian Roller (<i>Eurystomus pacificus</i>) in Tasmania.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>18</strong>: 136<!--MARK-->","","Article in Journal","be453fd0-faa1-4a34-8a6b-157a3bbf9e22","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lord, E.A.R.","1935","Notes on the Red-backed Kingfisher","59-62","","The Emu","","","","<!--MARK--><a href='nullb0e07f26-10ce-4361-8f3b-24bf6a0e95a4' class='mouseoverHref'>Lord, E.A.R. 1935. Notes on the Red-backed Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 59-62<!--MARK-->","","Article in Journal","b0e07f26-10ce-4361-8f3b-24bf6a0e95a4","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lord, E.A.R.","1953","Nesting notes on four species","254-258","","The Emu","","","","<!--MARK--><a href='nulla12b3b08-b6c1-4abd-a66b-47eda6e49307' class='mouseoverHref'>Lord, E.A.R. 1953. Nesting notes on four species.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>53</strong>: 254-258<!--MARK-->","","Article in Journal","a12b3b08-b6c1-4abd-a66b-47eda6e49307","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Lowe, P.R.","1948","What are the Coraciiformes?","572-582","","Ibis","","","","<!--MARK--><a href='nullefecf1bd-02f9-4b7d-8dbd-4c0c8797bf04' class='mouseoverHref'>Lowe, P.R. 1948. What are the Coraciiformes?</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>90</strong>: 572-582<!--MARK-->","","Article in Journal","efecf1bd-02f9-4b7d-8dbd-4c0c8797bf04","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Lysaght, A.","1957","The first specimens of <i>Dacelo novaeguineae</i> and <i>D. leachii</i> in European collections","209-210","","The Emu","","","","<!--MARK--><a href='null470a26fe-e9fc-4e9d-9d76-bd23f852a1cf' class='mouseoverHref'>Lysaght, A. 1957. The first specimens of <i>Dacelo novaeguineae</i> and <i>D. leachii</i> in European collections.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>57</strong>: 209-210<!--MARK-->","","Article in Journal","470a26fe-e9fc-4e9d-9d76-bd23f852a1cf","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"MacGillivray, W.","1911","Two nests of <i>Alcyone pusilla</i>","126","","The Emu","","","","<!--MARK--><a href='null46db6e2c-9315-4a34-83f3-070aebbf4291' class='mouseoverHref'>MacGillivray, W. 1911. Two nests of <i>Alcyone pusilla</i>.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>11</strong>: 126<!--MARK-->","","Article in Journal","46db6e2c-9315-4a34-83f3-070aebbf4291","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"MacGillivray, W.","1914","Notes on some North Queensland Birds","132-186","","The Emu","","","","<!--MARK--><a href='null260cb893-8a7b-489c-baf1-ed663968a15b' class='mouseoverHref'>MacGillivray, W. 1914. Notes on some North Queensland Birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>13</strong>: 132-186<!--MARK-->","","Article in Journal","260cb893-8a7b-489c-baf1-ed663968a15b","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"MacGillivray, W.D.K.","1932","The Yellow-billed Kingfisher","1-2 pl. 1","","The Emu","","","","<!--MARK--><a href='null6f3cbd12-6284-4712-9bf8-968472013b3f' class='mouseoverHref'>MacGillivray, W.D.K. 1932. The Yellow-billed Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>32</strong>: 1-2 pl. 1<!--MARK-->","","Article in Journal","6f3cbd12-6284-4712-9bf8-968472013b3f","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mack, G.","1953","Birds from Cape York Peninsula, Queensland","1-39","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8bd29c11-5e6b-4277-a567-86cda37fbd54' class='mouseoverHref'>Mack, G. 1953. Birds from Cape York Peninsula, Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>13</strong>: 1-39<!--MARK-->","","Article in Journal","8bd29c11-5e6b-4277-a567-86cda37fbd54","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Marshall, A.J.","1931","The Azure Kingfisher","44-47","","The Emu","","","","<!--MARK--><a href='null72f153c3-5054-4d6f-9d29-98e0326a8ea5' class='mouseoverHref'>Marshall, A.J. 1931. The Azure Kingfisher.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>31</strong>: 44-47<!--MARK-->","","Article in Journal","72f153c3-5054-4d6f-9d29-98e0326a8ea5","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mathews, G.M.","1912","Additions and corrections to my Reference List","118-120","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='null5963b16f-63cc-4f0c-9acd-fdd5e4d951aa' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(5): 118-120<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","5963b16f-63cc-4f0c-9acd-fdd5e4d951aa","20110420T02:59:50.119+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Mathews, G.M.","1913","A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i>","xxvii 453 pp.","","","","","Witherby","<!--MARK--><a href='null11ca7128-c686-45f2-98d6-ae5e498aba18' class='mouseoverHref'>Mathews, G.M. 1913. <em>A List of the Birds of Australia <i>containing the names and synonyms connected with each genus, species, and subspecies of birds found in Australia, at present known to the author</i></em>. London : Witherby xxvii 453 pp.</a><!--MARK-->","","Book","11ca7128-c686-45f2-98d6-ae5e498aba18","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1913","Dates of publication of the Ornithology ? of the 'Coquille'","49-54","","Austral Avian Records","","","","<!--MARK--><a href='null9699610d-f250-4766-a841-b8e9b0aa0791' class='mouseoverHref'>Mathews, G.M. 1913. Dates of publication of the Ornithology ? of the 'Coquille'.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 49-54<!--MARK-->","","Article in Journal","9699610d-f250-4766-a841-b8e9b0aa0791","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1915","Diggles' Ornithology of Australia and other works","137-153","","Austral Avian Records","","","","<!--MARK--><a href='null9e1b60be-af39-4403-b3f7-b623d3db17e6' class='mouseoverHref'>Mathews, G.M. 1915. Diggles' Ornithology of Australia and other works.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 137-153<!--MARK-->","","Article in Journal","9e1b60be-af39-4403-b3f7-b623d3db17e6","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1916","<i>Sauropatis sordida colcloughi</i>, subsp. nov.","61","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null60708f3e-5c1f-4a71-b2e7-7d8424cca5c2' class='mouseoverHref'>Mathews, G.M. 1916. <i>Sauropatis sordida colcloughi</i>, subsp. nov..</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>36</strong>: 61<!--MARK-->","","Article in Journal","60708f3e-5c1f-4a71-b2e7-7d8424cca5c2","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"Mathews, G.M.","1916","List of additions of new sub-species to, and changes in, my List of the Birds of Australia","53-68","","Austral Avian Records","","4 Apr 1916","","<!--MARK--><a href='null55c0ceb0-9548-475d-ab26-c60957845afa' class='mouseoverHref'>Mathews, G.M. 1916. List of additions of new sub-species to, and changes in, my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(3): 53-68<!--MARK--> [Date published 4 Apr 1916]","","Article in Journal","55c0ceb0-9548-475d-ab26-c60957845afa","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1917","New subspecies and notes on species","69-78","","Austral Avian Records","","21 Jul 1917","","<!--MARK--><a href='null3f19b9de-b0d9-42d5-983a-4585db61a5c0' class='mouseoverHref'>Mathews, G.M. 1917. New subspecies and notes on species.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>3</strong>(4): 69-78<!--MARK--> [Date published 21 Jul 1917]","","Article in Journal","3f19b9de-b0d9-42d5-983a-4585db61a5c0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Mathews, G.M.","1918","The Birds of Australia","pts i-iv xii pp. 1-384 pls 325-362","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='null4f57ae74-6e67-44d0-9786-adb94c613e78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts i-iv xii pp. 1-384 pls 325-362.</a><!--MARK--> [Date published 4 Mar. 1918: volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)]","volume publication dated as 1918-1919; Publication of Pt 1 (4 Mar. 1918), Pt 2 (15 May 1918), Pt 3 (26 Aug.), Pt 4 (19 Dec 1918), Pt 5 (12 June 1919)","Book","4f57ae74-6e67-44d0-9786-adb94c613e78","20140707T04:08:23.058+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 1 pp. 1-112 pls 325-336","","","","4 Mar. 1918","Witherby & Co.","<!--MARK--><a href='nullc9ba2979-6b61-47c4-b0b2-8b483e57db78' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 1 pp. 1-112 pls 325-336.</a><!--MARK--> [Date published 4 Mar. 1918]","","Book","c9ba2979-6b61-47c4-b0b2-8b483e57db78","20110420T02:45:33.097+0000",""
"Mathews, G.M.","1918","The Birds of Australia","pt 2 pp. 113-216 pls 337-342","","","","15 May 1918","Witherby & Co.","<!--MARK--><a href='null9784eae9-3b26-4714-bb37-056a8d3a5d70' class='mouseoverHref'>Mathews, G.M. 1918. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 2 pp. 113-216 pls 337-342.</a><!--MARK--> [Date published 15 May 1918: volume dated as 1918-1919]","volume dated as 1918-1919","Book","9784eae9-3b26-4714-bb37-056a8d3a5d70","20110420T02:45:51.762+0000",""
"Mathews, G.M.","1919","The Birds of Australia","pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B","","","","12 June 1919","Witherby & Co.","<!--MARK--><a href='nullb0c5504c-e2b3-41b8-80c1-ff4a7b3e8085' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pt 5 pp. 385-499 + xii pls 363-370 Appendixes A & B.</a><!--MARK--> [Date published 12 June 1919: publication dated as from preface, 12 June 1919 given in Appendix B]","publication dated as from preface, 12 June 1919 given in Appendix B","Book","b0c5504c-e2b3-41b8-80c1-ff4a7b3e8085","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1919","The Birds of Australia","pts 1-5 499 +xii pp. pls 325-370","","","","","Witherby & Co.","<!--MARK--><a href='nulla78094bd-87f0-40ee-aac7-24081e829071' class='mouseoverHref'>Mathews, G.M. 1919. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 7 pts 1-5 499 +xii pp. pls 325-370.</a><!--MARK-->","","Book","a78094bd-87f0-40ee-aac7-24081e829071","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1925","The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i>","viii 149","","","","","H.F. & G. Witherby","<!--MARK--><a href='null667a765d-a6a3-45a1-8883-f48cbcabb996' class='mouseoverHref'>Mathews, G.M. 1925. <em>The Birds of Australia. <i>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</i></em>. London : H.F. & G. Witherby viii 149 pp.</a><!--MARK-->","","Book","667a765d-a6a3-45a1-8883-f48cbcabb996","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1927","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i>","Pt 1 iv 426 pp.","","","","","British Ornithologists' Union","<!--MARK--><a href='nulld7ffe29a-07df-4f58-a812-bf639949292a' class='mouseoverHref'>Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region</i></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.</a><!--MARK-->","","Book","d7ffe29a-07df-4f58-a812-bf639949292a","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1928","The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i>","xii 139 pp. pls 1-45","","","","","H.F. & G. Witherby","<!--MARK--><a href='null3db28686-258c-45f6-91b7-23f48f4987d0' class='mouseoverHref'>Mathews, G.M. 1928. <em>The Birds of Norfolk & Lord Howe Islands and the Australasian South Polar Quadrant <i>with Additions to The Birds of Australia</i></em>. London : H.F. & G. Witherby xii 139 pp. pls 1-45.</a><!--MARK-->","","Book","3db28686-258c-45f6-91b7-23f48f4987d0","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1930","Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i>","427-1048","","","","","British Ornithologists' Union","<!--MARK--><a href='nulle80bdef3-c00e-45a9-a399-db523a5f9668' class='mouseoverHref'>Mathews, G.M. 1930. <em>Systema Avium Australasianarum. <i>A systematic list of the birds of the Australasian region. Pt 2 pp</i></em>. London : British Ornithologists' Union pp. 427-1048.</a><!--MARK-->","","Book","e80bdef3-c00e-45a9-a399-db523a5f9668","20081009T05:11:37.000+0000",""
"Mathews, G.M.","1946","A Working List of Australian Birds including the Australian Quadrant and New Zealand","184 pp.","","","","","G.M. Mathews","<!--MARK--><a href='nulldf44b33e-c188-43b6-94d9-dc6067bd8a61' class='mouseoverHref'>Mathews, G.M. 1946. <em>A Working List of Australian Birds including the Australian Quadrant and New Zealand</em>. Sydney : G.M. Mathews 184 pp.</a><!--MARK-->","","Book","df44b33e-c188-43b6-94d9-dc6067bd8a61","20081009T05:11:37.000+0000",""
"Mathews, G.M. & Iredale, T.","1913","Notes on Billberg's <i>Synopsis Faunae Scandinaviae</i>","33-48","","Austral Avian Records","","","","<!--MARK--><a href='nulle8a2cb04-075f-43c7-857e-2d7240cbf7df' class='mouseoverHref'>Mathews, G.M. & Iredale, T. 1913. Notes on Billberg's <i>Synopsis Faunae Scandinaviae</i>.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 33-48<!--MARK-->","","Article in Journal","e8a2cb04-075f-43c7-857e-2d7240cbf7df","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"Maurer, D.R. & Raikow, R.J.","1981","Appendicular myology, phylogeny, and classification of the avian order Coraciiformes (including Trogoniformes)","417-434","","Annals of the Carnegie Museum","","","","<!--MARK--><a href='nullfe725303-7b10-4c83-9918-a186784e24bf' class='mouseoverHref'>Maurer, D.R. & Raikow, R.J. 1981. Appendicular myology, phylogeny, and classification of the avian order Coraciiformes (including Trogoniformes).</a> <!--MARK--><!--MARK--><a href='nullcc9116b7-363b-4a9e-9c18-cb0a4be1acb9' class='mouseoverHref'><em>Annals of the Carnegie Museum</em></a> <strong>50</strong>: 417-434<!--MARK-->","","Article in Journal","fe725303-7b10-4c83-9918-a186784e24bf","20081009T05:11:37.000+0000","cc9116b7-363b-4a9e-9c18-cb0a4be1acb9"
"Mayr, E.","1931","Birds collected during the Whitney South Sea Expedition. XII Notes on <i>Halcyon chloris</i> and some of its subspecies","1-10","","American Museum Novitates","","","","<!--MARK--><a href='null7927829f-4f97-4964-a631-33f2a6ab4d89' class='mouseoverHref'>Mayr, E. 1931. Birds collected during the Whitney South Sea Expedition. XII Notes on <i>Halcyon chloris</i> and some of its subspecies.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>469</strong>: 1-10<!--MARK-->","","Article in Journal","7927829f-4f97-4964-a631-33f2a6ab4d89","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1937","Birds collected during the Whitney South Sea Expedition. XXXV Notes on New Guinea Birds. II","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null2bf4c8c6-0a66-4fbc-b8ad-a907b5d9a466' class='mouseoverHref'>Mayr, E. 1937. Birds collected during the Whitney South Sea Expedition. XXXV Notes on New Guinea Birds. II.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>939</strong>: 1-14<!--MARK-->","","Article in Journal","2bf4c8c6-0a66-4fbc-b8ad-a907b5d9a466","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1941","Birds collected during the Whitney South Sea Expedition. XLVII Notes on the genera <i>Halcyon, Turdus</i> and <i>Eurostopodus</i>","1-7","","American Museum Novitates","","","","<!--MARK--><a href='nulle4d81acf-0879-4ab6-ac2e-a0bcc0be8247' class='mouseoverHref'>Mayr, E. 1941. Birds collected during the Whitney South Sea Expedition. XLVII Notes on the genera <i>Halcyon, Turdus</i> and <i>Eurostopodus</i>.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1152</strong>: 1-7<!--MARK-->","","Article in Journal","e4d81acf-0879-4ab6-ac2e-a0bcc0be8247","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Mayr, E.","1941","List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i>","xi 260 pp.","","","","","American Museum of Natural History","<!--MARK--><a href='null68b702ae-d540-48cb-85c9-cadcd0466970' class='mouseoverHref'>Mayr, E. 1941. <em>List of New Guinea Birds. <i>A Systematic and Faunal List of the Birds of New Guinea and Adjacent Islands</i></em>. New York : American Museum of Natural History xi 260 pp.</a><!--MARK-->","","Book","68b702ae-d540-48cb-85c9-cadcd0466970","20081009T05:11:37.000+0000",""
"Mayr, E.","1944","Timor and the colonization of Australia by birds","113-130","","The Emu","","","","<!--MARK--><a href='null1fc49f11-6ef1-466d-85d6-3b4d10aeaefd' class='mouseoverHref'>Mayr, E. 1944. Timor and the colonization of Australia by birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>44</strong>: 113-130<!--MARK-->","","Article in Journal","1fc49f11-6ef1-466d-85d6-3b4d10aeaefd","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Mayr, E.","1949","Artbildung und Variation in der <i>Halcyon-chloris</i>-Gruppe. pp. 55-60 <i>in, Ornithologie als biologische Wissenschaft</i> (Festschrift zum 60. Geburtstag von Erwin Stresemann)","","","","","","","<!--MARK--><a href='nullcccad278-50c5-4fc6-95d0-06e4844a07d7' class='mouseoverHref'>Mayr, E. 1949. Artbildung und Variation in der <i>Halcyon-chloris</i>-Gruppe. pp. 55-60 <i>in, Ornithologie als biologische Wissenschaft</i> (Festschrift zum 60. Geburtstag von Erwin Stresemann). Heidelberg : Carl Winter.</a>","","Miscellaneous","cccad278-50c5-4fc6-95d0-06e4844a07d7","20081009T05:11:37.000+0000",""
"Mayr, E. & Amadon, D.","1951","A classification of recent birds","1-42","","American Museum Novitates","","","","<!--MARK--><a href='null124534be-5794-47ca-8f32-a28b33cdb2f1' class='mouseoverHref'>Mayr, E. & Amadon, D. 1951. A classification of recent birds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1496</strong>: 1-42<!--MARK-->","","Article in Journal","124534be-5794-47ca-8f32-a28b33cdb2f1","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
