"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Polhemus, J.T. & Herring, J.L.","1970","Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 du Premier Institut de Zoologie de l'Université de Vienne) (suite). X. Aquatic and semiaquatic Hemiptera of New Caledonia","3-12","","Cahiers O.R.S.T.O.M. Séries Hydrobiologiques","","","","<!--MARK--><a href='null3969afa0-a3ee-46d1-a6d4-81311c54b04c' class='mouseoverHref'>Polhemus, J.T. & Herring, J.L. 1970. Études hydrobiologiques en Nouvelle-Calédonie (Mission 1965 du Premier Institut de Zoologie de l'Université de Vienne) (suite). X. Aquatic and semiaquatic Hemiptera of New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullee952367-7268-4ad7-b32a-1c0571e605cb' class='mouseoverHref'><em>Cahiers O.R.S.T.O.M. Séries Hydrobiologiques</em></a> <strong>4</strong>: 3-12<!--MARK-->","","Article in Journal","3969afa0-a3ee-46d1-a6d4-81311c54b04c","20081009T05:11:37.000+0000","ee952367-7268-4ad7-b32a-1c0571e605cb"
"Polhemus, J.T. & Karunaratne, P.B.","1993","A review of the genus <i>Rhagadotarsus</i>, with descriptions of three new species (Heteroptera: Gerridae)","95-112","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null36f0f349-b3cd-4653-bb3c-b27de4fa9ba7' class='mouseoverHref'>Polhemus, J.T. & Karunaratne, P.B. 1993. A review of the genus <i>Rhagadotarsus</i>, with descriptions of three new species (Heteroptera: Gerridae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>41</strong>: 95-112<!--MARK-->","","Article in Journal","36f0f349-b3cd-4653-bb3c-b27de4fa9ba7","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Polhemus, J.T. & Lansbury, I.","1997","Revision of the genus <i>Hydrometra</i> Latreille in Australia, Melanesia, and the Southwest Pacific (Heteroptera: Hydrometridae)","1-67","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null22a01765-5ea7-4e61-bc06-422261c0eb85' class='mouseoverHref'>Polhemus, J.T. & Lansbury, I. 1997. Revision of the genus <i>Hydrometra</i> Latreille in Australia, Melanesia, and the Southwest Pacific (Heteroptera: Hydrometridae).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>47</strong>: 1-67<!--MARK-->","","Article in Journal","22a01765-5ea7-4e61-bc06-422261c0eb85","20101001T09:44:37.924+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Polhemus, J.T. & McKinnon, C.N.","1983","Notes on the Hebridae of the Western Hemisphere with descriptions of two new species (Heteroptera: Hemiptera)","110-115","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullc586cdc5-0c4b-43fe-aa03-f1f014f632e6' class='mouseoverHref'>Polhemus, J.T. & McKinnon, C.N. 1983. Notes on the Hebridae of the Western Hemisphere with descriptions of two new species (Heteroptera: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>85</strong>: 110-115<!--MARK-->","","Article in Journal","c586cdc5-0c4b-43fe-aa03-f1f014f632e6","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Polhemus, J.T. & Polhemus, D.A.","1988","Family Hebridae Amyot and Serville, 1843: the velvet water bugs","152-155","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null45d02659-9d67-4611-9d8c-e27a081ba7ce' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1988. Family Hebridae Amyot and Serville, 1843: the velvet water bugs. pp. 152-155</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","45d02659-9d67-4611-9d8c-e27a081ba7ce","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Polhemus, J.T. & Polhemus, D.A.","1989","A new mesoveliid genus and two new species of <i>Hebrus</i> (Heteroptera: Mesoveliidae, Hebridae) from intertidal habitats in southeast Asian mangrove swamps","73-82","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null42354d52-001b-4e48-a9f5-a8114ebf8d52' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1989. A new mesoveliid genus and two new species of <i>Hebrus</i> (Heteroptera: Mesoveliidae, Hebridae) from intertidal habitats in southeast Asian mangrove swamps.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>37</strong>: 73-82<!--MARK-->","","Article in Journal","42354d52-001b-4e48-a9f5-a8114ebf8d52","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Polhemus, J.T. & Polhemus, D.A.","1991","Three new species of marine water-striders from the Australasian region, with notes on other species (Gerridae: Halobatinae, Trepobatinae)","1-13","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null3b2a420f-0b7a-448a-9663-5bc27dd2155a' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1991. Three new species of marine water-striders from the Australasian region, with notes on other species (Gerridae: Halobatinae, Trepobatinae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>39</strong>: 1-13<!--MARK-->","","Article in Journal","3b2a420f-0b7a-448a-9663-5bc27dd2155a","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Polhemus, J.T. & Polhemus, D.A.","1993","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 1. The Metrobatini","241-284","","Entomologica Scandinavica","","","","<!--MARK--><a href='null41be29b8-277b-4042-a071-ab59d8e250de' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1993. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 1. The Metrobatini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>24</strong>: 241-284<!--MARK-->","","Article in Journal","41be29b8-277b-4042-a071-ab59d8e250de","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Polhemus, J.T. & Polhemus, D.A.","1994","Four new genera of Microveliinae (Heteroptera) from New Guinea","57-74","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3e030e74-54b4-47ea-9978-02f1f14fcb4f' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1994. Four new genera of Microveliinae (Heteroptera) from New Guinea.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>137</strong>: 57-74<!--MARK-->","","Article in Journal","3e030e74-54b4-47ea-9978-02f1f14fcb4f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Polhemus, J.T. & Polhemus, D.A.","1994","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini","333-359","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullba3f990a-bb7e-4cc8-8f93-998d37c81b0b' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1994. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 2. Tribe Naboandelini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>25</strong>: 333-359<!--MARK-->","","Article in Journal","ba3f990a-bb7e-4cc8-8f93-998d37c81b0b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Polhemus, J.T. & Polhemus, D.A.","1995","Revision of the genus <i>Hydrometra</i> Latreille in Indochina and the western Malay Archipelago (Heteroptera: Hydrometridae)","9-72","","Bishop Museum Occasional Papers","","","","<!--MARK--><a href='null5bb86b23-4f5c-4986-8d0b-67b5bc7585b7' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1995. Revision of the genus <i>Hydrometra</i> Latreille in Indochina and the western Malay Archipelago (Heteroptera: Hydrometridae).</a> <!--MARK--><!--MARK--><a href='null25ea6caf-267c-4b32-aed7-da6e6e5c36d8' class='mouseoverHref'><em>Bishop Museum Occasional Papers</em></a> <strong>53</strong>: 9-72<!--MARK-->","","Article in Journal","5bb86b23-4f5c-4986-8d0b-67b5bc7585b7","20120524T01:29:22.494+0000","25ea6caf-267c-4b32-aed7-da6e6e5c36d8"
"Polhemus, J.T. & Polhemus, D.A.","1995","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 3. Tribe Trepobatini","97-117","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulle2a79700-4e7a-41e3-8357-3e2315c1420a' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1995. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 3. Tribe Trepobatini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>26</strong>(1): 97-117<!--MARK-->","","Article in Journal","e2a79700-4e7a-41e3-8357-3e2315c1420a","20120528T23:43:23.940+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Polhemus, J.T. & Polhemus, D.A.","1996","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 4. The marine tribe Stenobatini","279-346","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld770a9dd-2847-45b1-a893-c656f18c3746' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1996. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 4. The marine tribe Stenobatini.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>27</strong>(3): 279-346<!--MARK-->","","Article in Journal","d770a9dd-2847-45b1-a893-c656f18c3746","20120528T23:41:50.750+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Polhemus, J.T. & Polhemus, D.A.","1996","The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 4. Tribe Stenobatini","","","Fauna Entomologica Scandinavica","","","","<!--MARK--><a href='nullfbb31900-4c00-483b-9b81-8087355f5c45' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 1996. The Trepobatinae (Heteroptera: Gerridae) of New Guinea and surrounding regions, with a review of the world fauna. Part 4. Tribe Stenobatini.</a> <!--MARK--><!--MARK--><a href='nullbe5143d1-e26a-4a86-941d-067a25e3295f' class='mouseoverHref'><em>Fauna Entomologica Scandinavica</em></a> <strong>27</strong>(279-346)<!--MARK-->","","Article in Journal","fbb31900-4c00-483b-9b81-8087355f5c45","20101002T04:27:23.568+0000","be5143d1-e26a-4a86-941d-067a25e3295f"
"Polhemus, J.T. & Polhemus, D.A.","2000","The genus <i>Mesovelia</i> Mulsant & Rey in New Guinea (Heteroptera: Mesoveliidae)","205-230","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulla25098de-da46-42ad-9b96-1dcabdde5172' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 2000. The genus <i>Mesovelia</i> Mulsant & Rey in New Guinea (Heteroptera: Mesoveliidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>108</strong>: 205-230<!--MARK-->","","Article in Journal","a25098de-da46-42ad-9b96-1dcabdde5172","20101001T10:38:36.271+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Polhemus, J.T. & Polhemus, D.A.","2001","A revision of the genus <i>Ptilomera</i> (Heteroptera: Gerridae) on New Guinea and nearby islands","81-166","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullc65cd488-63d2-4d7e-9ac8-4a94b3c26f8f' class='mouseoverHref'>Polhemus, J.T. & Polhemus, D.A. 2001. A revision of the genus <i>Ptilomera</i> (Heteroptera: Gerridae) on New Guinea and nearby islands.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>109</strong>(1): 81-166<!--MARK-->","","Article in Journal","c65cd488-63d2-4d7e-9ac8-4a94b3c26f8f","20120524T01:30:50.327+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Reuter, O.M.","1882","Ad cognitionem Heteropterorum Africae occidentalis","1-43","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='nullb9d036d4-cf36-4c1e-af14-cca13dc68b43' class='mouseoverHref'>Reuter, O.M. 1882. Ad cognitionem Heteropterorum Africae occidentalis.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>25</strong>: 1-43<!--MARK-->","","Article in Journal","b9d036d4-cf36-4c1e-af14-cca13dc68b43","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1912","Bemerkungen über mein neues Heteropterens-System","1-62","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null109508fb-9b1d-4d52-a0c8-54056eb7e3f9' class='mouseoverHref'>Reuter, O.M. 1912. Bemerkungen über mein neues Heteropterens-System.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54A</strong>(6): 1-62<!--MARK-->","","Article in Journal","109508fb-9b1d-4d52-a0c8-54056eb7e3f9","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Reuter, O.M.","1912","Zur generischen Teilung der paläarktischen und nearktischen Acanthiden","1-24","","Öfversigt af Finska Vetenskaps-Societetens Förhandlingar","","","","<!--MARK--><a href='null78c35888-6c78-46e7-9132-973c52c06a31' class='mouseoverHref'>Reuter, O.M. 1912. Zur generischen Teilung der paläarktischen und nearktischen Acanthiden.</a> <!--MARK--><!--MARK--><a href='null094e8a00-eb0e-4234-8e5f-1efe7cff99a4' class='mouseoverHref'><em>Öfversigt af Finska Vetenskaps-Societetens Förhandlingar</em></a> <strong>54</strong>(12): 1-24<!--MARK-->","","Article in Journal","78c35888-6c78-46e7-9132-973c52c06a31","20081009T05:11:37.000+0000","094e8a00-eb0e-4234-8e5f-1efe7cff99a4"
"Sahlberg, J.","1920","Enumeratio Hemipterorum-Heteropterum faunae Fennicae","1-227","","Bidrag till Kännedom om Finlands Natur och Folk","","","","<!--MARK--><a href='null92319d63-9ba3-4349-ac66-85d683d779ac' class='mouseoverHref'>Sahlberg, J. 1920. Enumeratio Hemipterorum-Heteropterum faunae Fennicae.</a> <!--MARK--><!--MARK--><a href='null8bf71aa0-5e62-420b-afa9-6e576d28cbd3' class='mouseoverHref'><em>Bidrag till Kännedom om Finlands Natur och Folk</em></a> <strong>79</strong>(2): 1-227<!--MARK-->","","Article in Journal","92319d63-9ba3-4349-ac66-85d683d779ac","20081009T05:11:37.000+0000","8bf71aa0-5e62-420b-afa9-6e576d28cbd3"
"Schellenberg, J.R.","1800","Helvetisches Wanzengeschlecht. <i>- Auch unter dem Titel: Das Geschlecht der Land- und Wasserwanzen in der Schweiz nach Familien geordnet</i>","25 pp.","","","","","Orell","<!--MARK--><a href='nulld9a2b9a8-bbd6-4715-87ac-6e24567e435f' class='mouseoverHref'>Schellenberg, J.R. 1800. <em>Helvetisches Wanzengeschlecht. <i>- Auch unter dem Titel: Das Geschlecht der Land- und Wasserwanzen in der Schweiz nach Familien geordnet</i></em>. Zürich : Orell 25 pp.</a><!--MARK-->","","Book","d9a2b9a8-bbd6-4715-87ac-6e24567e435f","20081009T05:11:37.000+0000",""
"Schouteden, H.","1905","[Descriptions] <i>in</i> Bergroth, E. & Schouteden, H.  Note sur les Hémiptères recueillis à Kinchassa par M. Waelbroeck","379-389","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2181998a-7c92-4ba9-8695-a677e1b7c2d7' class='mouseoverHref'>Schouteden, H. 1905. [Descriptions] <i>in</i> Bergroth, E. & Schouteden, H.  Note sur les Hémiptères recueillis à Kinchassa par M. Waelbroeck.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>49</strong>: 379-389<!--MARK-->","","Article in Journal","2181998a-7c92-4ba9-8695-a677e1b7c2d7","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Scott, J.","1874","On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species","289-304, 360-365, 426-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1bea1386-7594-4a74-b9ca-53b1aad2458b' class='mouseoverHref'>Scott, J. 1874. On a collection of Hemiptera Heteroptera from Japan. Descriptions of various new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>14</strong>: 289-304, 360-365, 426-452<!--MARK-->","","Article in Journal","1bea1386-7594-4a74-b9ca-53b1aad2458b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Scudder, G.G.E.","1959","The female genitalia of the Heteroptera: morphology and bearing on classification","405-467","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null9407649a-fa67-422d-ad1d-749a994d291e' class='mouseoverHref'>Scudder, G.G.E. 1959. The female genitalia of the Heteroptera: morphology and bearing on classification.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>111</strong>: 405-467<!--MARK-->","","Article in Journal","9407649a-fa67-422d-ad1d-749a994d291e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Skuse, F.A.A.","1891","Description of a new pelagic hemipteron from Port Jackson","174-177","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc71ff391-da2f-448c-abb6-d2e4c2fc24ad' class='mouseoverHref'>Skuse, F.A.A. 1891. Description of a new pelagic hemipteron from Port Jackson.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 174-177<!--MARK-->","","Article in Journal","c71ff391-da2f-448c-abb6-d2e4c2fc24ad","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Skuse, F.A.A.","1893","Notes on Australian aquatic Hemiptera. (No. 1)","42-45 pl. xi","","Records of the Australian Museum","","","","<!--MARK--><a href='null8f1131b6-adf1-4df4-ac21-9dfbf09bcdd9' class='mouseoverHref'>Skuse, F.A.A. 1893. Notes on Australian aquatic Hemiptera. (No. 1).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 42-45 pl. xi<!--MARK-->","","Article in Journal","8f1131b6-adf1-4df4-ac21-9dfbf09bcdd9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Smith, C.L.","1988","Family Gerridae Leach, 1815. The water striders","140-151","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null0d2af795-baa3-4f0d-93ad-63b2cfe8f1bd' class='mouseoverHref'>Smith, C.L. 1988. Family Gerridae Leach, 1815. The water striders. pp. 140-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","0d2af795-baa3-4f0d-93ad-63b2cfe8f1bd","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Smith, C.L.","1988","Family Hydrometridae Billberg, 1820. The Marsh Treaders","156-158","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nullcd149b43-d215-43cf-8e35-4e3555ead121' class='mouseoverHref'>Smith, C.L. 1988. Family Hydrometridae Billberg, 1820. The Marsh Treaders. pp. 156-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","cd149b43-d215-43cf-8e35-4e3555ead121","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Smith, C.L.","1988","Family Mesoveliidae Douglas and Scott, 1867. The water treaders","247-248","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='nullbc7fbfa0-7958-4cae-ad68-47b100d00f1b' class='mouseoverHref'>Smith, C.L. 1988. Family Mesoveliidae Douglas and Scott, 1867. The water treaders. pp. 247-248</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","bc7fbfa0-7958-4cae-ad68-47b100d00f1b","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Smith, C.L.","1988","Family Veliidae Amyot and Serville, 1843. The small water striders","734-742","Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States","","","","","<!--MARK--><a href='null0d629b80-8a9e-42b8-8930-f3e34b41c8da' class='mouseoverHref'>Smith, C.L. 1988. Family Veliidae Amyot and Serville, 1843. The small water striders. pp. 734-742</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle08331d7-145a-4f8f-84ca-a819d0b87f3d' class='mouseoverHref'>Henry, T.J. & Froeschner, R.C. (eds). <em>Catalog of the Heteroptera, or True Bugs, of Canada and the Continental United States</em>. Leiden : E.J. Brill xix 958 pp.</a><!--MARK-->","","Chapter in Book","0d629b80-8a9e-42b8-8930-f3e34b41c8da","20081009T05:11:37.000+0000","e08331d7-145a-4f8f-84ca-a819d0b87f3d"
"Smith, C.L. & Polhemus, J.T.","1978","The Veliidae of the United States, keys and checklists","56-68","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2497a61f-12ff-4195-b0d6-50e63312168d' class='mouseoverHref'>Smith, C.L. & Polhemus, J.T. 1978. The Veliidae of the United States, keys and checklists.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>80</strong>(1): 56-68<!--MARK-->","","Article in Journal","2497a61f-12ff-4195-b0d6-50e63312168d","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
