"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Mik, J.","1897","Einige Bemerkungen zur Dipteren-Familie der Syrphiden [concl.]","113-119","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullc19bb3bc-3402-42f2-ae06-78d591778058' class='mouseoverHref'>Mik, J. 1897. Einige Bemerkungen zur Dipteren-Familie der Syrphiden [concl.].</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>16</strong>: 113-119<!--MARK-->","","Article in Journal","c19bb3bc-3402-42f2-ae06-78d591778058","20120329T03:15:11.950+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"O'Hara, K. & Kusigemati, K.","1985","Syrphidae of Solomon Islands and Fiji (Insecta, Diptera)","81-86","","Occ. Papers Kagoshima Univ Res Center S Pacific","","","","<!--MARK--><a href='null738a4175-83d0-4cf4-a77b-a396d86aed27' class='mouseoverHref'>O'Hara, K. & Kusigemati, K. 1985. Syrphidae of Solomon Islands and Fiji (Insecta, Diptera).</a> <!--MARK--><!--MARK--><a href='null260c62e8-791b-4c99-a6d4-00ea01217f20' class='mouseoverHref'><em>Occ. Papers Kagoshima Univ Res Center S Pacific</em></a> <strong>5</strong>: 81-86<!--MARK-->","","Article in Journal","738a4175-83d0-4cf4-a77b-a396d86aed27","20120329T03:15:51.955+0000","260c62e8-791b-4c99-a6d4-00ea01217f20"
"Osten Sacken, C.R","1877","Western Diptera: descriptions of new genera and species of Diptera from the region west of the Mississippi and especially from California.","189-354","","Bulletin of the United States Geological and Geographical Survey of the Territories","","","","<!--MARK--><a href='nulld7347ba3-739b-481f-badb-e1aa512a2d39' class='mouseoverHref'>Osten Sacken, C.R 1877. Western Diptera: descriptions of new genera and species of Diptera from the region west of the Mississippi and especially from California.</a> <!--MARK--><!--MARK--><a href='null45cfa77d-74d6-4f69-8ced-c96f178ad997' class='mouseoverHref'><em>Bulletin of the United States Geological and Geographical Survey of the Territories</em></a> <strong>3</strong>: 189-354<!--MARK-->","","Article in Journal","d7347ba3-739b-481f-badb-e1aa512a2d39","20110925T04:53:45.305+0000","45cfa77d-74d6-4f69-8ced-c96f178ad997"
"Osten Sacken, C.R.","1875","A list of the North American Syrphidae","38-71","","Bulletin of the Buffalo Society of Natural Sciences","","","","<!--MARK--><a href='nullcb641848-0964-4ec2-98a7-f464a1aa3e38' class='mouseoverHref'>Osten Sacken, C.R. 1875. A list of the North American Syrphidae.</a> <!--MARK--><!--MARK--><a href='null201fc0dd-4620-4cc4-878c-e14dd7a2836c' class='mouseoverHref'><em>Bulletin of the Buffalo Society of Natural Sciences</em></a> <strong>3</strong>: 38-71<!--MARK-->","","Article in Journal","cb641848-0964-4ec2-98a7-f464a1aa3e38","20120921T01:37:12.247+0000","201fc0dd-4620-4cc4-878c-e14dd7a2836c"
"Pape, T. & Thompson, F.C. (eds)","10 August 2010","Systema Dipterorum,","","","","","","","<!--MARK--><a href='nulld0a8fd17-824f-4715-93dd-2538aced3fd1' class='mouseoverHref'>Pape, T. & Thompson, F.C. (eds) 10 August 2010. Systema Dipterorum,. Version 1.0.</a> <!--MARK--><a href=http://www.diptera.org/>http://www.diptera.org/</a>","","URL","d0a8fd17-824f-4715-93dd-2538aced3fd1","20120127T00:33:12.699+0000",""
"Paramonov, S.J.","1955","Notes on Australian Diptera, (XVI-XIX). XIX. A review of Australian <i>Criorrhina</i> species (Syrphidae)","135-144","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='null5d92adb4-eee8-4076-b76c-d995203a29ce' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Diptera, (XVI-XIX). XIX. A review of Australian <i>Criorrhina</i> species (Syrphidae).</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 12 <strong>8</strong>: 135-144<!--MARK-->","","Article in Journal","5d92adb4-eee8-4076-b76c-d995203a29ce","20120329T03:16:25.724+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"Paramonov, S.J.","1955","Notes on Australian Diptera, (XVI-XIX). XVII. Note on Australian <i>Cerioides</i> species (Syrphidae)","130-133","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='null16fa0e80-bdc0-40f8-a11e-39b2392ae1fb' class='mouseoverHref'>Paramonov, S.J. 1955. Notes on Australian Diptera, (XVI-XIX). XVII. Note on Australian <i>Cerioides</i> species (Syrphidae).</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 12 <strong>8</strong>: 130-133<!--MARK-->","","Article in Journal","16fa0e80-bdc0-40f8-a11e-39b2392ae1fb","20120329T03:17:12.238+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Paramonov, S.J.","1957","Notes on Australian Diptera.--XXII. XXII. Key to Australian <i>Microdon</i> species (Syrphidae, Diptera)","812-816","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null580161b9-4c54-48f0-a927-0a5622f1f651' class='mouseoverHref'>Paramonov, S.J. 1957. Notes on Australian Diptera.--XXII. XXII. Key to Australian <i>Microdon</i> species (Syrphidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>9</strong>: 812-816<!--MARK-->","","Article in Journal","580161b9-4c54-48f0-a927-0a5622f1f651","20120328T03:18:27.751+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Paramonov, S.J.","1957","Notes on Australian Diptera (XXIV). Key to Australian <i>Eumerus</i> species (Syrphidae)","125-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaf13e54c-453d-49ba-9b28-124d8c908dc1' class='mouseoverHref'>Paramonov, S.J. 1957. Notes on Australian Diptera (XXIV). Key to Australian <i>Eumerus</i> species (Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 125-128<!--MARK-->","","Article in Journal","af13e54c-453d-49ba-9b28-124d8c908dc1","20120329T03:17:59.017+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Reemer, M. & Ståhls, G.","2013","Generic revision and species classification of the Microdontinae (Diptera, Syrphidae)","1-213","","ZooKeys","","","","<!--MARK--><a href='null8baca02b-b50a-40d3-b699-544853f48f3f' class='mouseoverHref'>Reemer, M. & Ståhls, G. 2013. Generic revision and species classification of the Microdontinae (Diptera, Syrphidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>288</strong>: 1-213<!--MARK-->","","Article in Journal","8baca02b-b50a-40d3-b699-544853f48f3f","20130424T00:41:07.190+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Riek, R.F.","1954","The Australian syrphid flies of the subfamily Cerioidinae (Diptera: Syrphidae): systematics and wing folding","100-130","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4a11cc44-5416-43b0-b3e3-1283a3484ae2' class='mouseoverHref'>Riek, R.F. 1954. The Australian syrphid flies of the subfamily Cerioidinae (Diptera: Syrphidae): systematics and wing folding.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 100-130<!--MARK-->","","Article in Journal","4a11cc44-5416-43b0-b3e3-1283a3484ae2","20120329T03:19:08.249+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Rondani, C.","1845","Ordinamento sistematico dei generi italiani degli insetti ditteri [part]","443-459","","Nuovi Annali delle Scienze Naturali. Bologna","","","","<!--MARK--><a href='null82a15c7b-94d5-4355-848b-cb051aafbc71' class='mouseoverHref'>Rondani, C. 1845. Ordinamento sistematico dei generi italiani degli insetti ditteri [part].</a> <!--MARK--><!--MARK--><a href='null8f62b677-784e-45de-a753-f5b6c6f58d71' class='mouseoverHref'><em>Nuovi Annali delle Scienze Naturali. Bologna</em></a> <strong>2</strong>(2): 443-459<!--MARK-->","","Article in Journal","82a15c7b-94d5-4355-848b-cb051aafbc71","20120329T03:19:31.637+0000","8f62b677-784e-45de-a753-f5b6c6f58d71"
"Rondani, C.","1850","Nota sexta pro dipterologia italica de nova specie generis <i>Ceriae</i> Fabricii","211-214","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20da937a-c930-4d69-bd71-a5aadebb9343' class='mouseoverHref'>Rondani, C. 1850. Nota sexta pro dipterologia italica de nova specie generis <i>Ceriae</i> Fabricii.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 211-214<!--MARK-->","","Article in Journal","20da937a-c930-4d69-bd71-a5aadebb9343","20120329T03:20:07.690+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Rondani, C.","1857","Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae","264","","","","","A. Stocche","<!--MARK--><a href='null1b9a613b-e9d6-434e-a0e4-bd6acee8ac50' class='mouseoverHref'>Rondani, C. 1857. <em>Dipterologiae Italicae prodromus. Vol: II. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars prima. Oestridae: Syrpfhidae: Conopidae</em>. Parmae [= Parma] : A. Stocche 264 pp.</a><!--MARK-->","","Book","1b9a613b-e9d6-434e-a0e4-bd6acee8ac50","20081009T05:11:37.000+0000",""
"Rotheray, G.E","1990","The relationship between feeding mode and morphology in <i>Chelosia</i> larvae (Diptera, Syrphidae)","7-19","","Journal of Natural History","","","","<!--MARK--><a href='nullbf704060-bb06-40ac-ab95-857c045ce668' class='mouseoverHref'>Rotheray, G.E 1990. The relationship between feeding mode and morphology in <i>Chelosia</i> larvae (Diptera, Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>24</strong>: 7-19<!--MARK-->","","Article in Journal","bf704060-bb06-40ac-ab95-857c045ce668","20120328T03:19:00.337+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Rotheray, G.E.","1988","Larval morphology and feeding patterns in four <em>Chelosia</em> species assosiated with <em>Cirsium palustre</em> L. Scopoli in Scotland","17-25","","Journal of Natural History","","","","<!--MARK--><a href='nulla411ce57-f988-49fd-b686-3a50d8faf78d' class='mouseoverHref'>Rotheray, G.E. 1988. Larval morphology and feeding patterns in four <em>Chelosia</em> species assosiated with <em>Cirsium palustre</em> L. Scopoli in Scotland.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 17-25<!--MARK-->","","Article in Journal","a411ce57-f988-49fd-b686-3a50d8faf78d","20120305T03:37:30.835+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Rupp, L.","1987","The genus <i>Volucella</i> (Diptera: Syrphidae) as commensals and parasites in bumblebee and wasp nests","pp.  642-643","Chemistry and biology of social insects","","","","","<!--MARK--><a href='nullef964330-271c-4a7c-9144-b4c9af98234c' class='mouseoverHref'>Rupp, L. 1987. The genus <i>Volucella</i> (Diptera: Syrphidae) as commensals and parasites in bumblebee and wasp nests. pp.  642-643</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9735246-7e72-447f-9869-674bbc5793af' class='mouseoverHref'>Eder, J. & Rembold, H. (eds). <em>Chemistry and biology of social insects</em>. Munich : Verlag J. Peperny 757 pp.</a><!--MARK-->","","Chapter in Book","ef964330-271c-4a7c-9144-b4c9af98234c","20120329T03:21:11.501+0000","a9735246-7e72-447f-9869-674bbc5793af"
"Sack, P.","1913","H. Sauter's Formosa-Ausbeute. Syrphiden I. (Dipt.)","1-10","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null95237b63-3099-464a-b176-e2ca8a9882a4' class='mouseoverHref'>Sack, P. 1913. H. Sauter's Formosa-Ausbeute. Syrphiden I. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>2</strong>: 1-10<!--MARK-->","","Article in Journal","95237b63-3099-464a-b176-e2ca8a9882a4","20120329T03:21:38.560+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Saunders, W.W.","1845","On the species of the genus <i>Ceria</i>, Fab","63-66","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb3171bf8-d865-4e43-b14e-db84151437fd' class='mouseoverHref'>Saunders, W.W. 1845. On the species of the genus <i>Ceria</i>, Fab.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(1): 63-66<!--MARK--> [7 Apr. 1845]","7 Apr. 1845","Article in Journal","b3171bf8-d865-4e43-b14e-db84151437fd","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Schiner, I.R.","1860","Vorlaufiger Commentar zum dipterologischen Theile der Fauna austriaca. II","208-216","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null54228476-07e4-41d1-9ed7-9800eaac4625' class='mouseoverHref'>Schiner, I.R. 1860. Vorlaufiger Commentar zum dipterologischen Theile der Fauna austriaca. II.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 208-216<!--MARK-->","","Article in Journal","54228476-07e4-41d1-9ed7-9800eaac4625","20120329T03:22:12.078+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Scopoli, G.A.","1763","Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana","xxxvi 420 pp.","","","","","Trattner","<!--MARK--><a href='null205386ae-838a-490d-ad85-65ce7cc258db' class='mouseoverHref'>Scopoli, G.A. 1763. <em>Entomologia Carniolica, exhibens Insecta Carniolæ indigena et distributa in ordines, genera, species, varietates, methodo Linnæana</em>. Vindobonae [=Vienna] : Trattner xxxvi 420 pp.</a><!--MARK-->","","Book","205386ae-838a-490d-ad85-65ce7cc258db","20110823T06:29:33.359+0000",""
"Shannon, R.C.","1922","A reclassification of the subfamilies and genera of the North American Syrphidae [concl.].","30-42","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null2077e1f7-614c-4b9c-8472-e6eee8c5f70b' class='mouseoverHref'>Shannon, R.C. 1922. A reclassification of the subfamilies and genera of the North American Syrphidae [concl.].</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>17</strong>: 30-42<!--MARK-->","","Article in Journal","2077e1f7-614c-4b9c-8472-e6eee8c5f70b","20110823T10:46:45.298+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Shannon, R.C.","1925","The syrphid-flies of the subfamily Ceriodinae in the U.S. National Museum collection","48-52, 53-65","","Insecutor Inscitiae Menstruus","","","","<!--MARK--><a href='null81c20719-e6e0-4f2d-988d-1a57877d1091' class='mouseoverHref'>Shannon, R.C. 1925. The syrphid-flies of the subfamily Ceriodinae in the U.S. National Museum collection.</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>13</strong>: 48-52, 53-65<!--MARK--> [Publication split: pp. 48-52 (15 April); pp. 53-65 (15 May)]","Publication split: pp. 48-52 (15 April); pp. 53-65 (15 May)","Article in Journal","81c20719-e6e0-4f2d-988d-1a57877d1091","20120329T03:22:48.252+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"Shannon, R.C.","1927","A new genus and five new species of Syrphidae from Australia (Diptera).","82-87","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla6efa013-e01d-43d5-8111-d4bf46852675' class='mouseoverHref'>Shannon, R.C. 1927. A new genus and five new species of Syrphidae from Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>29</strong>: 82-87<!--MARK-->","","Article in Journal","a6efa013-e01d-43d5-8111-d4bf46852675","20110811T00:01:26.134+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Shannon, R.C.","1927","Notes on and descriptions of syrphid flies of the subfamily Cerioidinae","38-53","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null37f7800f-1114-4a2e-8e85-ac5b9f633c9a' class='mouseoverHref'>Shannon, R.C. 1927. Notes on and descriptions of syrphid flies of the subfamily Cerioidinae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>17</strong>: 38-53<!--MARK-->","","Article in Journal","37f7800f-1114-4a2e-8e85-ac5b9f633c9a","20110823T10:15:40.146+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Shannon, R.C. & Aubertin, D.","1933","Syrphidae in Diptera of Patagonia and South Chile based mainly on the material in the British Museum (Natural History), Part VI -- Fascicle 3","pp. 120-170","","","","","","<!--MARK--><a href='nulle4969e86-3e75-484c-b81c-f547037e3d9a' class='mouseoverHref'>Shannon, R.C. & Aubertin, D. 1933. Syrphidae in Diptera of Patagonia and South Chile based mainly on the material in the British Museum (Natural History), Part VI -- Fascicle 3. pp. 120-170</a>","","Miscellaneous","e4969e86-3e75-484c-b81c-f547037e3d9a","20120328T21:28:37.119+0000",""
"Shiraki, T","1963","Diptera: Syrphidae","129-187","","Insects of Micronesia","","","","<!--MARK--><a href='null8bfbe047-7ffd-487e-9a76-dab9696ba948' class='mouseoverHref'>Shiraki, T 1963. Diptera: Syrphidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>13</strong>: 129-187<!--MARK-->","","Article in Journal","8bfbe047-7ffd-487e-9a76-dab9696ba948","20110926T03:43:08.509+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Shiraki, T.","1930","Die Syrphiden des japanischen Kaiserreichs, mit Berücksichtigung benachbarter Gebiete","xx + 446 pp.","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='nullc561be9f-cb3c-45be-b4e8-6c5599fd86fd' class='mouseoverHref'>Shiraki, T. 1930. Die Syrphiden des japanischen Kaiserreichs, mit Berücksichtigung benachbarter Gebiete.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>1</strong>: xx + 446 pp.<!--MARK-->","","Article in Journal","c561be9f-cb3c-45be-b4e8-6c5599fd86fd","20120921T00:47:51.227+0000","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Stubbs, A.E. & Falk, S.J.","1983","British Hoverflies -- An Illustrated Identification Guide","","","","","","British Entomological and Natural History Society","<!--MARK--><a href='nullcf34e072-b1ef-4755-aef4-c4e674672b1c' class='mouseoverHref'>Stubbs, A.E. & Falk, S.J. 1983. <em>British Hoverflies -- An Illustrated Identification Guide</em>. London : British Entomological and Natural History Society.</a><!--MARK-->","","Book","cf34e072-b1ef-4755-aef4-c4e674672b1c","20120329T03:24:09.002+0000",""
"Stuckenberg, B.R","1954","Studies on Paragus, with descriptions of new species (Diptera Syrphidae).","97-139","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null650aca5c-f76a-4d46-bcef-f21af60e56c6' class='mouseoverHref'>Stuckenberg, B.R 1954. Studies on Paragus, with descriptions of new species (Diptera Syrphidae).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>49</strong>: 97-139<!--MARK-->","","Article in Journal","650aca5c-f76a-4d46-bcef-f21af60e56c6","20110810T08:03:12.743+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Terry, F.W.","1905","Leaf-hoppers and their natural enemies","163-174 2 pls","","Report of the Experimental Station of the Hawaii Sugar Planters' Association","","","","<!--MARK--><a href='null975bdce4-cc4b-41c7-9918-541dc7ecd2fe' class='mouseoverHref'>Terry, F.W. 1905. Leaf-hoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='nulle03e845f-0050-4f98-8734-d1257489bb79' class='mouseoverHref'><em>Report of the Experimental Station of the Hawaii Sugar Planters' Association</em></a> <strong>1</strong>: 163-174 2 pls<!--MARK-->","","Article in Journal","975bdce4-cc4b-41c7-9918-541dc7ecd2fe","20081009T05:11:37.000+0000","e03e845f-0050-4f98-8734-d1257489bb79"
"Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Thompson, F.C","2000","A new genus of Australasian flower flies (Diptera: Syrphidae).","373-384","","Studia Dipterologica","","","","<!--MARK--><a href='null1023aa2f-6a91-4ebe-8d90-a27fd58b286a' class='mouseoverHref'>Thompson, F.C 2000. A new genus of Australasian flower flies (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>7</strong>: 373-384<!--MARK-->","","Article in Journal","1023aa2f-6a91-4ebe-8d90-a27fd58b286a","20110811T06:41:31.894+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"Thompson, F. C","2003","<i>Austalis</i>, a new genus of flower flies (Diptera: Syrphidae) with revisionary notes on related genera.","1-19","","Zootaxa","","","","<!--MARK--><a href='nullb75566ee-4b9c-42e5-839c-426acaefa513' class='mouseoverHref'>Thompson, F. C 2003. <i>Austalis</i>, a new genus of flower flies (Diptera: Syrphidae) with revisionary notes on related genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>246</strong>: 1-19<!--MARK-->","","Article in Journal","b75566ee-4b9c-42e5-839c-426acaefa513","20110817T00:11:07.476+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thompson, F.C.","1968","A new Australian Microdon with a name change (Diptera: Syrphidae).","44-46","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullcfa2686b-f0de-4a8b-9aaa-709c31027071' class='mouseoverHref'>Thompson, F.C. 1968. A new Australian Microdon with a name change (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>44</strong>: 44-46<!--MARK-->","","Article in Journal","cfa2686b-f0de-4a8b-9aaa-709c31027071","20110904T22:06:36.314+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Thompson, F.C.","1988","Syrphidae (Diptera) described from unknown localities","200-226","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulle0b26914-4d47-4a90-90c9-69b1e03ea1f0' class='mouseoverHref'>Thompson, F.C. 1988. Syrphidae (Diptera) described from unknown localities.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>96</strong>(2): 200-226<!--MARK-->","","Article in Journal","e0b26914-4d47-4a90-90c9-69b1e03ea1f0","20111122T02:46:42.894+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
