"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Okada, T. & Carson, H. L.","1983","The genus <i>Sphaerogastrella</i> Duda (Diptera, Drosophilidae) of Papua New Guinea","367-375","","Kontyû","","25 September 1983","","<!--MARK--><a href='nullb04335b2-7d86-433b-961f-7c47c4663a72' class='mouseoverHref'>Okada, T. & Carson, H. L. 1983. The genus <i>Sphaerogastrella</i> Duda (Diptera, Drosophilidae) of Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>(3): 367-375<!--MARK--> [Date published 25 September 1983]","","Article in Journal","b04335b2-7d86-433b-961f-7c47c4663a72","20150706T21:23:47.635+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Oldenberg, L.","1914","Beitrag zur Kenntnis der europäischen Drosophiliden (Dipt.)","1-42","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5f6dd69b-07fa-4d5e-aec8-2c7eede96127' class='mouseoverHref'>Oldenberg, L. 1914. Beitrag zur Kenntnis der europäischen Drosophiliden (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>80</strong>(2): 1-42<!--MARK-->","","Article in Journal","5f6dd69b-07fa-4d5e-aec8-2c7eede96127","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Parsons, P.A. & Bock, I.R.","1977","Australian endemic <i>Drosophila</i> I. Tasmania and Victoria, including descriptions of two new species","249-268","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaafeb2e1-d3de-4018-98f5-a883d81988df' class='mouseoverHref'>Parsons, P.A. & Bock, I.R. 1977. Australian endemic <i>Drosophila</i> I. Tasmania and Victoria, including descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>25</strong>: 249-268<!--MARK--> [11 May]","11 May","Article in Journal","aafeb2e1-d3de-4018-98f5-a883d81988df","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Parsons, P. A. & Bock, I. R.","1979","The population biology of Australian <i>Drosophila</i>.","229-245","","Annual Review of Ecology and Systematics","","","","<!--MARK--><a href='nullf25ef12c-7a87-48c5-afa9-df7efbfbf6bc' class='mouseoverHref'>Parsons, P. A. & Bock, I. R. 1979. The population biology of Australian <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullbd9ecda2-fbab-4229-a693-cd8f31fbb0be' class='mouseoverHref'><em>Annual Review of Ecology and Systematics</em></a> <strong>10</strong>: 229-245<!--MARK-->","","Article in Journal","f25ef12c-7a87-48c5-afa9-df7efbfbf6bc","20160314T23:10:33.791+0000","bd9ecda2-fbab-4229-a693-cd8f31fbb0be"
"Parsons, P.A. & Bock, I.R.","1980","Australian endemic <i>Drosophila</i> VII. Lord Howe Island, with description of a new species of the <i>coracina</i> group","973-980","","Australian Journal of Zoology","","7/3/1980","","<!--MARK--><a href='null4425a63d-5b24-40db-831a-4469e69741ee' class='mouseoverHref'>Parsons, P.A. & Bock, I.R. 1980. Australian endemic <i>Drosophila</i> VII. Lord Howe Island, with description of a new species of the <i>coracina</i> group.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 973-980<!--MARK--> [Date published 7/3/1980: Marked 1979 but published 7 March 1980]","Marked 1979 but published 7 March 1980","Article in Journal","4425a63d-5b24-40db-831a-4469e69741ee","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Parsons, P.A. & Bock, I.R. in Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3aa213e3-7c98-4301-8b54-9c9a354eabf2' class='mouseoverHref'>Parsons, P.A. & Bock, I.R. <i>in</i> Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","3aa213e3-7c98-4301-8b54-9c9a354eabf2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Patterson, J.T. & Wheeler, M.R.","1942","Description of new species of the subgenera <i>Hirtodrosophila</i> and <i>Drosophila</i>","67-109","","University of Texas Publications","","","","<!--MARK--><a href='nulled57bbad-e9fd-42f6-b32c-b0d86846ea00' class='mouseoverHref'>Patterson, J.T. & Wheeler, M.R. 1942. Description of new species of the subgenera <i>Hirtodrosophila</i> and <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4213</strong>: 67-109<!--MARK--> [1 April]","1 April","Article in Journal","ed57bbad-e9fd-42f6-b32c-b0d86846ea00","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Patterson, J.T. in Patterson, J.T. & Crow, J.F.","1940","Hybridization in the <i>mulleri</i> group of <i>Drosophila</i>","251-256","","University of Texas Publications","","","","<!--MARK--><a href='null1888b856-cb11-436f-8250-e30a3e02fb59' class='mouseoverHref'>Patterson, J.T. <i>in</i> Patterson, J.T. & Crow, J.F. 1940. Hybridization in the <i>mulleri</i> group of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4032</strong>: 251-256<!--MARK--> [22 August]","22 August","Article in Journal","1888b856-cb11-436f-8250-e30a3e02fb59","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Prigent, S.R. & Toda, M.J.","2006","A revision of the <i>Zygothrica samoaensis</i> species group (Diptera: Drosophilidae), with division into three species subgroups and description of five new species","191-215","","Entomological Science","","25 June 2006","","<!--MARK--><a href='null66b19a15-cae5-4431-9d6f-1b54e604c1fa' class='mouseoverHref'>Prigent, S.R. & Toda, M.J. 2006. A revision of the <i>Zygothrica samoaensis</i> species group (Diptera: Drosophilidae), with division into three species subgroups and description of five new species.</a> <!--MARK--><!--MARK--><a href='nulle2a24f98-fb27-4422-b61d-cc478e1e7ccb' class='mouseoverHref'><em>Entomological Science</em></a> <strong>9</strong>: 191-215<!--MARK--> [Date published 25 June 2006]","","Article in Journal","66b19a15-cae5-4431-9d6f-1b54e604c1fa","","e2a24f98-fb27-4422-b61d-cc478e1e7ccb"
"Rohlfien, K. & Ewald, B.","1972","Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen -- VIII. (Diptera: Cyclorrhapha: Schizophora: Acalyptratae)","407-469","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullcbac529f-4afa-4c3a-96c4-89bf28e646ed' class='mouseoverHref'>Rohlfien, K. & Ewald, B. 1972. Katalog der in den Sammlungen des ehemaligen Deutschen Entomologischen Institutes aufbewahrten Typen -- VIII. (Diptera: Cyclorrhapha: Schizophora: Acalyptratae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>22</strong>: 407-469<!--MARK-->","","Article in Journal","cbac529f-4afa-4c3a-96c4-89bf28e646ed","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Schiffer, M. & McEvey, S.F.","2006","<i>Drosophila bunnanda</i> -- a new species from northern Australia with notes on other Australian members of the <i>montium</i> subgroup (Diptera: Drosophilidae)","1-23","","Zootaxa","","12/Oct/2006","","<!--MARK--><a href='null2730aaae-2d01-424d-8b16-005d17539339' class='mouseoverHref'>Schiffer, M. & McEvey, S.F. 2006. <i>Drosophila bunnanda</i> -- a new species from northern Australia with notes on other Australian members of the <i>montium</i> subgroup (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1333</strong>: 1-23<!--MARK--> [Date published 12/Oct/2006]","","Article in Journal","2730aaae-2d01-424d-8b16-005d17539339","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schiner, I.R.","1862","Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part]","428-436","","Wiener Entomologische Monatschrift","","December","","<!--MARK--><a href='null98ce9d47-5d0c-4eac-8108-c553602cb1a6' class='mouseoverHref'>Schiner, I.R. 1862. Vorläufiger Commentar zum dipterologischen Theile der Fauna austriaca. V [part].</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>6</strong>: 428-436<!--MARK--> [Date published December]","","Article in Journal","98ce9d47-5d0c-4eac-8108-c553602cb1a6","20111206T22:00:14.999+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Schug, M.D., Smith, S.G., Tozier-Pearce, A. & McEvey, S.F.","2007","The genetic structure of <i>Drosophila ananassae</i> populations from Asia, Australia and the South Pacific","1429-1440","","Genetics","","March, 2007","","<!--MARK--><a href='nullced26348-6d17-4077-8580-7094bf5b10ff' class='mouseoverHref'>Schug, M.D., Smith, S.G., Tozier-Pearce, A. & McEvey, S.F. 2007. The genetic structure of <i>Drosophila ananassae</i> populations from Asia, Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null78fafa0c-da84-4aec-9b1a-7d07e356a4b9' class='mouseoverHref'><em>Genetics</em></a> <strong>175</strong>(3): 1429-1440<!--MARK--> [Date published March, 2007]","","Article in Journal","ced26348-6d17-4077-8580-7094bf5b10ff","","78fafa0c-da84-4aec-9b1a-7d07e356a4b9"
"Singh,O.P. & Gupta, J.P.","1981","Studies on the Indian fauna of Drosophilidae","195-202","","Proceedings of the Indiana Academy of Science","","","","<!--MARK--><a href='null54ceb397-7365-4230-b953-b668cc96c9c9' class='mouseoverHref'>Singh,O.P. & Gupta, J.P. 1981. Studies on the Indian fauna of Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null9fdde028-bfdc-4438-b42c-6291c32c4591' class='mouseoverHref'><em>Proceedings of the Indiana Academy of Science</em></a> <strong>90</strong>(2): 195-202<!--MARK-->","","Article in Journal","54ceb397-7365-4230-b953-b668cc96c9c9","","9fdde028-bfdc-4438-b42c-6291c32c4591"
"Sturtevant, A.H.","1918","A synopsis of the Nearctic species of the genus <i>Drosophila</i> (sensu lato)","441-446","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null291327c9-9273-4e85-94fc-b27bf51dc6ad' class='mouseoverHref'>Sturtevant, A.H. 1918. A synopsis of the Nearctic species of the genus <i>Drosophila</i> (sensu lato).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>38</strong>: 441-446<!--MARK-->","","Article in Journal","291327c9-9273-4e85-94fc-b27bf51dc6ad","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Sturtevant, A.H.","1919","[1920]. A new species closely resembling <i>Drosophila melanogaster</i>","153-155","","Psyche (Cambridge)","","","","<!--MARK--><a href='null96a3d134-edcf-46f1-8c72-7fe7a0f6b575' class='mouseoverHref'>Sturtevant, A.H. 1919. [1920]. A new species closely resembling <i>Drosophila melanogaster</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>26</strong>: 153-155<!--MARK--> [mailed January 1920; see Melander <B>1932</B>: 87-99 for date details]","mailed January 1920; see Melander <B>1932</B>: 87-99 for date details","Article in Journal","96a3d134-edcf-46f1-8c72-7fe7a0f6b575","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Sturtevant, A.H.","1921","The North American species of <i>Drosophila</i>","i-iv 1-150","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null6e0f2ff0-48c2-4980-8bb5-95026c114cb7' class='mouseoverHref'>Sturtevant, A.H. 1921. The North American species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>301</strong>: i-iv 1-150<!--MARK--> [3 March]","3 March","Article in Journal","6e0f2ff0-48c2-4980-8bb5-95026c114cb7","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
"Sturtevant, A.H.","1939","On the subdivision of the genus <i>Drosophila</i>","137-141","","Proceedings of the National Academy of Sciences of the United States of America","","","","<!--MARK--><a href='null42641ba6-fd5c-4b1f-a13b-dc8901a3e253' class='mouseoverHref'>Sturtevant, A.H. 1939. On the subdivision of the genus <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='null4b67e852-999c-47df-a93b-288a72ab39f2' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of the United States of America</em></a> <strong>25</strong>: 137-141<!--MARK--> [15 March]","15 March","Article in Journal","42641ba6-fd5c-4b1f-a13b-dc8901a3e253","","4b67e852-999c-47df-a93b-288a72ab39f2"
"Sturtevant, A.H.","1942","The classification of the genus <i>Drosophila</i>, with descriptions of nine new species","5-51","","University of Texas Publications","","","","<!--MARK--><a href='null37b056a5-6a5b-4f90-9d9a-6a14a8d2ddf3' class='mouseoverHref'>Sturtevant, A.H. 1942. The classification of the genus <i>Drosophila</i>, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4213</strong>: 5-51<!--MARK--> [1 April]","1 April","Article in Journal","37b056a5-6a5b-4f90-9d9a-6a14a8d2ddf3","","b568cf49-4b72-480e-a638-35b09dc75f77"
"Sturtevant, A.L.","1927","Philippine and other Oriental Drosophilidae","361-374","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb24cc5ee-66fc-421d-baca-ff6c4b92ec08' class='mouseoverHref'>Sturtevant, A.L. 1927. Philippine and other Oriental Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>32</strong>: 361-374<!--MARK--> [17 March]","17 March","Article in Journal","b24cc5ee-66fc-421d-baca-ff6c4b92ec08","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Takada, H.","1970","<i>Scaptomyza (Parascaptomyza) pallida</i> (Zetterstedt) and two related new species, <i>S. (P.) elmoi</i> n.sp.. and <i>S. (P.) himalayana</i> n.sp. (Diptera: Drosophilidae)","142-144","","Annotationes Zoologicae Japonenses","","","","<!--MARK--><a href='null5e7489f5-5ca6-4600-875e-c7987024a025' class='mouseoverHref'>Takada, H. 1970. <i>Scaptomyza (Parascaptomyza) pallida</i> (Zetterstedt) and two related new species, <i>S. (P.) elmoi</i> n.sp.. and <i>S. (P.) himalayana</i> n.sp. (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null63aa1e35-6011-46f2-8dcf-b65432c911c3' class='mouseoverHref'><em>Annotationes Zoologicae Japonenses</em></a> <strong>43</strong>: 142-144<!--MARK--> [10 September]","10 September","Article in Journal","5e7489f5-5ca6-4600-875e-c7987024a025","20081009T05:11:37.000+0000","63aa1e35-6011-46f2-8dcf-b65432c911c3"
"Tobari, Y.N.","1993","Drosophila ananassae: genetical and biological aspects","pp. i-xvi + 1-289","","","","","Japan Scientific Socieities Press/Karger","<!--MARK--><a href='nulla9d54f34-db0d-4eae-bb25-f2a127cbda0f' class='mouseoverHref'>Tobari, Y.N. 1993. <em>Drosophila ananassae: genetical and biological aspects</em>. Tokyo : Japan Scientific Socieities Press/Karger pp. i-xvi + 1-289.</a><!--MARK-->","","Book","a9d54f34-db0d-4eae-bb25-f2a127cbda0f","20160315T00:51:59.555+0000",""
"Tomimura, Y., Matsuda, M. & Tobari, Y. N.","1993","Section I. Polytene chromosome variations of Drosophila ananassae and its close relatives. In chapter 9, Population Genetics, by Tomimura, Y., Matsuda, M. Tobari, Y. N., Cariou, M.-L., da Lage, J. L., Stephan, W. & Langley, C. H.","pp. 139-198","Drosophila ananassae: genetical and biological aspects","","","","","<!--MARK--><a href='nulld86a96e7-433b-42ed-8b12-662cea34b5d5' class='mouseoverHref'>Tomimura, Y., Matsuda, M. & Tobari, Y. N. 1993. Section I. Polytene chromosome variations of Drosophila ananassae and its close relatives. In chapter 9, Population Genetics, by Tomimura, Y., Matsuda, M. Tobari, Y. N., Cariou, M.-L., da Lage, J. L., Stephan, W. & Langley, C. H. pp. 139-198</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9d54f34-db0d-4eae-bb25-f2a127cbda0f' class='mouseoverHref'>Tobari, Y.N. <em>Drosophila ananassae: genetical and biological aspects</em>. Tokyo : Japan Scientific Socieities Press/Karger pp. i-xvi + 1-289.</a><!--MARK-->","","Chapter in Book","d86a96e7-433b-42ed-8b12-662cea34b5d5","20160315T00:51:59.555+0000","a9d54f34-db0d-4eae-bb25-f2a127cbda0f"
"Tribe, J. E. & Bock, I. R.","1981","<i>Drosophila</i> collections in southeastern Australia","i-viii + 313 pp.","","Drosophila Information Service","","","","<!--MARK--><a href='null61a42c6c-2a77-4d52-bab4-65828b762058' class='mouseoverHref'>Tribe, J. E. & Bock, I. R. 1981. <i>Drosophila</i> collections in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullea757073-79e3-4f95-9c34-a500f90068d0' class='mouseoverHref'><em>Drosophila Information Service</em></a> <strong>56</strong>: i-viii + 313 pp.<!--MARK-->","","Article in Journal","61a42c6c-2a77-4d52-bab4-65828b762058","20160314T23:24:11.199+0000","ea757073-79e3-4f95-9c34-a500f90068d0"
"Tsacas, L. & Chassagnard, M.-T.","1976","Identité de <i>Drosophila brunnea</i> de Meijere et description de nouvelles espèces orientales et africaines à pointe du scutellum blanche (Diptera,Drosophilidae)","89-105","","Bulletin Zoölogisch Museum, Universiteit van Amsterdam","","9 July 1976","","<!--MARK--><a href='nullbee4d5dd-8a6e-43cc-a61c-4ef17b96362e' class='mouseoverHref'>Tsacas, L. & Chassagnard, M.-T. 1976. Identité de <i>Drosophila brunnea</i> de Meijere et description de nouvelles espèces orientales et africaines à pointe du scutellum blanche (Diptera,Drosophilidae).</a> <!--MARK--><!--MARK--><a href='nullf516ff8b-7fd0-4003-9559-1fd10c5021fb' class='mouseoverHref'><em>Bulletin Zoölogisch Museum, Universiteit van Amsterdam</em></a> <strong>5</strong>: 89-105<!--MARK--> [Date published 9 July 1976]","","Article in Journal","bee4d5dd-8a6e-43cc-a61c-4ef17b96362e","","f516ff8b-7fd0-4003-9559-1fd10c5021fb"
"van Klinken, R.D.","1997","Taxonomy and distribution of the <i>coracina</i> group of <i>Scaptodrosophila</i> Duda (Diptera: Drosophilidae) in Australia","423-442","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null932fd74c-7140-4936-b39c-fb2ec476ce7c' class='mouseoverHref'>van Klinken, R.D. 1997. Taxonomy and distribution of the <i>coracina</i> group of <i>Scaptodrosophila</i> Duda (Diptera: Drosophilidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(3): 423-442<!--MARK-->","","Article in Journal","932fd74c-7140-4936-b39c-fb2ec476ce7c","","9846f41b-d755-4682-9049-5e59d363951b"
"Van Klinken, R.D., Walter, G.H. & Ross, M.K.","2002","Drosophilidae (Diptera) of Australia's Northern Territory: ecology and biogeography","236-242","","Australian Journal of Entomology","","","","<!--MARK--><a href='null070e5bff-9d56-4c5f-b8ab-c3472d473e68' class='mouseoverHref'>Van Klinken, R.D., Walter, G.H. & Ross, M.K. 2002. Drosophilidae (Diptera) of Australia's Northern Territory: ecology and biogeography.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>41</strong>(3): 236-242<!--MARK-->","","Article in Journal","070e5bff-9d56-4c5f-b8ab-c3472d473e68","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Van Klinken, R.D. & Walter, G.H.","2001","Larval hosts of Australian Drosophilidae (Diptera): a field survey in subtropical and tropical Australia","163-179","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfac40f95-907b-4c2f-8adf-8b639b66f7e3' class='mouseoverHref'>Van Klinken, R.D. & Walter, G.H. 2001. Larval hosts of Australian Drosophilidae (Diptera): a field survey in subtropical and tropical Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>(2): 163-179<!--MARK-->","","Article in Journal","fac40f95-907b-4c2f-8adf-8b639b66f7e3","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Villeneuve, J.","1911","Description de deux nouveaux Diptères","81-84","","Wiener Entomologische Zeitung","","31 May 1911","","<!--MARK--><a href='null3ba6dba6-ae11-413c-8466-acc5afc7564e' class='mouseoverHref'>Villeneuve, J. 1911. Description de deux nouveaux Diptères.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>30</strong>: 81-84<!--MARK--> [Date published 31 May 1911]","","Article in Journal","3ba6dba6-ae11-413c-8466-acc5afc7564e","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Wheeler, M.R.","1957","A new drosophilid from Australia (Diptera)","226-228","","University of Texas Publications","","","","<!--MARK--><a href='null297c974e-6e36-478c-ad37-ee669ff0c568' class='mouseoverHref'>Wheeler, M.R. 1957. A new drosophilid from Australia (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>5721</strong>: 226-228<!--MARK--> [1 November]","1 November","Article in Journal","297c974e-6e36-478c-ad37-ee669ff0c568","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Wheeler, M.R.","1959","A nomenclatural study of the genus <i>Drosophila</i>","181-205","","University of Texas Publications","","","","<!--MARK--><a href='nulldeeea34e-911f-47c4-af2f-03834715bfc1' class='mouseoverHref'>Wheeler, M.R. 1959. A nomenclatural study of the genus <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>5914</strong>: 181-205<!--MARK--> [Fall]","Fall","Article in Journal","deeea34e-911f-47c4-af2f-03834715bfc1","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Wheeler, M.R.","1981","The Drosophilidae: a taxonomic overview. pp. 1-97 (eds) Ashburner, M., Carson, H.L. & Thompson, J.N. Jr <i>The Genetics and Biology of Drosophila</i>. Vol. 3a. London : Academic Press (16 October)","","","","","","","<!--MARK--><a href='null518d0ff3-ed25-4718-a335-8e2deda6ae50' class='mouseoverHref'>Wheeler, M.R. 1981. The Drosophilidae: a taxonomic overview. pp. 1-97 (eds) Ashburner, M., Carson, H.L. & Thompson, J.N. Jr <i>The Genetics and Biology of Drosophila</i>. Vol. 3a. London : Academic Press (16 October).</a>","","Miscellaneous","518d0ff3-ed25-4718-a335-8e2deda6ae50","20081009T05:11:37.000+0000",""
"Wheeler, M.R.","1986","Additions to the Catalog of the World's Drosophilidae","","The Genetics and Biology of <i>Drosophila</i>","","","","","<!--MARK--><a href='null11c05d43-c7e4-4a81-a063-0d9a61a86736' class='mouseoverHref'>Wheeler, M.R. 1986. Additions to the Catalog of the World's Drosophilidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null62987561-04c1-4d20-8e32-1799dfc94fe4' class='mouseoverHref'>Ashburner, M., Carson, H.L. & Thompson, J.N.Jr. <em>The Genetics and Biology of <i>Drosophila</i></em>. London : Academic Press pp.</a><!--MARK-->","","Chapter in Book","11c05d43-c7e4-4a81-a063-0d9a61a86736","20150706T21:34:13.708+0000","62987561-04c1-4d20-8e32-1799dfc94fe4"
"Wheeler, M.R. & Takada, H.","1964","Diptera: Drosophilidae","163-242","","Insects of Micronesia","","","","<!--MARK--><a href='null90c0fb79-f157-44c4-9b40-96a6a45f8c41' class='mouseoverHref'>Wheeler, M.R. & Takada, H. 1964. Diptera: Drosophilidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>(6): 163-242<!--MARK--> [24 September]","24 September","Article in Journal","90c0fb79-f157-44c4-9b40-96a6a45f8c41","","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Wiedemann, C.R.W.","1830","Achias Dipterorum genus a Fabricio conditum; illustratum novisque speciebus auctum et conventui physicorum germanorum oblatum","16 pp.","","","","","C.F. Mohr","<!--MARK--><a href='null2e0b9283-281a-4b04-b007-848947b46554' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Achias Dipterorum genus a Fabricio conditum; illustratum novisque speciebus auctum et conventui physicorum germanorum oblatum</em>. Kiliae [= Kiel] : C.F. Mohr 16 pp.</a><!--MARK--> [31 December]","31 December","Book","2e0b9283-281a-4b04-b007-848947b46554","20081009T05:11:37.000+0000",""
