"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rothschild, Lord & Jordan, K.","1916","Corrections of and additions to our revision of the Sphingidae","115-123","","Novitates Zoologicae","","","","<!--MARK--><a href='null49ed7936-ab8b-49c7-aff2-8a0ccccfb916' class='mouseoverHref'>Rothschild, Lord & Jordan, K. 1916. Corrections of and additions to our revision of the Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>: 115-123<!--MARK-->","","Article in Journal","49ed7936-ab8b-49c7-aff2-8a0ccccfb916","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, W.","1911","Two new Lepidoptera from New Guinea","233-234","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97149a3f-b4ee-4ec0-80b5-dae6bb878537' class='mouseoverHref'>Rothschild, W. 1911. Two new Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 233-234<!--MARK-->","","Article in Journal","97149a3f-b4ee-4ec0-80b5-dae6bb878537","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schaufuss, L.W.","1870","Nunquam Otiosus. Zoologische Mittheilungen: von ? L.W. Schaufuss","1-551","","","","","","<!--MARK--><a href='null1d288944-3e15-49b6-9226-cf92d18ed53b' class='mouseoverHref'>Schaufuss, L.W. 1870. <em>Nunquam Otiosus. Zoologische Mittheilungen: von ? L.W. Schaufuss</em>. Dresden Vol. 1-3 pp. 1-551.</a><!--MARK-->","","Book","1d288944-3e15-49b6-9226-cf92d18ed53b","20081009T05:11:37.000+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seitz, A.","1929","Family Sphingidae","Pp. 523-576, pls 47, 56, 56c, 60-68","[1928-1929]. The Macrolepidoptera of the World. <strong><em>10.</em></strong> Bombyces and Sphinges of the Indo-Australian Region","","","","","<!--MARK--><a href='null24b17391-3d04-4bf6-932e-bc0996d12efc' class='mouseoverHref'>Seitz, A. 1929. Family Sphingidae. Pp. 523-576, pls 47, 56, 56c, 60-68</a> <!--MARK--><em>in</em> <!--MARK--><a href='null502ca1fa-6ea4-4cae-83e3-ff7f8c787654' class='mouseoverHref'>Seitz, A. (ed.). <em>[1928-1929]. The Macrolepidoptera of the World. <strong><em>10.</em></strong> Bombyces and Sphinges of the Indo-Australian Region</em>. Stuttgart : Alfred Kernen Verlag 2 vols 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","24b17391-3d04-4bf6-932e-bc0996d12efc","20081009T05:11:37.000+0000","502ca1fa-6ea4-4cae-83e3-ff7f8c787654"
"Semper, G.","1867","[Details not found]","","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null392c4bcf-5f8c-444e-a958-d0f8dafc8a24' class='mouseoverHref'>Semper, G. 1867. [Details not found].</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong><!--MARK-->","","Article in Journal","392c4bcf-5f8c-444e-a958-d0f8dafc8a24","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Stoll, C. in Cramer, P.","1782","De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America","165-252 pls 373-400","","","","","Wilde","<!--MARK--><a href='nullab911685-54a1-4e36-942e-1a28aec154e8' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1782. <em>De Uitlandsche Kapellen voorkomende in de drie waerelddeelen Asia, Africa en America</em>. Amsterdam, Baalde & Utrecht : Wilde Vol. 4 165-252 pls 373-400.</a><!--MARK-->","","Book","ab911685-54a1-4e36-942e-1a28aec154e8","20081009T05:11:37.000+0000",""
"Swezey, O.H.","1944","Keys to some Lepidopterous larvae found in gardens and homes in Hawaii","138-145","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null1491bb53-a1dc-41d5-8e6d-d60835600935' class='mouseoverHref'>Swezey, O.H. 1944. Keys to some Lepidopterous larvae found in gardens and homes in Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>: 138-145<!--MARK-->","","Article in Journal","1491bb53-a1dc-41d5-8e6d-d60835600935","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Thon, T.C.G.","1828","Entomologisches Archives","","","","","","Thon","<!--MARK--><a href='nullc3efaa35-b211-4f13-8a24-9180ae2bb948' class='mouseoverHref'>Thon, T.C.G. 1828. <em>Entomologisches Archives</em>. Jena : Thon Vol. 1(2).</a><!--MARK--> [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press pp. 239. [203]]","publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press pp. 239. [203]","Book","c3efaa35-b211-4f13-8a24-9180ae2bb948","20081009T05:11:37.000+0000",""
"Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tutt, J.W.","1903","Genera of the Eumorphid and Daphnid Sphinges","100-101","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullca9ee579-421c-467f-aa01-35e06e3db7cb' class='mouseoverHref'>Tutt, J.W. 1903. Genera of the Eumorphid and Daphnid Sphinges.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>15</strong>: 100-101<!--MARK-->","","Article in Journal","ca9ee579-421c-467f-aa01-35e06e3db7cb","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Tutt, J.W.","1903","Some Genera of the Eumorphid Sphinges","75, 76","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullcaeb4907-790a-4413-9e05-ba47bba8c478' class='mouseoverHref'>Tutt, J.W. 1903. Some Genera of the Eumorphid Sphinges.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>15</strong>: 75, 76<!--MARK-->","","Article in Journal","caeb4907-790a-4413-9e05-ba47bba8c478","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"Tutt, J.W.","1904","Natural History of British Lepidoptera","","","","","","Swan, Sonneschein & Co.","<!--MARK--><a href='nullf3f1b909-4021-4dbb-8e4d-5ad9cd425427' class='mouseoverHref'>Tutt, J.W. 1904. <em>Natural History of British Lepidoptera</em>. London : Swan, Sonneschein & Co. Vol. 4.</a><!--MARK-->","","Book","f3f1b909-4021-4dbb-8e4d-5ad9cd425427","20081009T05:11:37.000+0000",""
"Tuttle, J. P., Moulds, M. S. & Lane, D. A.","2012","A Review of the hawk moth genus <i>Hopliocnema</i> Rothschild and Jordan, with the description of two new species (Lepidoptera: Sphingidae)","65-77","","The European Entomologist","","","","<!--MARK--><a href='nullb3d54b14-ce1d-475f-863f-a5488d2cb113' class='mouseoverHref'>Tuttle, J. P., Moulds, M. S. & Lane, D. A. 2012. A Review of the hawk moth genus <i>Hopliocnema</i> Rothschild and Jordan, with the description of two new species (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>4</strong>(2): 65-77<!--MARK-->","","Article in Journal","b3d54b14-ce1d-475f-863f-a5488d2cb113","20130306T06:19:30.654+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"Varis, V.","1976","<i>Hystriosphynx</i> gen. n., a new genus fro <i>Sphynx nerii</i> Linnaeus, 1758 (Lepidoptera, Sphingidae)","127-128","","Notulae Entomologicae","","","","<!--MARK--><a href='null951844af-2ea4-42b6-b2c4-11220c972100' class='mouseoverHref'>Varis, V. 1976. <i>Hystriosphynx</i> gen. n., a new genus fro <i>Sphynx nerii</i> Linnaeus, 1758 (Lepidoptera, Sphingidae).</a> <!--MARK--><!--MARK--><a href='null27dd8bc3-623b-4d84-921f-7e154544a242' class='mouseoverHref'><em>Notulae Entomologicae</em></a> <strong>56</strong>(4): 127-128<!--MARK-->","","Article in Journal","951844af-2ea4-42b6-b2c4-11220c972100","20081009T05:11:37.000+0000","27dd8bc3-623b-4d84-921f-7e154544a242"
"Wagner, H.","1913","Sphingidae: Subfam. Acherontinae","1-77","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc37d5d9b-0b38-46dc-9513-158840951f30' class='mouseoverHref'>Wagner, H. 1913. Sphingidae: Subfam. Acherontinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","c37d5d9b-0b38-46dc-9513-158840951f30","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Wagner, H.","1914","Sphingidae: Subfam. Ambulicinae, Sesiinae","79-220","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null4b31597e-a3e6-4c77-9ecf-cbeda4860940' class='mouseoverHref'>Wagner, H. 1914. Sphingidae: Subfam. Ambulicinae, Sesiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>18</strong>: 79-220<!--MARK-->","","Article in Journal","4b31597e-a3e6-4c77-9ecf-cbeda4860940","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Wagner, H.","1915","Sphingidae: Subfam. Philampelinae","221-304","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null02d22917-4611-4ea0-9782-f7634f3260c9' class='mouseoverHref'>Wagner, H. 1915. Sphingidae: Subfam. Philampelinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>21</strong>: 221-304<!--MARK-->","","Article in Journal","02d22917-4611-4ea0-9782-f7634f3260c9","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Wagner, H.","1919","Sphingidae: Subfam. Choerocampinae","304-440","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null6d4013de-3386-48a8-8c3a-e9cb321d63a3' class='mouseoverHref'>Wagner, H. 1919. Sphingidae: Subfam. Choerocampinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>23</strong>: 304-440<!--MARK-->","","Article in Journal","6d4013de-3386-48a8-8c3a-e9cb321d63a3","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Walker, F.","1856","Sphingidae","1-271","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld18dba4f-b52f-44e8-9a5c-8f0d2d13ee66' class='mouseoverHref'>Walker, F. 1856. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>8</strong>: 1-271<!--MARK-->","","Article in Journal","d18dba4f-b52f-44e8-9a5c-8f0d2d13ee66","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Wallengren, H.D.J.","1858","[Details not found]","","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null0639779b-1cd0-421b-9006-22caa1ad0dbb' class='mouseoverHref'>Wallengren, H.D.J. 1858. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>5</strong>(4)<!--MARK-->","","Article in Journal","0639779b-1cd0-421b-9006-22caa1ad0dbb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Wallengren, H.D.J.","1863","Lepidopterologische Mittheilungen","137-151","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null3e316f95-0aa7-459e-88ab-26c85db3f161' class='mouseoverHref'>Wallengren, H.D.J. 1863. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 137-151<!--MARK-->","","Article in Journal","3e316f95-0aa7-459e-88ab-26c85db3f161","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Westwood, J.O.","1847","The cabinet of Oriental Entomology : being a selection of some of the rarer and more beautiful species of Insects, natives of India and the adjacent Islands, the greater portion of which are now for the first time described and figured","","","","","","","<!--MARK--><a href='null6ada16d0-7ad7-42ae-8e26-b2ecddbc4db4' class='mouseoverHref'>Westwood, J.O. 1847. <em>The cabinet of Oriental Entomology : being a selection of some of the rarer and more beautiful species of Insects, natives of India and the adjacent Islands, the greater portion of which are now for the first time described and figured</em>. London.</a><!--MARK--> [issued 1847, dated 1850-1852; publication date: Hemming, F. 1941. The dates of publication of the several portions of Doubleday, E. <I>Genera of Diurnal Lepidoptera</I>, and the continuation thereof by Westwood, J.O. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(11): 335-412, Hemming, F. 1941. The types of genera established by Doubleday, (E.) in the <I>Genera of Diurnal Lepidoptera,</I> and by Westwood, (J.O.) in the continuation thereof. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(11): 413-446, Hemming, F. 1941. The dates of publication of the specific names first published in Doubleday, (E.) <I>Genera of Diurnal Lepidoptera</I>, and in the continuation thereof by Westwood, (J.O.). <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(11): 447-464]","issued 1847, dated 1850-1852; publication date: Hemming, F. 1941. The dates of publication of the several portions of Doubleday, E. <I>Genera of Diurnal Lepidoptera</I>, and the continuation thereof by Westwood, J.O. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(11): 335-412, Hemming, F. 1941. The types of genera established by Doubleday, (E.) in the <I>Genera of Diurnal Lepidoptera,</I> and by Westwood, (J.O.) in the continuation thereof. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(11): 413-446, Hemming, F. 1941. The dates of publication of the specific names first published in Doubleday, (E.) <I>Genera of Diurnal Lepidoptera</I>, and in the continuation thereof by Westwood, (J.O.). <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>(11): 447-464","Book","6ada16d0-7ad7-42ae-8e26-b2ecddbc4db4","20081009T05:11:37.000+0000",""
"Zolotuhin, V.V. & Ryabov, S.A.","2012","The Hawkmoths of Vietnam","239 pp.","","","","","Korporatsiya Teknologiy Prodvizhenya","<!--MARK--><a href='null096d0415-2128-4ec5-80af-e815fdaf1500' class='mouseoverHref'>Zolotuhin, V.V. & Ryabov, S.A. 2012. <em>The Hawkmoths of Vietnam</em>. Ulyanovsk : Korporatsiya Teknologiy Prodvizhenya 239 pp.</a><!--MARK-->","","Book","096d0415-2128-4ec5-80af-e815fdaf1500","20150719T22:28:42.695+0000",""
