"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Oliveira, L. P. H.","1953","Crustacea Amphipoda do Rio de Janeiro","289-376","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='nullc3a6516c-9797-4ce2-ae8a-99116ed43fd1' class='mouseoverHref'>Oliveira, L. P. H. 1953. Crustacea Amphipoda do Rio de Janeiro.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>51</strong>: 289-376<!--MARK-->","","Article in Journal","c3a6516c-9797-4ce2-ae8a-99116ed43fd1","20100721T00:40:20.268+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Peart, R. & Lowry, J.K.","2005","The amphipod genus <i>Arcitalitrus</i> in what remains of New South Wales forests (Crustacea: Amphipoda: Talitridae)","","","Records of the Australian Museum","","","","<!--MARK--><a href='null172b720e-1b48-4d61-b79b-03237211f01b' class='mouseoverHref'>Peart, R. & Lowry, J.K. 2005. The amphipod genus <i>Arcitalitrus</i> in what remains of New South Wales forests (Crustacea: Amphipoda: Talitridae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>(in press)</strong><!--MARK-->","","Article in Journal","172b720e-1b48-4d61-b79b-03237211f01b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Peart R. & Lowry J. K.","2006","The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species","97-118","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc979235d-9e3e-47b1-906a-8cfdfbc21444' class='mouseoverHref'>Peart R. & Lowry J. K. 2006. The amphipod genus <i>Arcitalitrus</i> (Crustacea: Amphipoda: Talitridae) of New South Wales forests, with descriptions of six new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>58</strong>: 97-118<!--MARK-->","","Article in Journal","c979235d-9e3e-47b1-906a-8cfdfbc21444","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Pfeffer, G.","1888","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden","77-142","","Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten","","","","<!--MARK--><a href='null04f0490b-8ddd-4b4e-ba54-ee92e8411184' class='mouseoverHref'>Pfeffer, G. 1888. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-83, 2 Teil, Die Amphipoden.</a> <!--MARK--><!--MARK--><a href='nulleb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e' class='mouseoverHref'><em>Jahrbuch der Hamburgischen Wissenschaftlichen Anstalten</em></a> <strong>5</strong>: 77-142<!--MARK-->","","Article in Journal","04f0490b-8ddd-4b4e-ba54-ee92e8411184","20081009T05:11:37.000+0000","eb5c6c9e-8b5c-427e-9c70-1ac6a4ab3c9e"
"Pirlot, J.M.","1936","Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae","237-328","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null30ed0e58-0451-4494-a85d-388f306ff63a' class='mouseoverHref'>Pirlot, J.M. 1936. Les amphipodes de l'expédition du Siboga. Deuxième partie: les amphipodes gammarides, II: Les amphipodes de la mer profonde. 3: Addendum et partie generale. III: Les amphipodes littoraux. I: Lysianassidae, Ampeliscidae, Leucothoidae, Stenothoidae, Phliantidae, Colomastigidae, Ochlesidae, Liljeborgiidae, Oedicerotidae, Synopiidae, Eusiridae, Gammaridae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33</strong>(E): 237-328<!--MARK-->","","Article in Journal","30ed0e58-0451-4494-a85d-388f306ff63a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Poore, A.G.B.","1994","Selective herbivory by amphipods inhabiting the brown alga <i>Zonaria angustata</i>","113-123","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null60539e55-4848-408c-a2dc-75d7b62c792e' class='mouseoverHref'>Poore, A.G.B. 1994. Selective herbivory by amphipods inhabiting the brown alga <i>Zonaria angustata</i>.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>107</strong>: 113-123<!--MARK-->","","Article in Journal","60539e55-4848-408c-a2dc-75d7b62c792e","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Poore, A.G.B., Watson, M.J., De Nys, R., Lowry, J.K. & Steinberg, P.D.","2000","Patterns of host use among alga- and sponge-associated amphipods","183-196","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulld599a7f3-f1cd-4264-aefb-6e8333100a07' class='mouseoverHref'>Poore, A.G.B., Watson, M.J., De Nys, R., Lowry, J.K. & Steinberg, P.D. 2000. Patterns of host use among alga- and sponge-associated amphipods.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>208</strong>: 183-196<!--MARK-->","","Article in Journal","d599a7f3-f1cd-4264-aefb-6e8333100a07","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Rabindranath, P.","1972","A redescription of <i>Pereionotus testudo</i> (Montagu) (Crustacea: Amphipoda) with observations on the genera <i>Pereionotus</i> Bate & Westwood and <i>Palinnotus</i> Stebbing","33-44","","Vie et Milieu","","","","<!--MARK--><a href='nullecccf67d-4f5a-4ee9-9053-4b70014a0732' class='mouseoverHref'>Rabindranath, P. 1972. A redescription of <i>Pereionotus testudo</i> (Montagu) (Crustacea: Amphipoda) with observations on the genera <i>Pereionotus</i> Bate & Westwood and <i>Palinnotus</i> Stebbing.</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> A <strong>23</strong>(1): 33-44<!--MARK-->","","Article in Journal","ecccf67d-4f5a-4ee9-9053-4b70014a0732","20081009T05:11:37.000+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rathke, H.","1837","Zur Fauna der Krym. Ein Beitrage","291-454 pls 1-10","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null4791c270-08ef-4e8f-b567-751f4a0b50e6' class='mouseoverHref'>Rathke, H. 1837. Zur Fauna der Krym. Ein Beitrage.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>3</strong>: 291-454 pls 1-10<!--MARK-->","","Article in Journal","4791c270-08ef-4e8f-b567-751f4a0b50e6","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Richardson, A.M.M.","1980","Notes on the occurrence of <i>Talitrus dorrieni</i> Hunt (Crustacea Amphipoda: Talitridae) in south-west England","751-757","","Journal of Natural History","","","","<!--MARK--><a href='null88db3d6e-53b5-46b0-b0af-95ee0330469b' class='mouseoverHref'>Richardson, A.M.M. 1980. Notes on the occurrence of <i>Talitrus dorrieni</i> Hunt (Crustacea Amphipoda: Talitridae) in south-west England.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>14</strong>: 751-757<!--MARK-->","","Article in Journal","88db3d6e-53b5-46b0-b0af-95ee0330469b","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Richardson, A.M.M.","1993","Tasmanian intertidal Talitridae (Crustacea: Amphipoda). Palustral talitrids: two new species of <i>Eorchestia</i> Bousfield, 1984","267-284","","Journal of Natural History","","","","<!--MARK--><a href='null5f18fb4b-dcce-4356-b68c-fe6ab2756283' class='mouseoverHref'>Richardson, A.M.M. 1993. Tasmanian intertidal Talitridae (Crustacea: Amphipoda). Palustral talitrids: two new species of <i>Eorchestia</i> Bousfield, 1984.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 267-284<!--MARK-->","","Article in Journal","5f18fb4b-dcce-4356-b68c-fe6ab2756283","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Richardson, A.M.M.","1996","<i>Protorchestia lakei</i>, new species (Amphipoda: Talitridae) from Maatsuyker Island, Tasmania, with a key to the genus and notes on the diversity of Tasmanian Talitridae","574-583","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null0c62bffe-1250-442b-9e46-86773504c790' class='mouseoverHref'>Richardson, A.M.M. 1996. <i>Protorchestia lakei</i>, new species (Amphipoda: Talitridae) from Maatsuyker Island, Tasmania, with a key to the genus and notes on the diversity of Tasmanian Talitridae.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>16</strong>(3): 574-583<!--MARK-->","","Article in Journal","0c62bffe-1250-442b-9e46-86773504c790","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Richardson, A.M.M. & Devitt, D.M.","1984","The distribution of four species of terrestrial amphipods (Crustacea, Amphipoda: Talitridae) on Mt. Wellington, Tasmania","143-156","","The Australian Zoologist","","","","<!--MARK--><a href='nulld5c281be-d8cd-4060-9764-596de2ec4466' class='mouseoverHref'>Richardson, A.M.M. & Devitt, D.M. 1984. The distribution of four species of terrestrial amphipods (Crustacea, Amphipoda: Talitridae) on Mt. Wellington, Tasmania.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>(2): 143-156<!--MARK-->","","Article in Journal","d5c281be-d8cd-4060-9764-596de2ec4466","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Robertson, A.I. & Lucas, J.S.","1983","Food choice, feeding rates and the turnover of macrophyte biomass by a surf-zone inhabiting amphipod","99-124","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nullfd8b5e7b-d82d-4c1c-9239-bcb61de923a1' class='mouseoverHref'>Robertson, A.I. & Lucas, J.S. 1983. Food choice, feeding rates and the turnover of macrophyte biomass by a surf-zone inhabiting amphipod.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>72</strong>: 99-124<!--MARK-->","","Article in Journal","fd8b5e7b-d82d-4c1c-9239-bcb61de923a1","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Robertson, H.L. & Murphy, N.P.","2013","16 microsatellite loci for the Australian Great Artesian Basin spring amphipod, <i>Wangiannachiltonia guzikae</i>","109-111","","Australian Journal of Zoology","","","","<!--MARK--><a href='null4c0ddabf-a5a9-4a5c-9d03-9954aab787bb' class='mouseoverHref'>Robertson, H.L. & Murphy, N.P. 2013. 16 microsatellite loci for the Australian Great Artesian Basin spring amphipod, <i>Wangiannachiltonia guzikae</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>61</strong>: 109-111<!--MARK-->","","Article in Journal","4c0ddabf-a5a9-4a5c-9d03-9954aab787bb","20130715T04:50:22.461+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Ruffo, S.","1949","Studi sui Crostacei anfipodi. XVII. Gli anfipodi del Museo Civico di Storia Naturale di Genova. Anfipodi de Sumatra, Celebes, Nuova Guinea, Australia e Tasmania","205-217","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null1599b9ac-df86-4161-8da5-7c64c9a0b4e3' class='mouseoverHref'>Ruffo, S. 1949. Studi sui Crostacei anfipodi. XVII. Gli anfipodi del Museo Civico di Storia Naturale di Genova. Anfipodi de Sumatra, Celebes, Nuova Guinea, Australia e Tasmania.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>63</strong>: 205-217<!--MARK-->","","Article in Journal","1599b9ac-df86-4161-8da5-7c64c9a0b4e3","20170407T02:10:42.077+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Ruffo, S.","1982","Family Biancolinidae","pp. 162-163","","Mémoires de l'Institut Océanographique, Monaco","The Amphipoda of the Mediterranean","","","<!--MARK--><a href='nulld9a59229-0dca-4911-93f1-1565b73e2e92' class='mouseoverHref'>Ruffo, S. 1982. Family Biancolinidae. pp. 162-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null97a23fcd-422b-44a8-9cc1-7b9bdbaa8cc8' class='mouseoverHref'>Ruffo, S. The Amphipoda of the Mediterranean.</a> <!--MARK--><!--MARK--><a href='nullce55105c-4946-4541-8b7c-bc64c66ba6ea' class='mouseoverHref'><em>Mémoires de l'Institut Océanographique, Monaco</em></a> <strong>13</strong>: i-xiii, 1-364<!--MARK-->","","Section in Article","d9a59229-0dca-4911-93f1-1565b73e2e92","20081009T05:11:37.000+0000","97a23fcd-422b-44a8-9cc1-7b9bdbaa8cc8"
"Rühe, F.","1914","Die Süsswassercrustacean der Deutschen Südpolar-Expedition 1901-1903 mit Ausschluss der Ostracoden","5-66","","Deutsche Tiefsee-Expedition 1898-1899","","","","<!--MARK--><a href='null090808ac-3b5e-4a51-8c6f-756f8099f176' class='mouseoverHref'>Rühe, F. 1914. Die Süsswassercrustacean der Deutschen Südpolar-Expedition 1901-1903 mit Ausschluss der Ostracoden.</a> <!--MARK--><!--MARK--><a href='null5ca56dfe-9f27-458c-b0c0-7f5ea0283411' class='mouseoverHref'><em>Deutsche Tiefsee-Expedition 1898-1899</em></a> <strong>16</strong>: 5-66<!--MARK-->","","Article in Journal","090808ac-3b5e-4a51-8c6f-756f8099f176","20081009T05:11:37.000+0000","5ca56dfe-9f27-458c-b0c0-7f5ea0283411"
"Sandell, R.D.","1977","Some comments on Victorian landhoppers","72-74","","Victorian Naturalist","","","","<!--MARK--><a href='null12e55631-1404-4691-82c1-9a453c87adb2' class='mouseoverHref'>Sandell, R.D. 1977. Some comments on Victorian landhoppers.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>94</strong>(2): 72-74<!--MARK-->","","Article in Journal","12e55631-1404-4691-82c1-9a453c87adb2","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Sayce, O.A.","1901","Description of some new Victorian freshwater Amphipoda","225-242 pls 36-40","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ac20182-2cfd-459d-aee2-3dd16669decf' class='mouseoverHref'>Sayce, O.A. 1901. Description of some new Victorian freshwater Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 225-242 pls 36-40<!--MARK-->","","Article in Journal","5ac20182-2cfd-459d-aee2-3dd16669decf","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sayce, O.A.","1902","Description of some new Victorian freshwater Amphipoda, No. 2","47-58 pls 4-7","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb1f930cd-d145-44db-a948-971362047efd' class='mouseoverHref'>Sayce, O.A. 1902. Description of some new Victorian freshwater Amphipoda, No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>15</strong>: 47-58 pls 4-7<!--MARK-->","","Article in Journal","b1f930cd-d145-44db-a948-971362047efd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Sayce, O.A.","1909","Description of two terrestrial species of Talitridae from Victoria","29-34","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullb3c1e50a-90b9-4f5f-b027-83c2ae550b61' class='mouseoverHref'>Sayce, O.A. 1909. Description of two terrestrial species of Talitridae from Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>22</strong>: 29-34<!--MARK-->","","Article in Journal","b3c1e50a-90b9-4f5f-b027-83c2ae550b61","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Schellenberg, A.","1928","Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924]","633-692","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null8e6e0e0d-e38b-4f28-862e-deab32afd626' class='mouseoverHref'>Schellenberg, A. 1928. Report on the Amphipoda. [in Zoological Results of the Cambridge Expedition to the Suez Canal, 1924].</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>22</strong>(5): 633-692<!--MARK-->","","Article in Journal","8e6e0e0d-e38b-4f28-862e-deab32afd626","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"Schellenberg, A.","1934","Die Herkunft des terrestrischen Amphipoden <i>Talitroides dorrieni</i> (Hunt)","159-160","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null22e47681-b309-4845-85a0-8c37726ab220' class='mouseoverHref'>Schellenberg, A. 1934. Die Herkunft des terrestrischen Amphipoden <i>Talitroides dorrieni</i> (Hunt).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>105</strong>(5/6): 159-160<!--MARK-->","","Article in Journal","22e47681-b309-4845-85a0-8c37726ab220","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schellenberg, A.","1938","Litorale Amphipoden des tropischen Pazifiks","1-105","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null35605c67-a52c-4c3a-9db6-abb1792621aa' class='mouseoverHref'>Schellenberg, A. 1938. Litorale Amphipoden des tropischen Pazifiks.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>16</strong>(6): 1-105<!--MARK-->","","Article in Journal","35605c67-a52c-4c3a-9db6-abb1792621aa","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Serejo, C. & Lowry, J.K.","2008","The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845)","161-206","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc54d782e-a8fc-4d3c-b1b0-755d26b59b15' class='mouseoverHref'>Serejo, C. & Lowry, J.K. 2008. The coastal Talitridae (Amphipoda: Talitroidea) of southern and western Australia, with comments on <i>Platorchestia platensis</i> (Krøyer, 1845).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>(2/3): 161-206<!--MARK-->","","Article in Journal","c54d782e-a8fc-4d3c-b1b0-755d26b59b15","20121130T03:02:16.914+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Serejo, C.S.","1999","Taxonomy and distribution of the family Hyalidae (Amphipoda, Talitroidea) on the Brazilian coast","591-616","Crustaceans and the Biodiversity Crisis. Proceedings of the Fourth International Crustacean Congress, Amsterdam, The Netherlands, July 20-24, 1998","","","","","<!--MARK--><a href='null6148d233-a5cb-44ec-bfca-d84b27fed0fa' class='mouseoverHref'>Serejo, C.S. 1999. Taxonomy and distribution of the family Hyalidae (Amphipoda, Talitroidea) on the Brazilian coast. pp. 591-616</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla13ac16e-a869-45b0-9629-ef4252259713' class='mouseoverHref'>Schram, F.R. & Vaupel Klein, J.C. von (eds). <em>Crustaceans and the Biodiversity Crisis. Proceedings of the Fourth International Crustacean Congress, Amsterdam, The Netherlands, July 20-24, 1998</em>. Leiden : Brill.</a><!--MARK-->","","Chapter in Book","6148d233-a5cb-44ec-bfca-d84b27fed0fa","20081009T05:11:37.000+0000","a13ac16e-a869-45b0-9629-ef4252259713"
"Serejo, C.S.","2004","Cladistic revision of talitroidean amphipods (Crustacea, Gammaridea), with a proposal of a new classification","551-586","","Zoologica Scripta","","","","<!--MARK--><a href='null59f7b49e-7448-462b-b63f-db565be87999' class='mouseoverHref'>Serejo, C.S. 2004. Cladistic revision of talitroidean amphipods (Crustacea, Gammaridea), with a proposal of a new classification.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>33</strong>: 551-586<!--MARK-->","","Article in Journal","59f7b49e-7448-462b-b63f-db565be87999","20100702T04:23:39.188+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Serejo, C.S.","2009","Talitridae pp. 892-903 <em>in</em> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='nullbbf5120b-405f-4ea5-ae57-ecddd7096478' class='mouseoverHref'>Serejo, C.S. 2009. Talitridae pp. 892-903 <em>in</em> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","bbf5120b-405f-4ea5-ae57-ecddd7096478","20110523T00:40:30.333+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Serejo, C.S & Sittrop, D.J.","2009","Hyalidae","pp. 440-452","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null8ecc26b5-d1ae-47b9-90fa-753e4542e972' class='mouseoverHref'>Serejo, C.S & Sittrop, D.J. 2009. Hyalidae. pp. 440-452</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","8ecc26b5-d1ae-47b9-90fa-753e4542e972","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Sheard, K.S.","1936","Amphipods from a South Australian reef. Part 1","445-455","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods from a South Australian reef. Part 1.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 445-455<!--MARK-->","","Article in Journal","5cfa342f-1d4f-4f7b-b8c2-a4a4145497e3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Sheard, K.S.","1937","A catalogue of Australian Gammaridea","17-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null869fe0ce-166f-4384-8828-7de1242e6300' class='mouseoverHref'>Sheard, K.S. 1937. A catalogue of Australian Gammaridea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 17-29<!--MARK-->","","Article in Journal","869fe0ce-166f-4384-8828-7de1242e6300","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Shoemaker, C.R.","1956","Observations on the Amphipod genus Parhyale","345-358","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null7a46eaab-c424-4802-b0e3-54f7c1747ab0' class='mouseoverHref'>Shoemaker, C.R. 1956. Observations on the Amphipod genus Parhyale.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>106</strong>(3372): 345-358<!--MARK-->","","Article in Journal","7a46eaab-c424-4802-b0e3-54f7c1747ab0","20110223T02:14:29.481+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
