"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Myers, J.G. & China, W.E.","1928","A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus","377-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e13a3c2-eaa0-4092-a8bb-c1ab855bc228' class='mouseoverHref'>Myers, J.G. & China, W.E. 1928. A list of New Zealand Heteroptera with the description of a remarkable green aradid representing a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 377-394<!--MARK-->","","Article in Journal","2e13a3c2-eaa0-4092-a8bb-c1ab855bc228","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Oshanin, B.F.","1906","Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera","pp. i-lxxiv, 1-393.","","","","","","<!--MARK--><a href='null68b23848-5f89-4cfb-b492-8512444a6f1d' class='mouseoverHref'>Oshanin, B.F. 1906. Verzeichnis der Palaearktischen Hemipteren mit besondere Berücksichtigung ihrer Verteilung im Russischen Reiche. Band I Heteroptera. <i>Supplement to Annuaire du Musée Zoologique de l'Académie Imperiale des Sciences</i>, St Petersburg. pp. i-lxxiv, 1-393.</a>","","Miscellaneous","68b23848-5f89-4cfb-b492-8512444a6f1d","20110527T03:41:20.860+0000",""
"Perty, J.A.M.","1833","Delectus animalium articulatorum, quae in lineré per Brasiliam annis 1817-1820 jussu et auspicilis Maximillani Josephi Bavariae regis augustissimi peracto, collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. de Martius","264 pp.","","","","","J.A.M. Perty","<!--MARK--><a href='null3760c8ff-430f-4f5a-b403-05d804f10b01' class='mouseoverHref'>Perty, J.A.M. 1833. <em>Delectus animalium articulatorum, quae in lineré per Brasiliam annis 1817-1820 jussu et auspicilis Maximillani Josephi Bavariae regis augustissimi peracto, collegerunt Dr. J.B. de Spix et Dr. C.F. Ph. de Martius</em>. Munchen : J.A.M. Perty 264 pp.</a><!--MARK-->","","Book","3760c8ff-430f-4f5a-b403-05d804f10b01","20081009T05:11:37.000+0000",""
"Pluot-Sigwalt, D. & Lis, J.A.","2008","Morphology of the spermatheca in the Cydnidae (Hemiptera: Heteroptera): bearing of its diversity on classification and phylogeny","279-312","","European Journal of Entomology","","","","<!--MARK--><a href='null834baea4-ef1e-414b-9935-80d911539bfe' class='mouseoverHref'>Pluot-Sigwalt, D. & Lis, J.A. 2008. Morphology of the spermatheca in the Cydnidae (Hemiptera: Heteroptera): bearing of its diversity on classification and phylogeny.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>105</strong>(2): 279-312<!--MARK-->","","Article in Journal","834baea4-ef1e-414b-9935-80d911539bfe","20120524T01:24:03.598+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Poisson, R.","1951","Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814)","1657-1803","Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides","","","","","<!--MARK--><a href='nulla68e34cd-361c-4b99-a0ee-385fe4bcaedc' class='mouseoverHref'>Poisson, R. 1951. Ordre des Hétéroptères. (Heteroptera Latreille, 1810--Frontirostres Fallén, 1814). pp. 1657-1803</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3a9de282-0efb-413a-8af0-ab6b46b44fda' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie: Anatomie, Systématique, Biologie. Insectes supérieurs et Hémiptéroides</em>. Paris : Masson & Cie Vol. 10.</a><!--MARK-->","","Chapter in Book","a68e34cd-361c-4b99-a0ee-385fe4bcaedc","20081009T05:11:37.000+0000","3a9de282-0efb-413a-8af0-ab6b46b44fda"
"Puton, A.","1886","Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique","pp. 3-100","","","","","Henri Delesques.","<!--MARK--><a href='nullee8adafb-a765-4091-8525-94b59f3d1846' class='mouseoverHref'>Puton, A. 1886. <em>Catalogue des Hémiptères (Hétéroptères, Cicadines et Psyllides) de la faune Paléarctique</em>. Caen : Henri Delesques. pp. 3-100.</a><!--MARK-->","","Book","ee8adafb-a765-4091-8525-94b59f3d1846","20081009T05:11:37.000+0000",""
"Schaefer, C.W., Dolling, W.R. & Tachikawa, S.","1988","The shieldbug genus <i>Parastrachia</i> and its position within the Pentatomoidea (Insecta: Hemiptera)","283-311","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0b345b61-bed8-4ddf-9a91-6efece360fcf' class='mouseoverHref'>Schaefer, C.W., Dolling, W.R. & Tachikawa, S. 1988. The shieldbug genus <i>Parastrachia</i> and its position within the Pentatomoidea (Insecta: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>93</strong>: 283-311<!--MARK-->","","Article in Journal","0b345b61-bed8-4ddf-9a91-6efece360fcf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Schaefer, C.W., Zheng, L.-Y. & Tachikawa, S.","1991","A review of <i>Parastrachia</i> (Hemiptera: Cydnidae: Parastrachiinae)","131-144","","Oriental Insects","","","","<!--MARK--><a href='null6dfb0095-7da0-4bb3-b7e3-96430cbfdd7e' class='mouseoverHref'>Schaefer, C.W., Zheng, L.-Y. & Tachikawa, S. 1991. A review of <i>Parastrachia</i> (Hemiptera: Cydnidae: Parastrachiinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>25</strong>: 131-144<!--MARK-->","","Article in Journal","6dfb0095-7da0-4bb3-b7e3-96430cbfdd7e","20120712T22:39:55.432+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Schiödte, J.M.C.","1848","Om en gruppe af gravende Cimices","447-464","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null70a37c4a-6af9-4bc5-8014-17fa281012fb' class='mouseoverHref'>Schiödte, J.M.C. 1848. Om en gruppe af gravende Cimices.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 2 <strong>2</strong>: 447-464<!--MARK-->","","Article in Journal","70a37c4a-6af9-4bc5-8014-17fa281012fb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schouteden, H.","1907","Notes on the Pentatomidae (Hemiptera Heteroptera) described by Dr. Snellen van Vollenhoven","33-46","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0e2e94e3-01a4-4eb1-a396-5fe738c03662' class='mouseoverHref'>Schouteden, H. 1907. Notes on the Pentatomidae (Hemiptera Heteroptera) described by Dr. Snellen van Vollenhoven.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 33-46<!--MARK-->","","Article in Journal","0e2e94e3-01a4-4eb1-a396-5fe738c03662","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Schouteden, H.","1933","Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera)","41-70","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null3257967b-5f4f-4b34-b962-cf7d642f6a40' class='mouseoverHref'>Schouteden, H. 1933. Résultats scientifiques de voyage aux Indes Orientales Néelandaises de LL. AA. RR. le Prince et la Princesse Léopold de Belgique. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> 8 <strong>4</strong>: 41-70<!--MARK-->","","Article in Journal","3257967b-5f4f-4b34-b962-cf7d642f6a40","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scott, J.","1880","On a collection of Hemiptera from Japan","305-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc8eb0824-939e-4ce9-b0c7-3603019a7b52' class='mouseoverHref'>Scott, J. 1880. On a collection of Hemiptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 305-317<!--MARK-->","","Article in Journal","c8eb0824-939e-4ce9-b0c7-3603019a7b52","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Signoret, V.","1879","[Note]","234-235","","Bulletin de la Société Entomologique de France","","24.I.1880","","<!--MARK--><a href='null9eb0b037-36c4-439a-8248-6fe52a5fcedb' class='mouseoverHref'>Signoret, V. 1879. [Note].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1879</strong>: 234-235<!--MARK--> [Date published 24.I.1880]","","Article in Journal","9eb0b037-36c4-439a-8248-6fe52a5fcedb","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Signoret, V.","1880","[Description of <i>Macrymenus</i> and <i>M. membranaceus</i>]","xvii-xviii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla05d1bae-e714-4a61-8bf3-cf145194891a' class='mouseoverHref'>Signoret, V. 1880. [Description of <i>Macrymenus</i> and <i>M. membranaceus</i>].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>10</strong>: xvii-xviii<!--MARK-->","","Article in Journal","a05d1bae-e714-4a61-8bf3-cf145194891a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Signoret, V.","1880","[Note]","9-11","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullc0c89027-9689-472f-a412-1a66e259cd90' class='mouseoverHref'>Signoret, V. 1880. [Note].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1880</strong>: 9-11<!--MARK-->","","Article in Journal","c0c89027-9689-472f-a412-1a66e259cd90","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Signoret, V.","1880","[Note]","CLXXII-CLXXIII","","Annales de la Société Entomologique de France","","24.III.1880","","<!--MARK--><a href='nullc979d832-4fdc-4de1-859a-008811d788cd' class='mouseoverHref'>Signoret, V. 1880. [Note].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(9): CLXXII-CLXXIII<!--MARK--> [Date published 24.III.1880]","","Article in Journal","c979d832-4fdc-4de1-859a-008811d788cd","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1881","[Note]","28-29","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7c8bb415-6055-4d94-9907-3c4368058915' class='mouseoverHref'>Signoret, V. 1881. [Note].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1881</strong>: 28-29<!--MARK-->","","Article in Journal","7c8bb415-6055-4d94-9907-3c4368058915","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie","193-218","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5ebe8a5d-9d90-4eed-9467-3133211e709b' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--deuxième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 193-218<!--MARK-->","","Article in Journal","5ebe8a5d-9d90-4eed-9467-3133211e709b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1881","Révision du groupe des Cydnides de la famille des Pentatomides--première partie","25-52","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4951143e-d0f2-41c9-a9f1-0308b8f86294' class='mouseoverHref'>Signoret, V. 1881. Révision du groupe des Cydnides de la famille des Pentatomides--première partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>1</strong>: 25-52<!--MARK-->","","Article in Journal","4951143e-d0f2-41c9-a9f1-0308b8f86294","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1881","Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes","621-657","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null484b9ee9-7cc2-4d96-a84b-32995d8e29a3' class='mouseoverHref'>Signoret, V. 1881. Revue des Cydnides contenus dans la Collection du Musée Civique d'Histoire naturelle de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 621-657<!--MARK-->","","Article in Journal","484b9ee9-7cc2-4d96-a84b-32995d8e29a3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Signoret, V.","1882","Révision du groupe des Cydnides de la famille des Pentatomides--cinquième partie","23-42","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null41b8e0f1-2167-49b2-9ba2-5c7c503503a6' class='mouseoverHref'>Signoret, V. 1882. Révision du groupe des Cydnides de la famille des Pentatomides--cinquième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 23-42<!--MARK-->","","Article in Journal","41b8e0f1-2167-49b2-9ba2-5c7c503503a6","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1882","Révision du groupe des Cydnides de la famille des Pentatomides--huitième partie","464-484","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5eef65ad-ed68-4cc3-8a9c-13a6531a96d8' class='mouseoverHref'>Signoret, V. 1882. Révision du groupe des Cydnides de la famille des Pentatomides--huitième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 464-484<!--MARK-->","","Article in Journal","5eef65ad-ed68-4cc3-8a9c-13a6531a96d8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1882","Révision du groupe des Cydnides de la famille des Pentatomides--sixième partie","145-168","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8a6b0502-52c8-49fd-bb13-9c997bc769d2' class='mouseoverHref'>Signoret, V. 1882. Révision du groupe des Cydnides de la famille des Pentatomides--sixième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>2</strong>: 145-168<!--MARK-->","","Article in Journal","8a6b0502-52c8-49fd-bb13-9c997bc769d2","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie","207-220","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcb339fca-d937-452a-83c5-c37771033c11' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--dixième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 207-220<!--MARK-->","","Article in Journal","cb339fca-d937-452a-83c5-c37771033c11","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie","32-60","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null5129db94-3019-4364-8b42-518ec96dd621' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--neuvième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 32-60<!--MARK-->","","Article in Journal","5129db94-3019-4364-8b42-518ec96dd621","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1883","Révision du groupe des Cydnides de la famille des Pentatomides--onzième partie","356-374","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2468b92e-5989-4951-a03a-f5a8c151fb36' class='mouseoverHref'>Signoret, V. 1883. Révision du groupe des Cydnides de la famille des Pentatomides--onzième partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 356-374<!--MARK-->","","Article in Journal","2468b92e-5989-4951-a03a-f5a8c151fb36","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Signoret, V.","1884","Révision du Groupe des Cydnides de la Famille des Pentatomides","517-534","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8126c780-13c1-4f46-83ce-d43d81ca7d44' class='mouseoverHref'>Signoret, V. 1884. Révision du Groupe des Cydnides de la Famille des Pentatomides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 517-534<!--MARK-->","","Article in Journal","8126c780-13c1-4f46-83ce-d43d81ca7d44","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Smith, R.M.","1978","The defensive secretions of the bugs <i>Lamprophara bifasciata</i>, <i>Adrisa numeensis</i> and <i>Tectocoris diophthalmus</i> from Fiji","821-822","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3b8a6b5c-8991-41c7-8aba-97639a703477' class='mouseoverHref'>Smith, R.M. 1978. The defensive secretions of the bugs <i>Lamprophara bifasciata</i>, <i>Adrisa numeensis</i> and <i>Tectocoris diophthalmus</i> from Fiji.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>(4): 821-822<!--MARK-->","","Article in Journal","3b8a6b5c-8991-41c7-8aba-97639a703477","20110124T03:46:39.085+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Southwood, T.R.E. & Leston, D.","1959","Land and Water Bugs of the British Isles","xi 436 pp., 32 col. pls, 31 monotone pls","","","","","Frederick Warne & Co. Ltd","<!--MARK--><a href='nullff09afaa-05eb-49cd-bef9-85e2cfaf2ec8' class='mouseoverHref'>Southwood, T.R.E. & Leston, D. 1959. <em>Land and Water Bugs of the British Isles</em>. London : Frederick Warne & Co. Ltd xi 436 pp., 32 col. pls, 31 monotone pls.</a><!--MARK-->","","Book","ff09afaa-05eb-49cd-bef9-85e2cfaf2ec8","20081009T05:11:37.000+0000",""
"Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stichel, W.","1959","Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i>","225-384","","","","","Verlag W. Stichel","<!--MARK--><a href='null5ea74bd4-d267-4a7c-83bd-b49d3b46de07' class='mouseoverHref'>Stichel, W. 1959. <em>Illustrierte Bestimmungstabellen der Deutschen Wanzen. <i>II. Europa (Hemiptera-Heteroptera Europae)</i></em>. Berlin-Hermsdorf : Verlag W. Stichel Vol. 4(8-12) pp. 225-384.</a><!--MARK--> [Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384]","Pt 8, Pentatomomorpha Lygaeoidea Lygaeidae (7) pp. 225-256; Pt 9, Pentatomomorpha Lygaeiodea Lygaeidae (8) pp. 257-288; Pt 10, Pentatomomorpha Lygaeidae (9), Pyrrhocoridae Addenda, Corrigenda Supplementa Liste der paläarktischen Arten (1) pp. 289-320; Pt 11, Liste der paläarkstischen Arten (2. Fortsetzung) Pentatomomorpha Lygaeidae pp. 321-352; Pt 12, Pentatomomorpha Coreoidea Stenocephalidae Coreidae (Coreinae) pp. 353-384","Book","5ea74bd4-d267-4a7c-83bd-b49d3b46de07","20081009T05:11:37.000+0000",""
"Suehiro, A.","1960","Insects and other arthropods from Midway Atoll","292","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null9a269744-b2b5-4fc1-857f-5d2de893b1b1' class='mouseoverHref'>Suehiro, A. 1960. Insects and other arthropods from Midway Atoll.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>17</strong>: 292<!--MARK-->","","Article in Journal","9a269744-b2b5-4fc1-857f-5d2de893b1b1","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1876","List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873","269-361 pls 1-21","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null04ef5479-e5bd-4d03-af69-c8790d83376d' class='mouseoverHref'>Uhler, P.R. 1876. List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>1</strong>: 269-361 pls 1-21<!--MARK-->","","Article in Journal","04ef5479-e5bd-4d03-af69-c8790d83376d","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Usinger, R.L.","1939","Distribution of the Heteroptera of Oceania","311-315","","Proceedings of the 6th Pacific Science Congress","","","","<!--MARK--><a href='nulld645351a-59f7-4a93-a98c-194261bb7f79' class='mouseoverHref'>Usinger, R.L. 1939. Distribution of the Heteroptera of Oceania.</a> <!--MARK--><!--MARK--><a href='null4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa' class='mouseoverHref'><em>Proceedings of the 6th Pacific Science Congress</em></a> <strong>4</strong>: 311-315<!--MARK-->","","Article in Journal","d645351a-59f7-4a93-a98c-194261bb7f79","20081009T05:11:37.000+0000","4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa"
"Usinger, R.L.","1946","Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II","","","","","","","<!--MARK--><a href='null02bedd86-5eab-4d2f-9f79-15cfad1555c8' class='mouseoverHref'>Usinger, R.L. 1946. Hemiptera Heteroptera of Guam. pp. 11-103 <i>in,</i> Insects of Guam, II. <I>Bull. Bernice P. Bishop Mus. <B>189</B></I>.</a>","","Miscellaneous","02bedd86-5eab-4d2f-9f79-15cfad1555c8","20081009T05:11:37.000+0000",""
