"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Steinbauer, M.J. & Davies, N.W.","1995","Defensive secretions of <i>Amorbus obscuricornis</i> (Westwood), <i>A. rubiginosus</i> (Guérin-Méneville) and <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae)","75-78","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2bf92eb1-ae5f-4c96-9418-e715626676a3' class='mouseoverHref'>Steinbauer, M.J. & Davies, N.W. 1995. Defensive secretions of <i>Amorbus obscuricornis</i> (Westwood), <i>A. rubiginosus</i> (Guérin-Méneville) and <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 75-78<!--MARK-->","","Article in Journal","2bf92eb1-ae5f-4c96-9418-e715626676a3","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Stonedahl, G.M. & Dolling, W.R.","1991","Heteroptera identification: a reference guide, with special emphasis on economic groups","1027-1066","","Journal of Natural History","","","","<!--MARK--><a href='null435ce824-0de0-408d-9f50-d5cea5774ea2' class='mouseoverHref'>Stonedahl, G.M. & Dolling, W.R. 1991. Heteroptera identification: a reference guide, with special emphasis on economic groups.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1027-1066<!--MARK-->","","Article in Journal","435ce824-0de0-408d-9f50-d5cea5774ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"?tys, P.","1967","On the morphology and taxonomy of Agriopocorinae (Heteroptera, Coreidae)","25-38","","Acta Societatis Entomologicae Cechosloveniae","","","","<!--MARK--><a href='null0d1d1ff3-7cb7-4d57-9e0d-629d01e475aa' class='mouseoverHref'>?tys, P. 1967. On the morphology and taxonomy of Agriopocorinae (Heteroptera, Coreidae).</a> <!--MARK--><!--MARK--><a href='nulla8a6a567-49ff-4819-bf02-53909bbbc83e' class='mouseoverHref'><em>Acta Societatis Entomologicae Cechosloveniae</em></a> <strong>61</strong>: 25-38<!--MARK-->","","Article in Journal","0d1d1ff3-7cb7-4d57-9e0d-629d01e475aa","20081009T05:11:37.000+0000","a8a6a567-49ff-4819-bf02-53909bbbc83e"
"Szent, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='null19121133-7d24-4bc9-bee0-e7b40afb2870' class='mouseoverHref'>Szent, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>(3): 255-261<!--MARK-->","","Article in Journal","19121133-7d24-4bc9-bee0-e7b40afb2870","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Szent-Ivany, J.J.H.","1959","Host plant and distribution records of some insects in New Guinea","423-429","","Pacific Insects","","","","<!--MARK--><a href='null8067959b-2146-4cce-b3d4-05fcd8bd49b5' class='mouseoverHref'>Szent-Ivany, J.J.H. 1959. Host plant and distribution records of some insects in New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>: 423-429<!--MARK-->","","Article in Journal","8067959b-2146-4cce-b3d4-05fcd8bd49b5","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Szent-Ivany, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='nullf51bf999-82c8-4f9c-bfa0-f09454a063ad' class='mouseoverHref'>Szent-Ivany, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 255-261<!--MARK-->","","Article in Journal","f51bf999-82c8-4f9c-bfa0-f09454a063ad","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Taylor, G.S. & Miles, P.W.","1994","Composition and variability of the saliva of coreids in relation to phytoxicoses and other aspects of the salivary physiology of phytophagous Heteroptera","265-277","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='nulla015cfae-d135-4cef-ada4-c6b190acff80' class='mouseoverHref'>Taylor, G.S. & Miles, P.W. 1994. Composition and variability of the saliva of coreids in relation to phytoxicoses and other aspects of the salivary physiology of phytophagous Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>73</strong>(3): 265-277<!--MARK-->","","Article in Journal","a015cfae-d135-4cef-ada4-c6b190acff80","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Uhler, P.R.","1863","Hemipterological contributions. --No. 2","361-366","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nullef6fb9dc-2537-4329-98f6-19cfa5e29a64' class='mouseoverHref'>Uhler, P.R. 1863. Hemipterological contributions. --No. 2.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>2</strong>: 361-366<!--MARK-->","","Article in Journal","ef6fb9dc-2537-4329-98f6-19cfa5e29a64","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"Uhler, P.R.","1876","List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873","269-361 pls 1-21","","Bulletin of the United States Geological Survey","","","","<!--MARK--><a href='null04ef5479-e5bd-4d03-af69-c8790d83376d' class='mouseoverHref'>Uhler, P.R. 1876. List of Hemiptera of the region west of the Mississippi River, including those collected during the Hayden explorations of 1873.</a> <!--MARK--><!--MARK--><a href='nullf793b339-32b4-429f-ba3d-7bf5d518668f' class='mouseoverHref'><em>Bulletin of the United States Geological Survey</em></a> <strong>1</strong>: 269-361 pls 1-21<!--MARK-->","","Article in Journal","04ef5479-e5bd-4d03-af69-c8790d83376d","20081009T05:11:37.000+0000","f793b339-32b4-429f-ba3d-7bf5d518668f"
"Uhler, P.R.","1877","Report on the insects collected by P.R. Uhler during the explorations of 1875, including monographs of the families Cydnidae and Saldae [sic], and the Hemiptera collected by A.S. Packard, Jr. M.D","355-475, 765-801 pls 27-28","","Bulletin of the United States Geological and Geographical Survey of the Territories","","","","<!--MARK--><a href='nullcf5ac57f-28f2-47ec-9e64-06023a13bf49' class='mouseoverHref'>Uhler, P.R. 1877. Report on the insects collected by P.R. Uhler during the explorations of 1875, including monographs of the families Cydnidae and Saldae [sic], and the Hemiptera collected by A.S. Packard, Jr. M.D.</a> <!--MARK--><!--MARK--><a href='null45cfa77d-74d6-4f69-8ced-c96f178ad997' class='mouseoverHref'><em>Bulletin of the United States Geological and Geographical Survey of the Territories</em></a> <strong>3</strong>: 355-475, 765-801 pls 27-28<!--MARK-->","","Article in Journal","cf5ac57f-28f2-47ec-9e64-06023a13bf49","20081009T05:11:37.000+0000","45cfa77d-74d6-4f69-8ced-c96f178ad997"
"Uhler, P.R.","1877","Report upon the Hemiptera collected during the years 1874 and 1875, by Mr P.R. Uhler. Appendix NN","","","","","","","<!--MARK--><a href='nullebc656e6-4d6c-4e13-9990-9387213d56a9' class='mouseoverHref'>Uhler, P.R. 1877. Report upon the Hemiptera collected during the years 1874 and 1875, by Mr P.R. Uhler. Appendix NN. pp. 1322-1334 <I>in </I>Wheeler, G.M. <I>Annual Report upon the Geographical Surveys (West of the One-hundredth Meridian) of the Chief Engineer for 1877</I>.</a>","","Miscellaneous","ebc656e6-4d6c-4e13-9990-9387213d56a9","20081009T05:11:37.000+0000",""
"Uhler, P.R.","1894","Observations upon the heteropterous Hemiptera of Lower California, with descriptions of new species","223-295","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullf20d3a02-4664-417b-8e67-aeddee678031' class='mouseoverHref'>Uhler, P.R. 1894. Observations upon the heteropterous Hemiptera of Lower California, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>4</strong>: 223-295<!--MARK-->","","Article in Journal","f20d3a02-4664-417b-8e67-aeddee678031","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Usinger, R.L.","1939","Distribution of the Heteroptera of Oceania","311-315","","Proceedings of the 6th Pacific Science Congress","","","","<!--MARK--><a href='nulld645351a-59f7-4a93-a98c-194261bb7f79' class='mouseoverHref'>Usinger, R.L. 1939. Distribution of the Heteroptera of Oceania.</a> <!--MARK--><!--MARK--><a href='null4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa' class='mouseoverHref'><em>Proceedings of the 6th Pacific Science Congress</em></a> <strong>4</strong>: 311-315<!--MARK-->","","Article in Journal","d645351a-59f7-4a93-a98c-194261bb7f79","20081009T05:11:37.000+0000","4bc7490c-18a4-4a8d-ad2c-eb9fc52d15aa"
"Van Duzee, E.P.","1912","Synonymy of the Provancher Collection of Hemiptera","317-329","","Canadian Entomologist","","","","<!--MARK--><a href='null61c95533-696c-4bc9-98e1-a1936839c250' class='mouseoverHref'>Van Duzee, E.P. 1912. Synonymy of the Provancher Collection of Hemiptera.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>44</strong>: 317-329<!--MARK-->","","Article in Journal","61c95533-696c-4bc9-98e1-a1936839c250","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Van Duzee, E.P.","1917","Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae","xiv 1-902","","University of California Publications in Entomology. Technical Bulletin","","","","<!--MARK--><a href='null87c1b32c-44f1-4dd7-b1a0-18962e14b6b5' class='mouseoverHref'>Van Duzee, E.P. 1917. Catalogue of the Hemiptera of America north of Mexico, excepting the Aphididae, Coccidae and Aleurodidae.</a> <!--MARK--><!--MARK--><a href='nulldf5b80f0-842e-41bb-ab82-5da1e8136f88' class='mouseoverHref'><em>University of California Publications in Entomology. Technical Bulletin</em></a> <strong>2</strong>: xiv 1-902<!--MARK-->","","Article in Journal","87c1b32c-44f1-4dd7-b1a0-18962e14b6b5","20081009T05:11:37.000+0000","df5b80f0-842e-41bb-ab82-5da1e8136f88"
"Veitch, R.","1926","Report of the Chief Entomologist","135-138","","Queensland Annual Report of the Department of Agriculture and Stock","","","","<!--MARK--><a href='nullcd047ef8-6faa-48e3-9c76-51f328634d25' class='mouseoverHref'>Veitch, R. 1926. Report of the Chief Entomologist.</a> <!--MARK--><!--MARK--><a href='null22685858-1d54-4717-9eb7-6af983c93165' class='mouseoverHref'><em>Queensland Annual Report of the Department of Agriculture and Stock</em></a> <strong>1925-1926</strong>: 135-138<!--MARK-->","","Article in Journal","cd047ef8-6faa-48e3-9c76-51f328634d25","20081009T05:11:37.000+0000","22685858-1d54-4717-9eb7-6af983c93165"
"Veitch, R.","1927","Report of the Chief Entomologist","69-73","","Queensland Annual Report of the Department of Agriculture and Stock","","","","<!--MARK--><a href='nullf3054166-9a76-45c5-8799-3c7fb787ceed' class='mouseoverHref'>Veitch, R. 1927. Report of the Chief Entomologist.</a> <!--MARK--><!--MARK--><a href='null22685858-1d54-4717-9eb7-6af983c93165' class='mouseoverHref'><em>Queensland Annual Report of the Department of Agriculture and Stock</em></a> <strong>1926-1927</strong>: 69-73<!--MARK-->","","Article in Journal","f3054166-9a76-45c5-8799-3c7fb787ceed","20081009T05:11:37.000+0000","22685858-1d54-4717-9eb7-6af983c93165"
"Veitch, R. & Simmonds, J.H.","1929","Pests and Diseases of Queensland Fruits and Vegetables. 8 Vols","198 pp.","","","","","Dept. Agric. & Stock","<!--MARK--><a href='null21261d4e-0c2a-44ea-8830-dc360b64bf6e' class='mouseoverHref'>Veitch, R. & Simmonds, J.H. 1929. <em>Pests and Diseases of Queensland Fruits and Vegetables. 8 Vols</em>. Queensland : Dept. Agric. & Stock 198 pp.</a><!--MARK-->","","Book","21261d4e-0c2a-44ea-8830-dc360b64bf6e","20081009T05:11:37.000+0000",""
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Villiers, A.","1954","Contribution à l'étude du peiplement de la Zone d'inondation du Niger X. Hémiptères Hetéroptères","219-231","","Bulletin de l'Institut Français d'Afrique Noire","","","","<!--MARK--><a href='nullc84924b0-b4d2-4cf3-bde5-85dc609dc7f0' class='mouseoverHref'>Villiers, A. 1954. Contribution à l'étude du peiplement de la Zone d'inondation du Niger X. Hémiptères Hetéroptères.</a> <!--MARK--><!--MARK--><a href='nullded31cd4-078e-4e44-83c5-1e5cf37f4160' class='mouseoverHref'><em>Bulletin de l'Institut Français d'Afrique Noire</em></a> <strong>15</strong>: 219-231<!--MARK-->","","Article in Journal","c84924b0-b4d2-4cf3-bde5-85dc609dc7f0","20081009T05:11:37.000+0000","ded31cd4-078e-4e44-83c5-1e5cf37f4160"
"Walker, F.","1871","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i>","Preface pp. 1-211","","","","","E. Newman","<!--MARK--><a href='null0af2be1e-55dc-47ca-adcd-7f6850594152' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i></em>. London : E. Newman Preface pp. 1-211.</a><!--MARK-->","","Book","0af2be1e-55dc-47ca-adcd-7f6850594152","20081009T05:11:37.000+0000",""
"Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"Waterhouse, D.F. & Gilby, A.R.","1964","The adult scent glands and scent of nine bugs of the superfamily Coreoidea","977-987","","Journal of Insect Physiology","","","","<!--MARK--><a href='nulldc8ee5ee-0010-4c4b-8a4a-2a27fd212f47' class='mouseoverHref'>Waterhouse, D.F. & Gilby, A.R. 1964. The adult scent glands and scent of nine bugs of the superfamily Coreoidea.</a> <!--MARK--><!--MARK--><a href='nullafb32500-4553-4873-9b25-b8dd3e5fac18' class='mouseoverHref'><em>Journal of Insect Physiology</em></a> <strong>10</strong>: 977-987<!--MARK-->","","Article in Journal","dc8ee5ee-0010-4c4b-8a4a-2a27fd212f47","20081009T05:11:37.000+0000","afb32500-4553-4873-9b25-b8dd3e5fac18"
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"Wilson, F.","1960","A Review of the Biological Control of Insects and Weeds in Australia and Australian New Guinea","102","","","","","Commonwealth Agricultural Bureaux","<!--MARK--><a href='null763884bf-1610-47f1-8d0b-3b4b86595b37' class='mouseoverHref'>Wilson, F. 1960. <em>A Review of the Biological Control of Insects and Weeds in Australia and Australian New Guinea</em>. Farnham Royal, England : Commonwealth Agricultural Bureaux 102 pp.</a><!--MARK-->","","Book","763884bf-1610-47f1-8d0b-3b4b86595b37","20081009T05:11:37.000+0000",""
"Wise, K.A.","1958","Notes on insect pests, 1956-1957","26-28","","New Zealand Entomologist","","","","<!--MARK--><a href='nullde64d028-2eb0-44e0-95a4-abfaf7f884f7' class='mouseoverHref'>Wise, K.A. 1958. Notes on insect pests, 1956-1957.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>2</strong>: 26-28<!--MARK-->","","Article in Journal","de64d028-2eb0-44e0-95a4-abfaf7f884f7","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Wise, K.A.","1958","Notes on insect pests, 1957-1958","12-14","","New Zealand Entomologist","","","","<!--MARK--><a href='nulld3d29770-d556-4a85-acc2-dadf66fa9206' class='mouseoverHref'>Wise, K.A. 1958. Notes on insect pests, 1957-1958.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>2</strong>: 12-14<!--MARK-->","","Article in Journal","d3d29770-d556-4a85-acc2-dadf66fa9206","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Woodward, T.E.","1951","The occurrence of <i>Acantholybas brunneus</i> Breddin in New Zealand (Heteroptera: Coreidae)","206-209","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullcabe2af5-280c-453e-a517-7f7acc6b73f5' class='mouseoverHref'>Woodward, T.E. 1951. The occurrence of <i>Acantholybas brunneus</i> Breddin in New Zealand (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>79</strong>: 206-209<!--MARK-->","","Article in Journal","cabe2af5-280c-453e-a517-7f7acc6b73f5","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Woodward, T.E.","1953","Notes on <i>Acantholybas brunneus</i> Breddin (Heteroptera: Coreidae)","8-9","","New Zealand Entomologist","","","","<!--MARK--><a href='null7d41f765-373b-4c6c-b92d-a5287a0082d1' class='mouseoverHref'>Woodward, T.E. 1953. Notes on <i>Acantholybas brunneus</i> Breddin (Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>1</strong>: 8-9<!--MARK-->","","Article in Journal","7d41f765-373b-4c6c-b92d-a5287a0082d1","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Woodward, T.E.","1961","The Heteroptera of New Zealand. Part III--Coreidae, Berytidae, Tingidae, Cimicidae","145-158","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null87b45505-fa6d-47f0-99a0-ef84c61e8fc2' class='mouseoverHref'>Woodward, T.E. 1961. The Heteroptera of New Zealand. Part III--Coreidae, Berytidae, Tingidae, Cimicidae.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>1</strong>: 145-158<!--MARK-->","","Article in Journal","87b45505-fa6d-47f0-99a0-ef84c61e8fc2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Zheng, L.-Y. & Chen. C.","1998","A study of phylogenetic relationships and biogeography of Chinese species of <i>Cletus</i> Stål (Hemiptera: Coreidae)","189-198","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null4c9238d9-de5b-4196-aff8-1ff66d8c50cd' class='mouseoverHref'>Zheng, L.-Y. & Chen. C. 1998. A study of phylogenetic relationships and biogeography of Chinese species of <i>Cletus</i> Stål (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>23</strong>: 189-198<!--MARK-->","","Article in Journal","4c9238d9-de5b-4196-aff8-1ff66d8c50cd","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"Zheng, L.-Y. & Dong, J.","1995","A review of Chinese species of genus <i>Cletus</i> Stål (Hemiptera: Coreidae)","199-206","","Zoological Research","","","","<!--MARK--><a href='nullbdb1c675-9b8a-4f52-9725-b0a79bfc2106' class='mouseoverHref'>Zheng, L.-Y. & Dong, J. 1995. A review of Chinese species of genus <i>Cletus</i> Stål (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null35ff4ade-bc60-403d-89d8-9d0207a04187' class='mouseoverHref'><em>Zoological Research</em></a> <strong>16</strong>(3): 199-206<!--MARK-->","","Article in Journal","bdb1c675-9b8a-4f52-9725-b0a79bfc2106","20081009T05:11:37.000+0000","35ff4ade-bc60-403d-89d8-9d0207a04187"
