"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Risso, A.","1827","Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes Maritimes","xvi, 480 pp., 14 pls","","","","September 1827","F.-G. Levrault","<!--MARK--><a href='nulla6163de4-cd2c-4400-acdf-dc225dee5f0a' class='mouseoverHref'>Risso, A. 1827. <em>Histoire naturelle des principales productions de l'Europe Méridionale et particulièrement de celles des environs de Nice et des Alpes Maritimes</em>. Paris : F.-G. Levrault Vol. 3 xvi, 480 pp., 14 pls.</a><!--MARK--> [Date published September 1827]","","Book","a6163de4-cd2c-4400-acdf-dc225dee5f0a","20140923T23:44:57.342+0000",""
"Ritgen, F.A. von","1828","Versuch einer natürlichen Eintheilung der Amphibien","245-284","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nulld94e5ef7-0399-4edd-a232-16511310eb21' class='mouseoverHref'>Ritgen, F.A. von 1828. Versuch einer natürlichen Eintheilung der Amphibien.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>14</strong>: 245-284<!--MARK-->","","Article in Journal","d94e5ef7-0399-4edd-a232-16511310eb21","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"Romer, A.S.","1956","Osteology of the Reptiles","xxii 772","","","","","Univ. Chicago Press","<!--MARK--><a href='null37d243bd-8591-4d26-bfeb-c7f3b9ae65bc' class='mouseoverHref'>Romer, A.S. 1956. <em>Osteology of the Reptiles</em>. Chicago : Univ. Chicago Press xxii 772 pp.</a><!--MARK-->","","Book","37d243bd-8591-4d26-bfeb-c7f3b9ae65bc","20081009T05:11:37.000+0000",""
"Roux-Estève, R.","1979","Liste des Amphibiens et Reptiles des collections du Muséum National d'Histoire Naturelle de Paris, récoltés par Lesueur (1778-1846)","25-29","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='nullc1c3683d-8d76-445d-a586-34329088c1d0' class='mouseoverHref'>Roux-Estève, R. 1979. Liste des Amphibiens et Reptiles des collections du Muséum National d'Histoire Naturelle de Paris, récoltés par Lesueur (1778-1846).</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>: 25-29<!--MARK-->","","Article in Journal","c1c3683d-8d76-445d-a586-34329088c1d0","20081009T05:11:37.000+0000","2de336db-fe6a-452e-9ead-38d38923959b"
"Rüppell, E.","1835","Neue Wirbelthiere zu der Fauna von Abyssinien gehorig. Amphibien","18","","","","","Schermber","<!--MARK--><a href='null9dfd7093-5ef0-4e51-b385-fbd7e27e5e29' class='mouseoverHref'>Rüppell, E. 1835. <em>Neue Wirbelthiere zu der Fauna von Abyssinien gehorig. Amphibien</em>. Frankfurt-am-Main : Schermber 18 pp.</a><!--MARK-->","","Book","9dfd7093-5ef0-4e51-b385-fbd7e27e5e29","20081009T05:11:37.000+0000",""
"Schmidt, K.P.","1953","A Checklist of North American Amphibians and Reptiles","viii 280 pp.","","","","","Univ. Chicago Press","<!--MARK--><a href='null7868441d-b827-42d2-bc42-09c1a761a77f' class='mouseoverHref'>Schmidt, K.P. 1953. <em>A Checklist of North American Amphibians and Reptiles</em>. Chicago : Univ. Chicago Press viii 280 pp.</a><!--MARK-->","","Book","7868441d-b827-42d2-bc42-09c1a761a77f","20081009T05:11:37.000+0000",""
"Schneider, J.G.","1783","Allgemeine Naturgeschichte der Schildkröten, <i>nebst einem systematischen Verzeichnisse der einzelnen Arten</i>","xlviii 364","","","","","Müller","<!--MARK--><a href='null36cf1398-b69f-4d95-9941-543ae34ee1bf' class='mouseoverHref'>Schneider, J.G. 1783. <em>Allgemeine Naturgeschichte der Schildkröten, <i>nebst einem systematischen Verzeichnisse der einzelnen Arten</i></em>. Leipzig : Müller xlviii 364 pp.</a><!--MARK-->","","Book","36cf1398-b69f-4d95-9941-543ae34ee1bf","20081009T05:11:37.000+0000",""
"Schodde, R., Mason, I. & Wolfe, T.O.","1972","Further records of the pitted-shelled turtle (<i>Carettochelys insculpta</i>) from Australia","115-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc9ca86f1-5d14-4701-b328-e71c96712792' class='mouseoverHref'>Schodde, R., Mason, I. & Wolfe, T.O. 1972. Further records of the pitted-shelled turtle (<i>Carettochelys insculpta</i>) from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>: 115-117<!--MARK-->","","Article in Journal","c9ca86f1-5d14-4701-b328-e71c96712792","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Schoepf, J.D.","1792","Historia Testudinum Iconibus Illustrata","xii + 136 pp. 35 pls","","","","","J.J. Palm","<!--MARK--><a href='null1db482cd-e1fd-4211-8175-ab78a267102d' class='mouseoverHref'>Schoepf, J.D. 1792. <em>Historia Testudinum Iconibus Illustrata</em>. Erlangae [=Erlangen] : J.J. Palm xii + 136 pp. 35 pls.</a><!--MARK-->","","Book","1db482cd-e1fd-4211-8175-ab78a267102d","20081009T05:11:37.000+0000",""
"Schoepf, J.D.","1801","Historia Testudinum iconibus illustrata","xii 136","","","","","J.J. Palm","<!--MARK--><a href='null9d2fed8a-f6c7-4882-8f8c-577212c2d7a2' class='mouseoverHref'>Schoepf, J.D. 1801. <em>Historia Testudinum iconibus illustrata</em>. Erlangen : J.J. Palm xii 136 pp.</a><!--MARK-->","","Book","9d2fed8a-f6c7-4882-8f8c-577212c2d7a2","20081009T05:11:37.000+0000",""
"Schweigger, A.F.","1812","Prodromus monographiae Cheloniorum","271-405","","Königsberger Archiv für Naturwissenschaft und Mathematik","","","","<!--MARK--><a href='nulla4fb5ba5-a431-4123-96dd-0f0dc4aef178' class='mouseoverHref'>Schweigger, A.F. 1812. Prodromus monographiae Cheloniorum.</a> <!--MARK--><!--MARK--><a href='nulle66c0b00-74fb-41df-ace0-290f7a12aa0b' class='mouseoverHref'><em>Königsberger Archiv für Naturwissenschaft und Mathematik</em></a> <strong>1</strong>: 271-405<!--MARK-->","","Article in Journal","a4fb5ba5-a431-4123-96dd-0f0dc4aef178","20081009T05:11:37.000+0000","e66c0b00-74fb-41df-ace0-290f7a12aa0b"
"Shaw, G.","1794","<i>The Zoology of New Holland</i>. Illustrated by J. Sowerby","33","","","","","","<!--MARK--><a href='nulla7beb4d9-2f6c-4e66-851d-97e6434c4dd1' class='mouseoverHref'>Shaw, G. 1794. <i>The Zoology of New Holland</i>. Illustrated by J. Sowerby. London. 33 pp.</a>","","Miscellaneous","a7beb4d9-2f6c-4e66-851d-97e6434c4dd1","20081009T05:11:37.000+0000",""
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Siebenrock, F.","1901","Beschreibung einer neuen Schildkrötengattung aus der Familie Chelydidae aus Australien: <i>Pseudemydura</i>","248-251","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null644c0350-38a0-448a-8471-37c69918755b' class='mouseoverHref'>Siebenrock, F. 1901. Beschreibung einer neuen Schildkrötengattung aus der Familie Chelydidae aus Australien: <i>Pseudemydura</i>.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>38</strong>: 248-251<!--MARK-->","","Article in Journal","644c0350-38a0-448a-8471-37c69918755b","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Siebenrock, F.","1914","Eine neue <i>Chelodina</i> Art aus Westaustralien","386-387","","Anzeiger der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null5742f9e3-e3ae-4dc7-90f8-5599e952f79d' class='mouseoverHref'>Siebenrock, F. 1914. Eine neue <i>Chelodina</i> Art aus Westaustralien.</a> <!--MARK--><!--MARK--><a href='null0d7487e4-7009-475d-b604-b20703745dc3' class='mouseoverHref'><em>Anzeiger der Akademie der Wissenschaften in Wien</em></a> <strong>27</strong>: 386-387<!--MARK-->","","Article in Journal","5742f9e3-e3ae-4dc7-90f8-5599e952f79d","20081009T05:11:37.000+0000","0d7487e4-7009-475d-b604-b20703745dc3"
"Siebenrock, F.","1915","Die Schildkröten gattung <i>Chelodina</i> Fitz","13-35","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null8f874bf2-f3b7-49a7-b58b-a21888c3c54b' class='mouseoverHref'>Siebenrock, F. 1915. Die Schildkröten gattung <i>Chelodina</i> Fitz.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>124</strong>: 13-35<!--MARK-->","","Article in Journal","8f874bf2-f3b7-49a7-b58b-a21888c3c54b","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Smith, A.","1849","Illustrations of the Zoology of South Africa. Reptilia","","","","","","Smith, Elder & Co.","<!--MARK--><a href='null48d2505e-b989-4730-baeb-5a446012ffea' class='mouseoverHref'>Smith, A. 1849. <em>Illustrations of the Zoology of South Africa. Reptilia</em>. London : Smith, Elder & Co.</a><!--MARK-->","","Book","48d2505e-b989-4730-baeb-5a446012ffea","20081009T05:11:37.000+0000",""
"Smith, H.M. & Smith, R.B.","1977","Synopsis of the Herpetofauna of Mexico. <i>Vol. 5. Guide to Mexican Amphisbaenians and Crocodilians. Bibliographic Addendum 2</i>","187","","","","","John Johnson","<!--MARK--><a href='nullc42d2f5a-0b4d-41a5-a306-e4b239942a71' class='mouseoverHref'>Smith, H.M. & Smith, R.B. 1977. <em>Synopsis of the Herpetofauna of Mexico. <i>Vol. 5. Guide to Mexican Amphisbaenians and Crocodilians. Bibliographic Addendum 2</i></em>. North Bennington, Vermont : John Johnson 187 pp.</a><!--MARK-->","","Book","c42d2f5a-0b4d-41a5-a306-e4b239942a71","20081009T05:11:37.000+0000",""
"Smith, H.M. & Smith, R.B.","1979","Synopsis of the Herpetofauna of Mexico. <i>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</i>","1044","","","","","John Johnson","<!--MARK--><a href='nulle05bb539-21f4-49a2-b2b3-7d4b8110b7a4' class='mouseoverHref'>Smith, H.M. & Smith, R.B. 1979. <em>Synopsis of the Herpetofauna of Mexico. <i>Vol. 6. Guide to Mexican Turtles. Bibliographic Addendum 3</i></em>. North Bennington, Vermont : John Johnson 1044 pp.</a><!--MARK-->","","Book","e05bb539-21f4-49a2-b2b3-7d4b8110b7a4","20081009T05:11:37.000+0000",""
"Smith, H.M. & Taylor, E.H.","1950","An annotated checklist and key to the reptiles of Mexico exclusive of the snakes","i-iv 1-253","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulldf3cc650-c150-4ab1-af31-63ee9a20a753' class='mouseoverHref'>Smith, H.M. & Taylor, E.H. 1950. An annotated checklist and key to the reptiles of Mexico exclusive of the snakes.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>199</strong>: i-iv 1-253<!--MARK-->","","Article in Journal","df3cc650-c150-4ab1-af31-63ee9a20a753","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Sonnini de Manoncourt, C.S. & Latreille, P.A.","1802","Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites)","","","","","","","<!--MARK--><a href='null39969835-0859-40f4-b69f-ccbcd8e799bd' class='mouseoverHref'>Sonnini de Manoncourt, C.S. & Latreille, P.A. 1802. Histoire e Naturelle des Reptiles, avec Figures Déssinnées d'après Nature. <i>In</i> Buffon, G.L.L. de <i>Histoire Naturelle de Buffon, classée d'après le systême de Linné par R.R. Castel</i>. Nouvelle édition. (Suites). Paris : Déterville.</a>","","Miscellaneous","39969835-0859-40f4-b69f-ccbcd8e799bd","20081009T05:11:37.000+0000",""
"Stimson, A.F.","1986","On the correct zoological name of the Australasian turtle genus <i>Emydura</i> Bonaparte","279-280","","Journal of Herpetology","","","","<!--MARK--><a href='null6648f478-068d-4ed1-9b43-3c8bc57a146d' class='mouseoverHref'>Stimson, A.F. 1986. On the correct zoological name of the Australasian turtle genus <i>Emydura</i> Bonaparte.</a> <!--MARK--><!--MARK--><a href='null943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>20</strong>(2): 279-280<!--MARK-->","","Article in Journal","6648f478-068d-4ed1-9b43-3c8bc57a146d","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Suckow, G.A.","1798","Anfangsgründe der theoretischen und angewandten Naturgeschichte der Tiere. <i>Vol. 3. Von den Amphibien</i>","","","","","","Weidmann","<!--MARK--><a href='nullb59fd653-3c89-41d8-8898-ea9d1bc7e679' class='mouseoverHref'>Suckow, G.A. 1798. <em>Anfangsgründe der theoretischen und angewandten Naturgeschichte der Tiere. <i>Vol. 3. Von den Amphibien</i></em>. Leipzig : Weidmann.</a><!--MARK-->","","Book","b59fd653-3c89-41d8-8898-ea9d1bc7e679","20081009T05:11:37.000+0000",""
"Tamayo, J.L.","1962","Geografía general de México. <i>Tomo III. Geografía biológica y humana</i>","633","","","","","Inst. Méx. Inv. Económicas","<!--MARK--><a href='nulldb38cc7f-daef-4996-8615-ddf9a4265757' class='mouseoverHref'>Tamayo, J.L. 1962. <em>Geografía general de México. <i>Tomo III. Geografía biológica y humana</i></em>. México : Inst. Méx. Inv. Económicas 633 pp.</a><!--MARK-->","","Book","db38cc7f-daef-4996-8615-ddf9a4265757","20081009T05:11:37.000+0000",""
"Thompson, M.B.","1981","Gas tensions in natural nests and eggs of the tortoise <i>Emydura macquarii</i>","74-77","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='null9e144c29-72ca-49db-ac92-6b70ac9dd7c2' class='mouseoverHref'>Thompson, M.B. 1981. Gas tensions in natural nests and eggs of the tortoise <i>Emydura macquarii</i>. pp. 74-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","9e144c29-72ca-49db-ac92-6b70ac9dd7c2","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Thomson, S., Georges, A. & Limpus, C.J.","2006","A new species of freshwater turtle in the genus <i>Elseya</i> (Testudines: Chelidae) from Central Coastal Queensland, Australia","74-86","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nulle4c7d02e-b972-4543-a380-ac0c74c6fd81' class='mouseoverHref'>Thomson, S., Georges, A. & Limpus, C.J. 2006. A new species of freshwater turtle in the genus <i>Elseya</i> (Testudines: Chelidae) from Central Coastal Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>5</strong>(1): 74-86<!--MARK-->","","Article in Journal","e4c7d02e-b972-4543-a380-ac0c74c6fd81","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
"Thomson, S., Kennett, R. & Georges, A.","2000","A new species of long-necked turtle (Testudines: Chelidae) from the Arnhem Land Plateau, Northern Territory, Australia","675-685","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='nulle94374f2-8305-46a4-b803-0a6e2240bc06' class='mouseoverHref'>Thomson, S., Kennett, R. & Georges, A. 2000. A new species of long-necked turtle (Testudines: Chelidae) from the Arnhem Land Plateau, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>3</strong>(4): 675-685<!--MARK-->","","Article in Journal","e94374f2-8305-46a4-b803-0a6e2240bc06","20081009T05:11:37.000+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
"Thomson, S., White, A. & Georges, A.","1997","Re-evaluation of <i>Emydura lavarackorum</i>: identification of a living fossil","327-336","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullbfeeb1ee-a346-49ed-aa57-cb2192f10790' class='mouseoverHref'>Thomson, S., White, A. & Georges, A. 1997. Re-evaluation of <i>Emydura lavarackorum</i>: identification of a living fossil.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>(1): 327-336<!--MARK-->","","Article in Journal","bfeeb1ee-a346-49ed-aa57-cb2192f10790","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Thomson, S. & Georges, A.","2009","<i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae)","35-42","","Zootaxa","","","","<!--MARK--><a href='null38a596ef-8d76-49c6-8de5-c686e75a0d26' class='mouseoverHref'>Thomson, S. & Georges, A. 2009. <i>Myuchelys</i> gen. nov. -- a new genus for <i>Elseya latisternum</i> and related forms of Australian freshwater turtles (Testudines: Pleurodira: Chelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2035</strong>: 35-42<!--MARK-->","","Article in Journal","38a596ef-8d76-49c6-8de5-c686e75a0d26","20110421T06:33:54.013+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thomson, S. & Georges, A.","2016","A new species of freshwater turtle of the gneus <i>Elseya</i> (Testudinata: Pleurodira: Chelidae) from the Northern Territory of Australia.","18-28","","Zootaxa","","","","<!--MARK--><a href='null0a746a5c-cfcb-4fed-877c-6556babf5fe4' class='mouseoverHref'>Thomson, S. & Georges, A. 2016. A new species of freshwater turtle of the gneus <i>Elseya</i> (Testudinata: Pleurodira: Chelidae) from the Northern Territory of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4061</strong>(1): 18-28<!--MARK-->","","Article in Journal","0a746a5c-cfcb-4fed-877c-6556babf5fe4","20160523T03:52:49.015+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Thomson, S.A.","2006","Case 3351: <i>Chelodina rugosa</i> Ogilby, 1890 (currently <i>Macrochelodina rugosa</i>; Reptilia, Testudines): proposed precedence over <i>Chelodina obloga</i> Gray, 1841","187-193","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='null0b59f869-5a84-495c-bda8-92be8043aafe' class='mouseoverHref'>Thomson, S.A. 2006. Case 3351: <i>Chelodina rugosa</i> Ogilby, 1890 (currently <i>Macrochelodina rugosa</i>; Reptilia, Testudines): proposed precedence over <i>Chelodina obloga</i> Gray, 1841.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>63</strong>: 187-193<!--MARK-->","","Article in Journal","0b59f869-5a84-495c-bda8-92be8043aafe","20110419T03:01:15.154+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Thunberg, C.P.","1787","Beskrifning pa Trenne Skóld-paddor","178-180","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null900b8cd5-6619-4199-9d2f-cba708b3b707' class='mouseoverHref'>Thunberg, C.P. 1787. Beskrifning pa Trenne Skóld-paddor.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>8</strong>: 178-180<!--MARK-->","","Article in Journal","900b8cd5-6619-4199-9d2f-cba708b3b707","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Tschudi, J.J. von","1846","Untersuchungen über die Fauna Peruana auf einer Reise in Peru während der Jahre 1838, 39, 40, 41 und 42. <i>Herpetologie</i>","80","","","","","Scheitlin Zollikofer","<!--MARK--><a href='nulldff0c2a1-e5c0-4e92-a985-e40ffc79b637' class='mouseoverHref'>Tschudi, J.J. von 1846. <em>Untersuchungen über die Fauna Peruana auf einer Reise in Peru während der Jahre 1838, 39, 40, 41 und 42. <i>Herpetologie</i></em>. St Gallen : Scheitlin Zollikofer 80 pp.</a><!--MARK--> [publication date established from Peters, J.A. 1951. The proper citation for certain species described by Tschudi. <em>Copeia</em> <strong>1951</strong>: 70]","publication date established from Peters, J.A. 1951. The proper citation for certain species described by Tschudi. <em>Copeia</em> <strong>1951</strong>: 70","Book","dff0c2a1-e5c0-4e92-a985-e40ffc79b637","20081009T05:11:37.000+0000",""
"Vandelli, D.","1761","Epistola de Holothuria, et Testudine coriacea <i>Celeberrinum Carolum Linnaeum</i>","12","","","","","Conzetti","<!--MARK--><a href='null3c4b97af-2706-4fd2-8228-1321e9b526de' class='mouseoverHref'>Vandelli, D. 1761. <em>Epistola de Holothuria, et Testudine coriacea <i>Celeberrinum Carolum Linnaeum</i></em>. Padua : Conzetti 12 pp.</a><!--MARK-->","","Book","3c4b97af-2706-4fd2-8228-1321e9b526de","20180301T00:36:12.427+0000",""
"van Dijk, P.P., Iverson, J.B., Shaffer, H.B., Bour, R. & Rhodin, A.J.G.","2011","Turtles of the World, 2011 Update: Annotated Checklist of Taxonomy, Synonymy, Distribution, and Conservation Status. Turtle Taxonomy Working Group","","","","","","","<!--MARK--><a href='null76ec59a8-fa16-43e7-aeaa-e1c2d33c33e2' class='mouseoverHref'>van Dijk, P.P., Iverson, J.B., Shaffer, H.B., Bour, R. & Rhodin, A.J.G. 2011. Turtles of the World, 2011 Update: Annotated Checklist of Taxonomy, Synonymy, Distribution, and Conservation Status. Turtle Taxonomy Working Group.</a> <!--MARK--><a href=http://www.iucn-tftsg.org/wp-content/uploads/file/Accounts/crm_5_000_checklist_v4_2011.pdf>http://www.iucn-tftsg.org/wp-content/uploads/file/Accounts/crm_5_000_checklist_v4_2011.pdf</a><!--MARK--> [213]","213","URL","76ec59a8-fa16-43e7-aeaa-e1c2d33c33e2","20120807T22:51:57.382+0000",""
"Velasco, A.L.","1892","Geografôa y estadôstica del estado de Tamaulipas. <i>Geografôa y estadôstica de la República Mexicana. (Reptiles and Amphibias)</i>","78-80","","","","","Secr. Fomento","<!--MARK--><a href='nulla8ac19a0-8abb-4a65-9620-b7724e0e039d' class='mouseoverHref'>Velasco, A.L. 1892. <em>Geografôa y estadôstica del estado de Tamaulipas. <i>Geografôa y estadôstica de la República Mexicana. (Reptiles and Amphibias)</i></em>. México : Secr. Fomento Vol. 12 pp. 78-80.</a><!--MARK-->","","Book","a8ac19a0-8abb-4a65-9620-b7724e0e039d","20081009T05:11:37.000+0000",""
"Vestjens, W.J.M.","1969","Nesting, egg-laying and hatching of the snake-necked tortoise at Canberra, A.C.T","141-148","","The Australian Zoologist","","","","<!--MARK--><a href='null388494d7-7b50-44d8-9a1b-a26d3d3c8df1' class='mouseoverHref'>Vestjens, W.J.M. 1969. Nesting, egg-laying and hatching of the snake-necked tortoise at Canberra, A.C.T.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>15</strong>: 141-148<!--MARK-->","","Article in Journal","388494d7-7b50-44d8-9a1b-a26d3d3c8df1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Wagler, J.G.","1828","Vorläufige übersicht des Gerüstes seines Systema Amphibiorum","859-861","","Isis von Oken, Jena","","","","<!--MARK--><a href='nullf99017e0-548f-41d0-91e7-3d4d34371b32' class='mouseoverHref'>Wagler, J.G. 1828. Vorläufige übersicht des Gerüstes seines Systema Amphibiorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>21</strong>: 859-861<!--MARK-->","","Article in Journal","f99017e0-548f-41d0-91e7-3d4d34371b32","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Wagler, J.G.","1830","Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel","vi 354","","","","","Cotta'schen","<!--MARK--><a href='null11147ff3-6717-4524-8fc4-52d9eddecaa2' class='mouseoverHref'>Wagler, J.G. 1830. <em>Natürliches System der Amphibien, mit vorangehender Classification der Säugethiere und Vögel</em>. München : Cotta'schen vi 354 pp.</a><!--MARK-->","","Book","11147ff3-6717-4524-8fc4-52d9eddecaa2","20081009T05:11:37.000+0000",""
"Waite, E.R.","1905","The osteology of the New Guinea turtle (<i>Carettochelys insculpta</i>, Ramsay)","110-118","","Records of the Museum of Australia","","","","<!--MARK--><a href='null63e1787c-718a-44fb-9658-fe31e8ccb953' class='mouseoverHref'>Waite, E.R. 1905. The osteology of the New Guinea turtle (<i>Carettochelys insculpta</i>, Ramsay).</a> <!--MARK--><!--MARK--><a href='nullb4fa0806-4333-45ee-a18f-44f84aedba72' class='mouseoverHref'><em>Records of the Museum of Australia</em></a> <strong>6</strong>: 110-118<!--MARK-->","","Article in Journal","63e1787c-718a-44fb-9658-fe31e8ccb953","20081009T05:11:37.000+0000","b4fa0806-4333-45ee-a18f-44f84aedba72"
