"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1858","Monograph of the genus <i>Lithodomus</i>","pls 1, 5","Conchologia Iconica","","","","","<!--MARK--><a href='nulld268b3e1-1f6d-47e2-b9dc-5fcd66eac581' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Lithodomus</i>. pls 1, 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","d268b3e1-1f6d-47e2-b9dc-5fcd66eac581","20120919T02:10:06.058+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"Reeve, L.A.","1858","Monograph of the genus <i>Modiola</i>","pls 1, 10, 11","Conchologia Iconica","","","","","<!--MARK--><a href='null6eba6a07-ffd6-4d20-921d-a25505a11d4e' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Modiola</i>. pls 1, 10, 11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","6eba6a07-ffd6-4d20-921d-a25505a11d4e","20120919T02:09:34.101+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"Reeve, L.A.","1858","Monograph of the genus <i>Mytilus</i>","pls 1, 8, 10-11","Conchologia Iconica","","","","","<!--MARK--><a href='null7e584ea8-aed0-4118-8fa8-6075c5dacfe4' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Mytilus</i>. pls 1, 8, 10-11</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","7e584ea8-aed0-4118-8fa8-6075c5dacfe4","20120919T02:01:42.265+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"Roberts, D. & F. Wells","1981","Seashells of Southwestern Australia","pp. 1-91","","","","","Creaticve Research","<!--MARK--><a href='null1198ffc4-df22-48c9-aac6-fb274a366096' class='mouseoverHref'>Roberts, D. & F. Wells 1981. <em>Seashells of Southwestern Australia</em>. Perth : Creaticve Research pp. 1-91.</a><!--MARK-->","","Book","1198ffc4-df22-48c9-aac6-fb274a366096","20100908T01:50:05.491+0000",""
"Rochebrune, A.T. de","1882","Supplément aux documents sur la faune malacologique de la Cochinchine et au Cambodge","99-118","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null4eb98f41-a528-4ed7-9118-1ec84c790b88' class='mouseoverHref'>Rochebrune, A.T. de 1882. Supplément aux documents sur la faune malacologique de la Cochinchine et au Cambodge.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> 7 <strong>6</strong>: 99-118<!--MARK-->","","Article in Journal","4eb98f41-a528-4ed7-9118-1ec84c790b88","20101007T23:25:33.773+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Sacco, F.","1898","Fam. Mytilidae","pp. 33-46","I molluschi dei terreni terziari del Piemonte edella Liguria. Parte XXV. Spondylidae, Radulidae, Aviculidae, Vulsellidae, Pernidae, Pinnidae, Mytilidae, Dressensiidae","","","","","<!--MARK--><a href='nulld2c7d134-5872-4da0-bcdd-4376c572e5cf' class='mouseoverHref'>Sacco, F. 1898. Fam. Mytilidae. pp. 33-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58abb766-beca-464f-a5c9-55be175317a0' class='mouseoverHref'>Bellardi, L. & Sacco, F. (eds). <em>I molluschi dei terreni terziari del Piemonte edella Liguria. Parte XXV. Spondylidae, Radulidae, Aviculidae, Vulsellidae, Pernidae, Pinnidae, Mytilidae, Dressensiidae</em>. Torino : Carlo Clausen 76 pp., 12 pls.</a><!--MARK-->","","Chapter in Book","d2c7d134-5872-4da0-bcdd-4376c572e5cf","20130522T02:45:41.036+0000","58abb766-beca-464f-a5c9-55be175317a0"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sartori, A.F.","2016","<em>Modiolus rufus</em> (Fischer von Waldheim 1807). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null7876409c-783e-4456-888c-146acd1fba91' class='mouseoverHref'>Sartori, A.F. 2016. <em>Modiolus rufus</em> (Fischer von Waldheim 1807). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=870377>http://www.marinespecies.org/aphia.php?p=taxdetails&id=870377</a>","","URL","7876409c-783e-4456-888c-146acd1fba91","20170519T06:26:08.795+0000",""
"Sartori, A.F., Bouchet, P. & Huber, M.","2016","<em>Leiosolenus peruvianus</em> (d'Orbigny, 1846). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='nulla7303f5e-e0f5-4b47-a102-f13b138bf8ef' class='mouseoverHref'>Sartori, A.F., Bouchet, P. & Huber, M. 2016. <em>Leiosolenus peruvianus</em> (d'Orbigny, 1846). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=506058>http://www.marinespecies.org/aphia.php?p=taxdetails&id=506058</a>","","URL","a7303f5e-e0f5-4b47-a102-f13b138bf8ef","20170601T02:23:54.887+0000",""
"Satyamurti, S.T.","1956","Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda","202 pp., 30 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909' class='mouseoverHref'>Satyamurti, S.T. 1956. Mollusca of Krusadai Is. II. Scaphopoda, Pelecypoda, and Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 7): 202 pp., 30 pls<!--MARK-->","","Article in Journal","3d2dc7c5-b5c1-4bdc-867b-c2fa602cd909","20131004T02:08:27.154+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Scarlato, O.A. & Starobogatov, Ya.I.","1979","Polozhenie v sisteme i rasprostranenie midii [The systematic position and distribution of mussels]","pp. 106-111","Promyslovye dvustvorchatye mollyuski-midii i ikh rol' v ekosistemakh [Commercial bivalve molluscan mussels and their role in the ecosystem]","","","","","<!--MARK--><a href='null5938b24d-3342-440a-819d-0d734c4bffb3' class='mouseoverHref'>Scarlato, O.A. & Starobogatov, Ya.I. 1979. Polozhenie v sisteme i rasprostranenie midii [The systematic position and distribution of mussels]. pp. 106-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54f8dc1f-cf6d-4be9-a2ad-2b19c6f9b71e' class='mouseoverHref'>Scarlato, O.A. (ed.). <em>Promyslovye dvustvorchatye mollyuski-midii i ikh rol' v ekosistemakh [Commercial bivalve molluscan mussels and their role in the ecosystem]</em>. Leningrad : Zoological Institute of the Soviet Academy of Sciences.</a><!--MARK-->","","Chapter in Book","5938b24d-3342-440a-819d-0d734c4bffb3","20130520T01:50:02.540+0000","54f8dc1f-cf6d-4be9-a2ad-2b19c6f9b71e"
"Schweigger, A.F.","1820","<i>Handbuch der Naturgeschichte der Skelet-losen ungegliederten Thiere</i>","","","","","","","<!--MARK--><a href='nullb7aea866-e3ca-4551-8d78-e5cc829874c2' class='mouseoverHref'>Schweigger, A.F. 1820. <i>Handbuch der Naturgeschichte der Skelet-losen ungegliederten Thiere</i>. Leipsig 776 pp.</a>","","Miscellaneous","b7aea866-e3ca-4551-8d78-e5cc829874c2","20081009T05:11:37.000+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seed, R.","1992","Systematics, evolution and distribution of mussels belonging to the genus <i>Mytilus</i>: an overview","123-137","","American Malacological Bulletin","","","","<!--MARK--><a href='null142d0569-04d0-4c54-a6a4-0448b2fea550' class='mouseoverHref'>Seed, R. 1992. Systematics, evolution and distribution of mussels belonging to the genus <i>Mytilus</i>: an overview.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>9</strong>: 123-137<!--MARK-->","","Article in Journal","142d0569-04d0-4c54-a6a4-0448b2fea550","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Seed, R.","1992","Systematics, evolution and distribution of mussels belonging to the genus <i>Mytilus</i>: an overview.","123-137","","American Malacological Bulletin","","","","<!--MARK--><a href='null6dca09c5-fa09-40d5-9221-669e4a5b831a' class='mouseoverHref'>Seed, R. 1992. Systematics, evolution and distribution of mussels belonging to the genus <i>Mytilus</i>: an overview.</a> <!--MARK--><!--MARK--><a href='nullb39614f5-39f8-42f6-be15-13bbf0759ee8' class='mouseoverHref'><em>American Malacological Bulletin</em></a> <strong>9</strong>: 123-137<!--MARK-->","","Article in Journal","6dca09c5-fa09-40d5-9221-669e4a5b831a","","b39614f5-39f8-42f6-be15-13bbf0759ee8"
"Sharabati, D.","1984","Red Sea Shells","128 pp.","","","","","KPI Limited","<!--MARK--><a href='null6b186bb1-c536-48f5-8129-22486df92bcc' class='mouseoverHref'>Sharabati, D. 1984. <em>Red Sea Shells</em>. London : KPI Limited 128 pp.</a><!--MARK-->","","Book","6b186bb1-c536-48f5-8129-22486df92bcc","",""
"Singleton, F.A.","1937","Lady Julia Percy Island. 1935 Expedition. Mollusca.","387-396","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullffeaa6b0-9324-4385-8246-d3396d40d286' class='mouseoverHref'>Singleton, F.A. 1937. Lady Julia Percy Island. 1935 Expedition. Mollusca.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 387-396<!--MARK-->","","Article in Journal","ffeaa6b0-9324-4385-8246-d3396d40d286","","ce333794-3a02-427f-ba27-346079f1efa0"
"Slack-Smith, S.M. & Brearley, A.","1987","<i>Musculista senhousia</i> (Benson, 1842); a mussel recently introduced into the Swan River Estuary, Western Australia (Mollusca: Mytilidae)","225-230","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null417ab2b9-9eae-486d-9646-b50cbc0c3ffc' class='mouseoverHref'>Slack-Smith, S.M. & Brearley, A. 1987. <i>Musculista senhousia</i> (Benson, 1842); a mussel recently introduced into the Swan River Estuary, Western Australia (Mollusca: Mytilidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 225-230<!--MARK-->","","Article in Journal","417ab2b9-9eae-486d-9646-b50cbc0c3ffc","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Smith, E.A.","1891","On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean","390-436","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld4b65a89-c20d-4e5a-9ca3-91e75c0b3755' class='mouseoverHref'>Smith, E.A. 1891. On a collection of marine shells from Aden, with some remarks upon the relationship of the Molluscan fauna of the Red Sea and the Mediterranean.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>(3): 390-436<!--MARK-->","","Article in Journal","d4b65a89-c20d-4e5a-9ca3-91e75c0b3755","20171124T04:49:24.126+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Smith, E.A.","1911","A list of marine shells occurring at Christmas Island, Indian Ocean, with descriptions of new species.","315-318","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld8235815-0c02-43c0-8eb1-0d2a1875e056' class='mouseoverHref'>Smith, E.A. 1911. A list of marine shells occurring at Christmas Island, Indian Ocean, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 315-318<!--MARK-->","","Article in Journal","d8235815-0c02-43c0-8eb1-0d2a1875e056","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Soot-Ryen, T.","1958","A new genus of Mytilidae from South Africa.","341-344","","Annals of the Natal Museum","","","","<!--MARK--><a href='nullba2c3913-4ade-4e7a-9af8-0745aad7eaf5' class='mouseoverHref'>Soot-Ryen, T. 1958. A new genus of Mytilidae from South Africa.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>14</strong>(2): 341-344<!--MARK-->","","Article in Journal","ba2c3913-4ade-4e7a-9af8-0745aad7eaf5","20130517T04:15:48.441+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Stafford, H., Willan, R.C. & neil, K.M.","2007","The invasive Asian green mussel, <i>Perna viridis</i> (Linnaeus, 1758) (Bivalvia: Mytilidae), breeds in Trinity Inlet, tropical northern Australia","105-109","","Molluscan Research","","","","<!--MARK--><a href='nulle3d839cb-b47f-4040-b37c-a61cb8eefcec' class='mouseoverHref'>Stafford, H., Willan, R.C. & neil, K.M. 2007. The invasive Asian green mussel, <i>Perna viridis</i> (Linnaeus, 1758) (Bivalvia: Mytilidae), breeds in Trinity Inlet, tropical northern Australia.</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>27</strong>: 105-109<!--MARK-->","","Article in Journal","e3d839cb-b47f-4040-b37c-a61cb8eefcec","20121114T02:37:01.946+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"Stafford, H. & Willan, R.C.","2007","Is it a Pest? Introduced and naturalised marine animal species of Torres Strait Northern Australia.","33 pp.","","","","","Queensland Department of Primary Industries and Fisheries","<!--MARK--><a href='null6cf08e30-a116-4ca2-a717-a600fed0afc3' class='mouseoverHref'>Stafford, H. & Willan, R.C. 2007. <em>Is it a Pest? Introduced and naturalised marine animal species of Torres Strait Northern Australia</em>. Cairns : Queensland Department of Primary Industries and Fisheries 33 pp.</a><!--MARK-->","","Book","6cf08e30-a116-4ca2-a717-a600fed0afc3","20120907T02:44:29.054+0000",""
"Steyn, D.G. & Lussi, M.","1998","Marine Shells of South Africa","264","","","","","Ekogilde Publishers","<!--MARK--><a href='null7786ea92-786f-4594-8015-ae7bd721644e' class='mouseoverHref'>Steyn, D.G. & Lussi, M. 1998. <em>Marine Shells of South Africa</em>. Hartebeespoort, South Africa : Ekogilde Publishers 264 pp.</a><!--MARK-->","","Book","7786ea92-786f-4594-8015-ae7bd721644e","",""
"Suter, H.","1914","Revision of the Tertiary Mollusca of New Zealand, based on type material. Part 1","1-64","","New Zealand Geological Survey Paleontological Bulletin","","","","<!--MARK--><a href='nulladdbcdb4-697d-44b5-a553-20766963632d' class='mouseoverHref'>Suter, H. 1914. Revision of the Tertiary Mollusca of New Zealand, based on type material. Part 1.</a> <!--MARK--><!--MARK--><a href='null4f5a9087-45b7-427e-a67a-9dcac05b7122' class='mouseoverHref'><em>New Zealand Geological Survey Paleontological Bulletin</em></a> <strong>2</strong>: 1-64<!--MARK-->","","Article in Journal","addbcdb4-697d-44b5-a553-20766963632d","20100928T00:15:43.407+0000","4f5a9087-45b7-427e-a67a-9dcac05b7122"
"Swainson, W.","1821","Exotic Conchology; or figures and descriptions of rare, or interesting animals.","","","","","","","<!--MARK--><a href='null9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17' class='mouseoverHref'>Swainson, W. 1821. <em>Exotic Conchology; or figures and descriptions of rare, or interesting animals</em>. London.</a><!--MARK-->","","Book","9f2b2d6e-30b7-4c54-842b-bcb6ad07cb17","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nullad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.","1874","Malacologia","","Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68","","","","","<!--MARK--><a href='null26afc005-31c5-4c2d-a430-fd2c0b5fec86' class='mouseoverHref'>Tapparone-Canefri, C. 1874. Malacologia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9ecd4749-5891-49ef-827b-29e9c3d9b0ee' class='mouseoverHref'><em>Zoologia del viaggio intorno al globo della regia fregata Magenta durante gli anni 1865-68</em>. Torino : Stamperia Reale Di G.B. Paraviae e Comp. Vol. 4.</a><!--MARK-->","","Chapter in Book","26afc005-31c5-4c2d-a430-fd2c0b5fec86","","9ecd4749-5891-49ef-827b-29e9c3d9b0ee"
"Tate, R.","1887","A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.","76-111","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc9f5cf1-1de1-4a6a-8740-4d05117ba9f7' class='mouseoverHref'>Tate, R. 1887. A revision of the Recent lamellibranch and palliobranch Mollusca of South Australia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 76-111<!--MARK-->","","Article in Journal","fc9f5cf1-1de1-4a6a-8740-4d05117ba9f7","","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tate, R.","1892","Descriptions of some new species of marine Mollusca from Australia.","125-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldbd5156e-775a-4d89-8b63-d3064bf3607b' class='mouseoverHref'>Tate, R. 1892. Descriptions of some new species of marine Mollusca from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 125-132<!--MARK-->","","Article in Journal","dbd5156e-775a-4d89-8b63-d3064bf3607b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1897","Critical remarks on some Australian Mollusca","40-49","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld00a44dc-7448-479a-bbe4-26cfabaffab3' class='mouseoverHref'>Tate, R. 1897. Critical remarks on some Australian Mollusca.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1897</strong>: 40-49<!--MARK-->","","Article in Journal","d00a44dc-7448-479a-bbe4-26cfabaffab3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tate, R.","1897","On the discovery of a Recent species of Arcoperna","181-182","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullfa9bd9a0-a28c-4490-b172-94d7509dfd3c' class='mouseoverHref'>Tate, R. 1897. On the discovery of a Recent species of Arcoperna.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>(5): 181-182<!--MARK-->","","Article in Journal","fa9bd9a0-a28c-4490-b172-94d7509dfd3c","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Tate, R. & May, W.L.","1901","A revised census of the marine Mollusca of Tasmania.","344-471","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f9dd687-d724-407f-bd39-0cbf7c52ec20' class='mouseoverHref'>Tate, R. & May, W.L. 1901. A revised census of the marine Mollusca of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(3): 344-471<!--MARK-->","","Article in Journal","1f9dd687-d724-407f-bd39-0cbf7c52ec20","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Tenison-Woods, J.E.","1878","On some Australian shells, described by Dr. A. Gould","250-261","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null003cea41-2374-445d-bc08-e2bef35818fd' class='mouseoverHref'>Tenison-Woods, J.E. 1878. On some Australian shells, described by Dr. A. Gould.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(3): 250-261<!--MARK-->","","Article in Journal","003cea41-2374-445d-bc08-e2bef35818fd","20100916T03:51:12.464+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
