"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Illingworth, J.F.","1921","Natural enemies of sugar-cane beetles in Queensland","1-47","","Queensland Bureau of Sugar Experiment Stations Division of Entomology Bulletin","","","","<!--MARK--><a href='null737feb2d-4392-428b-80d3-ce803d478cae' class='mouseoverHref'>Illingworth, J.F. 1921. Natural enemies of sugar-cane beetles in Queensland.</a> <!--MARK--><!--MARK--><a href='null49252f10-779a-4956-9cca-c4e50de8eb9e' class='mouseoverHref'><em>Queensland Bureau of Sugar Experiment Stations Division of Entomology Bulletin</em></a> <strong>13</strong>: 1-47<!--MARK-->","","Article in Journal","737feb2d-4392-428b-80d3-ce803d478cae","20081009T05:11:37.000+0000","49252f10-779a-4956-9cca-c4e50de8eb9e"
"Jarvis, E.","1916","Notes on insects damaging sugar-cane in Queensland","48","","","","","","<!--MARK--><a href='null4260ef42-3137-4752-8785-334c42ae2f7b' class='mouseoverHref'>Jarvis, E. 1916. Notes on insects damaging sugar-cane in Queensland. Qld Bur. Sug. Exp. Stns Div. Entomol. Bull. No. 3. 48 pp.</a>","","Miscellaneous","4260ef42-3137-4752-8785-334c42ae2f7b","20081009T05:11:37.000+0000",""
"Kiesenwetter, H. von","1858","Naturgeschichte der Insekten Deutschlands. Coleoptera Elateridae","177-384 pp.","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='null32c5e956-3d25-49c4-b446-7c3fbf72d549' class='mouseoverHref'>Kiesenwetter, H. von 1858. <em>Naturgeschichte der Insekten Deutschlands. Coleoptera Elateridae</em>. Berlin : Nicolaische Verlagsbuchhandlung Vol. 4(2) 177-384 pp.</a><!--MARK-->","","Book","32c5e956-3d25-49c4-b446-7c3fbf72d549","20100303T23:52:23.988+0000",""
"Kundrata, R., Gunter, N.L., Douglas, H. & Bocak, L.","2016","Next step toward a molecular phylogeny of click-beetles (Coleoptera: Elateridae): redefinition of Pityobiinae, with a description of a new subfamily Parablacinae from the Australasian Region","291-302","","Austral Entomology","","","","<!--MARK--><a href='null6dc03a81-348f-4585-a551-553b893924d3' class='mouseoverHref'>Kundrata, R., Gunter, N.L., Douglas, H. & Bocak, L. 2016. Next step toward a molecular phylogeny of click-beetles (Coleoptera: Elateridae): redefinition of Pityobiinae, with a description of a new subfamily Parablacinae from the Australasian Region.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(3): 291-302<!--MARK-->","","Article in Journal","6dc03a81-348f-4585-a551-553b893924d3","20160829T04:17:20.930+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"Kuschel, G.","1990","Beetles in a Suburban Environment: a New Zealand case study","118 pp.","","","","","New Zealand Department of Scientific and Industrial Research","<!--MARK--><a href='null1fa9edcf-3c2b-4a33-a78e-69c24e3fbc4f' class='mouseoverHref'>Kuschel, G. 1990. <em>Beetles in a Suburban Environment: a New Zealand case study</em>. Auckland : New Zealand Department of Scientific and Industrial Research 118 pp.</a><!--MARK-->","","Book","1fa9edcf-3c2b-4a33-a78e-69c24e3fbc4f","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1834","Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes","113-170","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null83c33627-bf27-49ac-9c2c-ea2f5bbf54be' class='mouseoverHref'>Latreille, P.A. 1834. Distribution méthodique et naturelle des genres de diverses tribus d'insectes coléoptères, de la famille des Serricornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 113-170<!--MARK-->","","Article in Journal","83c33627-bf27-49ac-9c2c-ea2f5bbf54be","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lawrence, J.F.","1982","Coleoptera","482-553","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null9195371d-372d-41d4-8fe4-f243c9cebfb1' class='mouseoverHref'>Lawrence, J.F. 1982. Coleoptera. pp. 482-553</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla974e260-3e40-4d35-9866-5c97c0c49b2c' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Vol. 2 vii 1232 pp.</a><!--MARK-->","","Chapter in Book","9195371d-372d-41d4-8fe4-f243c9cebfb1","20161017T04:10:08.666+0000","a974e260-3e40-4d35-9866-5c97c0c49b2c"
"Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1920","Descriptions of new species of Australian Coleoptera. Part XVI","375-403","","Proceedings of the Linnean Society of New South Wales","","Nov. 8, 1920","","<!--MARK--><a href='nullda26df0f-3add-4421-bad4-cd37ae2e0a09' class='mouseoverHref'>Lea, A.M. 1920. Descriptions of new species of Australian Coleoptera. Part XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>(3): 375-403<!--MARK--> [Date published Nov. 8, 1920]","","Article in Journal","da26df0f-3add-4421-bad4-cd37ae2e0a09","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1853","Revision of the Elateridae of the United States","405-508","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='null7cf027e4-d0de-4717-9a17-510754348d69' class='mouseoverHref'>LeConte, J.L. 1853. Revision of the Elateridae of the United States.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>10</strong>: 405-508<!--MARK-->","","Article in Journal","7cf027e4-d0de-4717-9a17-510754348d69","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Leseigneur, L.","1970","Revision des <i>Zorochrus</i> européens (Col. Elateridae)","19-44","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulldad683b5-3ff7-483e-8536-e4925e4bdeea' class='mouseoverHref'>Leseigneur, L. 1970. Revision des <i>Zorochrus</i> européens (Col. Elateridae).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>38</strong>(1): 19-44<!--MARK-->","","Article in Journal","dad683b5-3ff7-483e-8536-e4925e4bdeea","20081009T05:11:37.000+0000","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.S.","1826","Annulosa, Catalogue of Insects, collected by Captain King, R.N","app. B, pp. 438-469, Table B","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='nulle73e5ddf-498e-4a14-bc9d-ce16ec653bcc' class='mouseoverHref'>Macleay, W.S. 1826. Annulosa, Catalogue of Insects, collected by Captain King, R.N. app. B, pp. 438-469, Table B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259]","Publication date established from Common, I.F.B. & Moulds, M.S. 1973. The date of publication of Captain Phillip King's Narrative of a survey of the intertropical and western coasts of Australia. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>(4): 257-259","Chapter in Book","e73e5ddf-498e-4a14-bc9d-ce16ec653bcc","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part IV","259-380","","Proceedings of the Linnean Society of New South Wales","","23 August 1886","","<!--MARK--><a href='null77fd8404-2e45-41d0-b019-41fddcd1b78d' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 259-380<!--MARK--> [Date published 23 August 1886]","","Article in Journal","77fd8404-2e45-41d0-b019-41fddcd1b78d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Mathieu, J.M.","1961","Revision of the genus <i>Melanactes</i>, with a proposed new genus (Coleoptera, Elateridae)","457-480","","American Midland Naturalist","","","","<!--MARK--><a href='null8d435f80-9c7e-4b15-8b0b-ca66e96e8ec9' class='mouseoverHref'>Mathieu, J.M. 1961. Revision of the genus <i>Melanactes</i>, with a proposed new genus (Coleoptera, Elateridae).</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>65</strong>: 457-480<!--MARK-->","","Article in Journal","8d435f80-9c7e-4b15-8b0b-ca66e96e8ec9","20081009T05:11:37.000+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"Matthews, E.G.","1985","A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i>","68","","","","","South Australian Museum","<!--MARK--><a href='null998139bc-6db4-471d-8690-2869fc07c4e7' class='mouseoverHref'>Matthews, E.G. 1985. <em>A Guide to the Genera of Beetles of South Australia. Part 4. <i>Polyphaga: Byrrhoidea, Buprestoidea, Dryopoidea, Elateroidea, Cantharoidea, Derodontoidea and Bostrichoidea</i></em>. Adelaide : South Australian Museum 68 pp.</a><!--MARK-->","","Book","998139bc-6db4-471d-8690-2869fc07c4e7","20081009T05:11:37.000+0000",""
"McDougall, W.A.","1934","The determination of larval instars and stadia of some wireworms (Elateridae)","43-70","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nulle6bde316-848a-406a-943e-9dbb56f81ab6' class='mouseoverHref'>McDougall, W.A. 1934. The determination of larval instars and stadia of some wireworms (Elateridae).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>42</strong>: 43-70<!--MARK-->","","Article in Journal","e6bde316-848a-406a-943e-9dbb56f81ab6","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"McDougall, W.A.","1934","The wireworm pest and its control in central Queensland sugar-cane fields","690-726","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullef1a52c1-d8fc-43df-bc17-102b16f06e0f' class='mouseoverHref'>McDougall, W.A. 1934. The wireworm pest and its control in central Queensland sugar-cane fields.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>42</strong>: 690-726<!--MARK-->","","Article in Journal","ef1a52c1-d8fc-43df-bc17-102b16f06e0f","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Muona, J.","1996","The phylogeny of Elateroidea (Coleoptera), or which tree is best today?","317-341","","Cladistics","","Nov. 10, 1996","","<!--MARK--><a href='null83a47c43-5018-4ef7-bea1-2c1f39e7a539' class='mouseoverHref'>Muona, J. 1996. The phylogeny of Elateroidea (Coleoptera), or which tree is best today?</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>11</strong>(4): 317-341<!--MARK--> [Date published Nov. 10, 1996]","","Article in Journal","83a47c43-5018-4ef7-bea1-2c1f39e7a539","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Musgrave, A.","1930","The history of Australian entomological research","189-203","","The Australian Zoologist","","","","<!--MARK--><a href='null2d359c41-ce27-4e83-8ffe-add261897ed1' class='mouseoverHref'>Musgrave, A. 1930. The history of Australian entomological research.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>: 189-203<!--MARK-->","","Article in Journal","2d359c41-ce27-4e83-8ffe-add261897ed1","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Neboiss, A.","1956","A check list of Australian Elateridae (Coleoptera)","1-75","","Memoirs of the National Museum of Victoria, Melbourne","","Jul. 25, 1956","","<!--MARK--><a href='nullcd0b349b-31b3-44b5-9408-9f54303619d4' class='mouseoverHref'>Neboiss, A. 1956. A check list of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>22</strong>(2): 1-75<!--MARK--> [Date published Jul. 25, 1956]","","Article in Journal","cd0b349b-31b3-44b5-9408-9f54303619d4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1957","The genera <i>Hapatesus</i> Candèze and <i>Toorongus,</i> gen. nov. (Coleoptera: Elateridae)","496-520","","Australian Journal of Zoology","","Dec. 31, 1957","","<!--MARK--><a href='null4d7b7788-d4b6-4ec9-9274-bea00a180526' class='mouseoverHref'>Neboiss, A. 1957. The genera <i>Hapatesus</i> Candèze and <i>Toorongus,</i> gen. nov. (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>(4): 496-520<!--MARK--> [Date published Dec. 31, 1957]","","Article in Journal","4d7b7788-d4b6-4ec9-9274-bea00a180526","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Neboiss, A.","1958","Genus <i>Hapatesus</i> from the Austro-Malayan sub-region (Coleoptera: Elateridae)","169-174","","Proceedings of the Royal Society of Victoria","","Aug. 29, 1958","","<!--MARK--><a href='nulld388ce4e-2cff-4dbd-87eb-cb433cb6e26c' class='mouseoverHref'>Neboiss, A. 1958. Genus <i>Hapatesus</i> from the Austro-Malayan sub-region (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>70</strong>(2): 169-174<!--MARK--> [Date published Aug. 29, 1958]","","Article in Journal","d388ce4e-2cff-4dbd-87eb-cb433cb6e26c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Neboiss, A.","1959","A revision of the genus <i>Aphileus</i> Candèze (Coleoptera: Elateridae)","136-145","","Australian Journal of Zoology","","Oct. 31, 1959","","<!--MARK--><a href='null362706f4-6d84-40fd-afe4-3267d0b38a2a' class='mouseoverHref'>Neboiss, A. 1959. A revision of the genus <i>Aphileus</i> Candèze (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>7</strong>(2): 136-145<!--MARK--> [Date published Oct. 31, 1959]","","Article in Journal","362706f4-6d84-40fd-afe4-3267d0b38a2a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Neboiss, A.","1960","The genera <i>Elatichrosis</i> Hyslop and <i>Lingana,</i> gen. nov. (Coleoptera: Elateridae)","289-306","","Australian Journal of Zoology","","Aug. 31, 1960","","<!--MARK--><a href='null4ff34f63-8f2b-4f21-bc34-32f0958c1375' class='mouseoverHref'>Neboiss, A. 1960. The genera <i>Elatichrosis</i> Hyslop and <i>Lingana,</i> gen. nov. (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>(2): 289-306<!--MARK--> [Date published Aug. 31, 1960]","","Article in Journal","4ff34f63-8f2b-4f21-bc34-32f0958c1375","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Neboiss, A.","1961","Additions and corrections to the check list of Australian Elateridae (Coleoptera)","3-29","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb627dbca-275b-4d27-ae92-5864be20517f' class='mouseoverHref'>Neboiss, A. 1961. Additions and corrections to the check list of Australian Elateridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>22</strong>(10): 3-29<!--MARK-->","","Article in Journal","b627dbca-275b-4d27-ae92-5864be20517f","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1962","Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera)","243-258","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla870822f-559c-4f21-bb90-b791af68a376' class='mouseoverHref'>Neboiss, A. 1962. Notes on distribution and descriptions of new species (Orders: Odonata, Plecoptera, Orthoptera, Trichoptera and Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>25</strong>: 243-258<!--MARK-->","","Article in Journal","a870822f-559c-4f21-bb90-b791af68a376","20121109T00:26:02.269+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Neboiss, A.","1967","The genera <i>Paracalais</i> gen. nov. and <i>Austrocalais</i> gen. nov. (Coleoptera: Elateridae)","259-288","","Proceedings of the Royal Society of Victoria","","Jul. 28, 1967","","<!--MARK--><a href='null721be636-51ca-4d5b-ac45-d0bf68f50765' class='mouseoverHref'>Neboiss, A. 1967. The genera <i>Paracalais</i> gen. nov. and <i>Austrocalais</i> gen. nov. (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>80</strong>(2): 259-288<!--MARK--> [Date published Jul. 28, 1967]","","Article in Journal","721be636-51ca-4d5b-ac45-d0bf68f50765","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Neboiss, A.","1975","The genera <i>Ophidius</i> Candèze and <i>Yalganus</i> gen. nov. (Elateridae: Coleoptera)","25-32","","Proceedings of the Royal Society of Victoria","","May 27, 1975","","<!--MARK--><a href='nullfab17e38-a2f7-45ea-8e38-e7834e5dab21' class='mouseoverHref'>Neboiss, A. 1975. The genera <i>Ophidius</i> Candèze and <i>Yalganus</i> gen. nov. (Elateridae: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 25-32<!--MARK--> [Date published May 27, 1975]","","Article in Journal","fab17e38-a2f7-45ea-8e38-e7834e5dab21","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Newman, E.","1857","Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay","51-57","","Transactions of the Entomological Society of London","","Feb. 21, 1857","","<!--MARK--><a href='nullbdc9b00a-e52e-4db3-8583-99b017d32e20' class='mouseoverHref'>Newman, E. 1857. Characters of a few apparently undescribed insects collected by James Gibbon, Esq., at Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>4</strong>(3): 51-57<!--MARK--> [Date published Feb. 21, 1857]","","Article in Journal","bdc9b00a-e52e-4db3-8583-99b017d32e20","20120111T22:06:12.574+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Quelle, F.","1934","Über <i>Anilicopsis</i> Schwarz (Col. Elater.)","33-34","","Mitteilungen der Deutschen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null60dcc3cc-9829-4644-9ed7-3a5939e19905' class='mouseoverHref'>Quelle, F. 1934. Über <i>Anilicopsis</i> Schwarz (Col. Elater.).</a> <!--MARK--><!--MARK--><a href='nulldfcc29cb-9481-49f7-82df-84a188988db3' class='mouseoverHref'><em>Mitteilungen der Deutschen Entomologischen Gesellschaft</em></a> <strong>5</strong>: 33-34<!--MARK-->","","Article in Journal","60dcc3cc-9829-4644-9ed7-3a5939e19905","20081009T05:11:37.000+0000","dfcc29cb-9481-49f7-82df-84a188988db3"
"Rainbow, W.J.","1904","Note on <i>Cicindela jungi</i> and descriptions of two new beetles","245-247","","Records of the Australian Museum","","Jun. 16, 1904","","<!--MARK--><a href='nulld9d82520-0a60-4b20-b7fc-dbcba1dba45e' class='mouseoverHref'>Rainbow, W.J. 1904. Note on <i>Cicindela jungi</i> and descriptions of two new beetles.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(4): 245-247<!--MARK--> [Date published Jun. 16, 1904]","","Article in Journal","d9d82520-0a60-4b20-b7fc-dbcba1dba45e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Reitter, E.","1905","Bestimmungs-Tabelle der europäischen Coleopteren, 56 Heft. Elateridae, Elaterini, Subtribus Athouina aus der palaearctischen Fauna","3-122","","Verhandlungen des Naturforschenden Vereines in Brünn","","","","<!--MARK--><a href='null60173ba1-a035-4def-9c05-a15afabecc8b' class='mouseoverHref'>Reitter, E. 1905. Bestimmungs-Tabelle der europäischen Coleopteren, 56 Heft. Elateridae, Elaterini, Subtribus Athouina aus der palaearctischen Fauna.</a> <!--MARK--><!--MARK--><a href='null97f32cab-6200-4538-9ea1-859ed7cf87f0' class='mouseoverHref'><em>Verhandlungen des Naturforschenden Vereines in Brünn</em></a> <strong>43</strong>(Abhandlungen): 3-122<!--MARK-->","","Article in Journal","60173ba1-a035-4def-9c05-a15afabecc8b","20081009T05:11:37.000+0000","97f32cab-6200-4538-9ea1-859ed7cf87f0"
"Robertson, L.N., Firth, A.C. & Davison, R.H.","1981","Predation on Australian soldier fly, <i>Inopus rubriceps</i> (Diptera: Stratiomyidae), in pasture","431-439","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null6b8bec53-7d2c-46ef-b2c7-e562b589167e' class='mouseoverHref'>Robertson, L.N., Firth, A.C. & Davison, R.H. 1981. Predation on Australian soldier fly, <i>Inopus rubriceps</i> (Diptera: Stratiomyidae), in pasture.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>8</strong>: 431-439<!--MARK-->","","Article in Journal","6b8bec53-7d2c-46ef-b2c7-e562b589167e","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
