"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stach, L.W.","1938","Observations on Carbasea indivisa Busk (Bryozoa)","389-399","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0d883e32-a9ae-4e2c-96ef-b47a9df6fb94' class='mouseoverHref'>Stach, L.W. 1938. Observations on Carbasea indivisa Busk (Bryozoa).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>108</strong>(B): 389-399<!--MARK-->","","Article in Journal","0d883e32-a9ae-4e2c-96ef-b47a9df6fb94","","511f299d-99ec-413c-bc4c-04a380829c96"
"Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Ström, R.","1977","Brooding patterns of Bryozoans","23-89","Biology of Bryozoans","","","","","<!--MARK--><a href='null4faab717-cba0-45d5-b403-531a077f7f8c' class='mouseoverHref'>Ström, R. 1977. Brooding patterns of Bryozoans. pp. 23-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","4faab717-cba0-45d5-b403-531a077f7f8c","","0ec13b95-a591-466e-a3df-03ffc4785107"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Tilbrook, K.J.","1998","The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea","25-49","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc1c4a052-4098-42c0-b818-1f8592d25907' class='mouseoverHref'>Tilbrook, K.J. 1998. The species of <i>Antropora</i> Norman, 1903 (Bryozoa: Cheilostomatida), with the description of a new genus in the Calloporoidea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>31</strong>: 25-49<!--MARK-->","","Article in Journal","c1c4a052-4098-42c0-b818-1f8592d25907","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Uttley, G.H.","1949","The Recent and Tertiary Polyzoa (Bryozoa) in the collection of the Canterbury Museum. Part 1","167-192","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null153e6cbc-dc35-42e0-a559-04a330b35e62' class='mouseoverHref'>Uttley, G.H. 1949. The Recent and Tertiary Polyzoa (Bryozoa) in the collection of the Canterbury Museum. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>5</strong>(4): 167-192<!--MARK-->","","Article in Journal","153e6cbc-dc35-42e0-a559-04a330b35e62","","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Uttley, G.H., & Bullivant, J.S.","1972","Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata","1-61","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullf87e04fa-9108-4b83-94f8-7a40b2fe09e9' class='mouseoverHref'>Uttley, G.H., & Bullivant, J.S. 1972. Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>57</strong>: 1-61<!--MARK-->","","Article in Journal","f87e04fa-9108-4b83-94f8-7a40b2fe09e9","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='null8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='null9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Wass, R.E.","1994","Astogenetic and ontogenetic development in three species of cheilostomate Bryozoa from south-western and Western Australia","201-203","Biology and Palaeobiology of Bryozoans","","","","","<!--MARK--><a href='null4246f668-728e-426b-858b-df453f2dc05d' class='mouseoverHref'>Wass, R.E. 1994. Astogenetic and ontogenetic development in three species of cheilostomate Bryozoa from south-western and Western Australia. pp. 201-203</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45' class='mouseoverHref'>Hayward, P.J., Ryland, J.S. & Taylor, P.D. (eds). <em>Biology and Palaeobiology of Bryozoans</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","4246f668-728e-426b-858b-df453f2dc05d","","8686e5f6-fd6e-4eb9-a9d3-ca14dc306e45"
"Wass, R.E. & Yoo, J.J.","1983","Cheilostome Bryozoa from the Southern Australian Continental Shelf","303-354","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null7b76189d-87f9-48ca-9172-a429ec3c607d' class='mouseoverHref'>Wass, R.E. & Yoo, J.J. 1983. Cheilostome Bryozoa from the Southern Australian Continental Shelf.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 303-354<!--MARK-->","","Article in Journal","7b76189d-87f9-48ca-9172-a429ec3c607d","","49bc154d-4235-4d59-880a-13ca80a86982"
"Waters, A.W.","1885","Cheilostomatous Bryozoa from Aldinga and the River Murray Cliffs, S. Australia","279-316","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='null7edd0297-fdcc-42fb-b0b4-799ca4f3d9a9' class='mouseoverHref'>Waters, A.W. 1885. Cheilostomatous Bryozoa from Aldinga and the River Murray Cliffs, S. Australia.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>41</strong>: 279-316<!--MARK-->","","Article in Journal","7edd0297-fdcc-42fb-b0b4-799ca4f3d9a9","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1889","Supplementary Report on the Polyzoa collected by H.M.S. 'Challenger' during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null63d50399-b96d-42f6-8182-0482b7d035b3' class='mouseoverHref'>Waters, A.W. 1889. Supplementary Report on the Polyzoa collected by H.M.S. 'Challenger' during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>(79): 1-41<!--MARK-->","","Article in Journal","63d50399-b96d-42f6-8182-0482b7d035b3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Willey,A","1900","9. Bryozoa","1-8","","Zoological Records","","","","<!--MARK--><a href='nulla1b62fac-5685-460d-9d4e-bea4f4ff20e5' class='mouseoverHref'>Willey,A 1900. 9. Bryozoa.</a> <!--MARK--><!--MARK--><a href='null4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>36 (1899)</strong>(9): 1-8<!--MARK-->","","Article in Journal","a1b62fac-5685-460d-9d4e-bea4f4ff20e5","","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"Winston, J.E.","1988","Life histories of free-living bryozoans","528-539","","National Geographic Research & Exploration","","","","<!--MARK--><a href='nulla91128a9-1fa2-45f8-b730-b122fc986d46' class='mouseoverHref'>Winston, J.E. 1988. Life histories of free-living bryozoans.</a> <!--MARK--><!--MARK--><a href='null50dcd22d-2836-40b6-93ea-11f119d1a047' class='mouseoverHref'><em>National Geographic Research & Exploration</em></a> <strong>4</strong>: 528-539<!--MARK-->","","Article in Journal","a91128a9-1fa2-45f8-b730-b122fc986d46","","50dcd22d-2836-40b6-93ea-11f119d1a047"
"Winston, J.E.","1990","Life in Antarctic depths","70-75","","Natural History","","","","<!--MARK--><a href='nullf036438d-8eaa-47bf-819f-f3847eb91edb' class='mouseoverHref'>Winston, J.E. 1990. Life in Antarctic depths.</a> <!--MARK--><!--MARK--><a href='null604c98f7-63d5-4a22-aa4c-ac3ef23940c9' class='mouseoverHref'><em>Natural History</em></a> <strong>1990</strong>(8): 70-75<!--MARK-->","","Article in Journal","f036438d-8eaa-47bf-819f-f3847eb91edb","","604c98f7-63d5-4a22-aa4c-ac3ef23940c9"
"Winston, J.E., & Bernheimer, A.E.","1986","Haemolytic activity in an Antarctic bryozoan","369-374","","Journal of Natural History","","","","<!--MARK--><a href='null90c81461-d212-4c8e-b87f-0c638f22606c' class='mouseoverHref'>Winston, J.E., & Bernheimer, A.E. 1986. Haemolytic activity in an Antarctic bryozoan.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 369-374<!--MARK-->","","Article in Journal","90c81461-d212-4c8e-b87f-0c638f22606c","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Winston, J.E., & Cheetham, A.H.","1984","The Bryozoan <i>Nellia tenella</i> as a living fossil","257-265","Living Fossils","","","","","<!--MARK--><a href='null206aee4e-bc40-40f7-8e3b-1ba4b8687e7a' class='mouseoverHref'>Winston, J.E., & Cheetham, A.H. 1984. The Bryozoan <i>Nellia tenella</i> as a living fossil. pp. 257-265</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8df84939-b891-429d-93c2-9a44be0b5fa0' class='mouseoverHref'>Eldredge, N., & Stanley, S. (eds). <em>Living Fossils</em>. New York : Springer Verlag.</a><!--MARK-->","","Chapter in Book","206aee4e-bc40-40f7-8e3b-1ba4b8687e7a","","8df84939-b891-429d-93c2-9a44be0b5fa0"
"Zimmer, R.L., & Woollacott, R.M.","1977","Structure and Classification of Bryozoan Larvae","57-89","Biology of Bryozoans","","","","","<!--MARK--><a href='null856ae4f7-e0d2-45cd-8993-fcf255eaed3b' class='mouseoverHref'>Zimmer, R.L., & Woollacott, R.M. 1977. Structure and Classification of Bryozoan Larvae. pp. 57-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","856ae4f7-e0d2-45cd-8993-fcf255eaed3b","","0ec13b95-a591-466e-a3df-03ffc4785107"
