"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bleeker, P.","1856","Zevende bijdrage tot de kennis der ichthyologische fauna van Ternate","357-386","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullb8cf6289-c483-46fe-b908-0681db3abebf' class='mouseoverHref'>Bleeker, P. 1856. Zevende bijdrage tot de kennis der ichthyologische fauna van Ternate.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>10</strong>: 357-386<!--MARK-->","","Article in Journal","b8cf6289-c483-46fe-b908-0681db3abebf","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"Bleeker, P.","1862","Sixième mémoire sur la faune ichthyologique de l'île Batjan","99-112","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4f655170-0389-42a4-ba6d-a9cb0750c7f3' class='mouseoverHref'>Bleeker, P. 1862. Sixième mémoire sur la faune ichthyologique de l'île Batjan.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> <strong>14</strong>: 99-112<!--MARK-->","","Article in Journal","4f655170-0389-42a4-ba6d-a9cb0750c7f3","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1863","Onzième notice sur la faune ichthyologique de l'île de Ternate","228-238","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullf18b03a2-a808-41ef-93ba-0fef8bac5fe6' class='mouseoverHref'>Bleeker, P. 1863. Onzième notice sur la faune ichthyologique de l'île de Ternate.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 228-238<!--MARK-->","","Article in Journal","f18b03a2-a808-41ef-93ba-0fef8bac5fe6","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1865","Enumération des espèces de poissons actuellement connues de l'île d'Amboine","270-293","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd' class='mouseoverHref'>Bleeker, P. 1865. Enumération des espèces de poissons actuellement connues de l'île d'Amboine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>2</strong>: 270-293<!--MARK-->","","Article in Journal","64e73ed1-ba18-4eca-bfd2-8c42e01ca6cd","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1868","Description de deux espèces inédites d'<i>Epinephelus</i> rapportées de l'île de la Réunion par M.M. Pollen et van Dam","336-341","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='nulla2d16d52-9f2f-4514-a0f0-8898ed9a5fb0' class='mouseoverHref'>Bleeker, P. 1868. Description de deux espèces inédites d'<i>Epinephelus</i> rapportées de l'île de la Réunion par M.M. Pollen et van Dam.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2 <strong>2</strong>: 336-341<!--MARK-->","","Article in Journal","a2d16d52-9f2f-4514-a0f0-8898ed9a5fb0","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1871","Atlas ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais","pls 277-288","","","","","Fréd. Müller","<!--MARK--><a href='nullb21544ac-8984-4b4f-82de-ab3f69ffcb27' class='mouseoverHref'>Bleeker, P. 1871. <em>Atlas ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais</em>. Amsterdam : Fréd. Müller Vol. 7 pls 277-288.</a><!--MARK--> [text published 1875-1876, plates published 1871-1875 Boeseman, M. 1983. Introduction. pp. 1-12 <em>in</em> Bleeker, P. (ed). <em>Atlas Ichthyologique des Indes Orientales Néerlandaises</em>. Washington, D.C. : Smithsonian Institution 12 pp. pls 421, 423.]","text published 1875-1876, plates published 1871-1875 Boeseman, M. 1983. Introduction. pp. 1-12 <em>in</em> Bleeker, P. (ed). <em>Atlas Ichthyologique des Indes Orientales Néerlandaises</em>. Washington, D.C. : Smithsonian Institution 12 pp. pls 421, 423.","Book","b21544ac-8984-4b4f-82de-ab3f69ffcb27","20081009T05:11:37.000+0000",""
"Bleeker, P.","1873","Faune ichthyologique de Chine","113-154","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null8deea1f8-80e5-48af-9b33-c8c1752529e4' class='mouseoverHref'>Bleeker, P. 1873. Faune ichthyologique de Chine.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 113-154<!--MARK-->","","Article in Journal","8deea1f8-80e5-48af-9b33-c8c1752529e4","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1873","Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten","40-46","","Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam","","","","<!--MARK--><a href='null4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5' class='mouseoverHref'>Bleeker, P. 1873. Mededeelingen omtrent eene herziening der Indisch-Archipelagische soorten van <i>Epinephelus</i>, <i>Lutjanus</i>, <i>Dentex</i> en verwante geslachten.</a> <!--MARK--><!--MARK--><a href='null63584b5e-3d1b-43d3-a02d-4720456ac2ee' class='mouseoverHref'><em>Verslagen en Mededeelingen der Koninklijke Akademie van Wetenschappen (Afdeeling Natuurjunde). Amsterdam</em></a> 2.2 <strong>7</strong>: 40-46<!--MARK-->","","Article in Journal","4b45d8ed-c168-4c50-a6a3-0bc0bce7e8b5","20081009T05:11:37.000+0000","63584b5e-3d1b-43d3-a02d-4720456ac2ee"
"Bleeker, P.","1873","Révision des espèces indo-archipélagiques du groupe des Anthianini","155-169","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullcd0dcb29-9f7b-4c67-84cb-ffc0b85fc5be' class='mouseoverHref'>Bleeker, P. 1873. Révision des espèces indo-archipélagiques du groupe des Anthianini.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 155-169<!--MARK-->","","Article in Journal","cd0dcb29-9f7b-4c67-84cb-ffc0b85fc5be","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1873","Sur les espèces indo-archipélagiques d'<i>Odontanthias</i> et de <i>Pseudopriacanthus</i>","235-240","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='null58cab051-7083-457f-bcb7-dff453d1ceae' class='mouseoverHref'>Bleeker, P. 1873. Sur les espèces indo-archipélagiques d'<i>Odontanthias</i> et de <i>Pseudopriacanthus</i>.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>4</strong>: 235-240<!--MARK-->","","Article in Journal","58cab051-7083-457f-bcb7-dff453d1ceae","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Bleeker, P.","1874","Révision des espèces indo-archipélagiques du groupe des Epinephelini et de quelques genres voisins.","1-134","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null1dbc4723-de5e-467d-b1b7-e5b6ee60755d' class='mouseoverHref'>Bleeker, P. 1874. Révision des espèces indo-archipélagiques du groupe des Epinephelini et de quelques genres voisins.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>14</strong>: 1-134<!--MARK-->","","Article in Journal","1dbc4723-de5e-467d-b1b7-e5b6ee60755d","20120103T05:57:31.956+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1875","<i>Recherches sur la Fauna de Madagascar et de ses Dépendances d'après les Découvertes de François P.L. Pollen et D.C. van Dam</i>","","","","","","","<!--MARK--><a href='nullbc007d8a-430d-4e10-9ead-063622ffd5f2' class='mouseoverHref'>Bleeker, P. 1875. <i>Recherches sur la Fauna de Madagascar et de ses Dépendances d'après les Découvertes de François P.L. Pollen et D.C. van Dam</i>. Part 3 Poissons de Madagascar et de l'île de la Réunion. Leiden 89 pp. 33 pls.</a> <!--MARK--> [1878]","1878","Miscellaneous","bc007d8a-430d-4e10-9ead-063622ffd5f2","20081009T05:11:37.000+0000",""
"Bleeker, P.","1875","Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes","1-32","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullf4a95469-96de-48a1-8adb-75b6afc23420' class='mouseoverHref'>Bleeker, P. 1875. Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-32<!--MARK-->","","Article in Journal","f4a95469-96de-48a1-8adb-75b6afc23420","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bleeker, P.","1876","Atlas Ichthyologique des Indes Orientales Néerlandaises, <i>publié sous les auspices du Gouvernement colonial néerlandais. Tome 7. Percoides I, Priacanthiformes, Serraniformes, Grammisteiformes, Percaeformes, Datniaeformes</i>","156 pp. pls 279-320","","","","","Fréd. Müller","<!--MARK--><a href='nullb47f2c44-d496-4976-ac0c-9d4d7443de8f' class='mouseoverHref'>Bleeker, P. 1876. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, <i>publié sous les auspices du Gouvernement colonial néerlandais. Tome 7. Percoides I, Priacanthiformes, Serraniformes, Grammisteiformes, Percaeformes, Datniaeformes</i></em>. Amsterdam : Fréd. Müller 156 pp. pls 279-320.</a><!--MARK-->","","Book","b47f2c44-d496-4976-ac0c-9d4d7443de8f","20081009T05:11:37.000+0000",""
"Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bleeker, P.","1878","Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée","35-66 pls 2-3","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3766fc04-13b5-4b12-b544-5debf0ae0ad4' class='mouseoverHref'>Bleeker, P. 1878. Quatrième mémoire sur la faune ichthyologique de la Nouvelle-Guinée.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>13</strong>: 35-66 pls 2-3<!--MARK-->","","Article in Journal","3766fc04-13b5-4b12-b544-5debf0ae0ad4","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"Bleeker, P.","1879","Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites","1-33 pls 1-3","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullcd7fca97-88e2-4c3c-b3e7-3015c3bc93ab' class='mouseoverHref'>Bleeker, P. 1879. Énumération des espèces de poissons actuellement connues du Japon et description de trois espèces inédites.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>18</strong>: 1-33 pls 1-3<!--MARK-->","","Article in Journal","cd7fca97-88e2-4c3c-b3e7-3015c3bc93ab","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"Bloch, M.E.","1790","Naturgeschichte der ausländischen Fische","128 pp. pls 217-252","","","","","J. Morino","<!--MARK--><a href='null92a72683-d925-4dd7-91e2-fc24fdd21256' class='mouseoverHref'>Bloch, M.E. 1790. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 4 128 pp. pls 217-252.</a><!--MARK-->","","Book","92a72683-d925-4dd7-91e2-fc24fdd21256","20081009T05:11:37.000+0000",""
"Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Boulenger, G.A.","1889","Second account of the fishes obtained by Surgeon Major A.S.G. Jayakar at Muscat, east coast of Arabia","236-246 pls 25-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc21b22e6-d9c6-491d-ab1f-31996ec9517f' class='mouseoverHref'>Boulenger, G.A. 1889. Second account of the fishes obtained by Surgeon Major A.S.G. Jayakar at Muscat, east coast of Arabia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1889</strong>(2): 236-246 pls 25-28<!--MARK-->","","Article in Journal","c21b22e6-d9c6-491d-ab1f-31996ec9517f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Boulenger, G.A.","1895","Catalogue of the Fishes in the British Museum. Catalogue of the perciform fishes","394 pp. 15 pls","","","","","British Museum","<!--MARK--><a href='null83ddfca6-8745-4388-a5aa-73c2c9333713' class='mouseoverHref'>Boulenger, G.A. 1895. <em>Catalogue of the Fishes in the British Museum. Catalogue of the perciform fishes</em>. London : British Museum Vol. 1 394 pp. 15 pls.</a><!--MARK-->","","Book","83ddfca6-8745-4388-a5aa-73c2c9333713","20081009T05:11:37.000+0000",""
"Carpenter, K.E., Krupp, F., Jones, D.A. & Zajonz, U.","1997","FAO species identification guide for fishery purposes. The living marine resources of Kuwait, eastern Saudi Arabia, Bahrain, Qatar, and the United Arab Emirates.","293 pp.","","","","","FAO","<!--MARK--><a href='null064648b7-052c-4005-bd91-23ba43923a56' class='mouseoverHref'>Carpenter, K.E., Krupp, F., Jones, D.A. & Zajonz, U. 1997. <em>FAO species identification guide for fishery purposes. The living marine resources of Kuwait, eastern Saudi Arabia, Bahrain, Qatar, and the United Arab Emirates</em>. Rome : FAO 293 pp.</a><!--MARK-->","","Book","064648b7-052c-4005-bd91-23ba43923a56","20120107T05:02:08.291+0000",""
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B.","2008","Coringa-Herald National Nature Reserve Marine Survey - 2007.","80 pp.","","","","","","<!--MARK--><a href='nulld712acba-7792-4b1c-9f34-4d2de7464931' class='mouseoverHref'>Ceccarelli, D., Choat, J.H., Ayling, A.M., Richards, Z., van Herwerden, L., Ayling, A., Ewels, G., Hobbs, J. -P. & Cuff, B. 2008. Coringa-Herald National Nature Reserve Marine Survey - 2007. Report to the Department of the Environment, Water, Heritage and the Arts by C&R Consulting and James Cook University. 80 pp.</a>","","Miscellaneous","d712acba-7792-4b1c-9f34-4d2de7464931","20110801T09:54:44.374+0000",""
"Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M.","2006","A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006.","65 pp.","","","","","","<!--MARK--><a href='null7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b' class='mouseoverHref'>Choat, J.H., van Herwerden, L., Robbins, W.D., Hobbs, J.P. & Ayling, A.M. 2006. A report on the ecological surveys undertaken at Middleton and Elizabeth Reefs, February 2006. Report by James Cook University to the Department of the Environment and Heritage. 65 pp.</a>","","Miscellaneous","7d9d058d-a24a-45c7-a79e-1bdfa1cf7a4b","20111107T08:15:51.831+0000",""
