"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Moritz, M. & Fischer, S.","1975","Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 3: Julida, Spirobolida","199-255","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null7a25ce59-c739-48aa-b7b2-36afc8137ade' class='mouseoverHref'>Moritz, M. & Fischer, S. 1975. Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 3: Julida, Spirobolida.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>51</strong>(2): 199-255<!--MARK-->","","Article in Journal","7a25ce59-c739-48aa-b7b2-36afc8137ade","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Moritz, M. & Fischer, S.","1978","Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 4: Polydesmida (Paradoxosomatidea, Sphaeriodesmidea, Polydesmidea). Teil 5: Ergänzungen (Teile 1 bis 3)","99-160","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullfcc615a0-0cb5-49b6-9e5c-551a5b8f03fe' class='mouseoverHref'>Moritz, M. & Fischer, S. 1978. Die Typen der Myriapoden-Sammlung des Zoologisches Museums Berlin. I. Diplopoda. Teil 4: Polydesmida (Paradoxosomatidea, Sphaeriodesmidea, Polydesmidea). Teil 5: Ergänzungen (Teile 1 bis 3).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>54</strong>(1): 99-160<!--MARK-->","","Article in Journal","fcc615a0-0cb5-49b6-9e5c-551a5b8f03fe","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"N?mec, B.","1895","O novych ceskych Diplopodech","1-8, pl 1","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null7e0ad4c7-16f3-45f4-bb0a-11feae072639' class='mouseoverHref'>N?mec, B. 1895. O novych ceskych Diplopodech.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>38</strong>(2): 1-8, pl 1<!--MARK-->","","Article in Journal","7e0ad4c7-16f3-45f4-bb0a-11feae072639","20101015T01:07:52.532+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Newport, G.","1843","Description of a new British <i>Iulus</i>","316","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfcd6cf52-502c-4ba1-bd84-26461d399cf9' class='mouseoverHref'>Newport, G. 1843. Description of a new British <i>Iulus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 316<!--MARK-->","","Article in Journal","fcd6cf52-502c-4ba1-bd84-26461d399cf9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Newport, G.","1844","A list of the species of Myriapoda, order Chilognatha, contained in the cabinets of the British Museum, with description of a new genus and thirty-two new species","263-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5fd3faff-7d4e-456d-b3c3-2ba69b1ff282' class='mouseoverHref'>Newport, G. 1844. A list of the species of Myriapoda, order Chilognatha, contained in the cabinets of the British Museum, with description of a new genus and thirty-two new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>13</strong>: 263-270<!--MARK-->","","Article in Journal","5fd3faff-7d4e-456d-b3c3-2ba69b1ff282","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nguyen Duy-Jacquemin, M.","2014","Two new species of <i>Lophoturus</i> (Diplopoda, Penicillata, Lophoproctidae) from caves in Christmas Island, Australia, including the second troglomorph in Penicillata.","29-39","","Zoosystema","","","","<!--MARK--><a href='null531a2114-57b0-42bd-b452-fa9960e653c2' class='mouseoverHref'>Nguyen Duy-Jacquemin, M. 2014. Two new species of <i>Lophoturus</i> (Diplopoda, Penicillata, Lophoproctidae) from caves in Christmas Island, Australia, including the second troglomorph in Penicillata.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>36</strong>(1): 29-39<!--MARK-->","","Article in Journal","531a2114-57b0-42bd-b452-fa9960e653c2","20141013T21:50:19.732+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Nguyen Duy-Jacquemin, M. & Geoffroy, J.-J.","2003","A revised comprehensive checklist, relational database, and taxonomic system of reference for the bristly millipedes of the world (Diplopoda, Polyxenida)","89-101","","African Invertebrates","","","","<!--MARK--><a href='null85d46cd3-9392-20d9-e044-00144f3b4a43' class='mouseoverHref'>Nguyen Duy-Jacquemin, M. & Geoffroy, J.-J. 2003. A revised comprehensive checklist, relational database, and taxonomic system of reference for the bristly millipedes of the world (Diplopoda, Polyxenida).</a> <!--MARK--><!--MARK--><a href='null84c2fe35-a1f8-4d97-a2c0-77449f9b3118' class='mouseoverHref'><em>African Invertebrates</em></a> <strong>44</strong>: 89-101<!--MARK-->","","Article in Journal","85d46cd3-9392-20d9-e044-00144f3b4a43","20100816T05:03:51.582+0000","84c2fe35-a1f8-4d97-a2c0-77449f9b3118"
"Pocock, R.I.","1888","On the Arachnida, Myripoda and Land-Crustacea of Christmas Island","556-564 pls 1-2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb18f5b9a-c771-4684-9d4b-9143d6d42440' class='mouseoverHref'>Pocock, R.I. 1888. On the Arachnida, Myripoda and Land-Crustacea of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 556-564 pls 1-2<!--MARK-->","","Article in Journal","b18f5b9a-c771-4684-9d4b-9143d6d42440","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pocock, R.I.","1889","On the Arachnida, Myriopoda and Land-Crustacea of Christmas Island","556-564","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null02b6a970-c964-455a-90bb-3c9a150ee13e' class='mouseoverHref'>Pocock, R.I. 1889. On the Arachnida, Myriopoda and Land-Crustacea of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>38</strong>: 556-564<!--MARK-->","","Article in Journal","02b6a970-c964-455a-90bb-3c9a150ee13e","20101015T01:01:14.326+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Pocock, R.I.","1894","Chilopoda, Symphyla and Diplopoda from the Malay Archipelago","307-404, pls 19-22","Zoologische Ergebnisse einer Reise in Niederländisch Ost-Indien. 3","","","","","<!--MARK--><a href='null94df3810-3027-4d34-8885-300d6bf0040f' class='mouseoverHref'>Pocock, R.I. 1894. Chilopoda, Symphyla and Diplopoda from the Malay Archipelago. 307-404, pls 19-22</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldce73984-bfd9-44a5-8c15-9516b6866cd4' class='mouseoverHref'>Weber, M. (ed.). <em>Zoologische Ergebnisse einer Reise in Niederländisch Ost-Indien. 3</em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","94df3810-3027-4d34-8885-300d6bf0040f","20081009T05:11:37.000+0000","dce73984-bfd9-44a5-8c15-9516b6866cd4"
"Pocock, R.I.","1895","Descriptions of new genera of Zephroniidae, with brief preliminary Diagnoses of some new Species","409-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa2252b0-1643-478f-8cd3-88939aa596f6' class='mouseoverHref'>Pocock, R.I. 1895. Descriptions of new genera of Zephroniidae, with brief preliminary Diagnoses of some new Species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>: 409-415<!--MARK-->","","Article in Journal","fa2252b0-1643-478f-8cd3-88939aa596f6","20140605T02:37:03.179+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pocock, R.I.","1900","Chilopoda, Diplopoda, and Arachnida","153-162","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null936b35c9-8f29-46a1-a3e8-0473c3012d98' class='mouseoverHref'>Pocock, R.I. 1900. Chilopoda, Diplopoda, and Arachnida. pp. 153-162</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","936b35c9-8f29-46a1-a3e8-0473c3012d98","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Pocock, R.I.","1903","Remarks upon the morphology and systematics of certain chilognathous diplopods","515-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1c618734-c86a-443c-ac0a-69a72f81bb61' class='mouseoverHref'>Pocock, R.I. 1903. Remarks upon the morphology and systematics of certain chilognathous diplopods.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>12</strong>: 515-532<!--MARK-->","","Article in Journal","1c618734-c86a-443c-ac0a-69a72f81bb61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Porat, C.O. von","1876","Om några exotiska Myriopoder","1-48","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null3e513adb-8066-4a1b-b9ec-7757b51b8290' class='mouseoverHref'>Porat, C.O. von 1876. Om några exotiska Myriopoder.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>4</strong>(7): 1-48<!--MARK-->","","Article in Journal","3e513adb-8066-4a1b-b9ec-7757b51b8290","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"Read, H.J.","1990","The generic composition and relationships of the Cylindroiulinae - a cladistic analysis","97-112","","Entomologica Scandinavica","","","","<!--MARK--><a href='null6814aa73-3cbc-4d5a-99ec-717dd0262ae2' class='mouseoverHref'>Read, H.J. 1990. The generic composition and relationships of the Cylindroiulinae - a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>21</strong>: 97-112<!--MARK-->","","Article in Journal","6814aa73-3cbc-4d5a-99ec-717dd0262ae2","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Rowe, M. & Sierwald, P.","2006","Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann","527-556","","Invertebrate Systematics","","","","<!--MARK--><a href='null85d46cd3-9394-20d9-e044-00144f3b4a43' class='mouseoverHref'>Rowe, M. & Sierwald, P. 2006. Morphological and systematic study of the tribe Australiosomatini (Diplopoda: Polydesmida: Paradoxosomatidea: Paradoxosomatidae) and a revision of the genus <i>Australiosoma</i> Brölemann.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>20</strong>: 527-556<!--MARK-->","","Article in Journal","85d46cd3-9394-20d9-e044-00144f3b4a43","","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Saussure, H. de","1860","Essai d'une fauna des Myriapodes du Mexique avec la description de quelques espèces des autres parties de l'amerique","259-393 pls I-VII","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null3e6b42fd-164b-4c66-b7d8-ef08fb864a60' class='mouseoverHref'>Saussure, H. de 1860. Essai d'une fauna des Myriapodes du Mexique avec la description de quelques espèces des autres parties de l'amerique.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>15</strong>(2): 259-393 pls I-VII<!--MARK-->","","Article in Journal","3e6b42fd-164b-4c66-b7d8-ef08fb864a60","20180201T23:29:21.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"Schubart, O.","1951","Contribuiçào para a fauna do estado de Sào Paulo. II. Os Rhinocricidae (Opisthospermophora, Diplopoda)","221-275","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null1a8dc254-536e-4277-b088-b894b0ad9766' class='mouseoverHref'>Schubart, O. 1951. Contribuiçào para a fauna do estado de Sào Paulo. II. Os Rhinocricidae (Opisthospermophora, Diplopoda).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>23</strong>: 221-275<!--MARK-->","","Article in Journal","1a8dc254-536e-4277-b088-b894b0ad9766","20101018T09:24:44.525+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"Scudder, S.H.","1885","[tile unknown]","731","","Zittel, Handbuch der Paleontologie, Paleozoologie","","","","<!--MARK--><a href='nullc2377851-eed0-4d76-a79f-7f5a4038a578' class='mouseoverHref'>Scudder, S.H. 1885. [tile unknown].</a> <!--MARK--><!--MARK--><a href='null081ef0e5-a846-4c53-ab85-8314c6e2fce1' class='mouseoverHref'><em>Zittel, Handbuch der Paleontologie, Paleozoologie</em></a> <strong>2</strong>: 731<!--MARK-->","","Article in Journal","c2377851-eed0-4d76-a79f-7f5a4038a578","20081009T05:11:37.000+0000","081ef0e5-a846-4c53-ab85-8314c6e2fce1"
"Shear, W.A.","1992","A new genus and two new species of millipedes from the Cape Range, Western Australia (Diplopoda, Polydesmida, Paradoxosomatidae)","777-784","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullea7c18f3-fb2e-4256-9fab-232a94245263' class='mouseoverHref'>Shear, W.A. 1992. A new genus and two new species of millipedes from the Cape Range, Western Australia (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(4): 777-784<!--MARK-->","","Article in Journal","ea7c18f3-fb2e-4256-9fab-232a94245263","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Shear, W.A.","2000","On the milliped family Heterochordeumatidae, with comments on the higher classification of the order Chordeumatida (Diplopoda)","363-376","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1f65f5a5-1333-4444-84cf-69526f94ee7b' class='mouseoverHref'>Shear, W.A. 2000. On the milliped family Heterochordeumatidae, with comments on the higher classification of the order Chordeumatida (Diplopoda).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>14</strong>: 363-376<!--MARK-->","","Article in Journal","1f65f5a5-1333-4444-84cf-69526f94ee7b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Shear, W.A. & Humphreys, W.F.","1996","A new <i>Stygiochiropus</i> from a North West Cape (Western Australia) coastal plain cave (Diplopoda: Polydesmida: Paradoxosomatidae)","447-449","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3bba641e-c7d3-4700-9159-5f5746673777' class='mouseoverHref'>Shear, W.A. & Humphreys, W.F. 1996. A new <i>Stygiochiropus</i> from a North West Cape (Western Australia) coastal plain cave (Diplopoda: Polydesmida: Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>(4): 447-449<!--MARK-->","","Article in Journal","3bba641e-c7d3-4700-9159-5f5746673777","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Shear, W.A. & Mesibov, R.","1994","Australian chordeumatidan millipeds. I. New observations on the genus <i>Peterjohnsia</i> Mauriès, with the description of a new species from Tasmania (Diplopoda: Chordeumatida: Peterjohnsiidae)","535-544","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullf0daedba-3469-4c2b-83be-498a03c3d877' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1994. Australian chordeumatidan millipeds. I. New observations on the genus <i>Peterjohnsia</i> Mauriès, with the description of a new species from Tasmania (Diplopoda: Chordeumatida: Peterjohnsiidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 535-544<!--MARK-->","","Article in Journal","f0daedba-3469-4c2b-83be-498a03c3d877","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Shear, W.A. & Mesibov, R.","1995","Australian chordeumatidan millipeds. II. A new species of <i>Reginaterreuma</i> Mauriès from Tasmania (Diplopoda, Chordeumatida, Metopidiotrichidae)","71-77","","Myriapodologica","","17 February 1995","","<!--MARK--><a href='null6c2947f8-2334-40d7-bf53-65aaeaa44260' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1995. Australian chordeumatidan millipeds. II. A new species of <i>Reginaterreuma</i> Mauriès from Tasmania (Diplopoda, Chordeumatida, Metopidiotrichidae).</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>3</strong>(8): 71-77<!--MARK--> [Date published 17 February 1995]","","Article in Journal","6c2947f8-2334-40d7-bf53-65aaeaa44260","20081009T05:11:37.000+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Shelley, R.M.","1996","The milliped order Siphonophorida in the United States and northern Mexico","21-33","","Myriapodologica","","","","<!--MARK--><a href='nullf207dfa6-5a0e-45d4-a2cb-5c78bb811423' class='mouseoverHref'>Shelley, R.M. 1996. The milliped order Siphonophorida in the United States and northern Mexico.</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>4</strong>(4): 21-33<!--MARK-->","","Article in Journal","f207dfa6-5a0e-45d4-a2cb-5c78bb811423","20081009T05:11:37.000+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"Shelley, R.M.","2003","A revised, annotated family-level classification of the Diplopoda","187-207","","Arthropoda Selecta","","37811","","<!--MARK--><a href='null85d46cd3-9395-20d9-e044-00144f3b4a43' class='mouseoverHref'>Shelley, R.M. 2003. A revised, annotated family-level classification of the Diplopoda.</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>11</strong>: 187-207<!--MARK--> [Date published 37811]","","Article in Journal","85d46cd3-9395-20d9-e044-00144f3b4a43","","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Shelley, R.M., Bauer, S.B. & Swift, S.F.","1998","The milliped family Paradoxosomatidae in the Hawaiian Islands (Diplopoda: Polydesmida)","43-53","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullbaed0983-8d09-47ca-b678-ecd1ef259eff' class='mouseoverHref'>Shelley, R.M., Bauer, S.B. & Swift, S.F. 1998. The milliped family Paradoxosomatidae in the Hawaiian Islands (Diplopoda: Polydesmida).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>56</strong>: 43-53<!--MARK-->","","Article in Journal","baed0983-8d09-47ca-b678-ecd1ef259eff","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Shelley, R.M., Sierwald, P., Kiser, S.B. & Golovatch, S.I.","2000","Nomenclator generum et familiarum Diplopodorum II. A List of the Genus and Family-Group Names in the Class Diplopoda from 1958 through 1999","167","","","","","Pensoft","<!--MARK--><a href='nulle849e300-9c3f-4d77-927a-a48fca2878ca' class='mouseoverHref'>Shelley, R.M., Sierwald, P., Kiser, S.B. & Golovatch, S.I. 2000. <em>Nomenclator generum et familiarum Diplopodorum II. A List of the Genus and Family-Group Names in the Class Diplopoda from 1958 through 1999</em>. Sofia : Pensoft 167 pp.</a><!--MARK-->","","Book","e849e300-9c3f-4d77-927a-a48fca2878ca","20081009T05:11:37.000+0000",""
"Shelley, R.M. & Lehtinen, P.T.","1998","Introduced millipeds of the family Paradoxosomatidae on Pacific Islands (Diplopoda: Polydesmida)","81-94","","Arthropoda Selecta","","","","<!--MARK--><a href='null3e87f12d-f1ce-4938-83b3-1eb62b2581c1' class='mouseoverHref'>Shelley, R.M. & Lehtinen, P.T. 1998. Introduced millipeds of the family Paradoxosomatidae on Pacific Islands (Diplopoda: Polydesmida).</a> <!--MARK--><!--MARK--><a href='null697b43ff-fcbd-4162-b1e3-84f2d1d31174' class='mouseoverHref'><em>Arthropoda Selecta</em></a> <strong>7</strong>(2): 81-94<!--MARK-->","","Article in Journal","3e87f12d-f1ce-4938-83b3-1eb62b2581c1","20081009T05:11:37.000+0000","697b43ff-fcbd-4162-b1e3-84f2d1d31174"
"Shelley, R.M. & Lehtinen, P.T.","1999","Diagnoses, synonymies and occurrences of the pantropical millipeds, <i>Leptogoniulus sorornus</i> (Butler) and <i>Trigoniulus corallinus</i> (Gervais) (Spirobolida: Pachybolidae: Trigoniulinae)","1379-1401","","Journal of Natural History","","","","<!--MARK--><a href='null67e373b8-9617-4019-85b3-9166b0e3f642' class='mouseoverHref'>Shelley, R.M. & Lehtinen, P.T. 1999. Diagnoses, synonymies and occurrences of the pantropical millipeds, <i>Leptogoniulus sorornus</i> (Butler) and <i>Trigoniulus corallinus</i> (Gervais) (Spirobolida: Pachybolidae: Trigoniulinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>33</strong>(9): 1379-1401<!--MARK-->","","Article in Journal","67e373b8-9617-4019-85b3-9166b0e3f642","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Shelley, R.M. & Swift, S.F.","1998","The milliped order Julida in the Hawaiian Islands","38-43","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullb5c94cd9-3f22-492d-b922-957f15e9f077' class='mouseoverHref'>Shelley, R.M. & Swift, S.F. 1998. The milliped order Julida in the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>56</strong>: 38-43<!--MARK-->","","Article in Journal","b5c94cd9-3f22-492d-b922-957f15e9f077","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Short, M. & Huynh, C.","2006","Redescription of <i>Phryssonotus novaehollandiae</i> (Silvestri, 1923) with details of post-embryonic stadia","211-222","","Norwegian Journal of Entomology","","","","<!--MARK--><a href='null85d46cd3-9396-20d9-e044-00144f3b4a43' class='mouseoverHref'>Short, M. & Huynh, C. 2006. Redescription of <i>Phryssonotus novaehollandiae</i> (Silvestri, 1923) with details of post-embryonic stadia.</a> <!--MARK--><!--MARK--><a href='nullae95f8e5-f821-4669-b7c2-f61def34d476' class='mouseoverHref'><em>Norwegian Journal of Entomology</em></a> <strong>53</strong>: 211-222<!--MARK-->","","Article in Journal","85d46cd3-9396-20d9-e044-00144f3b4a43","","ae95f8e5-f821-4669-b7c2-f61def34d476"
"Short, M. & Huynh, C.","2009","<i>Phryssonotus novaehollandiae</i> Silvestri, 1923: the sole Australian representative of the millipede Family Synxenidae","695-700","","Soil Organisms","","","","<!--MARK--><a href='null7ce5cfb8-3b59-4f0c-aebc-39497ac9880f' class='mouseoverHref'>Short, M. & Huynh, C. 2009. <i>Phryssonotus novaehollandiae</i> Silvestri, 1923: the sole Australian representative of the millipede Family Synxenidae.</a> <!--MARK--><!--MARK--><a href='nullb6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c' class='mouseoverHref'><em>Soil Organisms</em></a> <strong>81</strong>(3): 695-700<!--MARK-->","","Article in Journal","7ce5cfb8-3b59-4f0c-aebc-39497ac9880f","20100601T05:35:19.169+0000","b6fd0cd1-5b0c-49ae-bbad-f2f4dcf1438c"
"Short, M. & Huynh, C.","2010","Revision of the genus <i>Propolyxenus</i> Silvestri with description of a new species","1-17","","International Journal of Myriapodology","","","","<!--MARK--><a href='nullb7de4c1d-a4e2-4929-a193-bad9cb04325f' class='mouseoverHref'>Short, M. & Huynh, C. 2010. Revision of the genus <i>Propolyxenus</i> Silvestri with description of a new species.</a> <!--MARK--><!--MARK--><a href='null5b5b55e6-2b37-45fc-8311-84f013058980' class='mouseoverHref'><em>International Journal of Myriapodology</em></a> <strong>3</strong>: 1-17<!--MARK-->","","Article in Journal","b7de4c1d-a4e2-4929-a193-bad9cb04325f","20100602T23:42:28.779+0000","5b5b55e6-2b37-45fc-8311-84f013058980"
