"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Shimer, H.","1866","?Grape leaf louse.?--<i>Daktulosphaira Vitifoliae</i>","365","","The Prairae Farmer","","","","<!--MARK--><a href='../../../../publication/bf60dab3-8113-495f-b084-67f39eb8570b' class='mouseoverHref'>Shimer, H. 1866. ?Grape leaf louse.?--<i>Daktulosphaira Vitifoliae</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/106e02c3-6bdc-41b7-be8a-c8e295dbcc94' class='mouseoverHref'><em>The Prairae Farmer</em></a> ns 18 <strong>34</strong>: 365<!--MARK-->","","Article in Journal","bf60dab3-8113-495f-b084-67f39eb8570b","20110124T05:37:07.346+0000","106e02c3-6bdc-41b7-be8a-c8e295dbcc94"
"Shimer, H.","1869","Notes on <i>Chermes pinicorticis</i> (?White-Pine Louse?)","383-385","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='../../../../publication/743eef11-2637-4316-b2c2-e0d340ff489a' class='mouseoverHref'>Shimer, H. 1869. Notes on <i>Chermes pinicorticis</i> (?White-Pine Louse?).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>2</strong>: 383-385<!--MARK-->","","Article in Journal","743eef11-2637-4316-b2c2-e0d340ff489a","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Shinji, G.O.","1917","New Aphids from California (Hem., Hom.)","61-64 + 1","","Entomological News","","","","<!--MARK--><a href='../../../../publication/aed40d77-99e9-4521-83c9-c7792a20e9d9' class='mouseoverHref'>Shinji, G.O. 1917. New Aphids from California (Hem., Hom.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>28</strong>: 61-64 + 1<!--MARK-->","","Article in Journal","aed40d77-99e9-4521-83c9-c7792a20e9d9","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Shinji, G.O. in Shinji, G.O. & Kondo, T.","1938","Aphididae of Manchouko, with the description of two new species","55-69","","Kontyû","","","","<!--MARK--><a href='../../../../publication/0d703db0-fd6f-4c20-9d80-578ad3927a70' class='mouseoverHref'>Shinji, G.O. <i>in</i> Shinji, G.O. & Kondo, T. 1938. Aphididae of Manchouko, with the description of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>12</strong>: 55-69<!--MARK-->","","Article in Journal","0d703db0-fd6f-4c20-9d80-578ad3927a70","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Shinji, O.G.","1929","Four new genera of Aphididae from Morioka, Japan","39-48","","Lansania","","","","<!--MARK--><a href='../../../../publication/3ee8f5a5-5b55-4258-a725-1edae25195eb' class='mouseoverHref'>Shinji, O.G. 1929. Four new genera of Aphididae from Morioka, Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c67e5084-56f4-4a43-9bf7-cde36082ee6f' class='mouseoverHref'><em>Lansania</em></a> <strong>1</strong>: 39-48<!--MARK-->","","Article in Journal","3ee8f5a5-5b55-4258-a725-1edae25195eb","20081009T05:11:37.000+0000","c67e5084-56f4-4a43-9bf7-cde36082ee6f"
"Signoret, V.","1860","Faune des Hémiptères de Madagascar","177-206","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/b2676d09-8589-45ed-96f4-851c39076a39' class='mouseoverHref'>Signoret, V. 1860. Faune des Hémiptères de Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 177-206<!--MARK-->","","Article in Journal","b2676d09-8589-45ed-96f4-851c39076a39","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Smith, C.F.","1972","Bibliography of the Aphididae of the World","1-717","","North Carolina Agricultural Experimental Station Technical Bulletin","","","","<!--MARK--><a href='../../../../publication/93e81d08-240f-4541-aa1b-81a8dbbc6da3' class='mouseoverHref'>Smith, C.F. 1972. Bibliography of the Aphididae of the World.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f185d4e-bfa5-4bc5-bd5e-a179e69f4d67' class='mouseoverHref'><em>North Carolina Agricultural Experimental Station Technical Bulletin</em></a> <strong>216</strong>: 1-717<!--MARK-->","","Article in Journal","93e81d08-240f-4541-aa1b-81a8dbbc6da3","20081009T05:11:37.000+0000","9f185d4e-bfa5-4bc5-bd5e-a179e69f4d67"
"Smith, C.F. & Parron, C.S.","1978","An annotated list of APHIDIDAE (HOMOPTERA) of North America","viii + 1-428","","North Carolina Agricultural Experimental Station Technical Bulletin","","","","<!--MARK--><a href='../../../../publication/521d5ffb-183b-4847-bf0b-d09da0ab2601' class='mouseoverHref'>Smith, C.F. & Parron, C.S. 1978. An annotated list of APHIDIDAE (HOMOPTERA) of North America.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f185d4e-bfa5-4bc5-bd5e-a179e69f4d67' class='mouseoverHref'><em>North Carolina Agricultural Experimental Station Technical Bulletin</em></a> <strong>255</strong>: viii + 1-428<!--MARK-->","","Article in Journal","521d5ffb-183b-4847-bf0b-d09da0ab2601","20081009T05:11:37.000+0000","9f185d4e-bfa5-4bc5-bd5e-a179e69f4d67"
"Sorensen, J.T.","1994","A revision of the aphid genus <i>Essigiella</i> (Homoptera: Aphididae: Lachninae); its ecological associations with, and evolution on, Pinaceae hosts","1-102","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='../../../../publication/6c03d90c-7fc0-4308-94d2-1f4d1b92094d' class='mouseoverHref'>Sorensen, J.T. 1994. A revision of the aphid genus <i>Essigiella</i> (Homoptera: Aphididae: Lachninae); its ecological associations with, and evolution on, Pinaceae hosts.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>70</strong>: 1-102<!--MARK-->","","Article in Journal","6c03d90c-7fc0-4308-94d2-1f4d1b92094d","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Sorin, M.","1962","The life history of <i>Melanaphis bambusae</i> (Fullaway), and the penetration of stylets into host plants","221-229","","Kontyû","","","","<!--MARK--><a href='../../../../publication/1aaefa3a-907e-4387-9cfb-34b933c819da' class='mouseoverHref'>Sorin, M. 1962. The life history of <i>Melanaphis bambusae</i> (Fullaway), and the penetration of stylets into host plants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>30</strong>: 221-229<!--MARK-->","","Article in Journal","1aaefa3a-907e-4387-9cfb-34b933c819da","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Strand, E.","1929","Zoological and paleontological nomenclatorial notes","1-29","","Acta Universitatis Latviensis","","","","<!--MARK--><a href='../../../../publication/ba569f31-ec56-4bf7-a2ed-7df6b5646e20' class='mouseoverHref'>Strand, E. 1929. Zoological and paleontological nomenclatorial notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9632de3c-ea17-4970-88b5-532ed92dfa18' class='mouseoverHref'><em>Acta Universitatis Latviensis</em></a> <strong>20</strong>: 1-29<!--MARK-->","","Article in Journal","ba569f31-ec56-4bf7-a2ed-7df6b5646e20","20081009T05:11:37.000+0000","9632de3c-ea17-4970-88b5-532ed92dfa18"
"Stroyan, H.L.G.","1950","<i>Jacksonia papillata</i> Theobald: a redescription with biological and taxonomic notes","90-95","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/6a48e7fa-da20-4fbe-ab58-56f7597b369b' class='mouseoverHref'>Stroyan, H.L.G. 1950. <i>Jacksonia papillata</i> Theobald: a redescription with biological and taxonomic notes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>19</strong>: 90-95<!--MARK-->","","Article in Journal","6a48e7fa-da20-4fbe-ab58-56f7597b369b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Stroyan, H.L.G.","1954","A new subgenus and species of <i>Myzus</i> Passerini, 1860 (Hem., Aphididae)","10-16","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/8ba84228-bc32-4efb-b477-4957b0ba77d0' class='mouseoverHref'>Stroyan, H.L.G. 1954. A new subgenus and species of <i>Myzus</i> Passerini, 1860 (Hem., Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>23</strong>: 10-16<!--MARK-->","","Article in Journal","8ba84228-bc32-4efb-b477-4957b0ba77d0","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Stroyan, H.L.G.","1960","The Typus Generis of <i>Dysaphis</i> Börner, 1931 (Homoptera, Aphididae)","97-100","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='../../../../publication/9ec9dbe2-a34c-4d84-b14d-77f43e21da63' class='mouseoverHref'>Stroyan, H.L.G. 1960. The Typus Generis of <i>Dysaphis</i> Börner, 1931 (Homoptera, Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>33</strong>: 97-100<!--MARK-->","","Article in Journal","9ec9dbe2-a34c-4d84-b14d-77f43e21da63","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Stroyan, H.L.G.","1963","The British species of <i>Dysaphis</i> Börner (<i>Sappaphis</i> auctt. nec Mats.). PART II. The Subgenus <i>Dysaphis</i> sensu stricto","119","","","","","HMSO","<!--MARK--><a href='../../../../publication/e16d4283-de37-459c-8d5e-5f686b40560a' class='mouseoverHref'>Stroyan, H.L.G. 1963. <em>The British species of <i>Dysaphis</i> Börner (<i>Sappaphis</i> auctt. nec Mats.). PART II. The Subgenus <i>Dysaphis</i> sensu stricto</em>. London : HMSO 119 pp.</a><!--MARK-->","","Book","e16d4283-de37-459c-8d5e-5f686b40560a","20081009T05:11:37.000+0000",""
"Suenaga, H.","1934","A new <i>Akkaia</i> (Aphididae) from Japan","11-13","","Transactions of the Kagoshima Imperial College of Agriculture and Forestry","","","","<!--MARK--><a href='../../../../publication/d0161cae-5f68-430a-8960-2b2f1ca5b21f' class='mouseoverHref'>Suenaga, H. 1934. A new <i>Akkaia</i> (Aphididae) from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/495825ed-3669-4711-9aa1-f44380c732bf' class='mouseoverHref'><em>Transactions of the Kagoshima Imperial College of Agriculture and Forestry</em></a> <strong>4</strong>: 11-13<!--MARK--> [in Japanese]","in Japanese","Article in Journal","d0161cae-5f68-430a-8960-2b2f1ca5b21f","20081009T05:11:37.000+0000","495825ed-3669-4711-9aa1-f44380c732bf"
"Sulzer, J.H.","1776","<i>Zweyter Abschnit. Abgekürzte Geschichte der Insekten nach dem Linnaeischen System 1776</i>","","","","","","","<!--MARK--><a href='../../../../publication/c76a639f-33d6-4bf1-b74a-2d349777c9e2' class='mouseoverHref'>Sulzer, J.H. 1776. <i>Zweyter Abschnit. Abgekürzte Geschichte der Insekten nach dem Linnaeischen System 1776</i>. pp. 1-xxviii, 1-274, 1-72.</a>","","Miscellaneous","c76a639f-33d6-4bf1-b74a-2d349777c9e2","20081009T05:11:37.000+0000",""
"Sunnucks, P., Driver, F., Brown, W.V., Carver, M., Hales, D.F. & Milne, W.M.","1997","Biological and genetic characterization of morphologically similar <i>Therioaphis trifolii</i> (Monell) (Hemiptera: Aphididae) with different host utilization","425-436","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/bbdfbdb2-7e76-4c8b-9465-65ffd7a2d486' class='mouseoverHref'>Sunnucks, P., Driver, F., Brown, W.V., Carver, M., Hales, D.F. & Milne, W.M. 1997. Biological and genetic characterization of morphologically similar <i>Therioaphis trifolii</i> (Monell) (Hemiptera: Aphididae) with different host utilization.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>87</strong>: 425-436<!--MARK-->","","Article in Journal","bbdfbdb2-7e76-4c8b-9465-65ffd7a2d486","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Sunnucks, P., England, P.R., Taylor, A.C. & Hales, D.F.","1996","Microsatellite and chromosome evolution of parthenogenetic <i>Sitobion</i> Aphids in Australia","747-756","","Genetics","","","","<!--MARK--><a href='../../../../publication/b76f3648-519c-44c7-96fd-f79b905d9475' class='mouseoverHref'>Sunnucks, P., England, P.R., Taylor, A.C. & Hales, D.F. 1996. Microsatellite and chromosome evolution of parthenogenetic <i>Sitobion</i> Aphids in Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/78fafa0c-da84-4aec-9b1a-7d07e356a4b9' class='mouseoverHref'><em>Genetics</em></a> <strong>144</strong>: 747-756<!--MARK-->","","Article in Journal","b76f3648-519c-44c7-96fd-f79b905d9475","20081009T05:11:37.000+0000","78fafa0c-da84-4aec-9b1a-7d07e356a4b9"
"Sunnucks, P. & Hales, D.F.","1996","Numerous transposed sequences of mitochondrial cytochrome oxidase I-II in aphids of the genus <i>Sitobion</i> (Hemiptera: Aphididae)","510-524","","Molecular Biology and Evolution","","","","<!--MARK--><a href='../../../../publication/fd2d65b4-7318-4b0b-9793-e04f2d79f6c5' class='mouseoverHref'>Sunnucks, P. & Hales, D.F. 1996. Numerous transposed sequences of mitochondrial cytochrome oxidase I-II in aphids of the genus <i>Sitobion</i> (Hemiptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7b5aaad6-6887-484f-886e-f3bfbb9923a5' class='mouseoverHref'><em>Molecular Biology and Evolution</em></a> <strong>13</strong>: 510-524<!--MARK-->","","Article in Journal","fd2d65b4-7318-4b0b-9793-e04f2d79f6c5","20081009T05:11:37.000+0000","7b5aaad6-6887-484f-886e-f3bfbb9923a5"
"Takahashi, R.","1919","On some subaquatic Aphididae, with description of one new genus and species","439-442","","The Insect World","","","","<!--MARK--><a href='../../../../publication/aa21a479-fca9-4464-b961-9ab2e71058fa' class='mouseoverHref'>Takahashi, R. 1919. On some subaquatic Aphididae, with description of one new genus and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6feefb90-5beb-4690-8387-73b2fe02b8df' class='mouseoverHref'><em>The Insect World</em></a> <strong>23</strong>(26): 439-442<!--MARK--> [in Japanese with English summary]","in Japanese with English summary","Article in Journal","aa21a479-fca9-4464-b961-9ab2e71058fa","20081009T05:11:37.000+0000","6feefb90-5beb-4690-8387-73b2fe02b8df"
"Takahashi, R.","1920","A new genus and species of Aphid from Japan (Hem.)","19-20","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/6adf6a02-cbf2-4f62-9c26-3175d0a00369' class='mouseoverHref'>Takahashi, R. 1920. A new genus and species of Aphid from Japan (Hem.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>52</strong>: 19-20<!--MARK-->","","Article in Journal","6adf6a02-cbf2-4f62-9c26-3175d0a00369","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Takahashi, R.","1920","Two new species of Aphididae from Japan","77-78","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/eb9dce7e-d2e5-4a9c-8897-d7a10c79635f' class='mouseoverHref'>Takahashi, R. 1920. Two new species of Aphididae from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>52</strong>: 77-78<!--MARK-->","","Article in Journal","eb9dce7e-d2e5-4a9c-8897-d7a10c79635f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Takahashi, R.","1921","Aphididae of Formosa. Part 1","1-97","","Agricultural Experimental Station of the Government of Formosa. Report","","","","<!--MARK--><a href='../../../../publication/cf7a8b0f-b99c-4f9e-bfcf-d78571d0b296' class='mouseoverHref'>Takahashi, R. 1921. Aphididae of Formosa. Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6a990e54-b01d-4950-b581-d0d3956428f3' class='mouseoverHref'><em>Agricultural Experimental Station of the Government of Formosa. Report</em></a> <strong>20</strong>: 1-97<!--MARK-->","","Article in Journal","cf7a8b0f-b99c-4f9e-bfcf-d78571d0b296","20081009T05:11:37.000+0000","6a990e54-b01d-4950-b581-d0d3956428f3"
"Takahashi, R.","1922","Two new genera of Aphiidae (Homoptera)","204-206","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/fe7291d9-681b-4d44-b5af-0b9be81ad621' class='mouseoverHref'>Takahashi, R. 1922. Two new genera of Aphiidae (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>24</strong>: 204-206<!--MARK-->","","Article in Journal","fe7291d9-681b-4d44-b5af-0b9be81ad621","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Takahashi, R.","1925","Aphididae of Formosa Part 4","(1) + 1-65 + (17)","","Agricultural Experimental Station of the Government of Formosa. Report","","","","<!--MARK--><a href='../../../../publication/a38e329a-85f6-4c43-95b5-95390c644225' class='mouseoverHref'>Takahashi, R. 1925. Aphididae of Formosa Part 4.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6a990e54-b01d-4950-b581-d0d3956428f3' class='mouseoverHref'><em>Agricultural Experimental Station of the Government of Formosa. Report</em></a> <strong>16</strong>: (1) + 1-65 + (17)<!--MARK-->","","Article in Journal","a38e329a-85f6-4c43-95b5-95390c644225","20081009T05:11:37.000+0000","6a990e54-b01d-4950-b581-d0d3956428f3"
"Takahashi, R.","1933","Additions to the aphid fauna of Formosa (Hemiptera), II","291-303","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/f8a51ea1-cbea-4565-bc64-507497a26d47' class='mouseoverHref'>Takahashi, R. 1933. Additions to the aphid fauna of Formosa (Hemiptera), II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>52</strong>(3): 291-303<!--MARK-->","","Article in Journal","f8a51ea1-cbea-4565-bc64-507497a26d47","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Takahashi, R.","1937","A new Aphid from Mauritius (Hemiptera)","105-106","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/c6bd08e0-b9d6-445d-8444-24f431790828' class='mouseoverHref'>Takahashi, R. 1937. A new Aphid from Mauritius (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>6</strong>: 105-106<!--MARK-->","","Article in Journal","c6bd08e0-b9d6-445d-8444-24f431790828","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Takahashi, R.","1938","List of the Aphid genera proposed in recent years (Hemiptera)","1-18","","Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)","","","","<!--MARK--><a href='../../../../publication/945a6715-c605-450e-b431-b57ff0085230' class='mouseoverHref'>Takahashi, R. 1938. List of the Aphid genera proposed in recent years (Hemiptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b6498746-65e6-4a8d-a022-2f84755ff323' class='mouseoverHref'><em>Tenthredo. (Acta Entomologica. Takeuchi Entomological Laboratory)</em></a> <strong>2</strong>: 1-18<!--MARK-->","","Article in Journal","945a6715-c605-450e-b431-b57ff0085230","20081009T05:11:37.000+0000","b6498746-65e6-4a8d-a022-2f84755ff323"
"Takahashi, R.","1960","Four new genera of Aphidinae from Japan","223-229","","Kontyû","","","","<!--MARK--><a href='../../../../publication/4dac9124-9e0b-409a-aca3-95b7b7a3076a' class='mouseoverHref'>Takahashi, R. 1960. Four new genera of Aphidinae from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>28</strong>: 223-229<!--MARK-->","","Article in Journal","4dac9124-9e0b-409a-aca3-95b7b7a3076a","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Takahashi, R.","1961","The Aphid genus <i>Akkaia</i> of Japan (Homoptera)","11-14","","Publications. Entomological Laboratory, College of Agriculture, University of Osaka Prefecture","","","","<!--MARK--><a href='../../../../publication/642dfc7e-b3ce-4574-b430-83ce99b22f0d' class='mouseoverHref'>Takahashi, R. 1961. The Aphid genus <i>Akkaia</i> of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7bf79c6c-9142-4fc3-b95d-e5a3ecd0814e' class='mouseoverHref'><em>Publications. Entomological Laboratory, College of Agriculture, University of Osaka Prefecture</em></a> <strong>6</strong>: 11-14<!--MARK-->","","Article in Journal","642dfc7e-b3ce-4574-b430-83ce99b22f0d","20081009T05:11:37.000+0000","7bf79c6c-9142-4fc3-b95d-e5a3ecd0814e"
"Tao, C. C.-c.","1963","Revision of Chinese Macrosiphinae (Aphidae, Homoptera)","162-205","","Plant Protection Bulletin of Taiwan","","","","<!--MARK--><a href='../../../../publication/e66bfdf6-3b28-4c7e-a503-6241022bc420' class='mouseoverHref'>Tao, C. C.-c. 1963. Revision of Chinese Macrosiphinae (Aphidae, Homoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/3be65fb9-4737-4e71-b6ee-dc38665e2c4f' class='mouseoverHref'><em>Plant Protection Bulletin of Taiwan</em></a> <strong>5</strong>: 162-205<!--MARK-->","","Article in Journal","e66bfdf6-3b28-4c7e-a503-6241022bc420","20081009T05:11:37.000+0000","3be65fb9-4737-4e71-b6ee-dc38665e2c4f"
"Theobald, F.V.","1913","The British species of the genus <i>Macrosiphum</i> Pass. I","47-94","","Journal of Economic Biology. London","","","","<!--MARK--><a href='../../../../publication/dde348af-4683-4cc3-be0d-81f15bb61844' class='mouseoverHref'>Theobald, F.V. 1913. The British species of the genus <i>Macrosiphum</i> Pass. I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/418c5e4e-3a28-4426-8a98-bc1e772b221e' class='mouseoverHref'><em>Journal of Economic Biology. London</em></a> <strong>8</strong>: 47-94<!--MARK-->","","Article in Journal","dde348af-4683-4cc3-be0d-81f15bb61844","20081009T05:11:37.000+0000","418c5e4e-3a28-4426-8a98-bc1e772b221e"
"Theobald, F.V.","1915","African Aphididae. -- Part II","103-153","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/b94a88e9-5790-4ea4-9a27-c036ffc837f2' class='mouseoverHref'>Theobald, F.V. 1915. African Aphididae. -- Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>6</strong>: 103-153<!--MARK-->","","Article in Journal","b94a88e9-5790-4ea4-9a27-c036ffc837f2","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Theobald, F.V.","1920","African Aphididae. -- Part IV","65-72","","Bulletin of Entomological Research","","","","<!--MARK--><a href='../../../../publication/0c4402d0-bdc8-426d-a660-49d3572d6298' class='mouseoverHref'>Theobald, F.V. 1920. African Aphididae. -- Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>11</strong>: 65-72<!--MARK-->","","Article in Journal","0c4402d0-bdc8-426d-a660-49d3572d6298","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Theobald, F.V.","1923","A new genus and two new species of Aphides from Ross-shire","19-20","","Scottish Naturalist","","","","<!--MARK--><a href='../../../../publication/7cd3a5d6-43db-423c-aa58-27974f438691' class='mouseoverHref'>Theobald, F.V. 1923. A new genus and two new species of Aphides from Ross-shire.</a> <!--MARK--><!--MARK--><a href='../../../../publication/478a3f01-059f-4794-aa25-9f6e771dcc08' class='mouseoverHref'><em>Scottish Naturalist</em></a> <strong>1923</strong>: 19-20<!--MARK-->","","Article in Journal","7cd3a5d6-43db-423c-aa58-27974f438691","20081009T05:11:37.000+0000","478a3f01-059f-4794-aa25-9f6e771dcc08"
"Theobald, F.V.","1923","New Aphididae found in Egypt","39-80","","Bulletin de la Société Royale d'Entomologique d'Egypte","","","","<!--MARK--><a href='../../../../publication/330857f9-877e-4d17-a074-be6a4f0e12aa' class='mouseoverHref'>Theobald, F.V. 1923. New Aphididae found in Egypt.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9faca0d5-0490-4b33-b9ee-425039a3c889' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologique d'Egypte</em></a> <strong>7</strong>: 39-80<!--MARK-->","","Article in Journal","330857f9-877e-4d17-a074-be6a4f0e12aa","20081009T05:11:37.000+0000","9faca0d5-0490-4b33-b9ee-425039a3c889"
"Theobald, F.V. & Walton, C.L.","1923","A preliminary list of the Aphididae of North Wales, with descriptions of three new species","52-64","","Annual Report and Proceedings of the Lancashire and Cheshire Entomological Society","","","","<!--MARK--><a href='../../../../publication/6c9bdd8c-dc14-4f63-ba8c-e8ff049ba46c' class='mouseoverHref'>Theobald, F.V. & Walton, C.L. 1923. A preliminary list of the Aphididae of North Wales, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/79b5b97c-d9ab-4ddd-97fa-182189049a94' class='mouseoverHref'><em>Annual Report and Proceedings of the Lancashire and Cheshire Entomological Society</em></a> <strong>1921-1922</strong>: 52-64<!--MARK-->","","Article in Journal","6c9bdd8c-dc14-4f63-ba8c-e8ff049ba46c","20090624T21:41:44.683+0000","79b5b97c-d9ab-4ddd-97fa-182189049a94"
