"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rudman, W.B.","1968","Three new species of the opisthobranch family Aglajidae from New Zealand","211-216","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null79c7cb08-a068-45d0-ae41-2a8d6e85e18e' class='mouseoverHref'>Rudman, W.B. 1968. Three new species of the opisthobranch family Aglajidae from New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>10</strong>(23): 211-216<!--MARK-->","","Article in Journal","79c7cb08-a068-45d0-ae41-2a8d6e85e18e","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Rudman, W.B.","1970","<i>Chelidonura inornata</i> Baba and <i>Celectra</i> sp. nov. from the Solomon Islands (Opisthobranchia, Aglajidae)","7-12","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null64b4ed8e-343c-4718-8eb3-f48f50bc9a24' class='mouseoverHref'>Rudman, W.B. 1970. <i>Chelidonura inornata</i> Baba and <i>Celectra</i> sp. nov. from the Solomon Islands (Opisthobranchia, Aglajidae).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>: 7-12<!--MARK-->","","Article in Journal","64b4ed8e-343c-4718-8eb3-f48f50bc9a24","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Rudman, W.B.","1970","A revision of the genus <i>Philine</i> in New Zealand with descriptions of two new species (Gastropoda, Opisthobranchia)","23-34","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null1e9e40f2-def9-418d-9bdc-16da94deedf7' class='mouseoverHref'>Rudman, W.B. 1970. A revision of the genus <i>Philine</i> in New Zealand with descriptions of two new species (Gastropoda, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>2</strong>(1): 23-34<!--MARK-->","","Article in Journal","1e9e40f2-def9-418d-9bdc-16da94deedf7","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Rudman, W.B.","1972","A comparative study of the genus <i>Philinopsis</i> Pease, 1860 (Aglajidae, Opisthobranchia).","381-399","","Pacific Science","","","","<!--MARK--><a href='null36d23ca9-370c-4677-bbfb-692191ed4950' class='mouseoverHref'>Rudman, W.B. 1972. A comparative study of the genus <i>Philinopsis</i> Pease, 1860 (Aglajidae, Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>26</strong>: 381-399<!--MARK-->","","Article in Journal","36d23ca9-370c-4677-bbfb-692191ed4950","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rudman, W.B.","1972","The herbivorous opisthobranch genera <i>Phanerophthalmus</i> A. Adams and <i>Smaragdinella</i> A. Adams.","189-210","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null060f1afb-ce1b-4b97-8a75-153ed93a2f8a' class='mouseoverHref'>Rudman, W.B. 1972. The herbivorous opisthobranch genera <i>Phanerophthalmus</i> A. Adams and <i>Smaragdinella</i> A. Adams.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>40</strong>: 189-210<!--MARK-->","","Article in Journal","060f1afb-ce1b-4b97-8a75-153ed93a2f8a","20140326T23:23:29.447+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Rudman, W.B.","1973","On some species of <i>Chelidonura</i> (Opisthobranchia: Aglajidae) from Zanzibar and Fiji","201-215","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null65f952cc-fe50-4f42-b1de-916066913896' class='mouseoverHref'>Rudman, W.B. 1973. On some species of <i>Chelidonura</i> (Opisthobranchia: Aglajidae) from Zanzibar and Fiji.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>52</strong>: 201-215<!--MARK-->","","Article in Journal","65f952cc-fe50-4f42-b1de-916066913896","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1974","A comparison of <i>Chelidonura</i>, <i>Navanax</i> and <i>Aglaja</i> with the other genera of the Aglajidae (Opisthobranchia: Gastropoda)","185-212","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null567a6a38-e5ea-4ab0-96ad-7006cf002c85' class='mouseoverHref'>Rudman, W.B. 1974. A comparison of <i>Chelidonura</i>, <i>Navanax</i> and <i>Aglaja</i> with the other genera of the Aglajidae (Opisthobranchia: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>54</strong>(3): 185-212<!--MARK-->","","Article in Journal","567a6a38-e5ea-4ab0-96ad-7006cf002c85","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1978","A new species and genus of the Aglajidae and the evolution of the philiancean opisthobranch molluscs","89-107","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null60c05c24-d5f1-4079-ad25-c3b9d4d1e1e7' class='mouseoverHref'>Rudman, W.B. 1978. A new species and genus of the Aglajidae and the evolution of the philiancean opisthobranch molluscs.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>62</strong>: 89-107<!--MARK-->","","Article in Journal","60c05c24-d5f1-4079-ad25-c3b9d4d1e1e7","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Rudman, W.B.","1999","<i>Chelidonura</i> sp. 1","","","","","January 19","","<!--MARK--><a href='nullb78ce0e6-3844-4b85-9a10-0741b890074f' class='mouseoverHref'>Rudman, W.B. 1999. <i>Chelidonura</i> sp. 1. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=chelsp1.</a>","","Miscellaneous","b78ce0e6-3844-4b85-9a10-0741b890074f","",""
"Rudman, W.B.","1999","<i>Chelidonura livida</i> Yonow, 1994","","","","","","","<!--MARK--><a href='null9c697776-d3b4-4ec8-85a8-4ecd0375c3cc' class='mouseoverHref'>Rudman, W.B. 1999. <i>Chelidonura livida</i> Yonow, 1994. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=chellivi.</a>","","Miscellaneous","9c697776-d3b4-4ec8-85a8-4ecd0375c3cc","",""
"Rudman, W.B.","2004","<i>Siphopteron</i> sp. 5","","","","","January 12","","<!--MARK--><a href='nullc6377678-d8ee-4575-90d1-64963e0cb0dc' class='mouseoverHref'>Rudman, W.B. 2004. <i>Siphopteron</i> sp. 5. [In] Sea Slug Forum. Australian Museum, Sydney. Available from http://www.seaslugforum.net/factsheet.cfm?base=siphsp5.</a>","","Miscellaneous","c6377678-d8ee-4575-90d1-64963e0cb0dc","",""
"Rüppell, E. & Leuckart, F.S.","1830 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='nullda09de41-4f80-47ea-a8de-bed3a1e8df37' class='mouseoverHref'>Rüppell, E. & Leuckart, F.S. 1830 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","da09de41-4f80-47ea-a8de-bed3a1e8df37","20140604T01:18:01.571+0000",""
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Sars, M.","1870","Bidrag til Kundskab om Christiania-fjordens Fauna 2","","Christiania-fjordens Mollusker","","","","","<!--MARK--><a href='null302797de-8f32-4ed7-982f-a89b880d937e' class='mouseoverHref'>Sars, M. 1870. Bidrag til Kundskab om Christiania-fjordens Fauna 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6efcd858-3d39-42c6-84a8-4890c22f5a4d' class='mouseoverHref'><em>Christiania-fjordens Mollusker</em>.</a><!--MARK-->","","Chapter in Book","302797de-8f32-4ed7-982f-a89b880d937e","","6efcd858-3d39-42c6-84a8-4890c22f5a4d"
"Schiøtte, T.","1998","A taxonomic revision of the genus <i>Diaphana</i> Brown, 1827, including a discussion of the phylogeny and zoogeography of the genus (Mollusca: Opisthobranchia)","77-140","","Steenstrupia","","","","<!--MARK--><a href='null2936e149-fe25-4c36-b97a-a1e9c3092568' class='mouseoverHref'>Schiøtte, T. 1998. A taxonomic revision of the genus <i>Diaphana</i> Brown, 1827, including a discussion of the phylogeny and zoogeography of the genus (Mollusca: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>24</strong>(1): 77-140<!--MARK-->","","Article in Journal","2936e149-fe25-4c36-b97a-a1e9c3092568","","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Short, J.W. & Potter, D.G.","1987","Shells of Queensland and The Great Barrier Reef","135 pp., 60 pl.","","","","","Golden press Pty Ltd","<!--MARK--><a href='nulld0195895-8656-47b6-bf67-07c33c41fa06' class='mouseoverHref'>Short, J.W. & Potter, D.G. 1987. <em>Shells of Queensland and The Great Barrier Reef</em>. Drummoyne, NSW : Golden press Pty Ltd 135 pp., 60 pl.</a><!--MARK-->","","Book","d0195895-8656-47b6-bf67-07c33c41fa06","20110131T06:12:32.022+0000",""
"Smith, E.A.","1872","Remarks on several species of Bullidae, with descriptions of some hitherto undescribed forms, and of a new species <i>Planaxis</i>","344-355","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4bb716eb-efc3-4e20-a524-f93f18177b17' class='mouseoverHref'>Smith, E.A. 1872. Remarks on several species of Bullidae, with descriptions of some hitherto undescribed forms, and of a new species <i>Planaxis</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 344-355<!--MARK-->","","Article in Journal","4bb716eb-efc3-4e20-a524-f93f18177b17","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B.","1868","Monograph of the genus <i>Bulla</i>","pl. 1, fig. 4","Conchologia Iconica","","","","","<!--MARK--><a href='null60d1fb7e-0209-4d5d-9c03-59a4417288f1' class='mouseoverHref'>Sowerby, G.B. 1868. Monograph of the genus <i>Bulla</i>. pl. 1, fig. 4</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47f1ccc7-d0dd-47de-afa8-921de3b61a1b' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 16.</a><!--MARK-->","","Chapter in Book","60d1fb7e-0209-4d5d-9c03-59a4417288f1","20110309T02:26:07.361+0000","47f1ccc7-d0dd-47de-afa8-921de3b61a1b"
"Suter, H.","1909","Descriptions of new species and subspecies of New Zealand Mollusca with notes on a few species","253-265","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9f82b436-6a30-4e7e-9679-61938e40fd18' class='mouseoverHref'>Suter, H. 1909. Descriptions of new species and subspecies of New Zealand Mollusca with notes on a few species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>8</strong>: 253-265<!--MARK-->","","Article in Journal","9f82b436-6a30-4e7e-9679-61938e40fd18","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Suter, H.","1913","Manual of the New Zealand Mollusca.","xxii, 1210 pp.","","","","","Government Printer","<!--MARK--><a href='null4fe8e778-0d46-4758-a390-565a58c71617' class='mouseoverHref'>Suter, H. 1913. <em>Manual of the New Zealand Mollusca</em>. Wellington : Government Printer xxii, 1210 pp.</a><!--MARK-->","","Book","4fe8e778-0d46-4758-a390-565a58c71617","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Tate, R.","1879","Descriptions of the marine Gastropoda of South Australia","138-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld984d1b2-402b-4a17-adb9-4873ae5d7a69' class='mouseoverHref'>Tate, R. 1879. Descriptions of the marine Gastropoda of South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>2</strong>: 138-140<!--MARK-->","","Article in Journal","d984d1b2-402b-4a17-adb9-4873ae5d7a69","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tenison-Woods, J.E.","1876","Description of new Tasmanian shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","21 Mar 1876","","<!--MARK--><a href='nullb6559fb8-7204-4c41-a89b-3a38cc561683' class='mouseoverHref'>Tenison-Woods, J.E. 1876. Description of new Tasmanian shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 131-159<!--MARK--> [Date published 21 Mar 1876]","","Article in Journal","b6559fb8-7204-4c41-a89b-3a38cc561683","20171102T22:22:12.422+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. II. Teil","pp.","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899","","","","","<!--MARK--><a href='null6762f29c-0905-4246-be0c-f866b3adc079' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. II. Teil. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb36164f1-b9bd-41b1-8ef2-58202a955773' class='mouseoverHref'>Chun, C. <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899</em>. Jena : Gustav Fischer Vol. 17(2) 348 pp., 34 pls.</a><!--MARK-->","","Chapter in Book","6762f29c-0905-4246-be0c-f866b3adc079","20160101T03:00:17.332+0000","b36164f1-b9bd-41b1-8ef2-58202a955773"
"Tokioka, T. & Baba, K.","1964","Four new species and a new genus of the family Gastropteridae from Japan (Gastropoda: Opisthobranchia)","201-229","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulld9bc03a5-94cc-49e2-9cf6-472f64fb9453' class='mouseoverHref'>Tokioka, T. & Baba, K. 1964. Four new species and a new genus of the family Gastropteridae from Japan (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 201-229<!--MARK-->","","Article in Journal","d9bc03a5-94cc-49e2-9cf6-472f64fb9453","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Turton, W.","1830","Conchology, arranged on the amended system","","The Teignmouth, Dawlish and Torquay guide, part 2 (The natural history of the district; or lists of the different species of animals, vegetables and minerals, and their respective localities, scientifically arranged)","","","","","<!--MARK--><a href='null2a3ec89c-863b-477b-a127-05e5530e6298' class='mouseoverHref'>Turton, W. 1830. Conchology, arranged on the amended system.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null46fd8d0d-23ea-4d25-8f9a-dc2c11bf3045' class='mouseoverHref'>Turton, W. & Kingston, J.F., <i>in</i> Carrington, N.T. (eds). <em>The Teignmouth, Dawlish and Torquay guide, part 2 (The natural history of the district; or lists of the different species of animals, vegetables and minerals, and their respective localities, scientifically arranged)</em>.</a><!--MARK-->","","Chapter in Book","2a3ec89c-863b-477b-a127-05e5530e6298","","46fd8d0d-23ea-4d25-8f9a-dc2c11bf3045"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part X","270-276","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0389086f-5b54-453d-a003-3560b383c432' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 270-276<!--MARK-->","","Article in Journal","0389086f-5b54-453d-a003-3560b383c432","20131003T04:07:44.236+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1883","Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae","284-340","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb5eba2c3-4e32-45b6-94cf-8f1b46ccf513' class='mouseoverHref'>Watson, R.B. 1883. Mollusca of H.M.S. Challenger expedition. Part XVIII. Order Opisthobranchia, Milne-Edwards, Family Tornatellidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>: 284-340<!--MARK-->","","Article in Journal","b5eba2c3-4e32-45b6-94cf-8f1b46ccf513","20140804T04:44:24.664+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Watson, R.B.","1886","Mollusca of H.M.S. 'Challenger' Expedition Parts 18-20","284-293, 319-346","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2e68d4ee-23d0-457e-b11d-5493e510d2be' class='mouseoverHref'>Watson, R.B. 1886. Mollusca of H.M.S. 'Challenger' Expedition Parts 18-20.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>17</strong>(10): 284-293, 319-346<!--MARK-->","","Article in Journal","2e68d4ee-23d0-457e-b11d-5493e510d2be","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Willan, R.C.","1978","The nomenclature of three Pacific Bulla species","57-68","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null52294626-5f48-4784-bd03-6896b7eefef6' class='mouseoverHref'>Willan, R.C. 1978. The nomenclature of three Pacific Bulla species.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 57-68<!--MARK-->","","Article in Journal","52294626-5f48-4784-bd03-6896b7eefef6","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"Yonow, N.","1994","A new species and a new record of <i>Chelidonura</i> from the Red Sea (Cephalaspidea: Aglajidae).","141-147","","Journal of Conchology","","","","<!--MARK--><a href='null9e86750e-8706-4efb-ab13-00861bf88936' class='mouseoverHref'>Yonow, N. 1994. A new species and a new record of <i>Chelidonura</i> from the Red Sea (Cephalaspidea: Aglajidae).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>35</strong>: 141-147<!--MARK-->","","Article in Journal","9e86750e-8706-4efb-ab13-00861bf88936","20140327T00:27:24.359+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
