"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Motschulsky, V.","1872","Enumération des nouvelles espèces de coléoptères rapportés de ses voyages","23-55","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc' class='mouseoverHref'>Motschulsky, V. 1872. Enumération des nouvelles espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>45</strong>: 23-55<!--MARK-->","","Article in Journal","11dd5491-f42f-4b6e-96bf-2cf94d7f7dfc","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Olliff, A.S.","1889","The insect fauna of Lord Howe Island","77-98","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null98fe66f6-f8f8-441a-a2a9-242c6155b43a' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>No. 2</strong>: 77-98<!--MARK-->","","Article in Journal","98fe66f6-f8f8-441a-a2a9-242c6155b43a","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Pascoe, F.P.","1868","Contributions to a knowledge of the Coleoptera. Part 1 (continued)","xi-xiii","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null989071bb-f927-4453-a954-416a7e6cc2f3' class='mouseoverHref'>Pascoe, F.P. 1868. Contributions to a knowledge of the Coleoptera. Part 1 (continued).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xi-xiii<!--MARK-->","","Article in Journal","989071bb-f927-4453-a954-416a7e6cc2f3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1870","Additions to the Tenebrionidae of Australia &c","94-107","","Annals and Magazine of Natural History","","Feb. 1870","","<!--MARK--><a href='nullf60cccdf-6f14-48f1-bc2a-57a15113838b' class='mouseoverHref'>Pascoe, F.P. 1870. Additions to the Tenebrionidae of Australia &c.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>(26): 94-107<!--MARK--> [Date published Feb. 1870]","","Article in Journal","f60cccdf-6f14-48f1-bc2a-57a15113838b","20120111T21:32:23.169+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pascoe, F.P.","1871","Notes on Coleoptera, with descriptions of new genera and species.--Part I","345-361 pl. xiv","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null617e3641-b428-445b-b933-31b8cfd29077' class='mouseoverHref'>Pascoe, F.P. 1871. Notes on Coleoptera, with descriptions of new genera and species.--Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>8</strong>(47): 345-361 pl. xiv<!--MARK--> [Nov. 1871]","Nov. 1871","Article in Journal","617e3641-b428-445b-b933-31b8cfd29077","20121107T06:42:48.293+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Rye, E. C.","1875","Insecta","215 - 466","Zoological Record","","","","","<!--MARK--><a href='nulla721deef-4c25-4abb-8c9b-72f03e2a7e21' class='mouseoverHref'>Rye, E. C. 1875. Insecta. pp. 215 - 466</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb6192c5e-57b1-4730-8092-28a8782770f2' class='mouseoverHref'>Rye, E. C. <em>Zoological Record</em>. London : John van Voorst Vol. 10.</a><!--MARK-->","","Chapter in Book","a721deef-4c25-4abb-8c9b-72f03e2a7e21","20081009T05:11:37.000+0000","b6192c5e-57b1-4730-8092-28a8782770f2"
"Solier, A.J.J.","1848","Essai sur les collaptèrides","146-370","","Studia Entomologica","","","","<!--MARK--><a href='null22dd6681-1419-4483-b217-7f49aa48ad12' class='mouseoverHref'>Solier, A.J.J. 1848. Essai sur les collaptèrides.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>2</strong>: 146-370<!--MARK-->","","Article in Journal","22dd6681-1419-4483-b217-7f49aa48ad12","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"Waterhouse, C.O.","1874","Notes on Australian Coleoptera, with descriptions of new species","535-548","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null55175e34-dbc6-4708-b535-d4be26c407ee' class='mouseoverHref'>Waterhouse, C.O. 1874. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 535-548<!--MARK-->","","Article in Journal","55175e34-dbc6-4708-b535-d4be26c407ee","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Waterhouse, C.O.","1877","Descriptions of new Coleoptera from various localities","72-75","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null05360268-c254-42ff-9e9b-41f70d1ab9e5' class='mouseoverHref'>Waterhouse, C.O. 1877. Descriptions of new Coleoptera from various localities.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>: 72-75<!--MARK-->","","Article in Journal","05360268-c254-42ff-9e9b-41f70d1ab9e5","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Watt, J.C.","1968","Specific synonymy in <i>Mimopeus</i> Pascoe (<i>Cilibe auctorum</i>), and the nomenclatoral status of some related genera (Coleoptera, Tenebrionidae)","35-39","","New Zealand Entomologist","","","","<!--MARK--><a href='null91326e16-be5e-4068-8c3c-68a4c341a36a' class='mouseoverHref'>Watt, J.C. 1968. Specific synonymy in <i>Mimopeus</i> Pascoe (<i>Cilibe auctorum</i>), and the nomenclatoral status of some related genera (Coleoptera, Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>4</strong>: 35-39<!--MARK-->","","Article in Journal","91326e16-be5e-4068-8c3c-68a4c341a36a","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Westwood, J.O.","1841","Descriptions of some new genera of Australian heteromerous beetles in the collection of the Rev. F. W. Hope","43-44","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='nullc293b6b3-28db-4356-a22c-d1df095d570f' class='mouseoverHref'>Westwood, J.O. 1841. Descriptions of some new genera of Australian heteromerous beetles in the collection of the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <strong>1</strong>: 43-44<!--MARK-->","","Article in Journal","c293b6b3-28db-4356-a22c-d1df095d570f","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Westwood, J.O.","1849","Descriptions of some new exotic Coleoptera","202-214","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null32fd48a0-f179-4f98-9f00-ab27fb0e4a60' class='mouseoverHref'>Westwood, J.O. 1849. Descriptions of some new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 202-214<!--MARK-->","","Article in Journal","32fd48a0-f179-4f98-9f00-ab27fb0e4a60","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"White, A.","1841","Notes on some insects from King George's Sound (collected and presented to the British Museum by Captain George Grey)","","","","","","","<!--MARK--><a href='null99ffd43d-d7b8-4c1d-b8e5-d06273dc558b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound (collected and presented to the British Museum by Captain George Grey). pp. 450-482 <I>in </I>Grey, George (ed.) <I>Journals of two Expeditions of Discovery in North-West and Western Australia during the years 1837-39</I>, ? Vol. 2 Appendix F. London.</a>","","Miscellaneous","99ffd43d-d7b8-4c1d-b8e5-d06273dc558b","20081009T05:11:37.000+0000",""
