"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"Manning, R.B. & Chace, F.A.","1990","Decapod and Stomatopod crustacea from Ascension Island, South Atlantic Ocean","1-82","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullde6fbbc7-07a1-450c-845a-808ec021a299' class='mouseoverHref'>Manning, R.B. & Chace, F.A. 1990. Decapod and Stomatopod crustacea from Ascension Island, South Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>503</strong>: 1-82<!--MARK-->","","Article in Journal","de6fbbc7-07a1-450c-845a-808ec021a299","20120315T23:57:22.985+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Manning, R.B. & Holthuis, L.B.","1981","West African Brachyuran Crabs (Crustacea: Decapoda)","i-xii, 1-379 figs 1-88, 2 appendices","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle26d6150-04f7-4b04-b228-b1763c36442e' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1981. West African Brachyuran Crabs (Crustacea: Decapoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 306</strong>: i-xii, 1-379 figs 1-88, 2 appendices<!--MARK-->","","Article in Journal","e26d6150-04f7-4b04-b228-b1763c36442e","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"McNeill, F.A.","1968","Crustacea, Decapoda & Stomatopoda","1-98 pls 1-2","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null86a91fd2-af8c-4517-a161-65fcac1715a8' class='mouseoverHref'>McNeill, F.A. 1968. Crustacea, Decapoda & Stomatopoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>7</strong>(1): 1-98 pls 1-2<!--MARK-->","","Article in Journal","86a91fd2-af8c-4517-a161-65fcac1715a8","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Milne Edwards, A.","1860","Histoire des Crustacés Podophthalmaires fossiles","129-293 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc60ef1be-9bd5-42fd-9c85-dc82eb5fd459' class='mouseoverHref'>Milne Edwards, A. 1860. Histoire des Crustacés Podophthalmaires fossiles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>14</strong>: 129-293 pls 1-10<!--MARK-->","","Article in Journal","c60ef1be-9bd5-42fd-9c85-dc82eb5fd459","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, A.","1861","Etudes zoologiques sur les Crustacés récents de la famille des Portuniens","309-428 pls 28-38","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null98b2a76e-4575-422c-b0cb-a812b52ac241' class='mouseoverHref'>Milne Edwards, A. 1861. Etudes zoologiques sur les Crustacés récents de la famille des Portuniens.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>10</strong>: 309-428 pls 28-38<!--MARK-->","","Article in Journal","98b2a76e-4575-422c-b0cb-a812b52ac241","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Milne Edwards, A.","1867","Descriptions de quelques espèces nouvelles de Crustacés Brachyures","263-288","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41' class='mouseoverHref'>Milne Edwards, A. 1867. Descriptions de quelques espèces nouvelles de Crustacés Brachyures.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>7</strong>: 263-288<!--MARK-->","","Article in Journal","9cb72c6d-5f25-430c-bb0a-5dc2e49c9e41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Milne Edwards, A.","1869","Description de quelques Crustacés Nouveaux de la familie des Portuniens","146-160 pls 6-7","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2106b6c3-ce01-4950-afac-c19d3cd78a6a' class='mouseoverHref'>Milne Edwards, A. 1869. Description de quelques Crustacés Nouveaux de la familie des Portuniens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 146-160 pls 6-7<!--MARK-->","","Article in Journal","2106b6c3-ce01-4950-afac-c19d3cd78a6a","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1870","Note sur le <i>Catoptrus</i>, nouveau genre appartenant a la division des Crustacés Brachyures catometopes","80-86","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb48c6e3e-3d13-42c5-9cee-20813d9fe541' class='mouseoverHref'>Milne Edwards, A. 1870. Note sur le <i>Catoptrus</i>, nouveau genre appartenant a la division des Crustacés Brachyures catometopes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (5 <strong>13</strong>: 80-86<!--MARK-->","","Article in Journal","b48c6e3e-3d13-42c5-9cee-20813d9fe541","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Milne Edwards, A.","1873","Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens","155-332 pls 4-18","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null286c2053-c141-48e3-b424-e0ccbc6e6afa' class='mouseoverHref'>Milne Edwards, A. 1873. Recherches sur la faune carcinologique de la Nouvelle-Calédonie. Pt. 2. Groupe des Cyclometopes Neptunens.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>9</strong>: 155-332 pls 4-18<!--MARK-->","","Article in Journal","286c2053-c141-48e3-b424-e0ccbc6e6afa","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1879","Etudes sur les Xiphosures et les Crustacés Podophthalmiens, pts v & vi","","","","","","","<!--MARK--><a href='null17773638-761a-4e79-ac81-16dd5c3d2950' class='mouseoverHref'>Milne Edwards, A. 1879. Etudes sur les Xiphosures et les Crustacés Podophthalmiens, pts v & vi. pp. 185-224 pls xxxi-xxxix, pp. 225-264 pls xv. a, xxviii, xl-xliii & xlv-xlviii <I>In, Mission scientifique au Mexique et dans l'Amérique centrale</I>, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique. Pt 3.</a>","","Miscellaneous","17773638-761a-4e79-ac81-16dd5c3d2950","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Moosa, M.K.","1981","<i>Portunus</i> (<i>Lupocycloporus</i>) <i>wilsoni</i>, a new portunid from the Indo-Australian region (Brachyura, Portunidae)","26-30, figs 1-2","","Crustaceana","","","","<!--MARK--><a href='null7d7772f8-ba07-4261-93fc-aa16845e809f' class='mouseoverHref'>Moosa, M.K. 1981. <i>Portunus</i> (<i>Lupocycloporus</i>) <i>wilsoni</i>, a new portunid from the Indo-Australian region (Brachyura, Portunidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>40</strong>(1): 26-30, figs 1-2<!--MARK-->","","Article in Journal","7d7772f8-ba07-4261-93fc-aa16845e809f","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Moosa, M.K.","1981","<i>Portunus stephensoni</i>, a new name for <i>Portunus emarginatus</i> Stephenson and Campbell, 1959 (Decapoda, Portunidae)","108-109","","Crustaceana","","","","<!--MARK--><a href='nullce03aa41-6614-4451-baf5-dd7e774c8ef5' class='mouseoverHref'>Moosa, M.K. 1981. <i>Portunus stephensoni</i>, a new name for <i>Portunus emarginatus</i> Stephenson and Campbell, 1959 (Decapoda, Portunidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>40</strong>: 108-109<!--MARK-->","","Article in Journal","ce03aa41-6614-4451-baf5-dd7e774c8ef5","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Nauck, E.","1880","Das Kaugerüst der Brachyuren","1-69 pl. 1","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2bfe1610-447b-4fc8-b9e0-2744434f8059' class='mouseoverHref'>Nauck, E. 1880. Das Kaugerüst der Brachyuren.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>34</strong>: 1-69 pl. 1<!--MARK-->","","Article in Journal","2bfe1610-447b-4fc8-b9e0-2744434f8059","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L.","2011","The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944","43-56","","Zootaxa","","","","<!--MARK--><a href='null166013cb-d281-468b-af1f-5e8897c7b755' class='mouseoverHref'>Ng, P.K.L., Eldredge, L.G. & Evenhuis, N.L. 2011. The names of decapod and stomatopod Crustacea from Tahiti, French Polynesia, established by Anthony Curtis in 1938 and 1944.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3099</strong>: 43-56<!--MARK-->","","Article in Journal","166013cb-d281-468b-af1f-5e8897c7b755","20120508T04:09:30.611+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nguyen, T. S. & Ng, P. K.","2010","A new genus of the family Portunidae (Crustacea: Decapoda: Brachyura) and the identity of <i>Portunus (Cycloachelous) yoronensis</i> Sakai, 1974","38-48","","Zootaxa","","","","<!--MARK--><a href='null6fd3a1b8-ab63-4495-9079-98dca1744bb8' class='mouseoverHref'>Nguyen, T. S. & Ng, P. K. 2010. A new genus of the family Portunidae (Crustacea: Decapoda: Brachyura) and the identity of <i>Portunus (Cycloachelous) yoronensis</i> Sakai, 1974.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2677</strong>: 38-48<!--MARK-->","","Article in Journal","6fd3a1b8-ab63-4495-9079-98dca1744bb8","20110727T00:47:29.655+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nobili, G.","1905","Décapodes nouveaux des côtes d'Arabie et du Golfe Persique (Diagnoses préliminaires)","158-164, 1 text-fig","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla37b2371-d653-4eb8-b1ef-0f5bba00e8db' class='mouseoverHref'>Nobili, G. 1905. Décapodes nouveaux des côtes d'Arabie et du Golfe Persique (Diagnoses préliminaires).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(3): 158-164, 1 text-fig<!--MARK-->","","Article in Journal","a37b2371-d653-4eb8-b1ef-0f5bba00e8db","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Nobili, G.","1905","Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2f47efc7-5896-45cb-a2fc-92c8b92d854b' class='mouseoverHref'>Nobili, G. 1905. Diagnoses préliminaires de 34 espèces et variétés nouvelles, et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411<!--MARK-->","","Article in Journal","2f47efc7-5896-45cb-a2fc-92c8b92d854b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil","23-88 pl. 3","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null2418d983-42ca-4ee0-970c-f05ccbf109bc' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas), I. Unterabtheilung: Majoidea und Crancroidea, 1: Section Portuninea. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, VI. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 23-88 pl. 3<!--MARK-->","","Article in Journal","2418d983-42ca-4ee0-970c-f05ccbf109bc","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"Paul'son, O.M.","1875","Podophthalmata i Edriophthalmata (Cumacea) Part I","i-xiv 1-144 pp. pls 1-21","","","","","","<!--MARK--><a href='null54f7a5b9-f669-48c0-a506-ef4aac6b97c9' class='mouseoverHref'>Paul'son, O.M. 1875. Podophthalmata i Edriophthalmata (Cumacea) Part I. <I>In, Izledovaniya Rakoobraznykh Krasnago Morya s Zamekami Otnositel'no Rakoobraznykh Drugikhv Morie</I>. Kiev : Kul'zhenko. i-xiv 1-144 pp. pls 1-21</a><!--MARK--> [reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21]","reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21","Miscellaneous","54f7a5b9-f669-48c0-a506-ef4aac6b97c9","20081009T05:11:37.000+0000",""
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Procé, Marion de.","1822","Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla","129-134","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nullbc7a3c7a-6688-4149-b8d5-2a32b6e1408c' class='mouseoverHref'>Procé, Marion de. 1822. Note sur plusieurs espèces nouvelles de poissons et de crustacés observés dans un voyage de France a Manilla.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> <strong>1822</strong>: 129-134<!--MARK--> [not seen]","not seen","Article in Journal","bc7a3c7a-6688-4149-b8d5-2a32b6e1408c","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Rafinesque-Schmaltz, C.S.","1818","Review of <i>Journal of the Academy of Natural Sciences of Philadelphia</i>, Vol. I Part I, Philadelphia [8 vols] 220 pp. and 9 pls, May to December, 1817","269-274","","American Monthly Magazine","","","","<!--MARK--><a href='null2ae6f029-01d7-43e6-897c-827a47eb89d8' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1818. Review of <i>Journal of the Academy of Natural Sciences of Philadelphia</i>, Vol. I Part I, Philadelphia [8 vols] 220 pp. and 9 pls, May to December, 1817.</a> <!--MARK--><!--MARK--><a href='null4144fbb5-72e6-45e4-b2ef-b942f986463d' class='mouseoverHref'><em>American Monthly Magazine</em></a> <strong>3</strong>: 269-274<!--MARK-->","","Article in Journal","2ae6f029-01d7-43e6-897c-827a47eb89d8","20081009T05:11:37.000+0000","4144fbb5-72e6-45e4-b2ef-b942f986463d"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Rathbun, M.J.","1907","Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura","23-74 pls 1-9","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullc7c68871-4758-440f-bfc6-4f6946dd83f6' class='mouseoverHref'>Rathbun, M.J. 1907. Reports on the scientific results of the expedition to the tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from August,1899, to March, 1900, Commander Jefferson F. Moser, U.S.N., commanding. IX. Reports on the scientific results of the expedition to the eastern tropical Pacific, in charge of Alexander Agassiz, by the U.S. Fish Commission Steamer Albatross, from October, 1904, to March, 1905, Lieut.-Commander L.M. Garrett, U.S.N., commanding. X. The Brachyura.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>35</strong>(2): 23-74 pls 1-9<!--MARK-->","","Article in Journal","c7c68871-4758-440f-bfc6-4f6946dd83f6","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
