"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Karpov, K.A. & Cailliet, G.M.","1978","Feeding dynamics of <i>Loligo opalescens</i>","45-66","","Fisheries Bulletin, California Department of Fish and Game","","","","<!--MARK--><a href='nullb3070c15-df86-427a-b542-a1dc3f0bcb84' class='mouseoverHref'>Karpov, K.A. & Cailliet, G.M. 1978. Feeding dynamics of <i>Loligo opalescens</i>.</a> <!--MARK--><!--MARK--><a href='nulle3898c5a-9802-4522-86fa-3546ff0f3367' class='mouseoverHref'><em>Fisheries Bulletin, California Department of Fish and Game</em></a> <strong>169</strong>: 45-66<!--MARK-->","","Article in Journal","b3070c15-df86-427a-b542-a1dc3f0bcb84","20081009T05:11:37.000+0000","e3898c5a-9802-4522-86fa-3546ff0f3367"
"Kerr, J.G.","1931","Notes upon the Dana specimens of <i>Spirula</i> and upon certain problems of cephalopod morphology","1-36","","Dana Reports","","","","<!--MARK--><a href='nullc245ed7d-e605-4ab2-a3fe-eab249bb180d' class='mouseoverHref'>Kerr, J.G. 1931. Notes upon the Dana specimens of <i>Spirula</i> and upon certain problems of cephalopod morphology.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>8</strong>: 1-36<!--MARK-->","","Article in Journal","c245ed7d-e605-4ab2-a3fe-eab249bb180d","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Khromov, D.N.","1987","A new species of <i>Sepia</i> (Cephalopoda: Sepiidae) from the north-western South China Sea","35-40","","Asian Marine Biology","","","","<!--MARK--><a href='null9e09ff75-128c-47f0-bc08-8009dc0f5247' class='mouseoverHref'>Khromov, D.N. 1987. A new species of <i>Sepia</i> (Cephalopoda: Sepiidae) from the north-western South China Sea.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>4</strong>: 35-40<!--MARK-->","","Article in Journal","9e09ff75-128c-47f0-bc08-8009dc0f5247","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Khromov, D.N.","1987","Cuttlefishes of the family Sepiidae (Cephalopoda) in the collection of Zoological USSR Academy of Sciences","174-195","","Proceedings of the Zoological Institute, Leningrad","","","","<!--MARK--><a href='null3c6b5655-12b2-46b1-a50c-0345b2e56362' class='mouseoverHref'>Khromov, D.N. 1987. Cuttlefishes of the family Sepiidae (Cephalopoda) in the collection of Zoological USSR Academy of Sciences.</a> <!--MARK--><!--MARK--><a href='null0da175c1-736c-47e6-9caa-aefdef5d19fc' class='mouseoverHref'><em>Proceedings of the Zoological Institute, Leningrad</em></a> <strong>171</strong>: 174-195<!--MARK--> [In Russian]","In Russian","Article in Journal","3c6b5655-12b2-46b1-a50c-0345b2e56362","20081009T05:11:37.000+0000","0da175c1-736c-47e6-9caa-aefdef5d19fc"
"Khromov, D.N.","1987","System and phylogeny of the cuttlefish family Sepiidae (Cephalopoda)","1164-1176","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null85133b21-9930-44a6-8dcd-b59eb650e980' class='mouseoverHref'>Khromov, D.N. 1987. System and phylogeny of the cuttlefish family Sepiidae (Cephalopoda).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>66</strong>: 1164-1176<!--MARK--> [In Russian]","In Russian","Article in Journal","85133b21-9930-44a6-8dcd-b59eb650e980","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Khromov, D.N.","1990","Cuttlefishes in the systematics and phylogeny of Cephalopoda","10-19","","Journal of Ichthyology","","","","<!--MARK--><a href='null5a54778b-f1a4-4657-9383-820733679e03' class='mouseoverHref'>Khromov, D.N. 1990. Cuttlefishes in the systematics and phylogeny of Cephalopoda.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>30</strong>(2): 10-19<!--MARK-->","","Article in Journal","5a54778b-f1a4-4657-9383-820733679e03","20081009T05:11:37.000+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"Khromov, D.N., Lu, C.C., Guerra, A., Dong, Zh. & Boletzky, S.v.","1998","A synopsis of Sepiidae outside Australian waters (Cephalopoda: Sepioidea)","77-139","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullf4c0e789-6cfc-4e22-9baa-46121d87426b' class='mouseoverHref'>Khromov, D.N., Lu, C.C., Guerra, A., Dong, Zh. & Boletzky, S.v. 1998. A synopsis of Sepiidae outside Australian waters (Cephalopoda: Sepioidea).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 77-139<!--MARK-->","","Article in Journal","f4c0e789-6cfc-4e22-9baa-46121d87426b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kirk, T.W.","1882","Description of a new Cephalopoda","283-286 pl. 26","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc03cb755-d914-43fa-9180-e5eca18804e6' class='mouseoverHref'>Kirk, T.W. 1882. Description of a new Cephalopoda.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>14</strong>: 283-286 pl. 26<!--MARK-->","","Article in Journal","c03cb755-d914-43fa-9180-e5eca18804e6","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Klages, N.T.W.","1996","Cephalopods as prey. II. Seals","1045-1052","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null8188a180-3450-4b71-82a2-bb07b48aedfa' class='mouseoverHref'>Klages, N.T.W. 1996. Cephalopods as prey. II. Seals.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>351</strong>: 1045-1052<!--MARK-->","","Article in Journal","8188a180-3450-4b71-82a2-bb07b48aedfa","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Kristensen, T.K.","1980","Periodical growth rings in cephalopod statoliths","39-51","","Dana Reports","","","","<!--MARK--><a href='null1f06f223-04ef-469c-9c15-0f977aee7263' class='mouseoverHref'>Kristensen, T.K. 1980. Periodical growth rings in cephalopod statoliths.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>1</strong>: 39-51<!--MARK-->","","Article in Journal","1f06f223-04ef-469c-9c15-0f977aee7263","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Kristensen, T.K. & Knudsen, J.","1983","A catalogue of the type specimens of Cephalopoda (Mollusca) in the Zoological Museum, University of Copenhagen","217-227","","Steenstrupia","","","","<!--MARK--><a href='null336e7bf6-2991-47cf-9ce4-5c5931e196e6' class='mouseoverHref'>Kristensen, T.K. & Knudsen, J. 1983. A catalogue of the type specimens of Cephalopoda (Mollusca) in the Zoological Museum, University of Copenhagen.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>9</strong>(10): 217-227<!--MARK-->","","Article in Journal","336e7bf6-2991-47cf-9ce4-5c5931e196e6","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Kubodera, T., Piatkowski, U., Okutani, T. & Clarke, M.R.","1998","Taxonomy and zoogeography of the family Onychoteuthidae (Cephalopoda: Oegopsida)","227-291","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullbb1072f1-8493-41c3-bd96-518d8b9ea927' class='mouseoverHref'>Kubodera, T., Piatkowski, U., Okutani, T. & Clarke, M.R. 1998. Taxonomy and zoogeography of the family Onychoteuthidae (Cephalopoda: Oegopsida).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 227-291<!--MARK-->","","Article in Journal","bb1072f1-8493-41c3-bd96-518d8b9ea927","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kubota, T., Iizuka, K. & Okutani, T.","1982","Some biological aspects of <i>Abralia andamanica</i> from Suruga Bay, Japan (Cephalopoda : Enoploteuthidae)","333-343","","Journal of the Faculty of Marine Science and Technology, Tokai University","","","","<!--MARK--><a href='null35fb3c4a-9f69-4c3e-9529-2cd0ab9bdbdd' class='mouseoverHref'>Kubota, T., Iizuka, K. & Okutani, T. 1982. Some biological aspects of <i>Abralia andamanica</i> from Suruga Bay, Japan (Cephalopoda : Enoploteuthidae).</a> <!--MARK--><!--MARK--><a href='null77705510-9b64-4009-8759-ef7589e70e03' class='mouseoverHref'><em>Journal of the Faculty of Marine Science and Technology, Tokai University</em></a> <strong>15</strong>: 333-343<!--MARK-->","","Article in Journal","35fb3c4a-9f69-4c3e-9529-2cd0ab9bdbdd","20081009T05:11:37.000+0000","77705510-9b64-4009-8759-ef7589e70e03"
"Kubota, T., Koshiga, M. & Okutani, T.","1981","Rare and interesting squid from Japan -- VII. Some biological data on <i>Chiroteuthis imperator</i> from Suruga Bay, Japan","150-159","","Venus","","","","<!--MARK--><a href='nullc6a819c4-3a4a-471b-aefb-5655b276c38a' class='mouseoverHref'>Kubota, T., Koshiga, M. & Okutani, T. 1981. Rare and interesting squid from Japan -- VII. Some biological data on <i>Chiroteuthis imperator</i> from Suruga Bay, Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>40</strong>(3): 150-159<!--MARK-->","","Article in Journal","c6a819c4-3a4a-471b-aefb-5655b276c38a","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"Lamarck, J.B.P.A. de M. de","1798","Extrait d'un mémoire sur le genre de la sèche, du calmar et du poulpe, vulgairement nommés, polypes de mer","129-131","","Bulletin des Sciences, par la Société Philomathique de Paris","","","","<!--MARK--><a href='null879895af-60a5-4fc2-9d69-2e71bdf831be' class='mouseoverHref'>Lamarck, J.B.P.A. de M. de 1798. Extrait d'un mémoire sur le genre de la sèche, du calmar et du poulpe, vulgairement nommés, polypes de mer.</a> <!--MARK--><!--MARK--><a href='null461ee735-a9c0-4071-bf24-53414207b0bc' class='mouseoverHref'><em>Bulletin des Sciences, par la Société Philomathique de Paris</em></a> <strong>2</strong>: 129-131<!--MARK-->","","Article in Journal","879895af-60a5-4fc2-9d69-2e71bdf831be","20081009T05:11:37.000+0000","461ee735-a9c0-4071-bf24-53414207b0bc"
"Lane, F.W.","1957","Kingdom of the Octopus","287 pp. 48 pls","","","","","Jarrolds","<!--MARK--><a href='null318869e1-d79e-4e4a-a18f-15a78a78db23' class='mouseoverHref'>Lane, F.W. 1957. <em>Kingdom of the Octopus</em>. London : Jarrolds 287 pp. 48 pls.</a><!--MARK-->","","Book","318869e1-d79e-4e4a-a18f-15a78a78db23","20081009T05:11:37.000+0000",""
"Lankester, E.R.","1884","On <i>Procalistes</i>, a young cephalopod with pedunculate eyes, taken by the <i>Challenger</i> Expedition","311-318 2 figs","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullff14ecfb-dee6-4f85-b5a9-f4689b0c7832' class='mouseoverHref'>Lankester, E.R. 1884. On <i>Procalistes</i>, a young cephalopod with pedunculate eyes, taken by the <i>Challenger</i> Expedition.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>24</strong>: 311-318 2 figs<!--MARK-->","","Article in Journal","ff14ecfb-dee6-4f85-b5a9-f4689b0c7832","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Larcombe, M.F. & Russell, B.C.","1971","Egg laying behaviour of the broad squid, <i>Sepioteuthis bilineata</i>","3-11","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null1b976e1b-57ae-4d1d-a362-6072d6c3c67b' class='mouseoverHref'>Larcombe, M.F. & Russell, B.C. 1971. Egg laying behaviour of the broad squid, <i>Sepioteuthis bilineata</i>.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>5</strong>(1): 3-11<!--MARK-->","","Article in Journal","1b976e1b-57ae-4d1d-a362-6072d6c3c67b","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"LaRoe, E.T.","1971","The culture and maintenance of the loliginid squids <i>Sepioteuthis sepioidea</i> and <i>Doryteuthis plei</i>","9-25","","Marine Biology, Berlin","","","","<!--MARK--><a href='nulle1037607-e333-4dc7-a9bf-a08fea28b43d' class='mouseoverHref'>LaRoe, E.T. 1971. The culture and maintenance of the loliginid squids <i>Sepioteuthis sepioidea</i> and <i>Doryteuthis plei</i>.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>9</strong>: 9-25<!--MARK-->","","Article in Journal","e1037607-e333-4dc7-a9bf-a08fea28b43d","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Leach, W.E.","1817","Synopsis of the orders, families and genera of the class Cephalopod","137-141","","Zoological Miscellany","","","","<!--MARK--><a href='nullec692cff-38bc-4f72-8e7f-ed78ea0ac871' class='mouseoverHref'>Leach, W.E. 1817. Synopsis of the orders, families and genera of the class Cephalopod.</a> <!--MARK--><!--MARK--><a href='null73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>3</strong>: 137-141<!--MARK-->","","Article in Journal","ec692cff-38bc-4f72-8e7f-ed78ea0ac871","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"Lesson, R.P.","1830","<i>Zoologie du voyage autour du Monde,</i> exécuté par ordre du Roi, sur la corvette de sa Majesté, <i>la Coquille</i>, pendant les anées 1822-1825, par M.L.I. Duperry. Zoologie 2, Pt 1","","","","","","","<!--MARK--><a href='nullefe585df-be72-40a0-8e2a-a42c5598be09' class='mouseoverHref'>Lesson, R.P. 1830. <i>Zoologie du voyage autour du Monde,</i> exécuté par ordre du Roi, sur la corvette de sa Majesté, <i>la Coquille</i>, pendant les anées 1822-1825, par M.L.I. Duperry. Zoologie 2, Pt 1. Paris pp. 1-24 and atlas of plates (1826).</a>","","Miscellaneous","efe585df-be72-40a0-8e2a-a42c5598be09","20081009T05:11:37.000+0000",""
"Lesueur, C.A.","1821","Descriptions of several new species of cuttlefish","86-101","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null84ba3149-908e-46a8-8fe9-2dd0a4e5b8d6' class='mouseoverHref'>Lesueur, C.A. 1821. Descriptions of several new species of cuttlefish.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 86-101<!--MARK-->","","Article in Journal","84ba3149-908e-46a8-8fe9-2dd0a4e5b8d6","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"Lewis, A.R. & Choat, J.H.","1993","Spawning mode and reproductive output of the tropical cephalopod <i>Idiosepius pygmaeus</i>","20-28","","Canadian Journal of Fisheries and Aquatic Sciences","","","","<!--MARK--><a href='nullc702c450-3faa-471e-883f-b2cfc4b8e3a4' class='mouseoverHref'>Lewis, A.R. & Choat, J.H. 1993. Spawning mode and reproductive output of the tropical cephalopod <i>Idiosepius pygmaeus</i>.</a> <!--MARK--><!--MARK--><a href='null856d88c8-a1ff-45aa-9bf4-94f577c2fe6e' class='mouseoverHref'><em>Canadian Journal of Fisheries and Aquatic Sciences</em></a> <strong>50</strong>(1): 20-28<!--MARK-->","","Article in Journal","c702c450-3faa-471e-883f-b2cfc4b8e3a4","20081009T05:11:37.000+0000","856d88c8-a1ff-45aa-9bf4-94f577c2fe6e"
"Lichtenstein, K.M.H.","1818","<i>Onychoteuthis sepien</i> mit krallen","1591-1592","","Isis","","","","<!--MARK--><a href='null99b523c9-6c85-4949-9ecb-b6eeffbb1aad' class='mouseoverHref'>Lichtenstein, K.M.H. 1818. <i>Onychoteuthis sepien</i> mit krallen.</a> <!--MARK--><!--MARK--><a href='nullfab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>1818</strong>: 1591-1592<!--MARK-->","","Article in Journal","99b523c9-6c85-4949-9ecb-b6eeffbb1aad","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"Lichtenstein, K.M.H.","1820","Von den Sepien mit Krallen","211-226","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='null1cfb78e7-299e-4226-87b2-47475bd2278f' class='mouseoverHref'>Lichtenstein, K.M.H. 1820. Von den Sepien mit Krallen.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1818-1819</strong>: 211-226<!--MARK-->","","Article in Journal","1cfb78e7-299e-4226-87b2-47475bd2278f","20081009T05:11:37.000+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lipinski, M.R.","2001","Preliminary description of two new species of Cephalopods (Cephalopoda: Brachioteuthidae) from South Atlantic and Antarctic waters","3-14","","Bulletin of the Sea Fisheries Institute, Gdynia","","","","<!--MARK--><a href='nulldb951a86-cd81-49eb-8ef9-aa95953035fa' class='mouseoverHref'>Lipinski, M.R. 2001. Preliminary description of two new species of Cephalopods (Cephalopoda: Brachioteuthidae) from South Atlantic and Antarctic waters.</a> <!--MARK--><!--MARK--><a href='null293b2ff6-296f-4161-bdef-65ea0b3b63e0' class='mouseoverHref'><em>Bulletin of the Sea Fisheries Institute, Gdynia</em></a> <strong>152</strong>: 3-14<!--MARK-->","","Article in Journal","db951a86-cd81-49eb-8ef9-aa95953035fa","20120531T08:15:41.830+0000","293b2ff6-296f-4161-bdef-65ea0b3b63e0"
"Loennberg, E.","1898","On the cephalopods collected by the Swedish Expedition to Tierra del Fuego 1895-1896","49-64","","Wissenschaftliche Ergebnisse der Schwedischen Expedition in die Magellanregion oder nach den Magellansländern 1895-1897","","","","<!--MARK--><a href='nullcb7eb97b-d26b-4600-a661-219643fe9163' class='mouseoverHref'>Loennberg, E. 1898. On the cephalopods collected by the Swedish Expedition to Tierra del Fuego 1895-1896.</a> <!--MARK--><!--MARK--><a href='nulle0c2f7bd-813d-46e6-8d43-5d2108fd37ac' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Schwedischen Expedition in die Magellanregion oder nach den Magellansländern 1895-1897</em></a> <strong>2</strong>: 49-64<!--MARK-->","","Article in Journal","cb7eb97b-d26b-4600-a661-219643fe9163","20081009T05:11:37.000+0000","e0c2f7bd-813d-46e6-8d43-5d2108fd37ac"
"Lu, C.C.","1982","First record of <i>Todaropsis eblanae</i> (Ball, 1841) (Cephalopoda: Oegopsida) in the Pacific Ocean","67-70","","Venus","","","","<!--MARK--><a href='null96b03045-2e69-444b-8da8-29066e3dfa0b' class='mouseoverHref'>Lu, C.C. 1982. First record of <i>Todaropsis eblanae</i> (Ball, 1841) (Cephalopoda: Oegopsida) in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>4</strong>: 67-70<!--MARK-->","","Article in Journal","96b03045-2e69-444b-8da8-29066e3dfa0b","20081009T05:11:37.000+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Lu, C.C.","1986","Smallest of the largest -- first record of giant squid larval specimen","9","","Australian Shell News","","","","<!--MARK--><a href='nullb77adbc9-b90a-43cb-a260-b340473143dd' class='mouseoverHref'>Lu, C.C. 1986. Smallest of the largest -- first record of giant squid larval specimen.</a> <!--MARK--><!--MARK--><a href='null86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec' class='mouseoverHref'><em>Australian Shell News</em></a> <strong>(53)</strong>: 9<!--MARK-->","","Article in Journal","b77adbc9-b90a-43cb-a260-b340473143dd","20081009T05:11:37.000+0000","86af3b9a-09e9-4a75-951f-7a1f8ee1e0ec"
"Lu, C.C.","1998","A synopsis of Sepiidae in Australian waters (Sepioidea: Cephalopoda)","159-190","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle853ec86-06c7-4da5-8bcd-69882d282c0b' class='mouseoverHref'>Lu, C.C. 1998. A synopsis of Sepiidae in Australian waters (Sepioidea: Cephalopoda).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>586</strong>: 159-190<!--MARK-->","","Article in Journal","e853ec86-06c7-4da5-8bcd-69882d282c0b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Lu, C.C.","1998","The use of sepion in the taxonomy of Sepiidae (Cephalopoda: Sepioidea) with an emphasis on the Australian fauna","207-222","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb8e46ac7-a583-4388-81ec-79ff2762f7c3' class='mouseoverHref'>Lu, C.C. 1998. The use of sepion in the taxonomy of Sepiidae (Cephalopoda: Sepioidea) with an emphasis on the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>(586)</strong>: 207-222<!--MARK-->","","Article in Journal","b8e46ac7-a583-4388-81ec-79ff2762f7c3","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Lu, C.C.","2001","Cephalopoda","129-308","Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i>","","","","","<!--MARK--><a href='nulld040c81b-a514-4646-b009-b952baaef565' class='mouseoverHref'>Lu, C.C. 2001. Cephalopoda. pp. 129-308</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullefe86641-45df-4285-a15b-7b80f2d99426' class='mouseoverHref'>Wells, A. & Houston, W.W.K. (eds). <em>Zoological Catalogue of Australia. <i>Vol. 17.2 Mollusca: Aplacophora, Polyplacophora, Scaphopoda, Cephalopoda</i></em>. Melbourne : CSIRO Publishing, Australia xii 353 pp.</a><!--MARK--> [Date published 3 July 2001]","","Chapter in Book","d040c81b-a514-4646-b009-b952baaef565","20140120T03:56:33.284+0000","efe86641-45df-4285-a15b-7b80f2d99426"
"Lu, C.C.","2005","A new family of myopsid squid from Australasian waters (Cephalopoda: Teuthida)","71-82","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nullcbdb24de-41cf-4556-8a66-61ff372e3f11' class='mouseoverHref'>Lu, C.C. 2005. A new family of myopsid squid from Australasian waters (Cephalopoda: Teuthida).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>66</strong>: 71-82<!--MARK-->","","Article in Journal","cbdb24de-41cf-4556-8a66-61ff372e3f11","20130131T00:40:05.427+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
