"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Salmon, E.","1948","Catalogue des Cassididés, Doliidés et Pirudilés du Muséum, avec description d'un espèce et d'une variété nouvelles","158-166","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcf4f1969-41ac-4757-98b5-3fa2bbea00da' class='mouseoverHref'>Salmon, E. 1948. Catalogue des Cassididés, Doliidés et Pirudilés du Muséum, avec description d'un espèce et d'une variété nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>88</strong>: 158-166<!--MARK-->","","Article in Journal","cf4f1969-41ac-4757-98b5-3fa2bbea00da","20151112T02:05:35.127+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schaufuss, L.W.","1869","Molluscorum Systema et Catalogus. System und Aufzählung sämmtlicher Conchylien der Sammlung von Fr. Paetel","i-xiv, 1-119","","","","","O. Weiske","<!--MARK--><a href='null33bca7fc-f7ca-49c3-a7d5-93ccd70a334b' class='mouseoverHref'>Schaufuss, L.W. 1869. <em>Molluscorum Systema et Catalogus. System und Aufzählung sämmtlicher Conchylien der Sammlung von Fr. Paetel</em>. Dresden : O. Weiske pp. i-xiv, 1-119.</a><!--MARK-->","","Book","33bca7fc-f7ca-49c3-a7d5-93ccd70a334b","20081009T05:11:37.000+0000",""
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa","109-231, pls 10-16","Siboga Expeditie","","","","","<!--MARK--><a href='null8c1b341f-31db-4020-8be3-152c10bcb70f' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 2. Taenioglossa and Ptenoglossa. 109-231, pls 10-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie</em>. Leiden : Brill Vol. 49.</a><!--MARK-->","","Chapter in Book","8c1b341f-31db-4020-8be3-152c10bcb70f","20151108T23:45:49.698+0000","acbc8ccd-8ef7-45eb-b86c-5e16ec9dfaaf"
"Schröter, J.S.","1788","Vollständiges Alphabetisches Namen Register von........ Conchylien Cabinets","124 pp.","","","","","Raspe","<!--MARK--><a href='null594213a2-a71d-47d1-aefd-38e84d74c09d' class='mouseoverHref'>Schröter, J.S. 1788. <em>Vollständiges Alphabetisches Namen Register von........ Conchylien Cabinets</em>. Nürnberg : Raspe 124 pp.</a><!--MARK-->","","Book","594213a2-a71d-47d1-aefd-38e84d74c09d","",""
"Schubert, G.H. & Wagner, J.A.","1829","Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt","Xii + 196 pp., pls 214-237","","","","","Bauer und Raspe","<!--MARK--><a href='nulled2612f4-eded-4232-b8d0-5d6452de70d1' class='mouseoverHref'>Schubert, G.H. & Wagner, J.A. 1829. <em>Neues systematisches Conchylien-Cabinet, angefangen von Martini und Chemnitz, fortgesetzt</em>. Nürnberg : Bauer und Raspe Vol. 12 Xii + 196 pp., pls 214-237.</a><!--MARK-->","","Book","ed2612f4-eded-4232-b8d0-5d6452de70d1","",""
"Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Scudder, S.H.","1882","Nomenclator zoologicus. Part 1. Supplemental list of genera in zoology","367pp.","","Bulletin of the United States National Museum","","31 December+","","<!--MARK--><a href='nulled61780d-33d3-4794-bbca-549c868c362f' class='mouseoverHref'>Scudder, S.H. 1882. Nomenclator zoologicus. Part 1. Supplemental list of genera in zoology.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>19</strong>(1): 367pp.<!--MARK--> [Date published 31 December+]","","Article in Journal","ed61780d-33d3-4794-bbca-549c868c362f","20100827T07:25:50.883+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Settepassi, F.","1970","Atlante malacologico. Molluschi marini viventi nel Mediterraneo","4+132","","","","","Museu di Zoologia del Commune di Roma","<!--MARK--><a href='null97a9d209-91f5-4de0-ab03-13bda90aa6fd' class='mouseoverHref'>Settepassi, F. 1970. <em>Atlante malacologico. Molluschi marini viventi nel Mediterraneo</em>. Roma : Museu di Zoologia del Commune di Roma 4+132 pp.</a><!--MARK-->","","Book","97a9d209-91f5-4de0-ab03-13bda90aa6fd","",""
"Severns, M.","2011","Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates","","","","","","ConchBooks","<!--MARK--><a href='null08a216b7-5392-4f9a-b930-997bdfd66f7d' class='mouseoverHref'>Severns, M. 2011. <em>Shells of Hawaiian Islands: the sea shells. The verifiable species and their described variants illustrated by 2828 images on 225 plates</em>. Hachenheim, Germany : ConchBooks.</a><!--MARK-->","","Book","08a216b7-5392-4f9a-b930-997bdfd66f7d","20140825T21:27:35.192+0000",""
"Shikama, T.","1964","Selected shells of the world illustrated in colours","1-212","","","","","Hokuryu-Kan","<!--MARK--><a href='nullab34e669-01b8-48db-b60c-781224e175ab' class='mouseoverHref'>Shikama, T. 1964. <em>Selected shells of the world illustrated in colours</em>. Tokyo : Hokuryu-Kan Vol. 2 pp. 1-212.</a><!--MARK-->","","Book","ab34e669-01b8-48db-b60c-781224e175ab","20081009T05:11:37.000+0000",""
"Shikama, T.","1970","On some noteworthy marine Gastropoda from southwestern Japan (II)","19-27, 1 pl.","","Science Reports of the Yokohama National University","","","","<!--MARK--><a href='null9dbe39cf-d13f-450d-a21c-255a22721da1' class='mouseoverHref'>Shikama, T. 1970. On some noteworthy marine Gastropoda from southwestern Japan (II).</a> <!--MARK--><!--MARK--><a href='nullcc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d' class='mouseoverHref'><em>Science Reports of the Yokohama National University</em></a> <strong>16</strong>: 19-27, 1 pl.<!--MARK-->","","Article in Journal","9dbe39cf-d13f-450d-a21c-255a22721da1","20081009T05:11:37.000+0000","cc318a87-9c65-4eb3-bfcd-ce7b78e1bf0d"
"Shirley, J.","1911","Additions to the marine Mollusca of Queensland","93-102","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null266f1429-9431-48fc-9087-f9ccb37725f7' class='mouseoverHref'>Shirley, J. 1911. Additions to the marine Mollusca of Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 93-102<!--MARK-->","","Article in Journal","266f1429-9431-48fc-9087-f9ccb37725f7","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Short, J.W. & Potter, D.G.","1987","Shells of Queensland and The Great Barrier Reef","135 pp., 60 pl.","","","","","Golden press Pty Ltd","<!--MARK--><a href='nulld0195895-8656-47b6-bf67-07c33c41fa06' class='mouseoverHref'>Short, J.W. & Potter, D.G. 1987. <em>Shells of Queensland and The Great Barrier Reef</em>. Drummoyne, NSW : Golden press Pty Ltd 135 pp., 60 pl.</a><!--MARK-->","","Book","d0195895-8656-47b6-bf67-07c33c41fa06","20110131T06:12:32.022+0000",""
"Shuto, T.","1969","Neogene gastropods from Panay Island, the Philippines","1-250","","Memoires of the Faculty of Science, Kyushu University","","","","<!--MARK--><a href='nullec49c37e-ba89-4f67-aae4-ef65b29f7db1' class='mouseoverHref'>Shuto, T. 1969. Neogene gastropods from Panay Island, the Philippines.</a> <!--MARK--><!--MARK--><a href='nulld6cc252d-863b-494f-b139-eb3ce1bad51a' class='mouseoverHref'><em>Memoires of the Faculty of Science, Kyushu University</em></a> <strong>19</strong>(1): 1-250<!--MARK-->","","Article in Journal","ec49c37e-ba89-4f67-aae4-ef65b29f7db1","20081009T05:11:37.000+0000","d6cc252d-863b-494f-b139-eb3ce1bad51a"
"Smith, E.A.","1890","Mollusca","","","Journal of the Linnean Society of London","Notes on the zoology of Fernando de Noronha","","","<!--MARK--><a href='nulld0495ddf-554e-417d-9932-a79fcc5ac693' class='mouseoverHref'>Smith, E.A. 1890. Mollusca.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null80854135-0fcc-4da2-adcc-7ae8740101d7' class='mouseoverHref'>Ridley, H.N. (ed). Notes on the zoology of Fernando de Noronha.</a> <!--MARK--><!--MARK--><a href='null0645008d-7a04-48c1-81f4-a2e02b1942ad' class='mouseoverHref'><em>Journal of the Linnean Society of London</em></a> <strong>20</strong>: 480-503<!--MARK-->","","Section in Article","d0495ddf-554e-417d-9932-a79fcc5ac693","","80854135-0fcc-4da2-adcc-7ae8740101d7"
"Smith, E.A.","1906","Natural History Notes from R.I.M.S. 'Investigator'- Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea","245-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4c1833d-e148-4e0d-b9da-c644099dcb2a' class='mouseoverHref'>Smith, E.A. 1906. Natural History Notes from R.I.M.S. 'Investigator'- Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(106): 245-264<!--MARK--> [continued from p. 175]","continued from p. 175","Article in Journal","d4c1833d-e148-4e0d-b9da-c644099dcb2a","20140620T06:12:38.463+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1914","Note on <i>Bursa (Tutufa) rubeta</i> (Bolton) = <i>Triton lampas</i> (Lamarck et auct.)","226-231, pl. 4","","Journal of Conchology","","","","<!--MARK--><a href='null22764db0-b86e-4075-8871-1e55605b37b1' class='mouseoverHref'>Smith, E.A. 1914. Note on <i>Bursa (Tutufa) rubeta</i> (Bolton) = <i>Triton lampas</i> (Lamarck et auct.).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>14</strong>: 226-231, pl. 4<!--MARK-->","","Article in Journal","22764db0-b86e-4075-8871-1e55605b37b1","20131105T22:41:15.954+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Smith, M.","1937","East coast marine shells. Descriptions of shore mollusks together with many living below tide mark, from Maine to Texas inclusive, especially Florida","308 pp","","","","","Edwards Brothers","<!--MARK--><a href='nulle1f841ba-8c62-4b9f-b9c5-5c808f6f3235' class='mouseoverHref'>Smith, M. 1937. <em>East coast marine shells. Descriptions of shore mollusks together with many living below tide mark, from Maine to Texas inclusive, especially Florida</em>. Ann Arbor : Edwards Brothers 308 pp.</a><!--MARK-->","","Book","e1f841ba-8c62-4b9f-b9c5-5c808f6f3235","",""
"Smith, M.","1948","Triton, Helmet and Harp Shells","57","","","","","Tropical Photographic Laboratory","<!--MARK--><a href='null7291cc6b-7352-40e3-8fcd-9750d424d351' class='mouseoverHref'>Smith, M. 1948. <em>Triton, Helmet and Harp Shells</em>. Winter Park, Florida : Tropical Photographic Laboratory Vols. I-V 57 pp.</a><!--MARK-->","","Book","7291cc6b-7352-40e3-8fcd-9750d424d351","",""
"Sowerby, G.B.","1897","Description of <i>Cassis adcocki</i>, a new species","14","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null74624671-d644-4d20-a783-03f6274300af' class='mouseoverHref'>Sowerby, G.B. 1897. Description of <i>Cassis adcocki</i>, a new species.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>2</strong>: 14<!--MARK-->","","Article in Journal","74624671-d644-4d20-a783-03f6274300af","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B.","1897","On three new shells from the collection of Mr B.C. Thomas, of Brest","137-138","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null87918678-6e43-4931-be8f-e34a3a15fef4' class='mouseoverHref'>Sowerby, G.B. 1897. On three new shells from the collection of Mr B.C. Thomas, of Brest.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> 4 <strong>2</strong>: 137-138<!--MARK-->","","Article in Journal","87918678-6e43-4931-be8f-e34a3a15fef4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Sowerby, G.B. (1st)","1825","A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species.","vii, 92 pp. + appendix of xxiv pp. + coloured plates","","","","","printed by E.J. Stirling for G.B. Sowerby","<!--MARK--><a href='null8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e' class='mouseoverHref'>Sowerby, G.B. (1st) 1825. <em>A catalogue of the shells contained in the collection of the late Earl of Tankerville : arranged according to the Lamarckian conchological system: together with an appendix, containing descriptions of many new species</em>. London : printed by E.J. Stirling for G.B. Sowerby vii, 92 pp. + appendix of xxiv pp. + coloured plates.</a><!--MARK-->","","Book","8c5e99ba-eb56-49c0-a6a7-2169bb71bf8e","20120919T02:19:05.629+0000",""
"Sowerby, G.B. (1st)","1836","<i>Ranella</i>","pls 84-85, 88-89, 92-93","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells","","","","","<!--MARK--><a href='null4f4a73fc-5958-48eb-b4c4-3a66de63b1ac' class='mouseoverHref'>Sowerby, G.B. (1st) 1836. <i>Ranella</i>. pls 84-85, 88-89, 92-93</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullde92bb05-9507-446f-9135-650120bc7948' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","4f4a73fc-5958-48eb-b4c4-3a66de63b1ac","","de92bb05-9507-446f-9135-650120bc7948"
"Sowerby, G.B. (2nd)","1841","Descriptions of eight new species of the genus <i>Ranella</i>","51-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null98a82829-5f64-44d2-8f10-4636e89e89e8' class='mouseoverHref'>Sowerby, G.B. (2nd) 1841. Descriptions of eight new species of the genus <i>Ranella</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 51-53<!--MARK-->","","Article in Journal","98a82829-5f64-44d2-8f10-4636e89e89e8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1888","Description of sixteen new species of shells","207-213, pl. 211","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null12703502-9399-4090-ad76-cc66b965bf72' class='mouseoverHref'>Sowerby, G.B. (3rd) 1888. Description of sixteen new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 207-213, pl. 211<!--MARK-->","","Article in Journal","12703502-9399-4090-ad76-cc66b965bf72","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1900","Descriptions of two new species of shells: <i>Murex marcoensis</i> and <i>Cassis booleyi</i>","162-163","","Journal of Malacology","","","","<!--MARK--><a href='null388191ae-52f5-46f3-b094-1544ba4fa85b' class='mouseoverHref'>Sowerby, G.B. (3rd) 1900. Descriptions of two new species of shells: <i>Murex marcoensis</i> and <i>Cassis booleyi</i>.</a> <!--MARK--><!--MARK--><a href='nullc4ff925f-7d8f-49b0-a91b-ddc1405167b7' class='mouseoverHref'><em>Journal of Malacology</em></a> 7 <strong>7</strong>: 162-163<!--MARK-->","","Article in Journal","388191ae-52f5-46f3-b094-1544ba4fa85b","","c4ff925f-7d8f-49b0-a91b-ddc1405167b7"
"Sowerby, G.B. (3rd)","1914","Descriptions of fifteen new Japanese marine Mollusca","33-39","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39b87218-99ed-4fec-8e58-31487c9dbf45' class='mouseoverHref'>Sowerby, G.B. (3rd) 1914. Descriptions of fifteen new Japanese marine Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 33-39<!--MARK-->","","Article in Journal","39b87218-99ed-4fec-8e58-31487c9dbf45","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Sowerby, G.B. 3rd","1915","Descriptions of new species of mollusca from various localities.","164-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8226079-9ec2-48d2-92a8-a90eaa63d321' class='mouseoverHref'>Sowerby, G.B. 3rd 1915. Descriptions of new species of mollusca from various localities.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>16</strong>: 164-170<!--MARK-->","","Article in Journal","e8226079-9ec2-48d2-92a8-a90eaa63d321","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Springsteen, F. J.","1981","The genus <i>Distorsio</i> Röding, 1798 in the Philippines","1-10","","Carfel Philippine Shell News","","","","<!--MARK--><a href='nullf0aa10b2-0a54-4e2d-9377-832dd80161cf' class='mouseoverHref'>Springsteen, F. J. 1981. The genus <i>Distorsio</i> Röding, 1798 in the Philippines.</a> <!--MARK--><!--MARK--><a href='nullc319c7d3-8182-4a9b-bb8f-82d3bec74fa1' class='mouseoverHref'><em>Carfel Philippine Shell News</em></a> <strong>3</strong>(4): 1-10<!--MARK-->","","Article in Journal","f0aa10b2-0a54-4e2d-9377-832dd80161cf","","c319c7d3-8182-4a9b-bb8f-82d3bec74fa1"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Stutchbury, S.","1837","On <i>Cypraecassis</i>, a proposed new genus of univalve shells, for the reception of certain species of Brugière's genus <i>Cassis</i>","214-217","","Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology","","","","<!--MARK--><a href='null504c2708-8310-45e4-b04d-9577c0b585e8' class='mouseoverHref'>Stutchbury, S. 1837. On <i>Cypraecassis</i>, a proposed new genus of univalve shells, for the reception of certain species of Brugière's genus <i>Cassis</i>.</a> <!--MARK--><!--MARK--><a href='nullbcd8a475-dca9-4a67-b6da-96db98292b2a' class='mouseoverHref'><em>Magazine of Natural History and Journal of Zoology, Botany, Mineralogy, Geology and Meteorology</em></a> New Series <strong>1</strong>: 214-217<!--MARK-->","","Article in Journal","504c2708-8310-45e4-b04d-9577c0b585e8","20151111T05:45:37.960+0000","bcd8a475-dca9-4a67-b6da-96db98292b2a"
"Tantanasiriwong, R.","1978","An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand","1-22, 259 figs","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9f2f90b9-10ab-4df5-813f-e13a26df31d6' class='mouseoverHref'>Tantanasiriwong, R. 1978. An illustrated checklist of marine shelled gastropods from Phuket Island, adjacent mainland and offshore islands, Western Peninsula, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>21</strong>: 1-22, 259 figs<!--MARK-->","","Article in Journal","9f2f90b9-10ab-4df5-813f-e13a26df31d6","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Tapparone-Canefri, C.","1875","Studio monografico sopra Muricidi del Mar Rosso","569-630, pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7bf2677a-ed22-42a8-9c16-7ab7cc213dba' class='mouseoverHref'>Tapparone-Canefri, C. 1875. Studio monografico sopra Muricidi del Mar Rosso.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 569-630, pl. 1<!--MARK-->","","Article in Journal","7bf2677a-ed22-42a8-9c16-7ab7cc213dba","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tapparone-Canefri, C.M.","1875","Contribuzione per una fauna malacologia delle isole Papuane. 2. Descrizione de alcune specie nuove o mal conosciute delle Isole Aru, Sorong e Kei Bandan","1028-1033","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7d8fe3d1-7e88-4aa9-b6fe-0b54c946db4c' class='mouseoverHref'>Tapparone-Canefri, C.M. 1875. Contribuzione per una fauna malacologia delle isole Papuane. 2. Descrizione de alcune specie nuove o mal conosciute delle Isole Aru, Sorong e Kei Bandan.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 1028-1033<!--MARK-->","","Article in Journal","7d8fe3d1-7e88-4aa9-b6fe-0b54c946db4c","","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tapparone-Canefri, C.M.","1875","Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.","560-640","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1eda4e4d-d9f5-4713-9405-78137902dce8' class='mouseoverHref'>Tapparone-Canefri, C.M. 1875. Viaggio dei signori O. Antinori, O. Beccari ed Ad. Issel nel Mar Rosso, etc., durante glianni 1870-71, studio monografico sopra I. Muricidi etc.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 560-640<!--MARK-->","","Article in Journal","1eda4e4d-d9f5-4713-9405-78137902dce8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Tapparone-Canefri, C.M.","1876","Intorno ad alcune specie di testacei marini mal conoscuite o nuove dell' Isola Maurizo","241-244","","Bullettino della Società Malacologica Italiana, Pisa","","","","<!--MARK--><a href='null6ec2af35-3f5d-4ce8-a35f-344123124421' class='mouseoverHref'>Tapparone-Canefri, C.M. 1876. Intorno ad alcune specie di testacei marini mal conoscuite o nuove dell' Isola Maurizo.</a> <!--MARK--><!--MARK--><a href='null6d98d426-b044-45a6-9c61-04399a3cbfb5' class='mouseoverHref'><em>Bullettino della Società Malacologica Italiana, Pisa</em></a> <strong>2</strong>: 241-244<!--MARK-->","","Article in Journal","6ec2af35-3f5d-4ce8-a35f-344123124421","","6d98d426-b044-45a6-9c61-04399a3cbfb5"
"Tapparone-Canefri, C.M.","1878","Catalogue de coquilles rapportées de la Nouvelle-Guinée par M. Rafray","244-277","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullbaacbdcd-45c7-495a-82b7-6852bda0bd5b' class='mouseoverHref'>Tapparone-Canefri, C.M. 1878. Catalogue de coquilles rapportées de la Nouvelle-Guinée par M. Rafray.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>3</strong>: 244-277<!--MARK-->","","Article in Journal","baacbdcd-45c7-495a-82b7-6852bda0bd5b","","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Tapparone-Canefri, C.M.","1880 [1881]","Glanures dans la faune malacologique de I'Île Maurice. Catalogue de la famille des Muricidés (Woodward).","1-103, pls 2, 3","","Annales de la Société Malacologique de Belgique","","","","<!--MARK--><a href='null9958643d-5cef-4392-8c7c-c6bab69fc4f9' class='mouseoverHref'>Tapparone-Canefri, C.M. 1880 [1881]. Glanures dans la faune malacologique de I'Île Maurice. Catalogue de la famille des Muricidés (Woodward).</a> <!--MARK--><!--MARK--><a href='null42ff956c-a430-4647-91f6-a986cd2ea083' class='mouseoverHref'><em>Annales de la Société Malacologique de Belgique</em></a> <strong>15</strong>(1): 1-103, pls 2, 3<!--MARK--> [date of publication uncertain, could be 1880 fide Neave; also issued as a separate, Bruxelles, 1881]","date of publication uncertain, could be 1880 fide Neave; also issued as a separate, Bruxelles, 1881","Article in Journal","9958643d-5cef-4392-8c7c-c6bab69fc4f9","20150901T04:43:42.889+0000","42ff956c-a430-4647-91f6-a986cd2ea083"
