"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Tuxen, S.L.","1967","Australian Protura, their phylogeny and zoogeography","1-53","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null9839b183-4e22-49fc-b6d3-5e8318843763' class='mouseoverHref'>Tuxen, S.L. 1967. Australian Protura, their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>5</strong>: 1-53<!--MARK-->","","Article in Journal","9839b183-4e22-49fc-b6d3-5e8318843763","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Tuxen, S.L.","1970","The systematic postition of entognathous apterygotes","65-79","","Anales de la Escuela Nacional de Ciencias Biologicas, Mexico","","","","<!--MARK--><a href='null56fca741-52bc-4394-9960-404d555eb4ae' class='mouseoverHref'>Tuxen, S.L. 1970. The systematic postition of entognathous apterygotes.</a> <!--MARK--><!--MARK--><a href='nullf47f8ce3-f368-419f-a325-13f7a4db5668' class='mouseoverHref'><em>Anales de la Escuela Nacional de Ciencias Biologicas, Mexico</em></a> <strong>17</strong>(1968): 65-79<!--MARK--> [30 Mar. 1970]","30 Mar. 1970","Article in Journal","56fca741-52bc-4394-9960-404d555eb4ae","20081009T05:11:37.000+0000","f47f8ce3-f368-419f-a325-13f7a4db5668"
"Tuxen, S.L.","1976","The Protura (Insecta) of Brazil, especially Amazonas","417-463","","Amazoniana","","","","<!--MARK--><a href='nulld78aae49-1805-4945-8cc9-ec4446a49d52' class='mouseoverHref'>Tuxen, S.L. 1976. The Protura (Insecta) of Brazil, especially Amazonas.</a> <!--MARK--><!--MARK--><a href='null09f314c1-783e-40d4-a808-414d36150e09' class='mouseoverHref'><em>Amazoniana</em></a> <strong>5</strong>(4): 417-463<!--MARK-->","","Article in Journal","d78aae49-1805-4945-8cc9-ec4446a49d52","20081009T05:11:37.000+0000","09f314c1-783e-40d4-a808-414d36150e09"
"Tuxen, S.L.","1977","Protura (Insecta) from Angola and Nigeria with a key to subsaharan Protura","177-193","","Publicaçoes Culturais da Companhia de Diamantes de Angola","","","","<!--MARK--><a href='nullc5973725-5bce-4b19-a614-cfecbf4401d0' class='mouseoverHref'>Tuxen, S.L. 1977. Protura (Insecta) from Angola and Nigeria with a key to subsaharan Protura.</a> <!--MARK--><!--MARK--><a href='null5d9b6d4f-aec7-4bbb-95cb-f406462d0c34' class='mouseoverHref'><em>Publicaçoes Culturais da Companhia de Diamantes de Angola</em></a> <strong>89</strong>: 177-193<!--MARK-->","","Article in Journal","c5973725-5bce-4b19-a614-cfecbf4401d0","20081009T05:11:37.000+0000","5d9b6d4f-aec7-4bbb-95cb-f406462d0c34"
"Tuxen, S.L.","1977","The genus <i>Berberentulus</i> (Insecta: Protura) with a key and phylogenetical considerations","597-611","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='nulldf6a6e4b-c5b2-42fd-b7d0-d044e2046258' class='mouseoverHref'>Tuxen, S.L. 1977. The genus <i>Berberentulus</i> (Insecta: Protura) with a key and phylogenetical considerations.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>14</strong>: 597-611<!--MARK-->","","Article in Journal","df6a6e4b-c5b2-42fd-b7d0-d044e2046258","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"Tuxen, S.L.","1977","The systematical position of <i>Simentomon</i> (Insecta: Protura)","25-36","","Bulletin of the National Science Museum Series A","","","","<!--MARK--><a href='nullf09d515d-7796-46b0-9647-82a4a0f8d787' class='mouseoverHref'>Tuxen, S.L. 1977. The systematical position of <i>Simentomon</i> (Insecta: Protura).</a> <!--MARK--><!--MARK--><a href='nullda1bd643-d0e8-431f-b3ba-245637e1d4ab' class='mouseoverHref'><em>Bulletin of the National Science Museum Series A</em></a> Zool. <strong>3</strong>: 25-36<!--MARK-->","","Article in Journal","f09d515d-7796-46b0-9647-82a4a0f8d787","20081009T05:11:37.000+0000","da1bd643-d0e8-431f-b3ba-245637e1d4ab"
"Tuxen, S.L.","1981","The systematic importance of the striate band and the abdominal legs in Acerentomidae (Insecta: Protura). With a tentative key to acerentomid genera","125-140","","Entomologica Scandinavica. Supplementum","","","","<!--MARK--><a href='null657244fb-3d2f-48d6-accd-eb1664b53fd4' class='mouseoverHref'>Tuxen, S.L. 1981. The systematic importance of the striate band and the abdominal legs in Acerentomidae (Insecta: Protura). With a tentative key to acerentomid genera.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>15</strong>: 125-140<!--MARK-->","","Article in Journal","657244fb-3d2f-48d6-accd-eb1664b53fd4","20081009T05:11:37.000+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"Tuxen, S.l.","1982","The Protura (Insecta) of Madeira","1-20","","Bocagiana","","","","<!--MARK--><a href='null6ff8671d-bf23-49d9-add4-35eb95839154' class='mouseoverHref'>Tuxen, S.l. 1982. The Protura (Insecta) of Madeira.</a> <!--MARK--><!--MARK--><a href='nullfa2fa974-80b8-4adc-b07a-b3d598d9f504' class='mouseoverHref'><em>Bocagiana</em></a> <strong>65</strong>: 1-20<!--MARK-->","","Article in Journal","6ff8671d-bf23-49d9-add4-35eb95839154","20081009T05:11:37.000+0000","fa2fa974-80b8-4adc-b07a-b3d598d9f504"
"Tuxen, S.L.","1985","Fauna of New Zealand Number 9. Protura (Insecta)","80","","","","","Department of Scientific and Industrial Research","<!--MARK--><a href='null41a16c15-6422-443d-a9ad-ce6960dabb18' class='mouseoverHref'>Tuxen, S.L. 1985. <em>Fauna of New Zealand Number 9. Protura (Insecta)</em>. Wellington : Department of Scientific and Industrial Research 80 pp.</a><!--MARK-->","","Book","41a16c15-6422-443d-a9ad-ce6960dabb18","20081009T05:11:37.000+0000",""
"Tuxen, S.L. & Imadaté, G.","1975","Corrections to S.L. Tuxen's Australian Protura (1967)","193-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6b0aae24-63e4-48ab-b79f-098dc05d343d' class='mouseoverHref'>Tuxen, S.L. & Imadaté, G. 1975. Corrections to S.L. Tuxen's Australian Protura (1967).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 193-195<!--MARK-->","","Article in Journal","6b0aae24-63e4-48ab-b79f-098dc05d343d","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Tuxen, S.L. & Imadaté, G.","1975","The Protura of the Bismarck Archipelago and Solomon Islands","331-375","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null8b2e23c0-e887-4848-ab5d-079055bd74e2' class='mouseoverHref'>Tuxen, S.L. & Imadaté, G. 1975. The Protura of the Bismarck Archipelago and Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>31</strong>: 331-375<!--MARK-->","","Article in Journal","8b2e23c0-e887-4848-ab5d-079055bd74e2","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Tuxen, S.L. & Yin, W.Y.","1982","A revised subfamily classification of the genera of Portentomidae (Insecta: Protura) with description of a new genus and a new species","229-249","","Steenstrupia","","","","<!--MARK--><a href='nullac3b8b6b-4f22-4635-bb05-132f0f06c0f5' class='mouseoverHref'>Tuxen, S.L. & Yin, W.Y. 1982. A revised subfamily classification of the genera of Portentomidae (Insecta: Protura) with description of a new genus and a new species.</a> <!--MARK--><!--MARK--><a href='nulle157ad4b-814b-4a04-a551-d45283aa23e2' class='mouseoverHref'><em>Steenstrupia</em></a> <strong>8</strong>: 229-249<!--MARK-->","","Article in Journal","ac3b8b6b-4f22-4635-bb05-132f0f06c0f5","20081009T05:11:37.000+0000","e157ad4b-814b-4a04-a551-d45283aa23e2"
"Upton, M.S.","1991","Methods for collecting, preserving, and studying insects and allied forms","1-86 Fourth Edn","","Miscellaneous Publications of the Australian Entomological Society","","","","<!--MARK--><a href='null5f454aad-0b39-4364-8a43-18f189136ebd' class='mouseoverHref'>Upton, M.S. 1991. Methods for collecting, preserving, and studying insects and allied forms.</a> <!--MARK--><!--MARK--><a href='null3c510d93-1f81-4786-a624-b848de82d493' class='mouseoverHref'><em>Miscellaneous Publications of the Australian Entomological Society</em></a> <strong>3</strong>: 1-86 Fourth Edn<!--MARK-->","","Article in Journal","5f454aad-0b39-4364-8a43-18f189136ebd","20081009T05:11:37.000+0000","3c510d93-1f81-4786-a624-b848de82d493"
"Verhoeff, K.W.","1904","Zur vergleichenden Morphologie und Systematik der Japygiden, zugleich 2. Aufsatz über den Thorax der Insekten","63-114 pls iv-vi","","Arch. Naturv. Christiania","","","","<!--MARK--><a href='null115d82b6-aadc-43e0-ba71-ea42c861bdab' class='mouseoverHref'>Verhoeff, K.W. 1904. Zur vergleichenden Morphologie und Systematik der Japygiden, zugleich 2. Aufsatz über den Thorax der Insekten.</a> <!--MARK--><!--MARK--><a href='nullb4689f50-ac2c-4a13-800a-6c4b5b46c999' class='mouseoverHref'><em>Arch. Naturv. Christiania</em></a> <strong>70</strong>: 63-114 pls iv-vi<!--MARK-->","","Article in Journal","115d82b6-aadc-43e0-ba71-ea42c861bdab","20081009T05:11:37.000+0000","b4689f50-ac2c-4a13-800a-6c4b5b46c999"
"Westwood, J.O.","1842","Description of a new genus of apterous hexapod insects found near London","231-234 pl. viii figs 14-25","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4c44d462-610b-4d56-a53b-16fcd6dd9017' class='mouseoverHref'>Westwood, J.O. 1842. Description of a new genus of apterous hexapod insects found near London.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 231-234 pl. viii figs 14-25<!--MARK-->","","Article in Journal","4c44d462-610b-4d56-a53b-16fcd6dd9017","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Womersley, H.","1927","Notes on the British species of Protura, with description of new genera and species","140-148","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle5f2f94f-4895-4c65-8530-2c0ae98c7aec' class='mouseoverHref'>Womersley, H. 1927. Notes on the British species of Protura, with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>63</strong>: 140-148<!--MARK-->","","Article in Journal","e5f2f94f-4895-4c65-8530-2c0ae98c7aec","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Womersley, H.","1928","Notes on a nematode parasite of Campodea","65","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc0d5b694-bef8-4d0f-908d-66a9e05a30b0' class='mouseoverHref'>Womersley, H. 1928. Notes on a nematode parasite of Campodea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>64</strong>: 65<!--MARK-->","","Article in Journal","c0d5b694-bef8-4d0f-908d-66a9e05a30b0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Womersley, H.","1928","Notes on the antennal sensory organs of Campodea","65","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null15244d3c-4ec1-4d47-8f09-47332a8bb58f' class='mouseoverHref'>Womersley, H. 1928. Notes on the antennal sensory organs of Campodea.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>64</strong>: 65<!--MARK-->","","Article in Journal","15244d3c-4ec1-4d47-8f09-47332a8bb58f","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Womersley, H.","1931","A South African species of Protura","89-91","","Annals of the South African Museum","","","","<!--MARK--><a href='null9418fe1b-ca2e-4f6d-8d98-d36418f937c0' class='mouseoverHref'>Womersley, H. 1931. A South African species of Protura.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>30</strong>: 89-91<!--MARK-->","","Article in Journal","9418fe1b-ca2e-4f6d-8d98-d36418f937c0","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Womersley, H.","1932","A preliminary account of the Protura of Australia","69-75","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6b8e7928-6f21-4b92-84e0-8d00ab69a445' class='mouseoverHref'>Womersley, H. 1932. A preliminary account of the Protura of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 69-75<!--MARK-->","","Article in Journal","6b8e7928-6f21-4b92-84e0-8d00ab69a445","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Womersley, H.","1934","On the Australian species of Japygidae","37-47","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3f20b8c2-261f-447b-99ca-ffafe70e30d5' class='mouseoverHref'>Womersley, H. 1934. On the Australian species of Japygidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 37-47<!--MARK-->","","Article in Journal","3f20b8c2-261f-447b-99ca-ffafe70e30d5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1935","A new species of <i>Japyx</i> from Australia","86-87","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null783411dd-7021-4135-941b-43fb5fd82211' class='mouseoverHref'>Womersley, H. 1935. A new species of <i>Japyx</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>71</strong>: 86-87<!--MARK-->","","Article in Journal","783411dd-7021-4135-941b-43fb5fd82211","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Womersley, H.","1936","A new species of Protura from Australia","65-66","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5c651bcb-c974-45dc-9715-df926da47711' class='mouseoverHref'>Womersley, H. 1936. A new species of Protura from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>72</strong>: 65-66<!--MARK-->","","Article in Journal","5c651bcb-c974-45dc-9715-df926da47711","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Womersley, H.","1937","Studies in Australian Thysanura. 3. Campodeidae","166-172","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullecbe9b79-34e1-4159-ae24-ad5e652e1dcd' class='mouseoverHref'>Womersley, H. 1937. Studies in Australian Thysanura. 3. Campodeidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 166-172<!--MARK-->","","Article in Journal","ecbe9b79-34e1-4159-ae24-ad5e652e1dcd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Womersley, H.","1939","Diplura","45-77","Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i>","","","","","<!--MARK--><a href='null793745e2-ddea-47fa-82cc-3958df7509b9' class='mouseoverHref'>Womersley, H. 1939. Diplura. pp. 45-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797b2361-e86e-4e70-aeee-c6a9c85fafcf' class='mouseoverHref'>Womersley, H. (ed.). <em>Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i></em>. Adelaide : Frank Trigg, Government Printer.</a><!--MARK-->","","Chapter in Book","793745e2-ddea-47fa-82cc-3958df7509b9","20081009T05:11:37.000+0000","797b2361-e86e-4e70-aeee-c6a9c85fafcf"
"Womersley, H.","1939","Protura","279-289","Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i>","","","","","<!--MARK--><a href='null4bcdb099-7584-44a4-a0eb-73aba1a49a37' class='mouseoverHref'>Womersley, H. 1939. Protura. pp. 279-289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null797b2361-e86e-4e70-aeee-c6a9c85fafcf' class='mouseoverHref'>Womersley, H. (ed.). <em>Primitive Insects of South Australia. <i>Silverfish, springtails and their allies</i></em>. Adelaide : Frank Trigg, Government Printer.</a><!--MARK-->","","Chapter in Book","4bcdb099-7584-44a4-a0eb-73aba1a49a37","20081009T05:11:37.000+0000","797b2361-e86e-4e70-aeee-c6a9c85fafcf"
"Womersley, H.","1945","New species of Diplura (Insecta, Apterygota) from Australia and New Guinea","223-228","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null505157c0-d86d-41d9-b3d2-ca0733196c0f' class='mouseoverHref'>Womersley, H. 1945. New species of Diplura (Insecta, Apterygota) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>69</strong>: 223-228<!--MARK-->","","Article in Journal","505157c0-d86d-41d9-b3d2-ca0733196c0f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Yin, W.Y.","1983","Grouping the known genera of Protura under eight families with keys for determination","151-163","","Contributions from the Shanghai Institute of Entomology","","","","<!--MARK--><a href='null452b7f6c-e2d0-44e2-aec7-3dfefd6626c9' class='mouseoverHref'>Yin, W.Y. 1983. Grouping the known genera of Protura under eight families with keys for determination.</a> <!--MARK--><!--MARK--><a href='nullcb22acaf-7319-4471-8405-e3f98a220382' class='mouseoverHref'><em>Contributions from the Shanghai Institute of Entomology</em></a> <strong>3</strong>: 151-163<!--MARK--> [in Chinese]","in Chinese","Article in Journal","452b7f6c-e2d0-44e2-aec7-3dfefd6626c9","20081009T05:11:37.000+0000","cb22acaf-7319-4471-8405-e3f98a220382"
"Yin, W.Y.","1984","A new idea on phylogeny of Protura with approach to its origin and systematic position","149-160","","Scientia Sinica","","","","<!--MARK--><a href='null0739f3a5-2a12-4257-94a5-258ddce945b5' class='mouseoverHref'>Yin, W.Y. 1984. A new idea on phylogeny of Protura with approach to its origin and systematic position.</a> <!--MARK--><!--MARK--><a href='null437b670e-db8f-4c90-9fa7-bf4410d78038' class='mouseoverHref'><em>Scientia Sinica</em></a> B <strong>27</strong>(2): 149-160<!--MARK-->","","Article in Journal","0739f3a5-2a12-4257-94a5-258ddce945b5","20081009T05:11:37.000+0000","437b670e-db8f-4c90-9fa7-bf4410d78038"
"Yin, W.Y.","1992","Protura","395-414","Subtropical soil animals of China","","","","","<!--MARK--><a href='null7c8f9e52-1320-4195-b176-169cd6ee38d4' class='mouseoverHref'>Yin, W.Y. 1992. Protura. pp. 395-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6767f07c-5bf4-47cf-9d4a-453dfa87c0f8' class='mouseoverHref'>Yin, W.Y. (ed.). <em>Subtropical soil animals of China</em>. Beijing : Science Press.</a><!--MARK--><!--MARK--> [in Chinese]","in Chinese","Chapter in Book","7c8f9e52-1320-4195-b176-169cd6ee38d4","20081009T05:11:37.000+0000","6767f07c-5bf4-47cf-9d4a-453dfa87c0f8"
"Yin, W.Y. & Xué, L.","1993","Comparative spermatology of Protura and its significance on Proturan systematics","575-589","","Scientia Sinica","","","","<!--MARK--><a href='null3fe62de2-3ec8-40d0-8011-c0f5f7170b27' class='mouseoverHref'>Yin, W.Y. & Xué, L. 1993. Comparative spermatology of Protura and its significance on Proturan systematics.</a> <!--MARK--><!--MARK--><a href='null437b670e-db8f-4c90-9fa7-bf4410d78038' class='mouseoverHref'><em>Scientia Sinica</em></a> B <strong>36</strong>(5): 575-589<!--MARK-->","","Article in Journal","3fe62de2-3ec8-40d0-8011-c0f5f7170b27","20081009T05:11:37.000+0000","437b670e-db8f-4c90-9fa7-bf4410d78038"
"Zimmerman, E.C.","1948","Order Diplura Börner, 1904. pp. 38-42 <i>in, Insects of Hawaii.</i> A manual of the Insects of the Hawaiian Islands, including an enumeration of the species and notes on their origin, distribution, hosts, parasites, etc","","","","","","","<!--MARK--><a href='nullecb91a8e-606a-4995-857d-e1c05425e9a6' class='mouseoverHref'>Zimmerman, E.C. 1948. Order Diplura Börner, 1904. pp. 38-42 <i>in, Insects of Hawaii.</i> A manual of the Insects of the Hawaiian Islands, including an enumeration of the species and notes on their origin, distribution, hosts, parasites, etc. Honolulu : University of Hawaii Press Vol. 2 Apterygota to Thysanoptera.</a>","","Miscellaneous","ecb91a8e-606a-4995-857d-e1c05425e9a6","20081009T05:11:37.000+0000",""
"Zimmerman, E.C.","1948","Order Protura Silvestri, 1907. pp 42-43 <i>in, Insects of Hawaii.</i> A manual of the Insects of the Hawaiian Island, including and enumeration of the species and notes on their origin, distribution, hosts, parasites, etc","","","","","","","<!--MARK--><a href='null5fb735ef-715e-4e2e-a787-ea2dc8c89b9b' class='mouseoverHref'>Zimmerman, E.C. 1948. Order Protura Silvestri, 1907. pp 42-43 <i>in, Insects of Hawaii.</i> A manual of the Insects of the Hawaiian Island, including and enumeration of the species and notes on their origin, distribution, hosts, parasites, etc. Honolulu : University of Hawaii Press Vol. 2 Apterygota to Thysanoptera.</a>","","Miscellaneous","5fb735ef-715e-4e2e-a787-ea2dc8c89b9b","20081009T05:11:37.000+0000",""
